"Draw","chain","par","value","parameter","Behavior","Animal","Track","step","jStep","Previous_State"
69,2,"alpha[1]",0.72461232780065,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
70,2,"alpha[1]",0.710230946810383,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
71,2,"alpha[1]",0.778465475595665,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
72,2,"alpha[1]",0.754242432668901,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
73,2,"alpha[1]",0.721066307118149,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
74,2,"alpha[1]",0.797865489890815,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
75,2,"alpha[1]",0.758271046655883,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
76,2,"alpha[1]",0.789103656996934,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
77,2,"alpha[1]",0.765965695589214,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
78,2,"alpha[1]",0.751096147336548,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
79,2,"alpha[1]",0.78743722537255,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
80,2,"alpha[1]",0.785935237057973,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
81,2,"alpha[1]",0.806997283848483,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
82,2,"alpha[1]",0.78246504609592,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
83,2,"alpha[1]",0.786905253243398,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
84,2,"alpha[1]",0.731080787990287,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
85,2,"alpha[1]",0.739011213344228,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
86,2,"alpha[1]",0.725014624407723,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
87,2,"alpha[1]",0.712629856153624,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
88,2,"alpha[1]",0.789188597355779,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
89,2,"alpha[1]",0.793408282853266,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
90,2,"alpha[1]",0.817260504610189,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
91,2,"alpha[1]",0.693570647404311,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
92,2,"alpha[1]",0.741434971807598,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
93,2,"alpha[1]",0.819496164970227,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
94,2,"alpha[1]",0.727605200966456,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
95,2,"alpha[1]",0.749047283025866,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
96,2,"alpha[1]",0.808962455801099,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
97,2,"alpha[1]",0.779251349639235,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
98,2,"alpha[1]",0.759823763249549,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
99,2,"alpha[1]",0.8017479009126,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
100,2,"alpha[1]",0.777306873976974,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
101,2,"alpha[1]",0.7864716524478,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
102,2,"alpha[1]",0.793736092938591,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
103,2,"alpha[1]",0.761515248716242,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
104,2,"alpha[1]",0.765274666028731,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
105,2,"alpha[1]",0.713905746561133,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
106,2,"alpha[1]",0.772413549549178,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
107,2,"alpha[1]",0.777146018785448,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
108,2,"alpha[1]",0.756788332596389,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
109,2,"alpha[1]",0.741253363182671,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
110,2,"alpha[1]",0.773955409372343,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
111,2,"alpha[1]",0.815605869746667,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
112,2,"alpha[1]",0.803764210273002,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
113,2,"alpha[1]",0.786494189424632,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
114,2,"alpha[1]",0.783170464114468,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
115,2,"alpha[1]",0.741316786359133,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
116,2,"alpha[1]",0.767022867364006,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
117,2,"alpha[1]",0.739969003970199,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
118,2,"alpha[1]",0.818214838258629,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
119,2,"alpha[1]",0.845017757964929,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
120,2,"alpha[1]",0.779097591124451,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
121,2,"alpha[1]",0.764881684814532,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
122,2,"alpha[1]",0.781900920260914,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
123,2,"alpha[1]",0.811762033247435,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
124,2,"alpha[1]",0.826568853066044,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
125,2,"alpha[1]",0.812554870671644,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
126,2,"alpha[1]",0.780461862399042,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
127,2,"alpha[1]",0.826521894325991,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
128,2,"alpha[1]",0.800990980592737,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
129,2,"alpha[1]",0.75194998855695,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
130,2,"alpha[1]",0.755797916361781,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
131,2,"alpha[1]",0.736757115713023,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
132,2,"alpha[1]",0.786365184478427,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
133,2,"alpha[1]",0.734324646075982,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
134,2,"alpha[1]",0.793882702354531,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
135,2,"alpha[1]",0.748012872223473,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
136,2,"alpha[1]",0.7964523539015,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
137,2,"alpha[1]",0.749255905769586,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
138,2,"alpha[1]",0.805735634636127,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
139,2,"alpha[1]",0.769073633240095,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
140,2,"alpha[1]",0.783156175460029,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
141,2,"alpha[1]",0.757576296849727,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
142,2,"alpha[1]",0.74485488722834,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
143,2,"alpha[1]",0.755645159419614,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
144,2,"alpha[1]",0.862254101788241,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
145,2,"alpha[1]",0.767671839627296,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
146,2,"alpha[1]",0.76107215859595,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
147,2,"alpha[1]",0.836155897659148,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
148,2,"alpha[1]",0.789315719766234,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
149,2,"alpha[1]",0.774872554545015,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
150,2,"alpha[1]",0.76551989034662,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
151,2,"alpha[1]",0.750185447804051,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
152,2,"alpha[1]",0.717269443366059,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
153,2,"alpha[1]",0.808301970974594,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
154,2,"alpha[1]",0.804209277165026,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
155,2,"alpha[1]",0.791712634886122,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
156,2,"alpha[1]",0.777512236548877,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
157,2,"alpha[1]",0.774157506427583,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
158,2,"alpha[1]",0.768083366691489,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
159,2,"alpha[1]",0.750477323855806,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
160,2,"alpha[1]",0.699195010052368,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
161,2,"alpha[1]",0.786081258592845,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
162,2,"alpha[1]",0.764723776903675,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
163,2,"alpha[1]",0.760737050112709,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
164,2,"alpha[1]",0.755615095254749,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
165,2,"alpha[1]",0.70113201805931,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
166,2,"alpha[1]",0.754343755311377,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
167,2,"alpha[1]",0.74797124332537,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
168,2,"alpha[1]",0.731795909303315,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
169,2,"alpha[1]",0.724511798908414,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
170,2,"alpha[1]",0.772230473108213,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
171,2,"alpha[1]",0.771773733167465,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
172,2,"alpha[1]",0.731719749225306,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
173,2,"alpha[1]",0.805577440965586,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
174,2,"alpha[1]",0.776476136392337,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
175,2,"alpha[1]",0.745469565406344,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
176,2,"alpha[1]",0.778516899466,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
177,2,"alpha[1]",0.790427142688391,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
178,2,"alpha[1]",0.757313909490957,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
179,2,"alpha[1]",0.795351184793923,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
180,2,"alpha[1]",0.801310377722013,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
181,2,"alpha[1]",0.777044574665144,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
182,2,"alpha[1]",0.77022298122187,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
183,2,"alpha[1]",0.793603161575354,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
184,2,"alpha[1]",0.779899164331682,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
185,2,"alpha[1]",0.783562316917193,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
186,2,"alpha[1]",0.802035991923113,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
187,2,"alpha[1]",0.776530833042521,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
188,2,"alpha[1]",0.779739586539247,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
189,2,"alpha[1]",0.730232972787218,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
190,2,"alpha[1]",0.764773942218988,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
191,2,"alpha[1]",0.687186370027879,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
192,2,"alpha[1]",0.839027130204198,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
193,2,"alpha[1]",0.780328786501733,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
194,2,"alpha[1]",0.780716848120148,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
195,2,"alpha[1]",0.747975153606282,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
196,2,"alpha[1]",0.785282993113493,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
197,2,"alpha[1]",0.793230202006393,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
198,2,"alpha[1]",0.789425251146389,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
199,2,"alpha[1]",0.742806026009035,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
200,2,"alpha[1]",0.742355479117447,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
201,2,"alpha[1]",0.810263238238759,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
202,2,"alpha[1]",0.780019126177513,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
203,2,"alpha[1]",0.793028174194419,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
204,2,"alpha[1]",0.78584961958882,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
205,2,"alpha[1]",0.842543548385802,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
206,2,"alpha[1]",0.773936313539999,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
207,2,"alpha[1]",0.779465153800141,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
208,2,"alpha[1]",0.729375299376075,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
209,2,"alpha[1]",0.759874967911572,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
210,2,"alpha[1]",0.781068905006777,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
211,2,"alpha[1]",0.804935691706136,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
212,2,"alpha[1]",0.761611365632275,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
213,2,"alpha[1]",0.733300825486099,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
214,2,"alpha[1]",0.814673468653436,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
215,2,"alpha[1]",0.74348562344043,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
216,2,"alpha[1]",0.810426357432328,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
217,2,"alpha[1]",0.779706567698232,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
218,2,"alpha[1]",0.772587677984533,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
219,2,"alpha[1]",0.749194901643848,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
220,2,"alpha[1]",0.725810844773261,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
221,2,"alpha[1]",0.747493909649795,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
222,2,"alpha[1]",0.736897534131572,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
223,2,"alpha[1]",0.736730818052705,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
224,2,"alpha[1]",0.724663288157847,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
225,2,"alpha[1]",0.815880430962451,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
226,2,"alpha[1]",0.785856291726522,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
227,2,"alpha[1]",0.746291188497249,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
228,2,"alpha[1]",0.744816485736925,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
229,2,"alpha[1]",0.837197694726035,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
230,2,"alpha[1]",0.659953334017133,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
231,2,"alpha[1]",0.688861604523126,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
232,2,"alpha[1]",0.803566125706694,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
233,2,"alpha[1]",0.730360943339096,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
234,2,"alpha[1]",0.733270466663367,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
235,2,"alpha[1]",0.800830325039377,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
236,2,"alpha[1]",0.74002440050181,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
237,2,"alpha[1]",0.742531682709282,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
238,2,"alpha[1]",0.725589099300324,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
239,2,"alpha[1]",0.753516839028053,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
240,2,"alpha[1]",0.71673366209839,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
241,2,"alpha[1]",0.748423639187604,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
242,2,"alpha[1]",0.798958763476056,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
243,2,"alpha[1]",0.785082831192067,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
244,2,"alpha[1]",0.728649703169649,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
245,2,"alpha[1]",0.759320128991953,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
246,2,"alpha[1]",0.742682936183541,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
247,2,"alpha[1]",0.771430246594979,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
248,2,"alpha[1]",0.75099323777928,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
249,2,"alpha[1]",0.781464177465676,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
250,2,"alpha[1]",0.706336709144691,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
251,2,"alpha[1]",0.71861548900033,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
252,2,"alpha[1]",0.769993514772903,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
253,2,"alpha[1]",0.722114624138575,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
254,2,"alpha[1]",0.694054260345583,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
255,2,"alpha[1]",0.744605597377728,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
256,2,"alpha[1]",0.757750539212782,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
257,2,"alpha[1]",0.665766300041045,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
258,2,"alpha[1]",0.771237695407404,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
259,2,"alpha[1]",0.775787101392329,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
260,2,"alpha[1]",0.728882318545986,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
261,2,"alpha[1]",0.677200466425437,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
262,2,"alpha[1]",0.651010706833066,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
263,2,"alpha[1]",0.733253374391965,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
264,2,"alpha[1]",0.746740982106855,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
265,2,"alpha[1]",0.717972548203747,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
266,2,"alpha[1]",0.675497301399353,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
267,2,"alpha[1]",0.719428693384993,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
268,2,"alpha[1]",0.704686614186323,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
269,2,"alpha[1]",0.735484019594259,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
270,2,"alpha[1]",0.845048207350458,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
271,2,"alpha[1]",0.793131878373545,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
272,2,"alpha[1]",0.787277613312833,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
273,2,"alpha[1]",0.776963603346942,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
274,2,"alpha[1]",0.786141376718962,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
275,2,"alpha[1]",0.83320908287424,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
276,2,"alpha[1]",0.754237984905139,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
277,2,"alpha[1]",0.752334567555379,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
278,2,"alpha[1]",0.740159205930093,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
279,2,"alpha[1]",0.75951440583677,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
280,2,"alpha[1]",0.77683831617628,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
281,2,"alpha[1]",0.772075207304186,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
282,2,"alpha[1]",0.771800417915418,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
283,2,"alpha[1]",0.767724396268285,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
284,2,"alpha[1]",0.711541037515846,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
285,2,"alpha[1]",0.68925139419,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
286,2,"alpha[1]",0.703622749169699,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
287,2,"alpha[1]",0.773997551195334,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
288,2,"alpha[1]",0.746284891312427,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
289,2,"alpha[1]",0.743942916439243,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
290,2,"alpha[1]",0.783111819611988,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
291,2,"alpha[1]",0.792639753195959,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
292,2,"alpha[1]",0.779470250007689,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
293,2,"alpha[1]",0.741170028710339,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
294,2,"alpha[1]",0.797626681266071,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
295,2,"alpha[1]",0.75979373671418,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
296,2,"alpha[1]",0.810722570318588,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
297,2,"alpha[1]",0.776437823407147,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
298,2,"alpha[1]",0.728087162142146,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
299,2,"alpha[1]",0.766579017380337,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
300,2,"alpha[1]",0.758757072999832,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
301,2,"alpha[1]",0.787078252570599,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
302,2,"alpha[1]",0.774790462274067,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
303,2,"alpha[1]",0.755883714968649,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
304,2,"alpha[1]",0.767586981480878,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
305,2,"alpha[1]",0.722775587394547,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
306,2,"alpha[1]",0.800116697483319,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
307,2,"alpha[1]",0.75813668553381,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
308,2,"alpha[1]",0.790018615022712,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
309,2,"alpha[1]",0.76045410756135,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
310,2,"alpha[1]",0.745574389180069,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
311,2,"alpha[1]",0.759037618214532,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
312,2,"alpha[1]",0.816722757069739,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
313,2,"alpha[1]",0.772310704260389,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
314,2,"alpha[1]",0.782036778187981,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
315,2,"alpha[1]",0.723741058282901,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
316,2,"alpha[1]",0.708210460096657,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
317,2,"alpha[1]",0.750518398500907,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
318,2,"alpha[1]",0.753219728359272,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
319,2,"alpha[1]",0.79912892098511,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
320,2,"alpha[1]",0.717402795556017,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
321,2,"alpha[1]",0.774925864078096,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
322,2,"alpha[1]",0.724232397814744,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
323,2,"alpha[1]",0.741380107604041,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
324,2,"alpha[1]",0.700265153962527,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
325,2,"alpha[1]",0.725524181624135,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
326,2,"alpha[1]",0.762394587836498,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
327,2,"alpha[1]",0.745258695051548,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
328,2,"alpha[1]",0.755594726167897,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
329,2,"alpha[1]",0.753636267722888,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
330,2,"alpha[1]",0.69726717713349,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
331,2,"alpha[1]",0.762582621633575,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
332,2,"alpha[1]",0.829271576893974,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
333,2,"alpha[1]",0.664538707084361,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
334,2,"alpha[1]",0.7197242616341,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
335,2,"alpha[1]",0.766190889368358,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
336,2,"alpha[1]",0.750839037895477,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
337,2,"alpha[1]",0.74286733875743,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
338,2,"alpha[1]",0.749308071064545,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
339,2,"alpha[1]",0.844165286730388,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
340,2,"alpha[1]",0.766995014404036,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
341,2,"alpha[1]",0.808836873788922,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
342,2,"alpha[1]",0.749778166343949,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
343,2,"alpha[1]",0.806051062358127,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
344,2,"alpha[1]",0.824661639803137,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
345,2,"alpha[1]",0.786695458507582,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
346,2,"alpha[1]",0.805745560753961,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
347,2,"alpha[1]",0.805036312291664,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
348,2,"alpha[1]",0.779190174603926,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
349,2,"alpha[1]",0.784531215370826,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
350,2,"alpha[1]",0.787246642268715,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
351,2,"alpha[1]",0.794001227131725,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
352,2,"alpha[1]",0.783686064102958,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
