DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"112699",112699,SPOT,15:16:13 31-May-2012,,A,B,-63.79100037,-61.90399170,Temperature: -52.00,15:16:13 31-May-2012,Status,225,92,198,64,215,24,26,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:34:00 01-Jun-2012,,M,2,-63.99100113,-62.18701172,Temperature: -27.14,01:34:00 01-Jun-2012,Status,225,84,200,65,88,236,122,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:07:46 01-Jun-2012,,L,1,-64.00700378,-62.19000244,Voltage: 1.06,02:07:46 01-Jun-2012,Status,225,66,66,175,48,18,207,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:08:33 01-Jun-2012,,L,1,-64.00700378,-62.19000244,Temperature: -22.51,02:08:33 01-Jun-2012,Status,239,209,223,220,130,180,155,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:27:17 02-Jun-2012,,K,2,-64.25499725,-63.03100586,Voltage: 2.46,00:27:17 02-Jun-2012,Status,251,212,154,195,36,138,186,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:34:30 02-Jun-2012,,N,B,-64.26599884,-63.01998901,Temperature: 119.01,00:34:30 02-Jun-2012,Status,227,82,201,62,87,71,236,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:06:58 02-Jun-2012,,M,1,-64.27200317,-63.03298950,Voltage: 1.18,01:06:58 02-Jun-2012,Status,98,12,74,39,101,220,108,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:10:37 02-Jun-2012,,N,1,-64.28600311,-63.08499146,Voltage: 1.25,02:10:37 02-Jun-2012,Status,227,78,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:37:19 02-Jun-2012,,L,A,-64.33399963,-63.04699707,Voltage: 1.25,03:37:19 02-Jun-2012,Status,163,126,78,110,130,146,164,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:57:42 02-Jun-2012,,P,1,-64.32800293,-63.08200073,Temperature: -28.88,03:57:42 02-Jun-2012,Status,227,88,193,223,16,148,111,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:49:57 02-Jun-2012,,A,2,-64.42600250,-63.24499512,Temperature: -26.83,12:49:57 02-Jun-2012,Status,228,93,192,4,93,80,124,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:51:01 02-Jun-2012,,A,2,-64.42600250,-63.24499512,Temperature: 55.70,12:51:01 02-Jun-2012,Status,228,93,200,69,90,91,126,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:03:54 03-Jun-2012,,L,A,-64.39299774,-63.19900513,Voltage: 1.18,00:03:54 03-Jun-2012,Status,228,91,74,72,85,81,127,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:39:34 03-Jun-2012,,M,0,-64.40599823,-63.28698730,Voltage: 1.17,00:39:34 03-Jun-2012,Status,228,81,73,63,84,69,126,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:57:59 03-Jun-2012,,A,2,-64.40200043,-63.27301025,Temperature: 55.94,00:57:59 03-Jun-2012,Status,228,84,200,63,90,71,127,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:48:30 03-Jun-2012,,L,1,-64.42600250,-63.32101440,Voltage: 1.12,01:48:30 03-Jun-2012,Status,228,83,70,65,83,69,127,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:04:09 03-Jun-2012,,P,1,-64.42800140,-63.25201416,Temperature: 55.94,02:04:09 03-Jun-2012,Status,229,91,198,63,87,83,127,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:06:56 03-Jun-2012,,P,1,-64.42800140,-63.25201416,Voltage: 1.30,02:06:56 03-Jun-2012,Status,229,81,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:25:03 03-Jun-2012,,M,1,-64.41799927,-63.24499512,Voltage: 1.63,02:25:03 03-Jun-2012,Status,229,85,102,46,212,202,72,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:34:06 03-Jun-2012,,A,2,-64.41600037,-63.27600098,Temperature: 104.01,02:34:06 03-Jun-2012,Status,229,81,197,62,81,123,226,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:38:16 03-Jun-2012,,A,2,-64.41600037,-63.27600098,Voltage: 0.02,02:38:16 03-Jun-2012,Status,229,13,1,50,90,47,125,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:14:51 03-Jun-2012,,K,B,-64.42299652,-63.26901245,Temperature: 53.40,03:14:51 03-Jun-2012,Status,229,92,205,255,215,115,116,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:19:40 03-Jun-2012,,M,1,-64.45400238,-63.26501465,Voltage: 2.43,12:19:40 03-Jun-2012,Status,229,74,152,184,203,30,14,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:18:08 04-Jun-2012,,K,1,-64.42900085,-63.28698730,Temperature: -25.94,01:18:08 04-Jun-2012,Status,230,85,199,68,91,68,130,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:30:20 04-Jun-2012,,L,1,-64.43599701,-63.32998657,Temperature: -61.45,01:30:20 04-Jun-2012,Status,230,83,200,74,12,172,13,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:56:47 04-Jun-2012,,P,A,-64.43199921,-63.30999756,Temperature: 55.22,01:56:47 04-Jun-2012,Status,226,83,198,66,212,71,124,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:04:24 04-Jun-2012,,M,3,-64.43099976,-63.29299927,Temperature: -30.06,02:04:24 04-Jun-2012,Status,230,83,199,61,80,128,104,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:53:34 04-Jun-2012,,K,1,-64.43000031,-63.26998901,Temperature: -52.55,02:53:34 04-Jun-2012,Status,230,81,197,68,83,8,25,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:29:45 04-Jun-2012,,P,2,-64.41400146,-63.28799438,Temperature: -26.23,03:29:45 04-Jun-2012,Status,230,85,197,61,211,76,128,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:10:04 05-Jun-2012,,A,1,-64.40000153,-63.27999878,Temperature: -58.70,00:10:04 05-Jun-2012,Status,168,93,205,63,67,108,16,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:44:22 05-Jun-2012,,P,2,-64.43299866,-63.33898926,Voltage: 1.78,01:44:22 05-Jun-2012,Status,232,109,111,114,217,216,77,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:46:41 05-Jun-2012,,P,2,-64.43299866,-63.33898926,Temperature: 120.98,01:46:41 05-Jun-2012,Status,232,92,199,62,84,211,237,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:47:57 05-Jun-2012,,P,2,-64.43299866,-63.33898926,Temperature: 106.50,01:47:57 05-Jun-2012,Status,236,228,210,43,249,99,228,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:18:18 05-Jun-2012,,M,B,-64.43800354,-63.30099487,Temperature: 79.72,03:18:18 05-Jun-2012,Status,232,91,198,61,72,231,195,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:28:16 05-Jun-2012,,A,3,-64.32199860,-63.16799927,Temperature: -22.51,13:28:16 05-Jun-2012,Status,233,80,231,94,52,236,155,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,15:31:44 05-Jun-2012,,P,B,-64.27700043,-63.17599487,Voltage: 1.36,15:31:44 05-Jun-2012,Status,233,85,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:26:23 06-Jun-2012,,K,1,-64.36399841,-63.20300293,Temperature: -44.96,00:26:23 06-Jun-2012,Status,233,87,199,71,87,68,42,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:18:34 06-Jun-2012,,M,1,-64.39499664,-63.20401001,Temperature: -27.29,01:18:34 06-Jun-2012,Status,238,68,231,78,117,24,121,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:28:27 06-Jun-2012,,N,B,-64.38700104,-63.21899414,Voltage: 2.16,01:28:27 06-Jun-2012,Status,234,87,135,66,223,65,120,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:01:03 06-Jun-2012,,K,1,-64.39900208,-63.27099609,Voltage: 1.39,02:01:03 06-Jun-2012,Status,234,87,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:08:19 06-Jun-2012,,A,B,-64.40100098,-63.21200562,Voltage: 1.34,03:08:19 06-Jun-2012,Status,106,84,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:44:52 06-Jun-2012,,M,B,-64.17299652,-63.35998535,Temperature: -34.42,12:44:52 06-Jun-2012,Status,234,14,214,147,67,184,81,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:44:52 06-Jun-2012,,L,A,-64.18299866,-63.30599976,Temperature: 89.86,12:44:52 06-Jun-2012,Status,234,79,199,168,77,235,211,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:23:14 07-Jun-2012,,P,1,-64.07199860,-63.59298706,Voltage: 2.03,01:23:14 07-Jun-2012,Status,227,140,127,192,82,249,127,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:35:32 07-Jun-2012,,M,2,-64.08399963,-63.55398560,Temperature: 66.52,02:35:32 07-Jun-2012,Status,235,84,197,55,95,163,164,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:36:52 07-Jun-2012,,L,2,-64.08799744,-63.54098511,Voltage: 1.55,02:36:52 07-Jun-2012,Status,235,111,97,231,172,49,86,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:53:04 07-Jun-2012,,N,A,-64.09200287,-63.51699829,Voltage: 2.13,02:53:04 07-Jun-2012,Status,235,84,133,61,90,69,127,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:00:25 07-Jun-2012,,P,1,-64.09100342,-63.51501465,Voltage: 1.36,03:00:25 07-Jun-2012,Status,235,81,85,231,119,175,1,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:02:57 07-Jun-2012,,P,1,-64.09100342,-63.51501465,Temperature: 120.98,03:02:57 07-Jun-2012,Status,236,82,192,127,216,95,237,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:04:36 07-Jun-2012,,P,1,-64.09100342,-63.51501465,Temperature: 62.66,03:04:36 07-Jun-2012,Status,236,83,197,63,85,15,152,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:29:39 07-Jun-2012,,L,2,-64.24199677,-63.24099731,Voltage: 2.18,12:29:39 07-Jun-2012,Status,236,89,136,72,79,135,87,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:33:03 07-Jun-2012,,L,2,-64.24199677,-63.24099731,Temperature: -28.07,12:33:03 07-Jun-2012,Status,236,84,200,61,154,196,116,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:54:09 08-Jun-2012,,A,2,-64.28800201,-63.12298584,Voltage: 1.39,00:54:09 08-Jun-2012,Status,237,87,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:06:53 08-Jun-2012,,M,2,-64.30400085,-63.11401367,Voltage: 1.33,02:06:53 08-Jun-2012,Status,237,43,83,213,51,77,162,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:27:43 08-Jun-2012,,L,2,-64.31099701,-63.12399292,Voltage: 0.03,02:27:43 08-Jun-2012,Status,226,5,2,130,22,33,157,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:27:43 08-Jun-2012,,A,A,-64.31199646,-63.12701416,Voltage: 1.06,02:27:43 08-Jun-2012,Status,237,64,66,5,25,46,217,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:25:07 08-Jun-2012,,L,A,-64.25900269,-63.12298584,Voltage: 1.04,12:25:07 08-Jun-2012,Status,237,92,65,33,76,166,132,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:43:23 08-Jun-2012,,M,B,-64.26899719,-63.13800049,Temperature: 55.70,13:43:23 08-Jun-2012,Status,238,81,204,61,79,67,126,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:28:47 09-Jun-2012,,L,2,-64.31500244,-63.11999512,Voltage: 2.00,00:28:47 09-Jun-2012,Status,239,248,125,114,60,194,94,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:15:59 09-Jun-2012,,A,2,-64.30500031,-63.12100220,Temperature: -27.91,02:15:59 09-Jun-2012,Status,239,83,196,62,84,72,117,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:15:24 09-Jun-2012,,L,2,-64.30000305,-63.10900879,Temperature: -25.65,02:15:24 09-Jun-2012,Status,239,82,199,61,233,4,132,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:04:05 09-Jun-2012,,A,0,-64.22699738,-62.87298584,Voltage: 1.65,12:04:05 09-Jun-2012,Status,239,77,103,166,96,212,12,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:05:51 09-Jun-2012,,A,0,-64.22699738,-62.87298584,Temperature: -83.81,12:05:51 09-Jun-2012,Status,239,209,216,45,69,240,2,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:12:43 09-Jun-2012,,L,2,-64.21900177,-62.90499878,Temperature: -53.73,12:12:43 09-Jun-2012,Status,239,83,200,64,76,224,23,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,15:27:53 09-Jun-2012,,A,0,-64.13300323,-62.88299561,Temperature: 54.07,15:27:53 09-Jun-2012,Status,240,81,196,61,78,75,119,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:43:59 10-Jun-2012,,N,B,-64.11199951,-62.82000732,Voltage: 1.14,00:43:59 10-Jun-2012,Status,240,80,71,53,79,97,0,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:53:16 10-Jun-2012,,P,A,-64.06800079,-62.85198975,Voltage: 2.16,00:53:16 10-Jun-2012,Status,240,210,135,62,93,136,95,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:03:41 10-Jun-2012,,L,1,-64.10399628,-62.83898926,Voltage: 0.96,02:03:41 10-Jun-2012,Status,191,130,60,232,144,183,202,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:05:52 10-Jun-2012,,L,1,-64.10399628,-62.83898926,Temperature: -36.64,02:05:52 10-Jun-2012,Status,241,96,198,194,196,12,71,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:25:53 10-Jun-2012,,N,1,-64.11599731,-62.83401489,Temperature: 87.68,02:25:53 10-Jun-2012,Status,254,118,173,143,15,175,208,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:37:54 10-Jun-2012,,L,2,-64.10399628,-62.83801270,Voltage: 2.10,03:37:54 10-Jun-2012,Status,241,86,131,18,17,233,17,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:40:11 10-Jun-2012,,L,2,-64.10399628,-62.83801270,Temperature: -30.76,03:40:11 10-Jun-2012,Status,241,86,237,224,76,72,100,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:23:09 10-Jun-2012,,A,2,-64.15100098,-62.86199951,Voltage: 0.98,13:23:09 10-Jun-2012,Status,224,157,61,231,233,199,169,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:08:23 11-Jun-2012,,L,2,-64.20800018,-62.94000244,Voltage: 1.46,00:08:23 11-Jun-2012,Status,119,57,91,213,133,45,166,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:57:26 11-Jun-2012,,M,A,-64.19999695,-62.89498901,Temperature: -42.59,00:57:26 11-Jun-2012,Status,243,86,199,134,65,128,49,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:29:35 11-Jun-2012,,A,2,-64.19499969,-62.89599609,Voltage: 2.46,01:29:35 11-Jun-2012,Status,190,251,154,182,21,129,167,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:42:38 11-Jun-2012,,K,2,-64.19200134,-62.90399170,Temperature: 41.08,01:42:38 11-Jun-2012,Status,243,86,197,69,87,95,48,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:16:54 11-Jun-2012,,P,2,-64.18900299,-62.92001343,Temperature: -27.76,02:16:54 11-Jun-2012,Status,242,21,198,61,88,72,118,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:19:23 11-Jun-2012,,P,2,-64.18900299,-62.92001343,Voltage: 3.84,02:19:23 11-Jun-2012,Status,243,121,240,241,139,224,230,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:11:38 11-Jun-2012,,A,1,-64.17500305,-62.84799194,Temperature: 49.45,03:11:38 11-Jun-2012,Status,243,96,197,63,88,19,97,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:30:56 11-Jun-2012,,L,1,-64.16200256,-62.91500854,Voltage: 0.61,03:30:56 11-Jun-2012,Status,246,230,38,108,230,117,78,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:57:25 11-Jun-2012,,P,A,-64.15799713,-62.92401123,Temperature: 110.64,03:57:25 11-Jun-2012,Status,243,85,224,32,178,99,231,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:27:32 12-Jun-2012,,M,A,-63.93099976,-62.74700928,Temperature: 51.67,00:27:32 12-Jun-2012,Status,244,87,201,118,91,67,108,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:04:18 12-Jun-2012,,A,1,-63.93700027,-62.69900513,Temperature: -27.29,01:04:18 12-Jun-2012,Status,244,84,198,62,82,72,121,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:10:55 12-Jun-2012,,A,1,-63.93700027,-62.69900513,Voltage: 1.06,01:10:55 12-Jun-2012,Status,244,85,66,175,90,172,74,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:34:25 12-Jun-2012,,L,0,-63.94800186,-62.83700562,Temperature: -24.10,01:34:25 12-Jun-2012,Status,244,86,198,62,83,120,143,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:00:09 12-Jun-2012,,N,B,-63.93999863,-62.81100464,Voltage: 2.18,02:00:09 12-Jun-2012,Status,244,221,136,170,57,135,16,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:47:51 12-Jun-2012,,A,1,-63.91799927,-62.69601440,Temperature: -40.21,02:47:51 12-Jun-2012,Status,244,86,197,59,73,196,57,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:14:16 12-Jun-2012,,L,3,-63.92499924,-62.73001099,Temperature: -24.66,03:14:16 12-Jun-2012,Status,244,84,196,40,54,4,139,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:41:49 12-Jun-2012,,A,1,-64.08499908,-62.82901001,Temperature: -31.48,12:41:49 12-Jun-2012,Status,245,87,200,63,78,144,96,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,14:58:13 12-Jun-2012,,L,B,-64.18299866,-62.80700684,Voltage: 1.60,14:58:13 12-Jun-2012,Status,250,60,100,130,228,199,125,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:08:23 13-Jun-2012,,M,1,-64.23000336,-63.05700684,Voltage: 2.34,00:08:23 13-Jun-2012,Status,211,144,146,34,82,85,107,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:16:13 13-Jun-2012,,N,A,-64.22699738,-62.89801025,Temperature: -28.72,00:16:13 13-Jun-2012,Status,245,87,200,61,92,72,112,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:20:10 13-Jun-2012,,L,1,-64.20800018,-63.13699341,Temperature: -54.35,01:20:10 13-Jun-2012,Status,246,82,212,31,64,108,22,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:03:57 13-Jun-2012,,L,2,-64.19300079,-63.17001343,Voltage: 1.76,03:03:57 13-Jun-2012,Status,246,16,110,137,30,10,162,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:00:41 13-Jun-2012,,L,2,-64.19300079,-63.93798828,Temperature: -71.18,13:00:41 13-Jun-2012,Status,246,82,199,210,110,140,6,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:27:32 14-Jun-2012,,A,1,-64.41999817,-63.77301025,Temperature: 65.84,00:27:32 14-Jun-2012,Status,247,85,199,63,80,211,162,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:29:23 14-Jun-2012,,K,A,-64.44000244,-63.76400757,Voltage: 1.38,00:29:23 14-Jun-2012,Status,247,86,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:48:31 14-Jun-2012,,L,3,-64.43699646,-63.76199341,Voltage: 3.86,02:48:31 14-Jun-2012,Status,247,84,241,195,181,166,29,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:58:36 14-Jun-2012,,M,2,-64.33799744,-63.68499756,Voltage: 0.10,12:58:36 14-Jun-2012,Status,160,74,6,161,248,180,171,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:42:02 14-Jun-2012,,A,3,-64.30699921,-63.68399048,Voltage: 2.00,13:42:02 14-Jun-2012,Status,248,124,125,212,21,182,36,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:45:02 14-Jun-2012,,A,3,-64.30699921,-63.68399048,Temperature: -27.29,13:45:02 14-Jun-2012,Status,248,82,199,61,81,72,121,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,15:27:59 14-Jun-2012,,A,A,-64.25700378,-63.64099121,Voltage: 1.39,15:27:59 14-Jun-2012,Status,248,87,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:41:44 15-Jun-2012,,P,3,-64.02999878,-63.09500122,Voltage: 2.14,01:41:44 15-Jun-2012,Status,249,83,134,58,28,25,49,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,15:00:57 15-Jun-2012,,A,B,-63.58900070,-62.83599854,Temperature: -39.93,15:00:57 15-Jun-2012,Status,250,85,197,31,89,236,58,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:42:34 16-Jun-2012,,M,0,-63.23099899,-63.62600708,Temperature: 61.48,00:42:34 16-Jun-2012,Status,250,83,197,191,129,115,148,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:54:22 16-Jun-2012,,L,2,-63.21300125,-63.54598999,Voltage: 1.89,00:54:22 16-Jun-2012,Status,122,67,118,32,146,179,182,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:15:33 16-Jun-2012,,M,1,-63.16099930,-63.60198975,Voltage: 0.50,02:15:33 16-Jun-2012,Status,251,193,31,229,236,41,22,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:03:57 16-Jun-2012,,P,2,-63.13199997,-63.69400024,Voltage: 1.50,03:03:57 16-Jun-2012,Status,251,92,94,177,95,1,196,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:13:23 17-Jun-2012,,M,2,-62.52199936,-64.69000244,Voltage: 2.35,00:13:23 17-Jun-2012,Status,252,81,147,33,171,59,124,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:17:38 17-Jun-2012,,M,2,-62.52199936,-64.69000244,Voltage: 0.58,00:17:38 17-Jun-2012,Status,228,136,36,1,218,202,207,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:13:55 17-Jun-2012,,P,A,-62.48600006,-64.74200439,Temperature: 52.52,01:13:55 17-Jun-2012,Status,252,83,196,58,83,75,112,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:49:06 17-Jun-2012,,M,2,-62.47200012,-64.77301025,Temperature: 54.53,01:49:06 17-Jun-2012,Status,252,86,197,57,91,75,121,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:58:30 17-Jun-2012,,M,2,-62.47200012,-64.77301025,Voltage: 1.23,01:58:30 17-Jun-2012,Status,231,73,77,37,102,12,139,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:58:19 17-Jun-2012,,L,A,-62.42699814,-64.80700684,Voltage: 0.32,03:58:19 17-Jun-2012,Status,253,74,20,213,91,94,133,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:12:18 17-Jun-2012,,L,1,-62.20500183,-65.29501343,Temperature: 58.45,12:12:18 17-Jun-2012,Status,253,85,193,136,246,155,137,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:39:43 17-Jun-2012,,A,B,-62.20500183,-65.29501343,Temperature: -22.90,12:39:43 17-Jun-2012,Status,253,84,205,53,16,68,152,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,14:13:14 17-Jun-2012,,A,A,-62.16799927,-65.46398926,Voltage: 1.52,14:13:14 17-Jun-2012,Status,253,95,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:37:02 18-Jun-2012,,K,2,-61.81999969,-66.19198608,Temperature: 73.45,00:37:02 18-Jun-2012,Status,253,82,193,156,214,147,182,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:56:02 18-Jun-2012,,N,A,-61.80899811,-66.20098877,Temperature: 40.33,00:56:02 18-Jun-2012,Status,253,83,197,75,74,115,43,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:05:39 18-Jun-2012,,P,0,-61.79499817,-66.22698975,Voltage: 0.70,01:05:39 18-Jun-2012,Status,254,197,44,40,156,206,99,,,,,,,,,,,,,,,,,,,,,,,,,
