DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"112699",112699,SPOT,DI,,,,,,03:07:29 30-Apr-2012,,1,-65.19599915,-64.26100159,-65.19599915,-64.26100159,50,10620,401677672,-126,
"112699",112699,SPOT,DI,,,,,,03:32:32 30-Apr-2012,,0,-65.19200134,-64.18900299,-65.19200134,-64.18900299,58,6660,401677666,-125,
"112699",112699,SPOT,DI,,,,,,03:39:09 30-Apr-2012,,0,-65.21499634,-64.27500153,-65.21499634,-64.27500153,50,8280,401677662,-130,
"112699",112699,SPOT,DI,,,,,,12:21:21 30-Apr-2012,,1,-65.28700256,-64.23100281,-65.28700256,-64.23100281,58,30900,401677664,-128,
"112699",112699,SPOT,DI,,,,,,12:27:39 30-Apr-2012,,1,-65.29299927,-64.16799927,-65.29299927,-64.16799927,58,42120,401677666,-114,
"112699",112699,SPOT,DI,,,,,,13:28:30 30-Apr-2012,,B,-65.30300140,-64.15699768,-65.30300140,-64.15699768,8,,401677674,-131,
"112699",112699,SPOT,DI,,,,,,14:10:01 30-Apr-2012,,1,-65.31700134,-64.20200348,-65.31700134,-64.20200348,58,22680,401677672,-127,
"112699",112699,SPOT,DI,,,,,,00:03:43 01-May-2012,,B,-65.43399811,-64.29900360,-65.43399811,-64.29900360,8,1980,401677668,-129,
"112699",112699,SPOT,DI,,,,,,00:22:38 01-May-2012,,0,-65.45400238,-64.35700226,-65.45400238,-64.35700226,50,10320,401677666,-122,
"112699",112699,SPOT,DI,,,,,,00:34:15 01-May-2012,,A,-65.45200348,-64.40899658,-65.45200348,-64.40899658,8,23340,401677668,-133,
"112699",112699,SPOT,DI,,,,,,01:13:04 01-May-2012,,1,-65.48200226,-64.45099640,-65.48200226,-64.45099640,58,25440,401677662,-130,
"112699",112699,SPOT,DI,,,,,,01:18:34 01-May-2012,,B,-65.48200226,-64.45099640,-65.48200226,-64.45099640,,,401677662,-131,
"112699",112699,SPOT,DI,,,,,,01:40:35 01-May-2012,,0,-65.48000336,-64.40000153,-65.48000336,-64.40000153,40,39360,401677669,-122,
"112699",112699,SPOT,DI,,,,,,01:40:44 01-May-2012,,A,-65.47799683,-64.38500214,-65.47799683,-64.38500214,,23220,401677671,-134,
"112699",112699,SPOT,DI,,,,,,02:05:35 01-May-2012,,1,-65.47599792,-64.37899780,-65.47599792,-64.37899780,40,27660,401677662,-125,
"112699",112699,SPOT,DI,,,,,,02:12:04 01-May-2012,,1,-65.48899841,-64.36499786,-65.48899841,-64.36499786,40,37800,401677669,-116,
"112699",112699,SPOT,DI,,,,,,02:54:37 01-May-2012,,1,-65.50099945,-64.37300110,-65.50099945,-64.37300110,48,28500,401677669,-128,
"112699",112699,SPOT,DI,,,,,,03:00:17 01-May-2012,,1,-65.49500275,-64.41999817,-65.49500275,-64.41999817,40,31320,401677664,-129,
"112699",112699,SPOT,DI,,,,,,03:15:43 01-May-2012,,0,-65.47799683,-64.33300018,-65.47799683,-64.33300018,48,19320,401677678,-134,
"112699",112699,SPOT,DI,,,,,,03:16:38 01-May-2012,,2,-65.48200226,-64.33899689,-65.48200226,-64.33899689,50,24060,401677673,-125,
"112699",112699,SPOT,DI,,,,,,03:44:26 01-May-2012,,1,-65.47599792,-64.31900024,-65.47599792,-64.31900024,50,6000,401677670,-129,
"112699",112699,SPOT,DI,,,,,,03:55:32 01-May-2012,,1,-65.48999786,-64.37400055,-65.48999786,-64.37400055,48,30000,401677665,-123,
"112699",112699,SPOT,DI,,,,,,12:09:16 01-May-2012,,1,-65.43199921,-64.63899994,-65.43199921,-64.63899994,58,46200,401677668,-114,
"112699",112699,SPOT,DI,,,,,,13:17:15 01-May-2012,,1,-65.42199707,-64.67900085,-65.42199707,-64.67900085,58,16800,401677674,-131,
"112699",112699,SPOT,DI,,,,,,13:39:43 01-May-2012,,A,-65.42700195,-64.72799683,-65.42700195,-64.72799683,,6660,401677671,-136,
"112699",112699,SPOT,DI,,,,,,13:52:12 01-May-2012,,3,-65.43599701,-64.74400330,-65.43599701,-64.74400330,58,33420,401677667,-118,
"112699",112699,SPOT,DI,,,,,,15:00:15 01-May-2012,,B,-65.44799805,-64.78199768,-65.44799805,-64.78199768,8,4080,401677666,-138,
"112699",112699,SPOT,DI,,,,,,15:30:02 01-May-2012,,B,-65.44100189,-64.81700134,-65.44100189,-64.81700134,,4140,401677659,-129,
"112699",112699,SPOT,DI,,,,,,00:11:46 02-May-2012,,A,-65.29900360,-64.86000061,-65.29900360,-64.86000061,8,12660,401677651,-126,
"112699",112699,SPOT,DI,,,,,,01:04:54 02-May-2012,,0,-65.30100250,-64.88099670,-65.30100250,-64.88099670,58,8220,401677652,-129,
"112699",112699,SPOT,DI,,,,,,01:08:43 02-May-2012,,B,-65.31900024,-64.83899689,-65.31900024,-64.83899689,,23460,401677663,-136,
"112699",112699,SPOT,DI,,,,,,01:15:43 02-May-2012,,B,-65.31199646,-64.88899994,-65.31199646,-64.88899994,,26940,401677658,-138,
"112699",112699,SPOT,DI,,,,,,01:27:09 02-May-2012,,2,-65.32499695,-64.84400177,-65.32499695,-64.84400177,50,37740,401677662,-126,
"112699",112699,SPOT,DI,,,,,,01:41:11 02-May-2012,,2,-65.31900024,-64.78299713,-65.31900024,-64.78299713,50,27720,401677664,-120,
"112699",112699,SPOT,DI,,,,,,01:55:28 02-May-2012,,1,-65.31300354,-64.79799652,-65.31300354,-64.79799652,50,35760,401677664,-122,
"112699",112699,SPOT,DI,,,,,,02:42:01 02-May-2012,,1,-65.29000092,-64.78099823,-65.29000092,-64.78099823,48,30960,401677663,-123,
"112699",112699,SPOT,DI,,,,,,02:48:55 02-May-2012,,B,-65.29900360,-64.77999878,-65.29900360,-64.77999878,,24660,401677664,-134,
"112699",112699,SPOT,DI,,,,,,02:53:34 02-May-2012,,0,-65.27700043,-64.77799988,-65.27700043,-64.77799988,48,9900,401677665,-129,
"112699",112699,SPOT,DI,,,,,,03:04:05 02-May-2012,,0,-65.28199768,-64.75099945,-65.28199768,-64.75099945,50,10320,401677665,-126,
"112699",112699,SPOT,DI,,,,,,03:20:24 02-May-2012,,2,-65.29499817,-64.77400208,-65.29499817,-64.77400208,50,24060,401677660,-127,
"112699",112699,SPOT,DI,,,,,,03:36:47 02-May-2012,,3,-65.27600098,-64.72100067,-65.27600098,-64.72100067,58,26640,401677663,-114,
"112699",112699,SPOT,DI,,,,,,13:07:21 02-May-2012,,2,-65.22399902,-64.51300049,-65.22399902,-64.51300049,58,30900,401677665,-129,
"112699",112699,SPOT,DI,,,,,,13:14:50 02-May-2012,,1,-65.22299957,-64.50000000,-65.22299957,-64.50000000,50,28080,401677665,-131,
"112699",112699,SPOT,DI,,,,,,13:26:27 02-May-2012,,2,-65.22299957,-64.50800323,-65.22299957,-64.50800323,50,42600,401677667,-121,
"112699",112699,SPOT,DI,,,,,,14:47:46 02-May-2012,,0,-65.23100281,-64.47000122,-65.23100281,-64.47000122,48,20580,401677660,-134,
"112699",112699,SPOT,DI,,,,,,15:13:12 02-May-2012,,1,-65.21199799,-64.46900177,-65.21199799,-64.46900177,58,10620,401677671,-126,
"112699",112699,SPOT,DI,,,,,,00:53:40 03-May-2012,,1,-65.18599701,-64.42600250,-65.18599701,-64.42600250,58,10320,401677658,-131,
"112699",112699,SPOT,DI,,,,,,00:54:05 03-May-2012,,3,-65.19499969,-64.37100220,-65.19499969,-64.37100220,50,16200,401677659,-129,
"112699",112699,SPOT,DI,,,,,,00:58:06 03-May-2012,,B,-65.18599701,-64.42299652,-65.18599701,-64.42299652,,,401677657,-138,
"112699",112699,SPOT,DI,,,,,,01:13:37 03-May-2012,,1,-65.22499847,-64.38099670,-65.22499847,-64.38099670,40,22500,401677663,-124,
"112699",112699,SPOT,DI,,,,,,01:16:03 03-May-2012,,0,-65.21499634,-64.37599945,-65.21499634,-64.37599945,40,19320,401677663,-122,
"112699",112699,SPOT,DI,,,,,,01:34:34 03-May-2012,,2,-65.22399902,-64.42900085,-65.22399902,-64.42900085,50,31620,401677659,-123,
"112699",112699,SPOT,DI,,,,,,02:30:22 03-May-2012,,0,-65.22000122,-64.40000153,-65.22000122,-64.40000153,58,6180,401677664,-129,
"112699",112699,SPOT,DI,,,,,,02:31:29 03-May-2012,,1,-65.22799683,-64.44200134,-65.22799683,-64.44200134,50,14580,401677662,-127,
"112699",112699,SPOT,DI,,,,,,02:40:58 03-May-2012,,B,-65.22200012,-64.41000366,-65.22200012,-64.41000366,,9360,401677662,-133,
"112699",112699,SPOT,DI,,,,,,02:54:32 03-May-2012,,2,-65.22599792,-64.39700317,-65.22599792,-64.39700317,50,36840,401677663,-122,
"112699",112699,SPOT,DI,,,,,,02:57:22 03-May-2012,,1,-65.22200012,-64.41300201,-65.22200012,-64.41300201,40,33000,401677661,-125,
"112699",112699,SPOT,DI,,,,,,03:13:01 03-May-2012,,0,-65.22799683,-64.45099640,-65.22799683,-64.45099640,40,14640,401677658,-117,
"112699",112699,SPOT,DI,,,,,,12:50:55 03-May-2012,,3,-65.16799927,-64.60800171,-65.16799927,-64.60800171,58,27300,401677662,-129,
"112699",112699,SPOT,DI,,,,,,12:52:09 03-May-2012,,A,-65.16699982,-64.60800171,-65.16699982,-64.60800171,,25260,401677662,-132,
"112699",112699,SPOT,DI,,,,,,13:09:55 03-May-2012,,2,-65.16100311,-64.59999847,-65.16100311,-64.59999847,50,36600,401677663,-117,
"112699",112699,SPOT,DI,,,,,,14:33:04 03-May-2012,,A,-65.14800262,-64.55200195,-65.14800262,-64.55200195,8,8580,401677676,-140,
"112699",112699,SPOT,DI,,,,,,14:34:51 03-May-2012,,0,-65.15799713,-64.48699951,-65.15799713,-64.48699951,48,19380,401677671,-132,
"112699",112699,SPOT,DI,,,,,,14:51:04 03-May-2012,,2,-65.18499756,-64.50700378,-65.18499756,-64.50700378,50,37980,401677662,-128,
"112699",112699,SPOT,DI,,,,,,00:26:40 04-May-2012,,2,-65.09600067,-64.54900360,-65.09600067,-64.54900360,58,23580,401677662,-128,
"112699",112699,SPOT,DI,,,,,,00:42:36 04-May-2012,,1,-65.09400177,-64.55599976,-65.09400177,-64.55599976,48,33420,401677666,-131,
"112699",112699,SPOT,DI,,,,,,00:46:43 04-May-2012,,1,-65.09100342,-64.60500336,-65.09100342,-64.60500336,40,25380,401677658,-134,
"112699",112699,SPOT,DI,,,,,,00:54:39 04-May-2012,,0,-65.12400055,-64.78900146,-65.12400055,-64.78900146,48,26760,401677664,-121,
"112699",112699,SPOT,DI,,,,,,01:02:15 04-May-2012,,2,-65.08899689,-64.61699677,-65.08899689,-64.61699677,50,33960,401677665,-120,
"112699",112699,SPOT,DI,,,,,,01:11:51 04-May-2012,,1,-65.07700348,-64.62599945,-65.07700348,-64.62599945,40,25440,401677663,-121,
"112699",112699,SPOT,DI,,,,,,02:05:30 04-May-2012,,B,-65.03399658,-64.64800262,-65.03399658,-64.64800262,8,3840,401677660,-134,
"112699",112699,SPOT,DI,,,,,,02:21:36 04-May-2012,,1,-65.03299713,-64.66600037,-65.03299713,-64.66600037,58,8580,401677659,-126,
"112699",112699,SPOT,DI,,,,,,02:27:00 04-May-2012,,A,-65.01100159,-64.58699799,-65.01100159,-64.58699799,8,28020,401677670,-136,
"112699",112699,SPOT,DI,,,,,,02:32:36 04-May-2012,,1,-65.01100159,-64.65000153,-65.01100159,-64.65000153,40,28620,401677661,-130,
"112699",112699,SPOT,DI,,,,,,02:43:00 04-May-2012,,2,-65.01499939,-64.67099762,-65.01499939,-64.67099762,50,40560,401677663,-124,
"112699",112699,SPOT,DI,,,,,,02:53:31 04-May-2012,,1,-65.01499939,-64.67700195,-65.01499939,-64.67700195,50,39540,401677665,-116,
"112699",112699,SPOT,DI,,,,,,03:46:37 04-May-2012,,1,-64.99700165,-64.68800354,-64.99700165,-64.68800354,58,17460,401677666,-131,
"112699",112699,SPOT,DI,,,,,,03:59:12 04-May-2012,,2,-64.97599792,-64.67500305,-64.97599792,-64.67500305,50,22980,401677663,-122,
"112699",112699,SPOT,DI,,,,,,04:01:56 04-May-2012,,B,-64.97599792,-64.67400360,-64.97599792,-64.67400360,,,401677660,-138,
"112699",112699,SPOT,DI,,,,,,12:28:48 04-May-2012,,1,-64.98400116,-64.30899811,-64.98400116,-64.30899811,48,23940,401677666,-126,
"112699",112699,SPOT,DI,,,,,,12:38:39 04-May-2012,,2,-65.00700378,-64.29499817,-65.00700378,-64.29499817,40,28860,401677661,-126,
"112699",112699,SPOT,DI,,,,,,12:44:23 04-May-2012,,1,-65.00399780,-64.29399872,-65.00399780,-64.29399872,50,43200,401677663,-116,
"112699",112699,SPOT,DI,,,,,,14:08:40 04-May-2012,,0,-65.00399780,-64.26100159,-65.00399780,-64.26100159,58,11040,401677670,-134,
"112699",112699,SPOT,DI,,,,,,14:24:22 04-May-2012,,1,-65.01699829,-64.27200317,-65.01699829,-64.27200317,48,28920,401677666,-131,
"112699",112699,SPOT,DI,,,,,,14:27:39 04-May-2012,,1,-65.02300262,-64.27999878,-65.02300262,-64.27999878,40,26340,401677660,-125,
"112699",112699,SPOT,DI,,,,,,00:26:36 05-May-2012,,0,-65.19400024,-64.18599701,-65.19400024,-64.18599701,58,8640,401677668,-128,
"112699",112699,SPOT,DI,,,,,,00:36:20 05-May-2012,,B,-65.19400024,-64.14600372,-65.19400024,-64.14600372,,,401677652,-138,
"112699",112699,SPOT,DI,,,,,,00:37:19 05-May-2012,,A,-65.17600250,-63.99800110,-65.17600250,-63.99800110,,8520,401677684,-130,
"112699",112699,SPOT,DI,,,,,,00:50:21 05-May-2012,,1,-65.20400238,-64.20200348,-65.20400238,-64.20200348,58,8160,401677658,-128,
"112699",112699,SPOT,DI,,,,,,00:50:30 05-May-2012,,0,-65.19300079,-64.21099854,-65.19300079,-64.21099854,40,10320,401677671,-127,
"112699",112699,SPOT,DI,,,,,,01:42:36 05-May-2012,,1,-65.20500183,-64.11799622,-65.20500183,-64.11799622,58,12060,401677667,-130,
"112699",112699,SPOT,DI,,,,,,02:05:56 05-May-2012,,B,-65.20700073,-64.10299683,-65.20700073,-64.10299683,,,401677666,-134,
"112699",112699,SPOT,DI,,,,,,02:30:51 05-May-2012,,B,-65.21099854,-64.08799744,-65.21099854,-64.08799744,,,401677659,-125,
"112699",112699,SPOT,DI,,,,,,02:34:42 05-May-2012,,A,-65.23500061,-64.17900085,-65.23500061,-64.17900085,,24840,401677667,-120,
"112699",112699,SPOT,DI,,,,,,03:23:42 05-May-2012,,B,-65.23400116,-64.14199829,-65.23400116,-64.14199829,8,8880,401677668,-136,
"112699",112699,SPOT,DI,,,,,,03:49:50 05-May-2012,,3,-65.18900299,-64.15000153,-65.18900299,-64.15000153,50,20820,401677664,-131,
"112699",112699,SPOT,DI,,,,,,03:52:38 05-May-2012,,1,-65.20999908,-64.11199951,-65.20999908,-64.11199951,40,22500,401677670,-124,
"112699",112699,SPOT,DI,,,,,,03:54:11 05-May-2012,,B,-65.20999908,-64.12699890,-65.20999908,-64.12699890,,4320,401677664,-131,
"112699",112699,SPOT,DI,,,,,,12:06:18 05-May-2012,,1,-65.01899719,-63.65599823,-65.01899719,-63.65599823,58,12180,401677652,-127,
"112699",112699,SPOT,DI,,,,,,12:29:43 05-May-2012,,B,-65.01999664,-63.64500046,-65.01999664,-63.64500046,,6780,401677662,-117,
"112699",112699,SPOT,DI,,,,,,12:30:44 05-May-2012,,A,-65.01100159,-63.67100143,-65.01100159,-63.67100143,,6780,401677659,-125,
"112699",112699,SPOT,DI,,,,,,13:43:21 05-May-2012,,B,-65.00399780,-63.61999893,-65.00399780,-63.61999893,8,,401677665,-134,
"112699",112699,SPOT,DI,,,,,,14:08:52 05-May-2012,,B,-64.98999786,-63.63600159,-64.98999786,-63.63600159,8,,401677669,-138,
"112699",112699,SPOT,DI,,,,,,14:10:34 05-May-2012,,2,-65.02100372,-63.70199966,-65.02100372,-63.70199966,50,21840,401677653,-124,
"112699",112699,SPOT,DI,,,,,,15:59:47 05-May-2012,,B,-65.02100372,-63.72800064,-65.02100372,-63.72800064,8,16680,401677655,-134,
"112699",112699,SPOT,DI,,,,,,00:07:26 06-May-2012,,3,-65.02300262,-63.72399902,-65.02300262,-63.72399902,58,21420,401677660,-128,
"112699",112699,SPOT,DI,,,,,,00:21:08 06-May-2012,,2,-65.01599884,-63.72600174,-65.01599884,-63.72600174,50,27540,401677658,-129,
"112699",112699,SPOT,DI,,,,,,00:25:44 06-May-2012,,B,-65.01999664,-63.72600174,-65.01999664,-63.72600174,,13860,401677658,-131,
"112699",112699,SPOT,DI,,,,,,00:28:26 06-May-2012,,A,-65.01599884,-63.72800064,-65.01599884,-63.72800064,,9060,401677659,-125,
"112699",112699,SPOT,DI,,,,,,01:47:22 06-May-2012,,3,-65.02300262,-63.69900131,-65.02300262,-63.69900131,58,24540,401677659,-124,
"112699",112699,SPOT,DI,,,,,,01:59:57 06-May-2012,,2,-65.02600098,-63.67499924,-65.02600098,-63.67499924,58,30720,401677664,-129,
"112699",112699,SPOT,DI,,,,,,02:04:46 06-May-2012,,1,-65.03500366,-63.65599823,-65.03500366,-63.65599823,48,24000,401677664,-134,
"112699",112699,SPOT,DI,,,,,,02:12:16 06-May-2012,,2,-65.02799988,-63.65800095,-65.02799988,-63.65800095,50,28980,401677664,-115,
"112699",112699,SPOT,DI,,,,,,02:18:37 06-May-2012,,2,-65.02799988,-63.63700104,-65.02799988,-63.63700104,50,29940,401677664,-122,
"112699",112699,SPOT,DI,,,,,,02:58:04 06-May-2012,,1,-65.02100372,-63.61600113,-65.02100372,-63.61600113,58,16440,401677655,-129,
"112699",112699,SPOT,DI,,,,,,03:25:59 06-May-2012,,3,-65.01699829,-63.55300140,-65.01699829,-63.55300140,50,28740,401677660,-128,
"112699",112699,SPOT,DI,,,,,,03:42:34 06-May-2012,,2,-65.01599884,-63.53300095,-65.01599884,-63.53300095,50,31740,401677660,-120,
"112699",112699,SPOT,DI,,,,,,03:43:34 06-May-2012,,2,-65.01499939,-63.53300095,-65.01499939,-63.53300095,50,23820,401677660,-125,
"112699",112699,SPOT,DI,,,,,,03:54:41 06-May-2012,,2,-65.00900269,-63.52999878,-65.00900269,-63.52999878,50,25140,401677661,-121,
"112699",112699,SPOT,DI,,,,,,03:57:39 06-May-2012,,2,-65.01300049,-63.51499939,-65.01300049,-63.51499939,58,23100,401677662,-125,
"112699",112699,SPOT,DI,,,,,,13:19:35 06-May-2012,,1,-64.95999908,-63.15399933,-64.95999908,-63.15399933,58,12420,401677650,-130,
"112699",112699,SPOT,DI,,,,,,13:50:08 06-May-2012,,1,-64.93199921,-63.05500031,-64.93199921,-63.05500031,58,15360,401677657,-120,
"112699",112699,SPOT,DI,,,,,,14:01:42 06-May-2012,,B,-64.93099976,-63.05799866,-64.93099976,-63.05799866,,,401677653,-131,
"112699",112699,SPOT,DI,,,,,,15:28:47 06-May-2012,,1,-64.91500092,-63.06800079,-64.91500092,-63.06800079,58,18300,401677655,-126,
"112699",112699,SPOT,DI,,,,,,15:48:31 06-May-2012,,B,-64.88600159,-63.05099869,-64.88600159,-63.05099869,8,11820,401677654,-139,
"112699",112699,SPOT,DI,,,,,,00:09:34 07-May-2012,,0,-64.87500000,-62.89300156,-64.87500000,-62.89300156,58,7500,401677649,-129,
"112699",112699,SPOT,DI,,,,,,00:16:49 07-May-2012,,A,-64.84300232,-62.83499908,-64.84300232,-62.83499908,,12240,401677662,-134,
"112699",112699,SPOT,DI,,,,,,00:25:42 07-May-2012,,2,-64.84700012,-62.85300064,-64.84700012,-62.85300064,58,37500,401677662,-126,
"112699",112699,SPOT,DI,,,,,,00:54:46 07-May-2012,,1,-64.84999847,-62.85200119,-64.84999847,-62.85200119,50,19140,401677667,-127,
"112699",112699,SPOT,DI,,,,,,01:23:02 07-May-2012,,2,-64.83999634,-62.85800171,-64.83999634,-62.85800171,50,34500,401677662,-124,
"112699",112699,SPOT,DI,,,,,,01:51:30 07-May-2012,,1,-64.83899689,-62.85100174,-64.83899689,-62.85100174,58,21420,401677664,-130,
"112699",112699,SPOT,DI,,,,,,01:52:00 07-May-2012,,2,-64.83999634,-62.86600113,-64.83999634,-62.86600113,58,21420,401677660,-121,
"112699",112699,SPOT,DI,,,,,,01:53:37 07-May-2012,,0,-64.82900238,-62.82099915,-64.82900238,-62.82099915,58,11340,401677673,-134,
"112699",112699,SPOT,DI,,,,,,02:07:22 07-May-2012,,2,-64.84400177,-62.86000061,-64.84400177,-62.86000061,50,31920,401677662,-126,
"112699",112699,SPOT,DI,,,,,,02:32:19 07-May-2012,,1,-64.84100342,-62.88499832,-64.84100342,-62.88499832,50,21420,401677661,-130,
"112699",112699,SPOT,DI,,,,,,03:01:40 07-May-2012,,1,-64.83300018,-62.85499954,-64.83300018,-62.85499954,50,31020,401677663,-136,
"112699",112699,SPOT,DI,,,,,,03:28:08 07-May-2012,,2,-64.82499695,-62.83399963,-64.82499695,-62.83399963,50,14820,401677661,-123,
"112699",112699,SPOT,DI,,,,,,03:28:51 07-May-2012,,0,-64.82199860,-62.83900070,-64.82199860,-62.83900070,50,8820,401677662,-122,
"112699",112699,SPOT,DI,,,,,,03:32:00 07-May-2012,,1,-64.82599640,-62.83700180,-64.82599640,-62.83700180,50,35640,401677660,-133,
"112699",112699,SPOT,DI,,,,,,03:46:42 07-May-2012,,A,-64.82099915,-62.82799911,-64.82099915,-62.82799911,8,24780,401677663,-129,
"112699",112699,SPOT,DI,,,,,,12:06:15 07-May-2012,,1,-64.80200195,-62.74499893,-64.80200195,-62.74499893,58,10140,401677669,-124,
"112699",112699,SPOT,DI,,,,,,12:58:32 07-May-2012,,B,-64.79199982,-62.72399902,-64.79199982,-62.72399902,8,,401677664,-134,
"112699",112699,SPOT,DI,,,,,,13:26:13 07-May-2012,,B,-64.79299927,-62.71599960,-64.79299927,-62.71599960,8,,401677679,-118,
"112699",112699,SPOT,DI,,,,,,13:49:21 07-May-2012,,B,-64.79599762,-62.73500061,-64.79599762,-62.73500061,,,401677662,-131,
"112699",112699,SPOT,DI,,,,,,15:08:11 07-May-2012,,A,-64.78500366,-62.72800064,-64.78500366,-62.72800064,8,25080,401677669,-126,
"112699",112699,SPOT,DI,,,,,,15:37:01 07-May-2012,,B,-64.78700256,-62.73099899,-64.78700256,-62.73099899,,,401677655,-138,
"112699",112699,SPOT,DI,,,,,,00:05:16 08-May-2012,,B,-64.72599792,-62.65800095,-64.72599792,-62.65800095,8,1800,401677658,-136,
"112699",112699,SPOT,DI,,,,,,00:12:32 08-May-2012,,1,-64.80500031,-62.70800018,-64.80500031,-62.70800018,58,17880,401677666,-125,
"112699",112699,SPOT,DI,,,,,,00:29:02 08-May-2012,,1,-64.79000092,-62.68899918,-64.79000092,-62.68899918,50,17820,401677668,-130,
"112699",112699,SPOT,DI,,,,,,00:57:22 08-May-2012,,1,-64.79399872,-62.77199936,-64.79399872,-62.77199936,50,39780,401677666,-123,
"112699",112699,SPOT,DI,,,,,,01:27:29 08-May-2012,,1,-64.79299927,-62.76900101,-64.79299927,-62.76900101,58,18720,401677665,-120,
"112699",112699,SPOT,DI,,,,,,01:40:32 08-May-2012,,0,-64.79599762,-62.75600052,-64.79599762,-62.75600052,40,27300,401677662,-132,
"112699",112699,SPOT,DI,,,,,,01:43:01 08-May-2012,,A,-64.76899719,-62.80500031,-64.76899719,-62.80500031,,6660,401677653,-132,
"112699",112699,SPOT,DI,,,,,,01:53:45 08-May-2012,,0,-64.77300262,-62.71900177,-64.77300262,-62.71900177,40,33660,401677658,-122,
"112699",112699,SPOT,DI,,,,,,02:09:29 08-May-2012,,1,-64.79000092,-62.76100159,-64.79000092,-62.76100159,50,15780,401677661,-130,
"112699",112699,SPOT,DI,,,,,,02:37:56 08-May-2012,,2,-64.77799988,-62.76800156,-64.77799988,-62.76800156,58,25680,401677659,-128,
"112699",112699,SPOT,DI,,,,,,03:11:57 08-May-2012,,1,-64.78800201,-62.75400162,-64.78800201,-62.75400162,58,28500,401677662,-116,
"112699",112699,SPOT,DI,,,,,,03:21:50 08-May-2012,,B,-64.78800201,-62.75299835,-64.78800201,-62.75299835,,,401677659,-127,
"112699",112699,SPOT,DI,,,,,,03:35:22 08-May-2012,,B,-64.79000092,-62.76100159,-64.79000092,-62.76100159,,,401677663,-133,
"112699",112699,SPOT,DI,,,,,,03:47:12 08-May-2012,,B,-64.79000092,-62.76100159,-64.79000092,-62.76100159,,15960,401677662,-133,
"112699",112699,SPOT,DI,,,,,,12:30:59 08-May-2012,,2,-64.83699799,-62.55199814,-64.83699799,-62.55199814,58,23700,401677669,-130,
"112699",112699,SPOT,DI,,,,,,13:08:44 08-May-2012,,1,-64.84600067,-62.54299927,-64.84600067,-62.54299927,58,37260,401677667,-117,
"112699",112699,SPOT,DI,,,,,,14:43:22 08-May-2012,,B,-64.85500336,-62.54999924,-64.85500336,-62.54999924,8,,401677671,-133,
"112699",112699,SPOT,DI,,,,,,00:06:25 09-May-2012,,B,-64.80400085,-62.58000183,-64.80400085,-62.58000183,8,8040,401677676,-131,
"112699",112699,SPOT,DI,,,,,,00:08:01 09-May-2012,,2,-64.80699921,-62.75199890,-64.80699921,-62.75199890,50,27720,401677663,-129,
"112699",112699,SPOT,DI,,,,,,00:34:37 09-May-2012,,2,-64.80899811,-62.78400040,-64.80899811,-62.78400040,50,21780,401677664,-125,
"112699",112699,SPOT,DI,,,,,,01:10:32 09-May-2012,,2,-64.80599976,-62.78499985,-64.80599976,-62.78499985,58,24660,401677664,-133,
"112699",112699,SPOT,DI,,,,,,01:31:25 09-May-2012,,1,-64.80699921,-62.80300140,-64.80699921,-62.80300140,50,19500,401677663,-128,
"112699",112699,SPOT,DI,,,,,,01:32:48 09-May-2012,,0,-64.79799652,-62.79899979,-64.79799652,-62.79899979,50,6300,401677665,-130,
"112699",112699,SPOT,DI,,,,,,01:43:20 09-May-2012,,1,-64.82599640,-62.89599991,-64.82599640,-62.89599991,58,32640,401677664,-128,
"112699",112699,SPOT,DI,,,,,,01:45:56 09-May-2012,,0,-64.79599762,-62.78400040,-64.79599762,-62.78400040,40,8340,401677665,-128,
"112699",112699,SPOT,DI,,,,,,02:15:31 09-May-2012,,3,-64.80200195,-62.80300140,-64.80200195,-62.80300140,50,28080,401677659,-122,
"112699",112699,SPOT,DI,,,,,,02:51:37 09-May-2012,,0,-64.79699707,-62.82099915,-64.79699707,-62.82099915,48,27780,401677659,-118,
"112699",112699,SPOT,DI,,,,,,03:06:17 09-May-2012,,1,-64.80400085,-62.84099960,-64.80400085,-62.84099960,50,35280,401677662,-129,
"112699",112699,SPOT,DI,,,,,,03:13:28 09-May-2012,,B,-64.80300140,-62.84400177,-64.80300140,-62.84400177,,,401677657,-131,
"112699",112699,SPOT,DI,,,,,,03:22:28 09-May-2012,,2,-64.80300140,-62.82400131,-64.80300140,-62.82400131,50,34140,401677662,-130,
"112699",112699,SPOT,DI,,,,,,03:23:35 09-May-2012,,A,-64.80200195,-62.82300186,-64.80200195,-62.82300186,,4200,401677661,-126,
"112699",112699,SPOT,DI,,,,,,03:55:31 09-May-2012,,B,-64.79399872,-62.76800156,-64.79399872,-62.76800156,8,9960,401677665,-130,
"112699",112699,SPOT,DI,,,,,,12:39:40 09-May-2012,,B,-64.75399780,-62.55799866,-64.75399780,-62.55799866,8,,401677666,-134,
"112699",112699,SPOT,DI,,,,,,13:49:36 09-May-2012,,B,-64.77100372,-62.55599976,-64.77100372,-62.55599976,8,,401677672,-134,
"112699",112699,SPOT,DI,,,,,,00:12:33 10-May-2012,,0,-64.79399872,-62.76399994,-64.79399872,-62.76399994,48,38280,401677659,-122,
