DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue
"112699",112699,,SPOT,,,01:36:20 28-Apr-2012,,3,-64.83100128,-64.18798828,,,,,43392,3.248,,0.264,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:38:35 28-Apr-2012,,3,-64.83100128,-64.18798828,,,,,43392,3.248,,0.272,1.52,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:40:14 28-Apr-2012,,3,-64.83300018,-64.21600342,,,,,43392,3.264,,0.260,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:41:23 28-Apr-2012,,3,-64.83100128,-64.18798828,,,,,43392,3.264,,0.256,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:41:54 28-Apr-2012,,3,-64.82399750,-64.21099854,,,,,43392,3.264,,0.264,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:42:29 28-Apr-2012,,3,-64.82399750,-64.21099854,,,,,43392,3.248,,0.292,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:42:59 28-Apr-2012,,3,-64.83300018,-64.21600342,,,,,43392,3.248,,0.272,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:44:24 28-Apr-2012,,3,-64.83300018,-64.21600342,,,,,42368,3.248,,0.020,39.46,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:45:39 28-Apr-2012,,3,-64.82399750,-64.21099854,,,,,43392,3.248,,0.272,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:46:28 28-Apr-2012,,3,-64.82399750,-64.21099854,,,,,43392,3.264,,0.264,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:47:07 28-Apr-2012,,3,-64.82399750,-64.21099854,,,,,43392,3.264,,0.260,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:47:38 28-Apr-2012,,3,-64.82399750,-64.21099854,,,,,43392,3.264,,0.260,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:48:19 28-Apr-2012,,3,-64.82399750,-64.21099854,,,,,35200,3.248,,0.276,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:49:36 28-Apr-2012,,2,-64.82399750,-64.20098877,,,,,43392,3.248,,0.264,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:50:28 28-Apr-2012,,3,-64.82399750,-64.21099854,,,,,43392,3.248,,0.268,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:52:25 28-Apr-2012,,2,-64.82399750,-64.20098877,,,,,43392,3.248,,0.268,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:53:41 28-Apr-2012,,2,-64.82399750,-64.20098877,,,,,43392,3.232,,0.324,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:54:27 28-Apr-2012,,2,-64.82399750,-64.20098877,,,,,43392,3.248,,0.268,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:07:45 28-Apr-2012,,3,-64.80100250,-64.19601440,,,,,43392,3.248,,0.268,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:08:19 28-Apr-2012,,3,-64.80100250,-64.19601440,,,,,43392,3.248,,0.284,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:08:52 28-Apr-2012,,3,-64.80100250,-64.19601440,,,,,43392,3.248,,0.264,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:10:06 28-Apr-2012,,3,-64.80100250,-64.19601440,,,,,43392,3.248,,0.268,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:10:42 28-Apr-2012,,3,-64.80100250,-64.19601440,,,,,43392,3.248,,0.264,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:11:12 28-Apr-2012,,3,-64.80100250,-64.19601440,,,,,43392,3.248,,0.268,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:12:45 28-Apr-2012,,3,-64.80100250,-64.19601440,,,,,43392,3.248,,0.264,0.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:13:24 28-Apr-2012,,3,-64.80100250,-64.19601440,,,,,43392,3.248,,0.264,0.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:14:04 28-Apr-2012,,3,-64.80100250,-64.19601440,,,,,43392,3.248,,0.268,0.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:15:47 28-Apr-2012,,3,-64.80100250,-64.19601440,,,,,43392,3.248,,0.260,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:16:24 28-Apr-2012,,3,-64.80100250,-64.19601440,,,,,43392,3.248,,0.264,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:17:32 28-Apr-2012,,3,-64.80100250,-64.19601440,,,,,43392,3.248,,0.264,-4.57,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:18:15 28-Apr-2012,,3,-64.80100250,-64.19601440,,,,,43392,3.216,,0.052,19.51,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:47:06 28-Apr-2012,,2,-64.78199768,-64.20800781,,,,,43392,3.248,,0.268,5.85,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:48:10 28-Apr-2012,,2,-64.78199768,-64.20800781,,,,,43392,3.248,,0.260,0.79,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:49:21 28-Apr-2012,,2,-64.78199768,-64.20800781,,,,,43392,3.248,,0.260,0.79,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:50:06 28-Apr-2012,,2,-64.78199768,-64.20800781,,,,,43392,3.248,,0.260,0.79,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:53:20 28-Apr-2012,,2,-64.78199768,-64.20800781,,,,,43392,3.232,,0.268,0.79,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:54:00 28-Apr-2012,,2,-64.78199768,-64.20800781,,,,,43392,3.232,,0.272,0.71,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:54:41 28-Apr-2012,,2,-64.78199768,-64.20800781,,,,,43392,3.232,,0.264,0.71,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:09:58 28-Apr-2012,,3,-64.76999664,-64.18701172,,,,,43392,3.232,,0.268,0.71,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:10:31 28-Apr-2012,,3,-64.76999664,-64.18701172,,,,,43392,3.232,,0.268,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:11:48 28-Apr-2012,,3,-64.76999664,-64.18701172,,,,,43392,3.232,,0.264,0.71,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:12:32 28-Apr-2012,,3,-64.76999664,-64.18701172,,,,,43392,3.232,,0.264,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:14:29 28-Apr-2012,,3,-64.76999664,-64.18701172,,,,,43392,3.216,,0.272,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:14:59 28-Apr-2012,,3,-64.76999664,-64.18701172,,,,,43392,3.232,,0.260,0.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:15:37 28-Apr-2012,,3,-64.76999664,-64.18701172,,,,,43392,3.232,,0.252,0.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:16:12 28-Apr-2012,,3,-64.76999664,-64.18701172,,,,,43392,3.232,,0.276,0.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:17:00 28-Apr-2012,,3,-64.76999664,-64.18701172,,,,,43392,3.232,,0.272,0.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:17:33 28-Apr-2012,,3,-64.76999664,-64.18701172,,,,,43392,3.248,,0.260,0.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:18:07 28-Apr-2012,,3,-64.76999664,-64.18701172,,,,,43392,3.248,,0.256,0.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:21:33 28-Apr-2012,,2,-64.76999664,-64.20001221,,,,,43392,3.232,,0.268,0.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:22:09 28-Apr-2012,,2,-64.76999664,-64.20001221,,,,,43392,3.232,,0.272,0.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:22:44 28-Apr-2012,,3,-64.76899719,-64.16500854,,,,,43392,3.232,,0.272,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:23:18 28-Apr-2012,,3,-64.76899719,-64.16500854,,,,,43392,3.232,,0.260,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:24:00 28-Apr-2012,,3,-64.76899719,-64.16500854,,,,,43392,3.232,,0.268,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:25:07 28-Apr-2012,,3,-64.76899719,-64.16500854,,,,,43392,3.248,,0.252,0.71,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:25:48 28-Apr-2012,,3,-64.76899719,-64.16500854,,,,,43392,3.232,,0.276,0.71,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:26:40 28-Apr-2012,,3,-64.76899719,-64.16500854,,,,,43392,3.248,,0.260,0.79,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:27:41 28-Apr-2012,,3,-64.76899719,-64.16500854,,,,,43392,3.232,,0.264,0.79,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:28:13 28-Apr-2012,,3,-64.76899719,-64.16500854,,,,,43392,3.248,,0.252,0.79,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:28:46 28-Apr-2012,,3,-64.76899719,-64.16500854,,,,,43392,3.248,,0.256,0.79,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:29:58 28-Apr-2012,,3,-64.76899719,-64.16500854,,,,,43392,3.248,,0.260,0.79,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:31:00 28-Apr-2012,,3,-64.76899719,-64.16500854,,,,,43392,3.248,,0.260,0.71,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:31:38 28-Apr-2012,,3,-64.76899719,-64.16500854,,,,,43392,3.248,,0.260,0.71,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:33:10 28-Apr-2012,,3,-64.76300049,-64.17300415,,,,,43392,3.248,,0.256,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:33:52 28-Apr-2012,,3,-64.76300049,-64.17300415,,,,,43392,3.232,,0.256,0.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:34:29 28-Apr-2012,,3,-64.76300049,-64.17300415,,,,,43392,3.232,,0.264,0.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:35:01 28-Apr-2012,,3,-64.76300049,-64.17300415,,,,,43392,3.232,,0.260,0.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:48:48 28-Apr-2012,,3,-64.74500275,-64.15200806,,,,,43392,3.232,,0.264,0.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:49:59 28-Apr-2012,,3,-64.74500275,-64.15200806,,,,,43392,3.232,,0.260,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:50:33 28-Apr-2012,,3,-64.74500275,-64.15200806,,,,,43392,3.232,,0.256,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:51:43 28-Apr-2012,,3,-64.74500275,-64.15200806,,,,,43392,3.232,,0.264,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:52:16 28-Apr-2012,,3,-64.74500275,-64.15200806,,,,,43392,3.232,,0.256,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:53:00 28-Apr-2012,,3,-64.74500275,-64.15200806,,,,,43392,3.232,,0.272,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:53:45 28-Apr-2012,,3,-64.74500275,-64.15200806,,,,,43392,3.232,,0.256,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:54:59 28-Apr-2012,,3,-64.74500275,-64.15200806,,,,,43392,3.248,,0.248,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:55:30 28-Apr-2012,,3,-64.74500275,-64.15200806,,,,,43392,3.232,,0.264,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:56:00 28-Apr-2012,,3,-64.74500275,-64.15200806,,,,,43392,3.232,,0.276,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:56:31 28-Apr-2012,,3,-64.74500275,-64.15200806,,,,,43392,3.232,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:57:14 28-Apr-2012,,3,-64.74500275,-64.15200806,,,,,43392,3.232,,0.264,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:57:50 28-Apr-2012,,3,-64.74500275,-64.15200806,,,,,43392,3.232,,0.268,-0.42,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:58:21 28-Apr-2012,,3,-64.74500275,-64.15200806,,,,,43392,3.232,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:58:53 28-Apr-2012,,3,-64.74500275,-64.15200806,,,,,43392,3.232,,0.256,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,04:00:05 28-Apr-2012,,3,-64.74500275,-64.15200806,,,,,43392,3.232,,0.256,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:07:59 28-Apr-2012,,0,-64.75900269,-64.18798828,,,,,43392,3.296,,0.328,31.25,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:08:34 28-Apr-2012,,0,-64.75900269,-64.18798828,,,,,43392,3.312,,0.268,-0.10,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:09:08 28-Apr-2012,,0,-64.75900269,-64.18798828,,,,,43392,3.312,,0.260,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:13:51 28-Apr-2012,,0,-64.75900269,-64.18798828,,,,,43392,3.312,,0.272,0.88,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:10:14 28-Apr-2012,,B,-64.71900177,-64.13400269,,,,,43648,3.280,,0.256,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:12:04 28-Apr-2012,,2,-64.76100159,-64.08099365,,,,,43648,3.280,,0.256,-0.18,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:12:43 28-Apr-2012,,2,-64.76100159,-64.08099365,,,,,43648,3.264,,0.276,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:13:13 28-Apr-2012,,B,-64.71900177,-64.13400269,,,,,43648,3.264,,0.252,-0.34,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:19:10 28-Apr-2012,,2,-64.76100159,-64.08099365,,,,,43648,3.280,,0.252,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:19:48 28-Apr-2012,,2,-64.76100159,-64.08099365,,,,,43648,3.264,,0.256,-0.10,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:51:01 28-Apr-2012,,B,-64.75099945,-64.05499268,,,,,43648,3.264,,0.268,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:53:28 28-Apr-2012,,B,-64.75099945,-64.05499268,,,,,43648,3.264,,0.252,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:54:00 28-Apr-2012,,B,-64.73699951,-64.01400757,,,,,43648,3.232,,0.300,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:55:34 28-Apr-2012,,B,-64.73699951,-64.01400757,,,,,43648,3.232,,0.272,-0.50,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,15:30:51 28-Apr-2012,,B,-64.72899628,-64.01400757,,,,,43648,3.248,,0.276,-6.62,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,15:31:32 28-Apr-2012,,B,-64.72899628,-64.01400757,,,,,43648,3.248,,0.268,-0.02,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:04:23 29-Apr-2012,,B,-64.60900116,-63.77200317,,,,,43648,3.280,,0.268,-3.72,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:17:53 29-Apr-2012,,1,-64.93099976,-64.21701050,,,,,43648,3.280,,0.260,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:21:07 29-Apr-2012,,1,-64.93099976,-64.21701050,,,,,43648,3.264,,0.272,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:22:19 29-Apr-2012,,1,-64.93099976,-64.21701050,,,,,43648,3.264,,0.272,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:23:31 29-Apr-2012,,1,-64.93099976,-64.21701050,,,,,43648,3.264,,0.272,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:24:40 29-Apr-2012,,1,-64.93099976,-64.21701050,,,,,43648,3.264,,0.260,-0.10,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:26:01 29-Apr-2012,,1,-64.93099976,-64.21701050,,,,,43648,3.280,,0.244,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:46:48 29-Apr-2012,,2,-64.94100189,-64.17599487,,,,,43648,3.264,,0.252,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:47:27 29-Apr-2012,,2,-64.94100189,-64.17599487,,,,,43648,3.248,,0.264,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:48:14 29-Apr-2012,,2,-64.94100189,-64.17599487,,,,,43648,3.248,,0.256,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:48:52 29-Apr-2012,,2,-64.94100189,-64.17599487,,,,,43648,3.248,,0.272,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:51:59 29-Apr-2012,,2,-64.94100189,-64.17599487,,,,,43648,3.248,,0.268,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:07:41 29-Apr-2012,,1,-64.93599701,-64.13800049,,,,,43648,3.232,,0.268,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:08:28 29-Apr-2012,,1,-64.93599701,-64.13800049,,,,,43648,3.248,,0.256,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:09:43 29-Apr-2012,,1,-64.93599701,-64.13800049,,,,,43648,3.248,,0.252,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:10:50 29-Apr-2012,,1,-64.93599701,-64.13800049,,,,,43648,3.248,,0.256,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:12:47 29-Apr-2012,,1,-64.93599701,-64.13800049,,,,,43648,3.232,,0.256,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:16:31 29-Apr-2012,,2,-64.93800354,-64.16699219,,,,,43648,3.232,,0.272,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:17:41 29-Apr-2012,,1,-64.93599701,-64.13800049,,,,,43648,3.232,,0.264,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:18:27 29-Apr-2012,,1,-64.93599701,-64.13800049,,,,,43648,3.232,,0.252,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:19:10 29-Apr-2012,,2,-64.93800354,-64.16699219,,,,,43648,3.232,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:32:06 29-Apr-2012,,2,-64.94400024,-64.13598633,,,,,43648,3.232,,0.256,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:34:57 29-Apr-2012,,2,-64.94400024,-64.13598633,,,,,43648,3.232,,0.252,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:35:32 29-Apr-2012,,2,-64.94400024,-64.13598633,,,,,43648,3.232,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:36:07 29-Apr-2012,,2,-64.94400024,-64.13598633,,,,,43648,3.232,,0.256,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:36:41 29-Apr-2012,,2,-64.94400024,-64.13598633,,,,,43648,3.216,,0.268,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:39:16 29-Apr-2012,,1,-64.94000244,-64.17199707,,,,,43648,3.216,,0.276,29.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:39:50 29-Apr-2012,,2,-64.94400024,-64.13598633,,,,,43648,3.216,,0.260,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:40:39 29-Apr-2012,,1,-64.94000244,-64.17199707,,,,,43648,3.232,,0.264,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:41:38 29-Apr-2012,,1,-64.94000244,-64.17199707,,,,,43648,3.232,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:44:55 29-Apr-2012,,1,-64.94000244,-64.17199707,,,,,43648,3.216,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:56:30 29-Apr-2012,,1,-64.94499969,-64.18099976,,,,,43648,3.216,,0.248,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:01:01 29-Apr-2012,,1,-64.94499969,-64.18099976,,,,,43648,3.216,,0.276,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:02:46 29-Apr-2012,,1,-64.94499969,-64.18099976,,,,,43648,3.520,,0.360,-0.10,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:04:10 29-Apr-2012,,1,-64.94499969,-64.18099976,,,,,43648,3.216,,0.248,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:04:58 29-Apr-2012,,1,-64.94499969,-64.18099976,,,,,43648,3.216,,0.252,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:05:29 29-Apr-2012,,1,-64.94499969,-64.18099976,,,,,43648,3.216,,0.256,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:06:08 29-Apr-2012,,1,-64.94499969,-64.18099976,,,,,43648,3.216,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:30:46 29-Apr-2012,,B,-64.94599915,-64.18099976,,,,,43904,3.200,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:32:04 29-Apr-2012,,B,-64.94599915,-64.18099976,,,,,43904,3.216,,0.252,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:49:35 29-Apr-2012,,3,-64.94300079,-64.16598511,,,,,43904,3.216,,0.260,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:52:36 29-Apr-2012,,0,-64.94300079,-64.14498901,,,,,43904,3.216,,0.276,18.61,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:53:06 29-Apr-2012,,3,-64.94300079,-64.16598511,,,,,43904,3.200,,0.264,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:53:38 29-Apr-2012,,3,-64.94300079,-64.16598511,,,,,43904,3.216,,0.252,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:54:08 29-Apr-2012,,0,-64.94300079,-64.14498901,,,,,43904,3.216,,0.252,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:55:05 29-Apr-2012,,3,-64.94300079,-64.16598511,,,,,43904,3.216,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:55:47 29-Apr-2012,,3,-64.94300079,-64.16598511,,,,,43904,3.216,,0.256,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:57:11 29-Apr-2012,,0,-64.94300079,-64.14498901,,,,,43904,3.216,,0.264,30.79,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:57:47 29-Apr-2012,,0,-64.94300079,-64.14498901,,,,,43904,3.216,,0.256,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:58:44 29-Apr-2012,,0,-64.94300079,-64.14498901,,,,,43904,3.136,,0.420,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:01:54 29-Apr-2012,,0,-64.94300079,-64.14498901,,,,,43904,3.216,,0.252,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:02:25 29-Apr-2012,,0,-64.94300079,-64.14498901,,,,,43904,3.200,,0.256,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:08:25 29-Apr-2012,,2,-64.95200348,-64.21099854,,,,,44928,3.216,,0.260,-0.34,,,,,,,,,,,,,,,,,,,,,,,
