Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131156,15,P,1,1132,07-Feb-2016,01:17:49,-64.8660,-66.4020,"",401677578,-129,58,0,07-Feb-2016,01:20:39,,,325,,,,,,,10,40,0,72,2,45,5,144,165,214,30,36,129,154,17
13440,131156,15,P,1,1132,07-Feb-2016,01:17:49,-64.8660,-66.4020,"",401677578,-129,58,0,07-Feb-2016,01:21:25,,,325,,,,,,,8,44,0,0,0,0,0,0,0,0,0,0,0,254,206
13440,131156,15,B,B,1133,07-Feb-2016,01:40:55,-64.8630,-66.4100,"",401677579,-132,6,0,07-Feb-2016,01:40:55,,,,,,,,,,8,108,0,0,0,0,0,0,0,0,0,2,32,222,142
13440,131156,15,A,2,1134,07-Feb-2016,02:26:42,-64.8590,-66.3550,"",401677576,-113,58,0,07-Feb-2016,02:22:12,,,593,,,,,,,8,192,0,0,0,0,0,0,0,0,0,0,0,254,58
13440,131156,7,A,2,1134,07-Feb-2016,02:26:42,-64.8590,-66.3550,"",401677576,-113,58,0,07-Feb-2016,02:23:50,,,593,,,,,,,58,122,202,65,77,109,137
13440,131156,15,A,2,1134,07-Feb-2016,02:26:42,-64.8590,-66.3550,"",401677576,-113,58,0,07-Feb-2016,02:24:44,,,593,,,,,,,8,32,0,0,0,0,0,0,0,0,0,0,0,254,218
13440,131156,15,A,2,1134,07-Feb-2016,02:26:42,-64.8590,-66.3550,"",401677576,-113,58,0,07-Feb-2016,02:26:39,,,593,,,,,,,8,44,0,0,0,0,0,0,0,0,0,0,0,254,206
13440,131156,15,A,2,1134,07-Feb-2016,02:26:42,-64.8590,-66.3550,"",401677576,-113,58,0,07-Feb-2016,02:28:13,,,593,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,174
13440,131156,15,A,2,1134,07-Feb-2016,02:26:42,-64.8590,-66.3550,"",401677576,-113,58,0,07-Feb-2016,02:29:16,,,593,,,,,,,8,96,0,0,0,0,0,0,0,0,0,0,0,255,153
13440,131156,15,A,2,1134,07-Feb-2016,02:26:42,-64.8590,-66.3550,"",401677576,-113,58,0,07-Feb-2016,02:32:05,,,593,,,,,,,8,128,0,0,0,0,0,0,0,0,0,8,0,254,122
13440,131156,15,K,A,1135,07-Feb-2016,02:39:10,-64.8640,-66.3370,"",401677583,-128,8,0,07-Feb-2016,02:36:38,,,359,,,,,,,8,160,0,2,0,2,0,0,0,0,0,0,0,254,90
13440,131156,15,K,A,1135,07-Feb-2016,02:39:10,-64.8640,-66.3370,"",401677583,-128,8,0,07-Feb-2016,02:38:17,,,359,,,,,,,8,172,0,0,0,0,0,0,0,0,0,0,0,254,78
13440,131156,15,K,A,1135,07-Feb-2016,02:39:10,-64.8640,-66.3370,"",401677583,-128,8,0,07-Feb-2016,02:42:37,,,359,,,,,,,8,204,0,0,0,0,0,0,0,0,0,0,0,254,46
13440,131156,15,N,A,1136,07-Feb-2016,02:54:25,-64.8580,-66.3520,"",401677580,-133,6,0,07-Feb-2016,02:50:25,,,389,,,,,,,8,44,0,0,0,0,0,0,0,0,0,0,0,254,206
13440,131156,15,N,A,1136,07-Feb-2016,02:54:25,-64.8580,-66.3520,"",401677580,-133,6,0,07-Feb-2016,02:55:56,,,389,,,,,,,8,96,0,0,0,0,0,0,0,0,0,0,0,255,153
13440,131156,15,N,A,1136,07-Feb-2016,02:54:25,-64.8580,-66.3520,"",401677580,-133,6,0,07-Feb-2016,02:56:54,,,389,,,,,,,8,108,0,0,0,0,0,0,4,0,0,0,0,254,142
13440,131156,15,P,3,1137,07-Feb-2016,02:59:04,-64.8590,-66.3750,"",401677578,-134,56,0,07-Feb-2016,02:50:25,,,608,,,,,,,8,44,0,0,0,0,0,0,0,0,0,0,7,220,10
13440,131156,15,P,3,1137,07-Feb-2016,02:59:04,-64.8590,-66.3750,"",401677578,-134,56,0,07-Feb-2016,02:56:54,,,608,,,,,,,8,108,0,0,0,0,0,0,128,0,0,0,0,254,142
13440,131156,15,P,3,1137,07-Feb-2016,02:59:04,-64.8590,-66.3750,"",401677578,-134,56,0,07-Feb-2016,02:59:47,,,608,,,,,,,8,128,0,0,0,0,0,0,0,0,0,0,0,254,122
13440,131156,15,P,3,1137,07-Feb-2016,02:59:04,-64.8590,-66.3750,"",401677578,-134,56,0,07-Feb-2016,03:00:33,,,608,,,,,,,8,140,8,0,0,0,10,45,217,238,120,52,131,170,215
13440,131156,15,B,A,1138,07-Feb-2016,03:14:28,-64.8700,-66.3890,"",401677577,-123,6,0,07-Feb-2016,03:14:29,,,462,,,,,,,8,44,0,0,0,2,12,0,0,32,16,32,6,222,206
13440,131156,15,B,A,1138,07-Feb-2016,03:14:28,-64.8700,-66.3890,"",401677577,-123,6,0,07-Feb-2016,03:18:37,,,462,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,142
13440,131156,15,B,A,1138,07-Feb-2016,03:14:28,-64.8700,-66.3890,"",401677577,-123,6,0,07-Feb-2016,03:22:11,,,462,,,,,,,8,108,0,0,0,0,0,0,0,0,0,0,0,254,142
13440,131156,15,A,1,1139,07-Feb-2016,04:06:22,-64.8690,-66.3430,"",401677581,-114,48,0,07-Feb-2016,04:02:31,,,502,,,,,,,8,172,0,0,0,0,0,0,0,0,0,0,0,254,78
13440,131156,15,A,1,1139,07-Feb-2016,04:06:22,-64.8690,-66.3430,"",401677581,-114,48,0,07-Feb-2016,04:04:08,,,502,,,,,,,8,192,0,0,0,0,0,0,0,0,0,0,0,254,58
13440,131156,15,A,1,1139,07-Feb-2016,04:06:22,-64.8690,-66.3430,"",401677581,-114,48,0,07-Feb-2016,04:05:41,,,502,,,,,,,12,132,203,167,169,17,111,39,197,13,174,22,124,75,229
13440,131156,7,A,1,1139,07-Feb-2016,04:06:22,-64.8690,-66.3430,"",401677581,-114,48,0,07-Feb-2016,04:08:38,,,502,,,,,,,59,122,203,61,75,235,44
13440,131156,15,A,1,1139,07-Feb-2016,04:06:22,-64.8690,-66.3430,"",401677581,-114,48,0,07-Feb-2016,04:10:53,,,502,,,,,,,8,32,0,0,0,0,0,0,0,0,0,0,0,254,218
13440,131156,15,K,B,1140,07-Feb-2016,04:20:33,-64.8680,-66.3430,"",401677582,-133,6,0,07-Feb-2016,04:20:34,,,,,,,,,,8,108,0,0,0,0,0,0,0,0,0,0,0,254,142
13440,131156,15,P,1,1141,07-Feb-2016,04:35:50,-64.8690,-66.3560,"",401677577,-124,46,0,07-Feb-2016,04:30:55,,,631,,,,,,,8,192,0,0,0,0,0,0,0,0,0,0,0,254,58
13440,131156,15,P,1,1141,07-Feb-2016,04:35:50,-64.8690,-66.3560,"",401677577,-124,46,0,07-Feb-2016,04:33:35,,,631,,,,,,,8,204,0,0,0,0,0,0,0,0,0,0,0,254,46
13440,131156,7,P,1,1141,07-Feb-2016,04:35:50,-64.8690,-66.3560,"",401677577,-124,46,0,07-Feb-2016,04:34:25,,,631,,,,,,,59,122,203,63,77,121,138
13440,131156,15,P,1,1141,07-Feb-2016,04:35:50,-64.8690,-66.3560,"",401677577,-124,46,0,07-Feb-2016,04:36:06,,,631,,,,,,,8,32,0,0,0,0,0,0,0,0,0,0,0,254,218
13440,131156,15,P,1,1141,07-Feb-2016,04:35:50,-64.8690,-66.3560,"",401677577,-124,46,0,07-Feb-2016,04:38:35,,,631,,,,,,,12,44,0,0,0,0,0,0,0,0,0,0,0,254,206
13440,131156,15,P,1,1141,07-Feb-2016,04:35:50,-64.8690,-66.3560,"",401677577,-124,46,0,07-Feb-2016,04:41:26,,,631,,,,,,,8,64,0,0,0,0,0,0,0,0,0,0,0,254,186
13440,131156,7,N,B,1142,07-Feb-2016,04:35:15,-64.8800,-66.3540,"",401677580,-126,6,0,07-Feb-2016,04:34:25,,,101,,,,,,,59,122,203,63,77,121,138
13440,131156,15,N,B,1142,07-Feb-2016,04:35:15,-64.8800,-66.3540,"",401677580,-126,6,0,07-Feb-2016,04:36:06,,,101,,,,,,,8,32,0,0,0,0,0,0,0,0,0,0,0,254,218
13440,131156,15,A,A,1143,07-Feb-2016,05:45:10,-64.8660,-66.3390,"",401677579,-120,8,0,07-Feb-2016,05:40:55,,,256,,,,,,,8,108,0,0,0,0,0,0,0,0,0,0,128,254,140
13440,131156,15,A,A,1143,07-Feb-2016,05:45:10,-64.8660,-66.3390,"",401677579,-120,8,0,07-Feb-2016,05:43:50,,,256,,,,,,,8,140,0,0,0,0,0,1,207,2,93,16,233,184,10
13440,131156,15,A,A,1143,07-Feb-2016,05:45:10,-64.8660,-66.3390,"",401677579,-120,8,0,07-Feb-2016,05:45:11,,,256,,,,,,,8,160,12,0,0,0,157,113,190,125,167,64,0,254,88
13440,131156,15,K,A,1144,07-Feb-2016,05:54:37,-64.8670,-66.3120,"",401677585,-127,6,0,07-Feb-2016,05:53:29,,,157,,,,,,,8,32,0,0,0,0,0,0,0,0,0,0,0,254,218
13440,131156,15,K,A,1144,07-Feb-2016,05:54:37,-64.8670,-66.3120,"",401677585,-127,6,0,07-Feb-2016,05:54:17,,,157,,,,,,,8,44,0,0,0,0,0,0,0,0,0,0,0,254,206
13440,131156,15,K,A,1144,07-Feb-2016,05:54:37,-64.8670,-66.3120,"",401677585,-127,6,0,07-Feb-2016,05:56:06,,,157,,,,,,,8,64,0,0,4,149,12,129,160,63,184,248,158,57,14
13440,131156,15,N,1,1145,07-Feb-2016,06:15:01,-64.8880,-66.3310,"",401677577,-125,46,0,07-Feb-2016,06:11:18,,,447,,,,,,,8,204,0,1,0,0,0,0,0,0,0,0,0,254,46
13440,131156,7,N,1,1145,07-Feb-2016,06:15:01,-64.8880,-66.3310,"",401677577,-125,46,0,07-Feb-2016,06:12:04,,,447,,,,,,,59,120,201,68,71,109,137
13440,131156,15,N,1,1145,07-Feb-2016,06:15:01,-64.8880,-66.3310,"",401677577,-125,46,0,07-Feb-2016,06:14:32,,,447,,,,,,,8,32,0,0,0,0,0,0,0,0,0,0,0,254,218
13440,131156,15,N,1,1145,07-Feb-2016,06:15:01,-64.8880,-66.3310,"",401677577,-125,46,0,07-Feb-2016,06:15:55,,,447,,,,,,,8,44,0,0,0,0,0,0,0,24,54,104,158,185,72
13440,131156,15,N,1,1145,07-Feb-2016,06:15:01,-64.8880,-66.3310,"",401677577,-125,46,0,07-Feb-2016,06:17:35,,,447,,,,,,,8,64,136,0,0,0,0,32,54,152,129,50,85,122,189
13440,131156,15,N,1,1145,07-Feb-2016,06:15:01,-64.8880,-66.3310,"",401677577,-125,46,0,07-Feb-2016,06:18:45,,,447,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,174
13440,131156,15,P,1,1146,07-Feb-2016,06:12:54,-64.8770,-66.3470,"",401677577,-122,46,0,07-Feb-2016,06:11:18,,,667,,,,,,,8,204,0,0,0,0,0,0,0,8,4,0,0,250,46
13440,131156,15,P,1,1146,07-Feb-2016,06:12:54,-64.8770,-66.3470,"",401677577,-122,46,0,07-Feb-2016,06:14:32,,,667,,,,,,,8,32,0,0,0,0,0,0,0,0,0,0,0,254,219
13440,131156,15,P,1,1146,07-Feb-2016,06:12:54,-64.8770,-66.3470,"",401677577,-122,46,0,07-Feb-2016,06:15:55,,,667,,,,,,,8,44,0,0,0,0,0,0,0,3,0,46,161,246,130
13440,131156,15,P,1,1146,07-Feb-2016,06:12:54,-64.8770,-66.3470,"",401677577,-122,46,0,07-Feb-2016,06:17:35,,,667,,,,,,,8,64,0,0,0,0,0,0,24,20,77,249,251,24,55
13440,131156,15,P,1,1146,07-Feb-2016,06:12:54,-64.8770,-66.3470,"",401677577,-122,46,0,07-Feb-2016,06:18:45,,,667,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,174
13440,131156,15,P,1,1146,07-Feb-2016,06:12:54,-64.8770,-66.3470,"",401677577,-122,46,0,07-Feb-2016,06:20:50,,,667,,,,,,,8,108,0,0,31,233,222,103,65,74,223,244,213,250,250
13440,131156,15,P,1,1146,07-Feb-2016,06:12:54,-64.8770,-66.3470,"",401677577,-122,46,0,07-Feb-2016,06:22:25,,,667,,,,,,,8,128,0,0,0,0,0,0,0,0,0,0,0,254,122
13440,131156,3,B,B,1147,07-Feb-2016,06:36:31,-64.8910,-66.3250,"",401677580,-136,6,0,07-Feb-2016,06:36:32,,,,,,,,,,8,76,0
13440,131156,7,A,1,1148,07-Feb-2016,07:22:21,-64.8850,-66.3540,"",401677575,-126,58,0,07-Feb-2016,07:18:49,,,424,,,,,,,59,123,194,67,78,117,137
13440,131156,15,A,1,1148,07-Feb-2016,07:22:21,-64.8850,-66.3540,"",401677575,-126,58,0,07-Feb-2016,07:20:11,,,424,,,,,,,8,32,0,0,0,0,0,0,0,0,0,0,0,254,218
13440,131156,15,A,1,1148,07-Feb-2016,07:22:21,-64.8850,-66.3540,"",401677575,-126,58,0,07-Feb-2016,07:21:03,,,424,,,,,,,8,44,0,0,0,0,0,0,0,0,0,0,0,254,206
13440,131156,15,A,1,1148,07-Feb-2016,07:22:21,-64.8850,-66.3540,"",401677575,-126,58,0,07-Feb-2016,07:23:11,,,424,,,,,,,8,76,0,0,0,128,0,0,0,0,0,0,0,254,174
13440,131156,15,A,1,1148,07-Feb-2016,07:22:21,-64.8850,-66.3540,"",401677575,-126,58,0,07-Feb-2016,07:25:04,,,424,,,,,,,8,108,0,0,0,0,0,0,0,0,0,0,0,254,142
13440,131156,15,A,1,1148,07-Feb-2016,07:22:21,-64.8850,-66.3540,"",401677575,-126,58,0,07-Feb-2016,07:25:53,,,424,,,,,,,8,128,0,0,0,0,0,0,0,0,0,0,0,254,122
13440,131156,15,K,2,1149,07-Feb-2016,07:34:57,-64.8860,-66.3090,"",401677575,-124,56,0,07-Feb-2016,07:33:09,,,246,,,,,,,8,204,8,0,0,0,0,0,0,0,0,0,0,254,46
13440,131156,7,K,2,1149,07-Feb-2016,07:34:57,-64.8860,-66.3090,"",401677575,-124,56,0,07-Feb-2016,07:34:03,,,246,,,,,,,59,123,175,85,176,18,51
13440,131156,15,K,2,1149,07-Feb-2016,07:34:57,-64.8860,-66.3090,"",401677575,-124,56,0,07-Feb-2016,07:35:21,,,246,,,,,,,8,32,0,0,0,0,0,0,0,0,0,0,0,254,218
13440,131156,15,K,2,1149,07-Feb-2016,07:34:57,-64.8860,-66.3090,"",401677575,-124,56,0,07-Feb-2016,07:37:15,,,246,,,,,,,8,44,0,0,0,0,0,0,0,0,0,0,0,254,206
13440,131156,15,N,2,1150,07-Feb-2016,07:55:03,-64.8710,-66.2820,"",401677578,-124,56,0,07-Feb-2016,07:51:10,,,499,,,,,,,8,192,0,0,0,0,0,0,0,0,128,9,17,1,114
13440,131156,15,N,2,1150,07-Feb-2016,07:55:03,-64.8710,-66.2820,"",401677578,-124,56,0,07-Feb-2016,07:52:05,,,499,,,,,,,8,204,0,0,0,0,0,0,0,26,127,140,230,43,24
13440,131156,7,N,2,1150,07-Feb-2016,07:55:03,-64.8710,-66.2820,"",401677578,-124,56,0,07-Feb-2016,07:55:52,,,499,,,,,,,59,122,204,65,77,113,140
13440,131156,15,N,2,1150,07-Feb-2016,07:55:03,-64.8710,-66.2820,"",401677578,-124,56,0,07-Feb-2016,07:56:41,,,499,,,,,,,8,32,0,0,0,0,0,0,0,0,0,0,0,254,218
13440,131156,15,N,2,1150,07-Feb-2016,07:55:03,-64.8710,-66.2820,"",401677578,-124,56,0,07-Feb-2016,07:59:29,,,499,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,174
13440,131156,15,P,B,1151,07-Feb-2016,08:01:40,-64.8730,-66.2830,"",401677573,-136,6,0,07-Feb-2016,07:59:29,,,264,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,174
13440,131156,15,P,B,1151,07-Feb-2016,08:01:40,-64.8730,-66.2830,"",401677573,-136,6,0,07-Feb-2016,08:03:53,,,264,,,,,,,8,108,0,0,0,0,0,145,52,117,239,182,62,40,50
13440,131156,15,R,1,1152,07-Feb-2016,08:52:24,-64.8780,-66.2630,"",401677580,-129,58,0,07-Feb-2016,08:48:39,,,352,,,,,,,8,192,0,0,0,168,0,4,16,0,0,124,0,255,60
13440,131156,7,R,1,1152,07-Feb-2016,08:52:24,-64.8780,-66.2630,"",401677580,-129,58,0,07-Feb-2016,08:52:46,,,352,,,,,,,59,122,205,65,78,117,140
13440,131156,15,R,1,1152,07-Feb-2016,08:52:24,-64.8780,-66.2630,"",401677580,-129,58,0,07-Feb-2016,08:53:43,,,352,,,,,,,8,32,0,0,0,13,63,0,252,251,127,175,185,13,167
13440,131156,15,R,1,1152,07-Feb-2016,08:52:24,-64.8780,-66.2630,"",401677580,-129,58,0,07-Feb-2016,08:54:31,,,352,,,,,,,8,44,0,0,0,0,0,0,0,0,0,0,0,254,206
13440,131156,15,A,A,1153,07-Feb-2016,08:58:54,-64.8640,-66.2640,"",401677578,-131,6,0,07-Feb-2016,08:58:54,,,376,,,,,,,8,128,0,0,0,0,0,0,0,0,0,2,0,254,122
13440,131156,15,A,A,1153,07-Feb-2016,08:58:54,-64.8640,-66.2640,"",401677578,-131,6,0,07-Feb-2016,09:04:14,,,376,,,,,,,8,225,189,96,17,196,126,33,155,126,189,156,188,216,216
13440,131156,15,A,A,1153,07-Feb-2016,08:58:54,-64.8640,-66.2640,"",401677578,-131,6,0,07-Feb-2016,09:05:10,,,376,,,,,,,8,204,0,0,0,0,0,0,0,0,0,0,0,254,37
13440,131156,15,K,B,1154,07-Feb-2016,09:14:40,-64.8640,-66.2880,"",401677576,-122,6,0,07-Feb-2016,09:13:24,,,153,,,,,,,8,96,0,0,0,0,0,0,0,0,0,0,0,255,153
13440,131156,15,K,B,1154,07-Feb-2016,09:14:40,-64.8640,-66.2880,"",401677576,-122,6,0,07-Feb-2016,09:15:57,,,153,,,,,,,8,128,0,0,0,0,0,0,0,0,0,0,0,254,122
13440,131156,15,N,B,1155,07-Feb-2016,09:31:28,-64.8640,-66.2880,"",401677578,-128,6,0,07-Feb-2016,09:31:28,,,,,,,,,,8,76,0,0,0,3,187,208,248,149,47,187,26,107,133
13440,131156,15,B,B,1156,07-Feb-2016,09:51:48,-64.8750,-66.2350,"",401677577,-130,6,0,07-Feb-2016,09:51:48,,,,,,,,,,8,204,0,8,0,0,0,0,0,0,0,0,0,254,46
13440,131156,15,R,1,1157,07-Feb-2016,10:29:01,-64.8650,-66.3000,"",401677575,-121,48,0,07-Feb-2016,10:26:10,,,425,,,,,,,8,192,0,0,64,0,0,0,0,0,0,0,0,254,58
13440,131156,15,R,1,1157,07-Feb-2016,10:29:01,-64.8650,-66.3000,"",401677575,-121,48,0,07-Feb-2016,10:27:18,,,425,,,,,,,8,204,0,0,0,0,0,0,0,0,0,0,0,254,46
13440,131156,15,R,1,1157,07-Feb-2016,10:29:01,-64.8650,-66.3000,"",401677575,-121,48,0,07-Feb-2016,10:29:22,,,425,,,,,,,8,32,0,0,0,0,0,0,0,0,0,0,0,254,218
13440,131156,15,R,1,1157,07-Feb-2016,10:29:01,-64.8650,-66.3000,"",401677575,-121,48,0,07-Feb-2016,10:33:15,,,425,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,174
13440,131156,15,A,A,1158,07-Feb-2016,10:39:28,-64.8670,-66.2990,"",401677572,-119,6,0,07-Feb-2016,10:38:42,,,94,,,,,,,8,108,0,0,0,0,0,0,0,0,0,0,0,254,142
13440,131156,15,A,A,1158,07-Feb-2016,10:39:28,-64.8670,-66.2990,"",401677572,-119,6,0,07-Feb-2016,10:39:29,,,94,,,,,,,60,204,93,149,143,129,46,92,53,5,28,65,144,101,130
13440,131156,15,A,A,1158,07-Feb-2016,10:39:28,-64.8670,-66.2990,"",401677572,-119,6,0,07-Feb-2016,10:40:16,,,94,,,,,,,8,140,0,0,0,0,0,0,0,0,0,0,0,254,110
13440,131156,15,K,B,1159,07-Feb-2016,10:53:02,-64.8630,-66.3010,"",401677576,-132,6,0,07-Feb-2016,10:52:32,,,62,,,,,,,8,32,0,0,0,0,0,0,0,0,0,0,0,254,218
13440,131156,15,K,B,1159,07-Feb-2016,10:53:02,-64.8630,-66.3010,"",401677576,-132,6,0,07-Feb-2016,10:53:34,,,62,,,,,,,8,44,0,0,0,0,0,64,0,0,16,0,0,254,206
13440,131156,7,B,A,1160,07-Feb-2016,11:32:17,-64.8630,-66.3300,"",401677574,-126,8,0,07-Feb-2016,11:29:04,,,444,,,,,,,60,122,205,65,79,113,142
13440,131156,15,B,A,1160,07-Feb-2016,11:32:17,-64.8630,-66.3300,"",401677574,-126,8,0,07-Feb-2016,11:31:22,,,444,,,,,,,8,32,0,0,0,0,0,0,0,0,0,0,0,250,90
13440,131156,15,B,A,1160,07-Feb-2016,11:32:17,-64.8630,-66.3300,"",401677574,-126,8,0,07-Feb-2016,11:36:28,,,444,,,,,,,8,108,0,0,0,0,0,0,0,0,0,0,0,254,142
13440,131156,15,R,1,1161,07-Feb-2016,12:10:48,-64.8830,-66.3210,"",401677576,-120,48,0,07-Feb-2016,12:08:01,,,367,,,,,,,8,172,0,0,0,0,0,0,0,0,0,0,0,254,78
13440,131156,15,R,1,1161,07-Feb-2016,12:10:48,-64.8830,-66.3210,"",401677576,-120,48,0,07-Feb-2016,12:08:50,,,367,,,,,,,8,192,0,0,0,0,0,0,0,0,0,0,0,254,58
13440,131156,15,R,1,1161,07-Feb-2016,12:10:48,-64.8830,-66.3210,"",401677576,-120,48,0,07-Feb-2016,12:09:40,,,367,,,,,,,8,204,0,0,0,0,0,0,0,0,0,0,0,254,46
13440,131156,7,R,1,1161,07-Feb-2016,12:10:48,-64.8830,-66.3210,"",401677576,-120,48,0,07-Feb-2016,12:11:10,,,367,,,,,,,60,122,204,65,80,113,141
13440,131156,15,R,1,1161,07-Feb-2016,12:10:48,-64.8830,-66.3210,"",401677576,-120,48,0,07-Feb-2016,12:13:02,,,367,,,,,,,8,47,253,72,194,171,30,32,243,123,184,245,120,86,181
13440,131156,15,R,1,1161,07-Feb-2016,12:10:48,-64.8830,-66.3210,"",401677576,-120,48,0,07-Feb-2016,12:14:08,,,367,,,,,,,8,64,0,0,0,0,0,0,84,212,199,156,78,128,30
13440,131156,15,A,2,1162,07-Feb-2016,12:19:44,-64.8780,-66.3300,"",401677576,-114,56,0,07-Feb-2016,12:16:17,,,398,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,174
13440,131156,15,A,2,1162,07-Feb-2016,12:19:44,-64.8780,-66.3300,"",401677576,-114,56,0,07-Feb-2016,12:17:14,,,398,,,,,,,8,96,0,0,0,10,197,171,91,26,51,166,213,78,113
13440,131156,15,A,2,1162,07-Feb-2016,12:19:44,-64.8780,-66.3300,"",401677576,-114,56,0,07-Feb-2016,12:19:43,,,398,,,,,,,8,108,0,0,0,0,0,0,0,0,0,0,0,254,142
13440,131156,15,A,2,1162,07-Feb-2016,12:19:44,-64.8780,-66.3300,"",401677576,-114,56,0,07-Feb-2016,12:20:43,,,398,,,,,,,8,128,0,0,0,0,0,0,0,0,0,0,0,254,122
13440,131156,15,A,2,1162,07-Feb-2016,12:19:44,-64.8780,-66.3300,"",401677576,-114,56,0,07-Feb-2016,12:21:35,,,398,,,,,,,8,140,0,0,0,0,0,0,0,0,0,0,0,254,110
13440,131156,15,A,2,1162,07-Feb-2016,12:19:44,-64.8780,-66.3300,"",401677576,-114,56,0,07-Feb-2016,12:22:55,,,398,,,,,,,8,160,0,0,0,0,0,0,0,0,0,0,0,254,90
13440,131156,15,B,B,1163,07-Feb-2016,13:10:11,-64.9020,-66.3400,"",401677571,-131,8,0,07-Feb-2016,13:08:42,,,179,,,,,,,8,76,0,0,0,0,0,68,48,0,1,64,17,37,72
13440,131156,15,B,B,1163,07-Feb-2016,13:10:11,-64.9020,-66.3400,"",401677571,-131,8,0,07-Feb-2016,13:11:41,,,179,,,,,,,8,108,0,0,0,0,0,0,0,0,0,0,0,254,142
13440,131156,15,R,B,1164,07-Feb-2016,13:51:48,-64.9110,-66.3430,"",401677566,-137,8,0,07-Feb-2016,13:51:49,,,,,,,,,,8,172,0,0,0,0,0,0,0,0,0,25,128,254,78
13440,131156,15,A,1,1165,07-Feb-2016,13:57:28,-64.9100,-66.2870,"",401677578,-122,46,0,07-Feb-2016,13:57:05,,,443,,,,,,,8,192,0,0,0,0,0,0,0,0,0,0,0,227,223
13440,131156,15,A,1,1165,07-Feb-2016,13:57:28,-64.9100,-66.2870,"",401677578,-122,46,0,07-Feb-2016,13:57:53,,,443,,,,,,,8,204,0,0,0,0,0,0,0,0,0,0,0,254,46
13440,131156,7,A,1,1165,07-Feb-2016,13:57:28,-64.9100,-66.2870,"",401677578,-122,46,0,07-Feb-2016,14:02:47,,,443,,,,,,,60,123,203,67,81,117,138
13440,131156,15,A,1,1165,07-Feb-2016,13:57:28,-64.9100,-66.2870,"",401677578,-122,46,0,07-Feb-2016,14:03:34,,,443,,,,,,,24,224,0,0,0,0,0,0,0,0,0,0,0,254,26
13440,131156,15,A,1,1165,07-Feb-2016,13:57:28,-64.9100,-66.2870,"",401677578,-122,46,0,07-Feb-2016,14:04:28,,,443,,,,,,,8,44,0,0,0,0,0,0,0,0,0,0,0,254,206
13440,131156,3,B,B,1166,07-Feb-2016,14:58:40,-64.9290,-66.3300,"",401677579,-135,7,0,07-Feb-2016,14:58:40,,,,,,,,,,8,44,0
13440,131156,15,R,A,1167,07-Feb-2016,15:27:25,-64.9300,-66.3510,"",401677562,-132,6,0,07-Feb-2016,15:26:14,,,142,,,,,,,8,76,0,0,0,0,0,0,0,0,0,0,0,254,174
13440,131156,15,R,A,1167,07-Feb-2016,15:27:25,-64.9300,-66.3510,"",401677562,-132,6,0,07-Feb-2016,15:27:26,,,142,,,,,,,8,96,0,0,0,0,32,0,0,0,0,33,135,8,190
13440,131156,15,R,A,1167,07-Feb-2016,15:27:25,-64.9300,-66.3510,"",401677562,-132,6,0,07-Feb-2016,15:28:36,,,142,,,,,,,8,108,0,0,0,0,2,128,80,132,56,252,235,203,55
13440,131156,15,A,A,1168,07-Feb-2016,15:42:10,-64.9310,-66.3070,"",401677574,-129,6,0,07-Feb-2016,15:39:43,,,343,,,,,,,0,44,0,0,0,0,0,0,0,0,0,0,0,254,206
13440,131156,15,A,A,1168,07-Feb-2016,15:42:10,-64.9310,-66.3070,"",401677574,-129,6,0,07-Feb-2016,15:44:37,,,343,,,,,,,8,96,0,0,0,0,0,0,0,0,0,0,0,255,153
13440,131156,15,A,A,1168,07-Feb-2016,15:42:10,-64.9310,-66.3070,"",401677574,-129,6,0,07-Feb-2016,15:45:26,,,343,,,,,,,8,108,0,0,0,0,0,0,0,0,0,0,0,254,142
13440,131156,15,P,A,1169,07-Feb-2016,16:41:36,-64.9100,-66.2700,"",401677566,-136,8,0,07-Feb-2016,16:38:48,,,403,,,,,,,8,96,0,0,0,0,0,0,0,0,0,0,0,255,153
