DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"131146",131146,SPOT,DS,4,0,0,175,145,12:11:12 05-Feb-2015,A,2,-64.90799713,-64.10000610,,,58,,401677602,-120,
"131146",131146,SPOT,DS,7,0,0,76,45,13:05:22 05-Feb-2015,B,3,-64.88899994,-64.04501343,,,58,,401677604,-125,
"131146",131146,SPOT,DS,6,1,0,,,13:53:34 05-Feb-2015,A,3,-64.88800049,-64.00500488,,,58,,401677604,-118,
"131146",131146,SPOT,DS,3,0,0,80,70,15:34:46 05-Feb-2015,A,A,-64.87500000,-63.98300171,,,8,,401677598,-127,
"131146",131146,SPOT,DS,4,0,0,112,45,00:14:23 06-Feb-2015,A,2,-64.95099640,-63.51000977,,,58,,401677611,-122,
"131146",131146,SPOT,DS,3,0,0,261,55,00:49:03 06-Feb-2015,K,A,-64.97299957,-63.49301147,,,8,,401677608,-131,
"131146",131146,SPOT,DS,2,0,1,57,57,01:00:12 06-Feb-2015,N,B,-64.98000336,-63.48001099,,,,,401677602,-133,
"131146",131146,SPOT,DS,2,0,0,191,191,01:07:37 06-Feb-2015,P,B,-64.98000336,-63.48001099,,,,,401677598,-132,
"131146",131146,SPOT,DS,3,0,0,126,57,01:57:39 06-Feb-2015,A,A,-64.97000122,-63.32901001,,,7,,401677612,-120,
"131146",131146,SPOT,DS,1,0,0,,,02:28:35 06-Feb-2015,K,B,-64.97100067,-63.29000854,,,8,,401677614,-134,
"131146",131146,SPOT,DS,3,0,0,149,63,02:40:20 06-Feb-2015,N,A,-64.95099640,-63.28399658,,,8,,401677610,-134,
"131146",131146,SPOT,DS,8,0,0,95,57,02:46:15 06-Feb-2015,P,2,-64.94000244,-63.25100708,,,50,,401677612,-128,
"131146",131146,SPOT,DS,4,0,0,67,51,02:55:59 06-Feb-2015,B,2,-64.93499756,-63.25698853,,,50,,401677612,-127,
"131146",131146,SPOT,DS,5,0,0,131,63,03:39:30 06-Feb-2015,A,2,-64.87500000,-63.17898560,,,58,,401677610,-118,
"131146",131146,SPOT,DS,3,0,0,81,73,04:07:08 06-Feb-2015,K,A,-64.88800049,-63.20599365,,,,,401677614,-134,
"131146",131146,SPOT,DS,5,1,0,,,04:18:34 06-Feb-2015,N,2,-64.87999725,-63.20199585,,,50,,401677611,-132,
"131146",131146,SPOT,DS,8,0,0,68,45,04:24:28 06-Feb-2015,P,3,-64.86699677,-63.18200684,,,50,,401677610,-123,
"131146",131146,SPOT,DS,3,0,1,175,48,04:33:35 06-Feb-2015,B,A,-64.86000061,-63.18301392,,,,,401677611,-129,
"131146",131146,SPOT,DS,6,0,1,97,46,05:20:24 06-Feb-2015,A,2,-64.81999969,-63.12799072,,,58,,401677609,-119,
"131146",131146,SPOT,DS,7,0,1,112,64,05:44:31 06-Feb-2015,K,2,-64.80300140,-63.07299805,,,50,,401677612,-130,
"131146",131146,SPOT,DS,4,0,0,154,51,05:58:52 06-Feb-2015,N,3,-64.80200195,-63.07199097,,,58,,401677607,-125,
"131146",131146,SPOT,DS,5,0,0,118,49,06:04:26 06-Feb-2015,P,3,-64.78900146,-63.05099487,,,58,,401677610,-126,
"131146",131146,SPOT,DS,4,0,1,137,105,06:55:47 06-Feb-2015,A,2,-64.76999664,-62.88900757,,,58,,401677618,-128,
"131146",131146,SPOT,DS,5,0,0,123,48,07:25:26 06-Feb-2015,K,2,-64.75800323,-62.88699341,,,50,,401677610,-123,
"131146",131146,SPOT,DS,5,0,0,123,49,07:40:13 06-Feb-2015,N,1,-64.76899719,-62.82400513,,,58,,401677610,-125,
"131146",131146,SPOT,DS,3,0,0,143,127,07:50:38 06-Feb-2015,P,A,-64.76000214,-62.86700439,,,,,401677613,-132,
"131146",131146,SPOT,DS,6,0,1,101,45,08:35:35 06-Feb-2015,A,2,-64.77400208,-62.86300659,,,58,,401677609,-121,
"131146",131146,SPOT,DS,5,0,0,100,46,08:51:21 06-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,6,0,0,141,45,08:58:02 06-Feb-2015,K,2,-64.77100372,-62.85800171,,,50,,401677609,-124,
"131146",131146,SPOT,DS,7,0,1,121,45,09:16:25 06-Feb-2015,N,3,-64.77300262,-62.83999634,,,50,,401677608,-124,
"131146",131146,SPOT,DS,1,0,0,,,09:25:03 06-Feb-2015,B,B,-64.77200317,-62.84100342,,,,,401677609,-129,
"131146",131146,SPOT,DS,5,0,0,170,45,10:12:37 06-Feb-2015,A,2,-64.76799774,-62.83700562,,,58,,401677610,-122,
"131146",131146,SPOT,DS,4,0,0,162,51,10:29:51 06-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,3,0,0,126,54,10:44:51 06-Feb-2015,K,A,-64.77600098,-62.85000610,,,8,,401677603,-134,
"131146",131146,SPOT,DS,2,0,0,61,61,11:01:03 06-Feb-2015,N,B,-64.77700043,-62.82000732,,,,,401677604,-138,
"131146",131146,SPOT,DS,4,0,0,75,45,11:04:41 06-Feb-2015,B,0,-64.76899719,-62.82998657,,,40,,401677606,-130,
"131146",131146,SPOT,DS,7,0,0,88,45,11:54:58 06-Feb-2015,A,2,-64.77400208,-62.80700684,,,58,,401677608,-118,
"131146",131146,SPOT,DS,4,0,1,111,46,12:11:17 06-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,4,0,0,125,50,12:46:28 06-Feb-2015,B,3,-64.78099823,-62.75201416,,,58,,401677608,-126,
"131146",131146,SPOT,DS,11,0,1,76,49,13:28:13 06-Feb-2015,A,2,-64.78600311,-62.77200317,,,48,,401677608,-115,
"131146",131146,SPOT,DS,6,0,0,91,45,13:48:27 06-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,1,0,1,,,14:26:04 06-Feb-2015,B,B,-64.76699829,-62.62100220,,,6,,401677642,-134,
"131146",131146,SPOT,DS,1,0,0,,,15:15:49 06-Feb-2015,A,B,-64.76200104,-62.61599731,,,8,,401677623,-131,
"131146",131146,SPOT,DS,3,0,0,81,63,15:29:15 06-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,3,0,0,164,45,16:33:29 06-Feb-2015,P,A,-64.86100006,-62.66799927,,,8,,401677615,-131,
"131146",131146,SPOT,DS,3,0,0,97,45,17:04:58 06-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,9,0,0,66,45,18:14:24 06-Feb-2015,P,2,-64.82299805,-62.65399170,,,58,,401677608,-123,
"131146",131146,SPOT,DS,7,0,0,63,46,18:43:24 06-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,1,0,0,,,19:26:32 06-Feb-2015,K,B,-64.82900238,-62.61898804,,,8,,401677604,-138,
"131146",131146,SPOT,DS,3,0,0,169,46,19:46:07 06-Feb-2015,N,A,-64.83599854,-62.66900635,,,8,,401677607,-126,
"131146",131146,SPOT,DS,5,0,0,140,92,19:55:08 06-Feb-2015,P,2,-64.83899689,-62.61898804,,,58,,401677609,-122,
"131146",131146,SPOT,DS,8,0,0,72,50,00:27:01 07-Feb-2015,K,2,-64.84999847,-62.56201172,,,48,,401677606,-125,
"131146",131146,SPOT,DS,2,0,0,346,346,00:51:47 07-Feb-2015,N,B,-64.85199738,-62.54400635,,,,,401677605,-130,
"131146",131146,SPOT,DS,4,0,0,105,49,00:56:09 07-Feb-2015,P,2,-64.85900116,-62.53799438,,,50,,401677609,-126,
"131146",131146,SPOT,DS,5,0,0,86,51,01:39:14 07-Feb-2015,A,1,-64.86499786,-62.54199219,,,48,,401677608,-119,
"131146",131146,SPOT,DS,4,0,0,122,50,02:04:54 07-Feb-2015,K,0,-64.83499908,-62.55398560,,,40,,401677603,-128,
"131146",131146,SPOT,DS,5,0,1,65,48,02:30:19 07-Feb-2015,N,1,-64.85399628,-62.52200317,,,58,,401677615,-128,
"131146",131146,SPOT,DS,8,0,1,73,48,02:28:40 07-Feb-2015,B,2,-64.84600067,-62.59799194,,,58,,401677607,-123,
"131146",131146,SPOT,DS,6,0,1,101,64,02:34:52 07-Feb-2015,P,2,-64.83399963,-62.56900024,,,58,,401677607,-132,
"131146",131146,SPOT,DS,10,0,0,69,47,03:14:20 07-Feb-2015,A,1,-64.84100342,-62.54501343,,,58,,401677611,-115,
"131146",131146,SPOT,DS,4,0,0,104,52,03:42:52 07-Feb-2015,K,1,-64.83200073,-62.60501099,,,50,,401677609,-130,
"131146",131146,SPOT,DS,6,0,0,106,52,04:07:43 07-Feb-2015,N,1,-64.82099915,-62.61999512,,,50,,401677610,-129,
"131146",131146,SPOT,DS,4,0,0,136,65,04:10:49 07-Feb-2015,B,3,-64.81400299,-62.61999512,,,50,,401677607,-127,
"131146",131146,SPOT,DS,7,0,1,84,49,04:14:27 07-Feb-2015,P,3,-64.82099915,-62.64498901,,,50,,401677609,-125,
"131146",131146,SPOT,DS,8,0,0,76,46,04:57:04 07-Feb-2015,A,2,-64.79000092,-62.68600464,,,58,,401677610,-120,
"131146",131146,SPOT,DS,6,0,1,80,46,05:20:20 07-Feb-2015,K,1,-64.81400299,-62.67898560,,,50,,401677610,-126,
"131146",131146,SPOT,DS,10,0,0,62,47,05:46:59 07-Feb-2015,N,2,-64.82199860,-62.63800049,,,58,,401677609,-122,
"131146",131146,SPOT,DS,3,0,1,123,47,05:48:03 07-Feb-2015,B,A,-64.81700134,-62.62100220,,,8,,401677612,-132,
"131146",131146,SPOT,DS,7,0,0,75,47,05:54:29 07-Feb-2015,P,3,-64.82499695,-62.61801147,,,50,,401677608,-125,
"131146",131146,SPOT,DS,8,0,1,64,45,06:37:32 07-Feb-2015,A,2,-64.84799957,-62.57501221,,,58,,401677608,-129,
"131146",131146,SPOT,DS,7,0,0,68,45,07:01:46 07-Feb-2015,K,2,-64.85600281,-62.52999878,,,50,,401677610,-121,
"131146",131146,SPOT,DS,11,0,0,63,45,07:23:58 07-Feb-2015,N,0,-64.84300232,-62.60299683,,,58,,401677612,-122,
"131146",131146,SPOT,DS,5,0,0,72,45,07:40:07 07-Feb-2015,P,1,-64.84899902,-62.56500244,,,50,,401677620,-132,
"131146",131146,SPOT,DS,1,0,0,,,08:15:42 07-Feb-2015,A,B,-64.85099792,-62.55099487,,,8,,401677605,-124,
"131146",131146,SPOT,DS,6,0,0,97,45,08:38:30 07-Feb-2015,K,2,-64.88899994,-62.51000977,,,50,,401677609,-122,
"131146",131146,SPOT,DS,6,0,0,82,71,09:05:10 07-Feb-2015,N,3,-64.87799835,-62.44601440,,,50,,401677611,-127,
"131146",131146,SPOT,DS,1,0,0,,,09:54:08 07-Feb-2015,A,B,-64.87999725,-62.42898560,,,8,,401677602,-128,
"131146",131146,SPOT,DS,1,0,0,,,10:05:49 07-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,5,0,0,119,49,10:20:06 07-Feb-2015,K,2,-64.87899780,-62.44299316,,,50,,401677606,-126,
"131146",131146,SPOT,DS,1,0,1,,,10:44:57 07-Feb-2015,B,B,-64.87899780,-62.44198608,,,,,401677605,-137,
"131146",131146,SPOT,DS,4,0,0,127,45,10:53:05 07-Feb-2015,N,0,-64.85299683,-62.51199341,,,40,,401677616,-131,
"131146",131146,SPOT,DS,3,0,0,104,100,11:29:30 07-Feb-2015,A,A,-64.87200165,-62.53298950,,,7,,401677613,-121,
"131146",131146,SPOT,DS,6,0,0,99,46,11:39:53 07-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,5,0,0,141,66,12:24:57 07-Feb-2015,B,0,-64.85800171,-62.60800171,,,58,,401677610,-125,
"131146",131146,SPOT,DS,5,0,0,109,47,13:12:18 07-Feb-2015,A,2,-64.84500122,-62.58999634,,,58,,401677607,-121,
"131146",131146,SPOT,DS,4,0,0,90,69,13:19:43 07-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,1,0,0,,,14:55:33 07-Feb-2015,A,B,-64.85199738,-62.61700439,,,8,,401677625,-131,
"131146",131146,SPOT,DS,1,0,0,,,15:02:53 07-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,3,0,0,117,48,16:38:14 07-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,2,0,0,54,54,18:04:15 07-Feb-2015,P,B,-64.89099884,-62.57400513,,,8,,401677614,-125,
"131146",131146,SPOT,DS,2,0,0,52,52,18:15:28 07-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,1,0,0,,,19:36:01 07-Feb-2015,N,B,-64.89299774,-62.58700562,,,8,,401677621,-136,
"131146",131146,SPOT,DS,3,0,0,245,223,19:44:56 07-Feb-2015,P,A,-64.83200073,-62.51599121,,,8,,401677612,-125,
"131146",131146,SPOT,DS,3,0,0,99,46,19:51:16 07-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,1,0,0,,,20:41:04 07-Feb-2015,K,B,-64.82599640,-62.51400757,,,8,,401677608,-130,
"131146",131146,SPOT,DS,4,0,0,73,45,21:16:31 07-Feb-2015,N,1,-64.80200195,-62.66900635,,,48,,401677609,-123,
"131146",131146,SPOT,DS,11,0,0,69,45,21:27:29 07-Feb-2015,P,2,-64.79799652,-62.65301514,,,50,,401677608,-125,
"131146",131146,SPOT,DS,8,0,0,61,45,21:30:14 07-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,4,0,0,111,60,00:04:35 08-Feb-2015,K,1,-64.75399780,-62.83801270,,,58,,401677611,-122,
"131146",131146,SPOT,DS,6,0,0,85,45,00:35:57 08-Feb-2015,N,2,-64.73400116,-62.89401245,,,58,,401677611,-126,
"131146",131146,SPOT,DS,4,0,0,54,52,00:47:22 08-Feb-2015,P,1,-64.72899628,-62.90600586,,,50,,401677609,-131,
"131146",131146,SPOT,DS,1,0,0,,,00:53:45 08-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,6,0,2,128,46,01:13:49 08-Feb-2015,A,2,-64.72200012,-62.93200684,,,50,,401677609,-123,
"131146",131146,SPOT,DS,7,0,0,65,47,01:42:11 08-Feb-2015,K,1,-64.70300293,-62.89099121,,,50,,401677612,-128,
"131146",131146,SPOT,DS,3,0,0,149,50,02:11:13 08-Feb-2015,B,A,-64.69599915,-63.00500488,,,8,,401677604,-126,
"131146",131146,SPOT,DS,8,0,0,78,45,02:13:16 08-Feb-2015,N,1,-64.69300079,-62.91000366,,,40,,401677612,-130,
"131146",131146,SPOT,DS,13,0,0,53,45,02:23:58 08-Feb-2015,P,2,-64.69699860,-62.90399170,,,50,,401677612,-124,
"131146",131146,SPOT,DS,9,0,0,73,47,02:56:13 08-Feb-2015,A,0,-64.70200348,-62.95300293,,,48,,401677612,-117,
"131146",131146,SPOT,DS,5,1,1,,,03:17:22 08-Feb-2015,K,1,-64.68299866,-62.88198853,,,40,,401677618,-133,
"131146",131146,SPOT,DS,5,0,0,116,52,03:52:26 08-Feb-2015,B,2,-64.66200256,-62.87200928,,,58,,401677610,-124,
"131146",131146,SPOT,DS,6,0,0,75,52,03:55:32 08-Feb-2015,N,1,-64.65399933,-62.86099243,,,40,,401677615,-127,
"131146",131146,SPOT,DS,7,0,0,94,46,04:03:27 08-Feb-2015,P,2,-64.66000366,-62.87200928,,,50,,401677613,-121,
"131146",131146,SPOT,DS,8,0,0,82,45,04:38:13 08-Feb-2015,A,2,-64.65699768,-62.82998657,,,58,,401677613,-122,
"131146",131146,SPOT,DS,4,0,0,108,46,04:55:37 08-Feb-2015,K,1,-64.64499664,-62.78298950,,,50,,401677614,-134,
"131146",131146,SPOT,DS,11,0,0,64,45,05:34:37 08-Feb-2015,N,2,-64.62599945,-62.76098633,,,58,,401677613,-127,
"131146",131146,SPOT,DS,11,0,0,74,50,05:41:07 08-Feb-2015,P,2,-64.62200165,-62.76501465,,,58,,401677611,-122,
"131146",131146,SPOT,DS,7,0,0,104,45,06:12:48 08-Feb-2015,A,1,-64.61199951,-62.73400879,,,48,,401677613,-127,
"131146",131146,SPOT,DS,7,0,0,111,51,06:34:51 08-Feb-2015,K,3,-64.60800171,-62.69699097,,,50,,401677611,-128,
"131146",131146,SPOT,DS,9,1,0,,,07:11:05 08-Feb-2015,N,2,-64.59300232,-62.66198730,,,58,,401677611,-121,
"131146",131146,SPOT,DS,5,0,0,118,52,07:23:39 08-Feb-2015,P,1,-64.58499908,-62.68301392,,,40,,401677610,-126,
"131146",131146,SPOT,DS,3,0,0,88,45,07:49:52 08-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,4,0,0,97,56,07:53:09 08-Feb-2015,A,1,-64.59899902,-62.68499756,,,50,,401677605,-126,
"131146",131146,SPOT,DS,8,0,0,102,56,08:15:31 08-Feb-2015,K,0,-64.56199646,-62.68798828,,,50,,401677611,-122,
"131146",131146,SPOT,DS,4,0,0,204,46,08:51:39 08-Feb-2015,N,1,-64.55100250,-62.53601074,,,58,,401677608,-127,
"131146",131146,SPOT,DS,5,0,0,99,61,09:28:51 08-Feb-2015,A,3,-64.53399658,-62.44100952,,,58,,401677607,-126,
"131146",131146,SPOT,DS,6,0,0,87,48,09:29:50 08-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,4,0,0,75,50,09:51:59 08-Feb-2015,K,1,-64.51100159,-62.39599609,,,50,,401677615,-128,
"131146",131146,SPOT,DS,12,0,0,69,45,11:10:05 08-Feb-2015,A,3,-64.49099731,-62.23800659,,,58,,401677608,-117,
"131146",131146,SPOT,DS,7,0,1,71,45,11:09:25 08-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,7,0,0,72,45,12:03:27 08-Feb-2015,B,2,-64.46499634,-62.13101196,,,58,,401677610,-126,
"131146",131146,SPOT,DS,4,0,0,118,55,12:49:42 08-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,5,0,0,125,55,12:53:08 08-Feb-2015,A,1,-64.42500305,-62.10501099,,,58,,401677608,-115,
"131146",131146,SPOT,DS,2,0,0,134,134,13:41:59 08-Feb-2015,B,B,-64.41899872,-61.92401123,,,8,,401677611,-131,
"131146",131146,SPOT,DS,3,0,0,204,146,14:26:09 08-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,5,0,0,69,52,14:32:47 08-Feb-2015,A,1,-64.35700226,-61.99200439,,,58,,401677609,-123,
"131146",131146,SPOT,DS,2,0,1,232,232,16:03:51 08-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,4,0,0,95,45,16:11:30 08-Feb-2015,P,1,-64.30500031,-61.83200073,,,58,,401677599,-135,
"131146",131146,SPOT,DS,6,0,0,103,82,00:26:29 09-Feb-2015,N,2,-64.24700165,-61.14700317,,,58,,401677609,-131,
"131146",131146,SPOT,DS,2,0,0,82,82,00:24:00 09-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,5,0,0,133,87,00:32:13 09-Feb-2015,P,2,-64.24400330,-61.15600586,,,50,,401677606,-127,
"131146",131146,SPOT,DS,3,0,0,118,64,00:56:16 09-Feb-2015,A,A,-64.25000000,-61.15600586,,,,,401677605,-122,
"131146",131146,SPOT,DS,6,0,0,114,57,01:16:15 09-Feb-2015,K,2,-64.24800110,-61.14599609,,,50,,401677606,-131,
"131146",131146,SPOT,DS,3,0,0,77,73,01:53:21 09-Feb-2015,B,A,-64.25299835,-61.19500732,,,8,,401677599,-129,
"131146",131146,SPOT,DS,4,0,0,86,69,02:05:34 09-Feb-2015,N,0,-64.23999786,-61.14199829,,,50,,401677605,-131,
"131146",131146,SPOT,DS,6,0,0,99,84,02:12:26 09-Feb-2015,P,2,-64.24700165,-61.13500977,,,50,,401677605,-126,
"131146",131146,SPOT,DS,7,0,0,95,83,02:37:14 09-Feb-2015,A,1,-64.24800110,-61.12200928,,,50,,401677606,-115,
"131146",131146,SPOT,DS,8,0,0,78,65,02:54:26 09-Feb-2015,K,1,-64.24500275,-61.08099365,,,58,,401677610,-127,
"131146",131146,SPOT,DS,8,0,0,92,52,03:27:48 09-Feb-2015,B,2,-64.24099731,-61.07299805,,,58,,401677606,-125,
"131146",131146,SPOT,DS,8,0,0,81,45,03:45:37 09-Feb-2015,N,2,-64.23799896,-61.05899048,,,50,,401677609,-124,
"131146",131146,SPOT,DS,8,0,0,77,45,03:51:56 09-Feb-2015,P,2,-64.23500061,-61.08099365,,,50,,401677606,-121,
"131146",131146,SPOT,DS,8,0,0,69,46,04:12:49 09-Feb-2015,A,2,-64.23600006,-61.06100464,,,50,,401677608,-116,
"131146",131146,SPOT,DS,8,0,1,75,47,04:32:27 09-Feb-2015,K,2,-64.23999786,-61.08300781,,,50,,401677607,-126,
"131146",131146,SPOT,DS,2,0,0,78,78,05:07:49 09-Feb-2015,B,B,-64.23200226,-61.00900269,,,7,,401677620,-134,
"131146",131146,SPOT,DS,9,0,0,74,45,05:25:04 09-Feb-2015,N,2,-64.24299622,-61.03900146,,,50,,401677611,-128,
"131146",131146,SPOT,DS,10,0,0,83,60,05:28:39 09-Feb-2015,P,2,-64.23899841,-61.04299927,,,40,,401677610,-126,
"131146",131146,SPOT,DS,5,0,1,153,78,05:55:19 09-Feb-2015,A,1,-64.24800110,-61.03500366,,,50,,401677611,-127,
"131146",131146,SPOT,DS,10,0,0,62,47,06:11:05 09-Feb-2015,K,2,-64.23400116,-61.02200317,,,50,,401677613,-124,
"131146",131146,SPOT,DS,7,0,1,108,49,07:04:55 09-Feb-2015,N,2,-64.24800110,-61.04098511,,,58,,401677612,-123,
"131146",131146,SPOT,DS,4,0,0,137,64,07:10:49 09-Feb-2015,P,3,-64.24099731,-61.04800415,,,50,,401677614,-134,
"131146",131146,SPOT,DS,3,0,0,49,47,07:31:48 09-Feb-2015,A,A,-64.23600006,-61.11199951,,,,,401677602,-131,
"131146",131146,SPOT,DS,8,0,0,83,56,07:49:01 09-Feb-2015,K,2,-64.23400116,-61.01699829,,,50,,401677614,-121,
"131146",131146,SPOT,DS,1,0,0,,,08:25:07 09-Feb-2015,B,B,-64.23000336,-61.00299072,,,8,,401677611,-135,
"131146",131146,SPOT,DS,8,0,1,63,46,08:42:54 09-Feb-2015,N,2,-64.21900177,-61.02801514,,,40,,401677613,-124,
"131146",131146,SPOT,DS,4,0,0,129,79,08:57:26 09-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,1,0,0,,,08:59:46 09-Feb-2015,P,B,-64.21700287,-61.02099609,,,,,401677608,-140,
"131146",131146,SPOT,DS,5,1,0,,,09:12:24 09-Feb-2015,A,1,-64.21499634,-61.04299927,,,50,,401677610,-120,
"131146",131146,SPOT,DS,8,0,0,84,52,09:24:24 09-Feb-2015,K,2,-64.21600342,-61.01901245,,,40,,401677616,-124,
"131146",131146,SPOT,DS,1,0,0,,,10:01:18 09-Feb-2015,B,B,-64.21199799,-61.00399780,,,8,,401677609,-134,
"131146",131146,SPOT,DS,6,0,0,104,55,10:23:31 09-Feb-2015,N,2,-64.22799683,-61.10101318,,,50,,401677605,-129,
"131146",131146,SPOT,DS,5,0,0,137,78,10:38:31 09-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,6,0,0,115,48,10:51:05 09-Feb-2015,A,2,-64.19400024,-61.09799194,,,50,,401677607,-122,
"131146",131146,SPOT,DS,5,0,1,98,58,11:12:30 09-Feb-2015,K,1,-64.19599915,-61.07800293,,,50,,401677599,-130,
"131146",131146,SPOT,DS,5,0,0,152,52,11:39:28 09-Feb-2015,B,1,-64.18000031,-61.17498779,,,58,,401677605,-130,
"131146",131146,SPOT,DS,5,0,0,156,67,12:14:57 09-Feb-2015,R,,,,,,,,,,
"131146",131146,SPOT,DS,6,0,1,120,49,12:28:28 09-Feb-2015,A,1,-64.22100067,-61.07501221,,,58,,401677605,-117,
"131146",131146,SPOT,DS,5,0,0,154,103,13:23:58 09-Feb-2015,B,2,-64.21099854,-61.15701294,,,58,,401677604,-127,
"131146",131146,SPOT,DS,6,0,0,109,53,13:58:23 09-Feb-2015,R,2,-64.21600342,-61.15798950,,,58,,401677606,-126,
"131146",131146,SPOT,DS,6,0,0,94,45,14:09:58 09-Feb-2015,A,1,-64.20800018,-61.14700317,,,40,,401677608,-124,
"131146",131146,SPOT,DS,1,0,0,,,15:04:46 09-Feb-2015,B,B,-64.20999908,-61.15701294,,,8,,401677597,-136,
"131146",131146,SPOT,DS,2,0,0,268,268,15:38:55 09-Feb-2015,R,B,-64.19699860,-61.13101196,,,6,,401677618,-137,
"131146",131146,SPOT,DS,3,0,0,93,59,15:54:54 09-Feb-2015,A,A,-64.18099976,-61.14898682,,,,,401677594,-128,
"131146",131146,SPOT,DS,1,0,0,,,16:00:57 09-Feb-2015,P,B,-64.19599915,-61.13000488,,,,,401677621,-140,
"131146",131146,SPOT,DS,2,0,0,159,159,17:14:23 09-Feb-2015,R,B,-64.09500122,-61.22000122,,,8,,401677612,-132,
"131146",131146,SPOT,DS,7,0,0,97,45,17:41:14 09-Feb-2015,P,3,-64.08000183,-61.27499390,,,50,,401677608,-129,
"131146",131146,SPOT,DS,1,0,0,,,22:34:07 09-Feb-2015,N,B,-63.95399857,-61.36401367,,,8,,401677606,-127,
"131146",131146,SPOT,DS,5,0,0,143,100,00:15:49 10-Feb-2015,N,1,-64.08300018,-61.34500122,,,48,,401677607,-126,
"131146",131146,SPOT,DS,4,0,0,151,98,00:23:16 10-Feb-2015,P,1,-64.08399963,-61.34298706,,,40,,401677605,-129,
"131146",131146,SPOT,DS,4,0,0,159,86,00:34:42 10-Feb-2015,A,1,-64.08399963,-61.39999390,,,50,,401677608,-126,
"131146",131146,SPOT,DS,7,0,0,99,62,00:52:45 10-Feb-2015,K,2,-64.06500244,-61.33599854,,,50,,401677606,-126,
"131146",131146,SPOT,DS,4,0,1,107,46,01:26:30 10-Feb-2015,B,2,-64.08499908,-61.35101318,,,58,,401677608,-129,
"131146",131146,SPOT,DS,8,0,0,85,50,01:50:10 10-Feb-2015,N,2,-64.10099792,-61.35900879,,,50,,401677608,-128,
"131146",131146,SPOT,DS,7,1,1,,,02:02:03 10-Feb-2015,P,1,-64.09600067,-61.35299683,,,40,,401677610,-126,
"131146",131146,SPOT,DS,8,0,1,81,61,02:12:13 10-Feb-2015,A,2,-64.10399628,-61.33099365,,,50,,401677609,-115,
"131146",131146,SPOT,DS,4,0,0,157,81,02:31:28 10-Feb-2015,K,1,-64.10099792,-61.32699585,,,40,,401677610,-126,
"131146",131146,SPOT,DS,4,0,0,65,45,03:09:09 10-Feb-2015,B,3,-64.11199951,-61.33898926,,,68,,401677607,-128,
"131146",131146,SPOT,DS,4,1,0,,,03:33:44 10-Feb-2015,N,2,-64.11299896,-61.37701416,,,50,,401677601,-129,
"131146",131146,SPOT,DS,6,1,0,,,03:42:17 10-Feb-2015,P,2,-64.10800171,-61.32998657,,,50,,401677610,-127,
"131146",131146,SPOT,DS,4,0,0,110,49,03:55:58 10-Feb-2015,A,2,-64.11100006,-61.35198975,,,50,,401677609,-116,
"131146",131146,SPOT,DS,2,0,0,476,476,04:07:10 10-Feb-2015,K,B,-64.11199951,-61.33300781,,,,,401677611,-134,
"131146",131146,SPOT,DS,6,0,0,98,45,05:12:56 10-Feb-2015,N,1,-64.13300323,-61.32901001,,,48,,401677608,-125,
"131146",131146,SPOT,DS,4,0,0,213,108,05:18:35 10-Feb-2015,P,1,-64.13500214,-61.31799316,,,40,,401677609,-125,
"131146",131146,SPOT,DS,6,0,0,106,61,05:37:07 10-Feb-2015,A,2,-64.12799835,-61.29400635,,,50,,401677610,-121,
"131146",131146,SPOT,DS,6,0,0,89,53,05:45:38 10-Feb-2015,K,2,-64.12799835,-61.32000732,,,50,,401677610,-124,
