DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131146",131146,SPOT,01:10:08 14-Mar-2015,,,2,-62.26399994,-52.89801025,Temperature: 44.24,01:10:08 14-Mar-2015,Status,121,167,222,64,47,47,68,,,,,,,,,,,,,,,,,,,,,,,,,
"131146",131146,SPOT,01:17:41 14-Mar-2015,,,1,-62.25400162,-52.89801025,Voltage: 2.35,01:17:41 14-Mar-2015,Status,21,105,147,158,77,126,126,,,,,,,,,,,,,,,,,,,,,,,,,
"131146",131146,SPOT,01:19:19 14-Mar-2015,,,1,-62.25400162,-52.89801025,Temperature: 86.31,01:19:19 14-Mar-2015,Status,121,134,211,8,61,11,206,,,,,,,,,,,,,,,,,,,,,,,,,
"131146",131146,SPOT,04:03:32 14-Mar-2015,,,A,-62.19400024,-52.59698486,Temperature: 60.06,04:03:32 14-Mar-2015,Status,120,7,196,50,74,175,143,,,,,,,,,,,,,,,,,,,,,,,,,
"131146",131146,SPOT,07:30:23 14-Mar-2015,,,2,-62.24399948,-52.61499023,Temperature: 41.53,07:30:23 14-Mar-2015,Status,123,134,196,61,215,215,51,,,,,,,,,,,,,,,,,,,,,,,,,
"131146",131146,SPOT,07:30:23 14-Mar-2015,,,0,-62.24700165,-52.54400635,Temperature: -21.25,07:30:23 14-Mar-2015,Status,123,134,196,53,45,76,165,,,,,,,,,,,,,,,,,,,,,,,,,
"131146",131146,SPOT,10:04:50 14-Mar-2015,,,1,-62.24900055,-52.59298706,Voltage: 2.10,10:04:50 14-Mar-2015,Status,123,135,131,53,94,117,113,,,,,,,,,,,,,,,,,,,,,,,,,
"131146",131146,SPOT,10:51:31 14-Mar-2015,,,B,-62.25199890,-52.59201050,Temperature: -27.91,10:51:31 14-Mar-2015,Status,123,135,196,52,95,116,117,,,,,,,,,,,,,,,,,,,,,,,,,
"131146",131146,SPOT,00:41:33 15-Mar-2015,,,1,-62.26599884,-52.71798706,Voltage: 1.14,00:41:33 15-Mar-2015,Status,124,135,71,19,104,75,212,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,05:29:38 31-Jan-2015,,,2,-65.74700165,-64.91598511,Voltage: 1.28,05:29:38 31-Jan-2015,Status,2,121,80,46,67,109,150,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,08:53:00 31-Jan-2015,,,3,-65.75199890,-64.90100098,Voltage: 1.94,08:53:00 31-Jan-2015,Status,2,121,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,00:14:58 01-Feb-2015,,,1,-65.80899811,-64.97900391,Voltage: 1.01,00:14:58 01-Feb-2015,Status,4,63,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,01:55:42 01-Feb-2015,,,A,-65.77700043,-64.99200439,Voltage: 2.37,01:55:42 01-Feb-2015,Status,20,116,148,54,63,109,161,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,02:05:03 01-Feb-2015,,,1,-65.76100159,-64.99398804,Voltage: 1.95,02:05:03 01-Feb-2015,Status,0,121,122,196,127,255,118,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,02:55:18 01-Feb-2015,,,2,-65.72699738,-64.90301514,Temperature: -39.93,02:55:18 01-Feb-2015,Status,4,124,213,50,64,36,58,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,02:57:11 01-Feb-2015,,,1,-65.72100067,-64.94299316,Voltage: 0.37,02:57:11 01-Feb-2015,Status,3,189,23,189,16,159,146,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,05:24:42 01-Feb-2015,,,3,-65.63999939,-64.88000488,Voltage: 3.92,05:24:42 01-Feb-2015,Status,5,123,245,52,65,113,173,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,05:24:42 01-Feb-2015,,,2,-65.63800049,-64.90600586,Temperature: 119.01,05:24:42 01-Feb-2015,Status,5,127,221,0,1,123,236,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,16:26:41 01-Feb-2015,,,B,-65.53800201,-64.48199463,Voltage: 2.00,16:26:41 01-Feb-2015,Status,6,125,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,07:21:04 02-Feb-2015,,,2,-65.34400177,-64.40899658,Temperature: 99.56,07:21:04 02-Feb-2015,Status,8,123,214,49,65,119,222,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,09:09:00 02-Feb-2015,,,2,-65.33799744,-64.37799072,Voltage: 2.38,09:09:00 02-Feb-2015,Status,8,124,149,51,65,109,173,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,10:09:24 02-Feb-2015,,,1,-65.33000183,-64.38299561,Temperature: -26.38,10:09:24 02-Feb-2015,Status,8,125,211,60,222,224,127,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,10:41:52 02-Feb-2015,,,B,-65.33300018,-64.39300537,Voltage: 1.97,10:41:52 02-Feb-2015,Status,8,123,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,00:15:33 03-Feb-2015,,,0,-65.38400269,-64.28201294,Voltage: 2.27,00:15:33 03-Feb-2015,Status,10,249,142,32,76,214,25,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,00:27:47 03-Feb-2015,,,3,-65.30300140,-64.42199707,Voltage: 1.31,00:27:47 03-Feb-2015,Status,10,126,82,163,186,109,109,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,05:17:42 03-Feb-2015,,,3,-65.26100159,-64.57598877,Temperature: 41.38,05:17:42 03-Feb-2015,Status,10,121,214,51,65,119,50,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,08:14:50 03-Feb-2015,,,0,-65.15200043,-64.57598877,Temperature: 143.04,08:14:50 03-Feb-2015,Status,11,124,214,250,175,175,245,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,08:35:49 03-Feb-2015,,,1,-65.14299774,-64.54501343,Temperature: 91.41,08:35:49 03-Feb-2015,Status,11,126,213,54,79,239,213,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,09:37:28 03-Feb-2015,,,B,-65.12899780,-64.48699951,Voltage: 3.94,09:37:28 03-Feb-2015,Status,11,122,246,34,38,24,244,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,00:01:52 04-Feb-2015,,,1,-65.43399811,-64.52099609,Voltage: 0.08,00:01:52 04-Feb-2015,Status,15,218,5,213,116,185,186,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,04:54:09 04-Feb-2015,,,2,-65.39399719,-64.91598511,Temperature: -35.50,04:54:09 04-Feb-2015,Status,13,123,213,52,67,112,76,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,08:07:09 04-Feb-2015,,,1,-65.41300201,-64.69000244,Voltage: 1.36,08:07:09 04-Feb-2015,Status,142,124,85,50,66,109,169,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,08:09:42 04-Feb-2015,,,1,-65.41200256,-64.70700073,Voltage: 4.05,08:09:42 04-Feb-2015,Status,14,253,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,09:49:14 04-Feb-2015,,,3,-65.42900085,-64.70901489,Temperature: 68.28,09:49:14 04-Feb-2015,Status,14,125,213,52,68,115,169,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,11:33:00 04-Feb-2015,,,0,-65.43800354,-64.69699097,Voltage: 3.92,11:33:00 04-Feb-2015,Status,15,126,245,51,71,109,169,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,14:18:49 04-Feb-2015,,,2,-65.45600128,-64.78500366,Voltage: 4.05,14:18:49 04-Feb-2015,Status,7,126,253,179,76,117,169,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,01:33:53 05-Feb-2015,,,1,-65.49800110,-64.68600464,Voltage: 1.98,01:33:53 05-Feb-2015,Status,143,124,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,04:32:07 05-Feb-2015,,,1,-65.51399994,-64.80999756,Voltage: 1.86,04:32:07 05-Feb-2015,Status,16,121,116,62,25,150,122,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,04:32:07 05-Feb-2015,,,B,-65.51300049,-64.79098511,Temperature: 54.30,04:32:07 05-Feb-2015,Status,16,123,189,114,39,147,120,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,04:32:07 05-Feb-2015,,,2,-65.50399780,-64.88699341,Temperature: 75.24,04:32:07 05-Feb-2015,Status,16,121,214,57,155,179,186,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,04:39:17 05-Feb-2015,,,2,-65.50399780,-64.88699341,Temperature: 228.83,04:39:17 05-Feb-2015,Status,16,122,214,53,68,43,254,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,14:51:46 05-Feb-2015,,,B,-65.66999817,-64.79000854,Temperature: 69.02,14:51:46 05-Feb-2015,Status,1,124,213,53,68,111,171,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,18:27:56 05-Feb-2015,,,1,-65.53700256,-64.76800537,Temperature: 79.72,18:27:56 05-Feb-2015,Status,17,116,213,160,63,107,195,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,20:06:25 05-Feb-2015,,,1,-65.50099945,-64.74398804,Temperature: 42.46,20:06:25 05-Feb-2015,Status,18,125,211,223,50,67,57,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,00:13:34 06-Feb-2015,,,A,-65.75900269,-64.72601318,Voltage: 1.07,00:13:34 06-Feb-2015,Status,48,50,67,57,70,117,5,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,00:19:51 06-Feb-2015,,,A,-65.75900269,-64.72601318,Temperature: 100.61,00:19:51 06-Feb-2015,Status,18,129,210,50,75,255,223,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,00:56:17 06-Feb-2015,,,B,-65.82399750,-64.87500000,Temperature: -28.39,00:56:17 06-Feb-2015,Status,18,87,210,182,95,120,114,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,02:32:26 06-Feb-2015,,,1,-65.87400055,-64.77899170,Temperature: -23.56,02:32:26 06-Feb-2015,Status,18,129,211,51,68,116,147,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,07:46:45 06-Feb-2015,,,B,-65.87599945,-64.72601318,Voltage: 0.90,07:46:45 06-Feb-2015,Status,23,56,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,04:18:49 07-Feb-2015,,,3,-65.87999725,-64.70700073,Voltage: 1.95,04:18:49 07-Feb-2015,Status,21,122,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,05:46:32 07-Feb-2015,,,A,-65.87799835,-64.68798828,Temperature: -28.72,05:46:32 07-Feb-2015,Status,22,123,211,58,182,32,112,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,07:24:01 07-Feb-2015,,,1,-65.87500000,-64.82998657,Temperature: -38.09,07:24:01 07-Feb-2015,Status,22,85,164,16,55,248,65,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,07:37:38 07-Feb-2015,,,1,-65.89499664,-64.78399658,Voltage: 1.95,07:37:38 07-Feb-2015,Status,22,122,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,08:13:59 07-Feb-2015,,,1,-65.90499878,-64.79400635,Voltage: 1.84,08:13:59 07-Feb-2015,Status,22,122,115,133,75,105,145,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,10:18:53 07-Feb-2015,,,1,-65.90200043,-64.72299194,Voltage: 2.43,10:18:53 07-Feb-2015,Status,18,80,152,151,145,52,235,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,11:39:58 07-Feb-2015,,,,,,Temperature: -24.24,11:39:58 07-Feb-2015,Status,22,123,212,190,225,192,142,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,16:24:31 07-Feb-2015,,,B,-65.85900116,-64.71301270,Voltage: 1.97,16:24:31 07-Feb-2015,Status,23,123,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,16:36:07 07-Feb-2015,,,,,,Voltage: 1.97,16:36:07 07-Feb-2015,Status,31,123,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,00:04:09 08-Feb-2015,,,B,-65.84799957,-64.72500610,Voltage: 1.87,00:04:09 08-Feb-2015,Status,24,90,117,182,8,53,147,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,03:18:57 08-Feb-2015,,,3,-65.85199738,-64.84899902,Voltage: 2.35,03:18:57 08-Feb-2015,Status,24,124,147,24,76,113,145,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,03:47:02 09-Feb-2015,,,2,-65.66699982,-65.48098755,Voltage: 3.87,03:47:02 09-Feb-2015,Status,27,123,242,55,72,104,144,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,06:09:51 09-Feb-2015,,,3,-65.61100006,-65.60598755,Voltage: 0.43,06:09:51 09-Feb-2015,Status,27,101,27,74,115,19,233,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,07:32:17 09-Feb-2015,,,A,-65.62699890,-65.42800903,Voltage: 1.92,07:32:17 09-Feb-2015,Status,27,120,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,12:36:22 09-Feb-2015,,,B,-65.59200287,-65.36999512,Temperature: -37.11,12:36:22 09-Feb-2015,Status,5,61,163,163,24,252,69,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,18:57:06 09-Feb-2015,,,2,-65.31700134,-65.32501221,Voltage: 3.89,18:57:06 09-Feb-2015,Status,28,123,243,23,77,105,153,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,19:29:11 09-Feb-2015,,,A,-65.32199860,-65.43499756,Voltage: 1.82,19:29:11 09-Feb-2015,Status,28,119,114,51,206,49,158,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,20:37:27 09-Feb-2015,,,1,-65.29699707,-65.54998779,Voltage: 3.89,20:37:27 09-Feb-2015,Status,29,123,243,56,80,113,156,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,20:54:30 09-Feb-2015,,,A,-65.30699921,-65.62399292,Temperature: -63.62,20:54:30 09-Feb-2015,Status,29,58,210,57,94,20,11,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,21:30:34 09-Feb-2015,,,1,-65.30899811,-65.66101074,Voltage: 0.10,21:30:34 09-Feb-2015,Status,29,70,6,85,195,15,32,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,22:30:58 09-Feb-2015,,,0,-65.31800079,-65.79400635,Temperature: 70.95,22:30:58 09-Feb-2015,Status,29,122,211,57,78,107,176,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,22:32:01 09-Feb-2015,,,0,-65.31800079,-65.79400635,Voltage: 0.50,22:32:01 09-Feb-2015,Status,29,114,31,218,195,166,139,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,22:38:52 09-Feb-2015,,,0,-65.31800079,-65.79400635,Voltage: 2.32,22:38:52 09-Feb-2015,Status,29,53,145,31,246,223,41,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,01:59:13 10-Feb-2015,,,B,-65.34600067,-65.92199707,Temperature: 44.24,01:59:13 10-Feb-2015,Status,29,125,210,23,76,247,68,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,02:04:28 10-Feb-2015,,,A,-65.32399750,-65.95700073,Voltage: 2.40,02:04:28 10-Feb-2015,Status,29,123,150,36,163,247,227,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,02:21:54 10-Feb-2015,,,A,-65.35500336,-65.98599243,Voltage: 3.89,02:21:54 10-Feb-2015,Status,125,118,243,51,112,48,47,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,03:51:54 10-Feb-2015,,,1,-65.37999725,-66.25299072,Temperature: -23.83,03:51:54 10-Feb-2015,Status,22,108,210,53,11,112,145,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,05:19:28 10-Feb-2015,,,0,-65.42400360,-66.47299194,Temperature: -24.38,05:19:28 10-Feb-2015,Status,30,253,225,169,216,52,141,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,07:14:01 10-Feb-2015,,,B,-65.44799805,-66.73800659,Temperature: -24.24,07:14:01 10-Feb-2015,Status,30,125,210,54,76,108,142,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,09:03:26 10-Feb-2015,,,2,-65.57800293,-66.98800659,Temperature: -23.97,09:03:26 10-Feb-2015,Status,30,126,210,53,47,48,144,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,12:07:35 10-Feb-2015,,,0,-65.64700317,-67.25201416,Voltage: 3.98,12:07:35 10-Feb-2015,Status,31,121,249,252,163,200,188,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,17:31:02 10-Feb-2015,,,2,-65.79499817,-67.37899780,Temperature: -25.22,17:31:02 10-Feb-2015,Status,31,126,210,57,79,252,135,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,17:32:18 10-Feb-2015,,,2,-65.79499817,-67.37899780,Voltage: 2.30,17:32:18 10-Feb-2015,Status,31,125,144,190,174,154,7,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,19:59:43 10-Feb-2015,,,A,-65.92700195,-67.54699707,Voltage: 0.05,19:59:43 10-Feb-2015,Status,11,125,3,220,41,183,253,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,03:25:10 11-Feb-2015,,,1,-66.25599670,-68.27499390,Temperature: 76.66,03:25:10 11-Feb-2015,Status,32,126,209,54,84,191,189,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,03:26:13 11-Feb-2015,,,1,-66.25599670,-68.27499390,Voltage: 1.63,03:26:13 11-Feb-2015,Status,32,87,102,82,86,210,72,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,04:32:18 11-Feb-2015,,,0,-66.32599640,-68.38699341,Temperature: 130.27,04:32:18 11-Feb-2015,Status,32,127,209,38,239,215,241,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,06:39:49 11-Feb-2015,,,2,-66.43399811,-68.71899414,Voltage: 0.83,06:39:49 11-Feb-2015,Status,33,170,52,25,148,231,195,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,17:21:01 11-Feb-2015,,,B,-67.05599976,-69.04501343,Voltage: 2.32,17:21:01 11-Feb-2015,Status,42,127,145,8,82,109,141,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,19:29:15 11-Feb-2015,,,B,-67.17400360,-69.17498779,Voltage: 2.02,19:29:15 11-Feb-2015,Status,34,126,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,20:31:41 11-Feb-2015,,,B,-67.24099731,-69.23300171,Temperature: 46.65,20:31:41 11-Feb-2015,Status,34,126,209,61,81,199,82,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,00:27:41 12-Feb-2015,,,B,-67.29599762,-69.53799438,Temperature: 58.71,00:27:41 12-Feb-2015,Status,35,124,209,55,80,107,138,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,01:38:23 12-Feb-2015,,,2,-67.29399872,-69.61999512,Temperature: -24.24,01:38:23 12-Feb-2015,Status,35,126,209,56,81,108,142,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,01:44:36 12-Feb-2015,,,1,-67.30899811,-69.62899780,Temperature: -24.80,01:44:36 12-Feb-2015,Status,35,127,209,55,87,116,138,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,04:12:40 12-Feb-2015,,,1,-67.26100159,-69.51998901,Voltage: 1.33,04:12:40 12-Feb-2015,Status,35,127,83,183,95,109,156,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,04:55:13 12-Feb-2015,,,1,-67.27300262,-69.65701294,Voltage: 2.03,04:55:13 12-Feb-2015,Status,1,127,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,06:34:38 12-Feb-2015,,,1,-67.34100342,-69.59600830,Voltage: 2.32,06:34:38 12-Feb-2015,Status,36,127,145,129,75,61,34,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,06:33:53 12-Feb-2015,,,1,-67.33599854,-69.59100342,Voltage: 3.89,06:33:53 12-Feb-2015,Status,36,127,243,55,81,97,224,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,06:33:53 12-Feb-2015,,,1,-67.33499908,-69.57901001,Temperature: 45.77,06:33:53 12-Feb-2015,Status,36,127,209,55,81,243,77,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,06:34:38 12-Feb-2015,,,1,-67.33499908,-69.57901001,Voltage: 2.13,06:34:38 12-Feb-2015,Status,36,127,133,195,225,119,212,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,08:15:15 12-Feb-2015,,,2,-67.41300201,-69.74499512,Temperature: -24.52,08:15:15 12-Feb-2015,Status,36,127,209,55,83,104,140,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,08:22:13 12-Feb-2015,,,2,-67.41300201,-69.74499512,Temperature: -43.23,08:22:13 12-Feb-2015,Status,36,127,210,23,240,152,47,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,11:30:17 12-Feb-2015,,,2,-67.56900024,-69.90899658,Voltage: 3.89,11:30:17 12-Feb-2015,Status,36,127,243,250,112,110,90,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,12:28:43 12-Feb-2015,,,2,-67.59400177,-69.89999390,Temperature: -46.86,12:28:43 12-Feb-2015,Status,37,127,218,70,223,152,37,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,16:33:59 12-Feb-2015,,,0,-67.73300171,-70.10198975,Voltage: 0.03,16:33:59 12-Feb-2015,Status,37,127,2,48,19,113,141,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,17:05:55 12-Feb-2015,,,A,-67.79599762,-70.11499023,Temperature: -20.64,17:05:55 12-Feb-2015,Status,37,127,209,55,81,108,170,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,01:30:59 13-Feb-2015,,,B,-68.01000214,-70.33999634,Voltage: 2.06,01:30:59 13-Feb-2015,Status,38,129,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,04:28:26 13-Feb-2015,,,2,-67.98500061,-70.26599121,Temperature: 59.51,04:28:26 13-Feb-2015,Status,36,62,208,48,81,107,141,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,05:30:38 13-Feb-2015,,,B,-67.98500061,-70.24398804,Voltage: 1.78,05:30:38 13-Feb-2015,Status,59,0,111,19,138,105,205,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,06:14:22 13-Feb-2015,,,2,-67.99400330,-70.18899536,Temperature: 113.73,06:14:22 13-Feb-2015,Status,59,26,196,173,252,83,233,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,06:16:36 13-Feb-2015,,,2,-67.99600220,-70.17599487,Voltage: 2.32,06:16:36 13-Feb-2015,Status,38,127,145,183,79,117,141,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,07:46:28 13-Feb-2015,,,2,-68.00399780,-70.13198853,Voltage: 1.36,07:46:28 13-Feb-2015,Status,39,90,85,8,222,88,12,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,07:53:13 13-Feb-2015,,,1,-67.99800110,-70.11401367,Temperature: 170.20,07:53:13 13-Feb-2015,Status,39,127,209,54,65,127,250,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,10:15:19 13-Feb-2015,,,2,-68.02600098,-70.09698486,Temperature: -47.69,10:15:19 13-Feb-2015,Status,39,126,192,48,4,220,35,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,11:10:39 13-Feb-2015,,,0,-68.02700043,-70.07998657,Voltage: 0.34,11:10:39 13-Feb-2015,Status,39,35,21,78,59,10,4,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,11:10:39 13-Feb-2015,,,1,-68.07599640,-70.10299683,Temperature: 113.73,11:10:39 13-Feb-2015,Status,39,129,175,227,212,207,233,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,15:11:31 13-Feb-2015,,,3,-68.19699860,-70.07501221,Temperature: -273.15,15:11:31 13-Feb-2015,Status,40,127,210,54,66,44,0,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,16:10:11 13-Feb-2015,,,B,-68.17900085,-70.11898804,Voltage: 2.32,16:10:11 13-Feb-2015,Status,42,120,145,118,78,113,77,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,16:57:58 13-Feb-2015,,,B,-68.23600006,-70.01998901,Voltage: 2.06,16:57:58 13-Feb-2015,Status,40,255,129,55,86,109,143,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,02:45:53 14-Feb-2015,,,1,-68.30699921,-70.17098999,Temperature: 59.51,02:45:53 14-Feb-2015,Status,40,128,203,53,120,87,141,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,03:02:41 14-Feb-2015,,,0,-68.30200195,-70.18899536,Temperature: -27.44,03:02:41 14-Feb-2015,Status,41,127,200,190,198,112,120,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,04:25:41 14-Feb-2015,,,1,-68.32299805,-70.13699341,Temperature: 62.96,04:25:41 14-Feb-2015,Status,41,127,207,54,16,63,153,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,04:44:50 14-Feb-2015,,,1,-68.32800293,-70.13101196,Temperature: -24.52,04:44:50 14-Feb-2015,Status,105,127,206,55,81,108,140,,,,,,,,,,,,,,,,,,,,,,,,,
"131147",131147,SPOT,05:54:06 14-Feb-2015,,,1,-68.31300354,-70.14498901,Voltage: 1.79,05:54:06 14-Feb-2015,Status,41,125,112,252,100,20,54,,,,,,,,,,,,,,,,,,,,,,,,,
