"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",154187,13440,-64.106,-60.958,A,03/27/2016 00:39:17,Argos,,97,K,,401677190,03/27/2016 00:40:06,1,3,,-122,401677190,-60.958,-64.106,,,6,,,,,,,52,90,96,244,173,128,2,0,0,0,0,0,0,4,36,80,96,0,0,,,,,,,,,,,,,,
"",154187,13440,-64.115,-60.967,2,03/27/2016 02:04:04,Argos,,203,P,,401677189,03/27/2016 02:02:24,1,5,,-127,401677189,-60.967,-64.115,,,58,,,,,,,177,181,144,244,163,65,211,27,70,229,212,76,22,145,107,157,113,212,143,84,228,130,163,170,138,30,19,70,228,128,0,,
"",154187,13440,-64.115,-60.967,2,03/27/2016 02:04:04,Argos,,203,P,,401677189,03/27/2016 02:03:12,1,5,,-127,401677189,-60.967,-64.115,,,58,,,,,,,216,206,192,244,168,1,245,51,187,246,64,0,39,127,241,192,2,55,119,118,128,0,35,127,246,64,0,27,55,118,0,,
"",154187,13440,-64.115,-60.967,2,03/27/2016 02:04:04,Argos,,203,P,,401677189,03/27/2016 02:04:00,1,5,,-127,401677189,-60.967,-64.115,,,58,,,,,,,56,219,224,244,77,128,4,4,0,0,0,0,130,20,28,80,32,0,0,,,,,,,,,,,,,,
"",154187,13440,-64.115,-60.967,2,03/27/2016 02:04:04,Argos,,203,P,,401677189,03/27/2016 02:04:59,1,5,,-127,401677189,-60.967,-64.115,,,58,,,,,,,185,31,96,244,144,194,147,6,81,165,69,75,13,164,106,202,122,29,70,132,148,96,54,142,236,168,28,109,32,209,0,,
"",154187,13440,-64.115,-60.967,2,03/27/2016 02:04:04,Argos,,203,P,,401677189,03/27/2016 02:05:47,1,5,,-127,401677189,-60.967,-64.115,,,58,,,,,,,216,109,160,244,152,1,212,0,31,63,255,181,192,2,183,255,255,240,128,1,51,191,255,240,192,2,251,251,250,64,0,,
"",154187,13440,-64.115,-60.983,B,03/27/2016 02:16:28,Argos,,106,A,,401677185,03/27/2016 02:15:36,1,2,,-122,401677185,-60.983,-64.115,,,,,,,,,,182,148,208,244,114,1,81,59,4,117,75,41,216,36,44,108,12,193,121,115,246,18,139,72,154,112,20,99,88,0,0,,
"",154187,13440,-64.114,-60.984,A,03/27/2016 02:16:27,Argos,,106,K,,401677184,03/27/2016 02:15:36,1,3,,-125,401677184,-60.984,-64.114,,,6,,,,,,,182,148,208,244,114,1,81,59,4,117,75,41,216,36,44,108,12,193,121,115,246,18,139,72,154,112,20,99,88,0,0,,
"",154187,13440,-64.114,-60.984,A,03/27/2016 02:16:27,Argos,,106,K,,401677184,03/27/2016 02:16:24,1,3,,-125,401677184,-60.984,-64.114,,,6,,,,,,,212,127,80,244,120,0,181,115,50,204,35,119,16,3,59,96,1,183,123,96,0,51,127,254,192,2,251,186,128,2,120,,
"",154187,13440,-64.115,-60.983,B,03/27/2016 02:16:28,Argos,,106,A,,401677185,03/27/2016 02:17:22,1,2,,-122,401677185,-60.983,-64.115,,,,,,,,,,181,204,96,244,99,130,131,2,209,124,243,235,34,140,70,168,196,53,8,75,119,162,45,132,97,155,39,11,36,0,0,,
"",154187,13440,-64.114,-60.984,A,03/27/2016 02:16:27,Argos,,106,K,,401677184,03/27/2016 02:17:22,1,3,,-125,401677184,-60.984,-64.114,,,6,,,,,,,181,204,96,244,99,130,131,2,209,124,243,234,34,140,70,168,212,61,24,75,55,162,40,134,105,155,39,3,36,0,0,,
"",154187,13440,-64.115,-60.988,B,03/27/2016 03:09:00,Argos,,0,B,,401677183,03/27/2016 03:09:01,1,1,,-125,401677183,-60.988,-64.115,,,8,,,,,,,56,39,64,242,173,128,2,0,0,0,0,0,0,14,24,80,64,0,0,,,,,,,,,,,,,,
"",154187,13440,-64.121,-60.982,1,03/27/2016 03:41:05,Argos,,349,P,,401677181,03/27/2016 03:38:41,1,5,,-126,401677181,-60.982,-64.121,,,58,,,,,,,187,244,112,242,99,1,182,49,4,99,148,120,14,138,230,27,192,52,70,61,65,199,32,178,97,238,5,68,244,0,0,,
"",154187,13440,-64.121,-60.982,1,03/27/2016 03:41:05,Argos,,349,P,,401677181,03/27/2016 03:39:36,1,5,,-126,401677181,-60.982,-64.121,,,58,,,,,,,183,214,123,56,32,86,88,228,47,96,75,247,3,4,83,14,63,80,49,166,40,240,163,49,114,225,159,35,9,146,81,,
"",154187,13440,-64.121,-60.982,1,03/27/2016 03:41:05,Argos,,349,P,,401677181,03/27/2016 03:40:25,1,5,,-126,401677181,-60.982,-64.121,,,58,,,,,,,0,83,14,138,9,12,232,,,,,,,,,,,,,,,,,,,,,,,,,,
"",154187,13440,-64.121,-60.982,1,03/27/2016 03:41:05,Argos,,349,P,,401677181,03/27/2016 03:42:15,1,5,,-126,401677181,-60.982,-64.121,,,58,,,,,,,191,66,160,242,72,65,122,29,4,4,204,240,248,26,42,103,6,65,60,243,0,62,6,201,159,240,244,85,64,0,0,,
"",154187,13440,-64.121,-60.982,1,03/27/2016 03:41:05,Argos,,349,P,,401677181,03/27/2016 03:44:30,1,5,,-126,401677181,-60.982,-64.121,,,58,,,,,,,190,221,160,242,39,194,165,7,83,96,149,46,138,170,174,130,163,7,82,40,131,218,62,142,39,155,3,16,55,68,0,,
"",154187,13440,-64.114,-60.973,2,03/27/2016 03:53:47,Argos,,174,A,,401677186,03/27/2016 03:52:26,1,4,,-115,401677186,-60.973,-64.114,,,56,,,,,,,181,122,16,242,20,194,128,68,209,173,53,47,13,164,145,74,65,33,74,19,148,114,58,142,199,41,68,133,44,143,0,,
"",154187,13440,-64.114,-60.973,2,03/27/2016 03:53:47,Argos,,174,A,,401677186,03/27/2016 03:53:16,1,4,,-115,401677186,-60.973,-64.114,,,56,,,,,,,177,254,64,242,2,192,152,44,68,180,148,158,30,154,11,40,20,85,43,209,85,16,202,83,24,166,129,180,126,48,0,,
"",154187,13440,-64.114,-60.973,2,03/27/2016 03:53:47,Argos,,174,A,,401677186,03/27/2016 03:54:07,1,4,,-115,401677186,-60.973,-64.114,,,56,,,,,,,186,235,192,241,118,64,178,28,67,244,138,17,210,33,154,75,73,181,147,92,189,136,98,81,100,24,121,14,79,0,0,,
"",154187,13440,-64.114,-60.973,2,03/27/2016 03:53:47,Argos,,174,A,,401677186,03/27/2016 03:55:20,1,4,,-115,401677186,-60.973,-64.114,,,56,,,,,,,187,143,240,246,116,65,252,11,70,36,20,132,26,145,135,168,3,255,95,146,160,254,0,128,0,7,254,1,242,169,15,,
"",154187,13440,-64.121,-60.982,B,03/27/2016 03:55:20,Argos,,0,K,,401677182,03/27/2016 03:55:20,1,1,,-137,401677182,-60.982,-64.121,,,6,,,,,,,187,143,208,246,116,65,252,11,70,36,20,132,26,209,135,168,224,85,37,203,83,208,106,110,172,160,128,84,142,224,16,,
"",154187,13440,-64.111,-60.964,A,03/27/2016 04:41:47,Argos,,209,B,,401677188,03/27/2016 04:39:46,1,3,,-126,401677188,-60.964,-64.111,,,8,,,,,,,211,78,112,245,88,0,114,255,28,18,4,26,28,0,9,200,2,16,0,13,0,0,72,1,144,21,4,9,76,72,140,,
"",154187,13440,-64.111,-60.964,A,03/27/2016 04:41:47,Argos,,209,B,,401677188,03/27/2016 04:42:20,1,3,,-126,401677188,-60.964,-64.111,,,8,,,,,,,187,132,16,245,61,193,18,46,68,50,201,241,146,174,168,8,81,228,61,56,100,133,66,97,101,160,249,32,15,0,0,,
"",154187,13440,-64.111,-60.964,A,03/27/2016 04:41:47,Argos,,209,B,,401677188,03/27/2016 04:43:15,1,3,,-126,401677188,-60.964,-64.111,,,8,,,,,,,178,211,96,245,50,0,143,58,68,163,74,225,18,169,43,16,179,36,104,40,154,21,36,9,232,252,21,16,142,1,0,,
"",154187,13440,-64.116,-60.904,0,03/27/2016 05:10:34,Argos,,212,N,,401677197,03/27/2016 05:08:40,1,4,,-126,401677197,-60.904,-64.116,,,46,,,,,,,209,114,208,244,248,1,55,182,64,0,0,35,119,118,128,0,47,187,164,0,2,251,251,12,0,43,191,240,192,0,72,,
"",154187,13440,-64.116,-60.904,0,03/27/2016 05:10:34,Argos,,212,N,,401677197,03/27/2016 05:10:16,1,4,,-126,401677197,-60.904,-64.116,,,46,,,,,,,180,87,32,244,234,2,140,3,82,165,3,218,18,154,10,157,160,52,119,56,210,1,164,9,71,16,37,29,82,0,0,,
"",154187,13440,-64.116,-60.904,0,03/27/2016 05:10:34,Argos,,212,N,,401677197,03/27/2016 05:11:12,1,4,,-126,401677197,-60.904,-64.116,,,46,,,,,,,211,157,224,247,232,1,20,0,0,207,147,12,67,159,29,18,16,42,233,107,177,231,255,143,127,255,216,0,0,69,241,,
"",154187,13440,-64.116,-60.904,0,03/27/2016 05:10:34,Argos,,212,N,,401677197,03/27/2016 05:12:12,1,4,,-126,401677197,-60.904,-64.116,,,46,,,,,,,189,205,176,244,216,130,150,72,82,196,229,25,9,164,186,42,5,17,72,180,14,136,74,47,26,112,14,193,216,208,0,,
"",154187,13440,-64.115,-60.925,0,03/27/2016 05:23:47,Argos,,308,P,,401677184,03/27/2016 05:21:17,1,7,,-122,401677184,-60.925,-64.115,,,58,,,,,,,209,62,176,244,216,2,54,0,0,35,127,255,236,0,0,27,59,255,100,0,1,243,191,255,92,0,0,39,123,187,100,,
"",154187,13440,-64.115,-60.925,0,03/27/2016 05:23:47,Argos,,308,P,,401677184,03/27/2016 05:22:06,1,7,,-122,401677184,-60.925,-64.115,,,58,,,,,,,182,230,48,244,198,65,231,57,7,68,79,136,154,90,170,164,145,180,128,49,71,227,233,88,90,132,71,82,53,16,0,,
"",154187,13440,-64.115,-60.925,0,03/27/2016 05:23:47,Argos,,308,P,,401677184,03/27/2016 05:22:54,1,7,,-122,401677184,-60.925,-64.115,,,58,,,,,,,222,38,144,244,200,1,215,182,128,0,0,39,123,172,192,0,0,47,51,53,192,1,179,183,241,0,0,2,183,255,248,,
"",154187,13440,-64.115,-60.925,0,03/27/2016 05:23:47,Argos,,308,P,,401677184,03/27/2016 05:23:43,1,7,,-122,401677184,-60.925,-64.115,,,58,,,,,,,183,30,176,244,179,194,131,4,210,13,21,19,138,163,154,74,6,5,75,36,206,216,154,96,170,111,195,211,105,112,0,,
"",154187,13440,-64.115,-60.925,0,03/27/2016 05:23:47,Argos,,308,P,,401677184,03/27/2016 05:24:35,1,7,,-122,401677184,-60.925,-64.115,,,58,,,,,,,56,39,64,242,173,128,2,0,0,0,0,0,0,14,24,80,64,0,0,,,,,,,,,,,,,,
"",154187,13440,-64.115,-60.925,0,03/27/2016 05:23:47,Argos,,308,P,,401677184,03/27/2016 05:25:31,1,7,,-122,401677184,-60.925,-64.115,,,58,,,,,,,216,104,128,244,184,1,84,0,243,255,255,8,0,51,191,255,4,0,31,63,251,236,0,2,247,119,172,0,0,23,52,,
"",154187,13440,-64.115,-60.925,0,03/27/2016 05:23:47,Argos,,308,P,,401677184,03/27/2016 05:26:25,1,7,,-122,401677184,-60.925,-64.115,,,58,,,,,,,177,181,144,244,163,65,211,27,70,229,212,76,22,145,107,157,113,212,143,84,228,130,163,170,138,30,19,70,228,128,16,,
"",154187,13440,-64.114,-60.935,B,03/27/2016 05:40:19,Argos,,96,K,,401677187,03/27/2016 05:39:32,1,2,,-133,401677187,-60.935,-64.114,,,6,,,,,,,216,109,160,244,152,1,212,0,31,63,255,181,192,2,183,255,255,240,128,1,51,191,255,240,192,2,251,251,250,64,0,,
"",154187,13440,-64.114,-60.935,B,03/27/2016 05:40:19,Argos,,96,K,,401677187,03/27/2016 05:41:08,1,2,,-133,401677187,-60.935,-64.114,,,6,,,,,,,220,215,128,244,140,1,183,119,189,8,0,51,191,255,160,0,23,59,191,245,128,2,119,183,254,192,3,179,255,255,84,,
"",154187,13440,-64.124,-60.927,3,03/27/2016 06:51:34,Argos,,256,N,,401677189,03/27/2016 06:49:45,1,5,,-125,401677189,-60.927,-64.124,,,58,,,,,,,181,102,240,242,243,194,132,71,85,32,80,23,144,32,250,134,232,13,86,149,84,42,46,148,231,29,81,84,174,84,0,,
"",154187,13440,-64.124,-60.927,3,03/27/2016 06:51:34,Argos,,256,N,,401677189,03/27/2016 06:50:33,1,5,,-125,401677189,-60.927,-64.124,,,58,,,,,,,60,168,240,245,12,129,40,40,0,0,0,64,0,0,8,32,0,0,162,,,,,,,,,,,,,,
"",154187,13440,-64.124,-60.927,3,03/27/2016 06:51:34,Argos,,256,N,,401677189,03/27/2016 06:51:22,1,5,,-125,401677189,-60.927,-64.124,,,58,,,,,,,187,169,48,242,226,1,231,25,71,180,20,48,126,13,103,168,8,37,40,145,81,0,138,79,154,117,71,82,248,208,0,,
"",154187,13440,-64.124,-60.927,3,03/27/2016 06:51:34,Argos,,256,N,,401677189,03/27/2016 06:52:11,1,5,,-125,401677189,-60.927,-64.124,,,58,,,,,,,189,36,128,242,208,194,140,197,210,24,195,70,42,141,76,154,227,240,89,65,65,227,41,104,114,154,71,210,112,224,0,,
"",154187,13440,-64.124,-60.927,3,03/27/2016 06:51:34,Argos,,256,N,,401677189,03/27/2016 06:54:01,1,5,,-125,401677189,-60.927,-64.124,,,58,,,,,,,177,16,32,242,178,65,154,61,5,86,84,142,30,142,39,30,192,52,100,68,225,132,162,202,202,59,17,71,228,128,0,,
"",154187,13440,-64.124,-60.937,B,03/27/2016 07:05:48,Argos,,156,P,,401677178,03/27/2016 07:04:31,1,2,,-124,401677178,-60.937,-64.124,,,6,,,,,,,181,220,176,242,142,193,199,3,69,116,15,129,88,43,36,120,194,81,129,147,208,22,145,136,168,140,85,31,150,0,0,,
"",154187,13440,-64.124,-60.937,B,03/27/2016 07:05:48,Argos,,156,P,,401677178,03/27/2016 07:07:07,1,2,,-124,401677178,-60.937,-64.124,,,6,,,,,,,179,86,144,242,113,194,129,2,81,108,195,226,26,138,69,40,72,236,17,141,55,96,104,246,194,169,132,209,209,48,0,,
"",154187,13440,-64.124,-60.937,B,03/27/2016 07:07:06,Argos,,0,A,,401677185,03/27/2016 07:07:07,1,1,,-129,401677185,-60.937,-64.124,,,6,,,,,,,179,86,144,242,113,194,129,2,81,108,195,226,26,138,69,40,72,236,17,141,55,96,104,246,194,169,132,209,209,48,0,,
"",154187,13440,-64.124,-60.937,B,03/27/2016 07:17:01,Argos,,0,K,,401677186,03/27/2016 07:17:02,1,1,,-132,401677186,-60.937,-64.124,,,6,,,,,,,191,66,160,242,9,65,122,29,4,38,38,178,248,150,51,101,6,64,14,87,132,208,71,153,77,163,155,9,99,176,4,,
"",154187,13440,-64.126,-60.924,B,03/27/2016 08:10:16,Argos,,0,R,,401677186,03/27/2016 08:10:17,1,1,,-129,401677186,-60.924,-64.126,,,8,,,,,,,60,83,208,243,12,130,10,16,0,0,0,0,0,2,0,16,0,0,0,,,,,,,,,,,,,,
"",154187,13440,-64.112,-60.952,0,03/27/2016 08:24:40,Argos,,563,N,,401677186,03/27/2016 08:24:16,1,5,,-123,401677186,-60.952,-64.112,,,46,,,,,,,177,43,48,245,96,129,77,29,21,25,146,222,86,16,237,20,50,112,210,104,71,143,34,35,69,204,13,30,152,0,0,,
"",154187,13440,-64.112,-60.952,0,03/27/2016 08:24:40,Argos,,563,N,,401677186,03/27/2016 08:25:06,1,5,,-123,401677186,-60.952,-64.112,,,46,,,,,,,179,16,80,245,84,192,167,6,132,147,197,56,68,185,12,8,211,196,51,52,53,129,67,171,98,16,153,58,27,0,0,,
"",154187,13440,-64.112,-60.952,0,03/27/2016 08:24:40,Argos,,563,N,,401677186,03/27/2016 08:29:26,1,5,,-123,401677186,-60.952,-64.112,,,46,,,,,,,187,132,16,245,61,193,18,46,68,50,201,241,146,174,168,8,81,228,61,56,100,133,66,97,101,160,249,32,15,0,0,,
"",154187,13440,-64.112,-60.952,0,03/27/2016 08:24:40,Argos,,563,N,,401677186,03/27/2016 08:30:34,1,5,,-123,401677186,-60.952,-64.112,,,46,,,,,,,0,83,14,215,146,13,104,,,,,,,,,,,,,,,,,,,,,,,,,,
"",154187,13440,-64.112,-60.952,0,03/27/2016 08:24:40,Argos,,563,N,,401677186,03/27/2016 08:33:39,1,5,,-123,401677186,-60.952,-64.112,,,46,,,,,,,180,233,96,245,39,65,13,32,68,210,138,232,4,68,160,65,35,161,249,18,132,72,139,40,149,2,36,71,68,0,0,,
"",154187,13440,-64.117,-60.98,B,03/27/2016 08:51:18,Argos,,154,A,,401677185,03/27/2016 08:50:02,1,2,,-122,401677185,-60.98,-64.117,,,6,,,,,,,209,114,208,244,248,1,55,182,64,0,0,35,119,118,128,0,47,187,164,0,2,251,251,12,0,43,191,240,192,0,72,,
"",154187,13440,-64.119,-60.945,B,03/27/2016 08:50:26,Argos,,49,P,,401677182,03/27/2016 08:50:02,1,2,,-132,401677182,-60.945,-64.119,,,6,,,,,,,209,114,208,244,248,1,55,182,64,0,0,35,119,118,128,0,47,187,164,0,2,251,251,12,0,43,191,240,192,0,72,,
"",154187,13440,-64.112,-60.971,2,03/27/2016 08:50:02,Argos,,428,K,,401677184,03/27/2016 08:50:02,1,5,,-121,401677184,-60.971,-64.112,,,56,,,,,,,209,114,208,244,248,1,55,182,64,0,0,35,119,118,128,0,47,187,164,0,2,251,251,12,0,43,191,240,192,0,72,,
"",154187,13440,-64.119,-60.945,B,03/27/2016 08:50:26,Argos,,49,P,,401677182,03/27/2016 08:50:51,1,2,,-132,401677182,-60.945,-64.119,,,6,,,,,,,180,87,32,244,234,2,140,3,82,165,3,218,18,154,10,157,160,52,119,56,210,1,164,9,71,16,37,29,82,0,0,,
"",154187,13440,-64.112,-60.971,2,03/27/2016 08:50:02,Argos,,428,K,,401677184,03/27/2016 08:51:45,1,5,,-121,401677184,-60.971,-64.112,,,56,,,,,,,57,157,32,240,172,128,2,12,0,0,0,0,0,16,40,55,135,136,27,65,19,10,0,0,32,0,0,,,,,,
"",154187,13440,-64.117,-60.98,B,03/27/2016 08:51:18,Argos,,154,A,,401677185,03/27/2016 08:52:36,1,2,,-122,401677185,-60.98,-64.117,,,6,,,,,,,211,157,224,244,232,1,20,0,1,51,191,246,64,0,39,127,246,64,2,187,183,12,0,39,191,255,172,0,0,34,248,,
"",154187,13440,-64.112,-60.971,2,03/27/2016 08:50:02,Argos,,428,K,,401677184,03/27/2016 08:53:45,1,5,,-121,401677184,-60.971,-64.112,,,56,,,,,,,189,205,176,244,216,130,150,72,82,196,229,25,9,164,186,42,5,17,72,180,14,136,74,47,26,112,14,193,216,208,0,,
"",154187,13440,-64.112,-60.971,2,03/27/2016 08:50:02,Argos,,428,K,,401677184,03/27/2016 08:54:46,1,5,,-121,401677184,-60.971,-64.112,,,56,,,,,,,209,62,176,244,216,2,54,0,0,35,127,255,236,0,0,27,59,255,100,0,1,243,191,255,92,0,0,39,123,187,100,,
"",154187,13440,-64.112,-60.971,2,03/27/2016 08:50:02,Argos,,428,K,,401677184,03/27/2016 08:57:10,1,5,,-121,401677184,-60.971,-64.112,,,56,,,,,,,222,38,144,244,200,1,215,182,128,0,0,39,123,172,192,0,0,47,51,53,192,1,179,183,241,0,0,2,183,255,254,,
"",154187,13440,-64.116,-60.98,B,03/27/2016 10:15:45,Argos,,48,N,,401677186,03/27/2016 10:15:22,1,2,,-125,401677186,-60.98,-64.116,,,8,,,,,,,182,148,208,244,114,1,81,59,4,117,75,41,216,36,44,108,12,193,121,115,246,18,139,72,154,112,20,99,88,0,0,,
"",154187,13440,-64.116,-60.98,B,03/27/2016 10:15:45,Argos,,48,N,,401677186,03/27/2016 10:16:10,1,2,,-125,401677186,-60.98,-64.116,,,8,,,,,,,60,168,240,245,12,129,40,40,0,0,0,64,0,0,8,32,0,0,0,,,,,,,,,,,,,,
"",154187,13440,-64.116,-60.969,B,03/27/2016 10:32:34,Argos,,0,A,,401677182,03/27/2016 10:32:35,1,1,,-129,401677182,-60.969,-64.116,,,6,,,,,,,182,144,240,244,73,1,133,7,67,85,73,121,88,22,174,95,6,192,253,18,248,62,8,41,157,98,208,88,84,0,0,,
"",154187,13440,-64.105,-60.967,2,03/27/2016 10:35:15,Argos,,302,K,,401677187,03/27/2016 10:32:35,1,6,,-128,401677187,-60.967,-64.105,,,56,,,,,,,182,144,240,244,73,1,133,7,67,85,73,121,88,86,166,127,134,192,253,18,248,62,8,33,157,98,208,88,84,0,0,,
"",154187,13440,-64.105,-60.967,2,03/27/2016 10:35:15,Argos,,302,K,,401677187,03/27/2016 10:33:25,1,6,,-128,401677187,-60.967,-64.105,,,56,,,,,,,210,244,192,244,72,0,149,140,7,119,187,172,0,35,123,123,88,3,59,123,84,3,63,245,65,183,100,3,50,240,192,,
"",154187,13440,-64.105,-60.967,2,03/27/2016 10:35:15,Argos,,302,K,,401677187,03/27/2016 10:35:08,1,6,,-128,401677187,-60.967,-64.105,,,56,,,,,,,190,7,160,244,64,64,73,50,64,132,65,73,18,7,42,125,0,81,185,19,224,122,9,73,27,227,208,72,60,0,0,,
"",154187,13440,-64.105,-60.967,2,03/27/2016 10:35:15,Argos,,302,K,,401677187,03/27/2016 10:35:58,1,6,,-128,401677187,-60.967,-64.105,,,56,,,,,,,182,51,16,244,52,65,91,3,70,212,15,208,74,60,164,124,197,81,85,3,50,42,136,204,3,18,168,19,76,0,0,,
"",154187,13440,-64.105,-60.967,2,03/27/2016 10:35:15,Argos,,302,K,,401677187,03/27/2016 10:36:49,1,6,,-128,401677187,-60.967,-64.105,,,56,,,,,,,212,156,32,244,56,1,87,28,0,2,119,187,176,133,115,181,192,2,55,187,176,128,2,119,255,240,0,43,127,104,0,,
"",154187,13440,-64.105,-60.967,2,03/27/2016 10:35:15,Argos,,302,K,,401677187,03/27/2016 10:37:37,1,6,,-128,401677187,-60.967,-64.105,,,56,,,,,,,179,3,16,244,34,57,122,98,140,69,210,132,227,174,22,143,199,31,128,244,143,68,209,134,164,114,199,248,29,15,212,,
"",154187,13440,-64.112,-60.938,B,03/27/2016 11:17:29,Argos,,0,B,,401677186,03/27/2016 11:17:29,1,1,,-125,401677186,-60.938,-64.112,,,8,,,,,,,177,254,64,242,2,192,152,44,68,180,150,150,30,154,11,40,20,85,43,209,85,16,202,83,24,166,1,180,126,48,0,,
"",154187,13440,-64.108,-60.956,2,03/27/2016 11:32:34,Argos,,175,R,,401677187,03/27/2016 11:31:10,1,4,,-121,401677187,-60.956,-64.108,,,66,,,,,,,187,143,240,246,116,65,252,11,70,36,20,132,26,145,135,168,224,85,37,203,83,208,106,110,172,160,128,84,138,96,0,,
"",154187,13440,-64.108,-60.956,2,03/27/2016 11:32:34,Argos,,175,R,,401677187,03/27/2016 11:31:58,1,4,,-121,401677187,-60.956,-64.108,,,66,,,,,,,185,211,80,246,99,193,237,19,69,20,212,90,42,144,74,40,84,109,32,83,81,224,42,50,162,118,142,193,185,0,0,,
"",154187,13440,-64.108,-60.956,2,03/27/2016 11:32:34,Argos,,175,R,,401677187,03/27/2016 11:33:05,1,4,,-121,401677187,-60.956,-64.108,,,66,,,,,,,176,11,64,246,84,193,186,31,5,133,212,62,34,139,138,40,28,5,22,83,55,32,232,148,178,129,68,209,173,48,0,,
"",154187,13440,-64.108,-60.956,2,03/27/2016 11:32:34,Argos,,175,R,,401677187,03/27/2016 11:34:05,1,4,,-121,401677187,-60.956,-64.108,,,66,,,,,,,177,81,0,246,74,193,54,46,194,228,135,241,86,20,42,53,204,48,101,98,224,46,9,138,155,225,144,77,80,0,0,,
"",154187,13440,-64.105,-60.956,A,03/27/2016 11:53:51,Argos,,246,N,,401677185,03/27/2016 11:51:11,1,3,,-135,401677185,-60.956,-64.105,,,6,,,,,,,222,246,144,245,120,5,232,16,40,16,20,5,68,10,0,1,84,1,128,0,1,156,0,7,44,47,14,143,255,5,132,,
"",154187,13440,-64.105,-60.956,A,03/27/2016 11:53:51,Argos,,246,N,,401677185,03/27/2016 11:52:26,1,3,,-135,401677185,-60.956,-64.105,,,6,,,,,,,214,176,32,245,104,0,84,6,119,100,0,8,64,0,35,55,24,0,2,247,20,0,128,0,192,23,127,164,0,9,128,,
"",154187,13440,-64.105,-60.956,A,03/27/2016 11:53:51,Argos,,246,N,,401677185,03/27/2016 11:55:17,1,3,,-135,401677185,-60.956,-64.105,,,6,,,,,,,61,177,48,246,77,128,0,4,16,32,64,129,129,6,40,89,58,253,175,,,,,,,,,,,,,,
"",154187,13440,-64.111,-60.935,1,03/27/2016 12:07:22,Argos,,587,A,,401677181,03/27/2016 12:02:11,1,8,,-117,401677181,-60.935,-64.111,,,56,,,,,,,189,131,240,245,74,0,163,50,84,1,81,244,77,13,173,18,232,112,54,88,80,133,65,242,195,208,58,27,83,0,0,,
"",154187,13440,-64.111,-60.935,1,03/27/2016 12:07:22,Argos,,587,A,,401677181,03/27/2016 12:02:59,1,8,,-117,401677181,-60.935,-64.111,,,56,,,,,,,213,61,176,245,72,2,104,6,242,228,128,0,0,0,70,96,11,112,2,115,46,128,0,50,0,128,28,3,255,4,8,,
"",154187,13440,-64.111,-60.935,1,03/27/2016 12:07:22,Argos,,587,A,,401677181,03/27/2016 12:03:47,1,8,,-117,401677181,-60.935,-64.111,,,56,,,,,,,187,132,16,245,61,193,18,46,68,50,201,241,146,174,168,8,81,228,61,56,100,133,66,97,101,160,249,32,15,0,0,,
"",154187,13440,-64.111,-60.935,1,03/27/2016 12:07:22,Argos,,587,A,,401677181,03/27/2016 12:07:03,1,8,,-117,401677181,-60.935,-64.111,,,56,,,,,,,180,233,96,245,39,65,13,32,68,210,138,232,4,68,171,151,227,161,244,109,124,64,204,58,155,221,51,101,191,188,0,,
"",154187,13440,-64.111,-60.935,1,03/27/2016 12:07:22,Argos,,587,A,,401677181,03/27/2016 12:09:30,1,8,,-117,401677181,-60.935,-64.111,,,56,,,,,,,218,225,192,245,24,1,116,2,187,255,92,0,0,23,63,255,16,0,4,68,223,251,170,59,0,0,71,200,108,64,2,,
"",154187,13440,-64.111,-60.935,1,03/27/2016 12:07:22,Argos,,587,A,,401677181,03/27/2016 12:10:19,1,8,,-117,401677181,-60.935,-64.111,,,56,,,,,,,185,107,32,245,5,194,140,132,210,61,128,14,22,139,223,171,188,123,48,72,129,128,185,124,102,211,86,129,126,1,88,,
"",154187,13440,-64.111,-60.935,1,03/27/2016 12:07:22,Argos,,587,A,,401677181,03/27/2016 12:11:10,1,8,,-117,401677181,-60.935,-64.111,,,56,,,,,,,219,75,0,250,95,220,47,137,221,140,120,151,71,46,71,153,9,121,171,50,7,14,188,151,49,142,96,33,191,101,226,,
"",154187,13440,-64.111,-60.935,1,03/27/2016 12:07:22,Argos,,587,A,,401677181,03/27/2016 12:11:58,1,8,,-117,401677181,-60.935,-64.111,,,56,,,,,,,185,156,32,244,251,65,169,211,38,135,130,159,32,220,149,217,182,16,121,87,17,207,163,143,227,144,161,110,157,227,174,,
