Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,154187,19,R,B,238,27-Mar-2016,08:10:16,-64.1260,-60.9240,"",401677186,-129,8,0,27-Mar-2016,08:10:17,,,,,,,,,,60,83,208,243,12,130,10,16,0,0,0,0,0,2,0,16,0,0,0
13440,154187,31,N,0,239,27-Mar-2016,08:24:40,-64.1120,-60.9520,"",401677186,-123,46,0,27-Mar-2016,08:24:16,,,563,,,,,,,177,43,48,245,96,129,77,29,21,25,146,222,86,16,237,20,50,112,210,104,71,143,34,35,69,204,13,30,152,0,0
13440,154187,31,N,0,239,27-Mar-2016,08:24:40,-64.1120,-60.9520,"",401677186,-123,46,0,27-Mar-2016,08:25:06,,,563,,,,,,,179,16,80,245,84,192,167,6,132,147,197,56,68,185,12,8,211,196,51,52,53,129,67,171,98,16,153,58,27,0,0
13440,154187,31,N,0,239,27-Mar-2016,08:24:40,-64.1120,-60.9520,"",401677186,-123,46,0,27-Mar-2016,08:29:26,,,563,,,,,,,187,132,16,245,61,193,18,46,68,50,201,241,146,174,168,8,81,228,61,56,100,133,66,97,101,160,249,32,15,0,0
13440,154187,7,N,0,239,27-Mar-2016,08:24:40,-64.1120,-60.9520,"",401677186,-123,46,0,27-Mar-2016,08:30:34,,,563,,,,,,,0,83,14,215,146,13,104
13440,154187,31,N,0,239,27-Mar-2016,08:24:40,-64.1120,-60.9520,"",401677186,-123,46,0,27-Mar-2016,08:33:39,,,563,,,,,,,180,233,96,245,39,65,13,32,68,210,138,232,4,68,160,65,35,161,249,18,132,72,139,40,149,2,36,71,68,0,0
13440,154187,31,A,B,240,27-Mar-2016,08:51:18,-64.1170,-60.9800,"",401677185,-122,6,0,27-Mar-2016,08:50:02,,,154,,,,,,,209,114,208,244,248,1,55,182,64,0,0,35,119,118,128,0,47,187,164,0,2,251,251,12,0,43,191,240,192,0,72
13440,154187,31,A,B,240,27-Mar-2016,08:51:18,-64.1170,-60.9800,"",401677185,-122,6,0,27-Mar-2016,08:52:36,,,154,,,,,,,211,157,224,244,232,1,20,0,1,51,191,246,64,0,39,127,246,64,2,187,183,12,0,39,191,255,172,0,0,34,248
13440,154187,31,P,B,241,27-Mar-2016,08:50:26,-64.1190,-60.9450,"",401677182,-132,6,0,27-Mar-2016,08:50:02,,,49,,,,,,,209,114,208,244,248,1,55,182,64,0,0,35,119,118,128,0,47,187,164,0,2,251,251,12,0,43,191,240,192,0,72
13440,154187,31,P,B,241,27-Mar-2016,08:50:26,-64.1190,-60.9450,"",401677182,-132,6,0,27-Mar-2016,08:50:51,,,49,,,,,,,180,87,32,244,234,2,140,3,82,165,3,218,18,154,10,157,160,52,119,56,210,1,164,9,71,16,37,29,82,0,0
13440,154187,31,K,2,242,27-Mar-2016,08:50:02,-64.1120,-60.9710,"",401677184,-121,56,0,27-Mar-2016,08:50:02,,,428,,,,,,,209,114,208,244,248,1,55,182,64,0,0,35,119,118,128,0,47,187,164,0,2,251,251,12,0,43,191,240,192,0,72
13440,154187,27,K,2,242,27-Mar-2016,08:50:02,-64.1120,-60.9710,"",401677184,-121,56,0,27-Mar-2016,08:51:45,,,428,,,,,,,57,157,32,240,172,128,2,12,0,0,0,0,0,16,40,55,135,136,27,65,19,10,0,0,32,0,0
13440,154187,31,K,2,242,27-Mar-2016,08:50:02,-64.1120,-60.9710,"",401677184,-121,56,0,27-Mar-2016,08:53:45,,,428,,,,,,,189,205,176,244,216,130,150,72,82,196,229,25,9,164,186,42,5,17,72,180,14,136,74,47,26,112,14,193,216,208,0
13440,154187,31,K,2,242,27-Mar-2016,08:50:02,-64.1120,-60.9710,"",401677184,-121,56,0,27-Mar-2016,08:54:46,,,428,,,,,,,209,62,176,244,216,2,54,0,0,35,127,255,236,0,0,27,59,255,100,0,1,243,191,255,92,0,0,39,123,187,100
13440,154187,31,K,2,242,27-Mar-2016,08:50:02,-64.1120,-60.9710,"",401677184,-121,56,0,27-Mar-2016,08:57:10,,,428,,,,,,,222,38,144,244,200,1,215,182,128,0,0,39,123,172,192,0,0,47,51,53,192,1,179,183,241,0,0,2,183,255,254
13440,154187,31,N,B,243,27-Mar-2016,10:15:45,-64.1160,-60.9800,"",401677186,-125,8,0,27-Mar-2016,10:15:22,,,48,,,,,,,182,148,208,244,114,1,81,59,4,117,75,41,216,36,44,108,12,193,121,115,246,18,139,72,154,112,20,99,88,0,0
13440,154187,19,N,B,243,27-Mar-2016,10:15:45,-64.1160,-60.9800,"",401677186,-125,8,0,27-Mar-2016,10:16:10,,,48,,,,,,,60,168,240,245,12,129,40,40,0,0,0,64,0,0,8,32,0,0,0
13440,154187,31,A,B,244,27-Mar-2016,10:32:34,-64.1160,-60.9690,"",401677182,-129,6,0,27-Mar-2016,10:32:35,,,,,,,,,,182,144,240,244,73,1,133,7,67,85,73,121,88,22,174,95,6,192,253,18,248,62,8,41,157,98,208,88,84,0,0
13440,154187,31,K,2,245,27-Mar-2016,10:35:15,-64.1050,-60.9670,"",401677187,-128,56,0,27-Mar-2016,10:32:35,,,302,,,,,,,182,144,240,244,73,1,133,7,67,85,73,121,88,86,166,127,134,192,253,18,248,62,8,33,157,98,208,88,84,0,0
13440,154187,31,K,2,245,27-Mar-2016,10:35:15,-64.1050,-60.9670,"",401677187,-128,56,0,27-Mar-2016,10:33:25,,,302,,,,,,,210,244,192,244,72,0,149,140,7,119,187,172,0,35,123,123,88,3,59,123,84,3,63,245,65,183,100,3,50,240,192
13440,154187,31,K,2,245,27-Mar-2016,10:35:15,-64.1050,-60.9670,"",401677187,-128,56,0,27-Mar-2016,10:35:08,,,302,,,,,,,190,7,160,244,64,64,73,50,64,132,65,73,18,7,42,125,0,81,185,19,224,122,9,73,27,227,208,72,60,0,0
13440,154187,31,K,2,245,27-Mar-2016,10:35:15,-64.1050,-60.9670,"",401677187,-128,56,0,27-Mar-2016,10:35:58,,,302,,,,,,,182,51,16,244,52,65,91,3,70,212,15,208,74,60,164,124,197,81,85,3,50,42,136,204,3,18,168,19,76,0,0
13440,154187,31,K,2,245,27-Mar-2016,10:35:15,-64.1050,-60.9670,"",401677187,-128,56,0,27-Mar-2016,10:36:49,,,302,,,,,,,212,156,32,244,56,1,87,28,0,2,119,187,176,133,115,181,192,2,55,187,176,128,2,119,255,240,0,43,127,104,0
13440,154187,31,K,2,245,27-Mar-2016,10:35:15,-64.1050,-60.9670,"",401677187,-128,56,0,27-Mar-2016,10:37:37,,,302,,,,,,,179,3,16,244,34,57,122,98,140,69,210,132,227,174,22,143,199,31,128,244,143,68,209,134,164,114,199,248,29,15,212
13440,154187,31,B,B,246,27-Mar-2016,11:17:29,-64.1120,-60.9380,"",401677186,-125,8,0,27-Mar-2016,11:17:29,,,,,,,,,,177,254,64,242,2,192,152,44,68,180,150,150,30,154,11,40,20,85,43,209,85,16,202,83,24,166,1,180,126,48,0
13440,154187,31,R,2,247,27-Mar-2016,11:32:34,-64.1080,-60.9560,"",401677187,-121,66,0,27-Mar-2016,11:31:10,,,175,,,,,,,187,143,240,246,116,65,252,11,70,36,20,132,26,145,135,168,224,85,37,203,83,208,106,110,172,160,128,84,138,96,0
13440,154187,31,R,2,247,27-Mar-2016,11:32:34,-64.1080,-60.9560,"",401677187,-121,66,0,27-Mar-2016,11:31:58,,,175,,,,,,,185,211,80,246,99,193,237,19,69,20,212,90,42,144,74,40,84,109,32,83,81,224,42,50,162,118,142,193,185,0,0
13440,154187,31,R,2,247,27-Mar-2016,11:32:34,-64.1080,-60.9560,"",401677187,-121,66,0,27-Mar-2016,11:33:05,,,175,,,,,,,176,11,64,246,84,193,186,31,5,133,212,62,34,139,138,40,28,5,22,83,55,32,232,148,178,129,68,209,173,48,0
13440,154187,31,R,2,247,27-Mar-2016,11:32:34,-64.1080,-60.9560,"",401677187,-121,66,0,27-Mar-2016,11:34:05,,,175,,,,,,,177,81,0,246,74,193,54,46,194,228,135,241,86,20,42,53,204,48,101,98,224,46,9,138,155,225,144,77,80,0,0
13440,154187,31,N,A,248,27-Mar-2016,11:53:51,-64.1050,-60.9560,"",401677185,-135,6,0,27-Mar-2016,11:51:11,,,246,,,,,,,222,246,144,245,120,5,232,16,40,16,20,5,68,10,0,1,84,1,128,0,1,156,0,7,44,47,14,143,255,5,132
13440,154187,31,N,A,248,27-Mar-2016,11:53:51,-64.1050,-60.9560,"",401677185,-135,6,0,27-Mar-2016,11:52:26,,,246,,,,,,,214,176,32,245,104,0,84,6,119,100,0,8,64,0,35,55,24,0,2,247,20,0,128,0,192,23,127,164,0,9,128
13440,154187,19,N,A,248,27-Mar-2016,11:53:51,-64.1050,-60.9560,"",401677185,-135,6,0,27-Mar-2016,11:55:17,,,246,,,,,,,61,177,48,246,77,128,0,4,16,32,64,129,129,6,40,89,58,253,175
13440,154187,31,A,1,249,27-Mar-2016,12:07:22,-64.1110,-60.9350,"",401677181,-117,56,0,27-Mar-2016,12:02:11,,,587,,,,,,,189,131,240,245,74,0,163,50,84,1,81,244,77,13,173,18,232,112,54,88,80,133,65,242,195,208,58,27,83,0,0
13440,154187,31,A,1,249,27-Mar-2016,12:07:22,-64.1110,-60.9350,"",401677181,-117,56,0,27-Mar-2016,12:02:59,,,587,,,,,,,213,61,176,245,72,2,104,6,242,228,128,0,0,0,70,96,11,112,2,115,46,128,0,50,0,128,28,3,255,4,8
13440,154187,31,A,1,249,27-Mar-2016,12:07:22,-64.1110,-60.9350,"",401677181,-117,56,0,27-Mar-2016,12:03:47,,,587,,,,,,,187,132,16,245,61,193,18,46,68,50,201,241,146,174,168,8,81,228,61,56,100,133,66,97,101,160,249,32,15,0,0
13440,154187,31,A,1,249,27-Mar-2016,12:07:22,-64.1110,-60.9350,"",401677181,-117,56,0,27-Mar-2016,12:07:03,,,587,,,,,,,180,233,96,245,39,65,13,32,68,210,138,232,4,68,171,151,227,161,244,109,124,64,204,58,155,221,51,101,191,188,0
13440,154187,31,A,1,249,27-Mar-2016,12:07:22,-64.1110,-60.9350,"",401677181,-117,56,0,27-Mar-2016,12:09:30,,,587,,,,,,,218,225,192,245,24,1,116,2,187,255,92,0,0,23,63,255,16,0,4,68,223,251,170,59,0,0,71,200,108,64,2
13440,154187,31,A,1,249,27-Mar-2016,12:07:22,-64.1110,-60.9350,"",401677181,-117,56,0,27-Mar-2016,12:10:19,,,587,,,,,,,185,107,32,245,5,194,140,132,210,61,128,14,22,139,223,171,188,123,48,72,129,128,185,124,102,211,86,129,126,1,88
13440,154187,31,A,1,249,27-Mar-2016,12:07:22,-64.1110,-60.9350,"",401677181,-117,56,0,27-Mar-2016,12:11:10,,,587,,,,,,,219,75,0,250,95,220,47,137,221,140,120,151,71,46,71,153,9,121,171,50,7,14,188,151,49,142,96,33,191,101,226
13440,154187,31,A,1,249,27-Mar-2016,12:07:22,-64.1110,-60.9350,"",401677181,-117,56,0,27-Mar-2016,12:11:58,,,587,,,,,,,185,156,32,244,251,65,169,211,38,135,130,159,32,220,149,217,182,16,121,87,17,207,163,143,227,144,161,110,157,227,174
13440,154187,19,B,1,250,27-Mar-2016,12:57:21,-64.0960,-60.9700,"",401677182,-124,48,0,27-Mar-2016,12:54:14,,,436,,,,,,,56,39,64,242,173,128,2,0,0,0,0,0,0,14,24,80,64,0,0
13440,154187,31,B,1,250,27-Mar-2016,12:57:21,-64.0960,-60.9700,"",401677182,-124,48,0,27-Mar-2016,12:55:03,,,436,,,,,,,181,102,240,242,243,194,132,71,85,32,80,23,144,32,250,134,232,13,86,149,84,42,46,148,231,29,209,84,174,84,0
13440,154187,31,B,1,250,27-Mar-2016,12:57:21,-64.0960,-60.9700,"",401677182,-124,48,0,27-Mar-2016,12:55:51,,,436,,,,,,,187,169,48,242,226,1,231,25,71,180,20,48,126,13,103,168,8,37,40,145,81,0,138,79,154,117,71,82,248,208,0
13440,154187,31,B,1,250,27-Mar-2016,12:57:21,-64.0960,-60.9700,"",401677182,-124,48,0,27-Mar-2016,12:56:39,,,436,,,,,,,189,36,128,242,208,194,140,197,210,24,195,70,42,141,76,154,227,240,89,65,65,227,41,104,114,154,71,210,112,224,0
13440,154187,31,B,1,250,27-Mar-2016,12:57:21,-64.0960,-60.9700,"",401677182,-124,48,0,27-Mar-2016,12:57:27,,,436,,,,,,,176,61,160,242,194,1,252,1,69,179,143,177,168,44,30,104,141,193,89,131,184,114,9,10,168,100,77,20,210,0,0
13440,154187,31,B,1,250,27-Mar-2016,12:57:21,-64.0960,-60.9700,"",401677182,-124,48,0,27-Mar-2016,12:58:15,,,436,,,,,,,177,16,32,242,178,65,154,61,5,86,92,142,30,142,39,30,192,52,100,68,225,132,162,202,202,59,17,71,228,128,0
13440,154187,19,B,1,250,27-Mar-2016,12:57:21,-64.0960,-60.9700,"",401677182,-124,48,0,27-Mar-2016,12:59:51,,,436,,,,,,,4,0,247,30,227,208,48,52,114,103,64,9,99,72,179,253,64,4,64
13440,154187,27,B,1,250,27-Mar-2016,12:57:21,-64.0960,-60.9700,"",401677182,-124,48,0,27-Mar-2016,13:01:30,,,436,,,,,,,50,193,128,241,109,130,12,4,8,16,0,0,0,4,4,48,127,15,36,48,124,129,14,24,96,128,0
13440,154187,31,R,0,251,27-Mar-2016,13:13:15,-64.1050,-60.9960,"",401677183,-125,46,0,27-Mar-2016,13:10:50,,,297,,,,,,,178,36,32,242,130,2,136,68,209,108,211,254,34,139,137,27,34,112,63,72,186,20,130,130,198,40,236,87,7,255,255
13440,154187,31,R,0,251,27-Mar-2016,13:13:15,-64.1050,-60.9960,"",401677183,-125,46,0,27-Mar-2016,13:11:38,,,297,,,,,,,179,126,242,13,175,250,29,202,188,251,58,25,224,113,87,201,126,4,79,12,183,155,101,129,253,135,185,53,214,207,255
13440,154187,31,R,0,251,27-Mar-2016,13:13:15,-64.1050,-60.9960,"",401677183,-125,46,0,27-Mar-2016,13:12:26,,,297,,,,,,,187,244,112,242,99,1,182,49,4,99,148,120,14,138,230,27,192,52,70,61,65,199,32,178,97,238,5,68,244,0,0
13440,154187,31,R,0,251,27-Mar-2016,13:13:15,-64.1050,-60.9960,"",401677183,-125,46,0,27-Mar-2016,13:13:15,,,297,,,,,,,181,121,96,242,84,194,129,68,81,72,147,236,102,9,166,31,209,20,97,60,250,26,130,105,102,4,13,13,143,0,0
13440,154187,31,R,0,251,27-Mar-2016,13:13:15,-64.1050,-60.9960,"",401677183,-125,46,0,27-Mar-2016,13:14:03,,,297,,,,,,,191,66,160,242,72,65,122,29,4,4,204,240,248,26,42,103,6,65,60,243,0,62,6,201,159,240,244,85,64,0,0
13440,154187,31,R,0,251,27-Mar-2016,13:13:15,-64.1050,-60.9960,"",401677183,-125,46,0,27-Mar-2016,13:14:51,,,297,,,,,,,190,132,80,242,59,193,128,47,2,211,207,10,170,38,162,106,65,208,233,51,30,10,135,107,28,2,144,53,72,0,0
13440,154187,31,R,0,251,27-Mar-2016,13:13:15,-64.1050,-60.9960,"",401677183,-125,46,0,27-Mar-2016,13:15:47,,,297,,,,,,,190,221,160,242,39,194,165,7,83,32,149,46,138,170,174,130,163,7,82,40,195,218,62,142,39,155,3,16,55,68,0
13440,154187,31,A,1,252,27-Mar-2016,13:47:42,-64.0930,-61.0100,"",401677187,-115,58,0,27-Mar-2016,13:45:17,,,291,,,,,,,187,143,240,246,116,65,252,11,66,36,22,132,26,153,135,168,224,85,37,203,83,208,106,110,172,160,128,84,138,96,0
13440,154187,31,A,1,252,27-Mar-2016,13:47:42,-64.0930,-61.0100,"",401677187,-115,58,0,27-Mar-2016,13:46:05,,,291,,,,,,,185,211,80,246,99,193,237,19,69,20,212,90,42,144,74,40,84,109,32,83,81,224,42,50,162,118,142,193,185,0,0
13440,154187,31,A,1,252,27-Mar-2016,13:47:42,-64.0930,-61.0100,"",401677187,-115,58,0,27-Mar-2016,13:47:44,,,291,,,,,,,177,81,0,246,74,193,54,46,194,228,135,241,86,20,42,53,204,48,101,98,224,46,9,138,155,225,144,77,80,0,0
13440,154187,31,A,1,252,27-Mar-2016,13:47:42,-64.0930,-61.0100,"",401677187,-115,58,0,27-Mar-2016,13:49:20,,,291,,,,,,,185,148,0,246,70,129,55,29,3,5,196,112,102,6,44,36,1,48,6,0,62,9,1,235,9,9,140,36,44,0,0
13440,154187,31,A,1,252,27-Mar-2016,13:47:42,-64.0930,-61.0100,"",401677187,-115,58,0,27-Mar-2016,13:50:08,,,291,,,,,,,190,238,208,246,58,129,25,39,3,134,75,96,152,32,174,104,206,193,89,115,144,86,10,170,153,112,84,66,92,0,0
13440,154187,31,R,2,253,27-Mar-2016,14:48:29,-64.1250,-60.9360,"",401677186,-126,58,0,27-Mar-2016,14:45:25,,,336,,,,,,,180,87,32,244,234,2,140,3,82,165,3,218,18,154,10,157,160,52,119,56,210,1,164,9,71,16,37,29,82,0,0
13440,154187,31,R,2,253,27-Mar-2016,14:48:29,-64.1250,-60.9360,"",401677186,-126,58,0,27-Mar-2016,14:47:01,,,336,,,,,,,189,205,176,244,216,130,150,72,82,196,229,25,9,164,186,42,5,17,72,180,14,136,74,47,26,112,14,193,216,208,0
13440,154187,19,R,2,253,27-Mar-2016,14:48:29,-64.1250,-60.9360,"",401677186,-126,58,0,27-Mar-2016,14:47:49,,,336,,,,,,,52,145,64,243,109,128,6,8,0,0,32,0,0,0,20,72,32,0,0
13440,154187,31,R,2,253,27-Mar-2016,14:48:29,-64.1250,-60.9360,"",401677186,-126,58,0,27-Mar-2016,14:48:37,,,336,,,,,,,209,62,176,244,216,2,54,0,0,35,127,255,236,0,0,27,59,255,100,0,1,243,191,255,92,0,0,39,123,187,100
13440,154187,31,R,2,253,27-Mar-2016,14:48:29,-64.1250,-60.9360,"",401677186,-126,58,0,27-Mar-2016,14:49:25,,,336,,,,,,,182,230,48,244,198,65,231,57,7,68,79,136,154,90,170,164,145,180,128,49,71,227,233,88,90,132,71,82,53,16,0
13440,154187,31,R,2,253,27-Mar-2016,14:48:29,-64.1250,-60.9360,"",401677186,-126,58,0,27-Mar-2016,14:50:13,,,336,,,,,,,222,38,144,244,200,1,215,182,128,0,0,39,123,172,192,0,0,47,51,53,196,1,179,183,241,144,128,2,151,255,248
13440,154187,31,R,2,253,27-Mar-2016,14:48:29,-64.1250,-60.9360,"",401677186,-126,58,0,27-Mar-2016,14:51:01,,,336,,,,,,,183,30,176,244,179,194,131,4,210,13,21,19,138,163,154,74,6,5,75,36,206,216,154,96,170,111,195,211,105,112,0
13440,154187,31,A,1,254,27-Mar-2016,15:27:40,-64.0960,-60.9870,"",401677187,-129,58,0,27-Mar-2016,15:25:16,,,336,,,,,,,212,156,32,244,56,1,87,28,0,2,119,187,176,133,115,181,192,2,55,187,176,128,2,119,255,240,0,43,127,104,0
13440,154187,31,A,1,254,27-Mar-2016,15:27:40,-64.0960,-60.9870,"",401677187,-129,58,0,27-Mar-2016,15:27:40,,,336,,,,,,,190,224,0,244,12,185,64,114,134,69,82,184,213,35,12,166,177,202,73,35,75,131,148,254,66,149,137,168,96,77,0
13440,154187,31,A,1,254,27-Mar-2016,15:27:40,-64.0960,-60.9870,"",401677187,-129,58,0,27-Mar-2016,15:28:28,,,336,,,,,,,222,93,96,244,24,2,55,187,96,0,0,35,123,191,172,0,0,1,43,191,255,92,0,0,31,59,255,250,192,0,0
13440,154187,31,A,1,254,27-Mar-2016,15:27:40,-64.0960,-60.9870,"",401677187,-129,58,0,27-Mar-2016,15:29:16,,,336,,,,,,,185,162,144,243,116,120,217,56,197,52,66,70,5,192,85,24,192,178,138,6,15,72,27,241,21,64,207,26,81,144,0
13440,154187,27,A,1,254,27-Mar-2016,15:27:40,-64.0960,-60.9870,"",401677187,-129,58,0,27-Mar-2016,15:30:52,,,336,,,,,,,57,157,32,240,172,128,2,12,0,0,0,0,0,16,40,55,135,136,27,65,19,10,0,0,32,0,0
13440,154187,31,R,0,255,27-Mar-2016,16:27:12,-64.1490,-60.9460,"",401677189,-132,58,0,27-Mar-2016,16:25:36,,,193,,,,,,,186,227,32,245,110,0,119,12,201,101,2,160,243,17,97,97,80,100,133,12,8,131,132,110,108,118,143,68,90,160,0
13440,154187,31,R,0,255,27-Mar-2016,16:27:12,-64.1490,-60.9460,"",401677189,-132,58,0,27-Mar-2016,16:26:24,,,193,,,,,,,222,246,144,245,120,1,232,16,40,0,20,5,68,10,0,1,118,78,189,251,100,72,219,249,123,51,129,197,62,237,67
13440,154187,31,R,0,255,27-Mar-2016,16:27:12,-64.1490,-60.9460,"",401677189,-132,58,0,27-Mar-2016,16:27:12,,,193,,,,,,,214,176,32,245,104,0,84,6,119,100,0,8,64,0,35,55,24,0,2,247,20,0,128,0,192,23,127,164,0,9,128
13440,154187,19,R,0,255,27-Mar-2016,16:27:12,-64.1490,-60.9460,"",401677189,-132,58,0,27-Mar-2016,16:28:01,,,193,,,,,,,52,145,64,243,109,128,6,8,0,0,32,0,28,15,25,67,142,140,19
13440,154187,31,R,0,255,27-Mar-2016,16:27:12,-64.1490,-60.9460,"",401677189,-132,58,0,27-Mar-2016,16:28:49,,,193,,,,,,,177,11,112,245,96,129,77,29,21,25,146,222,86,16,237,20,50,112,210,104,71,143,34,35,69,204,13,30,152,0,0
13440,154187,7,R,0,256,27-Mar-2016,18:06:28,-64.1320,-60.9490,"",401677185,-130,58,0,27-Mar-2016,18:04:52,,,193,,,,,,,0,0,247,113,36,226,181
13440,154187,31,R,0,256,27-Mar-2016,18:06:28,-64.1320,-60.9490,"",401677185,-130,58,0,27-Mar-2016,18:05:40,,,193,,,,,,,209,114,208,244,248,1,55,182,64,0,0,35,119,118,128,0,47,187,164,0,2,251,251,12,0,43,191,240,192,0,72
13440,154187,31,R,0,256,27-Mar-2016,18:06:28,-64.1320,-60.9490,"",401677185,-130,58,0,27-Mar-2016,18:07:16,,,193,,,,,,,211,157,224,244,232,1,20,0,1,51,191,246,64,255,99,81,113,145,12,16,7,203,165,107,103,188,228,17,208,60,92
13440,154187,31,R,0,256,27-Mar-2016,18:06:28,-64.1320,-60.9490,"",401677185,-130,58,0,27-Mar-2016,18:08:05,,,193,,,,,,,189,205,176,244,216,130,150,72,82,196,229,25,9,164,186,42,5,17,72,180,14,136,74,47,26,112,14,193,216,208,0
13440,154187,31,P,3,257,27-Mar-2016,20:55:07,-64.1190,-60.9690,"",401677187,-124,58,0,27-Mar-2016,20:53:19,,,250,,,,,,,179,124,176,246,0,64,183,22,148,109,50,12,116,135,169,148,160,136,136,88,30,144,32,146,99,52,67,31,152,0,0
13440,154187,31,P,3,257,27-Mar-2016,20:55:07,-64.1190,-60.9690,"",401677187,-124,58,0,27-Mar-2016,20:54:08,,,250,,,,,,,186,227,32,245,110,0,119,12,201,101,2,160,243,17,97,97,80,100,133,12,8,131,132,110,108,118,143,68,90,160,0
13440,154187,7,P,3,257,27-Mar-2016,20:55:07,-64.1190,-60.9690,"",401677187,-124,58,0,27-Mar-2016,20:54:56,,,250,,,,,,,0,91,24,29,168,14,232
13440,154187,19,P,3,257,27-Mar-2016,20:55:07,-64.1190,-60.9690,"",401677187,-124,58,0,27-Mar-2016,20:55:44,,,250,,,,,,,56,219,224,244,77,128,4,4,0,0,0,0,130,20,28,80,32,0,0
13440,154187,31,P,3,257,27-Mar-2016,20:55:07,-64.1190,-60.9690,"",401677187,-124,58,0,27-Mar-2016,20:57:29,,,250,,,,,,,214,176,32,245,104,0,84,6,119,100,0,8,64,0,35,55,24,0,2,247,20,0,128,0,192,23,127,164,0,9,128
13440,154187,31,K,A,258,27-Mar-2016,20:55:30,-64.1210,-60.9620,"",401677189,-133,6,0,27-Mar-2016,20:54:08,,,151,,,,,,,186,227,32,245,110,64,115,12,201,101,2,161,243,17,97,97,80,100,133,12,8,131,132,110,108,118,143,68,90,160,0
13440,154187,19,K,A,258,27-Mar-2016,20:55:30,-64.1210,-60.9620,"",401677189,-133,6,0,27-Mar-2016,20:55:44,,,151,,,,,,,56,219,224,244,77,128,4,4,0,0,0,0,130,20,28,80,32,0,0
13440,154187,31,K,A,258,27-Mar-2016,20:55:30,-64.1210,-60.9620,"",401677189,-133,6,0,27-Mar-2016,20:56:39,,,151,,,,,,,222,246,144,245,120,1,232,16,40,0,20,5,68,10,0,1,84,1,128,2,1,156,0,7,44,47,46,143,255,5,132
13440,154187,31,N,A,259,27-Mar-2016,22:15:51,-64.1080,-60.9580,"",401677185,-125,8,0,27-Mar-2016,22:14:58,,,105,,,,,,,178,211,96,245,51,0,143,58,68,163,74,225,146,169,43,16,179,36,104,40,154,21,36,9,225,248,113,16,142,0,0
13440,154187,31,N,A,259,27-Mar-2016,22:15:51,-64.1080,-60.9580,"",401677185,-125,8,0,27-Mar-2016,22:15:52,,,105,,,,,,,220,89,208,245,56,3,134,196,115,183,100,71,216,83,255,180,68,71,118,196,123,246,4,99,187,16,68,118,69,59,180
13440,154187,31,N,A,259,27-Mar-2016,22:15:51,-64.1080,-60.9580,"",401677185,-125,8,0,27-Mar-2016,22:16:43,,,105,,,,,,,180,233,96,245,39,65,13,32,68,210,138,232,4,68,160,65,35,161,249,18,132,72,139,40,149,2,36,71,68,0,0
13440,154187,31,P,B,260,27-Mar-2016,22:37:40,-64.1060,-60.9600,"",401677188,-140,6,0,27-Mar-2016,22:37:41,,,,,,,,,,185,156,32,244,251,65,185,19,70,179,2,169,130,9,40,43,140,16,252,192,198,80,135,166,41,152,77,43,203,0,0
13440,154187,31,K,A,261,27-Mar-2016,22:39:21,-64.1090,-60.9770,"",401677184,-121,6,0,27-Mar-2016,22:37:41,,,203,,,,,,,185,156,32,244,251,65,185,19,70,179,2,169,130,9,40,41,136,16,252,192,198,80,135,166,41,152,77,43,203,0,0
13440,154187,31,K,A,261,27-Mar-2016,22:39:21,-64.1090,-60.9770,"",401677184,-121,6,0,27-Mar-2016,22:39:19,,,203,,,,,,,180,87,32,244,234,3,4,53,99,77,102,231,132,37,210,96,167,136,226,149,206,249,168,152,199,186,98,187,49,160,19
13440,154187,31,K,A,261,27-Mar-2016,22:39:21,-64.1090,-60.9770,"",401677184,-121,6,0,27-Mar-2016,22:41:04,,,203,,,,,,,189,205,176,244,216,128,150,72,82,196,229,25,9,164,186,42,5,17,72,180,14,136,78,63,27,124,73,227,24,196,139
13440,154187,31,R,B,262,27-Mar-2016,22:58:30,-64.1200,-60.9420,"",401677181,-127,6,0,27-Mar-2016,22:58:06,,,49,,,,,,,216,104,128,244,184,1,84,0,243,255,255,8,0,51,191,255,4,0,31,63,251,236,0,2,247,119,172,0,0,23,52
13440,154187,31,R,B,262,27-Mar-2016,22:58:30,-64.1200,-60.9420,"",401677181,-127,6,0,27-Mar-2016,22:58:55,,,49,,,,,,,177,181,144,244,163,65,211,27,70,229,212,76,22,145,107,157,113,212,143,84,228,130,163,170,138,30,19,70,228,128,0
13440,154187,31,N,2,263,28-Mar-2016,00:02:37,-64.1060,-60.9660,"",401677188,-125,58,0,28-Mar-2016,00:01:19,,,155,,,,,,,216,206,192,244,168,1,234,100,68,143,106,254,231,128,83,129,255,134,103,66,128,1,97,235,246,64,0,27,55,118,0
