DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131133,131133,Mk10,11:39:39 08-Jun-2016,,,1,-64.5942,-62.5626,CRC 62861.65527,08:35:00 08-Jun-2016,Behavior,191,88,209,144,136,193,111,91,73,105,105,105,109,45,109,45,45,197,140,46,207,30,235,247,158,168,167,200,223,228,28,
131133,131133,Mk10,11:51:09 08-Jun-2016,,,1,-64.5728,-62.5155,CRC 15822.46062,,Behavior,179,220,234,15,254,14,194,123,88,22,81,96,179,60,63,74,56,124,145,62,105,233,235,28,25,24,176,27,139,51,111,
131133,131133,Mk10,11:58:51 08-Jun-2016,,,1,-64.5728,-62.5155,CRC 33538.13158,,Behavior,184,48,39,79,137,253,128,63,99,184,94,6,54,10,47,185,47,111,166,37,156,179,8,232,133,84,16,168,128,241,112,
131133,131133,Mk10,11:52:59 08-Jun-2016,,,B,-64.5937,-62.5594,CRC 21220.59752,,Behavior,181,46,67,140,175,133,2,8,55,51,64,1,152,235,242,135,55,211,229,250,44,173,233,228,53,97,196,203,237,133,6,
131133,131133,Mk10,13:13:35 08-Jun-2016,,,1,-64.5796,-62.5659,CRC 10391.60989,16:24:00 07-Feb-2016,Fast-GPS,114,137,112,143,13,128,0,4,8,32,224,1,3,4,16,56,31,24,246,48,74,131,8,36,80,80,224,,,,,
131133,131133,Mk10,00:55:04 09-Jun-2016,,,2,-63.9539,-61.7824,CRC 43995.15544,16:14:00 08-Jun-2016,Behavior,186,189,177,145,3,128,69,40,65,7,7,216,50,35,184,60,14,17,17,193,86,81,17,110,26,159,47,228,23,127,175,
131133,131133,Mk10,00:59:56 09-Jun-2016,,,2,-63.9539,-61.7824,CRC 5857.5856,00:59:52 09-Jun-2016,Status,0,1,146,14,244,22,225,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,01:00:54 09-Jun-2016,,,2,-63.9539,-61.7824,CRC 15671.17723,15:46:00 08-Jun-2016,Behavior,179,211,113,144,251,129,49,60,131,243,135,233,132,29,170,31,64,32,149,177,216,45,8,139,148,83,140,4,96,16,0,
131133,131133,Mk10,01:26:34 09-Jun-2016,,,A,-63.9257,-61.8307,CRC 32541.39366,07:48:00 08-Jun-2016,Behavior,183,241,209,144,124,1,140,57,10,213,141,24,200,38,48,88,12,172,7,140,98,203,161,107,225,15,143,186,103,203,148,
131133,131133,Mk10,01:35:34 09-Jun-2016,,,3,-63.9100,-61.8230,CRC 27502.17985,22:10:00 24-Dec-2015,Behavior,182,182,239,49,98,164,149,227,45,45,85,252,10,135,190,4,31,29,208,188,100,111,117,213,36,115,146,12,9,189,26,
131133,131133,Mk10,02:36:47 09-Jun-2016,,,2,-63.8498,-61.9962,CRC 24353.33641,,Behavior,181,242,17,21,210,223,246,159,30,145,105,60,50,159,100,22,31,4,66,230,126,48,53,114,196,43,196,69,224,68,144,
131133,131133,Mk10,03:12:09 09-Jun-2016,,,2,-63.8035,-61.9865,CRC 20181.44985,09:00:00 30-Apr-2016,DiveDepth,52,237,81,60,152,63,187,159,252,48,14,197,178,123,230,106,134,111,61,207,254,13,105,191,230,81,109,147,155,183,83,
131133,131133,Mk10,03:15:32 09-Jun-2016,,,A,-63.7980,-61.9722,CRC 15927.48544,03:34:00 08-Jun-2016,Behavior,179,227,113,144,56,145,143,37,7,134,12,112,136,57,50,64,196,193,101,34,218,58,17,46,24,161,112,126,96,0,0,
131133,131133,Mk10,05:03:35 09-Jun-2016,,,0,-63.6862,-62.1181,CRC 30605.6133,02:14:00 09-Jun-2016,Behavior,183,120,209,146,35,128,131,42,65,247,68,249,70,80,58,21,72,16,85,208,156,56,144,14,139,113,72,31,116,0,32,
131133,131133,Mk10,05:05:28 09-Jun-2016,,,0,-63.6862,-62.1181,CRC 10018.9010,05:05:24 09-Jun-2016,Status,0,1,146,81,88,39,34,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,06:02:56 09-Jun-2016,,,3,-63.6443,-62.2056,CRC 35761.35763,01:42:00 08-Jun-2016,Behavior,184,187,17,144,26,129,176,21,8,229,205,192,72,59,178,108,203,66,197,162,234,90,15,43,155,128,240,104,96,0,0,
131133,131133,Mk10,06:37:15 09-Jun-2016,,,A,-63.6076,-62.2579,CRC 10391.16942,16:00:00 06-Jun-2016,DiveDepth,50,137,113,141,13,128,0,4,8,32,224,1,3,4,16,56,31,24,246,48,74,131,8,36,80,80,224,,,,,
131133,131133,Mk10,10:47:27 09-Jun-2016,,,B,-63.4050,-62.3277,CRC 29219.46887,20:19:00 08-Jun-2016,Behavior,183,34,49,145,68,193,20,178,196,167,72,56,248,56,56,55,64,192,177,177,186,50,22,142,153,240,180,132,112,0,0,
131133,131133,Mk10,10:57:38 09-Jun-2016,,,1,-63.4285,-62.3312,CRC 33216.35794,16:41:00 08-Jun-2016,Behavior,184,28,1,145,10,64,87,6,130,118,195,88,36,7,20,17,64,160,201,208,246,56,128,16,6,241,72,48,96,0,0,
131133,131133,Mk10,11:01:11 09-Jun-2016,,,1,-63.4285,-62.3312,CRC 23394.62486,23:20:00 16-Aug-2015,Behavior,181,182,46,33,117,40,92,233,131,119,34,1,6,107,18,189,168,138,208,8,52,212,228,65,109,13,3,204,168,245,171,
131133,131133,Mk10,11:01:11 09-Jun-2016,,,2,-63.4152,-62.3397,CRC 54471.23964,05:00:00 26-Apr-2015,TAT,173,76,125,52,84,30,63,137,208,132,62,135,45,229,171,109,38,142,2,114,222,235,12,82,27,144,126,247,3,4,97,
131133,131133,Mk10,11:07:48 09-Jun-2016,,,2,-63.4152,-62.3397,CRC 9137.41210,14:51:00 10-Jul-2016,Behavior,178,59,17,212,236,192,197,48,68,163,198,160,20,30,38,60,4,161,209,192,190,9,8,3,15,252,11,240,146,140,235,
131133,131133,Mk10,11:11:58 09-Jun-2016,,,2,-63.4152,-62.3397,CRC 52631.59578,11:41:00 08-Jun-2016,Behavior,188,217,113,144,186,96,29,126,55,207,115,106,171,86,219,253,156,87,57,248,205,239,222,53,114,132,221,39,61,92,31,
131133,131133,Mk10,11:29:41 09-Jun-2016,,,A,-63.4148,-62.3501,CRC 28536.11729,,Behavior,182,247,129,145,148,26,10,106,69,205,228,13,158,65,38,173,189,226,172,139,111,216,165,236,52,208,242,17,76,222,130,
131133,131133,Mk10,12:29:13 09-Jun-2016,,,0,-63.3884,-62.4002,CRC 28038.57296,00:01:00 05-Jun-2016,Behavior,182,216,97,138,0,67,140,64,85,112,40,193,129,134,45,72,9,11,84,92,196,18,134,170,26,73,239,57,11,196,0,
131133,131133,Mk10,12:47:10 09-Jun-2016,,,2,-63.3657,-62.4647,CRC 11486.13856,09:05:00 09-Jun-2016,Behavior,178,205,225,146,145,95,54,121,6,53,44,35,61,148,255,168,29,191,25,92,91,165,45,252,238,67,121,100,41,136,209,
131133,131133,Mk10,01:16:45 10-Jun-2016,,,3,-62.7922,-62.3081,CRC 5242.22088,,Behavior,177,71,164,205,170,145,139,97,132,33,85,100,73,185,143,241,214,138,236,98,84,43,91,76,70,70,173,62,237,217,141,
131133,131133,Mk10,01:25:33 10-Jun-2016,,,2,-62.7896,-62.3266,CRC 56152.27138,21:47:00 09-Jun-2016,Behavior,189,181,129,147,91,192,101,102,196,20,73,217,130,198,173,7,115,228,68,88,89,147,37,82,227,204,34,81,150,64,0,
131133,131133,Mk10,02:25:38 10-Jun-2016,,,2,-62.7463,-62.2940,CRC 25915.58829,18:17:00 08-Jun-2016,Behavior,182,83,177,145,36,64,53,52,89,129,209,162,148,173,158,8,43,24,88,212,77,96,52,127,34,50,187,135,9,21,171,
131133,131133,Mk10,02:29:57 10-Jun-2016,,,2,-62.7463,-62.2940,CRC 59434.43496,00:54:00 08-May-2016,Behavior,190,130,161,80,13,128,105,32,73,198,67,200,226,30,186,25,74,16,105,192,162,88,142,174,11,130,228,58,80,0,0,
131133,131133,Mk10,03:02:31 10-Jun-2016,,,3,-62.7274,-62.2835,CRC 8135.14825,15:00:00 20-Dec-2015,TAD,17,252,127,40,250,252,108,110,64,69,243,139,19,61,214,25,186,22,103,3,38,177,46,201,248,211,197,58,33,13,106,
131133,131133,Mk10,03:02:31 10-Jun-2016,,,3,-62.7205,-62.2846,CRC 25818.35052,16:00:00 18-May-2013,DiveDepth,54,77,165,101,15,242,193,248,94,6,89,233,197,109,46,91,208,136,112,39,252,22,248,232,197,193,131,215,54,151,138,
131133,131133,Mk10,03:03:25 10-Jun-2016,,,3,-62.7205,-62.2846,CRC 21572.27107,12:22:00 01-Jan-1601,LightLoc,133,68,78,127,26,230,49,154,179,90,228,115,159,161,50,207,16,92,250,112,39,28,211,174,115,26,232,209,193,178,161,
131133,131133,Mk10,03:52:48 10-Jun-2016,,,2,-62.6827,-62.2888,CRC 45482.60605,11:17:00 12-Nov-2013,Behavior,187,26,166,216,180,94,251,120,225,121,68,4,71,139,61,79,3,200,249,197,71,38,27,95,249,32,104,99,4,27,61,
131133,131133,Mk10,03:56:00 10-Jun-2016,,,2,-62.6827,-62.2888,CRC 7346.64807,00:29:00 09-Jun-2016,Behavior,177,203,33,146,7,72,71,34,133,101,68,160,54,20,152,52,71,160,149,129,67,81,129,206,69,202,194,72,242,169,78,
131133,131133,Mk10,05:29:30 10-Jun-2016,,,B,-62.6193,-62.3002,CRC 32151.65174,00:17:00 08-Jun-2016,Behavior,183,217,113,144,4,65,65,13,5,133,136,72,40,34,42,72,204,177,185,130,10,101,137,11,152,129,144,119,80,0,4,
131133,131133,Mk10,05:47:21 10-Jun-2016,,,1,-62.6223,-62.2945,CRC 17631.37725,17:26:00 18-Feb-2015,Behavior,180,77,252,165,22,141,85,104,68,222,253,38,75,111,65,103,65,64,178,195,61,161,68,57,107,81,13,73,33,64,133,
131133,131133,Mk10,05:49:22 10-Jun-2016,,,1,-62.6223,-62.2945,CRC 41913.1777,15:27:00 09-Jun-2016,Behavior,186,59,145,146,246,192,205,28,86,117,208,142,88,133,142,9,40,104,23,100,123,208,24,3,214,83,205,172,72,4,77,
131133,131133,Mk10,05:50:08 10-Jun-2016,,,1,-62.6223,-62.2945,CRC 19226.42099,14:14:00 09-Jun-2016,Behavior,180,177,161,146,227,129,99,35,9,247,5,120,164,28,182,114,199,194,229,179,186,62,41,243,161,60,26,111,50,225,124,
131133,131133,Mk10,05:50:58 10-Jun-2016,,,1,-62.6223,-62.2945,CRC 41278.49658,13:34:00 09-Jun-2016,Behavior,186,19,225,146,216,129,7,8,203,247,72,89,194,28,56,19,73,16,105,210,18,89,8,142,179,145,86,217,92,128,50,
131133,131133,Mk10,05:51:45 10-Jun-2016,,,1,-62.6223,-62.2945,CRC 1183.43079,13:01:00 09-Jun-2016,Behavior,176,73,241,146,208,64,177,38,10,21,101,40,171,113,99,97,209,47,100,43,34,196,39,133,154,185,20,235,218,170,170,
131133,131133,Mk10,06:03:29 10-Jun-2016,,,3,-62.6117,-62.2729,CRC 39594.52199,06:50:00 09-Jun-2016,Behavior,185,170,161,146,108,128,237,50,130,215,20,174,34,134,46,8,16,72,34,108,116,132,61,41,192,126,186,20,196,150,159,
131133,131133,Mk10,06:04:19 10-Jun-2016,,,3,-62.6117,-62.2729,CRC 48385.31055,06:06:00 09-Jun-2016,Behavior,187,208,17,146,97,128,141,28,88,193,160,230,56,155,206,137,48,104,34,112,113,144,64,195,130,252,138,9,28,0,0,
131133,131133,Mk10,06:05:09 10-Jun-2016,,,3,-62.6117,-62.2729,CRC 51438.18274,05:10:00 09-Jun-2016,Behavior,188,142,225,146,82,128,165,2,134,87,68,9,82,180,47,23,146,80,66,112,80,142,32,243,98,84,153,84,85,198,11,
131133,131133,Mk10,06:16:28 10-Jun-2016,,,3,-62.5972,-62.2695,CRC 9188.59286,07:57:00 02-Jul-2016,Behavior,178,62,65,196,126,68,236,215,251,119,142,189,199,140,179,104,171,242,15,177,251,181,182,33,11,72,88,45,219,14,191,
131133,131133,Mk10,06:24:03 10-Jun-2016,,,3,-62.5972,-62.2695,CRC 40359.37155,19:07:00 08-Jun-2016,Behavior,185,218,113,145,49,192,69,52,90,185,208,190,25,50,251,164,36,100,56,221,41,166,97,159,236,97,46,64,8,0,0,
131133,131133,Mk10,06:16:28 10-Jun-2016,,,3,-62.6052,-62.2578,CRC 10181.20070,06:26:00 06-May-2016,Behavior,178,124,81,76,102,145,251,16,79,2,163,251,57,48,205,152,22,216,188,117,69,91,141,153,119,245,176,160,59,141,195,
131133,131133,Mk10,06:24:03 10-Jun-2016,,,3,-62.6052,-62.2578,CRC 40359.7168,19:07:00 08-Jun-2016,Behavior,185,218,113,145,49,192,199,52,90,187,208,190,25,50,251,164,36,100,56,221,41,166,97,158,232,97,46,64,8,0,0,
131133,131133,Mk10,07:22:48 10-Jun-2016,,,3,-62.5780,-62.1767,CRC 42302.9615,13:34:00 09-Jun-2016,Behavior,186,83,225,146,216,129,0,128,149,177,6,65,164,176,224,37,30,135,90,207,219,82,241,165,102,118,171,235,45,52,241,
131133,131133,Mk10,07:26:52 10-Jun-2016,,,3,-62.5780,-62.1767,CRC 61739.16567,11:34:00 09-Jun-2013,Behavior,191,18,181,146,184,129,35,42,148,207,78,120,24,105,38,55,197,161,127,170,250,1,166,62,137,18,99,214,234,181,46,
131133,131133,Mk10,07:27:43 10-Jun-2016,,,3,-62.5780,-62.1767,CRC 33899.26646,10:34:00 09-Jun-2016,Behavior,184,70,177,146,168,129,11,6,133,255,72,200,22,25,244,19,147,150,55,55,208,33,72,153,25,74,197,254,219,219,21,
131133,131133,Mk10,07:39:26 10-Jun-2016,,,3,-62.5731,-62.1400,CRC 5736.9479,09:49:00 03-Nov-2015,Behavior,177,102,142,198,156,99,78,42,71,33,164,98,237,211,69,75,77,121,150,153,117,64,43,10,38,36,169,44,239,29,38,
131133,131133,Mk10,07:48:58 10-Jun-2016,,,3,-62.5731,-62.1400,CRC 33019.25194,04:04:00 10-Jun-2013,Behavior,184,15,181,148,65,54,225,111,91,188,51,103,14,172,168,142,26,57,11,147,44,74,243,69,8,50,189,48,28,104,7,
131133,131133,Mk10,07:54:00 10-Jun-2016,,,2,-62.5742,-62.1245,CRC 44154.40059,17:46:00 08-Jun-2016,Behavior,186,199,161,145,27,128,101,38,133,119,5,57,196,26,56,21,65,160,2,0,154,56,154,78,12,48,140,220,116,0,0,
131133,131133,Mk10,08:03:22 10-Jun-2016,,,1,-62.5613,-62.1093,CRC 25346.43986,,DiveDepth,54,48,44,29,187,30,95,39,87,254,230,15,224,5,61,198,1,115,21,107,193,17,42,68,74,75,211,,,,,
131133,131133,Mk10,00:37:02 11-Jun-2016,,,1,-62.6532,-61.4181,CRC 27083.32461,12:00:00 10-Jun-2016,TimeSeries,214,156,177,148,200,0,181,43,50,103,87,56,210,180,87,193,67,82,210,188,227,18,231,60,73,233,101,55,173,79,171,
131133,131133,Mk10,00:44:57 11-Jun-2016,,,1,-62.6532,-61.4181,CRC 8439.12010,08:36:00 10-Jun-2016,Behavior,178,15,113,148,137,1,13,14,221,145,178,172,48,94,201,251,139,20,115,169,234,201,186,51,60,8,89,77,113,185,23,
131133,131133,Mk10,00:49:26 11-Jun-2016,,,2,-62.6591,-61.4120,CRC 21044.38205,16:00:00 04-Jul-2014,TimeSeries,213,35,73,201,3,124,41,156,232,88,217,235,39,175,178,68,123,125,8,117,209,92,18,,,,,,,,,
131133,131133,Mk10,00:52:36 11-Jun-2016,,,2,-62.6591,-61.4120,CRC 18644.34778,06:00:00 10-Jun-2016,TimeSeries,212,141,65,148,104,3,202,196,68,32,68,71,250,72,68,68,68,32,4,0,64,0,64,0,4,196,0,68,4,1,64,
131133,131133,Mk10,00:56:03 11-Jun-2016,,,1,-62.6737,-61.3821,CRC 22721.64383,03:19:00 10-Jun-2016,Behavior,181,140,17,148,52,192,225,26,132,182,196,232,84,9,249,145,244,108,174,35,253,254,71,25,12,169,198,232,230,214,239,
131133,131133,Mk10,00:57:31 11-Jun-2016,,,1,-62.6737,-61.3821,CRC 60033.18908,15:00:00 14-Sep-2013,TimeSeries,222,168,22,92,249,38,110,220,74,139,248,123,202,248,99,148,144,70,140,205,32,199,18,135,221,27,125,38,188,123,213,
131133,131133,Mk10,01:06:40 11-Jun-2016,,,B,-62.6537,-61.4047,CRC 63166.32447,01:00:00 10-Jun-2016,DiveDepth,63,107,225,148,30,64,97,4,154,45,193,226,69,30,109,145,147,168,145,104,153,137,108,204,216,231,22,143,22,128,0,
131133,131133,Mk10,01:07:53 11-Jun-2016,,,B,-62.6537,-61.4047,CRC 15744.23961,02:00:00 10-Jun-2016,TimeSeries,211,216,1,148,40,1,44,24,16,128,0,12,0,1,0,50,72,1,76,2,55,24,3,131,127,32,1,16,0,16,0,
131133,131133,Mk10,01:55:44 11-Jun-2016,,,B,-62.7177,-61.4306,CRC 39594.48225,06:50:00 09-Jun-2016,Behavior,185,170,161,146,108,128,237,50,130,215,20,174,98,132,42,8,16,68,201,133,0,83,75,40,105,195,23,2,241,73,30,
131133,131133,Mk10,02:21:42 11-Jun-2016,,,2,-62.7253,-61.5095,Too short,00:00:00 11-Jun-2016,Status,0,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,02:27:12 11-Jun-2016,,,B,-62.7259,-61.5057,CRC 19513.56545,23:00:00 10-Jun-2016,TimeSeries,212,195,145,149,120,1,172,3,127,243,8,0,54,64,0,50,0,131,60,8,164,206,108,87,113,33,54,143,192,236,167,
131133,131133,Mk10,02:28:02 11-Jun-2016,,,B,-62.7259,-61.5057,CRC 4826.63830,22:35:00 10-Jun-2016,Behavior,177,45,161,149,104,193,98,24,197,6,10,32,166,38,176,84,131,49,245,147,122,49,143,76,141,115,226,117,115,142,169,
131133,131133,Mk10,02:34:03 11-Jun-2016,,,1,-62.7350,-61.5142,CRC 24852.23610,20:45:00 10-Jun-2016,Behavior,182,17,65,149,75,65,186,26,64,108,62,19,157,143,24,47,127,228,8,76,78,146,99,61,113,15,246,232,251,22,55,
131133,131133,Mk10,02:42:57 11-Jun-2016,,,1,-62.7350,-61.5142,CRC 28055.4179,18:55:00 10-Jun-2016,Behavior,182,217,113,149,45,193,161,22,197,213,211,89,148,107,178,71,163,48,2,1,150,21,134,109,136,16,140,22,108,0,0,
131133,131133,Mk10,02:44:29 11-Jun-2016,,,1,-62.7350,-61.5142,CRC 4583.59377,17:58:00 10-Jun-2016,Behavior,177,30,113,149,30,133,27,24,228,254,203,78,233,139,75,205,40,65,243,133,73,23,22,118,103,185,252,229,184,62,237,
131133,131133,Mk10,02:45:21 11-Jun-2016,,,1,-62.7350,-61.5142,CRC 61947.8052,,TimeSeries,223,31,177,181,226,4,116,54,77,58,176,11,242,170,119,189,45,75,235,90,193,174,100,44,206,113,2,138,170,143,39,
131133,131133,Mk10,02:44:29 11-Jun-2016,,,1,-62.7338,-61.5941,CRC 4583.13766,17:58:00 10-Jun-2016,Behavior,177,30,113,149,30,129,27,24,196,54,139,216,198,90,4,176,83,107,211,38,87,251,224,211,234,69,124,30,63,183,206,
131133,131133,Mk10,02:45:21 11-Jun-2016,,,1,-62.7338,-61.5941,CRC 61946.17340,18:00:00 10-Jun-2016,TimeSeries,223,31,161,149,40,1,141,103,63,232,9,158,16,101,200,204,239,82,200,195,168,208,172,21,230,103,44,151,132,96,194,
131133,131133,Mk10,02:47:10 11-Jun-2016,,,1,-62.7338,-61.5941,CRC 33144.55694,17:23:00 10-Jun-2016,Behavior,184,23,129,149,21,193,13,15,228,8,151,26,5,144,12,100,63,209,166,93,228,56,179,39,233,226,184,72,56,39,61,
131133,131133,Mk10,05:10:24 11-Jun-2016,,,B,-62.7582,-61.5406,CRC 25809.41065,04:00:00 09-Jun-2016,DiveDepth,54,77,17,146,76,132,42,52,16,32,64,0,132,0,0,55,140,149,13,65,138,22,8,8,16,165,131,65,8,0,36,
131133,131133,Mk10,05:33:10 11-Jun-2016,,,1,-62.9330,-61.5882,CRC 63064.5229,04:44:00 09-Jun-2016,Behavior,191,101,129,146,75,0,121,52,66,71,4,120,100,22,182,32,76,17,205,111,73,21,176,63,5,34,213,42,101,186,214,
131133,131133,Mk10,05:34:18 11-Jun-2016,,,1,-62.9330,-61.5882,CRC 12413.61290,04:11:00 09-Jun-2016,Behavior,179,7,209,146,66,193,255,19,78,247,68,8,84,19,58,36,197,177,182,191,47,34,113,218,158,210,227,153,249,132,170,
131133,131133,Mk10,05:40:49 11-Jun-2016,,,1,-62.9240,-61.5532,CRC 11075.43909,01:42:00 09-Jun-2016,Behavior,178,180,49,146,26,129,40,13,9,23,73,88,104,42,186,35,73,160,213,195,62,73,74,206,134,243,132,75,116,0,0,
131133,131133,Mk10,05:57:08 11-Jun-2016,,,2,-62.9395,-61.5783,CRC 4826.5779,22:35:00 10-Jun-2016,Behavior,177,45,161,149,104,193,98,24,197,6,10,32,166,65,227,192,160,77,253,6,15,139,211,5,193,132,119,39,21,73,168,
131133,131133,Mk10,05:59:45 11-Jun-2016,,,2,-62.9395,-61.5783,CRC 19541.64724,22:00:00 10-Jun-2016,TimeSeries,212,197,81,149,104,1,174,132,35,59,4,52,41,100,123,76,35,255,255,252,67,63,254,64,55,255,204,79,50,56,120,
131133,131133,Mk10,06:01:02 11-Jun-2016,,,2,-62.9395,-61.5783,CRC 2351.2101,22:04:00 10-Jun-2016,Behavior,176,146,241,149,97,1,40,148,195,22,3,89,84,21,180,57,66,48,85,193,90,41,138,12,184,80,107,48,88,0,0,
131133,131133,Mk10,06:05:19 11-Jun-2016,,,1,-62.9531,-61.5074,CRC 24852.34885,04:45:00 10-Jun-2016,Behavior,182,17,65,148,75,67,105,213,93,243,190,219,221,190,196,159,161,181,122,167,130,129,53,154,67,175,30,114,27,75,244,
131133,131133,Mk10,07:11:02 11-Jun-2016,,,2,-63.0275,-61.4796,CRC 56152.50740,21:47:00 09-Jun-2016,Behavior,189,181,129,147,91,192,101,38,68,20,73,203,146,84,138,180,8,128,118,254,197,44,52,194,47,232,176,78,249,218,147,
131133,131133,Mk10,07:19:10 11-Jun-2016,,,2,-63.0275,-61.4796,CRC 17635.49396,16:53:00 09-Jun-2016,Behavior,180,78,49,147,13,65,113,17,4,214,133,185,82,43,48,86,207,145,17,177,226,68,135,238,11,31,47,100,43,140,2,
131133,131133,Mk10,07:15:43 11-Jun-2016,,,3,-63.0300,-61.4738,CRC 36709.24556,18:05:00 09-Jun-2016,Behavior,184,246,81,147,33,64,245,52,91,57,210,186,93,136,173,4,81,196,32,92,233,157,145,44,27,30,167,24,242,176,0,
131133,131133,Mk10,07:19:10 11-Jun-2016,,,3,-63.0300,-61.4738,CRC 17635.32834,16:53:00 09-Jun-2016,Behavior,180,78,49,147,13,65,113,17,4,214,133,185,82,43,48,86,207,145,17,177,226,68,135,238,11,29,86,34,220,102,187,
131133,131133,Mk10,07:33:19 11-Jun-2016,,,1,-63.0488,-61.4738,CRC 11486.8973,09:35:00 13-Jun-2016,Behavior,178,205,225,154,152,194,30,157,186,241,120,18,238,138,117,245,31,142,20,116,16,251,46,15,98,61,147,81,137,78,5,
131133,131133,Mk10,07:36:32 11-Jun-2016,,,1,-63.0488,-61.4738,CRC 58660.25692,08:38:00 08-Jun-2016,Behavior,190,82,65,144,137,136,251,134,244,95,77,49,77,144,14,5,2,188,112,173,165,135,39,103,105,224,15,196,61,236,0,
131133,131133,Mk10,07:38:28 11-Jun-2016,,,1,-63.0488,-61.4738,CRC 16541.54665,07:58:00 09-Jun-2016,Behavior,180,9,209,146,126,129,121,32,193,118,67,217,114,52,62,110,73,98,21,225,8,104,156,239,10,49,229,84,236,9,12,
131133,131133,Mk10,07:47:06 11-Jun-2016,,,2,-63.0543,-61.4432,CRC 26816.17940,04:00:00 10-Jun-2016,DiveDepth,54,140,1,148,65,128,4,20,16,16,32,0,0,150,230,0,231,24,145,200,77,101,240,65,177,188,183,,,,,
131133,131133,Mk10,08:50:52 11-Jun-2016,,,A,-63.1145,-61.3967,CRC 112.20336,09:58:00 07-Aug-2013,Behavior,176,7,6,14,158,147,151,134,161,68,56,155,223,149,4,36,134,68,238,97,173,153,225,63,164,86,53,43,173,124,17,
131133,131133,Mk10,08:55:17 11-Jun-2016,,,A,-63.1118,-61.4284,CRC 60473.62406,16:00:00 09-Jun-2016,TAD,30,195,145,147,12,130,26,28,24,16,64,0,129,2,0,15,140,155,26,193,10,24,24,8,0,0,0,,,,,
131133,131133,Mk10,08:58:37 11-Jun-2016,,,A,-63.1118,-61.4284,CRC 4851.5732,13:15:00 10-Jun-2016,Behavior,177,47,49,148,211,193,51,18,203,38,133,5,242,81,52,55,132,28,102,197,53,102,74,168,226,59,81,176,61,4,46,
131133,131133,Mk10,10:34:19 11-Jun-2016,,,A,-63.2030,-61.2868,CRC 18644.54748,06:00:00 10-Jun-2016,TimeSeries,212,141,65,148,104,3,202,196,68,32,68,7,250,72,68,68,68,32,68,4,119,239,104,85,170,2,169,35,206,192,46,
131133,131133,Mk10,10:35:48 11-Jun-2016,,,A,-63.2030,-61.2868,CRC 53020.49063,,DiveDepth,60,241,193,129,118,160,88,180,153,180,56,166,155,52,94,28,250,110,27,235,9,254,64,12,245,166,76,148,10,247,246,
131133,131133,Mk10,10:37:49 11-Jun-2016,,,A,-63.2018,-61.2850,CRC 22721.5975,03:19:00 10-Jun-2016,Behavior,181,140,17,148,52,192,225,26,132,182,196,232,84,9,176,28,204,25,43,205,137,177,42,234,114,52,146,153,141,25,35,
131133,131133,Mk10,10:53:13 11-Jun-2016,,,2,-63.2141,-61.2902,CRC 63166.35305,01:57:00 10-Jun-2016,Behavior,191,107,225,148,30,64,97,4,154,45,193,226,69,30,109,145,147,168,145,238,36,158,186,8,31,56,93,211,229,94,254,
131133,131133,Mk10,10:54:34 11-Jun-2016,,,2,-63.2141,-61.2902,CRC 15744.21427,02:00:00 10-Jun-2016,TimeSeries,211,216,1,148,40,1,44,24,16,128,0,12,26,179,201,153,98,210,72,141,183,3,74,128,28,180,51,87,218,116,114,
131133,131133,Mk10,10:56:15 11-Jun-2016,,,2,-63.2141,-61.2902,CRC 4304.45265,01:00:00 10-Jun-2016,TimeSeries,209,13,1,148,24,1,140,1,119,240,68,0,192,12,0,21,0,23,250,192,1,8,3,50,69,2,133,24,33,130,192,
131133,131133,Mk10,12:37:18 11-Jun-2016,,,1,-63.3098,-61.1944,CRC 13310.25792,05:33:08 11-Apr-2016,Status,0,1,22,88,72,51,254,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,12:40:36 11-Jun-2016,,,1,-63.3098,-61.1944,CRC 60537.7221,16:00:00 09-Jun-2016,DiveDepth,62,199,145,147,13,130,26,28,24,87,140,93,96,146,36,60,121,161,228,24,245,121,150,62,13,25,37,,,,,
131133,131133,Mk10,00:20:59 12-Jun-2016,,,2,-63.5571,-61.0284,CRC 61560.31074,19:00:00 19-Feb-2014,TimeSeries,223,7,136,167,48,1,135,249,192,47,242,210,128,0,39,178,0,0,0,0,0,43,242,0,59,175,250,132,0,59,252,
131133,131133,Mk10,00:37:21 12-Jun-2016,,,1,-63.5754,-61.0440,CRC 98.14937,14:12:00 10-Jun-2016,Behavior,176,6,33,148,227,1,184,37,7,214,77,216,232,168,206,18,18,37,119,221,50,96,34,228,58,88,205,180,95,238,139,
