Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131133,31,A,2,915,25-May-2016,03:28:11,-64.5780,-62.2030,,401677585,-113,58,0,25-May-2016,03:29:44,,,277,,,,,,,191,211,193,112,145,1,135,53,7,226,142,57,232,65,150,163,227,112,197,33,76,192,169,85,42,139,66,210,76,144,0,
13440,131133,7,A,2,915,25-May-2016,03:28:11,-64.5780,-62.2030,,401677585,-113,58,0,25-May-2016,03:30:30,,,277,,,,,,,0,1,114,55,154,129,12,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,A,2,915,25-May-2016,03:28:11,-64.5780,-62.2030,,401677585,-113,58,0,25-May-2016,03:31:16,,,277,,,,,,,189,158,193,112,128,64,57,34,64,24,20,36,126,17,37,170,40,29,50,76,81,224,26,96,150,165,131,208,134,44,0,
13440,131133,31,N,0,916,25-May-2016,03:56:00,-64.5640,-62.2160,,401677582,-127,56,0,25-May-2016,03:54:24,,,193,,,,,,,184,200,1,112,6,65,240,55,8,182,84,162,18,141,202,41,116,45,31,22,82,216,154,77,46,166,177,84,134,80,0,
13440,131133,31,N,0,916,25-May-2016,03:56:00,-64.5640,-62.2160,,401677582,-127,56,0,25-May-2016,03:55:10,,,193,,,,,,,189,59,33,111,118,2,136,204,193,249,131,202,122,13,235,29,131,144,120,109,64,198,32,230,225,207,3,71,54,192,0,
13440,131133,31,N,0,916,25-May-2016,03:56:00,-64.5640,-62.2160,,401677582,-127,56,0,25-May-2016,03:55:58,,,193,,,,,,,186,121,97,111,101,130,135,196,209,149,133,22,137,162,227,35,97,41,91,246,253,114,22,252,101,180,210,6,146,154,18,
13440,131133,31,N,0,916,25-May-2016,03:56:00,-64.5640,-62.2160,,401677582,-127,56,0,25-May-2016,03:56:51,,,193,,,,,,,191,135,33,111,85,1,237,23,69,182,212,168,10,143,138,168,124,21,20,26,80,216,138,56,166,122,206,65,153,176,0,
13440,131133,31,N,0,916,25-May-2016,03:56:00,-64.5640,-62.2160,,401677582,-127,56,0,25-May-2016,03:57:37,,,193,,,,,,,177,156,145,111,67,130,153,15,65,193,67,50,74,9,235,42,172,53,31,218,83,217,42,51,176,164,17,148,102,92,0,
13440,131133,31,A,2,917,25-May-2016,05:09:49,-64.5890,-62.2180,,401677586,-118,58,0,25-May-2016,05:07:05,,,335,,,,,,,191,102,129,111,11,185,204,128,206,14,131,18,203,216,150,48,146,74,77,32,176,128,190,84,157,40,12,19,5,124,16,
13440,131133,31,A,2,917,25-May-2016,05:09:49,-64.5890,-62.2180,,401677586,-118,58,0,25-May-2016,05:07:51,,,335,,,,,,,176,203,129,110,129,128,137,46,148,86,198,224,128,105,15,64,103,38,131,106,82,116,4,138,234,62,59,110,25,223,252,
13440,131133,31,A,2,917,25-May-2016,05:09:49,-64.5890,-62.2180,,401677586,-118,58,0,25-May-2016,05:08:37,,,335,,,,,,,182,173,49,110,96,128,190,62,67,22,71,137,54,98,42,39,199,49,9,19,94,10,144,172,135,195,6,84,90,0,0,
13440,131133,31,A,2,917,25-May-2016,05:09:49,-64.5890,-62.2180,,401677586,-118,58,0,25-May-2016,05:09:24,,,335,,,,,,,182,96,65,110,60,2,175,71,214,79,101,71,99,172,68,166,20,178,52,94,113,171,228,235,138,42,95,113,218,48,106,
13440,131133,31,A,2,917,25-May-2016,05:09:49,-64.5890,-62.2180,,401677586,-118,58,0,25-May-2016,05:10:12,,,335,,,,,,,191,96,129,110,30,227,195,72,81,72,105,87,100,105,222,202,180,136,211,49,165,83,142,170,4,210,163,135,214,49,88,
13440,131133,19,A,2,917,25-May-2016,05:09:49,-64.5890,-62.2180,,401677586,-118,58,0,25-May-2016,05:11:02,,,335,,,,,,,48,4,113,112,77,128,2,0,0,0,0,0,0,12,60,8,32,0,0,,,,,,,,,,,,,
13440,131133,31,A,2,917,25-May-2016,05:09:49,-64.5890,-62.2180,,401677586,-118,58,0,25-May-2016,05:11:48,,,335,,,,,,,177,220,177,110,4,66,166,137,85,27,93,78,36,42,141,178,168,130,127,105,147,118,134,11,74,10,248,123,69,8,75,
13440,131133,31,A,2,917,25-May-2016,05:09:49,-64.5890,-62.2180,,401677586,-118,58,0,25-May-2016,05:12:40,,,335,,,,,,,191,5,177,109,107,194,198,136,210,121,165,56,19,166,178,234,242,37,75,198,149,148,78,148,172,42,232,157,50,26,0,
13440,131133,7,N,B,918,25-May-2016,05:36:55,-64.5590,-62.1910,,401677585,-133,8,0,25-May-2016,05:36:56,,,,,,,,,,0,1,114,89,51,73,192,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,P,0,919,25-May-2016,05:54:51,-64.5790,-62.2090,,401677584,-126,56,0,25-May-2016,05:51:42,,,240,,,,,,,187,163,209,112,170,170,170,170,170,170,149,85,138,170,245,95,141,86,167,182,172,20,17,192,94,137,93,181,20,170,21,
13440,131133,31,P,0,919,25-May-2016,05:54:51,-64.5790,-62.2090,,401677584,-126,56,0,25-May-2016,05:53:16,,,240,,,,,,,189,158,193,112,128,64,57,34,64,24,20,36,126,17,37,170,40,29,50,76,81,224,26,96,150,165,131,208,134,44,0,
13440,131133,31,P,0,919,25-May-2016,05:54:51,-64.5790,-62.2090,,401677584,-126,56,0,25-May-2016,05:54:03,,,240,,,,,,,177,214,193,112,107,66,150,128,210,180,245,46,2,165,242,10,82,61,10,36,148,164,14,146,169,40,232,5,28,142,0,
13440,131133,31,P,0,919,25-May-2016,05:54:51,-64.5790,-62.2090,,401677584,-126,56,0,25-May-2016,05:54:51,,,240,,,,,,,186,137,17,112,86,66,133,2,210,61,149,23,6,165,154,74,36,15,75,52,84,196,14,158,8,42,0,29,53,210,0,
13440,131133,31,P,0,919,25-May-2016,05:54:51,-64.5790,-62.2090,,401677584,-126,56,0,25-May-2016,05:55:42,,,240,,,,,,,183,75,241,112,65,130,154,71,82,244,181,24,4,165,241,106,100,11,74,99,212,78,34,150,11,41,88,53,43,87,0,
13440,131133,27,K,3,920,25-May-2016,06:08:17,-64.5850,-62.2470,,401677580,-127,56,0,25-May-2016,06:05:06,,,342,,,,,,,52,43,129,109,14,128,10,20,8,32,32,0,1,10,12,8,16,62,40,45,97,91,2,20,96,175,219,,,,,
13440,131133,31,K,3,920,25-May-2016,06:08:17,-64.5850,-62.2470,,401677580,-127,56,0,25-May-2016,06:06:43,,,342,,,,,,,187,75,209,112,25,2,156,195,210,125,21,68,136,163,201,234,38,11,71,68,148,76,6,144,104,168,216,13,32,81,0,
13440,131133,31,K,3,920,25-May-2016,06:08:17,-64.5850,-62.2470,,401677580,-127,56,0,25-May-2016,06:07:39,,,342,,,,,,,184,200,1,112,6,65,240,55,8,182,84,162,18,141,202,41,116,45,31,22,82,216,154,77,46,166,177,84,134,80,0,
13440,131133,31,K,3,920,25-May-2016,06:08:17,-64.5850,-62.2470,,401677580,-127,56,0,25-May-2016,06:08:31,,,342,,,,,,,189,59,33,111,118,2,136,204,193,249,131,202,122,13,235,29,131,144,120,109,64,198,32,230,225,207,3,71,54,192,0,
13440,131133,31,K,3,920,25-May-2016,06:08:17,-64.5850,-62.2470,,401677580,-127,56,0,25-May-2016,06:09:16,,,342,,,,,,,186,121,97,111,101,130,135,196,209,149,133,22,137,163,243,106,69,2,64,31,140,0,226,148,134,201,156,51,78,18,98,
13440,131133,31,K,3,920,25-May-2016,06:08:17,-64.5850,-62.2470,,401677580,-127,56,0,25-May-2016,06:10:02,,,342,,,,,,,191,135,33,111,85,1,237,23,69,182,212,168,10,143,138,168,124,21,20,26,80,216,138,56,166,122,206,65,153,176,0,
13440,131133,31,K,3,920,25-May-2016,06:08:17,-64.5850,-62.2470,,401677580,-127,56,0,25-May-2016,06:10:48,,,342,,,,,,,177,156,145,111,67,130,153,15,97,193,67,50,74,9,235,42,172,63,89,84,254,19,85,204,111,89,246,35,221,129,255,
13440,131133,31,N,2,921,25-May-2016,07:10:45,-64.5860,-62.2020,,401677586,-127,58,0,25-May-2016,07:07:48,,,340,,,,,,,177,10,97,112,196,129,213,15,89,146,69,20,140,170,31,41,247,25,103,87,152,41,207,17,85,49,218,37,52,3,89,
13440,131133,31,N,2,921,25-May-2016,07:10:45,-64.5860,-62.2020,,401677586,-127,58,0,25-May-2016,07:08:49,,,340,,,,,,,176,88,129,112,184,2,140,128,209,145,1,70,1,12,105,168,84,5,43,136,9,167,200,18,161,145,47,8,114,192,0,
13440,131133,31,N,2,921,25-May-2016,07:10:45,-64.5860,-62.2020,,401677586,-127,58,0,25-May-2016,07:09:34,,,340,,,,,,,187,163,209,112,163,66,164,1,210,228,133,38,2,165,9,10,122,15,75,162,20,142,14,147,211,41,16,13,37,201,0,
13440,131133,31,N,2,921,25-May-2016,07:10:45,-64.5860,-62.2020,,401677586,-127,58,0,25-May-2016,07:11:07,,,340,,,,,,,189,158,193,112,128,64,57,34,64,24,20,36,126,17,37,170,40,29,50,76,81,224,26,96,150,165,131,208,134,44,0,
13440,131133,31,N,2,921,25-May-2016,07:10:45,-64.5860,-62.2020,,401677586,-127,58,0,25-May-2016,07:11:53,,,340,,,,,,,177,214,193,112,107,66,150,128,210,180,245,46,2,165,242,10,82,61,10,36,148,164,14,146,169,40,232,5,28,142,0,
13440,131133,31,N,2,921,25-May-2016,07:10:45,-64.5860,-62.2020,,401677586,-127,58,0,25-May-2016,07:12:41,,,340,,,,,,,186,137,17,112,86,66,133,2,210,61,149,23,6,165,154,74,36,15,75,52,84,196,14,158,8,42,0,29,53,210,0,
13440,131133,27,N,2,921,25-May-2016,07:10:45,-64.5860,-62.2020,,401677586,-127,58,0,25-May-2016,07:13:28,,,340,,,,,,,52,43,129,109,14,128,10,20,8,32,32,0,1,10,12,8,16,62,45,172,97,91,2,20,96,0,0,,,,,
13440,131133,31,K,2,922,25-May-2016,07:41:21,-64.5880,-62.2020,,401677586,-127,58,0,25-May-2016,07:39:10,,,281,,,,,,,177,156,145,111,67,130,153,15,65,193,67,50,74,9,174,51,3,41,179,151,141,125,219,237,214,125,161,66,138,33,135,
13440,131133,31,K,2,922,25-May-2016,07:41:21,-64.5880,-62.2020,,401677586,-127,58,0,25-May-2016,07:39:56,,,281,,,,,,,191,60,129,111,46,66,162,133,82,169,165,26,10,164,170,42,220,13,74,53,20,224,22,145,41,40,132,13,32,83,0,
13440,131133,31,K,2,922,25-May-2016,07:41:21,-64.5880,-62.2020,,401677586,-127,58,0,25-May-2016,07:40:42,,,281,,,,,,,188,5,33,111,27,0,249,20,151,237,18,42,92,138,135,140,17,8,200,48,216,184,140,236,64,197,52,132,194,192,0,
13440,131133,31,K,2,922,25-May-2016,07:41:21,-64.5880,-62.2020,,401677586,-127,58,0,25-May-2016,07:41:28,,,281,,,,,,,191,102,129,111,11,185,204,128,206,14,131,18,203,216,150,48,146,74,77,32,176,128,190,84,157,40,12,19,5,124,16,
13440,131133,31,K,2,922,25-May-2016,07:41:21,-64.5880,-62.2020,,401677586,-127,58,0,25-May-2016,07:43:00,,,281,,,,,,,182,173,49,110,96,128,190,62,67,22,71,137,54,98,42,39,199,49,9,19,94,10,144,172,135,195,6,84,90,0,0,
13440,131133,31,K,2,922,25-May-2016,07:41:21,-64.5880,-62.2020,,401677586,-127,58,0,25-May-2016,07:43:51,,,281,,,,,,,182,96,65,110,60,2,175,71,214,79,101,71,99,172,68,166,20,178,54,191,194,135,148,85,10,28,8,37,72,78,152,
13440,131133,31,P,2,923,25-May-2016,07:41:21,-64.5950,-62.2010,,401677582,-127,58,0,25-May-2016,07:39:10,,,281,,,,,,,177,156,145,111,67,130,153,15,65,193,67,50,74,9,134,125,192,23,231,107,133,109,136,139,247,246,124,119,158,126,41,
13440,131133,31,P,2,923,25-May-2016,07:41:21,-64.5950,-62.2010,,401677582,-127,58,0,25-May-2016,07:39:56,,,281,,,,,,,191,60,129,111,46,66,162,133,82,169,165,26,10,164,170,42,220,13,74,53,20,224,22,145,41,40,132,13,32,83,0,
13440,131133,31,P,2,923,25-May-2016,07:41:21,-64.5950,-62.2010,,401677582,-127,58,0,25-May-2016,07:40:42,,,281,,,,,,,188,5,33,111,27,0,249,20,151,237,18,42,92,138,135,140,17,8,200,48,216,184,140,236,64,197,52,132,194,192,0,
13440,131133,31,P,2,923,25-May-2016,07:41:21,-64.5950,-62.2010,,401677582,-127,58,0,25-May-2016,07:41:28,,,281,,,,,,,191,102,129,111,11,185,204,128,206,14,131,18,203,216,150,48,146,74,77,32,176,128,190,84,157,40,12,19,5,124,16,
13440,131133,31,P,2,923,25-May-2016,07:41:21,-64.5950,-62.2010,,401677582,-127,58,0,25-May-2016,07:43:00,,,281,,,,,,,182,173,49,110,96,128,190,62,67,22,71,137,54,98,42,39,199,49,9,19,94,10,144,172,135,195,6,84,90,0,0,
13440,131133,31,P,2,923,25-May-2016,07:41:21,-64.5950,-62.2010,,401677582,-127,58,0,25-May-2016,07:43:51,,,281,,,,,,,182,96,65,110,60,2,174,71,214,79,101,71,115,174,68,166,20,186,54,189,146,135,148,85,10,28,8,37,72,78,152,
13440,131133,31,A,1,924,25-May-2016,08:26:21,-64.6030,-62.1650,,401677585,-122,58,0,25-May-2016,08:24:26,,,233,,,,,,,188,39,113,113,76,129,195,9,106,33,24,242,141,247,187,45,70,128,94,191,174,31,15,231,100,25,31,186,36,147,168,
13440,131133,31,A,1,924,25-May-2016,08:26:21,-64.6030,-62.1650,,401677585,-122,58,0,25-May-2016,08:25:12,,,233,,,,,,,181,107,49,113,60,129,157,63,8,36,77,160,26,57,26,113,67,209,180,197,7,132,163,233,106,21,13,72,147,0,0,
13440,131133,27,A,1,924,25-May-2016,08:26:21,-64.6030,-62.1650,,401677585,-122,58,0,25-May-2016,08:25:58,,,233,,,,,,,53,123,33,110,77,128,10,0,0,32,0,0,0,0,4,16,47,22,234,52,128,2,0,8,0,0,0,,,,,
13440,131133,31,A,1,924,25-May-2016,08:26:21,-64.6030,-62.1650,,401677585,-122,58,0,25-May-2016,08:26:44,,,233,,,,,,,187,216,145,113,40,1,158,169,14,22,142,53,120,27,172,26,77,22,89,76,238,155,106,240,233,79,1,11,118,192,0,
13440,131133,31,A,1,924,25-May-2016,08:26:21,-64.6030,-62.1650,,401677585,-122,58,0,25-May-2016,08:27:30,,,233,,,,,,,181,33,145,112,252,128,165,16,167,69,156,60,199,33,133,17,158,81,18,201,142,242,8,58,104,126,130,74,6,208,0,
13440,131133,31,A,1,924,25-May-2016,08:26:21,-64.6030,-62.1650,,401677585,-122,58,0,25-May-2016,08:28:19,,,233,,,,,,,177,10,97,112,196,129,213,15,89,146,69,20,140,170,31,41,247,25,103,87,152,41,207,17,85,49,218,37,53,18,160,
13440,131133,31,N,0,925,25-May-2016,08:52:52,-64.6110,-62.1330,,401677584,-123,56,0,25-May-2016,08:51:09,,,235,,,,,,,177,214,193,112,107,66,150,128,210,180,245,46,2,165,242,10,82,61,10,36,148,164,14,146,169,40,232,5,28,142,0,
13440,131133,31,N,0,925,25-May-2016,08:52:52,-64.6110,-62.1330,,401677584,-123,56,0,25-May-2016,08:51:58,,,235,,,,,,,186,137,17,112,86,66,133,2,210,61,149,23,6,165,154,74,36,15,75,52,84,196,14,158,8,42,0,29,53,210,0,
13440,131133,31,N,0,925,25-May-2016,08:52:52,-64.6110,-62.1330,,401677584,-123,56,0,25-May-2016,08:52:44,,,235,,,,,,,183,75,241,112,65,130,152,15,164,161,105,76,35,161,95,114,35,214,134,188,61,45,100,167,108,170,154,212,210,164,1,
13440,131133,31,N,0,925,25-May-2016,08:52:52,-64.6110,-62.1330,,401677584,-123,56,0,25-May-2016,08:53:30,,,235,,,,,,,180,246,73,96,47,194,145,3,210,84,101,80,137,164,106,74,205,37,75,4,149,2,202,148,215,104,140,205,40,79,0,
13440,131133,31,N,0,925,25-May-2016,08:52:52,-64.6110,-62.1330,,401677584,-123,56,0,25-May-2016,08:55:04,,,235,,,,,,,184,200,1,112,6,65,240,55,8,182,84,162,18,141,202,41,116,45,31,22,82,216,154,77,46,166,177,84,134,80,0,
13440,131133,31,R,A,926,25-May-2016,08:53:45,-64.6060,-62.1550,,401677585,-132,6,0,25-May-2016,08:51:58,,,186,,,,,,,186,137,17,112,86,66,133,2,210,61,149,23,6,165,154,74,36,15,107,52,84,196,14,158,8,42,0,29,53,210,0,
13440,131133,31,R,A,926,25-May-2016,08:53:45,-64.6060,-62.1550,,401677585,-132,6,0,25-May-2016,08:54:16,,,186,,,,,,,187,75,209,112,25,2,156,195,210,125,21,68,136,163,201,234,38,11,71,68,148,76,6,144,104,168,216,13,32,81,0,
13440,131133,31,R,A,926,25-May-2016,08:53:45,-64.6060,-62.1550,,401677585,-132,6,0,25-May-2016,08:55:04,,,186,,,,,,,184,200,1,112,6,65,240,55,8,182,84,162,18,141,202,41,116,45,31,22,82,216,154,77,46,166,177,84,134,80,0,
13440,131133,31,A,3,927,25-May-2016,10:08:18,-64.6110,-62.1620,,401677586,-121,58,0,25-May-2016,10:06:10,,,253,,,,,,,189,59,33,111,118,2,136,204,193,249,131,202,122,13,235,29,131,144,120,109,64,198,32,230,225,207,3,71,54,192,0,
13440,131133,31,A,3,927,25-May-2016,10:08:18,-64.6110,-62.1620,,401677586,-121,58,0,25-May-2016,10:07:11,,,253,,,,,,,56,195,65,112,172,128,6,8,0,0,0,0,0,4,24,39,139,136,30,64,1,8,0,0,48,0,128,132,10,4,0,
13440,131133,31,A,3,927,25-May-2016,10:08:18,-64.6110,-62.1620,,401677586,-121,58,0,25-May-2016,10:07:56,,,253,,,,,,,186,121,97,111,101,130,135,196,209,149,133,22,137,163,243,106,69,31,69,198,12,120,90,56,178,161,177,84,123,84,0,
13440,131133,31,A,3,927,25-May-2016,10:08:18,-64.6110,-62.1620,,401677586,-121,58,0,25-May-2016,10:08:42,,,253,,,,,,,191,135,33,111,85,1,237,23,69,182,212,168,10,143,138,168,124,21,20,26,80,216,138,56,166,122,206,65,153,176,0,
13440,131133,31,A,3,927,25-May-2016,10:08:18,-64.6110,-62.1620,,401677586,-121,58,0,25-May-2016,10:09:31,,,253,,,,,,,177,156,145,111,67,130,153,15,65,193,67,50,74,9,235,42,172,53,31,218,83,217,42,51,176,164,17,148,102,92,0,
13440,131133,31,A,3,927,25-May-2016,10:08:18,-64.6110,-62.1620,,401677586,-121,58,0,25-May-2016,10:10:23,,,253,,,,,,,191,60,129,111,46,66,162,133,82,169,165,26,10,164,170,42,220,13,74,53,20,224,22,145,41,40,132,13,32,83,0,
13440,131133,31,R,2,928,25-May-2016,10:35:32,-64.6060,-62.1840,,401677585,-118,56,0,25-May-2016,10:33:21,,,253,,,,,,,177,220,177,110,4,70,111,111,163,254,198,159,50,143,233,144,147,192,200,241,11,57,42,88,198,146,14,67,196,79,191,
13440,131133,31,R,2,928,25-May-2016,10:35:32,-64.6060,-62.1840,,401677585,-118,56,0,25-May-2016,10:34:26,,,253,,,,,,,191,5,177,109,107,194,198,136,210,121,165,56,19,166,178,234,242,37,75,198,149,148,78,148,172,42,232,157,50,26,0,
13440,131133,31,R,2,928,25-May-2016,10:35:32,-64.6060,-62.1840,,401677585,-118,56,0,25-May-2016,10:35:11,,,253,,,,,,,184,166,17,114,135,66,136,14,193,208,149,28,29,131,249,234,43,5,72,35,77,81,200,54,164,160,176,20,160,88,0,
13440,131133,31,R,2,928,25-May-2016,10:35:32,-64.6060,-62.1840,,401677585,-118,56,0,25-May-2016,10:35:58,,,253,,,,,,,184,240,209,114,115,66,147,70,82,228,181,33,131,164,105,10,91,13,74,36,84,236,10,145,200,41,44,37,34,10,0,
13440,131133,27,R,2,928,25-May-2016,10:35:32,-64.6060,-62.1840,,401677585,-118,56,0,25-May-2016,10:36:44,,,253,,,,,,,62,66,17,111,13,128,6,24,8,0,0,0,1,4,24,32,31,22,246,48,157,134,14,40,24,0,0,,,,,
13440,131133,31,R,2,928,25-May-2016,10:35:32,-64.6060,-62.1840,,401677585,-118,56,0,25-May-2016,10:37:34,,,253,,,,,,,185,195,145,114,94,2,145,197,83,29,85,30,137,165,114,170,83,13,77,84,148,96,6,145,139,168,236,61,40,145,0,
13440,131133,31,N,2,929,25-May-2016,10:35:27,-64.6090,-62.1760,,401677584,-128,56,0,25-May-2016,10:33:21,,,253,,,,,,,177,220,177,110,4,66,183,16,197,216,192,123,146,204,146,136,58,32,9,50,12,164,64,109,148,76,72,2,233,155,118,
13440,131133,31,N,2,929,25-May-2016,10:35:27,-64.6090,-62.1760,,401677584,-128,56,0,25-May-2016,10:34:26,,,253,,,,,,,191,5,177,109,107,194,198,136,210,121,165,56,19,166,178,234,242,37,75,198,149,148,78,148,172,42,232,157,50,26,0,
13440,131133,31,N,2,929,25-May-2016,10:35:27,-64.6090,-62.1760,,401677584,-128,56,0,25-May-2016,10:35:11,,,253,,,,,,,184,166,17,114,135,66,136,14,193,208,149,28,29,131,249,234,43,5,72,35,77,81,200,54,164,160,176,20,160,88,0,
13440,131133,27,N,2,929,25-May-2016,10:35:27,-64.6090,-62.1760,,401677584,-128,56,0,25-May-2016,10:36:44,,,253,,,,,,,62,66,17,111,13,128,6,24,8,0,0,0,1,4,24,32,31,19,9,208,157,128,241,208,24,191,254,,,,,
13440,131133,31,N,2,929,25-May-2016,10:35:27,-64.6090,-62.1760,,401677584,-128,56,0,25-May-2016,10:37:34,,,253,,,,,,,185,195,145,114,94,2,145,197,83,29,85,30,137,165,114,170,83,13,77,84,148,96,6,145,139,168,236,61,40,145,0,
13440,131133,31,B,B,930,25-May-2016,10:59:16,-64.6080,-62.1780,,401677583,-132,6,0,25-May-2016,10:59:16,,,,,,,,,,185,55,161,110,120,149,13,24,38,198,208,137,254,89,44,68,37,15,242,206,51,139,210,31,45,253,252,72,31,89,134,
13440,131133,27,K,2,931,25-May-2016,11:06:40,-64.6020,-62.1650,,401677585,-132,56,0,25-May-2016,11:00:02,,,578,,,,,,,53,123,33,110,77,128,10,44,31,100,143,97,101,29,90,133,70,174,137,162,1,230,199,68,89,16,6,,,,,
13440,131133,31,K,2,931,25-May-2016,11:06:40,-64.6020,-62.1650,,401677585,-132,56,0,25-May-2016,11:08:07,,,578,,,,,,,187,1,145,113,89,65,163,61,5,179,140,168,26,46,30,119,126,148,107,137,214,6,137,86,168,38,40,189,204,184,236,
13440,131133,31,K,2,931,25-May-2016,11:06:40,-64.6020,-62.1650,,401677585,-132,56,0,25-May-2016,11:08:54,,,578,,,,,,,188,39,113,113,76,129,195,9,69,35,206,240,200,33,42,62,76,48,217,19,186,90,9,135,24,241,208,99,60,0,0,
13440,131133,31,K,2,931,25-May-2016,11:06:40,-64.6020,-62.1650,,401677585,-132,56,0,25-May-2016,11:09:40,,,578,,,,,,,181,107,49,113,60,129,157,63,8,36,77,224,9,154,168,146,25,89,17,6,183,56,43,4,30,53,216,166,146,179,152,
13440,131133,31,A,3,932,25-May-2016,11:46:35,-64.6040,-62.1820,,401677582,-114,58,0,25-May-2016,11:43:23,,,240,,,,,,,189,59,33,111,118,2,136,204,193,249,131,202,122,13,235,29,131,144,120,109,64,198,32,230,225,207,3,71,54,192,0,
13440,131133,31,A,3,932,25-May-2016,11:46:35,-64.6040,-62.1820,,401677582,-114,58,0,25-May-2016,11:44:08,,,240,,,,,,,186,121,97,111,101,130,135,196,209,149,133,22,137,163,243,106,69,31,69,198,12,120,90,56,178,161,179,185,30,68,99,
13440,131133,31,A,3,932,25-May-2016,11:46:35,-64.6040,-62.1820,,401677582,-114,58,0,25-May-2016,11:44:59,,,240,,,,,,,191,135,33,111,85,1,237,23,69,182,212,168,10,143,138,168,124,21,20,26,80,216,138,56,166,122,206,65,149,176,89,
13440,131133,31,A,3,932,25-May-2016,11:46:35,-64.6040,-62.1820,,401677582,-114,58,0,25-May-2016,11:45:47,,,240,,,,,,,177,156,145,111,67,130,153,15,65,193,67,50,74,9,235,42,172,53,31,218,83,217,42,51,176,164,17,148,102,92,0,
13440,131133,19,A,3,932,25-May-2016,11:46:35,-64.6040,-62.1820,,401677582,-114,58,0,25-May-2016,11:46:35,,,240,,,,,,,48,4,113,112,77,128,2,0,0,0,0,0,0,12,60,8,32,0,0,,,,,,,,,,,,,
13440,131133,31,A,3,932,25-May-2016,11:46:35,-64.6040,-62.1820,,401677582,-114,58,0,25-May-2016,11:47:23,,,240,,,,,,,191,60,129,111,46,66,162,133,82,169,165,26,10,164,170,42,220,13,74,53,20,224,22,145,41,40,132,13,32,83,0,
13440,131133,31,R,1,933,25-May-2016,12:12:55,-64.6020,-62.1720,,401677587,-132,58,0,25-May-2016,12:11:08,,,190,,,,,,,177,220,177,110,4,66,166,137,85,27,93,78,36,42,141,178,168,144,244,239,85,70,225,41,176,218,160,84,213,109,108,
13440,131133,31,R,1,933,25-May-2016,12:12:55,-64.6020,-62.1720,,401677587,-132,58,0,25-May-2016,12:12:44,,,190,,,,,,,181,196,145,114,185,130,149,206,65,233,131,44,22,11,11,25,81,240,91,92,239,154,131,122,234,23,167,137,101,192,0,
13440,131133,31,R,1,933,25-May-2016,12:12:55,-64.6020,-62.1720,,401677587,-132,58,0,25-May-2016,12:13:33,,,190,,,,,,,180,130,65,114,152,129,227,1,72,132,142,72,10,52,36,123,192,210,0,245,32,3,164,122,39,244,21,31,209,0,0,
13440,131133,31,R,1,933,25-May-2016,12:12:55,-64.6020,-62.1720,,401677587,-132,58,0,25-May-2016,12:14:18,,,190,,,,,,,184,166,17,114,135,66,136,14,193,208,149,28,29,131,249,234,43,5,72,35,77,81,200,54,164,160,176,20,160,88,0,
13440,131133,31,N,0,934,25-May-2016,12:13:55,-64.6010,-62.1770,,401677585,-131,56,0,25-May-2016,12:11:59,,,139,,,,,,,191,5,177,109,107,194,198,136,210,121,165,56,19,166,178,234,242,37,75,198,213,148,90,144,172,43,135,86,164,5,71,
13440,131133,31,N,0,934,25-May-2016,12:13:55,-64.6010,-62.1770,,401677585,-131,56,0,25-May-2016,12:12:44,,,139,,,,,,,181,196,145,114,169,130,149,206,65,233,131,44,22,11,11,25,81,240,91,92,238,158,131,122,234,19,39,9,101,192,0,
13440,131133,31,N,0,934,25-May-2016,12:13:55,-64.6010,-62.1770,,401677585,-131,56,0,25-May-2016,12:13:33,,,139,,,,,,,180,130,65,114,152,129,227,1,72,132,142,72,10,52,36,123,192,210,0,245,32,3,164,122,39,244,21,31,209,0,0,
13440,131133,31,N,0,934,25-May-2016,12:13:55,-64.6010,-62.1770,,401677585,-131,56,0,25-May-2016,12:14:18,,,139,,,,,,,184,166,17,114,135,66,136,14,193,208,149,28,29,131,249,234,43,5,72,35,77,81,200,54,164,160,176,20,160,88,0,
13440,131133,31,A,1,935,25-May-2016,13:28:57,-64.6000,-62.1460,,401677583,-116,58,0,25-May-2016,13:28:24,,,262,,,,,,,177,156,145,111,67,130,153,15,65,193,67,50,74,9,235,42,172,53,31,218,83,217,42,51,176,164,17,148,102,92,0,
13440,131133,31,A,1,935,25-May-2016,13:28:57,-64.6000,-62.1460,,401677583,-116,58,0,25-May-2016,13:29:31,,,262,,,,,,,191,60,129,111,46,66,162,133,82,169,165,26,10,164,170,42,220,13,74,53,20,224,22,145,41,144,223,7,92,189,20,
