DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
131133,131133,0.500000,Transmission,Mk10,2,16:36:16 02-Jun-2016,16:41:26 02-Jun-2016,Dive,1,U,95.0,96.5,309,311,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,16:41:26 02-Jun-2016,16:45:20 02-Jun-2016,Surface,,,,,233,235,,,,,,,,,,,,,38,196
131133,131133,0.500000,Transmission,Mk10,2,16:45:20 02-Jun-2016,16:48:24 02-Jun-2016,Dive,1,U,30.5,31.0,183,185,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,16:48:24 02-Jun-2016,16:51:32 02-Jun-2016,Surface,,,,,187,189,,,,,,,,,,,,,30,158
131133,131133,0.500000,Transmission,Mk10,2,16:51:32 02-Jun-2016,16:53:28 02-Jun-2016,Dive,1,U,40.5,41.0,115,117,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,16:53:28 02-Jun-2016,16:55:30 02-Jun-2016,Surface,,,,,121,123,,,,,,,,,,,,,28,94
131133,131133,0.500000,Transmission,Mk10,2,16:55:30 02-Jun-2016,16:58:14 02-Jun-2016,Dive,1,Square,31.5,32.0,163,165,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,16:58:14 02-Jun-2016,17:01:10 02-Jun-2016,Surface,,,,,175,177,,,,,,,,,,,,,62,114
131133,131133,0.500000,Transmission,Mk10,1,17:01:00 02-Jun-2016,17:36:50 02-Jun-2016,Message,10,,,,2140.000000,2160.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,17:01:00 02-Jun-2016,17:06:14 02-Jun-2016,Dive,1,U,154.0,157.5,313,315,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,17:06:14 02-Jun-2016,17:13:34 02-Jun-2016,Surface,,,,,439,441,,,,,,,,,,,,,57,383
131133,131133,0.500000,Transmission,Mk10,1,17:13:34 02-Jun-2016,17:17:50 02-Jun-2016,Dive,1,U,61.0,62.5,255,257,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,17:17:50 02-Jun-2016,17:21:36 02-Jun-2016,Surface,,,,,225,227,,,,,,,,,,,,,36,190
131133,131133,0.500000,Transmission,Mk10,1,17:21:36 02-Jun-2016,17:25:04 02-Jun-2016,Dive,1,U,34.5,35.0,207,209,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,17:25:04 02-Jun-2016,17:30:50 02-Jun-2016,Surface,,,,,345,347,,,,,,,,,,,,,22,324
131133,131133,0.500000,Transmission,Mk10,1,17:30:50 02-Jun-2016,17:32:32 02-Jun-2016,Dive,1,U,45.5,46.0,101,103,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,17:32:32 02-Jun-2016,17:33:06 02-Jun-2016,Surface,,,,,33,35,,,,,,,,,,,,,7,27
131133,131133,0.500000,Transmission,Mk10,1,17:33:06 02-Jun-2016,17:35:02 02-Jun-2016,Dive,1,U,40.5,41.0,115,117,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,17:35:02 02-Jun-2016,17:36:50 02-Jun-2016,Surface,,,,,107,109,,,,,,,,,,,,,24,84
131133,131133,0.500000,Transmission,Mk10,2,17:36:00 02-Jun-2016,18:18:56 02-Jun-2016,Message,10,,,,2566.000000,2586.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,17:36:00 02-Jun-2016,17:41:40 02-Jun-2016,Dive,1,U,214.0,217.5,339,341,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,17:41:40 02-Jun-2016,17:47:18 02-Jun-2016,Surface,,,,,337,339,,,,,,,,,,,,,98,240
131133,131133,0.500000,Transmission,Mk10,2,17:47:18 02-Jun-2016,17:50:46 02-Jun-2016,Dive,1,Square,23.0,23.0,207,209,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,17:50:46 02-Jun-2016,17:50:48 02-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131133,131133,0.500000,Transmission,Mk10,2,17:50:48 02-Jun-2016,17:54:16 02-Jun-2016,Dive,1,U,93.0,94.5,207,209,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,17:54:16 02-Jun-2016,17:56:04 02-Jun-2016,Surface,,,,,107,109,,,,,,,,,,,,,28,80
131133,131133,0.500000,Transmission,Mk10,2,17:56:04 02-Jun-2016,17:57:36 02-Jun-2016,Dive,1,U,24.0,24.0,91,93,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,17:57:36 02-Jun-2016,18:11:02 02-Jun-2016,Surface,,,,,805,807,,,,,,,,,,,,,260,546
131133,131133,0.500000,Transmission,Mk10,2,18:11:02 02-Jun-2016,18:13:42 02-Jun-2016,Dive,1,U,33.5,34.0,159,161,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,18:13:42 02-Jun-2016,18:18:56 02-Jun-2016,Surface,,,,,313,315,,,,,,,,,,,,,51,263
131133,131133,0.500000,Transmission,Mk10,2,18:19:00 02-Jun-2016,19:56:32 02-Jun-2016,Message,10,,,,5842.000000,5862.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,18:19:00 02-Jun-2016,18:22:54 02-Jun-2016,Dive,1,U,69.0,70.5,233,235,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,18:22:54 02-Jun-2016,18:24:24 02-Jun-2016,Surface,,,,,89,91,,,,,,,,,,,,,20,70
131133,131133,0.500000,Transmission,Mk10,2,18:24:24 02-Jun-2016,18:27:16 02-Jun-2016,Dive,1,U,54.5,55.0,171,173,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,18:27:16 02-Jun-2016,18:28:28 02-Jun-2016,Surface,,,,,71,73,,,,,,,,,,,,,21,51
131133,131133,0.500000,Transmission,Mk10,2,18:28:28 02-Jun-2016,18:34:02 02-Jun-2016,Dive,1,U,252.0,259.5,333,335,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,18:34:02 02-Jun-2016,18:39:32 02-Jun-2016,Surface,,,,,329,331,,,,,,,,,,,,,117,213
131133,131133,0.500000,Transmission,Mk10,2,18:39:32 02-Jun-2016,18:42:58 02-Jun-2016,Dive,1,U,51.5,52.0,205,207,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,18:42:58 02-Jun-2016,19:41:14 02-Jun-2016,Surface,,,,,3495,3497,,,,,,,,,,,,,677,2819
131133,131133,0.500000,Transmission,Mk10,2,19:41:14 02-Jun-2016,19:51:28 02-Jun-2016,Dive,1,Square,300.0,307.5,613,615,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,19:51:28 02-Jun-2016,19:56:32 02-Jun-2016,Surface,,,,,303,305,,,,,,,,,,,,,88,216
131133,131133,0.500000,Transmission,Mk10,2,19:57:00 02-Jun-2016,20:55:00 02-Jun-2016,Message,10,,,,3470.000000,3490.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,19:57:00 02-Jun-2016,20:05:58 02-Jun-2016,Dive,1,U,300.0,307.5,537,539,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,20:05:58 02-Jun-2016,20:10:54 02-Jun-2016,Surface,,,,,295,297,,,,,,,,,,,,,105,191
131133,131133,0.500000,Transmission,Mk10,2,20:10:54 02-Jun-2016,20:20:10 02-Jun-2016,Dive,1,Square,252.0,259.5,555,557,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,20:20:10 02-Jun-2016,20:25:02 02-Jun-2016,Surface,,,,,291,293,,,,,,,,,,,,,85,207
131133,131133,0.500000,Transmission,Mk10,2,20:25:02 02-Jun-2016,20:33:42 02-Jun-2016,Dive,1,Square,146.0,149.5,519,521,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,20:33:42 02-Jun-2016,20:37:28 02-Jun-2016,Surface,,,,,225,227,,,,,,,,,,,,,73,153
131133,131133,0.500000,Transmission,Mk10,2,20:37:28 02-Jun-2016,20:43:28 02-Jun-2016,Dive,1,Square,111.0,112.5,359,361,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,20:43:28 02-Jun-2016,20:46:02 02-Jun-2016,Surface,,,,,153,155,,,,,,,,,,,,,45,109
131133,131133,0.500000,Transmission,Mk10,2,20:46:02 02-Jun-2016,20:51:54 02-Jun-2016,Dive,1,U,113.0,114.5,351,353,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,20:51:54 02-Jun-2016,20:55:00 02-Jun-2016,Surface,,,,,185,187,,,,,,,,,,,,,54,132
131133,131133,0.500000,Transmission,Mk10,2,20:55:00 02-Jun-2016,21:53:26 02-Jun-2016,Message,10,,,,3496.000000,3516.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,20:55:00 02-Jun-2016,21:01:42 02-Jun-2016,Dive,1,Square,134.0,137.5,401,403,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,21:01:42 02-Jun-2016,21:05:04 02-Jun-2016,Surface,,,,,201,203,,,,,,,,,,,,,72,130
131133,131133,0.500000,Transmission,Mk10,2,21:05:04 02-Jun-2016,21:11:22 02-Jun-2016,Dive,1,U,234.0,237.5,377,379,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,21:11:22 02-Jun-2016,21:15:50 02-Jun-2016,Surface,,,,,267,269,,,,,,,,,,,,,121,147
131133,131133,0.500000,Transmission,Mk10,2,21:15:50 02-Jun-2016,21:22:20 02-Jun-2016,Dive,1,V,170.0,173.5,389,391,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,21:22:20 02-Jun-2016,21:25:56 02-Jun-2016,Surface,,,,,215,217,,,,,,,,,,,,,70,146
131133,131133,0.500000,Transmission,Mk10,2,21:25:56 02-Jun-2016,21:33:44 02-Jun-2016,Dive,1,V,202.0,205.5,467,469,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,21:33:44 02-Jun-2016,21:37:38 02-Jun-2016,Surface,,,,,233,235,,,,,,,,,,,,,45,189
131133,131133,0.500000,Transmission,Mk10,2,21:37:38 02-Jun-2016,21:48:04 02-Jun-2016,Dive,1,Square,276.0,283.5,625,627,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,21:48:04 02-Jun-2016,21:53:26 02-Jun-2016,Surface,,,,,321,323,,,,,,,,,,,,,83,239
131133,131133,0.500000,Transmission,Mk10,5,21:53:00 02-Jun-2016,23:00:14 02-Jun-2016,Message,10,,,,4024.000000,4044.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,21:53:00 02-Jun-2016,22:02:36 02-Jun-2016,Dive,1,Square,300.0,307.5,575,577,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,22:02:36 02-Jun-2016,22:08:00 02-Jun-2016,Surface,,,,,323,325,,,,,,,,,,,,,125,199
131133,131133,0.500000,Transmission,Mk10,5,22:08:00 02-Jun-2016,22:15:56 02-Jun-2016,Dive,1,U,252.0,259.5,475,477,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,22:15:56 02-Jun-2016,22:20:14 02-Jun-2016,Surface,,,,,257,259,,,,,,,,,,,,,83,175
131133,131133,0.500000,Transmission,Mk10,5,22:20:14 02-Jun-2016,22:29:28 02-Jun-2016,Dive,1,U,246.0,251.5,553,555,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,22:29:28 02-Jun-2016,22:33:54 02-Jun-2016,Surface,,,,,265,267,,,,,,,,,,,,,120,146
131133,131133,0.500000,Transmission,Mk10,5,22:33:54 02-Jun-2016,22:41:30 02-Jun-2016,Dive,1,U,210.0,213.5,455,457,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,22:41:30 02-Jun-2016,22:46:04 02-Jun-2016,Surface,,,,,273,275,,,,,,,,,,,,,62,212
131133,131133,0.500000,Transmission,Mk10,5,22:46:04 02-Jun-2016,22:52:20 02-Jun-2016,Dive,1,U,186.0,189.5,375,377,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,22:52:20 02-Jun-2016,23:00:14 02-Jun-2016,Surface,,,,,473,475,,,,,,,,,,,,,122,352
131133,131133,0.500000,Transmission,Mk10,2,23:00:00 02-Jun-2016,00:08:12 03-Jun-2016,Message,10,,,,4082.000000,4102.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,23:00:00 02-Jun-2016,23:06:10 02-Jun-2016,Dive,1,U,154.0,157.5,369,371,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,23:06:10 02-Jun-2016,23:10:36 02-Jun-2016,Surface,,,,,265,267,,,,,,,,,,,,,43,223
131133,131133,0.500000,Transmission,Mk10,2,23:10:36 02-Jun-2016,23:15:06 02-Jun-2016,Dive,1,U,105.0,106.5,269,271,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,23:15:06 02-Jun-2016,23:27:40 02-Jun-2016,Surface,,,,,753,755,,,,,,,,,,,,,243,511
131133,131133,0.500000,Transmission,Mk10,2,23:27:40 02-Jun-2016,23:31:40 02-Jun-2016,Dive,1,U,130.0,133.5,239,241,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,23:31:40 02-Jun-2016,23:49:20 02-Jun-2016,Surface,,,,,1059,1061,,,,,,,,,,,,,239,821
131133,131133,0.500000,Transmission,Mk10,2,23:49:20 02-Jun-2016,23:51:52 02-Jun-2016,Dive,1,U,43.5,44.0,151,153,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,23:51:52 02-Jun-2016,23:55:44 02-Jun-2016,Surface,,,,,231,233,,,,,,,,,,,,,90,142
131133,131133,0.500000,Transmission,Mk10,2,23:55:44 02-Jun-2016,00:02:10 03-Jun-2016,Dive,1,U,214.0,217.5,385,387,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,00:02:10 03-Jun-2016,00:08:12 03-Jun-2016,Surface,,,,,361,363,,,,,,,,,,,,,93,269
131133,131133,0.500000,Transmission,Mk10,7,00:08:00 03-Jun-2016,00:59:46 03-Jun-2016,Message,10,,,,3096.000000,3116.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,00:08:00 03-Jun-2016,00:10:10 03-Jun-2016,Dive,1,U,18.0,18.0,129,131,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,00:10:10 03-Jun-2016,00:13:06 03-Jun-2016,Surface,,,,,175,177,,,,,,,,,,,,,28,148
131133,131133,0.500000,Transmission,Mk10,7,00:13:06 03-Jun-2016,00:18:24 03-Jun-2016,Dive,1,V,134.0,137.5,317,319,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,00:18:24 03-Jun-2016,00:30:26 03-Jun-2016,Surface,,,,,721,723,,,,,,,,,,,,,140,582
131133,131133,0.500000,Transmission,Mk10,7,00:30:26 03-Jun-2016,00:33:34 03-Jun-2016,Dive,1,U,16.0,16.0,187,189,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,00:33:34 03-Jun-2016,00:36:42 03-Jun-2016,Surface,,,,,187,189,,,,,,,,,,,,,24,164
131133,131133,0.500000,Transmission,Mk10,7,00:36:42 03-Jun-2016,00:40:10 03-Jun-2016,Dive,1,Square,19.0,19.0,207,209,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,00:40:10 03-Jun-2016,00:56:42 03-Jun-2016,Surface,,,,,991,993,,,,,,,,,,,,,160,832
131133,131133,0.500000,Transmission,Mk10,7,00:56:42 03-Jun-2016,00:59:26 03-Jun-2016,Dive,1,U,15.0,15.0,163,165,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,00:59:26 03-Jun-2016,00:59:46 03-Jun-2016,Surface,,,,,19,21,,,,,,,,,,,,,3,17
131133,131133,0.500000,Transmission,Mk10,8,01:00:00 03-Jun-2016,01:54:02 03-Jun-2016,Message,10,,,,3232.000000,3252.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,8,01:00:00 03-Jun-2016,01:02:26 03-Jun-2016,Dive,1,U,18.5,18.5,145,147,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,8,01:02:26 03-Jun-2016,01:06:30 03-Jun-2016,Surface,,,,,243,245,,,,,,,,,,,,,31,213
131133,131133,0.500000,Transmission,Mk10,8,01:06:30 03-Jun-2016,01:14:56 03-Jun-2016,Dive,1,U,117.0,118.5,505,507,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,8,01:14:56 03-Jun-2016,01:17:14 03-Jun-2016,Surface,,,,,137,139,,,,,,,,,,,,,13,125
131133,131133,0.500000,Transmission,Mk10,8,01:17:14 03-Jun-2016,01:23:20 03-Jun-2016,Dive,1,Square,134.0,137.5,365,367,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,8,01:23:20 03-Jun-2016,01:26:12 03-Jun-2016,Surface,,,,,171,173,,,,,,,,,,,,,17,155
131133,131133,0.500000,Transmission,Mk10,8,01:26:12 03-Jun-2016,01:35:04 03-Jun-2016,Dive,1,U,198.0,201.5,531,533,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,8,01:35:04 03-Jun-2016,01:39:14 03-Jun-2016,Surface,,,,,249,251,,,,,,,,,,,,,24,226
131133,131133,0.500000,Transmission,Mk10,8,01:39:14 03-Jun-2016,01:48:48 03-Jun-2016,Dive,1,Square,206.0,209.5,573,575,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,8,01:48:48 03-Jun-2016,01:54:02 03-Jun-2016,Surface,,,,,313,315,,,,,,,,,,,,,20,294
131133,131133,0.500000,Transmission,Mk10,3,01:54:00 03-Jun-2016,02:23:04 03-Jun-2016,Message,10,,,,1734.000000,1754.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,01:54:00 03-Jun-2016,01:56:12 03-Jun-2016,Dive,1,U,23.0,23.0,131,133,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,01:56:12 03-Jun-2016,01:57:36 03-Jun-2016,Surface,,,,,83,85,,,,,,,,,,,,,5,79
131133,131133,0.500000,Transmission,Mk10,3,01:57:36 03-Jun-2016,02:02:00 03-Jun-2016,Dive,1,U,119.0,121.5,263,265,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,02:02:00 03-Jun-2016,02:03:04 03-Jun-2016,Surface,,,,,63,65,,,,,,,,,,,,,12,52
131133,131133,0.500000,Transmission,Mk10,3,02:03:04 03-Jun-2016,02:11:00 03-Jun-2016,Dive,1,U,103.0,104.5,475,477,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,02:11:00 03-Jun-2016,02:13:44 03-Jun-2016,Surface,,,,,163,165,,,,,,,,,,,,,21,143
131133,131133,0.500000,Transmission,Mk10,3,02:13:44 03-Jun-2016,02:18:24 03-Jun-2016,Dive,1,Square,46.5,47.0,279,281,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,02:18:24 03-Jun-2016,02:18:50 03-Jun-2016,Surface,,,,,25,27,,,,,,,,,,,,,3,23
131133,131133,0.500000,Transmission,Mk10,3,02:18:50 03-Jun-2016,02:21:46 03-Jun-2016,Dive,1,U,43.5,44.0,175,177,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,02:21:46 03-Jun-2016,02:23:04 03-Jun-2016,Surface,,,,,77,79,,,,,,,,,,,,,15,63
131133,131133,0.500000,Transmission,Mk10,1,02:23:00 03-Jun-2016,03:01:52 03-Jun-2016,Message,10,,,,2322.000000,2342.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,02:23:00 03-Jun-2016,02:24:34 03-Jun-2016,Dive,1,U,47.5,48.0,93,95,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,02:24:34 03-Jun-2016,02:25:00 03-Jun-2016,Surface,,,,,25,27,,,,,,,,,,,,,4,22
131133,131133,0.500000,Transmission,Mk10,1,02:25:00 03-Jun-2016,02:35:36 03-Jun-2016,Dive,1,U,113.0,114.5,635,637,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,02:35:36 03-Jun-2016,02:38:50 03-Jun-2016,Surface,,,,,193,195,,,,,,,,,,,,,31,163
131133,131133,0.500000,Transmission,Mk10,1,02:38:50 03-Jun-2016,02:45:58 03-Jun-2016,Dive,1,Square,99.0,100.5,427,429,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,02:45:58 03-Jun-2016,02:47:44 03-Jun-2016,Surface,,,,,105,107,,,,,,,,,,,,,14,92
131133,131133,0.500000,Transmission,Mk10,1,02:47:44 03-Jun-2016,02:53:38 03-Jun-2016,Dive,1,U,130.0,133.5,353,355,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,02:53:38 03-Jun-2016,02:55:40 03-Jun-2016,Surface,,,,,121,123,,,,,,,,,,,,,35,87
131133,131133,0.500000,Transmission,Mk10,1,02:55:40 03-Jun-2016,03:00:32 03-Jun-2016,Dive,1,U,73.0,74.5,291,293,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,03:00:32 03-Jun-2016,03:01:52 03-Jun-2016,Surface,,,,,79,81,,,,,,,,,,,,,13,67
131133,131133,0.500000,Transmission,Mk10,2,03:02:00 03-Jun-2016,03:22:58 03-Jun-2016,Message,10,,,,1248.000000,1268.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,03:02:00 03-Jun-2016,03:05:28 03-Jun-2016,Dive,1,Square,40.5,41.0,207,209,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,03:05:28 03-Jun-2016,03:05:38 03-Jun-2016,Surface,,,,,9,11,,,,,,,,,,,,,6,4
131133,131133,0.500000,Transmission,Mk10,2,03:05:38 03-Jun-2016,03:08:08 03-Jun-2016,Dive,1,U,40.5,41.0,149,151,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,03:08:08 03-Jun-2016,03:08:40 03-Jun-2016,Surface,,,,,31,33,,,,,,,,,,,,,7,25
131133,131133,0.500000,Transmission,Mk10,2,03:08:40 03-Jun-2016,03:10:14 03-Jun-2016,Dive,1,V,50.5,51.0,93,95,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,03:10:14 03-Jun-2016,03:10:16 03-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131133,131133,0.500000,Transmission,Mk10,2,03:10:16 03-Jun-2016,03:13:36 03-Jun-2016,Dive,1,Square,50.5,51.0,199,201,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,03:13:36 03-Jun-2016,03:15:58 03-Jun-2016,Surface,,,,,141,143,,,,,,,,,,,,,27,115
131133,131133,0.500000,Transmission,Mk10,2,03:15:58 03-Jun-2016,03:21:12 03-Jun-2016,Dive,1,U,85.0,86.5,313,315,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,03:21:12 03-Jun-2016,03:22:58 03-Jun-2016,Surface,,,,,105,107,,,,,,,,,,,,,17,89
131133,131133,0.500000,Transmission,Mk10,2,03:22:00 03-Jun-2016,04:00:28 03-Jun-2016,Message,10,,,,2298.000000,2318.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,03:22:00 03-Jun-2016,03:24:20 03-Jun-2016,Dive,1,U,42.5,43.0,139,141,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,03:24:20 03-Jun-2016,03:24:42 03-Jun-2016,Surface,,,,,21,23,,,,,,,,,,,,,4,18
131133,131133,0.500000,Transmission,Mk10,2,03:24:42 03-Jun-2016,03:30:10 03-Jun-2016,Dive,1,U,73.0,74.5,327,329,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,03:30:10 03-Jun-2016,03:32:00 03-Jun-2016,Surface,,,,,109,111,,,,,,,,,,,,,14,96
131133,131133,0.500000,Transmission,Mk10,2,03:32:00 03-Jun-2016,03:39:32 03-Jun-2016,Dive,1,U,117.0,118.5,451,453,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,03:39:32 03-Jun-2016,03:42:00 03-Jun-2016,Surface,,,,,147,149,,,,,,,,,,,,,14,134
131133,131133,0.500000,Transmission,Mk10,2,03:42:00 03-Jun-2016,03:49:06 03-Jun-2016,Dive,1,Square,103.0,104.5,425,427,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,03:49:06 03-Jun-2016,03:52:02 03-Jun-2016,Surface,,,,,175,177,,,,,,,,,,,,,34,142
131133,131133,0.500000,Transmission,Mk10,2,03:52:02 03-Jun-2016,03:58:12 03-Jun-2016,Dive,1,U,130.0,133.5,369,371,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,03:58:12 03-Jun-2016,04:00:28 03-Jun-2016,Surface,,,,,135,137,,,,,,,,,,,,,26,110
131133,131133,0.500000,Transmission,Mk10,1,04:01:00 03-Jun-2016,04:36:28 03-Jun-2016,Message,10,,,,2118.000000,2138.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,04:01:00 03-Jun-2016,04:07:18 03-Jun-2016,Dive,1,V,89.0,90.5,377,379,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,04:07:18 03-Jun-2016,04:08:26 03-Jun-2016,Surface,,,,,67,69,,,,,,,,,,,,,7,61
131133,131133,0.500000,Transmission,Mk10,1,04:08:26 03-Jun-2016,04:11:28 03-Jun-2016,Dive,1,Square,50.5,51.0,181,183,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,04:11:28 03-Jun-2016,04:12:42 03-Jun-2016,Surface,,,,,73,75,,,,,,,,,,,,,7,67
131133,131133,0.500000,Transmission,Mk10,1,04:12:42 03-Jun-2016,04:16:48 03-Jun-2016,Dive,1,U,71.0,72.5,245,247,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,04:16:48 03-Jun-2016,04:18:42 03-Jun-2016,Surface,,,,,113,115,,,,,,,,,,,,,11,103
131133,131133,0.500000,Transmission,Mk10,1,04:18:42 03-Jun-2016,04:25:14 03-Jun-2016,Dive,1,U,130.0,133.5,391,393,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,04:25:14 03-Jun-2016,04:27:52 03-Jun-2016,Surface,,,,,157,159,,,,,,,,,,,,,15,143
131133,131133,0.500000,Transmission,Mk10,1,04:27:52 03-Jun-2016,04:34:04 03-Jun-2016,Dive,1,U,134.0,137.5,371,373,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,04:34:04 03-Jun-2016,04:36:28 03-Jun-2016,Surface,,,,,143,145,,,,,,,,,,,,,19,125
131133,131133,0.500000,Transmission,Mk10,2,04:36:00 03-Jun-2016,05:48:00 03-Jun-2016,Message,10,,,,4310.000000,4330.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,04:36:00 03-Jun-2016,04:44:10 03-Jun-2016,Dive,1,U,252.0,259.5,489,491,,,,,,,,,,,,,,
