"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131133,13440,-63.53529,-61.05572,B,06/12/2016 03:09:25,Argos,0,57,MB,,401677592.05,06/12/2016 03:09:54,1,2,0,-129,401677592.05,-61.05572,-63.53529,-61.05572,-63.53529,8,3,1132,7725,166,73,1807,183,4,1,149,8,129,43,38,196,134,5,25,226,23,44,71,73,179,109,161,194,73,43,3,68,180,123,33,154,0,0,
"",131133,13440,-63.54166,-61.03661,B,06/12/2016 03:55:22,Argos,0,45,MA,,401677590.53,06/12/2016 03:55:00,1,2,0,-129,401677590.53,-61.03661,-63.54166,-61.03661,-63.54166,8,3,1284,2847,579,67,2668,222,169,33,148,88,1,40,6,128,4,128,161,125,152,226,107,179,108,28,58,24,239,241,244,89,196,109,75,192,148,198,
"",131133,13440,-63.54166,-61.03661,B,06/12/2016 03:55:22,Argos,0,45,MA,,401677590.53,06/12/2016 03:55:46,1,2,0,-129,401677590.53,-61.03661,-63.54166,-61.03661,-63.54166,8,3,1284,2847,579,67,2668,210,32,32,148,85,35,47,9,65,113,206,208,9,58,38,80,7,252,162,159,220,194,7,172,113,118,226,144,164,162,171,
"",131133,13440,-63.51958,-60.99049,1,06/12/2016 05:18:49,Argos,0,154,NK,,401677592.48,06/12/2016 05:17:32,1,4,0,-132,401677592.48,-60.99049,-63.51958,-60.99049,-63.51958,58,3,992,7821,125,98,1627,189,213,81,147,119,0,238,10,133,150,152,210,164,15,42,25,74,146,193,165,75,16,131,212,140,234,226,185,191,43,3,
"",131133,13440,-63.51958,-60.99049,1,06/12/2016 05:18:49,Argos,0,154,NK,,401677592.48,06/12/2016 05:18:25,1,4,0,-132,401677592.48,-60.99049,-63.51958,-60.99049,-63.51958,58,3,992,7821,125,98,1627,181,19,177,152,67,65,144,9,6,23,79,248,248,56,56,95,73,193,217,178,206,34,10,13,20,176,112,79,112,0,0,
"",131133,13440,-63.51958,-60.99049,1,06/12/2016 05:18:49,Argos,0,154,NK,,401677592.48,06/12/2016 05:19:13,1,4,0,-132,401677592.48,-60.99049,-63.51958,-60.99049,-63.51958,58,3,992,7821,125,98,1627,62,195,145,147,12,130,26,28,24,16,64,0,129,2,0,15,140,155,26,193,10,24,24,8,0,0,0,,,,,
"",131133,13440,-63.51958,-60.99049,1,06/12/2016 05:18:49,Argos,0,154,NK,,401677592.48,06/12/2016 05:20:06,1,4,0,-132,401677592.48,-60.99049,-63.51958,-60.99049,-63.51958,58,3,992,7821,125,98,1627,181,178,225,152,55,1,49,3,12,23,139,152,104,32,54,84,71,31,251,136,177,80,210,102,134,131,123,128,53,89,176,
"",131133,13440,-63.52405,-60.96255,B,06/12/2016 05:27:15,Argos,0,158,NN,,401677597.37,06/12/2016 05:25:56,1,2,0,-131,401677597.37,-60.96255,-63.52405,-60.96255,-63.52405,8,3,1202,9570,150,117,2883,191,82,17,152,44,193,13,60,198,87,13,25,102,106,186,58,74,177,37,193,13,92,143,14,121,92,202,220,135,255,255,
"",131133,13440,-63.52405,-60.96255,B,06/12/2016 05:27:15,Argos,0,158,NN,,401677597.37,06/12/2016 05:28:34,1,2,0,-131,401677597.37,-60.96255,-63.52405,-60.96255,-63.52405,8,3,1202,9570,150,117,2883,182,21,161,152,11,129,124,5,4,86,201,1,166,43,58,73,14,49,53,178,100,109,136,173,152,192,80,83,104,0,0,
"",131133,13440,-63.52292,-60.98041,3,06/12/2016 05:38:12,Argos,0,581,MA,,401677596.44,06/12/2016 05:34:37,1,4,0,-125,401677596.44,-60.98041,-63.52292,-60.98041,-63.52292,56,3,194,302,123,121,462,187,41,65,152,1,129,127,7,4,21,136,249,166,35,178,77,1,65,129,146,156,6,7,141,21,64,16,74,104,64,0,
"",131133,13440,-63.52292,-60.98041,3,06/12/2016 05:38:12,Argos,0,581,MA,,401677596.44,06/12/2016 05:36:31,1,4,0,-125,401677596.44,-60.98041,-63.52292,-60.98041,-63.52292,56,3,194,302,123,121,462,54,43,145,150,173,129,10,8,24,0,0,64,0,0,0,8,16,0,0,,,,,,,,,,,,,
"",131133,13440,-63.52292,-60.98041,3,06/12/2016 05:38:12,Argos,0,581,MA,,401677596.44,06/12/2016 05:37:23,1,4,0,-125,401677596.44,-60.98041,-63.52292,-60.98041,-63.52292,56,3,194,302,123,121,462,176,107,33,151,107,129,17,9,3,102,199,216,88,43,178,103,1,192,237,114,164,34,10,203,24,128,176,71,92,0,0,
"",131133,13440,-63.52292,-60.98041,3,06/12/2016 05:38:12,Argos,0,581,MA,,401677596.44,06/12/2016 05:44:18,1,4,0,-125,401677596.44,-60.98041,-63.52292,-60.98041,-63.52292,56,3,194,302,123,121,462,179,38,49,151,97,65,98,13,5,38,204,18,136,48,177,20,105,26,254,73,79,200,56,93,204,10,122,88,56,214,242,
"",131133,13440,-63.5266,-60.95755,2,06/12/2016 05:56:52,Argos,0,247,NP,,401677593.1,06/12/2016 05:54:48,1,4,0,-129,401677593.1,-60.95755,-63.5266,-60.95755,-63.5266,58,3,317,6178,16,99,785,181,127,65,151,3,193,112,138,148,25,225,102,21,24,174,157,185,78,180,126,201,244,186,60,44,124,229,14,8,223,26,
"",131133,13440,-63.5266,-60.95755,2,06/12/2016 05:56:52,Argos,0,247,NP,,401677593.1,06/12/2016 05:55:37,1,4,0,-129,401677593.1,-60.95755,-63.5266,-60.95755,-63.5266,58,3,317,6178,16,99,785,59,196,225,149,7,177,202,2,123,195,163,199,113,108,54,204,0,181,174,123,56,11,126,167,226,145,122,,,,,
"",131133,13440,-63.5266,-60.95755,2,06/12/2016 05:56:52,Argos,0,247,NP,,401677593.1,06/12/2016 05:58:09,1,4,0,-129,401677593.1,-60.95755,-63.5266,-60.95755,-63.5266,58,3,317,6178,16,99,785,186,212,33,150,234,128,243,36,65,167,76,40,120,59,58,71,206,33,97,225,30,100,171,11,198,176,34,58,30,0,0,
"",131133,13440,-63.5266,-60.95755,2,06/12/2016 05:56:52,Argos,0,247,NP,,401677593.1,06/12/2016 05:58:55,1,4,0,-129,401677593.1,-60.95755,-63.5266,-60.95755,-63.5266,58,3,317,6178,16,99,785,191,244,81,150,204,130,161,34,182,160,120,222,85,45,20,242,141,197,213,244,120,135,78,36,179,202,51,31,72,55,128,
"",131133,13440,-63.52799,-60.95649,3,06/12/2016 06:55:32,Argos,0,162,NK,,401677600.03,06/12/2016 06:54:14,1,4,0,-127,401677600.03,-60.95649,-63.52799,-60.95649,-63.52799,68,3,248,470,130,53,636,183,4,1,149,8,129,43,38,196,134,5,25,226,23,44,71,73,179,109,161,194,73,43,3,68,180,123,33,154,0,0,
"",131133,13440,-63.52799,-60.95649,3,06/12/2016 06:55:32,Argos,0,162,NK,,401677600.03,06/12/2016 06:55:02,1,4,0,-127,401677600.03,-60.95649,-63.52799,-60.95649,-63.52799,68,3,248,470,130,53,636,211,216,65,149,8,2,205,208,0,0,0,0,0,3,255,253,192,55,250,32,131,63,88,2,16,43,249,192,0,0,40,
"",131133,13440,-63.52799,-60.95649,3,06/12/2016 06:55:32,Argos,0,162,NK,,401677600.03,06/12/2016 06:55:58,1,4,0,-127,401677600.03,-60.95649,-63.52799,-60.95649,-63.52799,68,3,248,470,130,53,636,181,91,145,148,250,129,117,48,202,118,207,91,102,184,77,22,130,172,84,108,163,149,96,12,8,9,169,13,121,35,103,
"",131133,13440,-63.52799,-60.95649,3,06/12/2016 06:55:32,Argos,0,162,NK,,401677600.03,06/12/2016 06:56:56,1,4,0,-127,401677600.03,-60.95649,-63.52799,-60.95649,-63.52799,68,3,248,470,130,53,636,214,112,33,148,248,0,16,2,59,242,8,8,0,0,140,128,130,255,96,0,136,0,4,3,59,33,0,64,23,182,228,
"",131133,13440,-63.5345,-60.97125,1,06/12/2016 07:06:51,Argos,0,205,NN,,401677594.26,06/12/2016 07:05:07,1,5,0,-131,401677594.26,-60.97125,-63.5345,-60.97125,-63.5345,56,3,549,3202,94,111,789,59,196,225,149,5,128,4,20,81,175,25,86,53,128,16,32,32,111,25,100,53,128,8,16,0,16,0,,,,,
"",131133,13440,-63.5345,-60.97125,1,06/12/2016 07:06:51,Argos,0,205,NN,,401677594.26,06/12/2016 07:06:05,1,5,0,-131,401677594.26,-60.97125,-63.5345,-60.97125,-63.5345,56,3,549,3202,94,111,789,0,178,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-63.5345,-60.97125,1,06/12/2016 07:06:51,Argos,0,205,NN,,401677594.26,06/12/2016 07:06:52,1,5,0,-131,401677594.26,-60.97125,-63.5345,-60.97125,-63.5345,56,3,549,3202,94,111,789,176,6,33,148,227,1,184,37,7,214,77,216,232,168,206,18,18,37,119,221,50,96,34,228,58,88,205,181,90,116,0,
"",131133,13440,-63.5345,-60.97125,1,06/12/2016 07:06:51,Argos,0,205,NN,,401677594.26,06/12/2016 07:07:39,1,5,0,-131,401677594.26,-60.97125,-63.5345,-60.97125,-63.5345,56,3,549,3202,94,111,789,208,220,209,148,232,2,80,0,3,49,212,72,52,193,221,207,231,90,246,111,22,156,65,139,199,193,134,49,24,105,140,
"",131133,13440,-63.5345,-60.97125,1,06/12/2016 07:06:51,Argos,0,205,NN,,401677594.26,06/12/2016 07:08:32,1,5,0,-131,401677594.26,-60.97125,-63.5345,-60.97125,-63.5345,56,3,549,3202,94,111,789,177,47,49,148,211,193,51,18,203,38,133,5,242,81,52,68,194,65,177,162,170,245,174,83,100,92,203,23,90,0,0,
"",131133,13440,-63.53622,-60.96786,B,06/12/2016 07:16:22,Argos,0,149,MA,,401677592.53,06/12/2016 07:15:08,1,2,0,-122,401677592.53,-60.96786,-63.53622,-60.96786,-63.53622,6,3,540,2441,119,88,1096,216,204,241,148,216,0,55,100,64,129,72,0,0,34,92,128,0,0,79,80,56,59,240,43,28,159,146,,,,,
"",131133,13440,-63.53622,-60.96786,B,06/12/2016 07:16:22,Argos,0,149,MA,,401677592.53,06/12/2016 07:17:37,1,2,0,-122,401677592.53,-60.96786,-63.53622,-60.96786,-63.53622,6,3,540,2441,119,88,1096,177,23,49,148,183,192,147,28,148,133,160,190,61,22,236,23,211,108,80,84,234,136,131,43,101,156,243,21,218,0,0,
"",131133,13440,-63.55024,-60.96222,2,06/12/2016 07:36:27,Argos,0,202,NP,,401677584.49,06/12/2016 07:34:48,1,5,0,-126,401677584.49,-60.96222,-63.55024,-60.96222,-63.55024,56,3,407,476,348,175,756,220,229,81,148,152,3,172,0,72,0,3,63,104,129,192,4,0,0,128,0,132,0,192,45,169,44,66,33,38,184,107,
"",131133,13440,-63.55024,-60.96222,2,06/12/2016 07:36:27,Argos,0,202,NP,,401677584.49,06/12/2016 07:35:34,1,5,0,-126,401677584.49,-60.96222,-63.55024,-60.96222,-63.55024,56,3,407,476,348,175,756,212,228,17,148,136,1,240,64,0,0,2,123,251,32,0,0,68,0,0,0,0,30,165,,,,,,,,,
"",131133,13440,-63.55024,-60.96222,2,06/12/2016 07:36:27,Argos,0,202,NP,,401677584.49,06/12/2016 07:36:28,1,5,0,-126,401677584.49,-60.96222,-63.55024,-60.96222,-63.55024,56,3,407,476,348,175,756,182,50,241,148,94,128,177,24,135,46,195,214,21,12,246,52,44,86,94,58,57,226,202,230,250,95,121,108,15,140,6,
"",131133,13440,-63.55024,-60.96222,2,06/12/2016 07:36:27,Argos,0,202,NP,,401677584.49,06/12/2016 07:37:15,1,5,0,-126,401677584.49,-60.96222,-63.55024,-60.96222,-63.55024,56,3,407,476,348,175,756,62,195,145,147,12,130,26,28,24,16,64,0,129,2,0,15,140,155,26,193,10,24,24,8,0,0,0,,,,,
"",131133,13440,-63.55024,-60.96222,2,06/12/2016 07:36:27,Argos,0,202,NP,,401677584.49,06/12/2016 07:38:10,1,5,0,-126,401677584.49,-60.96222,-63.55024,-60.96222,-63.55024,56,3,407,476,348,175,756,221,195,49,148,120,153,190,146,211,225,204,36,58,56,52,68,192,24,2,20,29,120,0,153,137,215,19,225,211,23,42,
"",131133,13440,-63.53428,-60.90634,0,06/12/2016 08:38:13,Argos,0,680,NK,,401677593.71,06/12/2016 08:30:19,1,7,0,-124,401677593.71,-60.90634,-63.53428,-60.90634,-63.53428,58,3,2326,43283,125,103,2114,179,38,49,151,97,65,98,13,5,38,204,16,136,48,178,88,1,193,9,82,142,17,98,23,78,84,89,162,209,46,26,
"",131133,13440,-63.53428,-60.90634,0,06/12/2016 08:38:13,Argos,0,680,NK,,401677593.71,06/12/2016 08:37:26,1,7,0,-124,401677593.71,-60.90634,-63.53428,-60.90634,-63.53428,58,3,2326,43283,125,103,2114,190,242,46,97,84,51,21,190,171,239,81,105,149,214,234,200,122,163,17,38,14,246,47,15,0,241,214,250,229,131,234,
"",131133,13440,-63.53428,-60.90634,0,06/12/2016 08:38:13,Argos,0,680,NK,,401677593.71,06/12/2016 08:38:12,1,7,0,-124,401677593.71,-60.90634,-63.53428,-60.90634,-63.53428,58,3,2326,43283,125,103,2114,178,84,113,151,69,65,122,9,4,198,14,208,152,40,48,70,128,64,217,181,41,16,132,3,74,56,51,6,150,128,0,
"",131133,13440,-63.52186,-60.93089,0,06/12/2016 08:41:14,Argos,0,263,NN,,401677595.47,06/12/2016 08:39:02,1,6,0,-124,401677595.47,-60.93089,-63.52186,-60.93089,-63.52186,56,2,1833,77241,43,100,2130,62,195,145,147,12,130,26,28,24,16,64,0,129,2,0,15,140,155,26,193,10,24,24,8,0,0,0,,,,,
"",131133,13440,-63.53428,-60.90634,0,06/12/2016 08:38:13,Argos,0,680,NK,,401677593.71,06/12/2016 08:39:02,1,7,0,-124,401677593.71,-60.90634,-63.53428,-60.90634,-63.53428,58,3,2326,43283,125,103,2114,62,195,145,147,12,130,26,28,24,16,64,0,129,2,0,15,140,155,26,193,10,24,24,8,0,0,0,,,,,
"",131133,13440,-63.52186,-60.93089,0,06/12/2016 08:41:14,Argos,0,263,NN,,401677595.47,06/12/2016 08:40:01,1,6,0,-124,401677595.47,-60.93089,-63.52186,-60.93089,-63.52186,56,2,1833,77241,43,100,2130,178,123,193,151,51,194,177,3,210,41,149,70,7,164,27,14,26,164,76,162,45,165,147,165,33,224,77,95,172,144,1,
"",131133,13440,-63.53428,-60.90634,0,06/12/2016 08:38:13,Argos,0,680,NK,,401677593.71,06/12/2016 08:40:01,1,7,0,-124,401677593.71,-60.90634,-63.53428,-60.90634,-63.53428,58,3,2326,43283,125,103,2114,178,123,193,151,51,194,177,3,210,41,149,70,7,164,27,83,155,123,136,170,154,91,112,213,128,177,107,238,125,124,37,
"",131133,13440,-63.52186,-60.93089,0,06/12/2016 08:41:14,Argos,0,263,NN,,401677595.47,06/12/2016 08:40:52,1,6,0,-124,401677595.47,-60.93089,-63.52186,-60.93089,-63.52186,56,2,1833,77241,43,100,2130,177,231,1,151,25,2,189,137,82,129,149,170,20,166,67,43,80,45,77,214,86,8,74,149,172,44,128,93,41,153,0,
"",131133,13440,-63.53428,-60.90634,0,06/12/2016 08:38:13,Argos,0,680,NK,,401677593.71,06/12/2016 08:40:52,1,7,0,-124,401677593.71,-60.90634,-63.53428,-60.90634,-63.53428,58,3,2326,43283,125,103,2114,177,231,1,151,25,2,189,137,82,129,149,170,20,166,67,43,80,45,77,214,86,8,74,149,172,44,128,93,41,153,0,
"",131133,13440,-63.52186,-60.93089,0,06/12/2016 08:41:14,Argos,0,263,NN,,401677595.47,06/12/2016 08:41:39,1,6,0,-124,401677595.47,-60.93089,-63.52186,-60.93089,-63.52186,56,2,1833,77241,43,100,2130,181,127,65,151,3,193,112,138,148,25,225,102,21,24,174,157,144,245,90,158,83,134,4,123,202,193,22,253,192,242,230,
"",131133,13440,-63.53428,-60.90634,0,06/12/2016 08:38:13,Argos,0,680,NK,,401677593.71,06/12/2016 08:41:39,1,7,0,-124,401677593.71,-60.90634,-63.53428,-60.90634,-63.53428,58,3,2326,43283,125,103,2114,181,127,65,151,3,195,112,138,148,25,225,102,21,24,174,157,144,245,90,158,87,162,247,89,62,174,153,69,162,157,146,
"",131133,13440,-63.52186,-60.93089,0,06/12/2016 08:41:14,Argos,0,263,NN,,401677595.47,06/12/2016 08:42:26,1,6,0,-124,401677595.47,-60.93089,-63.52186,-60.93089,-63.52186,56,2,1833,77241,43,100,2130,177,206,65,150,248,128,250,160,69,167,74,165,98,73,60,43,79,32,57,149,17,138,163,171,164,204,26,12,29,7,104,
"",131133,13440,-63.52186,-60.93089,0,06/12/2016 08:41:14,Argos,0,263,NN,,401677595.47,06/12/2016 08:43:25,1,6,0,-124,401677595.47,-60.93089,-63.52186,-60.93089,-63.52186,56,2,1833,77241,43,100,2130,186,212,33,150,234,128,243,36,65,167,76,40,120,59,58,71,206,33,97,225,30,100,171,11,198,176,34,58,30,0,0,
"",131133,13440,-63.52732,-60.91027,1,06/12/2016 08:55:21,Argos,0,258,MA,,401677596.22,06/12/2016 08:52:54,1,5,0,-124,401677596.22,-60.91027,-63.52732,-60.91027,-63.52732,56,2,790,3278,190,81,648,184,175,17,150,126,192,77,34,87,65,224,250,17,184,211,204,162,166,248,179,171,183,250,57,248,230,249,98,112,162,10,
"",131133,13440,-63.52732,-60.91027,1,06/12/2016 08:55:21,Argos,0,258,MA,,401677596.22,06/12/2016 08:54:44,1,5,0,-124,401677596.22,-60.91027,-63.52732,-60.91027,-63.52732,56,2,790,3278,190,81,648,185,53,209,150,82,64,53,56,75,247,129,185,210,217,239,11,50,40,8,108,24,69,64,4,2,10,169,158,202,240,0,
"",131133,13440,-63.52732,-60.91027,1,06/12/2016 08:55:21,Argos,0,258,MA,,401677596.22,06/12/2016 08:55:33,1,5,0,-124,401677596.22,-60.91027,-63.52732,-60.91027,-63.52732,56,2,790,3278,190,81,648,182,81,1,150,23,64,177,50,95,177,225,134,124,142,238,140,241,9,135,222,13,131,204,94,103,133,185,179,46,109,224,
"",131133,13440,-63.52732,-60.91027,1,06/12/2016 08:55:21,Argos,0,258,MA,,401677596.22,06/12/2016 08:56:22,1,5,0,-124,401677596.22,-60.91027,-63.52732,-60.91027,-63.52732,56,2,790,3278,190,81,648,182,39,209,150,3,64,199,42,87,177,209,38,60,170,67,162,244,26,24,29,25,102,9,110,241,13,40,154,121,224,0,
"",131133,13440,-63.52732,-60.91027,1,06/12/2016 08:55:21,Argos,0,258,MA,,401677596.22,06/12/2016 08:57:12,1,5,0,-124,401677596.22,-60.91027,-63.52732,-60.91027,-63.52732,56,2,790,3278,190,81,648,187,113,17,149,117,0,207,44,133,246,132,233,116,224,14,10,83,72,50,100,47,175,33,91,162,188,186,57,155,0,0,
"",131133,13440,-63.5198,-60.8528,0,06/12/2016 10:12:13,Argos,0,192,NK,,401677600.13,06/12/2016 10:10:24,1,4,0,-131,401677600.13,-60.8528,-63.5198,-60.8528,-63.5198,58,3,2643,35374,197,95,1844,0,65,152,162,148,89,73,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-63.5198,-60.8528,0,06/12/2016 10:12:13,Argos,0,192,NK,,401677600.13,06/12/2016 10:12:03,1,4,0,-131,401677600.13,-60.8528,-63.5198,-60.8528,-63.5198,58,3,2643,35374,197,95,1844,59,196,225,149,5,128,4,20,81,175,25,86,53,128,25,172,139,75,186,166,214,177,90,242,96,119,101,,,,,
"",131133,13440,-63.5198,-60.8528,0,06/12/2016 10:12:13,Argos,0,192,NK,,401677600.13,06/12/2016 10:12:49,1,4,0,-131,401677600.13,-60.8528,-63.5198,-60.8528,-63.5198,58,3,2643,35374,197,95,1844,176,146,241,149,97,1,40,148,195,22,3,89,84,21,180,57,66,48,85,193,90,41,138,12,168,80,107,16,88,0,0,
"",131133,13440,-63.5198,-60.8528,0,06/12/2016 10:12:13,Argos,0,192,NK,,401677600.13,06/12/2016 10:13:36,1,4,0,-131,401677600.13,-60.8528,-63.5198,-60.8528,-63.5198,58,3,2643,35374,197,95,1844,186,39,209,149,87,129,68,156,196,38,72,200,230,0,64,13,68,160,241,162,232,29,137,172,154,49,108,67,116,22,180,
"",131133,13440,-63.5125,-60.92125,1,06/12/2016 10:25:17,Argos,0,304,NN,,401677597.36,06/12/2016 10:22:55,1,5,0,-128,401677597.36,-60.92125,-63.5125,-60.92125,-63.5125,56,3,646,1171,356,75,321,208,248,161,149,88,5,196,66,98,16,226,77,194,22,104,37,109,163,187,200,139,205,163,103,76,21,193,194,67,171,241,
"",131133,13440,-63.5125,-60.92125,1,06/12/2016 10:25:17,Argos,0,304,NN,,401677597.36,06/12/2016 10:23:41,1,5,0,-128,401677597.36,-60.92125,-63.5125,-60.92125,-63.5125,56,3,646,1171,356,75,321,182,17,65,149,75,65,186,26,197,133,205,128,230,24,44,80,69,177,85,99,88,53,133,43,25,225,204,63,96,0,0,
"",131133,13440,-63.5125,-60.92125,1,06/12/2016 10:25:17,Argos,0,304,NN,,401677597.36,06/12/2016 10:25:28,1,5,0,-128,401677597.36,-60.92125,-63.5125,-60.92125,-63.5125,56,3,646,1171,356,75,321,180,254,97,149,65,1,66,20,197,70,72,72,134,19,48,60,197,48,121,178,108,37,140,75,153,161,172,205,100,0,0,
"",131133,13440,-63.5125,-60.92125,1,06/12/2016 10:25:17,Argos,0,304,NN,,401677597.36,06/12/2016 10:26:25,1,5,0,-128,401677597.36,-60.92125,-63.5125,-60.92125,-63.5125,56,3,646,1171,356,75,321,185,18,49,149,55,64,131,6,197,230,72,64,150,32,176,60,197,48,157,146,56,41,141,235,148,161,108,100,92,0,0,
"",131133,13440,-63.5125,-60.92125,1,06/12/2016 10:25:17,Argos,0,304,NN,,401677597.36,06/12/2016 10:27:59,1,5,0,-128,401677597.36,-60.92125,-63.5125,-60.92125,-63.5125,56,3,646,1171,356,75,321,216,216,33,149,56,1,110,220,0,37,144,0,0,2,183,65,147,202,73,63,130,118,76,246,10,178,70,54,220,147,214,
"",131133,13440,-63.51663,-60.93388,1,06/12/2016 11:12:02,Argos,0,320,SR,,401677594.61,06/12/2016 11:09:58,1,5,0,-122,401677594.61,-60.93388,-63.51663,-60.93388,-63.51663,58,3,1249,28591,54,81,885,57,226,97,151,14,128,0,12,0,0,32,128,132,6,4,40,64,94,50,236,113,0,4,8,0,68,74,130,0,0,0,
"",131133,13440,-63.51663,-60.93388,1,06/12/2016 11:12:02,Argos,0,320,SR,,401677594.61,06/12/2016 11:10:46,1,5,0,-122,401677594.61,-60.93388,-63.51663,-60.93388,-63.51663,58,3,1249,28591,54,81,885,188,237,97,148,197,1,73,36,212,41,197,0,136,131,147,67,116,153,19,26,81,136,90,59,184,43,198,162,229,192,0,
"",131133,13440,-63.51663,-60.93388,1,06/12/2016 11:12:02,Argos,0,320,SR,,401677594.61,06/12/2016 11:11:35,1,5,0,-122,401677594.61,-60.93388,-63.51663,-60.93388,-63.51663,58,3,1249,28591,54,81,885,214,156,177,148,200,0,181,43,50,160,0,18,170,16,0,166,20,68,0,128,2,51,46,160,196,0,72,0,39,59,252,
"",131133,13440,-63.51663,-60.93388,1,06/12/2016 11:12:02,Argos,0,320,SR,,401677594.61,06/12/2016 11:12:33,1,5,0,-122,401677594.61,-60.93388,-63.51663,-60.93388,-63.51663,58,3,1249,28591,54,81,885,177,23,49,148,183,192,147,28,148,133,160,190,61,22,236,23,211,108,80,84,234,136,131,43,101,156,243,21,218,0,0,
"",131133,13440,-63.51663,-60.93388,1,06/12/2016 11:12:02,Argos,0,320,SR,,401677594.61,06/12/2016 11:15:18,1,5,0,-122,401677594.61,-60.93388,-63.51663,-60.93388,-63.51663,58,3,1249,28591,54,81,885,0,1,152,179,206,118,124,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-63.51524,-60.92808,B,06/12/2016 11:24:06,Argos,0,0,MB,,401677589.93,06/12/2016 11:24:07,1,1,0,-133,401677589.93,-60.92808,-63.51524,-60.92808,-63.51524,6,2,1819,5428,609,86,1585,221,150,17,148,168,1,168,49,4,1,8,1,103,223,244,88,47,11,15,207,236,158,122,193,161,27,123,58,231,34,211,
"",131133,13440,-63.5131,-60.92242,B,06/12/2016 12:12:51,Argos,0,0,MA,,401677590.53,06/12/2016 12:12:52,1,1,1,-119,401677590.53,-60.92242,-63.5131,-60.92242,-63.5131,8,3,2007,56231,71,97,2253,189,213,81,147,119,0,238,10,133,150,8,208,164,13,42,25,202,146,193,161,195,213,21,164,24,32,243,223,130,195,217,
"",131133,13440,-63.5131,-60.92242,B,06/12/2016 12:12:51,Argos,0,0,MA,,401677590.53,06/12/2016 12:15:14,1,1,1,-119,401677590.53,-60.92242,-63.5131,-60.92242,-63.5131,8,3,2007,56231,71,97,2253,188,45,177,152,152,2,142,207,194,9,181,18,30,132,243,74,12,5,73,193,43,223,249,83,237,169,164,55,52,194,192,
"",131133,13440,-63.52,-60.88569,2,06/12/2016 12:50:59,Argos,0,319,SR,,401677596.95,06/12/2016 12:48:32,1,5,0,-124,401677596.95,-60.88569,-63.52,-60.88569,-63.52,58,2,403,599,270,96,273,186,131,241,152,33,129,105,7,5,199,13,1,214,44,58,83,15,177,221,194,250,14,9,109,143,147,44,78,104,0,0,
"",131133,13440,-63.52,-60.88569,2,06/12/2016 12:50:59,Argos,0,319,SR,,401677596.95,06/12/2016 12:49:23,1,5,0,-124,401677596.95,-60.88569,-63.52,-60.88569,-63.52,58,2,403,599,270,96,273,182,180,177,152,22,193,110,3,4,198,138,65,230,39,182,84,142,183,76,178,16,24,77,240,2,11,70,241,114,64,33,
"",131133,13440,-63.52,-60.88569,2,06/12/2016 12:50:59,Argos,0,319,SR,,401677596.95,06/12/2016 12:51:13,1,5,0,-124,401677596.95,-60.88569,-63.52,-60.88569,-63.52,58,2,403,599,270,96,273,57,226,97,151,14,128,0,12,0,0,96,128,132,6,5,1,173,99,127,63,104,67,128,212,125,59,79,149,245,15,14,
"",131133,13440,-63.52,-60.88569,2,06/12/2016 12:50:59,Argos,0,319,SR,,401677596.95,06/12/2016 12:52:00,1,5,0,-124,401677596.95,-60.88569,-63.52,-60.88569,-63.52,58,2,403,599,270,96,273,182,21,161,152,11,129,124,5,4,86,201,1,166,43,58,73,14,49,53,178,100,109,136,173,152,192,80,83,104,0,0,
"",131133,13440,-63.52,-60.88569,2,06/12/2016 12:50:59,Argos,0,319,SR,,401677596.95,06/12/2016 12:53:51,1,5,0,-124,401677596.95,-60.88569,-63.52,-60.88569,-63.52,58,2,403,599,270,96,273,187,41,65,152,1,129,127,6,6,17,136,134,105,254,2,114,127,158,127,118,156,6,7,141,21,64,16,74,104,0,0,
"",131133,13440,-63.52019,-60.88214,B,06/12/2016 13:07:26,Argos,0,0,MB,,401677597.62,06/12/2016 13:07:27,1,1,0,-129,401677597.62,-60.88214,-63.52019,-60.88214,-63.52019,6,3,1830,4184,800,89,1569,128,189,219,184,20,140,14,43,198,234,199,77,208,213,176,242,193,2,154,143,215,137,51,27,56,190,16,0,245,9,185,
