DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131127,131127,Mk10,07:16:51 27-May-2016,,,2,-63.2730,-59.6310,CRC 1570.20934,17:08:00 25-May-2016,Behavior,176,98,33,115,18,0,154,127,217,19,239,31,96,12,60,126,126,241,67,220,44,51,245,163,117,18,99,203,24,159,208,
131127,131127,Mk10,07:19:29 27-May-2016,,,2,-63.2730,-59.6310,CRC 59196.22518,15:38:00 25-May-2016,Behavior,190,115,193,114,249,128,109,199,128,211,49,15,182,60,19,100,60,236,198,15,36,200,178,98,76,9,247,153,86,117,6,
131127,131127,Mk10,07:49:42 27-May-2016,,,1,-63.2430,-59.6430,CRC 28746.64495,07:37:00 25-May-2016,Behavior,183,4,161,114,121,64,249,15,5,183,10,24,136,39,56,72,4,65,133,162,74,26,9,174,151,111,67,145,47,156,138,
131127,131127,Mk10,07:50:50 27-May-2016,,,A,-63.2470,-59.6760,CRC 21883.38186,07:49:38 27-May-2016,Status,0,1,118,124,102,85,123,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,07:51:41 27-May-2016,,,A,-63.2470,-59.6760,CRC 2310.62253,07:02:00 25-May-2016,Behavior,176,144,97,114,112,129,15,11,12,231,71,8,40,34,184,57,195,239,153,22,224,211,81,152,100,49,166,227,125,46,235,
131127,131127,Mk10,07:52:43 27-May-2016,,,A,-63.2470,-59.6760,CRC 63941.25699,06:23:00 25-May-2016,Behavior,191,156,81,114,101,193,31,15,4,70,73,232,136,34,52,91,68,65,153,194,108,18,10,101,233,255,140,116,188,114,154,
131127,131127,Mk10,10:04:56 27-May-2016,,,2,-63.2900,-59.5860,CRC 318.18477,21:00:00 26-May-2016,TimeSeries,208,19,225,117,88,1,242,144,4,4,84,4,68,68,2,216,38,164,0,4,38,144,39,186,64,42,0,0,0,4,32,
131127,131127,Mk10,10:06:44 27-May-2016,,,2,-63.2900,-59.5860,CRC 65270.23218,21:00:00 27-May-2013,TimeSeries,223,239,101,119,90,28,184,33,133,137,19,186,79,252,196,111,255,207,239,254,219,127,255,255,224,56,254,114,7,191,246,
131127,131127,Mk10,10:07:30 27-May-2016,,,2,-63.2900,-59.5860,CRC 25283.25603,18:28:00 26-May-2016,Behavior,182,44,49,117,39,0,134,40,68,7,68,177,146,253,175,11,82,70,61,75,198,50,100,100,167,134,249,150,41,58,9,
131127,131127,Mk10,10:11:09 27-May-2016,,,2,-63.2900,-59.5860,CRC 27712.61013,18:00:00 26-May-2016,TimeSeries,214,196,1,117,40,0,43,92,95,180,71,53,71,71,7,124,81,153,118,196,121,17,15,4,92,240,219,83,160,18,80,
131127,131127,Mk10,10:14:18 27-May-2016,,,2,-63.2900,-59.5860,CRC 57132.28837,17:33:00 26-May-2016,Behavior,189,242,193,117,24,64,205,62,67,183,71,232,52,18,51,23,64,40,135,151,121,220,212,168,50,0,186,179,218,4,22,
131127,131127,Mk10,10:15:04 27-May-2016,,,2,-63.2900,-59.5860,CRC 9213.57355,17:00:00 15-Jul-2016,TimeSeries,210,63,209,223,29,130,195,151,212,72,237,106,104,248,121,38,139,83,241,216,210,84,43,165,122,178,195,34,76,51,72,
131127,131127,Mk10,10:16:07 27-May-2016,,,2,-63.2900,-59.5860,CRC 59532.39914,17:00:00 10-May-2016,TAD,30,136,193,85,18,145,56,4,142,165,2,209,226,60,190,53,177,189,246,22,253,81,66,82,82,128,148,90,96,27,97,
131127,131127,Mk10,10:09:35 27-May-2016,,,3,-63.2950,-59.6030,CRC 12988.40031,19:00:00 26-May-2016,TimeSeries,211,43,193,117,56,2,36,71,20,112,99,97,21,150,97,89,209,77,38,69,21,165,169,106,177,106,117,154,98,102,36,
131127,131127,Mk10,10:14:18 27-May-2016,,,3,-63.2950,-59.6030,CRC 57132.193,17:33:00 26-May-2016,Behavior,189,242,193,117,24,64,205,62,67,183,71,232,52,18,58,55,64,160,159,108,180,209,195,87,62,136,55,221,200,200,141,
131127,131127,Mk10,10:15:04 27-May-2016,,,3,-63.2950,-59.6030,CRC 42836.43571,,TimeSeries,218,117,72,14,190,71,30,108,208,11,217,177,49,0,75,192,228,137,78,157,218,30,35,223,135,62,241,166,9,149,53,
131127,131127,Mk10,10:16:07 27-May-2016,,,3,-63.2950,-59.6030,CRC 59788.28645,17:08:00 26-May-2016,Behavior,190,152,193,117,18,1,40,36,66,39,6,193,226,29,186,50,200,238,193,208,156,96,154,97,239,162,160,233,68,199,201,
131127,131127,Mk10,10:18:27 27-May-2016,,,3,-63.2950,-59.6030,CRC 22302.3826,16:00:00 26-May-2016,TimeSeries,213,113,225,117,8,0,46,9,224,204,166,136,30,217,15,37,11,255,93,223,213,44,92,154,29,76,145,11,102,95,1,
131127,131127,Mk10,10:19:52 27-May-2016,,,3,-63.2950,-59.6030,CRC 63248.7517,16:02:00 26-May-2016,Behavior,191,113,1,117,0,128,151,38,71,71,70,25,162,30,184,44,64,228,71,64,53,190,45,131,226,193,100,237,182,214,240,
131127,131127,Mk10,10:15:04 27-May-2016,,,B,-63.2900,-59.5860,Too short,,TimeSeries,217,49,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,11:00:19 27-May-2016,,,2,-63.3080,-59.6870,CRC 17650.61106,04:02:00 26-May-2016,Behavior,180,79,33,116,64,129,53,13,5,87,71,240,194,77,243,195,148,174,221,188,111,190,212,31,29,112,221,194,224,129,104,
131127,131127,Mk10,11:01:25 27-May-2016,,,2,-63.3080,-59.6870,CRC 4167.1006,03:52:00 26-May-2016,Behavior,177,4,113,116,61,9,36,41,14,150,49,54,97,252,140,103,113,11,233,18,112,113,151,250,139,158,247,178,204,37,165,
131127,131127,Mk10,11:07:32 27-May-2016,,,2,-63.3080,-59.6870,CRC 13111.58565,01:57:00 26-May-2016,Behavior,179,51,113,116,30,65,47,54,195,247,134,153,164,36,186,73,129,207,199,53,83,173,104,224,144,160,1,219,239,82,196,
131127,131127,Mk10,11:15:16 27-May-2016,,,0,-63.2990,-59.5760,CRC 51924.65341,00:43:00 26-May-2016,Behavior,188,173,65,116,10,193,22,11,5,183,72,200,72,30,58,76,194,193,45,210,248,18,7,206,17,160,36,36,80,41,144,
131127,131127,Mk10,11:18:43 27-May-2016,,,0,-63.2990,-59.5760,CRC 60470.24634,16:06:00 24-May-2016,Behavior,190,195,97,113,1,157,215,50,127,67,168,234,234,228,252,11,145,209,25,137,53,68,155,175,147,96,90,87,125,15,136,
131127,131127,Mk10,11:53:10 27-May-2016,,,3,-63.3390,-59.7020,CRC 18733.51225,10:00:00 27-May-2016,DiveDepth,52,146,209,118,170,136,221,215,47,216,215,225,145,202,244,139,110,238,207,65,95,195,203,82,120,191,87,,,,,
131127,131127,Mk10,11:56:22 27-May-2016,,,3,-63.3390,-59.7020,CRC 57383.10285,13:19:00 25-May-2016,Behavior,190,2,113,114,212,192,205,32,67,231,4,209,2,88,188,37,199,16,165,209,162,80,135,90,94,37,252,85,240,32,51,
131127,131127,Mk10,11:57:31 27-May-2016,,,3,-63.3390,-59.7020,CRC 39213.23084,11:20:00 25-May-2016,Behavior,185,146,209,114,181,0,241,62,227,93,188,38,8,18,233,225,58,56,134,110,11,17,230,33,227,195,68,153,6,157,4,
131127,131127,Mk10,11:59:37 27-May-2016,,,3,-63.3390,-59.7020,CRC 60120.57689,10:43:00 25-May-2016,Behavior,190,173,129,114,170,193,15,7,6,87,72,184,104,49,58,64,64,193,181,209,198,2,14,78,141,200,48,81,120,2,154,
131127,131127,Mk10,12:01:33 27-May-2016,,,3,-63.3390,-59.7020,CRC 46748.20510,10:08:00 25-May-2016,Behavior,187,105,193,114,162,1,3,143,7,87,71,200,104,45,186,67,193,65,81,209,226,113,134,95,13,245,184,100,116,72,66,
131127,131127,Mk10,12:45:58 27-May-2016,,,3,-63.3640,-59.6630,CRC 60890.11357,01:03:00 27-May-2016,Behavior,190,221,161,118,16,193,26,54,195,119,10,0,24,34,56,75,14,177,37,194,96,125,133,238,18,160,16,62,124,8,4,
131127,131127,Mk10,12:47:57 27-May-2016,,,2,-63.3740,-59.6570,CRC 57228.3725,12:46:46 27-Jan-2016,Status,0,0,118,203,174,223,140,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,12:52:14 27-May-2016,,,2,-63.3740,-59.6570,CRC 47550.25447,23:00:00 26-May-2016,TimeSeries,219,155,225,117,120,3,143,187,132,247,68,123,184,67,247,248,71,251,128,59,246,4,105,158,200,8,40,102,136,212,221,
131127,131127,Mk10,12:53:03 27-May-2016,,,2,-63.3740,-59.6570,CRC 38131.57062,22:53:00 26-May-2016,Behavior,185,79,49,117,109,65,28,34,194,7,8,193,70,20,184,55,10,48,157,194,120,65,234,206,51,151,38,211,22,158,208,
131127,131127,Mk10,12:57:08 27-May-2016,,,2,-63.3740,-59.6570,CRC 40384.64671,21:38:00 26-May-2016,Behavior,185,220,1,117,89,129,33,31,3,229,14,244,134,20,58,37,138,16,49,192,102,84,159,110,195,16,215,40,245,126,236,
131127,131127,Mk10,00:24:46 28-May-2016,,,B,-63.3130,-59.5480,CRC 48365.55254,03:00:00 26-May-2016,TimeSeries,219,206,209,116,56,1,83,187,72,3,191,64,68,62,61,0,131,128,81,48,134,28,163,115,33,148,240,195,134,28,60,
131127,131127,Mk10,00:43:31 28-May-2016,,,A,-63.2730,-59.4480,CRC 18735.39445,10:00:00 26-May-2016,DiveDepth,52,146,241,116,170,1,68,88,64,72,0,59,126,55,63,100,60,120,252,82,105,116,233,116,245,244,50,,,,,
131127,131127,Mk10,00:45:10 28-May-2016,,,A,-63.2730,-59.4480,CRC 60470.26407,00:06:00 26-May-2016,Behavior,190,195,97,116,1,128,242,1,3,71,9,164,2,5,202,203,102,204,100,161,204,10,3,22,62,127,245,240,72,193,226,
131127,131127,Mk10,01:37:01 28-May-2016,,,B,-63.2820,-59.4410,CRC 37590.21162,07:34:00 27-May-2016,Behavior,185,45,97,118,120,129,137,25,4,182,201,232,248,46,58,83,71,194,5,210,197,2,11,14,148,99,204,231,116,0,0,
131127,131127,Mk10,01:41:26 28-May-2016,,,A,-63.2490,-59.4170,CRC 50712.62099,06:58:00 27-May-2016,Behavior,188,97,129,118,110,128,201,3,4,119,71,24,24,53,58,67,192,65,29,210,108,3,135,43,157,177,29,106,156,172,107,
131127,131127,Mk10,02:28:29 28-May-2016,,,B,-63.2530,-59.4220,CRC 62763.24939,22:00:00 26-May-2016,TimeSeries,223,82,177,117,104,2,44,130,102,112,176,239,247,42,246,79,195,66,98,9,180,204,244,65,25,183,247,247,52,95,136,
131127,131127,Mk10,03:09:03 28-May-2016,,,A,-63.2430,-59.4220,CRC 25932.59086,15:42:00 30-May-2016,Behavior,182,84,193,124,250,128,185,50,65,38,199,57,194,16,58,40,72,146,117,177,70,92,130,108,9,18,36,104,116,0,0,
131127,131127,Mk10,03:13:25 28-May-2016,,,A,-63.2430,-59.4220,CRC 4934.2942,15:00:00 26-May-2016,TimeSeries,209,52,97,116,248,3,231,84,251,217,7,82,74,177,111,213,255,217,41,153,37,25,240,163,110,108,241,17,120,71,134,
131127,131127,Mk10,03:21:22 28-May-2016,,,B,-63.2470,-59.4250,CRC 2220.39420,14:22:00 26-May-2016,Behavior,176,138,193,116,229,128,163,178,73,215,150,132,36,42,184,26,135,145,169,229,240,41,37,86,132,208,136,67,20,44,18,
131127,131127,Mk10,03:45:23 28-May-2016,,,3,-63.2500,-59.4530,CRC 24862.12879,,,246,17,229,249,44,17,146,51,133,200,241,213,70,66,162,8,88,23,95,142,147,71,152,114,113,2,34,34,215,247,199,
131127,131127,Mk10,05:01:15 28-May-2016,,,B,-63.2470,-59.4380,CRC 51527.14710,06:00:00 26-May-2016,TimeSeries,220,148,113,116,104,1,211,232,68,76,71,115,80,0,67,53,132,134,55,112,128,7,59,12,64,196,183,176,0,31,248,
131127,131127,Mk10,05:17:56 28-May-2016,,,0,-63.2640,-59.4000,CRC 48365.27926,03:00:00 26-May-2016,TimeSeries,219,206,209,116,56,1,83,187,72,3,191,64,64,59,181,192,7,181,128,63,185,0,47,250,128,67,63,224,197,163,194,
131127,131127,Mk10,05:22:49 28-May-2016,,,0,-63.2640,-59.4000,CRC 50462.14233,19:00:00 24-May-2016,TimeSeries,220,81,225,113,59,254,83,98,59,46,51,110,153,3,214,74,15,159,103,193,175,96,242,5,202,253,75,66,137,13,170,
131127,131127,Mk10,05:30:07 28-May-2016,,,0,-63.2640,-59.4000,CRC 3768.24414,11:00:00 01-May-2016,TimeSeries,208,235,129,66,178,65,255,29,179,219,143,250,217,244,36,104,37,169,180,221,254,0,159,80,113,178,24,82,252,1,24,
131127,131127,Mk10,05:44:02 28-May-2016,,,1,-63.2460,-59.5310,CRC 37489.14870,03:34:00 28-May-2016,Behavior,185,39,17,120,56,129,9,44,195,151,7,201,38,3,178,49,206,1,53,13,3,240,178,57,202,209,135,79,26,252,5,
131127,131127,Mk10,05:48:43 28-May-2016,,,1,-63.2460,-59.5310,CRC 5907.28608,03:02:00 28-May-2016,Behavior,177,113,49,120,48,129,40,50,194,246,198,169,246,25,56,72,143,176,169,210,52,77,137,46,146,179,204,56,108,59,235,
131127,131127,Mk10,06:27:05 28-May-2016,,,1,-63.2400,-59.5750,CRC 18861.23268,10:00:00 26-May-2016,DiveDepth,52,154,209,116,170,129,68,24,0,0,0,1,0,11,162,235,7,48,6,225,130,6,12,0,16,32,1,,,,,
131127,131127,Mk10,06:28:01 28-May-2016,,,1,-63.2400,-59.5750,CRC 60043.39128,,Behavior,190,168,177,115,148,221,73,166,92,119,32,3,221,4,51,221,217,92,40,95,153,118,43,193,67,40,69,118,68,133,217,
131127,131127,Mk10,06:35:25 28-May-2016,,,2,-63.2460,-59.5580,CRC 38038.42946,,Behavior,185,73,107,172,158,8,45,47,147,200,123,210,172,84,155,79,215,29,178,171,97,189,163,80,22,67,114,75,162,34,209,
131127,131127,Mk10,07:04:41 28-May-2016,,,1,-63.2350,-59.5760,CRC 14024.50721,23:58:00 26-May-2016,Behavior,179,108,129,117,126,129,44,54,194,215,9,33,198,27,186,72,141,176,233,194,112,2,3,184,93,254,45,191,143,25,222,
131127,131127,Mk10,07:11:31 28-May-2016,,,1,-63.2350,-59.5760,CRC 47550.64055,23:00:00 26-May-2016,TimeSeries,219,155,225,117,120,3,143,187,132,247,68,123,184,67,243,248,71,251,128,59,215,4,107,184,1,179,151,142,218,165,56,
131127,131127,Mk10,07:30:21 28-May-2016,,,B,-63.2360,-59.5750,CRC 25283.24283,18:28:00 26-May-2016,Behavior,182,44,49,117,39,0,134,40,68,195,68,181,146,253,175,11,82,70,61,67,198,50,100,100,39,134,249,150,41,58,0,
131127,131127,Mk10,08:07:52 28-May-2016,,,2,-63.2320,-59.5970,CRC 2220.1178,14:22:00 26-May-2016,Behavior,176,138,193,116,229,128,179,50,73,215,134,128,36,42,188,26,135,129,187,230,180,63,10,55,158,54,31,76,232,124,157,
131127,131127,Mk10,08:08:45 28-May-2016,,,2,-63.2320,-59.5970,CRC 53072.47140,13:57:00 26-May-2016,Behavior,188,245,1,116,222,64,115,35,228,235,68,76,119,58,150,238,76,87,251,77,113,126,122,164,159,230,178,26,80,192,74,
131127,131127,Mk10,08:09:35 28-May-2016,,,2,-63.2320,-59.5970,CRC 9913.23109,13:04:00 26-May-2016,Behavior,178,107,145,116,209,0,137,38,68,119,68,152,226,48,188,30,206,144,53,193,191,34,135,167,178,155,229,173,44,250,217,
131127,131127,Mk10,08:10:22 28-May-2016,,,2,-63.2320,-59.5970,CRC 15783.62505,13:00:00 26-May-2016,TimeSeries,211,218,113,116,216,0,106,206,155,101,87,17,35,112,122,4,191,144,215,5,136,82,78,209,48,212,89,122,128,127,5,
131127,131127,Mk10,08:10:22 28-May-2016,,,1,-63.2480,-59.5680,CRC 15783.51058,13:00:00 26-May-2016,TimeSeries,211,218,113,116,216,0,106,206,155,101,87,17,35,112,122,4,191,144,215,5,136,82,78,209,48,214,88,54,171,128,166,
131127,131127,Mk10,08:17:46 28-May-2016,,,1,-63.2480,-59.5680,CRC 46651.62023,,Behavior,187,99,184,4,52,204,184,47,97,100,56,149,132,127,216,161,194,177,156,0,231,238,21,212,154,112,169,72,201,213,121,
131127,131127,Mk10,10:38:52 28-May-2016,,,1,-63.2050,-59.6470,CRC 14720.38895,15:51:00 12-May-2016,Behavior,179,152,1,88,252,221,85,247,163,27,66,242,119,182,13,74,123,86,206,8,228,170,9,122,127,217,214,200,196,68,177,
131127,131127,Mk10,10:39:44 28-May-2016,,,1,-63.2050,-59.6470,CRC 37681.25335,,Behavior,185,51,17,57,152,142,102,115,28,201,152,100,230,103,50,53,203,176,125,209,138,61,131,141,141,179,140,49,116,0,0,
131127,131127,Mk10,10:47:18 28-May-2016,,,1,-63.2050,-59.6470,CRC 47296.29281,00:25:00 28-May-2016,Behavior,187,140,1,120,6,65,30,48,195,23,73,65,102,20,180,61,128,192,225,210,44,99,132,46,17,131,108,50,112,0,0,
131127,131127,Mk10,10:41:20 28-May-2016,,,3,-63.2060,-59.6690,CRC 35557.55925,02:29:00 28-May-2016,Behavior,184,174,81,120,39,65,60,1,3,151,11,120,28,171,255,104,9,196,242,217,71,38,121,10,22,153,198,8,167,13,174,
131127,131127,Mk10,10:43:20 28-May-2016,,,3,-63.2060,-59.6690,CRC 35308.12061,01:29:00 28-May-2016,Behavior,184,158,193,120,23,65,56,50,195,103,8,1,182,21,157,14,161,55,87,155,47,177,145,15,146,163,97,26,126,56,43,
131127,131127,Mk10,10:49:46 28-May-2016,,,3,-63.2060,-59.6690,CRC 9700.54740,23:19:00 27-May-2016,Behavior,178,94,65,119,116,193,56,46,195,198,200,145,134,25,182,74,141,48,221,194,169,142,77,251,175,59,237,204,159,237,139,
131127,131127,Mk10,11:35:05 28-May-2016,,,3,-63.2180,-59.7300,CRC 47550.46478,23:00:00 26-May-2016,TimeSeries,219,155,225,117,120,3,143,187,132,215,68,123,184,67,247,248,71,251,129,123,119,68,186,252,45,119,244,210,242,42,214,
131127,131127,Mk10,11:35:05 28-May-2016,,,3,-63.2120,-59.7570,CRC 47550.46277,23:00:00 26-May-2016,TimeSeries,219,155,225,117,120,3,143,187,163,57,63,128,135,188,24,7,120,4,255,204,1,243,136,71,60,200,7,248,28,194,163,
131127,131127,Mk10,11:37:31 28-May-2016,,,3,-63.2120,-59.7570,CRC 62763.50898,22:00:00 26-May-2016,TimeSeries,223,82,177,117,104,2,44,130,102,68,0,68,0,68,132,129,50,39,107,98,255,116,90,131,229,89,63,66,71,179,12,
131127,131127,Mk10,11:36:29 28-May-2016,,,2,-63.2200,-59.7430,CRC 38131.15967,22:53:00 26-May-2016,Behavior,185,79,49,117,109,65,28,34,194,7,8,193,70,20,184,110,201,145,210,8,88,251,180,219,83,183,242,104,22,181,180,
131127,131127,Mk10,11:37:31 28-May-2016,,,2,-63.2200,-59.7430,CRC 62763.42919,22:00:00 26-May-2016,TimeSeries,223,82,177,117,104,2,44,130,102,68,0,68,0,68,132,141,127,134,27,144,222,25,156,204,166,162,194,71,141,243,11,
131127,131127,Mk10,11:42:26 28-May-2016,,,2,-63.2200,-59.7430,CRC 318.1754,21:00:00 26-May-2016,TimeSeries,208,19,225,117,88,1,242,144,4,4,67,36,149,108,105,67,213,189,14,118,187,19,186,124,113,116,10,177,7,2,31,
131127,131127,Mk10,11:44:16 28-May-2016,,,2,-63.2200,-59.7430,CRC 65270.21981,20:00:00 27-May-2016,TimeSeries,223,239,97,119,72,1,176,66,141,209,51,215,254,84,232,10,142,43,59,15,24,71,71,70,59,236,21,82,166,91,137,
131127,131127,Mk10,12:25:05 28-May-2016,,,2,-63.2230,-59.8040,CRC 14688.13182,07:00:00 26-May-2016,TimeSeries,211,150,1,116,120,1,178,196,64,15,243,89,212,3,253,136,79,198,65,175,96,239,143,94,72,197,47,241,129,188,143,
131127,131127,Mk10,12:26:59 28-May-2016,,,2,-63.2230,-59.8040,CRC 8465.24339,06:36:00 26-May-2016,Behavior,178,17,17,116,105,1,83,11,10,167,140,104,136,30,58,79,69,194,45,98,248,54,14,78,146,193,144,111,116,0,0,
131127,131127,Mk10,12:18:07 28-May-2016,,,3,-63.2210,-59.7990,CRC 158.4351,11:00:00 26-May-2013,TimeSeries,208,9,229,116,184,2,208,0,0,68,64,0,4,68,0,128,64,64,4,64,16,1,64,0,132,8,72,196,44,3,248,
131127,131127,Mk10,12:21:35 28-May-2016,,,3,-63.2210,-59.7990,CRC 43350.25047,08:00:00 26-May-2016,TimeSeries,218,149,97,116,136,1,83,160,64,0,4,135,63,68,68,119,117,196,4,140,4,7,123,160,132,76,68,64,7,108,200,
131127,131127,Mk10,12:22:31 28-May-2016,,,3,-63.2210,-59.7990,CRC 25417.65412,07:25:00 26-May-2016,Behavior,182,52,145,116,118,65,135,21,15,199,137,248,136,54,186,75,4,65,217,210,118,34,31,111,19,113,48,121,116,0,0,
131127,131127,Mk10,12:25:05 28-May-2016,,,3,-63.2210,-59.7990,CRC 14688.61956,07:00:00 26-May-2016,TimeSeries,211,150,1,116,120,1,178,196,64,15,255,233,0,49,200,232,78,55,97,81,132,69,218,41,16,224,121,224,227,135,28,
131127,131127,Mk10,13:17:25 28-May-2016,,,B,-63.2150,-59.8530,CRC 14720.20156,20:24:00 29-May-2016,Behavior,179,152,1,123,70,59,217,62,182,98,141,40,31,157,28,232,26,15,127,105,141,182,38,12,150,31,3,98,126,70,38,
131127,131127,Mk10,01:11:09 29-May-2016,,,A,-63.2740,-59.5540,CRC 44263.422,,Behavior,186,206,120,11,133,47,112,167,109,182,46,90,245,226,86,78,49,74,197,201,63,153,141,55,66,153,83,215,79,246,226,
131127,131127,Mk10,01:26:42 29-May-2016,,,3,-63.2720,-59.5620,CRC 50508.20351,11:39:00 28-Apr-2016,Behavior,188,84,193,56,185,208,93,34,111,7,131,240,224,169,56,218,4,22,37,233,48,163,0,132,130,54,190,218,124,110,89,
131127,131127,Mk10,01:23:19 29-May-2016,,,1,-63.2680,-59.5680,CRC 18615.7789,12:26:00 28-May-2016,Behavior,180,139,113,120,198,129,25,3,79,6,129,223,55,42,59,244,139,135,101,57,136,34,7,182,59,23,144,172,114,199,92,
131127,131127,Mk10,01:26:42 29-May-2016,,,1,-63.2680,-59.5680,CRC 50508.12748,11:39:00 28-May-2016,Behavior,188,84,193,120,185,192,93,34,79,7,131,248,242,60,58,26,199,147,61,224,198,84,245,31,22,180,225,7,104,165,181,
131127,131127,Mk10,03:37:27 29-May-2016,,,1,-63.2510,-59.4780,CRC 29121.3658,01:11:00 29-May-2016,Behavior,183,28,17,122,18,192,240,28,195,102,104,112,214,48,122,52,137,48,161,145,144,49,133,205,156,81,76,37,108,0,0,
131127,131127,Mk10,03:52:11 29-May-2016,,,3,-63.2410,-59.5030,CRC 4487.6806,22:29:00 28-May-2016,Behavior,177,24,113,121,103,64,236,6,194,117,134,0,38,20,180,48,0,177,25,199,58,157,223,125,7,182,66,102,106,96,64,
131127,131127,Mk10,03:53:01 29-May-2016,,,3,-63.2410,-59.5030,CRC 45321.28348,22:01:00 28-May-2016,Behavior,187,16,145,121,96,64,169,58,137,183,70,24,38,57,56,80,110,97,185,122,107,58,210,71,147,134,49,180,253,254,146,
131127,131127,Mk10,03:53:50 29-May-2016,,,3,-63.2410,-59.5030,CRC 26611.29482,21:39:00 28-May-2016,Behavior,182,127,49,121,89,192,141,56,132,166,196,241,133,55,16,124,55,25,136,248,130,236,247,223,180,159,12,7,239,245,142,
131127,131127,Mk10,05:10:47 29-May-2016,,,0,-63.2430,-59.4960,CRC 22934.47826,15:32:00 28-May-2016,Behavior,181,153,97,120,248,0,163,62,68,6,196,9,82,22,186,45,202,145,31,208,33,143,85,110,134,209,228,223,116,0,0,
131127,131127,Mk10,05:32:48 29-May-2016,,,3,-63.2390,-59.5200,Too short,,Behavior,185,228,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,05:33:34 29-May-2016,,,3,-63.2390,-59.5200,CRC 54489.4401,16:00:00 25-May-2016,DiveDepth,61,77,145,115,9,128,22,0,96,16,128,64,1,241,115,114,104,0,128,134,8,79,226,240,134,9,80,101,67,142,12,
131127,131127,Mk10,06:25:22 29-May-2016,,,B,-63.2380,-59.5320,CRC 26420.38846,,Behavior,182,115,66,193,82,108,106,247,85,64,46,212,134,79,89,119,81,235,181,166,236,177,36,241,151,222,118,31,157,138,198,
131127,131127,Mk10,06:25:22 29-May-2016,,,B,-63.2377,-59.5325,CRC 26420.38846,,Behavior,182,115,66,193,82,108,106,247,85,64,46,212,134,79,89,119,81,235,181,166,236,177,36,241,151,222,118,31,157,138,198,
131127,131127,Mk10,06:49:09 29-May-2016,,,2,-63.2360,-59.4940,CRC 14024.38334,,Behavior,179,108,131,117,126,129,44,54,194,197,114,112,238,161,25,209,195,62,40,56,50,216,16,25,191,99,244,71,221,166,96,
131127,131127,Mk10,06:59:40 29-May-2016,,,2,-63.2360,-59.4940,CRC 13767.55740,03:00:00 29-May-2016,TAT,163,92,113,122,62,16,226,54,195,214,12,225,182,31,44,70,128,65,17,146,80,6,11,14,16,59,99,103,27,100,145,
131127,131127,Mk10,06:49:09 29-May-2016,,,2,-63.2363,-59.4936,CRC 14024.38334,,Behavior,179,108,131,117,126,129,44,54,194,197,114,112,238,161,25,209,195,62,40,56,50,216,16,25,191,99,244,71,221,166,96,
131127,131127,Mk10,06:59:40 29-May-2016,,,2,-63.2363,-59.4936,CRC 13767.55740,03:00:00 29-May-2016,TAT,163,92,113,122,62,16,226,54,195,214,12,225,182,31,44,70,128,65,17,146,80,6,11,14,16,59,99,103,27,100,145,
131127,131127,Mk10,07:48:14 29-May-2016,,,2,-63.2320,-59.5180,CRC 179.30639,00:42:00 28-Jan-2016,Behavior,176,11,48,120,10,161,144,61,42,210,32,115,94,194,12,228,128,154,179,66,41,15,230,152,215,116,50,61,37,185,49,
131127,131127,Mk10,07:48:14 29-May-2016,,,2,-63.2321,-59.5176,CRC 179.30639,00:42:00 28-Jan-2016,Behavior,176,11,48,120,10,161,144,61,42,210,32,115,94,194,12,228,128,154,179,66,41,15,230,152,215,116,50,61,37,185,49,
131127,131127,Mk10,10:10:50 29-May-2016,,,3,-63.3120,-59.4390,CRC 30151.47383,02:56:00 29-May-2016,Behavior,183,92,113,122,46,0,226,54,195,215,8,225,182,31,44,70,128,65,17,146,80,6,11,14,16,32,80,73,108,0,0,
131127,131127,Mk10,10:10:50 29-May-2016,,,3,-63.3119,-59.4390,CRC 30151.47383,02:56:00 29-May-2016,Behavior,183,92,113,122,46,0,226,54,195,215,8,225,182,31,44,70,128,65,17,146,80,6,11,14,16,32,80,73,108,0,0,
131127,131127,Mk10,10:17:15 29-May-2016,,,3,-63.3170,-59.4670,CRC 29121.16035,01:11:00 21-May-2016,Behavior,183,28,17,106,18,192,240,28,195,102,72,112,214,16,50,52,137,48,169,177,112,18,250,44,233,119,46,88,165,210,57,
131127,131127,Mk10,10:24:04 29-May-2016,,,3,-63.3170,-59.4670,CRC 55461.58651,00:01:00 29-May-2016,Behavior,189,138,81,122,0,64,218,28,194,87,6,169,6,21,180,37,69,48,101,161,170,57,131,4,9,60,33,12,223,233,248,
