"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131127,13440,-63.65184,-61.03415,B,06/15/2016 08:13:35,Argos,0,0,NN,,401677622.75,06/15/2016 08:13:35,1,1,0,-132,401677622.75,-61.03415,-63.65184,-61.03415,-63.65184,8,3,4742,11653,1929,92,3443,190,154,209,154,168,193,120,54,194,183,11,49,182,35,56,75,71,53,99,120,104,143,35,203,197,176,147,10,220,0,0,
"",131127,13440,-63.66523,-60.90372,B,06/15/2016 08:41:21,Argos,0,44,NP,,401677633.36,06/15/2016 08:40:59,1,2,0,-136,401677633.36,-60.90372,-63.66523,-60.90372,-63.66523,6,3,1272,2127,760,74,2616,48,145,161,152,171,129,50,4,0,17,0,192,129,2,15,198,100,14,224,7,128,0,0,8,112,96,66,1,0,0,0,
"",131127,13440,-63.66523,-60.90372,B,06/15/2016 08:41:21,Argos,0,44,NP,,401677633.36,06/15/2016 08:41:44,1,2,0,-136,401677633.36,-60.90372,-63.66523,-60.90372,-63.66523,6,3,1272,2127,760,74,2616,186,146,65,154,59,129,140,54,196,86,142,244,41,77,63,69,249,208,18,102,240,232,225,137,198,199,84,209,241,24,106,
"",131127,13440,-63.66678,-60.9097,B,06/15/2016 09:01:07,Argos,0,0,NK,,401677635.21,06/15/2016 09:01:08,1,1,0,-128,401677635.21,-60.9097,-63.66678,-60.9097,-63.66678,6,3,975,2243,424,89,2743,223,242,193,158,136,0,115,249,66,63,255,192,87,191,252,0,63,255,240,1,191,255,224,3,63,255,128,95,255,255,64,
"",131127,13440,-63.68153,-60.93548,1,06/15/2016 10:41:56,Argos,0,614,NK,,401677628.42,06/15/2016 10:36:08,1,5,0,-130,401677628.42,-60.93548,-63.68153,-60.93548,-63.68153,58,3,652,1295,327,6,752,220,90,209,158,40,37,82,89,85,30,73,128,60,66,26,140,238,155,40,149,137,66,242,50,243,141,195,62,85,232,148,
"",131127,13440,-63.68153,-60.93548,1,06/15/2016 10:41:56,Argos,0,614,NK,,401677628.42,06/15/2016 10:36:57,1,5,0,-130,401677628.42,-60.93548,-63.68153,-60.93548,-63.68153,58,3,652,1295,327,6,752,191,112,177,158,32,193,54,9,5,118,72,184,56,31,178,80,2,65,97,114,191,34,142,185,112,61,131,138,23,208,0,
"",131127,13440,-63.68153,-60.93548,1,06/15/2016 10:41:56,Argos,0,614,NK,,401677628.42,06/15/2016 10:44:42,1,5,0,-130,401677628.42,-60.93548,-63.68153,-60.93548,-63.68153,58,3,652,1295,327,6,752,178,84,241,158,18,193,67,27,4,102,143,248,42,60,52,124,194,82,33,179,98,10,140,141,22,0,240,86,104,0,0,
"",131127,13440,-63.68153,-60.93548,1,06/15/2016 10:41:56,Argos,0,614,NK,,401677628.42,06/15/2016 10:45:35,1,5,0,-130,401677628.42,-60.93548,-63.68153,-60.93548,-63.68153,58,3,652,1295,327,6,752,218,122,145,158,24,0,180,0,47,105,64,35,50,0,35,59,191,0,0,31,127,250,192,0,3,59,177,64,2,178,228,
"",131127,13440,-63.68153,-60.93548,1,06/15/2016 10:41:56,Argos,0,614,NK,,401677628.42,06/15/2016 10:46:22,1,5,0,-130,401677628.42,-60.93548,-63.68153,-60.93548,-63.68153,58,3,652,1295,327,6,752,180,249,33,158,4,65,218,3,72,215,12,88,26,52,54,160,98,80,114,112,217,153,130,195,68,236,132,20,156,0,0,
"",131127,13440,-63.6724,-60.96332,1,06/15/2016 11:11:44,Argos,0,535,MA,,401677627.95,06/15/2016 11:06:37,1,4,1,-115,401677627.95,-60.96332,-63.6724,-60.96332,-63.6724,56,3,1059,1330,843,12,634,182,88,17,157,36,1,183,13,84,245,211,90,30,159,142,168,120,53,42,29,80,96,106,87,184,126,1,81,229,208,0,
"",131127,13440,-63.67364,-60.93192,0,06/15/2016 11:17:26,Argos,0,481,SR,,401677633.81,06/15/2016 11:13:54,1,5,0,-123,401677633.81,-60.93192,-63.67364,-60.93192,-63.67364,48,3,3623,91847,142,80,1617,48,145,161,152,171,129,50,4,0,1,0,192,129,2,15,198,100,14,224,7,128,0,0,8,112,96,66,1,0,0,0,
"",131127,13440,-63.6724,-60.96332,1,06/15/2016 11:11:44,Argos,0,535,MA,,401677627.95,06/15/2016 11:13:54,1,4,1,-115,401677627.95,-60.96332,-63.6724,-60.96332,-63.6724,56,3,1059,1330,843,12,634,48,145,161,152,171,129,50,4,0,1,0,192,129,2,15,198,100,14,224,7,128,0,0,8,112,96,66,1,0,0,0,
"",131127,13440,-63.67364,-60.93192,0,06/15/2016 11:17:26,Argos,0,481,SR,,401677633.81,06/15/2016 11:14:43,1,5,0,-123,401677633.81,-60.93192,-63.67364,-60.93192,-63.67364,48,3,3623,91847,142,80,1617,178,88,225,157,17,0,193,38,87,233,224,198,60,135,14,141,19,68,73,108,98,145,34,131,131,0,169,10,29,0,68,
"",131127,13440,-63.6724,-60.96332,1,06/15/2016 11:11:44,Argos,0,535,MA,,401677627.95,06/15/2016 11:14:43,1,4,1,-115,401677627.95,-60.96332,-63.6724,-60.96332,-63.6724,56,3,1059,1330,843,12,634,178,88,225,157,17,0,193,38,87,233,224,198,60,135,14,141,19,68,73,108,98,145,34,131,131,0,169,10,29,0,185,
"",131127,13440,-63.67364,-60.93192,0,06/15/2016 11:17:26,Argos,0,481,SR,,401677633.81,06/15/2016 11:15:32,1,5,0,-123,401677633.81,-60.93192,-63.67364,-60.93192,-63.67364,48,3,3623,91847,142,80,1617,181,154,145,157,54,64,219,179,199,103,69,65,98,253,143,9,49,196,66,112,24,98,237,72,48,247,135,243,190,199,234,
"",131127,13440,-63.6724,-60.96332,1,06/15/2016 11:11:44,Argos,0,535,MA,,401677627.95,06/15/2016 11:15:32,1,4,1,-115,401677627.95,-60.96332,-63.6724,-60.96332,-63.6724,56,3,1059,1330,843,12,634,181,154,145,157,0,192,219,28,75,103,69,65,98,253,143,9,49,196,72,113,9,230,237,109,98,79,80,34,231,154,0,
"",131127,13440,-63.67364,-60.93192,0,06/15/2016 11:17:26,Argos,0,481,SR,,401677633.81,06/15/2016 11:21:09,1,5,0,-123,401677633.81,-60.93192,-63.67364,-60.93192,-63.67364,48,3,3623,91847,142,80,1617,178,117,49,156,238,193,5,60,68,167,70,177,150,33,144,76,97,104,60,22,140,59,84,120,53,239,174,40,116,143,207,
"",131127,13440,-63.67364,-60.93192,0,06/15/2016 11:17:26,Argos,0,481,SR,,401677633.81,06/15/2016 11:21:55,1,5,0,-123,401677633.81,-60.93192,-63.67364,-60.93192,-63.67364,48,3,3623,91847,142,80,1617,183,95,241,156,230,192,168,34,76,167,69,32,226,26,56,55,136,16,185,209,68,72,139,110,5,212,148,41,116,0,0,
"",131127,13440,-63.66085,-60.96518,0,06/15/2016 11:32:23,Argos,0,359,NN,,401677634.21,06/15/2016 11:28:29,1,4,0,-132,401677634.21,-60.96518,-63.66085,-60.96518,-63.66085,46,2,1833,2984,1126,37,795,191,179,225,156,193,129,157,43,6,182,206,65,200,70,56,122,0,82,113,195,182,10,151,110,158,122,128,168,82,60,46,
"",131127,13440,-63.66085,-60.96518,0,06/15/2016 11:32:23,Argos,0,359,NN,,401677634.21,06/15/2016 11:29:21,1,4,0,-132,401677634.21,-60.96518,-63.66085,-60.96518,-63.66085,46,2,1833,2984,1126,37,795,178,198,129,156,180,129,21,190,22,86,130,59,143,177,35,141,243,93,32,208,1,148,202,16,41,218,179,50,73,91,168,
"",131127,13440,-63.6373,-60.96846,B,06/15/2016 11:32:23,Argos,0,249,NN,,401677643.36,06/15/2016 11:30:19,1,2,0,-135,401677643.36,-60.96846,-63.6373,-60.96846,-63.6373,8,3,1376,6611,286,170,3879,54,75,129,156,172,131,18,0,0,48,32,230,145,107,13,181,244,239,204,107,67,125,69,93,8,185,27,68,191,148,4,
"",131127,13440,-63.6373,-60.96846,B,06/15/2016 11:32:23,Argos,0,249,NN,,401677643.36,06/15/2016 11:34:28,1,2,0,-135,401677643.36,-60.96846,-63.6373,-60.96846,-63.6373,8,3,1376,6611,286,170,3879,178,151,81,156,168,65,35,54,195,151,73,144,56,33,182,113,201,193,161,163,32,74,11,12,154,177,208,94,100,0,20,
"",131127,13440,-63.65812,-60.98291,B,06/15/2016 12:07:03,Argos,0,113,MB,,401677629.7,06/15/2016 12:06:07,1,2,0,-133,401677629.7,-60.98291,-63.65812,-60.98291,-63.65812,8,3,822,5163,130,109,2192,59,71,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-63.65812,-60.98291,B,06/15/2016 12:07:03,Argos,0,113,MB,,401677629.7,06/15/2016 12:08:00,1,2,0,-133,401677629.7,-60.98291,-63.65812,-60.98291,-63.65812,8,3,822,5163,130,109,2192,188,253,145,156,13,193,123,27,4,199,10,232,104,28,54,88,197,192,181,130,186,46,6,109,156,210,48,37,116,0,0,
"",131127,13440,-63.66176,-60.97297,B,06/15/2016 12:21:16,Argos,0,0,NK,,401677639.99,06/15/2016 12:21:17,1,1,0,-140,401677639.99,-60.97297,-63.66176,-60.97297,-63.66176,6,3,2658,8133,868,102,2306,188,1,1,155,58,34,12,10,132,121,197,43,20,133,75,170,141,47,7,23,84,132,74,10,46,26,209,240,62,112,36,
"",131127,13440,-63.70467,-60.91313,3,06/15/2016 12:52:14,Argos,0,686,MA,,401677629.38,06/15/2016 12:46:51,1,12,4,-112,401677629.38,-60.91313,-63.70467,-60.91313,-63.70467,58,3,214,1316,34,94,178,179,9,113,154,38,193,23,42,195,215,73,57,70,26,50,53,202,176,149,195,32,6,8,11,154,67,108,77,104,0,0,
"",131127,13440,-63.70467,-60.91313,3,06/15/2016 12:52:14,Argos,0,686,MA,,401677629.38,06/15/2016 12:47:36,1,12,4,-112,401677629.38,-60.91313,-63.70467,-60.91313,-63.70467,58,3,214,1316,34,94,178,190,67,1,154,30,65,86,40,195,118,201,17,22,19,54,17,182,52,34,127,25,145,102,255,60,56,200,167,38,177,19,
"",131127,13440,-63.70467,-60.91313,3,06/15/2016 12:52:14,Argos,0,686,MA,,401677629.38,06/15/2016 12:48:22,1,12,4,-112,401677629.38,-60.91313,-63.70467,-60.91313,-63.70467,58,3,214,1316,34,94,178,181,48,177,154,21,129,74,38,194,55,8,241,54,22,186,76,11,176,229,162,94,69,135,205,149,67,140,55,112,0,0,
"",131127,13440,-63.70467,-60.91313,3,06/15/2016 12:52:14,Argos,0,686,MA,,401677629.38,06/15/2016 12:49:07,1,12,4,-112,401677629.38,-60.91313,-63.70467,-60.91313,-63.70467,58,3,214,1316,34,94,178,4,1,158,203,245,112,111,51,151,165,79,217,98,216,39,153,72,4,0,,,,,,,,,,,,,
"",131127,13440,-63.705,-60.92179,2,06/15/2016 12:55:17,Argos,0,544,SR,,401677629.26,06/15/2016 12:50:00,1,8,0,-122,401677629.26,-60.92179,-63.705,-60.92179,-63.705,58,3,293,914,93,86,188,182,183,97,154,11,1,68,52,195,86,9,113,166,22,52,86,13,176,225,178,236,101,136,140,150,67,76,58,100,0,0,
"",131127,13440,-63.70467,-60.91313,3,06/15/2016 12:52:14,Argos,0,686,MA,,401677629.38,06/15/2016 12:50:00,1,12,4,-112,401677629.38,-60.91313,-63.70467,-60.91313,-63.70467,58,3,214,1316,34,94,178,182,183,97,154,11,1,68,52,195,86,9,113,166,22,52,86,13,176,225,178,236,101,136,140,150,67,76,58,100,0,0,
"",131127,13440,-63.70467,-60.91313,3,06/15/2016 12:52:14,Argos,0,686,MA,,401677629.38,06/15/2016 12:51:40,1,12,4,-112,401677629.38,-60.91313,-63.70467,-60.91313,-63.70467,58,3,214,1316,34,94,178,184,88,241,158,184,193,108,168,131,246,201,73,134,28,184,59,206,50,37,210,58,121,134,142,136,49,228,180,120,0,0,
"",131127,13440,-63.705,-60.92179,2,06/15/2016 12:55:17,Argos,0,544,SR,,401677629.26,06/15/2016 12:52:26,1,8,0,-122,401677629.26,-60.92179,-63.705,-60.92179,-63.705,58,3,293,914,93,86,188,56,229,241,155,96,91,131,4,20,80,224,126,51,136,96,149,8,48,88,192,96,192,0,,,,,,,,,
"",131127,13440,-63.70467,-60.91313,3,06/15/2016 12:52:14,Argos,0,686,MA,,401677629.38,06/15/2016 12:52:26,1,12,4,-112,401677629.38,-60.91313,-63.70467,-60.91313,-63.70467,58,3,214,1316,34,94,178,56,229,241,155,96,91,131,4,20,80,224,126,51,136,96,149,8,48,88,192,96,192,0,,,,,,,,,
"",131127,13440,-63.705,-60.92179,2,06/15/2016 12:55:17,Argos,0,544,SR,,401677629.26,06/15/2016 12:53:11,1,8,0,-122,401677629.26,-60.92179,-63.705,-60.92179,-63.705,58,3,293,914,93,86,188,219,59,145,158,184,0,179,254,0,55,255,236,1,255,240,70,191,236,67,50,128,103,118,192,119,118,1,182,192,68,32,
"",131127,13440,-63.70467,-60.91313,3,06/15/2016 12:52:14,Argos,0,686,MA,,401677629.38,06/15/2016 12:53:11,1,12,4,-112,401677629.38,-60.91313,-63.70467,-60.91313,-63.70467,58,3,214,1316,34,94,178,219,59,145,158,184,0,179,254,0,55,255,236,1,255,240,70,191,236,67,50,128,103,118,192,119,118,1,182,192,68,32,
"",131127,13440,-63.705,-60.92179,2,06/15/2016 12:55:17,Argos,0,544,SR,,401677629.26,06/15/2016 12:55:37,1,8,0,-122,401677629.26,-60.92179,-63.705,-60.92179,-63.705,58,3,293,914,93,86,188,189,25,33,158,174,1,156,11,5,86,203,176,88,43,58,76,194,193,9,178,98,22,7,238,14,106,236,42,112,0,0,
"",131127,13440,-63.70467,-60.91313,3,06/15/2016 12:52:14,Argos,0,686,MA,,401677629.38,06/15/2016 12:55:37,1,12,4,-112,401677629.38,-60.91313,-63.70467,-60.91313,-63.70467,58,3,214,1316,34,94,178,189,25,33,158,174,1,156,11,5,86,203,176,88,43,58,76,194,193,9,178,98,22,7,238,14,106,236,42,112,0,0,
"",131127,13440,-63.705,-60.92179,2,06/15/2016 12:55:17,Argos,0,544,SR,,401677629.26,06/15/2016 12:56:22,1,8,0,-122,401677629.26,-60.92179,-63.705,-60.92179,-63.705,58,3,293,914,93,86,188,187,212,81,158,164,195,169,123,49,170,16,168,99,40,202,198,111,125,32,108,3,167,79,95,119,55,91,16,185,223,148,
"",131127,13440,-63.70467,-60.91313,3,06/15/2016 12:52:14,Argos,0,686,MA,,401677629.38,06/15/2016 12:56:22,1,12,4,-112,401677629.38,-60.91313,-63.70467,-60.91313,-63.70467,58,3,214,1316,34,94,178,187,212,81,158,164,194,41,44,56,5,144,165,153,13,47,76,33,52,100,159,19,161,155,100,70,43,38,73,40,92,37,
"",131127,13440,-63.705,-60.92179,2,06/15/2016 12:55:17,Argos,0,544,SR,,401677629.26,06/15/2016 12:57:24,1,8,0,-122,401677629.26,-60.92179,-63.705,-60.92179,-63.705,58,3,293,914,93,86,188,220,204,97,158,168,0,211,252,64,127,255,212,3,42,67,57,194,100,67,59,224,3,191,255,128,3,127,255,68,3,188,
"",131127,13440,-63.70467,-60.91313,3,06/15/2016 12:52:14,Argos,0,686,MA,,401677629.38,06/15/2016 12:57:24,1,12,4,-112,401677629.38,-60.91313,-63.70467,-60.91313,-63.70467,58,3,214,1316,34,94,178,220,204,97,158,168,0,211,252,64,127,255,212,3,42,67,57,194,100,67,59,224,3,191,255,128,3,127,255,68,3,188,
"",131127,13440,-63.705,-60.92179,2,06/15/2016 12:55:17,Argos,0,544,SR,,401677629.26,06/15/2016 12:58:17,1,8,0,-122,401677629.26,-60.92179,-63.705,-60.92179,-63.705,58,3,293,914,93,86,188,179,89,1,158,153,129,152,11,5,87,12,160,88,22,182,92,2,193,65,146,252,22,5,174,20,64,236,14,100,0,0,
"",131127,13440,-63.70467,-60.91313,3,06/15/2016 12:52:14,Argos,0,686,MA,,401677629.38,06/15/2016 12:58:17,1,12,4,-112,401677629.38,-60.91313,-63.70467,-60.91313,-63.70467,58,3,214,1316,34,94,178,179,89,1,158,153,129,152,11,5,87,12,160,88,22,182,92,2,193,65,146,252,22,5,174,20,64,236,14,100,0,0,
"",131127,13440,-63.705,-60.92179,2,06/15/2016 12:55:17,Argos,0,544,SR,,401677629.26,06/15/2016 12:59:04,1,8,0,-122,401677629.26,-60.92179,-63.705,-60.92179,-63.705,58,3,293,914,93,86,188,223,107,65,158,152,0,208,47,255,243,158,6,140,225,228,160,51,208,121,195,17,230,51,255,253,0,55,255,236,3,60,
"",131127,13440,-63.72351,-60.91309,1,06/15/2016 13:43:18,Argos,0,260,MB,,401677628.42,06/15/2016 13:43:18,1,5,0,-127,401677628.42,-60.91309,-63.72351,-60.91309,-63.72351,48,3,969,3988,235,105,394,187,138,113,156,211,129,219,11,68,230,196,120,242,95,184,121,197,87,185,116,104,143,33,19,70,172,113,43,156,0,0,
"",131127,13440,-63.72351,-60.91309,1,06/15/2016 13:43:18,Argos,0,260,MB,,401677628.42,06/15/2016 13:45:05,1,5,0,-127,401677628.42,-60.91309,-63.72351,-60.91309,-63.72351,48,3,969,3988,235,105,394,178,198,129,156,180,129,93,35,4,87,75,120,232,39,184,91,206,65,225,195,116,74,12,12,26,210,144,94,112,0,0,
"",131127,13440,-63.72351,-60.91309,1,06/15/2016 13:43:18,Argos,0,260,MB,,401677628.42,06/15/2016 13:46:01,1,5,0,-127,401677628.42,-60.91309,-63.72351,-60.91309,-63.72351,48,3,969,3988,235,105,394,59,71,139,193,173,124,145,203,175,4,145,96,131,5,43,31,55,177,214,230,50,106,132,249,60,167,220,177,141,201,138,
"",131127,13440,-63.72351,-60.91309,1,06/15/2016 13:43:18,Argos,0,260,MB,,401677628.42,06/15/2016 13:46:49,1,5,0,-127,401677628.42,-60.91309,-63.72351,-60.91309,-63.72351,48,3,969,3988,235,105,394,178,151,81,156,168,65,35,54,195,151,73,144,56,33,182,113,201,193,161,163,32,74,11,12,154,177,208,94,100,0,0,
"",131127,13440,-63.72351,-60.91309,1,06/15/2016 13:43:18,Argos,0,260,MB,,401677628.42,06/15/2016 13:47:38,1,5,0,-127,401677628.42,-60.91309,-63.72351,-60.91309,-63.72351,48,3,969,3988,235,105,394,176,15,193,156,158,65,46,42,194,199,9,129,6,27,54,82,140,48,213,194,204,64,158,123,198,132,6,160,35,9,24,
"",131127,13440,-63.8324,-60.90294,B,06/16/2016 00:16:11,Argos,0,0,NP,,401677672.83,06/16/2016 00:16:11,1,1,0,-136,401677672.83,-60.90294,-63.8324,-60.90294,-63.8324,8,3,17980,43329,7461,85,9028,187,24,49,159,68,129,23,62,195,151,9,184,152,44,56,70,207,49,69,194,142,54,12,46,151,161,112,88,108,0,0,
"",131127,13440,-63.64232,-60.9706,1,06/16/2016 00:24:19,Argos,0,514,NK,,401677630.77,06/16/2016 00:18:49,1,5,0,-125,401677630.77,-60.9706,-63.64232,-60.9706,-63.64232,46,3,804,3014,214,80,278,209,250,193,159,56,3,17,0,128,0,3,63,244,128,3,59,255,80,0,14,86,110,227,99,240,21,70,170,225,171,155,
"",131127,13440,-63.64232,-60.9706,1,06/16/2016 00:24:19,Argos,0,514,NK,,401677630.77,06/16/2016 00:23:39,1,5,0,-125,401677630.77,-60.9706,-63.64232,-60.9706,-63.64232,46,3,804,3014,214,80,278,54,75,129,156,172,131,18,0,0,48,96,65,5,6,20,15,140,232,30,65,140,0,0,0,16,97,1,133,12,4,0,
"",131127,13440,-63.64232,-60.9706,1,06/16/2016 00:24:19,Argos,0,514,NK,,401677630.77,06/16/2016 00:25:24,1,5,0,-125,401677630.77,-60.9706,-63.64232,-60.9706,-63.64232,46,3,804,3014,214,80,278,210,233,225,159,40,0,49,0,208,216,129,73,233,194,32,9,192,30,110,65,160,1,221,73,6,141,83,1,96,106,213,
"",131127,13440,-63.64232,-60.9706,1,06/16/2016 00:24:19,Argos,0,514,NK,,401677630.77,06/16/2016 00:26:22,1,5,0,-125,401677630.77,-60.9706,-63.64232,-60.9706,-63.64232,46,3,804,3014,214,80,278,188,95,193,159,33,64,133,44,38,77,27,137,147,5,83,224,82,216,9,83,120,95,10,95,219,35,43,82,47,39,195,
"",131127,13440,-63.64232,-60.9706,1,06/16/2016 00:24:19,Argos,0,514,NK,,401677630.77,06/16/2016 00:27:23,1,5,0,-125,401677630.77,-60.9706,-63.64232,-60.9706,-63.64232,46,3,804,3014,214,80,278,188,219,153,154,57,0,96,77,108,194,28,157,208,130,5,204,236,65,11,123,160,46,215,29,188,98,231,82,7,98,216,
"",131127,13440,-63.62188,-61.01843,2,06/16/2016 00:55:49,Argos,0,390,MA,,401677626.53,06/16/2016 00:51:36,1,4,0,-122,401677626.53,-61.01843,-63.62188,-61.01843,-63.62188,58,3,383,1531,95,73,443,188,147,17,158,195,64,211,34,72,135,132,81,66,75,60,37,135,23,48,112,95,19,42,218,224,155,32,90,73,192,0,
"",131127,13440,-63.62188,-61.01843,2,06/16/2016 00:55:49,Argos,0,390,MA,,401677626.53,06/16/2016 00:56:25,1,4,0,-122,401677626.53,-61.01843,-63.62188,-61.01843,-63.62188,58,3,383,1531,95,73,443,217,231,129,143,222,60,103,60,67,184,28,69,173,58,253,235,14,154,254,15,210,125,225,188,69,181,87,112,35,50,39,
"",131127,13440,-63.62188,-61.01843,2,06/16/2016 00:55:49,Argos,0,390,MA,,401677626.53,06/16/2016 00:57:13,1,4,0,-122,401677626.53,-61.01843,-63.62188,-61.01843,-63.62188,58,3,383,1531,95,73,443,59,71,17,154,170,138,76,152,54,104,147,79,210,74,13,49,9,49,14,115,151,49,8,227,177,140,103,241,131,60,208,
"",131127,13440,-63.62188,-61.01843,2,06/16/2016 00:55:49,Argos,0,390,MA,,401677626.53,06/16/2016 00:58:06,1,4,0,-122,401677626.53,-61.01843,-63.62188,-61.01843,-63.62188,58,3,383,1531,95,73,443,0,1,160,14,52,238,217,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-63.6132,-61.03063,1,06/16/2016 01:22:22,Argos,0,560,NN,,401677631.29,06/16/2016 01:17:40,1,6,0,-128,401677631.29,-61.03063,-63.6132,-61.03063,-63.6132,56,3,650,1406,300,135,471,223,107,65,156,218,72,174,102,94,182,76,149,128,19,13,132,79,47,34,79,101,183,189,72,35,91,37,31,137,0,249,
"",131127,13440,-63.6132,-61.03063,1,06/16/2016 01:22:22,Argos,0,560,NN,,401677631.29,06/16/2016 01:18:34,1,6,0,-128,401677631.29,-61.03063,-63.6132,-61.03063,-63.6132,56,3,650,1406,300,135,471,56,195,177,157,96,91,131,16,20,32,81,158,51,200,96,179,10,80,80,47,25,234,55,129,20,0,16,16,162,64,0,
"",131127,13440,-63.6132,-61.03063,1,06/16/2016 01:22:22,Argos,0,560,NN,,401677631.29,06/16/2016 01:19:20,1,6,0,-128,401677631.29,-61.03063,-63.6132,-61.03063,-63.6132,56,3,650,1406,300,135,471,183,175,17,158,140,193,164,7,5,39,12,224,184,41,48,64,162,97,85,194,12,22,148,227,67,83,164,41,35,245,160,
"",131127,13440,-63.6132,-61.03063,1,06/16/2016 01:22:22,Argos,0,560,NN,,401677631.29,06/16/2016 01:25:24,1,6,0,-128,401677631.29,-61.03063,-63.6132,-61.03063,-63.6132,56,3,650,1406,300,135,471,185,15,129,158,129,65,114,5,4,231,75,208,56,39,58,104,1,64,241,163,120,14,11,45,151,160,112,82,116,0,0,
"",131127,13440,-63.6132,-61.03063,1,06/16/2016 01:22:22,Argos,0,560,NN,,401677631.29,06/16/2016 01:26:14,1,6,0,-128,401677631.29,-61.03063,-63.6132,-61.03063,-63.6132,56,3,650,1406,300,135,471,190,116,209,158,117,129,170,3,5,7,13,16,8,23,182,98,15,176,213,146,244,125,136,77,148,192,16,63,116,0,0,
"",131127,13440,-63.6132,-61.03063,1,06/16/2016 01:22:22,Argos,0,560,NN,,401677631.29,06/16/2016 01:27:00,1,6,0,-128,401677631.29,-61.03063,-63.6132,-61.03063,-63.6132,56,3,650,1406,300,135,471,212,221,225,158,120,0,243,224,3,191,255,64,47,187,180,71,123,187,128,3,123,187,64,47,187,128,27,187,184,2,184,
"",131127,13440,-63.61111,-61.04178,B,06/16/2016 01:49:20,Argos,0,0,MB,,401677635.93,06/16/2016 01:49:21,1,1,0,-130,401677635.93,-61.04178,-63.61111,-61.04178,-63.61111,6,3,2314,5497,974,88,1967,56,229,241,155,96,91,131,4,20,80,160,126,59,136,96,215,136,48,88,192,96,192,0,,,,,,,,,
"",131127,13440,-63.6067,-61.04465,B,06/16/2016 01:49:48,Argos,0,54,NP,,401677636.18,06/16/2016 01:49:21,1,2,0,-133,401677636.18,-61.04465,-63.6067,-61.04465,-63.6067,6,3,1688,6134,464,84,1723,56,229,241,155,96,91,131,4,20,80,224,126,51,136,96,149,8,48,88,192,96,192,0,,,,,,,,,
"",131127,13440,-63.6067,-61.04465,B,06/16/2016 01:49:48,Argos,0,54,NP,,401677636.18,06/16/2016 01:50:16,1,2,0,-133,401677636.18,-61.04465,-63.6067,-61.04465,-63.6067,6,3,1688,6134,464,84,1723,176,136,1,158,42,193,84,9,2,87,208,83,159,232,2,36,170,211,192,185,146,241,193,245,26,200,140,193,108,249,49,
"",131127,13440,-63.60639,-61.04487,B,06/16/2016 01:59:07,Argos,0,0,NK,,401677634.23,06/16/2016 01:59:07,1,1,0,-133,401677634.23,-61.04487,-63.60639,-61.04487,-63.60639,6,3,973,2960,319,86,2091,178,84,241,158,18,193,99,144,190,32,235,157,174,17,255,57,182,126,137,71,15,69,89,222,28,56,138,21,57,207,152,
"",131127,13440,-63.59646,-61.05525,A,06/16/2016 02:39:08,Argos,0,96,MA,,401677627.63,06/16/2016 02:38:21,1,3,1,-115,401677627.63,-61.05525,-63.59646,-61.05525,-63.59646,8,3,4213,92786,191,80,2394,181,154,8,100,74,225,173,202,34,152,17,228,248,103,124,95,8,43,33,175,239,32,138,166,243,23,30,228,8,92,208,
"",131127,13440,-63.59646,-61.05525,A,06/16/2016 02:39:08,Argos,0,96,MA,,401677627.63,06/16/2016 02:39:06,1,3,1,-115,401677627.63,-61.05525,-63.59646,-61.05525,-63.59646,8,3,4213,92786,191,80,2394,178,117,49,156,238,193,5,60,68,167,70,177,146,36,180,55,201,149,76,116,91,14,44,44,232,179,42,85,185,208,0,
"",131127,13440,-63.59646,-61.05525,A,06/16/2016 02:39:08,Argos,0,96,MA,,401677627.63,06/16/2016 02:39:58,1,3,1,-115,401677627.63,-61.05525,-63.59646,-61.05525,-63.59646,8,3,4213,92786,191,80,2394,183,95,241,156,230,192,168,34,76,167,69,32,226,26,56,55,136,16,185,209,68,72,139,110,21,212,148,41,116,0,0,
"",131127,13440,-63.61889,-61.05157,1,06/16/2016 02:59:16,Argos,0,161,NN,,401677628.54,06/16/2016 02:57:59,1,4,0,-132,401677628.54,-61.05157,-63.61889,-61.05157,-63.61889,58,3,596,4678,75,80,1651,190,229,97,156,149,193,87,9,3,70,74,129,134,29,54,83,33,64,153,162,120,77,133,76,144,34,76,30,116,0,0,
