Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131127,31,A,2,1215,29-May-2016,11:58:45,-63.3680,-59.5000,,401677628,-116,56,0,29-May-2016,12:08:05,,,658,,,,,,,190,221,161,118,16,193,26,54,195,119,10,0,24,34,56,75,14,177,37,194,96,125,133,238,18,160,16,62,116,0,0,
13440,131127,31,A,2,1215,29-May-2016,11:58:45,-63.3680,-59.5000,,401677628,-116,56,0,29-May-2016,12:08:58,,,658,,,,,,,182,76,209,118,7,193,114,3,2,151,9,224,24,35,56,67,79,48,173,162,20,105,132,78,141,83,76,42,108,0,0,
13440,131127,31,MA,2,1216,29-May-2016,11:58:45,-63.3676,-59.4995,,401677628,-116,56,0,29-May-2016,11:58:00,-63.3676,-59.4995,658,257,3846,17,100,,,185,163,241,118,71,65,60,7,4,55,10,144,216,43,42,94,4,193,117,194,40,30,8,238,151,208,142,193,27,135,71,
13440,131127,31,MA,2,1216,29-May-2016,11:58:45,-63.3676,-59.4995,,401677628,-116,56,0,29-May-2016,11:59:31,-63.3676,-59.4995,658,257,3846,17,100,,,184,202,97,118,61,65,9,5,3,7,72,184,72,31,186,73,1,192,221,210,248,14,4,110,22,176,208,74,108,0,0,
13440,131127,31,MA,2,1216,29-May-2016,11:58:45,-63.3676,-59.4995,,401677628,-116,56,0,29-May-2016,12:00:17,-63.3676,-59.4995,658,257,3846,17,100,,,181,46,161,118,51,65,82,9,4,38,202,184,120,40,52,79,129,65,97,178,172,14,7,237,19,144,240,63,116,0,0,
13440,131127,31,MA,2,1216,29-May-2016,11:58:45,-63.3676,-59.4995,,401677628,-116,56,0,29-May-2016,12:02:05,-63.3676,-59.4995,658,257,3846,17,100,,,60,23,65,117,103,128,0,8,32,115,162,188,93,144,193,102,92,88,112,94,46,212,113,6,24,0,0,0,0,2,0,
13440,131127,31,MA,2,1216,29-May-2016,11:58:45,-63.3676,-59.4995,,401677628,-116,56,0,29-May-2016,12:02:56,-63.3676,-59.4995,658,257,3846,17,100,,,189,186,241,118,41,193,19,1,4,22,135,152,24,31,58,84,207,48,93,210,180,14,10,237,18,208,144,26,116,0,0,
13440,131127,31,MA,2,1216,29-May-2016,11:58:45,-63.3676,-59.4995,,401677628,-116,56,0,29-May-2016,12:05:17,-63.3676,-59.4995,658,257,3846,17,100,,,190,206,241,118,33,193,1,48,194,134,199,155,182,35,186,67,207,49,33,194,18,89,133,78,20,224,80,45,104,0,0,
13440,131127,31,MA,2,1216,29-May-2016,11:58:45,-63.3676,-59.4995,,401677628,-116,56,0,29-May-2016,12:06:16,-63.3676,-59.4995,658,257,3846,17,100,,,179,118,17,118,25,129,4,58,195,247,72,217,230,24,182,62,138,176,197,177,162,97,133,13,146,43,44,13,112,0,0,
13440,131127,31,MA,2,1216,29-May-2016,11:58:45,-63.3676,-59.4995,,401677628,-116,56,0,29-May-2016,12:08:05,-63.3676,-59.4995,658,257,3846,17,100,,,190,221,161,118,16,193,26,54,195,119,10,0,24,34,56,75,14,177,37,194,96,125,133,238,18,160,16,62,116,0,0,
13440,131127,31,MA,2,1216,29-May-2016,11:58:45,-63.3676,-59.4995,,401677628,-116,56,0,29-May-2016,12:08:58,-63.3676,-59.4995,658,257,3846,17,100,,,182,76,209,118,7,193,114,3,2,151,9,224,24,35,56,67,79,48,173,162,20,105,132,78,141,83,76,42,108,0,0,
13440,131127,31,P,B,1217,30-May-2016,00:04:29,-63.3640,-59.2810,,401677654,-132,,0,30-May-2016,00:03:57,,,65,,,,,,,181,52,49,122,106,129,0,1,8,150,136,160,40,55,50,60,64,193,253,177,242,6,13,77,15,48,80,121,116,0,0,
13440,131127,31,P,B,1217,30-May-2016,00:04:29,-63.3640,-59.2810,,401677654,-132,,0,30-May-2016,00:05:02,,,65,,,,,,,191,15,161,122,96,0,226,3,7,54,200,128,104,65,54,75,193,65,145,194,100,2,11,204,147,112,80,104,100,0,0,
13440,131127,31,A,1,1218,30-May-2016,00:07:43,-63.2900,-59.3450,,401677628,-126,56,0,30-May-2016,00:03:57,,,446,,,,,,,181,52,49,122,106,129,0,1,8,150,136,160,40,55,50,60,64,193,253,177,242,6,13,77,15,48,80,121,116,0,0,
13440,131127,31,A,1,1218,30-May-2016,00:07:43,-63.2900,-59.3450,,401677628,-126,56,0,30-May-2016,00:05:02,,,446,,,,,,,191,15,161,122,96,0,226,3,7,54,200,128,104,65,54,75,193,65,145,194,100,2,11,204,147,112,80,104,100,0,0,
13440,131127,31,A,1,1218,30-May-2016,00:07:43,-63.2900,-59.3450,,401677628,-126,56,0,30-May-2016,00:05:51,,,446,,,,,,,189,202,177,122,84,193,47,13,5,6,201,40,120,57,44,73,67,193,117,177,222,26,14,139,16,224,144,143,113,0,0,
13440,131127,31,A,1,1218,30-May-2016,00:07:43,-63.2900,-59.3450,,401677628,-126,56,0,30-May-2016,00:09:37,,,446,,,,,,,156,152,53,73,238,241,90,7,217,182,156,215,194,197,2,11,202,105,56,84,113,184,242,126,71,93,186,239,2,252,58,
13440,131127,31,A,1,1218,30-May-2016,00:07:43,-63.2900,-59.3450,,401677628,-126,56,0,30-May-2016,00:10:32,,,446,,,,,,,177,20,129,122,65,192,238,3,5,54,6,248,24,26,60,73,130,64,245,82,8,14,11,76,16,128,208,91,112,0,0,
13440,131127,31,A,1,1218,30-May-2016,00:07:43,-63.2900,-59.3450,,401677628,-126,56,0,30-May-2016,00:11:23,,,446,,,,,,,179,221,65,122,55,193,18,0,5,71,10,64,24,38,180,78,129,65,65,210,16,18,9,238,175,144,48,63,108,0,0,
13440,131127,31,NP,B,1219,30-May-2016,00:04:29,-63.3639,-59.2812,,401677654,-132,,0,30-May-2016,00:03:57,-63.3639,-59.2812,65,2573,13006,509,119,,,181,52,49,122,106,129,0,1,8,150,136,160,40,55,50,60,64,193,253,177,242,6,13,77,15,48,80,121,116,0,0,
13440,131127,31,NP,B,1219,30-May-2016,00:04:29,-63.3639,-59.2812,,401677654,-132,,0,30-May-2016,00:05:02,-63.3639,-59.2812,65,2573,13006,509,119,,,191,15,161,122,96,0,226,3,7,54,200,128,104,65,54,75,193,65,145,194,100,2,11,204,147,112,80,104,100,0,0,
13440,131127,31,MA,1,1220,30-May-2016,00:07:43,-63.2898,-59.3446,,401677628,-126,56,0,30-May-2016,00:03:57,-63.2898,-59.3446,446,619,873,439,156,,,181,52,49,122,106,129,0,1,8,150,136,160,40,55,50,60,64,193,253,177,242,6,13,77,15,48,80,121,116,0,0,
13440,131127,31,MA,1,1220,30-May-2016,00:07:43,-63.2898,-59.3446,,401677628,-126,56,0,30-May-2016,00:05:02,-63.2898,-59.3446,446,619,873,439,156,,,191,15,161,122,96,0,226,3,7,54,200,128,104,65,54,75,193,65,145,194,100,2,11,204,147,112,80,104,100,0,0,
13440,131127,31,MA,1,1220,30-May-2016,00:07:43,-63.2898,-59.3446,,401677628,-126,56,0,30-May-2016,00:05:51,-63.2898,-59.3446,446,619,873,439,156,,,189,202,177,122,84,193,47,13,5,6,201,40,120,57,44,73,67,193,117,177,222,26,14,139,16,224,144,143,113,0,0,
13440,131127,31,MA,1,1220,30-May-2016,00:07:43,-63.2898,-59.3446,,401677628,-126,56,0,30-May-2016,00:09:37,-63.2898,-59.3446,446,619,873,439,156,,,156,152,53,73,238,241,90,7,217,182,156,215,194,197,2,11,202,105,56,84,113,184,242,126,71,93,186,239,2,252,58,
13440,131127,31,MA,1,1220,30-May-2016,00:07:43,-63.2898,-59.3446,,401677628,-126,56,0,30-May-2016,00:10:32,-63.2898,-59.3446,446,619,873,439,156,,,177,20,129,122,65,192,238,3,5,54,6,248,24,26,60,73,130,64,245,82,8,14,11,76,16,128,208,91,112,0,0,
13440,131127,31,MA,1,1220,30-May-2016,00:07:43,-63.2898,-59.3446,,401677628,-126,56,0,30-May-2016,00:11:23,-63.2898,-59.3446,446,619,873,439,156,,,179,221,65,122,55,193,18,0,5,71,10,64,24,38,180,78,129,65,65,210,16,18,9,238,175,144,48,63,108,0,0,
13440,131127,31,NK,2,1221,30-May-2016,00:46:30,-63.2996,-59.3410,,401677629,-128,58,0,30-May-2016,00:43:39,-63.2996,-59.3410,345,272,1229,60,106,,,59,254,129,120,171,128,44,12,0,0,32,129,0,32,173,25,120,226,19,229,154,90,136,74,7,169,74,184,91,15,123,
13440,131127,31,NK,2,1221,30-May-2016,00:46:30,-63.2996,-59.3410,,401677629,-128,58,0,30-May-2016,00:44:33,-63.2996,-59.3410,345,272,1229,60,106,,,187,108,113,121,80,192,97,40,133,215,4,53,212,15,54,19,199,32,233,192,194,41,7,142,7,235,104,18,100,0,0,
13440,131127,31,NK,2,1221,30-May-2016,00:46:30,-63.2996,-59.3410,,401677629,-128,58,0,30-May-2016,00:48:23,-63.2996,-59.3410,345,272,1229,60,106,,,187,108,129,121,67,128,230,18,194,102,69,48,102,18,182,49,65,146,53,149,8,140,120,6,46,19,47,58,252,15,176,
13440,131127,31,NK,2,1221,30-May-2016,00:46:30,-63.2996,-59.3410,,401677629,-128,58,0,30-May-2016,00:49:24,-63.2996,-59.3410,345,272,1229,60,106,,,186,110,65,121,57,1,35,134,19,147,14,232,31,139,37,33,152,207,185,33,226,2,135,117,226,151,213,67,190,215,94,
13440,131127,31,B,B,1222,30-May-2016,01:04:20,-63.2990,-59.3430,,401677628,-132,8,0,30-May-2016,01:04:20,,,,,,,,,,180,143,113,120,198,129,25,7,79,15,131,184,242,28,60,31,74,145,185,193,210,68,135,142,139,2,133,96,112,0,2,
13440,131127,31,MB,B,1223,30-May-2016,01:04:20,-63.2989,-59.3432,,401677628,-132,8,0,30-May-2016,01:04:20,-63.2989,-59.3432,,3003,6530,1380,89,,,180,143,113,120,198,129,25,7,79,15,131,184,242,28,60,31,74,145,185,193,210,68,135,142,139,2,133,96,112,0,2,
13440,131127,31,N,1,1224,30-May-2016,01:16:54,-63.3000,-59.3350,,401677627,-127,46,0,30-May-2016,01:13:27,,,332,,,,,,,190,121,1,120,128,1,135,31,6,38,202,185,24,65,184,88,71,65,93,226,78,26,5,110,24,177,112,76,112,0,0,
13440,131127,31,N,1,1224,30-May-2016,01:16:54,-63.3000,-59.3350,,401677627,-127,46,0,30-May-2016,01:17:10,,,332,,,,,,,185,228,33,120,115,65,71,27,7,87,74,171,212,29,202,202,247,85,85,85,106,79,160,170,142,180,23,90,186,85,66,
13440,131127,31,N,1,1224,30-May-2016,01:16:54,-63.3000,-59.3350,,401677627,-127,46,0,30-May-2016,01:18:00,,,332,,,,,,,179,249,225,120,104,193,49,9,2,23,7,136,120,26,184,82,68,193,225,210,56,34,10,14,21,241,240,102,112,48,33,
13440,131127,19,N,1,1224,30-May-2016,01:16:54,-63.3000,-59.3350,,401677627,-127,46,0,30-May-2016,01:18:59,,,332,,,,,,,4,1,124,20,112,145,88,51,87,197,79,217,97,120,39,209,76,4,0,,,,,,,,,,,,,
13440,131127,31,NN,1,1225,30-May-2016,01:16:54,-63.3000,-59.3353,,401677627,-127,46,0,30-May-2016,01:13:27,-63.3000,-59.3353,332,1047,4584,238,90,,,190,121,1,120,128,1,135,31,6,38,202,185,24,65,184,88,71,65,93,226,78,26,5,110,24,177,112,76,112,0,0,
13440,131127,31,NN,1,1225,30-May-2016,01:16:54,-63.3000,-59.3353,,401677627,-127,46,0,30-May-2016,01:17:10,-63.3000,-59.3353,332,1047,4584,238,90,,,185,228,33,120,115,65,71,27,7,87,74,171,212,29,202,202,247,85,85,85,106,79,160,170,142,180,23,90,186,85,66,
13440,131127,31,NN,1,1225,30-May-2016,01:16:54,-63.3000,-59.3353,,401677627,-127,46,0,30-May-2016,01:18:00,-63.3000,-59.3353,332,1047,4584,238,90,,,179,249,225,120,104,193,49,9,2,23,7,136,120,26,184,82,68,193,225,210,56,34,10,14,21,241,240,102,112,48,33,
13440,131127,19,NN,1,1225,30-May-2016,01:16:54,-63.3000,-59.3353,,401677627,-127,46,0,30-May-2016,01:18:59,-63.3000,-59.3353,332,1047,4584,238,90,,,4,1,124,20,112,145,88,51,87,197,79,217,97,120,39,209,76,4,0,,,,,,,,,,,,,
13440,131127,31,NP,A,1226,30-May-2016,01:43:17,-63.3063,-59.3037,,401677635,-131,6,0,30-May-2016,01:40:55,-63.3063,-59.3037,324,944,4335,205,104,,,184,63,81,120,32,0,242,52,195,86,199,145,134,19,184,59,230,193,112,232,235,99,105,109,167,61,180,210,90,109,74,
13440,131127,31,NP,A,1226,30-May-2016,01:43:17,-63.3063,-59.3037,,401677635,-131,6,0,30-May-2016,01:42:38,-63.3063,-59.3037,324,944,4335,205,104,,,59,254,129,120,171,128,44,12,0,0,32,129,0,0,7,197,228,13,96,71,8,3,217,0,74,91,178,131,44,195,23,
13440,131127,31,NP,A,1226,30-May-2016,01:43:17,-63.3063,-59.3037,,401677635,-131,6,0,30-May-2016,01:46:19,-63.3063,-59.3037,324,944,4335,205,104,,,184,33,17,120,14,1,12,48,195,103,73,209,118,22,56,125,223,175,53,212,21,73,128,12,4,59,59,179,253,34,29,
13440,131127,31,MA,1,1227,30-May-2016,01:42:38,-63.3086,-59.3444,,401677631,-120,46,0,30-May-2016,01:42:38,-63.3086,-59.3444,603,558,2387,130,89,,,59,254,129,120,171,128,44,12,0,0,32,129,0,0,7,197,229,13,96,71,8,124,95,224,74,190,229,9,132,3,90,
13440,131127,31,MA,1,1227,30-May-2016,01:42:38,-63.3086,-59.3444,,401677631,-120,46,0,30-May-2016,01:46:19,-63.3086,-59.3444,603,558,2387,130,89,,,184,33,17,120,14,1,12,48,195,103,73,209,118,22,56,197,180,31,2,63,183,131,15,208,153,136,158,31,108,26,122,
13440,131127,31,MA,1,1227,30-May-2016,01:42:38,-63.3086,-59.3444,,401677631,-120,46,0,30-May-2016,01:48:04,-63.3086,-59.3444,603,558,2387,130,89,,,186,54,17,119,125,65,24,46,195,23,9,193,54,10,182,67,139,176,125,210,146,6,83,233,166,126,254,7,118,19,133,
13440,131127,31,MA,1,1227,30-May-2016,01:42:38,-63.3086,-59.3444,,401677631,-120,46,0,30-May-2016,01:50:44,-63.3086,-59.3444,603,558,2387,130,89,,,176,145,161,124,17,64,163,28,194,87,5,72,246,21,182,45,75,49,21,209,182,89,133,43,139,146,12,48,112,0,0,
13440,131127,31,MA,1,1227,30-May-2016,01:42:38,-63.3086,-59.3444,,401677631,-120,46,0,30-May-2016,01:52:41,-63.3086,-59.3444,603,558,2387,130,89,,,178,205,81,124,3,192,189,16,195,39,68,136,118,16,184,43,130,48,233,193,88,37,134,235,141,18,76,56,88,0,0,
13440,131127,7,NK,1,1228,30-May-2016,02:24:58,-63.2928,-59.3424,,401677629,-133,58,0,30-May-2016,02:20:53,-63.2928,-59.3424,454,746,4000,138,91,,,0,170,252,36,234,48,177,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,NK,1,1228,30-May-2016,02:24:58,-63.2928,-59.3424,,401677629,-133,58,0,30-May-2016,02:21:42,-63.2928,-59.3424,454,746,4000,138,91,,,179,181,145,123,11,0,95,34,67,166,196,169,98,28,176,26,138,19,221,176,192,60,187,179,161,180,26,14,28,0,0,
13440,131127,31,NK,1,1228,30-May-2016,02:24:58,-63.2928,-59.3424,,401677629,-133,58,0,30-May-2016,02:26:09,-63.2928,-59.3424,454,746,4000,138,91,,,183,14,161,122,252,0,99,34,67,38,194,184,226,217,110,136,0,8,87,112,103,146,74,156,205,52,21,205,42,218,39,
13440,131127,31,NK,1,1228,30-May-2016,02:24:58,-63.2928,-59.3424,,401677629,-133,58,0,30-May-2016,02:27:42,-63.2928,-59.3424,454,746,4000,138,91,,,182,9,97,122,228,128,77,48,72,21,67,249,178,127,174,22,140,144,213,193,0,104,140,12,7,2,165,114,152,0,0,
13440,131127,31,NK,1,1228,30-May-2016,02:24:58,-63.2928,-59.3424,,401677629,-133,58,0,30-May-2016,02:28:27,-63.2928,-59.3424,454,746,4000,138,91,,,61,77,145,112,208,67,57,60,181,249,170,80,76,39,218,237,92,191,194,229,18,21,163,149,225,240,169,29,173,42,229,
13440,131127,31,MB,B,1229,30-May-2016,02:40:26,-63.2867,-59.3510,,401677630,-129,6,0,30-May-2016,02:36:11,-63.2867,-59.3510,512,2632,6376,1086,89,,,181,78,209,79,120,94,192,96,181,173,9,175,117,122,213,232,207,81,186,123,185,71,154,125,201,163,247,49,132,242,137,
13440,131127,31,MB,B,1229,30-May-2016,02:40:26,-63.2867,-59.3510,,401677630,-129,6,0,30-May-2016,02:44:43,-63.2867,-59.3510,512,2632,6376,1086,89,,,189,61,145,122,165,64,151,2,129,38,67,41,50,8,180,21,7,144,65,160,182,64,137,14,5,129,196,147,116,0,0,
13440,131127,31,NN,B,1230,30-May-2016,02:58:00,-63.3051,-59.3005,,401677629,-135,8,0,30-May-2016,02:55:02,-63.3051,-59.3005,357,975,6486,146,134,,,191,71,113,122,148,128,79,42,65,206,130,249,162,18,185,26,65,42,136,164,154,68,131,5,39,2,77,231,126,178,3,
13440,131127,31,NN,B,1230,30-May-2016,02:58:00,-63.3051,-59.3005,,401677629,-135,8,0,30-May-2016,03:00:59,-63.3051,-59.3005,357,975,6486,146,134,,,191,214,49,122,140,0,98,48,68,71,3,104,132,21,186,18,204,144,133,208,242,13,4,45,133,161,230,33,108,0,0,
13440,131127,31,NP,2,1231,30-May-2016,03:22:31,-63.2729,-59.3442,,401677630,-124,56,0,30-May-2016,03:15:38,-63.2729,-59.3442,634,447,1338,149,101,,,59,254,136,136,47,169,49,192,125,196,124,78,115,127,217,149,91,165,22,13,140,219,146,83,16,151,201,55,39,76,59,
13440,131127,31,NP,2,1231,30-May-2016,03:22:31,-63.2729,-59.3442,,401677630,-124,56,0,30-May-2016,03:16:32,-63.2729,-59.3442,634,447,1338,149,101,,,185,146,49,122,74,65,0,3,4,166,72,168,120,53,180,71,194,193,53,113,230,30,11,204,144,16,208,95,112,0,0,
13440,131127,31,NP,2,1231,30-May-2016,03:22:31,-63.2729,-59.3442,,401677630,-124,56,0,30-May-2016,03:19:36,-63.2729,-59.3442,634,447,1338,149,101,,,177,20,129,122,65,192,238,3,5,54,6,135,240,24,150,126,230,8,16,240,16,205,33,199,121,203,120,118,9,11,104,
13440,131127,7,NP,2,1231,30-May-2016,03:22:31,-63.2729,-59.3442,,401677630,-124,56,0,30-May-2016,03:20:20,-63.2729,-59.3442,634,447,1338,149,101,,,0,1,124,52,201,21,149,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,NP,2,1231,30-May-2016,03:22:31,-63.2729,-59.3442,,401677630,-124,56,0,30-May-2016,03:21:10,-63.2729,-59.3442,634,447,1338,149,101,,,179,221,65,122,55,193,18,1,5,71,10,64,24,38,180,78,129,65,65,210,16,18,9,238,143,128,48,63,108,0,0,
13440,131127,31,NP,2,1231,30-May-2016,03:22:31,-63.2729,-59.3442,,401677630,-124,56,0,30-May-2016,03:25:17,-63.2729,-59.3442,634,447,1338,149,101,,,188,227,33,122,38,192,194,38,202,158,141,141,254,188,23,242,72,53,190,49,240,61,220,21,23,133,254,49,184,209,215,
13440,131127,31,NP,2,1231,30-May-2016,03:22:31,-63.2729,-59.3442,,401677630,-124,56,0,30-May-2016,03:26:12,-63.2729,-59.3442,634,447,1338,149,101,,,189,58,145,122,32,128,231,24,194,102,71,32,210,119,28,118,198,82,200,37,176,234,173,76,233,6,80,253,192,168,55,
13440,131127,31,MA,1,1232,30-May-2016,03:25:44,-63.2655,-59.3544,,401677628,-121,46,0,30-May-2016,03:25:17,-63.2655,-59.3544,465,797,1944,326,101,,,188,227,33,122,38,192,194,38,240,79,151,239,7,75,158,188,102,45,225,90,56,80,47,206,255,132,7,32,244,150,242,
13440,131127,31,MA,1,1232,30-May-2016,03:25:44,-63.2655,-59.3544,,401677628,-121,46,0,30-May-2016,03:26:12,-63.2655,-59.3544,465,797,1944,326,101,,,189,58,145,122,32,128,231,24,194,102,71,32,214,4,124,151,228,121,219,62,203,215,72,203,39,217,183,24,180,101,207,
13440,131127,31,MA,1,1232,30-May-2016,03:25:44,-63.2655,-59.3544,,401677628,-121,46,0,30-May-2016,03:30:42,-63.2655,-59.3544,465,797,1944,326,101,,,183,174,193,122,25,0,220,18,194,149,198,208,166,22,54,58,1,169,5,251,21,118,139,163,231,127,251,219,190,81,198,
13440,131127,31,MA,1,1232,30-May-2016,03:25:44,-63.2655,-59.3544,,401677628,-121,46,0,30-May-2016,03:31:27,-63.2655,-59.3544,465,797,1944,326,101,,,61,77,145,119,9,128,22,0,64,144,128,64,1,241,119,99,104,0,0,134,8,79,226,240,134,9,48,101,67,140,12,
13440,131127,31,MA,1,1232,30-May-2016,03:25:44,-63.2655,-59.3544,,401677628,-121,46,0,30-May-2016,03:33:02,-63.2655,-59.3544,465,797,1944,326,101,,,183,221,129,122,11,192,218,18,194,150,197,64,134,15,186,51,131,176,181,177,152,25,131,109,142,97,140,34,108,0,0,
13440,131127,31,MA,2,1233,30-May-2016,05:06:21,-63.2120,-59.3668,,401677632,-127,56,0,30-May-2016,05:02:39,-63.2120,-59.3668,471,288,1373,60,92,,,186,110,65,121,57,11,135,178,95,103,136,168,99,181,236,203,128,126,117,176,224,140,228,244,155,69,27,119,57,98,171,
13440,131127,31,MA,2,1233,30-May-2016,05:06:21,-63.2120,-59.3668,,401677632,-127,56,0,30-May-2016,05:03:36,-63.2120,-59.3668,471,288,1373,60,92,,,179,70,129,121,48,192,123,56,68,103,4,104,16,4,234,213,155,69,248,241,22,225,175,142,198,91,157,194,125,160,125,
13440,131127,31,MA,2,1233,30-May-2016,05:06:21,-63.2120,-59.3668,,401677632,-127,56,0,30-May-2016,05:05:32,-63.2120,-59.3668,471,288,1373,60,92,,,184,181,129,121,1,0,151,56,76,135,4,121,82,240,205,140,197,192,192,91,242,34,73,125,44,43,155,190,137,26,193,
13440,131127,31,MA,2,1233,30-May-2016,05:06:21,-63.2120,-59.3668,,401677632,-127,56,0,30-May-2016,05:09:28,-63.2120,-59.3668,471,288,1373,60,92,,,179,184,177,120,224,64,135,44,68,135,67,73,66,105,58,25,71,152,180,238,135,50,37,147,158,21,160,208,200,232,0,
13440,131127,31,MA,2,1233,30-May-2016,05:06:21,-63.2120,-59.3668,,401677632,-127,56,0,30-May-2016,05:10:30,-63.2120,-59.3668,471,288,1373,60,92,,,191,144,65,120,208,64,203,6,148,97,209,114,124,141,143,144,81,9,77,221,12,167,203,51,186,28,207,16,249,208,0,
13440,131127,31,NP,B,1234,30-May-2016,05:04:34,-63.2485,-59.2877,,401677629,-128,8,0,30-May-2016,05:03:36,-63.2485,-59.2877,116,5147,51448,514,109,,,179,70,129,121,48,192,123,56,68,103,4,104,28,217,6,122,3,202,182,216,220,215,126,115,217,41,52,17,104,92,9,
13440,131127,31,NP,B,1234,30-May-2016,05:04:34,-63.2485,-59.2877,,401677629,-128,8,0,30-May-2016,05:05:32,-63.2485,-59.2877,116,5147,51448,514,109,,,184,181,129,121,1,0,151,56,76,131,4,121,82,240,205,132,92,59,145,85,244,26,202,88,237,232,162,207,176,51,18,
13440,131127,31,NK,B,1235,30-May-2016,05:41:10,-63.1861,-59.3815,,401677626,-135,8,0,30-May-2016,05:38:59,-63.1861,-59.3815,264,973,10829,87,80,,,190,156,161,120,80,0,236,50,196,198,199,145,198,16,56,66,79,176,205,209,230,109,134,46,145,98,204,65,108,0,0,
13440,131127,31,NK,B,1235,30-May-2016,05:41:10,-63.1861,-59.3815,,401677626,-135,8,0,30-May-2016,05:43:23,-63.1861,-59.3815,264,973,10829,87,80,,,181,91,225,120,71,9,21,129,4,119,71,153,214,30,56,62,192,193,5,209,216,93,135,46,16,130,236,88,96,0,0,
13440,131127,31,NN,2,1236,30-May-2016,06:14:50,-63.1661,-59.3251,,401677630,-130,58,0,30-May-2016,06:12:16,-63.1661,-59.3251,421,305,1086,85,101,,,181,101,177,124,62,64,241,28,197,39,70,9,54,51,186,48,133,49,81,209,22,45,136,46,140,129,172,51,112,0,0,
13440,131127,31,NN,2,1236,30-May-2016,06:14:50,-63.1661,-59.3251,,401677630,-130,58,0,30-May-2016,06:13:22,-63.1661,-59.3251,421,305,1086,85,101,,,187,191,33,124,56,0,200,24,195,151,6,72,166,25,182,46,72,177,9,193,78,65,133,78,140,114,108,68,116,0,0,
13440,131127,31,NN,2,1236,30-May-2016,06:14:50,-63.1661,-59.3251,,401677630,-130,58,0,30-May-2016,06:14:16,-63.1661,-59.3251,421,305,1086,85,101,,,176,47,33,124,49,0,191,44,196,39,7,145,54,30,54,49,74,48,161,113,143,130,57,42,136,144,230,78,32,228,129,
13440,131127,31,NN,2,1236,30-May-2016,06:14:50,-63.1661,-59.3251,,401677630,-130,58,0,30-May-2016,06:15:01,-63.1661,-59.3251,421,305,1086,85,101,,,181,192,113,124,41,192,237,30,193,6,199,169,22,18,188,41,162,49,109,225,122,41,136,14,10,17,12,39,116,0,0,
13440,131127,31,NN,2,1236,30-May-2016,06:14:50,-63.1661,-59.3251,,401677630,-130,58,0,30-May-2016,06:19:17,-63.1661,-59.3251,421,305,1086,85,101,,,59,254,129,120,171,129,40,13,0,0,32,129,0,0,7,197,228,13,96,69,40,92,219,117,247,127,209,137,102,104,113,
13440,131127,31,NP,2,1237,30-May-2016,06:44:08,-63.1551,-59.3178,,401677629,-129,56,0,30-May-2016,06:36:08,-63.1551,-59.3178,720,328,1444,74,90,,,188,100,193,123,104,128,138,8,211,118,128,152,150,27,186,58,134,176,204,204,48,215,142,56,21,63,17,238,23,227,159,
13440,131127,31,NP,2,1237,30-May-2016,06:44:08,-63.1551,-59.3178,,401677629,-129,56,0,30-May-2016,06:36:57,-63.1551,-59.3178,720,328,1444,74,90,,,185,29,17,123,90,128,159,20,194,54,197,8,166,23,60,43,68,208,137,193,78,45,132,77,138,48,236,30,104,0,0,
13440,131127,31,NP,2,1237,30-May-2016,06:44:08,-63.1551,-59.3178,,401677629,-129,56,0,30-May-2016,06:41:37,-63.1551,-59.3178,720,328,1444,74,90,,,180,123,225,123,78,192,221,28,194,102,133,88,230,25,58,43,69,48,185,177,160,37,133,77,9,113,108,39,108,0,0,
13440,131127,27,NP,2,1237,30-May-2016,06:44:08,-63.1551,-59.3178,,401677629,-129,56,0,30-May-2016,06:42:21,-63.1551,-59.3178,720,328,1444,74,90,,,53,43,129,122,71,129,58,28,0,1,132,188,94,168,206,17,160,95,23,176,54,128,26,24,64,144,32,,,,,
13440,131127,31,NP,2,1237,30-May-2016,06:44:08,-63.1551,-59.3178,,401677629,-129,56,0,30-May-2016,06:43:21,-63.1551,-59.3178,720,328,1444,74,90,,,183,191,1,123,67,192,191,30,154,53,161,86,33,143,14,140,145,76,0,128,77,147,97,147,66,212,195,12,27,0,0,
13440,131127,31,NP,2,1237,30-May-2016,06:44:08,-63.1551,-59.3178,,401677629,-129,56,0,30-May-2016,06:45:17,-63.1551,-59.3178,720,328,1444,74,90,,,179,28,161,123,25,64,79,32,69,55,2,217,34,171,192,22,230,171,11,255,138,43,145,24,176,64,220,175,140,64,26,
