DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"121210",121210,SPOT,DS,6,3,0,,,06:52:22 14-Mar-2013,M,1,-64.00299835,-61.10900879,,,,,401677597,,
"121210",121210,SPOT,DS,7,2,1,,,07:53:06 14-Mar-2013,A,3,-64.00099945,-61.03698730,,,,,401677600,,
"121210",121210,SPOT,DS,2,0,2,39,39,07:59:00 14-Mar-2013,K,B,-64.00099945,-61.03399658,,,,,401677601,,
"121210",121210,SPOT,DS,3,0,2,84,63,11:26:35 14-Mar-2013,K,A,-63.93999863,-61.25100708,,,,,401677601,,
"121210",121210,SPOT,DS,4,1,0,,,11:26:35 14-Mar-2013,L,0,-63.97600174,-61.02499390,,,,,401677596,,
"121210",121210,SPOT,DS,9,1,3,,,11:51:51 14-Mar-2013,M,1,-63.93099976,-61.24301147,,,,,401677600,,
"121210",121210,SPOT,DS,3,0,0,321,275,12:44:19 14-Mar-2013,A,A,-63.91400146,-61.27398682,,,,,401677595,,
"121210",121210,SPOT,DS,7,0,1,117,51,13:06:21 14-Mar-2013,L,2,-63.89599991,-61.27099609,,,,,401677594,,
"121210",121210,SPOT,DS,1,0,0,,,13:35:12 14-Mar-2013,M,B,-63.88800049,-61.29501343,,,,,401677592,,
"121210",121210,SPOT,DS,3,0,0,38,37,17:18:32 14-Mar-2013,P,A,-63.85400009,-61.40899658,,,,,401677592,,
"121210",121210,SPOT,DS,3,0,0,38,37,17:18:32 14-Mar-2013,N,A,-63.85599899,-61.41198730,,,,,401677594,,
"121210",121210,SPOT,DS,2,0,0,38,38,18:24:18 14-Mar-2013,K,B,-63.84799957,-61.44500732,,,,,401677597,,
"121210",121210,SPOT,DS,6,0,1,121,38,19:02:04 14-Mar-2013,P,0,-63.84799957,-61.39999390,,,,,401677595,,
"121210",121210,SPOT,DS,6,0,0,106,38,19:07:52 14-Mar-2013,N,3,-63.85200119,-61.44400024,,,,,401677595,,
"121210",121210,SPOT,DS,1,0,1,,,20:01:01 14-Mar-2013,K,B,-63.84099960,-61.47900391,,,,,401677594,,
"121210",121210,SPOT,DS,4,0,1,104,60,23:12:25 14-Mar-2013,A,1,-63.85400009,-61.57598877,,,,,401677590,,
"121210",121210,SPOT,DS,8,0,3,100,38,23:27:29 14-Mar-2013,K,2,-63.86600113,-61.59698486,,,,,401677598,,
"121210",121210,SPOT,DS,8,4,1,,,23:39:27 14-Mar-2013,L,3,-63.84899902,-61.63299561,,,,,401677598,,
"121210",121210,SPOT,DS,11,3,1,,,23:55:49 14-Mar-2013,M,1,-63.85400009,-61.69198608,,,,,401677595,,
"121210",121210,SPOT,DS,3,0,0,223,63,00:00:06 15-Mar-2013,P,A,-63.84600067,-61.62500000,,,,,401677587,,
"121210",121210,SPOT,DS,8,2,1,,,00:05:51 15-Mar-2013,N,1,-63.82799911,-61.55599976,,,,,401677595,,
"121210",121210,SPOT,DS,11,3,1,,,00:54:25 15-Mar-2013,A,2,-63.77799988,-61.51599121,,,,,401677595,,
"121210",121210,SPOT,DS,6,0,1,93,51,01:05:38 15-Mar-2013,K,1,-63.76800156,-61.47000122,,,,,401677598,,
"121210",121210,SPOT,DS,10,2,2,,,01:19:47 15-Mar-2013,L,2,-63.77399826,-61.45098877,,,,,401677596,,
"121210",121210,SPOT,DS,8,1,3,,,01:34:43 15-Mar-2013,M,2,-63.77500153,-61.47399902,,,,,401677597,,
"121210",121210,SPOT,DS,10,3,3,,,01:38:33 15-Mar-2013,P,2,-63.77099991,-61.48400879,,,,,401677596,,
"121210",121210,SPOT,DS,11,5,1,,,01:43:07 15-Mar-2013,N,2,-63.77700043,-61.46200562,,,,,401677598,,
"121210",121210,SPOT,DS,4,1,0,,,05:03:22 15-Mar-2013,P,0,-63.75899887,-61.44799805,,,,,401677595,,
"121210",121210,SPOT,DS,8,4,1,,,05:05:21 15-Mar-2013,N,1,-63.75999832,-61.51000977,,,,,401677596,,
"121210",121210,SPOT,DS,12,5,1,,,05:51:12 15-Mar-2013,A,2,-63.74900055,-61.50000000,,,,,401677597,,
"121210",121210,SPOT,DS,16,6,1,,,06:00:44 15-Mar-2013,K,3,-63.74300003,-61.50000000,,,,,401677598,,
"121210",121210,SPOT,DS,13,6,1,,,06:15:09 15-Mar-2013,L,1,-63.74399948,-61.50601196,,,,,401677596,,
"121210",121210,SPOT,DS,13,6,1,,,06:29:14 15-Mar-2013,M,2,-63.74000168,-61.51199341,,,,,401677596,,
"121210",121210,SPOT,DS,10,4,1,,,06:39:25 15-Mar-2013,P,2,-63.73400116,-61.51699829,,,,,401677596,,
"121210",121210,SPOT,DS,15,6,4,,,06:41:22 15-Mar-2013,N,3,-63.73300171,-61.51699829,,,,,401677596,,
"121210",121210,SPOT,DS,11,5,1,,,07:29:16 15-Mar-2013,A,2,-63.74100113,-61.49301147,,,,,401677595,,
"121210",121210,SPOT,DS,15,8,3,,,07:34:00 15-Mar-2013,K,1,-63.73899841,-61.48901367,,,,,401677596,,
"121210",121210,SPOT,DS,11,6,1,,,07:56:56 15-Mar-2013,L,2,-63.74599838,-61.47299194,,,,,401677595,,
"121210",121210,SPOT,DS,1,0,0,,,11:03:33 15-Mar-2013,K,B,-63.74399948,-61.47601318,,,,,401677592,,
"121210",121210,SPOT,DS,13,5,1,,,11:18:39 15-Mar-2013,L,1,-63.74300003,-61.46600342,,,,,401677596,,
"121210",121210,SPOT,DS,8,2,2,,,11:30:17 15-Mar-2013,M,2,-63.74200058,-61.47198486,,,,,401677597,,
"121210",121210,SPOT,DS,11,5,0,,,12:25:46 15-Mar-2013,A,1,-63.72200012,-61.53601074,,,,,401677595,,
"121210",121210,SPOT,DS,3,0,0,128,56,13:01:59 15-Mar-2013,L,A,-63.72299957,-61.54199219,,,,,401677596,,
"121210",121210,SPOT,DS,1,0,0,,,13:10:10 15-Mar-2013,M,B,-63.72399902,-61.54000854,,,,,401677596,,
"121210",121210,SPOT,DS,3,0,1,50,31,17:08:22 15-Mar-2013,N,A,-63.68999863,-61.58898926,,,,,401677586,,
"121210",121210,SPOT,DS,4,0,1,33,31,17:08:27 15-Mar-2013,P,0,-63.74499893,-61.58801270,,,,,401677615,,
"121210",121210,SPOT,DS,7,3,2,,,18:48:30 15-Mar-2013,P,0,-63.67100143,-61.57400513,,,,,401677596,,
"121210",121210,SPOT,DS,5,1,2,,,18:57:56 15-Mar-2013,N,2,-63.68500137,-61.59201050,,,,,401677598,,
"121210",121210,SPOT,DS,3,0,0,112,61,19:41:11 15-Mar-2013,K,A,-63.59799957,-61.64801025,,,,,401677572,,
"121210",121210,SPOT,DS,3,0,0,72,59,23:03:36 15-Mar-2013,K,A,-63.66999817,-61.50201416,,,,,401677596,,
"121210",121210,SPOT,DS,5,0,2,73,30,23:21:14 15-Mar-2013,L,1,-63.70299911,-61.54098511,,,,,401677603,,
"121210",121210,SPOT,DS,8,0,1,100,33,23:30:09 15-Mar-2013,M,1,-63.68999863,-61.50500488,,,,,401677598,,
"121210",121210,SPOT,DS,10,1,2,,,23:48:08 15-Mar-2013,P,1,-63.69300079,-61.50900269,,,,,401677597,,
"121210",121210,SPOT,DS,9,2,0,,,23:48:44 15-Mar-2013,N,1,-63.69499969,-61.52801514,,,,,401677594,,
"121210",121210,SPOT,DS,13,3,1,,,00:28:41 16-Mar-2013,A,2,-63.70000076,-61.48300171,,,,,401677596,,
"121210",121210,SPOT,DS,11,4,1,,,00:42:16 16-Mar-2013,K,1,-63.70100021,-61.49700928,,,,,401677596,,
"121210",121210,SPOT,DS,11,4,4,,,01:08:38 16-Mar-2013,L,3,-63.69599915,-61.50500488,,,,,401677596,,
"121210",121210,SPOT,DS,13,6,1,,,01:10:56 16-Mar-2013,M,2,-63.69100189,-61.50399780,,,,,401677597,,
"121210",121210,SPOT,DS,11,3,1,,,01:26:57 16-Mar-2013,P,2,-63.69100189,-61.51000977,,,,,401677598,,
"121210",121210,SPOT,DS,9,2,2,,,01:33:44 16-Mar-2013,N,1,-63.68000031,-61.53201294,,,,,401677594,,
"121210",121210,SPOT,DS,3,1,0,,,05:34:14 16-Mar-2013,A,A,-63.65700150,-61.43099976,,,,,401677612,,
"121210",121210,SPOT,DS,6,2,1,,,05:40:11 16-Mar-2013,K,1,-63.65599823,-61.49099731,,,,,401677599,,
"121210",121210,SPOT,DS,5,1,2,,,06:05:30 16-Mar-2013,M,1,-63.65800095,-61.53201294,,,,,401677593,,
"121210",121210,SPOT,DS,5,2,3,,,06:04:02 16-Mar-2013,L,1,-63.65599823,-61.52200317,,,,,401677597,,
"121210",121210,SPOT,DS,8,3,5,,,06:29:19 16-Mar-2013,N,2,-63.64500046,-61.49499512,,,,,401677599,,
"121210",121210,SPOT,DS,5,2,2,,,06:30:24 16-Mar-2013,P,2,-63.64899826,-61.48699951,,,,,401677598,,
"121210",121210,SPOT,DS,9,2,2,,,07:09:58 16-Mar-2013,A,2,-63.66099930,-61.50100708,,,,,401677600,,
"121210",121210,SPOT,DS,14,5,2,,,07:16:31 16-Mar-2013,K,2,-63.66799927,-61.51300049,,,,,401677597,,
"121210",121210,SPOT,DS,10,4,3,,,07:43:06 16-Mar-2013,M,2,-63.67300034,-61.53201294,,,,,401677596,,
"121210",121210,SPOT,DS,7,3,1,,,07:45:55 16-Mar-2013,L,2,-63.67699814,-61.53201294,,,,,401677595,,
"121210",121210,SPOT,DS,6,2,3,,,11:04:25 16-Mar-2013,L,2,-63.71900177,-61.58898926,,,,,401677593,,
"121210",121210,SPOT,DS,6,2,3,,,11:04:25 16-Mar-2013,M,3,-63.71799850,-61.58599854,,,,,401677595,,
"121210",121210,SPOT,DS,8,2,1,,,12:07:36 16-Mar-2013,A,1,-63.71500015,-61.58999634,,,,,401677594,,
"121210",121210,SPOT,DS,3,0,0,231,86,12:46:01 16-Mar-2013,M,A,-63.69400024,-61.64401245,,,,,401677597,,
"121210",121210,SPOT,DS,4,0,1,227,86,12:41:22 16-Mar-2013,L,3,-63.69900131,-61.63299561,,,,,401677595,,
"121210",121210,SPOT,DS,4,1,0,,,13:47:01 16-Mar-2013,A,1,-63.68999863,-61.65600586,,,,,401677596,,
"121210",121210,SPOT,DS,9,3,2,,,18:40:12 16-Mar-2013,P,1,-63.62799835,-61.79901123,,,,,401677596,,
"121210",121210,SPOT,DS,7,1,1,,,18:43:52 16-Mar-2013,N,1,-63.61700058,-61.78201294,,,,,401677595,,
"121210",121210,SPOT,DS,4,1,0,,,19:15:37 16-Mar-2013,K,1,-63.62099838,-61.76699829,,,,,401677601,,
"121210",121210,SPOT,DS,8,1,3,,,23:08:41 16-Mar-2013,M,1,-63.62200165,-61.59201050,,,,,401677598,,
"121210",121210,SPOT,DS,4,1,0,,,23:09:59 16-Mar-2013,L,1,-63.59600067,-61.52099609,,,,,401677598,,
"121210",121210,SPOT,DS,9,1,1,,,23:38:31 16-Mar-2013,P,1,-63.62599945,-61.60598755,,,,,401677599,,
"121210",121210,SPOT,DS,13,2,2,,,23:43:22 16-Mar-2013,N,2,-63.62200165,-61.62298584,,,,,401677597,,
"121210",121210,SPOT,DS,11,6,0,,,00:11:58 17-Mar-2013,A,1,-63.62300110,-61.64199829,,,,,401677598,,
"121210",121210,SPOT,DS,12,5,3,,,00:18:57 17-Mar-2013,K,2,-63.63000107,-61.63198853,,,,,401677596,,
"121210",121210,SPOT,DS,10,5,1,,,00:47:36 17-Mar-2013,M,2,-63.63399887,-61.60699463,,,,,401677597,,
"121210",121210,SPOT,DS,12,2,2,,,00:55:13 17-Mar-2013,L,2,-63.62799835,-61.61999512,,,,,401677597,,
"121210",121210,SPOT,DS,9,5,1,,,01:16:49 17-Mar-2013,P,1,-63.63199997,-61.60998535,,,,,401677598,,
"121210",121210,SPOT,DS,8,2,1,,,01:22:23 17-Mar-2013,N,1,-63.63399887,-61.57598877,,,,,401677604,,
"121210",121210,SPOT,DS,15,5,2,,,01:53:15 17-Mar-2013,A,2,-63.63100052,-61.60000610,,,,,401677599,,
"121210",121210,SPOT,DS,12,3,2,,,01:56:07 17-Mar-2013,K,2,-63.63199997,-61.59899902,,,,,401677600,,
"121210",121210,SPOT,DS,14,8,2,,,05:13:18 17-Mar-2013,K,2,-63.65299988,-61.52499390,,,,,401677600,,
"121210",121210,SPOT,DS,10,6,1,,,05:09:26 17-Mar-2013,A,2,-63.65499878,-61.52398682,,,,,401677600,,
"121210",121210,SPOT,DS,11,4,2,,,05:42:06 17-Mar-2013,M,2,-63.66099930,-61.47500610,,,,,401677603,,
"121210",121210,SPOT,DS,7,3,1,,,05:51:20 17-Mar-2013,L,1,-63.65999985,-61.50299072,,,,,401677599,,
"121210",121210,SPOT,DS,11,3,1,,,06:18:59 17-Mar-2013,P,2,-63.65900040,-61.51800537,,,,,401677601,,
"121210",121210,SPOT,DS,14,4,1,,,06:21:46 17-Mar-2013,N,2,-63.65700150,-61.51699829,,,,,401677601,,
"121210",121210,SPOT,DS,10,0,1,67,30,06:49:49 17-Mar-2013,A,2,-63.66299820,-61.49798584,,,,,401677603,,
"121210",121210,SPOT,DS,13,4,2,,,06:53:14 17-Mar-2013,K,3,-63.65800095,-61.51400757,,,,,401677600,,
"121210",121210,SPOT,DS,11,5,2,,,07:21:10 17-Mar-2013,M,2,-63.65000153,-61.51699829,,,,,401677600,,
"121210",121210,SPOT,DS,5,0,2,117,40,07:35:53 17-Mar-2013,L,3,-63.64400101,-61.51501465,,,,,401677599,,
"121210",121210,SPOT,DS,4,1,1,,,08:00:21 17-Mar-2013,N,0,-63.65000153,-61.49600220,,,,,401677600,,
"121210",121210,SPOT,DS,7,1,2,,,11:44:51 17-Mar-2013,A,2,-63.64199829,-61.52600098,,,,,401677598,,
"121210",121210,SPOT,DS,8,0,2,73,34,12:22:54 17-Mar-2013,M,2,-63.65399933,-61.53100586,,,,,401677598,,
"121210",121210,SPOT,DS,10,3,1,,,12:29:47 17-Mar-2013,L,3,-63.65399933,-61.52801514,,,,,401677596,,
"121210",121210,SPOT,DS,9,3,3,,,13:29:04 17-Mar-2013,A,3,-63.66500092,-61.56500244,,,,,401677594,,
"121210",121210,SPOT,DS,4,1,0,,,18:25:59 17-Mar-2013,P,1,-63.69100189,-61.64401245,,,,,401677599,,
"121210",121210,SPOT,DS,9,3,0,,,18:29:42 17-Mar-2013,N,2,-63.67800140,-61.59201050,,,,,401677594,,
"121210",121210,SPOT,DS,2,1,0,,,18:53:52 17-Mar-2013,K,B,-63.68000031,-61.60598755,,,,,401677598,,
"121210",121210,SPOT,DS,1,0,0,,,20:01:42 17-Mar-2013,P,B,-63.68600082,-61.61199951,,,,,401677597,,
"121210",121210,SPOT,DS,3,0,0,32,30,23:03:21 17-Mar-2013,L,A,-63.69400024,-61.62799072,,,,,401677601,,
"121210",121210,SPOT,DS,2,1,0,,,23:25:39 17-Mar-2013,P,B,-63.68899918,-61.63800049,,,,,401677592,,
"121210",121210,SPOT,DS,7,1,0,,,23:34:38 17-Mar-2013,N,0,-63.66299820,-61.63598633,,,,,401677596,,
"121210",121210,SPOT,DS,4,1,0,,,23:52:36 17-Mar-2013,A,0,-63.64500046,-61.63800049,,,,,401677596,,
"121210",121210,SPOT,DS,7,3,1,,,23:54:55 17-Mar-2013,K,2,-63.64400101,-61.64498901,,,,,401677596,,
"121210",121210,SPOT,DS,9,2,2,,,00:23:41 18-Mar-2013,M,1,-63.63999939,-61.67498779,,,,,401677596,,
"121210",121210,SPOT,DS,11,3,1,,,00:42:39 18-Mar-2013,L,2,-63.63199997,-61.63500977,,,,,401677596,,
"121210",121210,SPOT,DS,8,0,3,63,41,01:06:38 18-Mar-2013,P,1,-63.62500000,-61.61898804,,,,,401677600,,
"121210",121210,SPOT,DS,7,1,3,,,01:12:27 18-Mar-2013,N,1,-63.62799835,-61.64300537,,,,,401677597,,
"121210",121210,SPOT,DS,13,8,0,,,01:28:51 18-Mar-2013,A,2,-63.62599945,-61.63101196,,,,,401677598,,
"121210",121210,SPOT,DS,9,6,0,,,01:32:26 18-Mar-2013,K,3,-63.63499832,-61.62799072,,,,,401677599,,
"121210",121210,SPOT,DS,4,0,2,51,47,02:00:06 18-Mar-2013,M,0,-63.62599945,-61.61599731,,,,,401677598,,
"121210",121210,SPOT,DS,10,4,0,,,05:20:27 18-Mar-2013,M,1,-63.61700058,-61.56100464,,,,,401677600,,
"121210",121210,SPOT,DS,9,3,1,,,05:44:05 18-Mar-2013,L,2,-63.61899948,-61.54098511,,,,,401677600,,
"121210",121210,SPOT,DS,9,1,3,,,06:07:57 18-Mar-2013,P,2,-63.61600113,-61.54098511,,,,,401677597,,
"121210",121210,SPOT,DS,10,1,2,,,06:05:22 18-Mar-2013,N,1,-63.62200165,-61.50399780,,,,,401677598,,
"121210",121210,SPOT,DS,11,5,1,,,06:26:35 18-Mar-2013,K,3,-63.61700058,-61.54299927,,,,,401677599,,
"121210",121210,SPOT,DS,7,1,1,,,06:28:27 18-Mar-2013,A,2,-63.61500168,-61.52301025,,,,,401677603,,
"121210",121210,SPOT,DS,9,2,0,,,06:57:32 18-Mar-2013,M,1,-63.61800003,-61.56698608,,,,,401677597,,
"121210",121210,SPOT,DS,6,2,2,,,07:20:14 18-Mar-2013,L,1,-63.60599899,-61.54098511,,,,,401677602,,
"121210",121210,SPOT,DS,10,5,1,,,07:52:20 18-Mar-2013,N,3,-63.60900116,-61.54598999,,,,,401677598,,
"121210",121210,SPOT,DS,3,0,3,114,43,07:51:15 18-Mar-2013,P,A,-63.61199951,-61.56298828,,,,,401677598,,
"121210",121210,SPOT,DS,8,1,1,,,11:26:31 18-Mar-2013,A,3,-63.57799911,-61.48599243,,,,,401677598,,
"121210",121210,SPOT,DS,2,0,1,38,38,11:28:42 18-Mar-2013,K,B,-63.57799911,-61.48599243,,,,,401677596,,
"121210",121210,SPOT,DS,8,0,1,77,30,11:58:12 18-Mar-2013,M,1,-63.56700134,-61.48400879,,,,,401677599,,
"121210",121210,SPOT,DS,7,2,0,,,12:20:53 18-Mar-2013,L,2,-63.57799911,-61.45300293,,,,,401677598,,
"121210",121210,SPOT,DS,8,2,2,,,13:06:44 18-Mar-2013,A,2,-63.58499908,-61.44000244,,,,,401677599,,
"121210",121210,SPOT,DS,1,0,0,,,13:39:49 18-Mar-2013,M,B,-63.58499908,-61.43099976,,,,,401677597,,
"121210",121210,SPOT,DS,3,0,1,34,33,14:01:21 18-Mar-2013,L,A,-63.58800125,-61.41299438,,,,,401677604,,
"121210",121210,SPOT,DS,13,4,3,,,18:10:19 18-Mar-2013,P,2,-63.64500046,-61.51098633,,,,,401677596,,
"121210",121210,SPOT,DS,9,1,3,,,18:17:26 18-Mar-2013,N,1,-63.64899826,-61.50500488,,,,,401677597,,
"121210",121210,SPOT,DS,1,0,1,,,18:26:29 18-Mar-2013,K,B,-63.64799881,-61.50601196,,,,,401677595,,
"121210",121210,SPOT,DS,11,4,2,,,19:55:40 18-Mar-2013,P,2,-63.64500046,-61.53100586,,,,,401677595,,
"121210",121210,SPOT,DS,8,2,1,,,19:53:45 18-Mar-2013,N,0,-63.64400101,-61.55999756,,,,,401677598,,
"121210",121210,SPOT,DS,3,0,1,80,30,00:04:33 19-Mar-2013,M,A,-63.65100098,-61.53399658,,,,,401677596,,
"121210",121210,SPOT,DS,8,2,4,,,00:31:40 19-Mar-2013,L,2,-63.64799881,-61.47299194,,,,,401677596,,
"121210",121210,SPOT,DS,11,0,6,65,33,00:55:28 19-Mar-2013,P,1,-63.65700150,-61.46200562,,,,,401677600,,
"121210",121210,SPOT,DS,10,2,4,,,00:56:45 19-Mar-2013,N,1,-63.66299820,-61.48199463,,,,,401677598,,
"121210",121210,SPOT,DS,9,5,4,,,01:08:11 19-Mar-2013,K,2,-63.66299820,-61.45098877,,,,,401677602,,
"121210",121210,SPOT,DS,11,6,5,,,01:10:24 19-Mar-2013,A,2,-63.66500092,-61.46200562,,,,,401677601,,
"121210",121210,SPOT,DS,9,3,1,,,01:38:47 19-Mar-2013,M,2,-63.67499924,-61.41598511,,,,,401677601,,
"121210",121210,SPOT,DS,3,0,0,162,48,05:30:47 19-Mar-2013,L,A,-63.59700012,-61.64401245,,,,,401677600,,
"121210",121210,SPOT,DS,9,1,5,,,05:54:45 19-Mar-2013,P,3,-63.58499908,-61.66000366,,,,,401677596,,
"121210",121210,SPOT,DS,10,2,5,,,06:00:38 19-Mar-2013,N,1,-63.58399963,-61.66500854,,,,,401677595,,
"121210",121210,SPOT,DS,10,4,1,,,06:04:08 19-Mar-2013,K,2,-63.58700180,-61.64401245,,,,,401677595,,
"121210",121210,SPOT,DS,10,3,3,,,06:09:00 19-Mar-2013,A,2,-63.57699966,-61.65100098,,,,,401677596,,
"121210",121210,SPOT,DS,14,9,2,,,06:34:34 19-Mar-2013,M,2,-63.57400131,-61.65701294,,,,,401677596,,
"121210",121210,SPOT,DS,5,2,1,,,07:11:49 19-Mar-2013,L,1,-63.54800034,-61.67599487,,,,,401677600,,
"121210",121210,SPOT,DS,16,10,1,,,07:37:04 19-Mar-2013,K,0,-63.52600098,-61.77700806,,,,,401677596,,
"121210",121210,SPOT,DS,7,4,0,,,07:39:31 19-Mar-2013,P,2,-63.54100037,-61.76000977,,,,,401677596,,
"121210",121210,SPOT,DS,12,8,0,,,07:40:48 19-Mar-2013,N,3,-63.53599930,-61.74899292,,,,,401677596,,
"121210",121210,SPOT,DS,7,1,3,,,07:48:47 19-Mar-2013,A,2,-63.53300095,-61.72900391,,,,,401677594,,
"121210",121210,SPOT,DS,9,1,2,,,11:07:12 19-Mar-2013,A,3,-63.41999817,-61.70901489,,,,,401677595,,
"121210",121210,SPOT,DS,2,0,0,36,36,11:04:57 19-Mar-2013,K,B,-63.50000000,-61.67001343,,,,,401677559,,
"121210",121210,SPOT,DS,6,2,0,,,11:33:24 19-Mar-2013,M,3,-63.39799881,-61.72198486,,,,,401677595,,
"121210",121210,SPOT,DS,10,2,3,,,12:06:39 19-Mar-2013,L,3,-63.36899948,-61.71398926,,,,,401677594,,
"121210",121210,SPOT,DS,15,2,2,,,12:42:16 19-Mar-2013,A,2,-63.35100174,-61.65899658,,,,,401677595,,
"121210",121210,SPOT,DS,3,0,0,122,66,13:15:25 19-Mar-2013,M,A,-63.34400177,-61.69100952,,,,,401677597,,
"121210",121210,SPOT,DS,6,1,1,,,13:51:24 19-Mar-2013,L,3,-63.32899857,-61.65301514,,,,,401677594,,
"121210",121210,SPOT,DS,8,0,1,93,30,18:11:21 19-Mar-2013,P,2,-63.22800064,-61.78201294,,,,,401677595,,
"121210",121210,SPOT,DS,7,0,0,59,30,18:10:08 19-Mar-2013,N,2,-63.23199844,-61.77700806,,,,,401677597,,
"121210",121210,SPOT,DS,8,0,2,60,32,19:45:52 19-Mar-2013,K,1,-63.23199844,-61.66299438,,,,,401677595,,
"121210",121210,SPOT,DS,12,1,2,,,19:47:28 19-Mar-2013,P,3,-63.22999954,-61.67599487,,,,,401677595,,
"121210",121210,SPOT,DS,12,1,0,,,19:53:46 19-Mar-2013,N,2,-63.22999954,-61.66400146,,,,,401677595,,
"121210",121210,SPOT,DS,6,1,0,,,23:06:50 19-Mar-2013,K,2,-63.24499893,-61.67498779,,,,,401677594,,
"121210",121210,SPOT,DS,7,2,0,,,23:04:21 19-Mar-2013,N,2,-63.24800110,-61.66400146,,,,,401677596,,
"121210",121210,SPOT,DS,3,0,0,105,37,23:05:44 19-Mar-2013,P,A,-63.25099945,-61.70098877,,,,,401677589,,
"121210",121210,SPOT,DS,3,1,1,,,23:11:11 19-Mar-2013,A,A,-63.24499893,-61.68899536,,,,,401677596,,
"121210",121210,SPOT,DS,14,7,0,,,23:36:22 19-Mar-2013,M,2,-63.24900055,-61.63000488,,,,,401677597,,
"121210",121210,SPOT,DS,10,4,0,,,00:13:15 20-Mar-2013,L,1,-63.24800110,-61.65701294,,,,,401677593,,
"121210",121210,SPOT,DS,7,2,0,,,00:44:41 20-Mar-2013,P,1,-63.26100159,-61.67199707,,,,,401677593,,
"121210",121210,SPOT,DS,12,6,0,,,00:44:33 20-Mar-2013,K,2,-63.26200104,-61.65899658,,,,,401677596,,
"121210",121210,SPOT,DS,7,1,2,,,00:50:27 20-Mar-2013,N,1,-63.26599884,-61.65399170,,,,,401677596,,
"121210",121210,SPOT,DS,10,2,1,,,00:50:59 20-Mar-2013,A,2,-63.26100159,-61.66198730,,,,,401677596,,
"121210",121210,SPOT,DS,12,6,2,,,01:17:29 20-Mar-2013,M,2,-63.26599884,-61.66000366,,,,,401677595,,
"121210",121210,SPOT,DS,3,0,0,169,145,01:58:12 20-Mar-2013,L,A,-63.27299881,-61.66598511,,,,,401677597,,
"121210",121210,SPOT,DS,9,3,1,,,05:19:38 20-Mar-2013,L,1,-63.27600098,-61.61898804,,,,,401677595,,
"121210",121210,SPOT,DS,6,2,0,,,05:37:38 20-Mar-2013,K,2,-63.28599930,-61.63101196,,,,,401677593,,
"121210",121210,SPOT,DS,7,1,2,,,05:41:56 20-Mar-2013,P,2,-63.27600098,-61.61898804,,,,,401677597,,
"121210",121210,SPOT,DS,8,2,3,,,05:48:55 20-Mar-2013,N,1,-63.27899933,-61.61199951,,,,,401677596,,
"121210",121210,SPOT,DS,7,2,2,,,05:52:11 20-Mar-2013,A,1,-63.28200150,-61.61898804,,,,,401677595,,
"121210",121210,SPOT,DS,5,1,0,,,06:10:07 20-Mar-2013,M,3,-63.28300095,-61.62399292,,,,,401677594,,
"121210",121210,SPOT,DS,4,1,0,,,06:59:30 20-Mar-2013,L,1,-63.28900146,-61.59298706,,,,,401677595,,
"121210",121210,SPOT,DS,8,1,2,,,07:20:05 20-Mar-2013,K,2,-63.28400040,-61.59500122,,,,,401677595,,
"121210",121210,SPOT,DS,8,3,1,,,07:24:55 20-Mar-2013,N,3,-63.28400040,-61.60400391,,,,,401677594,,
"121210",121210,SPOT,DS,6,2,0,,,07:26:51 20-Mar-2013,P,2,-63.28400040,-61.61199951,,,,,401677595,,
"121210",121210,SPOT,DS,4,0,1,77,38,07:28:00 20-Mar-2013,A,1,-63.28400040,-61.61401367,,,,,401677591,,
"121210",121210,SPOT,DS,8,0,3,74,32,07:51:09 20-Mar-2013,M,2,-63.27799988,-61.60598755,,,,,401677596,,
"121210",121210,SPOT,DS,12,1,3,,,11:10:34 20-Mar-2013,M,3,-63.29299927,-61.60400391,,,,,401677593,,
"121210",121210,SPOT,DS,5,1,0,,,11:52:52 20-Mar-2013,L,1,-63.29800034,-61.58499146,,,,,401677594,,
"121210",121210,SPOT,DS,8,2,0,,,12:19:14 20-Mar-2013,A,,,,,,,,,,
"121210",121210,SPOT,DS,4,0,0,31,30,12:51:04 20-Mar-2013,M,0,-63.29199982,-61.56900024,,,,,401677592,,
"121210",121210,SPOT,DS,4,0,2,147,68,13:40:17 20-Mar-2013,L,2,-63.28699875,-61.58401489,,,,,401677596,,
"121210",121210,SPOT,DS,1,0,0,,,14:01:12 20-Mar-2013,A,,,,,,,,,,
"121210",121210,SPOT,DS,11,1,1,,,17:54:52 20-Mar-2013,P,2,-63.27500153,-61.46899414,,,,,401677595,,
"121210",121210,SPOT,DS,8,2,2,,,17:55:48 20-Mar-2013,N,1,-63.27399826,-61.46701050,,,,,401677593,,
"121210",121210,SPOT,DS,1,0,0,,,19:18:13 20-Mar-2013,K,B,-63.27799988,-61.45901489,,,,,401677576,,
"121210",121210,SPOT,DS,4,0,2,154,55,19:38:11 20-Mar-2013,P,2,-63.30300140,-61.56298828,,,,,401677596,,
"121210",121210,SPOT,DS,5,0,2,130,55,19:42:02 20-Mar-2013,N,1,-63.29899979,-61.58499146,,,,,401677595,,
