DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"121210",121210,SPOT,01:32:35 16-Mar-2013,,P,2,-63.69100189,-61.51000977,Checksum,01:32:35 16-Mar-2013,Status,99,251,195,61,139,2,141,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:29:24 16-Mar-2013,,N,1,-63.68000031,-61.53201294,Checksum,01:29:24 16-Mar-2013,Status,99,251,202,68,10,2,140,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:31:40 16-Mar-2013,,N,1,-63.68000031,-61.53201294,Temperature: 85.00,01:31:40 16-Mar-2013,Status,99,235,202,62,11,27,204,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:40:18 16-Mar-2013,,K,1,-63.65599823,-61.49099731,Temperature: -24.52,05:40:18 16-Mar-2013,Status,99,251,205,63,73,168,140,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:04:51 16-Mar-2013,,M,1,-63.65800095,-61.53201294,Checksum,06:04:51 16-Mar-2013,Status,99,251,205,62,0,2,149,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:08:07 16-Mar-2013,,M,1,-63.65800095,-61.53201294,Checksum,06:08:07 16-Mar-2013,Status,99,251,205,63,0,2,148,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:08:07 16-Mar-2013,,L,1,-63.65599823,-61.52200317,Checksum,06:08:07 16-Mar-2013,Status,99,251,205,63,0,2,148,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:12:05 16-Mar-2013,1,L,1,-63.65599823,-61.52200317,Checksum,06:12:05 16-Mar-2013,Status,99,251,205,62,0,2,149,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:35:26 16-Mar-2013,2,N,2,-63.64500046,-61.49499512,Checksum,06:35:26 16-Mar-2013,Status,99,251,205,62,0,2,149,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:38:21 16-Mar-2013,,N,2,-63.64500046,-61.49499512,Checksum,06:38:21 16-Mar-2013,Status,99,251,205,62,46,154,53,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:39:00 16-Mar-2013,,N,2,-63.64500046,-61.49499512,Voltage: 1.94,06:39:00 16-Mar-2013,Status,114,252,121,197,137,55,127,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:30:42 16-Mar-2013,1,P,2,-63.64899826,-61.48699951,Checksum,06:30:42 16-Mar-2013,Status,99,251,205,62,0,2,149,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:09:52 16-Mar-2013,,A,2,-63.66099930,-61.50100708,Checksum,07:09:52 16-Mar-2013,Status,99,251,204,63,2,2,131,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:11:57 16-Mar-2013,,A,2,-63.66099930,-61.50100708,Checksum,07:11:57 16-Mar-2013,Status,99,251,204,64,0,2,148,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:11:57 16-Mar-2013,,K,2,-63.66799927,-61.51300049,Checksum,07:11:57 16-Mar-2013,Status,99,251,204,64,0,2,148,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:20:46 16-Mar-2013,,K,2,-63.66799927,-61.51300049,Checksum,07:20:46 16-Mar-2013,Status,99,251,204,63,0,2,149,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:40:00 16-Mar-2013,,M,2,-63.67300034,-61.53201294,Checksum,07:40:00 16-Mar-2013,Status,99,251,204,62,3,38,150,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:40:34 16-Mar-2013,,M,2,-63.67300034,-61.53201294,Checksum,07:40:34 16-Mar-2013,Status,99,251,204,64,0,2,148,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:43:50 16-Mar-2013,,M,2,-63.67300034,-61.53201294,Checksum,07:43:50 16-Mar-2013,Status,99,251,204,96,40,22,97,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:43:50 16-Mar-2013,,L,2,-63.67699814,-61.53201294,Checksum,07:43:50 16-Mar-2013,Status,99,251,204,96,93,222,63,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,11:04:14 16-Mar-2013,,L,2,-63.71900177,-61.58898926,Checksum,11:04:14 16-Mar-2013,Status,99,251,207,67,253,2,59,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,11:08:02 16-Mar-2013,1,L,2,-63.71900177,-61.58898926,Checksum,11:08:02 16-Mar-2013,Status,99,251,207,64,0,2,145,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,11:04:14 16-Mar-2013,,M,3,-63.71799850,-61.58599854,Voltage: 2.40,11:04:14 16-Mar-2013,Status,99,251,150,67,101,87,107,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,11:08:02 16-Mar-2013,1,M,3,-63.71799850,-61.58599854,Checksum,11:08:02 16-Mar-2013,Status,99,251,207,64,0,2,145,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,12:03:10 16-Mar-2013,,A,1,-63.71500015,-61.58999634,Checksum,12:03:10 16-Mar-2013,Status,99,251,223,127,34,2,146,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,12:49:04 16-Mar-2013,,L,3,-63.69900131,-61.63299561,Checksum,12:49:04 16-Mar-2013,Status,100,234,206,63,3,34,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,18:32:13 16-Mar-2013,,P,1,-63.62799835,-61.79901123,Voltage: 4.02,18:32:13 16-Mar-2013,Status,100,251,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,18:41:58 16-Mar-2013,,P,1,-63.62799835,-61.79901123,Checksum,18:41:58 16-Mar-2013,Status,100,251,206,67,4,248,243,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,18:41:58 16-Mar-2013,,N,1,-63.61700058,-61.78201294,Checksum,18:41:58 16-Mar-2013,Status,100,251,206,66,45,26,35,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,23:06:02 16-Mar-2013,,M,1,-63.62200165,-61.59201050,Temperature: 48.11,23:06:02 16-Mar-2013,Status,100,250,215,209,13,191,90,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,23:06:58 16-Mar-2013,,M,1,-63.62200165,-61.59201050,Checksum,23:06:58 16-Mar-2013,Status,100,251,207,62,8,2,130,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,23:12:49 16-Mar-2013,,M,1,-63.62200165,-61.59201050,Temperature: -41.06,23:12:49 16-Mar-2013,Status,100,251,199,92,91,128,54,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,23:35:07 16-Mar-2013,,P,1,-63.62599945,-61.60598755,Checksum,23:35:07 16-Mar-2013,Status,100,251,196,0,160,169,50,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,23:42:50 16-Mar-2013,,N,2,-63.62200165,-61.62298584,Voltage: 1.71,23:42:50 16-Mar-2013,Status,67,164,107,229,9,38,170,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,23:47:24 16-Mar-2013,,N,2,-63.62200165,-61.62298584,Checksum,23:47:24 16-Mar-2013,Status,100,243,201,63,17,18,138,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:14:32 17-Mar-2013,,K,2,-63.63000107,-61.63198853,Voltage: 4.02,00:14:32 17-Mar-2013,Status,100,251,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:21:38 17-Mar-2013,,K,2,-63.63000107,-61.63198853,Checksum,00:21:38 17-Mar-2013,Status,100,251,204,58,9,2,140,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:23:26 17-Mar-2013,,K,2,-63.63000107,-61.63198853,Checksum,00:23:26 17-Mar-2013,Status,100,251,204,63,9,10,140,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:41:41 17-Mar-2013,,M,2,-63.63399887,-61.60699463,Voltage: 4.02,00:41:41 17-Mar-2013,Status,101,251,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:50:16 17-Mar-2013,,L,2,-63.62799835,-61.61999512,Checksum,00:50:16 17-Mar-2013,Status,101,251,203,61,7,18,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:54:51 17-Mar-2013,,L,2,-63.62799835,-61.61999512,Checksum,00:54:51 17-Mar-2013,Status,101,251,203,61,6,2,208,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:20:52 17-Mar-2013,,P,1,-63.63199997,-61.60998535,Checksum,01:20:52 17-Mar-2013,Status,101,251,195,54,231,58,51,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:21:46 17-Mar-2013,,N,1,-63.63399887,-61.57598877,Checksum,01:21:46 17-Mar-2013,Status,101,251,203,42,70,98,49,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:52:54 17-Mar-2013,,A,2,-63.63100052,-61.60000610,Checksum,01:52:54 17-Mar-2013,Status,101,251,203,60,254,2,152,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:54:53 17-Mar-2013,,A,2,-63.63100052,-61.60000610,Voltage: 4.05,01:54:53 17-Mar-2013,Status,105,243,253,137,157,156,31,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:52:54 17-Mar-2013,,K,2,-63.63199997,-61.59899902,Checksum,01:52:54 17-Mar-2013,Status,101,251,203,60,254,2,179,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:59:47 17-Mar-2013,,K,2,-63.63199997,-61.59899902,Checksum,01:59:47 17-Mar-2013,Status,101,251,202,60,254,2,138,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:06:37 17-Mar-2013,,K,2,-63.65299988,-61.52499390,Temperature: 64.85,05:06:37 17-Mar-2013,Status,103,251,206,63,242,3,159,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:11:04 17-Mar-2013,,K,2,-63.65299988,-61.52499390,Checksum,05:11:04 17-Mar-2013,Status,101,251,206,63,253,5,109,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:11:04 17-Mar-2013,,A,2,-63.65499878,-61.52398682,Checksum,05:11:04 17-Mar-2013,Status,101,251,206,63,255,208,216,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:47:20 17-Mar-2013,,M,2,-63.66099930,-61.47500610,Checksum,05:47:20 17-Mar-2013,Status,101,251,205,63,243,138,12,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:48:06 17-Mar-2013,,M,2,-63.66099930,-61.47500610,Checksum,05:48:06 17-Mar-2013,Status,101,235,205,63,244,148,198,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:01:06 17-Mar-2013,,L,1,-63.65999985,-61.50299072,Temperature: 84.36,06:01:06 17-Mar-2013,Status,101,251,200,233,182,183,203,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:24:22 17-Mar-2013,,P,2,-63.65900040,-61.51800537,Temperature: -22.13,06:24:22 17-Mar-2013,Status,101,251,204,30,118,0,158,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:27:19 17-Mar-2013,,N,2,-63.65700150,-61.51699829,Voltage: 3.90,06:27:19 17-Mar-2013,Status,82,239,244,50,86,116,128,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:55:22 17-Mar-2013,,A,2,-63.66299820,-61.49798584,Checksum,06:55:22 17-Mar-2013,Status,102,127,204,44,182,130,159,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:55:22 17-Mar-2013,,K,3,-63.65800095,-61.51400757,Checksum,06:55:22 17-Mar-2013,Status,102,219,200,60,118,2,159,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:56:02 17-Mar-2013,,K,3,-63.65800095,-61.51400757,Voltage: 2.30,06:56:02 17-Mar-2013,Status,100,145,144,174,0,8,245,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:16:31 17-Mar-2013,,M,2,-63.65000153,-61.51699829,Checksum,07:16:31 17-Mar-2013,Status,102,251,203,47,244,2,157,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:19:24 17-Mar-2013,,M,2,-63.65000153,-61.51699829,Voltage: 0.00,07:19:24 17-Mar-2013,Status,107,167,0,241,208,164,102,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:36:21 17-Mar-2013,,L,3,-63.64400101,-61.51501465,Temperature: 76.66,07:36:21 17-Mar-2013,Status,102,251,204,8,70,127,189,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:38:55 17-Mar-2013,,L,3,-63.64400101,-61.51501465,Checksum,07:38:55 17-Mar-2013,Status,102,251,204,62,246,6,146,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:59:54 17-Mar-2013,,N,0,-63.65000153,-61.49600220,Checksum,07:59:54 17-Mar-2013,Status,102,251,203,60,60,62,14,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,11:44:51 17-Mar-2013,,A,2,-63.64199829,-61.52600098,Checksum,11:44:51 17-Mar-2013,Status,118,251,206,111,95,249,108,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,11:54:58 17-Mar-2013,,A,2,-63.64199829,-61.52600098,Checksum,11:54:58 17-Mar-2013,Status,102,251,206,57,253,2,213,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,12:20:56 17-Mar-2013,,M,2,-63.65399933,-61.53100586,Checksum,12:20:56 17-Mar-2013,Status,102,251,205,63,253,117,166,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,12:26:13 17-Mar-2013,,M,2,-63.65399933,-61.53100586,Checksum,12:26:13 17-Mar-2013,Status,102,251,205,61,254,10,149,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,12:27:50 17-Mar-2013,,L,3,-63.65399933,-61.52801514,Checksum,12:27:50 17-Mar-2013,Status,102,187,205,61,255,2,148,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,13:22:51 17-Mar-2013,,A,3,-63.66500092,-61.56500244,Checksum,13:22:51 17-Mar-2013,Status,102,219,204,63,0,2,146,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,13:27:10 17-Mar-2013,,A,3,-63.66500092,-61.56500244,Checksum,13:27:10 17-Mar-2013,Status,102,251,204,63,0,2,146,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,13:31:33 17-Mar-2013,,A,3,-63.66500092,-61.56500244,Checksum,13:31:33 17-Mar-2013,Status,102,251,204,67,252,10,121,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,23:57:08 17-Mar-2013,,K,2,-63.64400101,-61.64498901,Checksum,23:57:08 17-Mar-2013,Status,103,251,204,62,6,2,201,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:19:32 18-Mar-2013,,M,1,-63.63999939,-61.67498779,Checksum,00:19:32 18-Mar-2013,Status,103,251,204,61,6,2,138,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:29:16 18-Mar-2013,,M,1,-63.63999939,-61.67498779,Checksum,00:29:16 18-Mar-2013,Status,101,251,203,62,6,2,141,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:48:31 18-Mar-2013,,L,2,-63.63199997,-61.63500977,Checksum,00:48:31 18-Mar-2013,Status,103,251,203,63,3,10,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:07:12 18-Mar-2013,,P,1,-63.62500000,-61.61898804,Checksum,01:07:12 18-Mar-2013,Status,103,251,219,60,6,2,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:09:23 18-Mar-2013,,P,1,-63.62500000,-61.61898804,Checksum,01:09:23 18-Mar-2013,Status,102,251,203,60,5,2,144,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:10:04 18-Mar-2013,,P,1,-63.62500000,-61.61898804,Voltage: 2.24,01:10:04 18-Mar-2013,Status,103,251,140,4,167,194,52,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:10:04 18-Mar-2013,,N,1,-63.62799835,-61.64300537,Voltage: 1.30,01:10:04 18-Mar-2013,Status,103,251,81,5,72,133,255,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:12:42 18-Mar-2013,,N,1,-63.62799835,-61.64300537,Checksum,01:12:42 18-Mar-2013,Status,103,251,203,60,53,214,94,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:15:59 18-Mar-2013,,N,1,-63.62799835,-61.64300537,Current: 0.81,01:15:59 18-Mar-2013,Status,103,219,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:58:49 18-Mar-2013,,M,0,-63.62599945,-61.61599731,Voltage: 2.21,01:58:49 18-Mar-2013,Status,104,251,138,85,39,29,89,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:59:45 18-Mar-2013,,M,0,-63.62599945,-61.61599731,Checksum,01:59:45 18-Mar-2013,Status,104,251,202,61,3,2,149,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,05:44:03 18-Mar-2013,,L,2,-63.61899948,-61.54098511,Checksum,05:44:03 18-Mar-2013,Status,104,251,204,63,184,2,152,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:09:11 18-Mar-2013,,P,2,-63.61600113,-61.54098511,Checksum,06:09:11 18-Mar-2013,Status,104,251,203,64,249,2,150,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:12:14 18-Mar-2013,,P,2,-63.61600113,-61.54098511,Voltage: 2.30,06:12:14 18-Mar-2013,Status,95,0,144,27,136,34,87,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:13:59 18-Mar-2013,,P,2,-63.61600113,-61.54098511,Checksum,06:13:59 18-Mar-2013,Status,104,235,203,63,249,2,152,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:06:21 18-Mar-2013,,N,1,-63.62200165,-61.50399780,Checksum,06:06:21 18-Mar-2013,Status,104,251,206,63,205,2,151,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:12:14 18-Mar-2013,,N,1,-63.62200165,-61.50399780,Voltage: 1.62,06:12:14 18-Mar-2013,Status,51,219,101,40,172,169,151,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:28:12 18-Mar-2013,,K,3,-63.61700058,-61.54299927,Checksum,06:28:12 18-Mar-2013,Status,104,251,204,60,250,2,249,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,06:28:12 18-Mar-2013,,A,2,-63.61500168,-61.52301025,Checksum,06:28:12 18-Mar-2013,Status,104,251,204,60,250,18,144,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:17:53 18-Mar-2013,,L,1,-63.60599899,-61.54098511,Checksum,07:17:53 18-Mar-2013,Status,104,251,203,124,250,2,154,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:19:17 18-Mar-2013,,L,1,-63.60599899,-61.54098511,Temperature: 65.84,07:19:17 18-Mar-2013,Status,104,251,203,62,203,127,162,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:48:25 18-Mar-2013,,N,3,-63.60900116,-61.54598999,Checksum,07:48:25 18-Mar-2013,Status,105,251,203,60,241,170,92,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:48:57 18-Mar-2013,,P,A,-63.61199951,-61.56298828,Checksum,07:48:57 18-Mar-2013,Status,109,251,203,63,247,2,153,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:52:02 18-Mar-2013,,P,A,-63.61199951,-61.56298828,Checksum,07:52:02 18-Mar-2013,Status,105,251,203,126,248,34,152,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,07:52:45 18-Mar-2013,,P,A,-63.61199951,-61.56298828,Voltage: 2.22,07:52:45 18-Mar-2013,Status,105,251,139,30,249,2,152,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,11:22:35 18-Mar-2013,,A,3,-63.57799911,-61.48599243,Checksum,11:22:35 18-Mar-2013,Status,105,251,206,72,240,66,61,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,11:28:24 18-Mar-2013,,K,B,-63.57799911,-61.48599243,Checksum,11:28:24 18-Mar-2013,Status,105,235,207,62,249,2,148,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,12:01:53 18-Mar-2013,,M,1,-63.56700134,-61.48400879,Temperature: -46.86,12:01:53 18-Mar-2013,Status,105,251,205,68,239,248,37,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,13:02:21 18-Mar-2013,,A,2,-63.58499908,-61.44000244,Checksum,13:02:21 18-Mar-2013,Status,105,251,205,63,253,2,146,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,13:07:49 18-Mar-2013,,A,2,-63.58499908,-61.44000244,Voltage: 2.08,13:07:49 18-Mar-2013,Status,105,120,130,20,107,84,187,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,14:00:47 18-Mar-2013,,L,A,-63.58800125,-61.41299438,Checksum,14:00:47 18-Mar-2013,Status,105,251,204,62,0,2,144,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,18:11:38 18-Mar-2013,1,P,2,-63.64500046,-61.51098633,Checksum,18:11:38 18-Mar-2013,Status,105,251,205,64,0,2,141,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,18:15:11 18-Mar-2013,,P,2,-63.64500046,-61.51098633,Checksum,18:15:11 18-Mar-2013,Status,105,251,205,19,4,233,54,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,18:15:11 18-Mar-2013,,N,1,-63.64899826,-61.50500488,Temperature: 41.23,18:15:11 18-Mar-2013,Status,105,251,205,58,179,167,49,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,18:16:38 18-Mar-2013,,N,1,-63.64899826,-61.50500488,Checksum,18:16:38 18-Mar-2013,Status,105,251,205,64,0,2,141,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,18:19:41 18-Mar-2013,,N,1,-63.64899826,-61.50500488,Voltage: 4.03,18:19:41 18-Mar-2013,Status,109,185,252,62,18,2,172,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,18:26:29 18-Mar-2013,,K,B,-63.64799881,-61.50601196,Checksum,18:26:29 18-Mar-2013,Status,106,251,204,64,0,2,141,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,19:51:27 18-Mar-2013,,P,2,-63.64500046,-61.53100586,Checksum,19:51:27 18-Mar-2013,Status,106,251,203,28,14,2,140,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,19:56:46 18-Mar-2013,,P,2,-63.64500046,-61.53100586,Voltage: 3.81,19:56:46 18-Mar-2013,Status,106,251,238,59,58,1,216,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,19:56:46 18-Mar-2013,,N,0,-63.64400101,-61.55999756,Voltage: 1.07,19:56:46 18-Mar-2013,Status,106,243,67,44,117,187,72,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:04:00 19-Mar-2013,,M,A,-63.65100098,-61.53399658,Voltage: 0.42,00:04:00 19-Mar-2013,Status,106,107,26,225,151,54,197,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:27:40 19-Mar-2013,,L,2,-63.64799881,-61.47299194,Voltage: 4.02,00:27:40 19-Mar-2013,Status,106,251,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:29:43 19-Mar-2013,,L,2,-63.64799881,-61.47299194,Checksum,00:29:43 19-Mar-2013,Status,106,115,205,63,0,7,10,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:33:58 19-Mar-2013,1,L,2,-63.64799881,-61.47299194,Checksum,00:33:58 19-Mar-2013,Status,106,251,205,63,0,2,141,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:49:52 19-Mar-2013,,P,1,-63.65700150,-61.46200562,Checksum,00:49:52 19-Mar-2013,Status,106,251,205,62,0,2,142,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:52:00 19-Mar-2013,,P,1,-63.65700150,-61.46200562,Checksum,00:52:00 19-Mar-2013,Status,98,251,205,60,2,2,142,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:56:46 19-Mar-2013,,P,1,-63.65700150,-61.46200562,Checksum,00:56:46 19-Mar-2013,Status,106,251,204,62,0,2,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:58:02 19-Mar-2013,,P,1,-63.65700150,-61.46200562,Checksum,00:58:02 19-Mar-2013,Status,106,251,204,62,156,11,40,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:00:17 19-Mar-2013,,P,1,-63.65700150,-61.46200562,Checksum,01:00:17 19-Mar-2013,Status,106,249,204,63,73,182,205,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:00:50 19-Mar-2013,,P,1,-63.65700150,-61.46200562,Checksum,01:00:50 19-Mar-2013,Status,106,251,204,63,253,2,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:56:46 19-Mar-2013,,N,1,-63.66299820,-61.48199463,Checksum,00:56:46 19-Mar-2013,Status,106,251,204,62,0,2,142,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,00:58:02 19-Mar-2013,,N,1,-63.66299820,-61.48199463,Temperature: 67.92,00:58:02 19-Mar-2013,Status,106,251,204,53,70,39,168,,,,,,,,,,,,,,,,,,,,,,,,,
"121210",121210,SPOT,01:00:17 19-Mar-2013,,N,1,-63.66299820,-61.48199463,Checksum,01:00:17 19-Mar-2013,Status,106,251,204,62,82,173,183,,,,,,,,,,,,,,,,,,,,,,,,,
