DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Errorradius
121211,121211,SPOT,8/03/2013 0:59,Argos,1,-63.65100098,-61.15100098,1500
121211,121211,SPOT,8/03/2013 1:03,Argos,B,-63.65399933,-61.18499756,
121211,121211,SPOT,8/03/2013 1:15,Argos,1,-63.6570015,-61.18399048,1500
121211,121211,SPOT,8/03/2013 1:23,Argos,1,-63.65100098,-61.20999146,1500
121211,121211,SPOT,8/03/2013 1:40,Argos,2,-63.64400101,-61.22299194,500
121211,121211,SPOT,8/03/2013 5:01,Argos,B,-63.63700104,-61.38101196,
121211,121211,SPOT,8/03/2013 5:32,Argos,2,-63.61600113,-61.42498779,500
121211,121211,SPOT,8/03/2013 5:56,Argos,2,-63.63499832,-61.42498779,500
121211,121211,SPOT,8/03/2013 5:59,Argos,2,-63.64099884,-61.43899536,500
121211,121211,SPOT,8/03/2013 6:13,Argos,1,-63.63000107,-61.45599365,1500
121211,121211,SPOT,8/03/2013 6:20,Argos,2,-63.63299942,-61.45199585,500
121211,121211,SPOT,8/03/2013 6:36,Argos,2,-63.61299896,-61.45498657,500
121211,121211,SPOT,8/03/2013 7:09,Argos,2,-63.5909996,-61.43200684,500
121211,121211,SPOT,8/03/2013 7:33,Argos,2,-63.58599854,-61.44000244,500
121211,121211,SPOT,8/03/2013 7:40,Argos,B,-63.61299896,-61.43899536,
121211,121211,SPOT,8/03/2013 7:58,Argos,B,-63.61399841,-61.44100952,
121211,121211,SPOT,8/03/2013 11:00,Argos,B,-63.61999893,-61.44699097,
121211,121211,SPOT,8/03/2013 11:04,Argos,2,-63.6609993,-61.48699951,500
121211,121211,SPOT,8/03/2013 11:29,Argos,3,-63.67300034,-61.52700806,250
121211,121211,SPOT,8/03/2013 12:40,Argos,B,-63.68000031,-61.53601074,
121211,121211,SPOT,8/03/2013 12:44,Argos,B,-63.69300079,-61.5289917,
121211,121211,SPOT,8/03/2013 18:20,Argos,A,-63.7840004,-61.57800293,
121211,121211,SPOT,8/03/2013 18:24,Argos,B,-63.7840004,-61.57598877,
121211,121211,SPOT,8/03/2013 19:13,Argos,B,-63.79299927,-61.58401489,
121211,121211,SPOT,8/03/2013 23:01,Argos,B,-63.83200073,-61.61700439,
121211,121211,SPOT,8/03/2013 23:05,Argos,0,-63.92300034,-61.64401245,
121211,121211,SPOT,8/03/2013 23:19,Argos,A,-63.92900085,-61.70401001,
121211,121211,SPOT,8/03/2013 23:35,Argos,B,-63.91999817,-61.71798706,
121211,121211,SPOT,8/03/2013 23:38,Argos,1,-63.90000153,-61.6960144,1500
121211,121211,SPOT,9/03/2013 0:13,Argos,1,-63.91500092,-61.69400024,1500
121211,121211,SPOT,9/03/2013 0:37,Argos,1,-63.9070015,-61.65701294,1500
121211,121211,SPOT,9/03/2013 0:53,Argos,2,-63.91199875,-61.68301392,500
121211,121211,SPOT,9/03/2013 1:00,Argos,2,-63.91500092,-61.70001221,500
121211,121211,SPOT,9/03/2013 1:09,Argos,A,-63.92200089,-61.67800903,
121211,121211,SPOT,9/03/2013 1:18,Argos,1,-63.93199921,-61.69198608,1500
121211,121211,SPOT,9/03/2013 1:51,Argos,1,-63.94100189,-61.70401001,1500
121211,121211,SPOT,9/03/2013 5:09,Argos,3,-63.97900009,-61.69900513,250
121211,121211,SPOT,9/03/2013 5:31,Argos,A,-63.99200058,-61.63800049,
121211,121211,SPOT,9/03/2013 5:47,Argos,3,-63.99499893,-61.625,250
121211,121211,SPOT,9/03/2013 6:03,Argos,3,-63.99900055,-61.63500977,250
121211,121211,SPOT,9/03/2013 6:06,Argos,1,-64,-61.63500977,1500
121211,121211,SPOT,9/03/2013 6:15,Argos,2,-63.99700165,-61.64199829,500
121211,121211,SPOT,9/03/2013 6:48,Argos,3,-64.00900269,-61.65701294,250
121211,121211,SPOT,9/03/2013 7:13,Argos,2,-64.00800323,-61.67098999,500
121211,121211,SPOT,9/03/2013 7:28,Argos,B,-64.01799774,-61.67700195,
121211,121211,SPOT,9/03/2013 7:49,Argos,A,-64.02100372,-61.69000244,
121211,121211,SPOT,9/03/2013 7:58,Argos,B,-64.02100372,-61.68798828,
121211,121211,SPOT,9/03/2013 11:10,Argos,2,-64.02400208,-61.59799194,500
121211,121211,SPOT,9/03/2013 12:36,Argos,B,-64.03900146,-61.59500122,
121211,121211,SPOT,9/03/2013 12:54,Argos,2,-64.06500244,-61.54901123,500
121211,121211,SPOT,9/03/2013 18:13,Argos,1,-64.08699799,-61.54998779,1500
121211,121211,SPOT,9/03/2013 18:18,Argos,B,-64.08699799,-61.55099487,
121211,121211,SPOT,9/03/2013 19:52,Argos,2,-64.09500122,-61.50698853,500
121211,121211,SPOT,9/03/2013 19:58,Argos,A,-64.09500122,-61.50698853,
121211,121211,SPOT,9/03/2013 23:00,Argos,B,-64.12400055,-61.47698975,
121211,121211,SPOT,9/03/2013 23:12,Argos,1,-64.16000366,-61.44699097,1500
121211,121211,SPOT,9/03/2013 23:14,Argos,1,-64.16000366,-61.43399048,1500
121211,121211,SPOT,9/03/2013 23:14,Argos,1,-64.15899658,-61.42999268,1500
121211,121211,SPOT,9/03/2013 23:50,Argos,2,-64.15299988,-61.42300415,500
121211,121211,SPOT,10/03/2013 0:15,Argos,1,-64.13500214,-61.35299683,1500
121211,121211,SPOT,10/03/2013 0:40,Argos,2,-64.12599945,-61.40301514,500
121211,121211,SPOT,10/03/2013 0:52,Argos,1,-64.1309967,-61.36801147,1500
121211,121211,SPOT,10/03/2013 0:55,Argos,2,-64.125,-61.3789978,500
121211,121211,SPOT,10/03/2013 0:56,Argos,2,-64.1269989,-61.39898682,500
121211,121211,SPOT,10/03/2013 1:29,Argos,A,-64.12000275,-61.4119873,
121211,121211,SPOT,10/03/2013 1:51,Argos,2,-64.12000275,-61.38800049,500
121211,121211,SPOT,10/03/2013 5:12,Argos,B,-64.1230011,-61.44699097,
121211,121211,SPOT,10/03/2013 5:35,Argos,2,-64.0739975,-61.5249939,500
121211,121211,SPOT,10/03/2013 5:50,Argos,3,-64.08000183,-61.51800537,250
121211,121211,SPOT,10/03/2013 5:54,Argos,B,-64.08100128,-61.50299072,
121211,121211,SPOT,10/03/2013 5:54,Argos,A,-64.07800293,-61.51699829,
121211,121211,SPOT,10/03/2013 6:23,Argos,2,-64.07299805,-61.51098633,500
121211,121211,SPOT,10/03/2013 6:47,Argos,B,-64.07299805,-61.51901245,
121211,121211,SPOT,10/03/2013 7:20,Argos,B,-64.05699921,-61.49700928,
121211,121211,SPOT,10/03/2013 7:35,Argos,1,-64.06300354,-61.55499268,1500
121211,121211,SPOT,10/03/2013 7:38,Argos,B,-64.05699921,-61.48498535,
121211,121211,SPOT,10/03/2013 7:39,Argos,A,-64.05899811,-61.55099487,
121211,121211,SPOT,10/03/2013 11:46,Argos,2,-64.02100372,-61.58599854,500
121211,121211,SPOT,10/03/2013 12:14,Argos,B,-64.00700378,-61.5920105,
121211,121211,SPOT,10/03/2013 12:35,Argos,A,-64.00499725,-61.61999512,
121211,121211,SPOT,10/03/2013 13:29,Argos,B,-64.00099945,-61.63000488,
121211,121211,SPOT,10/03/2013 13:57,Argos,A,-64.00700378,-61.59298706,
121211,121211,SPOT,10/03/2013 18:05,Argos,A,-63.96900177,-61.70999146,
121211,121211,SPOT,10/03/2013 18:07,Argos,2,-63.98099899,-61.72000122,500
121211,121211,SPOT,10/03/2013 19:42,Argos,2,-63.98699951,-61.68600464,500
121211,121211,SPOT,10/03/2013 19:48,Argos,2,-63.98500061,-61.69699097,500
121211,121211,SPOT,10/03/2013 23:01,Argos,2,-63.99599838,-61.59100342,500
121211,121211,SPOT,10/03/2013 23:10,Argos,2,-64,-61.60598755,500
121211,121211,SPOT,10/03/2013 23:26,Argos,2,-63.99300003,-61.5960083,500
121211,121211,SPOT,10/03/2013 23:48,Argos,2,-63.9980011,-61.59298706,500
121211,121211,SPOT,11/03/2013 0:27,Argos,A,-63.97299957,-61.6619873,
121211,121211,SPOT,11/03/2013 0:36,Argos,3,-63.97399902,-61.65899658,250
121211,121211,SPOT,11/03/2013 0:43,Argos,B,-63.9679985,-61.64898682,
121211,121211,SPOT,11/03/2013 0:50,Argos,0,-63.95199966,-61.64099121,
121211,121211,SPOT,11/03/2013 1:06,Argos,B,-63.95800018,-61.67498779,
121211,121211,SPOT,11/03/2013 1:30,Argos,2,-63.90800095,-61.67300415,500
121211,121211,SPOT,11/03/2013 5:32,Argos,B,-63.8030014,-61.74899292,
121211,121211,SPOT,11/03/2013 5:33,Argos,2,-63.90100098,-61.69500732,500
121211,121211,SPOT,11/03/2013 5:37,Argos,3,-63.90100098,-61.70800781,250
121211,121211,SPOT,11/03/2013 5:47,Argos,1,-63.90100098,-61.71099854,1500
121211,121211,SPOT,11/03/2013 5:56,Argos,2,-63.89899826,-61.70999146,500
121211,121211,SPOT,11/03/2013 6:22,Argos,1,-63.91799927,-61.68499756,1500
121211,121211,SPOT,11/03/2013 7:08,Argos,A,-63.90499878,-61.69799805,
121211,121211,SPOT,11/03/2013 7:14,Argos,2,-63.89899826,-61.70300293,500
121211,121211,SPOT,11/03/2013 7:23,Argos,1,-63.90200043,-61.70901489,1500
121211,121211,SPOT,11/03/2013 7:24,Argos,3,-63.89799881,-61.70700073,250
121211,121211,SPOT,11/03/2013 7:37,Argos,A,-63.88499832,-61.69198608,
121211,121211,SPOT,11/03/2013 11:00,Argos,B,-63.83800125,-61.74398804,
121211,121211,SPOT,11/03/2013 11:25,Argos,2,-63.89099884,-61.87701416,500
121211,121211,SPOT,11/03/2013 12:07,Argos,B,-63.90000153,-61.91900635,
121211,121211,SPOT,11/03/2013 12:13,Argos,A,-63.90200043,-61.9289856,
121211,121211,SPOT,11/03/2013 13:06,Argos,B,-63.91199875,-62.01300049,
121211,121211,SPOT,11/03/2013 13:48,Argos,1,-63.93600082,-62.01998901,1500
121211,121211,SPOT,11/03/2013 13:53,Argos,2,-63.93600082,-62.04000854,500
121211,121211,SPOT,11/03/2013 17:55,Argos,2,-63.95800018,-62.04098511,500
121211,121211,SPOT,11/03/2013 17:55,Argos,A,-63.95700073,-62.04800415,
121211,121211,SPOT,11/03/2013 19:34,Argos,2,-63.93199921,-62.06399536,500
121211,121211,SPOT,11/03/2013 19:38,Argos,B,-63.94499969,-62.09899902,
121211,121211,SPOT,11/03/2013 19:41,Argos,3,-63.93399811,-62.07400513,250
121211,121211,SPOT,11/03/2013 23:03,Argos,A,-63.8730011,-62.23599243,
121211,121211,SPOT,11/03/2013 23:03,Argos,0,-63.86000061,-62.18499756,
121211,121211,SPOT,11/03/2013 23:27,Argos,2,-63.85900116,-62.2130127,500
121211,121211,SPOT,12/03/2013 0:10,Argos,2,-63.86399841,-62.21600342,500
121211,121211,SPOT,12/03/2013 0:13,Argos,A,-63.85900116,-62.21499634,
121211,121211,SPOT,12/03/2013 0:28,Argos,B,-63.85599899,-62.23800659,
121211,121211,SPOT,12/03/2013 0:36,Argos,B,-63.85599899,-62.23699951,
121211,121211,SPOT,12/03/2013 0:40,Argos,3,-63.86299896,-62.2250061,250
121211,121211,SPOT,12/03/2013 1:06,Argos,A,-63.84799957,-62.21600342,
121211,121211,SPOT,12/03/2013 1:53,Argos,1,-63.85200119,-62.26000977,1500
121211,121211,SPOT,12/03/2013 1:55,Argos,2,-63.84999847,-62.26098633,500
121211,121211,SPOT,12/03/2013 5:17,Argos,A,-63.84799957,-62.3039856,
121211,121211,SPOT,12/03/2013 5:17,Argos,1,-63.86899948,-62.26599121,1500
121211,121211,SPOT,12/03/2013 5:32,Argos,2,-63.87400055,-62.25900269,500
121211,121211,SPOT,12/03/2013 5:35,Argos,1,-63.86899948,-62.25698853,1500
121211,121211,SPOT,12/03/2013 5:36,Argos,2,-63.87200165,-62.25299072,500
121211,121211,SPOT,12/03/2013 6:03,Argos,B,-63.86500168,-62.24398804,
121211,121211,SPOT,12/03/2013 6:57,Argos,A,-63.86399841,-62.25299072,
121211,121211,SPOT,12/03/2013 6:57,Argos,A,-63.86500168,-62.25,
121211,121211,SPOT,12/03/2013 7:12,Argos,2,-63.87099838,-62.26599121,500
121211,121211,SPOT,12/03/2013 7:12,Argos,2,-63.87799835,-62.25100708,500
121211,121211,SPOT,12/03/2013 7:16,Argos,B,-63.87799835,-62.25,
121211,121211,SPOT,12/03/2013 7:39,Argos,B,-63.87799835,-62.25,
121211,121211,SPOT,12/03/2013 11:03,Argos,B,-63.87599945,-62.29199219,
121211,121211,SPOT,12/03/2013 11:51,Argos,2,-63.82500076,-62.20401001,500
121211,121211,SPOT,12/03/2013 11:52,Argos,B,-63.82500076,-62.20401001,
121211,121211,SPOT,12/03/2013 12:40,Argos,B,-63.81100082,-62.19699097,
121211,121211,SPOT,12/03/2013 13:34,Argos,B,-63.8390007,-62.23699951,
121211,121211,SPOT,12/03/2013 17:42,Argos,B,-63.75799942,-62.35400391,
121211,121211,SPOT,12/03/2013 17:42,Argos,B,-63.76599884,-62.37200928,
121211,121211,SPOT,12/03/2013 19:16,Argos,B,-63.7879982,-62.4750061,
121211,121211,SPOT,12/03/2013 19:20,Argos,2,-63.86100006,-62.4710083,500
121211,121211,SPOT,12/03/2013 19:23,Argos,A,-63.86199951,-62.47601318,
121211,121211,SPOT,12/03/2013 23:01,Argos,2,-63.83000183,-62.27700806,500
121211,121211,SPOT,12/03/2013 23:55,Argos,B,-63.82699966,-62.31100464,
121211,121211,SPOT,13/03/2013 0:01,Argos,0,-63.85100174,-62.27200317,
121211,121211,SPOT,13/03/2013 0:21,Argos,A,-63.84899902,-62.28500366,
121211,121211,SPOT,13/03/2013 0:23,Argos,A,-63.84999847,-62.26599121,
121211,121211,SPOT,13/03/2013 0:44,Argos,A,-63.85599899,-62.2749939,
121211,121211,SPOT,13/03/2013 1:38,Argos,A,-63.86800003,-62.26998901,
121211,121211,SPOT,13/03/2013 1:42,Argos,3,-63.86999893,-62.27301025,250
121211,121211,SPOT,13/03/2013 1:51,Argos,B,-63.86999893,-62.27398682,
121211,121211,SPOT,13/03/2013 1:56,Argos,1,-63.86999893,-62.25900269,1500
121211,121211,SPOT,13/03/2013 4:59,Argos,B,-63.89500046,-62.27301025,
121211,121211,SPOT,13/03/2013 5:04,Argos,1,-63.89699936,-62.26199341,1500
121211,121211,SPOT,13/03/2013 5:10,Argos,1,-63.90100098,-62.28100586,1500
121211,121211,SPOT,13/03/2013 5:17,Argos,2,-63.89799881,-62.26599121,500
121211,121211,SPOT,13/03/2013 5:21,Argos,2,-63.90100098,-62.26501465,500
121211,121211,SPOT,13/03/2013 5:35,Argos,A,-63.89799881,-62.26400757,
121211,121211,SPOT,13/03/2013 6:32,Argos,1,-63.89500046,-62.24099731,1500
121211,121211,SPOT,13/03/2013 6:44,Argos,1,-63.89099884,-62.23999023,1500
121211,121211,SPOT,13/03/2013 6:48,Argos,2,-63.89899826,-62.25100708,500
121211,121211,SPOT,13/03/2013 7:00,Argos,3,-63.88800049,-62.24798584,250
121211,121211,SPOT,13/03/2013 7:01,Argos,2,-63.88800049,-62.24700928,500
121211,121211,SPOT,13/03/2013 7:13,Argos,B,-63.88499832,-62.23400879,
121211,121211,SPOT,13/03/2013 11:27,Argos,A,-63.91600037,-62.28900146,
121211,121211,SPOT,13/03/2013 11:43,Argos,A,-63.90200043,-62.31298828,
121211,121211,SPOT,13/03/2013 13:09,Argos,2,-63.94499969,-62.29800415,500
121211,121211,SPOT,13/03/2013 13:20,Argos,2,-63.94900131,-62.29699707,500
121211,121211,SPOT,13/03/2013 17:24,Argos,2,-63.95999908,-62.2789917,500
121211,121211,SPOT,13/03/2013 17:33,Argos,B,-63.9620018,-62.25900269,
121211,121211,SPOT,13/03/2013 18:50,Argos,B,-63.97900009,-62.23901367,
121211,121211,SPOT,13/03/2013 19:10,Argos,A,-63.98400116,-62.21499634,
121211,121211,SPOT,13/03/2013 19:20,Argos,2,-63.99100113,-62.24700928,500
121211,121211,SPOT,13/03/2013 23:35,Argos,0,-64.0510025,-62.24099731,
121211,121211,SPOT,13/03/2013 23:52,Argos,A,-64.03099823,-62.17700195,
121211,121211,SPOT,13/03/2013 23:53,Argos,B,-64.02999878,-62.18099976,
121211,121211,SPOT,14/03/2013 0:15,Argos,A,-64.01200104,-62.22198486,
121211,121211,SPOT,14/03/2013 0:17,Argos,A,-64.01499939,-62.20800781,
121211,121211,SPOT,14/03/2013 1:13,Argos,2,-64.01899719,-62.15499878,500
121211,121211,SPOT,14/03/2013 1:29,Argos,B,-64.01899719,-62.15499878,
121211,121211,SPOT,14/03/2013 1:32,Argos,3,-64.01799774,-62.14300537,250
121211,121211,SPOT,14/03/2013 1:48,Argos,2,-64.02400208,-62.15301514,500
121211,121211,SPOT,14/03/2013 1:53,Argos,1,-64.00700378,-62.12200928,1500
121211,121211,SPOT,14/03/2013 1:55,Argos,2,-64.02500153,-62.13400269,500
121211,121211,SPOT,14/03/2013 5:10,Argos,3,-63.98300171,-62.17498779,250
121211,121211,SPOT,14/03/2013 5:15,Argos,B,-63.98400116,-62.17199707,
121211,121211,SPOT,14/03/2013 5:15,Argos,B,-64.0490036,-62.08401489,
121211,121211,SPOT,14/03/2013 6:12,Argos,B,-64.03399658,-62.07400513,
121211,121211,SPOT,14/03/2013 6:35,Argos,B,-64.03099823,-62.08200073,
121211,121211,SPOT,14/03/2013 6:51,Argos,A,-63.98600006,-62.14401245,
121211,121211,SPOT,14/03/2013 6:55,Argos,B,-64.00099945,-62.13000488,
121211,121211,SPOT,14/03/2013 6:55,Argos,B,-64,-62.13500977,
121211,121211,SPOT,14/03/2013 11:06,Argos,B,-63.97499847,-62.14898682,
121211,121211,SPOT,14/03/2013 11:27,Argos,2,-63.94599915,-62.19000244,500
121211,121211,SPOT,14/03/2013 11:49,Argos,1,-63.94300079,-62.1619873,1500
121211,121211,SPOT,14/03/2013 12:51,Argos,A,-63.95700073,-62.17700195,
121211,121211,SPOT,14/03/2013 13:08,Argos,B,-63.94900131,-62.17800903,
121211,121211,SPOT,14/03/2013 17:21,Argos,1,-63.95999908,-62.18200684,1500
121211,121211,SPOT,14/03/2013 17:21,Argos,B,-63.95999908,-62.18301392,
121211,121211,SPOT,14/03/2013 19:02,Argos,0,-63.96300125,-62.17098999,
121211,121211,SPOT,14/03/2013 19:06,Argos,3,-63.96300125,-62.1619873,250
121211,121211,SPOT,14/03/2013 23:28,Argos,B,-63.95100021,-62.17700195,
121211,121211,SPOT,14/03/2013 23:40,Argos,B,-63.94900131,-62.1539917,
121211,121211,SPOT,14/03/2013 23:51,Argos,B,-63.92200089,-62.18099976,
121211,121211,SPOT,14/03/2013 23:58,Argos,A,-63.92499924,-62.20199585,
121211,121211,SPOT,14/03/2013 23:59,Argos,A,-63.92300034,-62.15499878,
121211,121211,SPOT,15/03/2013 0:53,Argos,1,-63.93899918,-62.20401001,1500
121211,121211,SPOT,15/03/2013 1:05,Argos,1,-63.94200134,-62.21099854,1500
121211,121211,SPOT,15/03/2013 1:21,Argos,2,-63.9469986,-62.2170105,500
121211,121211,SPOT,15/03/2013 1:35,Argos,A,-63.93899918,-62.20300293,
121211,121211,SPOT,15/03/2013 1:39,Argos,B,-63.93899918,-62.20401001,
121211,121211,SPOT,15/03/2013 1:45,Argos,B,-63.93700027,-62.20001221,
121211,121211,SPOT,15/03/2013 4:59,Argos,A,-63.95600128,-62.29699707,
121211,121211,SPOT,15/03/2013 5:00,Argos,B,-63.95700073,-62.29000854,
121211,121211,SPOT,15/03/2013 5:52,Argos,B,-63.9620018,-62.29400635,
121211,121211,SPOT,15/03/2013 5:59,Argos,B,-63.9640007,-62.2829895,
121211,121211,SPOT,15/03/2013 6:29,Argos,A,-63.97900009,-62.2170105,
121211,121211,SPOT,15/03/2013 6:38,Argos,B,-63.9679985,-62.29098511,
121211,121211,SPOT,15/03/2013 6:46,Argos,B,-63.99000168,-62.27200317,
121211,121211,SPOT,15/03/2013 7:28,Argos,A,-64.00299835,-62.19400024,
121211,121211,SPOT,15/03/2013 7:40,Argos,B,-63.98799896,-62.19000244,
121211,121211,SPOT,15/03/2013 7:57,Argos,B,-64.00299835,-62.19699097,
121211,121211,SPOT,15/03/2013 11:28,Argos,A,-64.03700256,-62.22900391,
121211,121211,SPOT,15/03/2013 12:27,Argos,1,-63.99499893,-62.2829895,1500
121211,121211,SPOT,15/03/2013 13:00,Argos,1,-64.00299835,-62.19500732,1500
121211,121211,SPOT,15/03/2013 13:11,Argos,B,-64.00299835,-62.19500732,
121211,121211,SPOT,15/03/2013 17:06,Argos,B,-63.98600006,-62.01901245,
121211,121211,SPOT,15/03/2013 18:50,Argos,1,-63.9129982,-62.18798828,1500
121211,121211,SPOT,15/03/2013 18:56,Argos,3,-63.9109993,-62.19000244,250
121211,121211,SPOT,15/03/2013 19:41,Argos,1,-63.91899872,-62.19699097,1500
121211,121211,SPOT,15/03/2013 23:03,Argos,2,-63.90499878,-62.31799316,500
121211,121211,SPOT,15/03/2013 23:47,Argos,B,-63.89099884,-62.34698486,
121211,121211,SPOT,16/03/2013 0:32,Argos,B,-63.88100052,-62.35998535,
121211,121211,SPOT,16/03/2013 0:37,Argos,B,-63.88000107,-62.35800171,
121211,121211,SPOT,16/03/2013 1:08,Argos,3,-63.875,-62.35998535,250
121211,121211,SPOT,16/03/2013 1:12,Argos,2,-63.8730011,-62.36300659,500
121211,121211,SPOT,16/03/2013 1:27,Argos,2,-63.88100052,-62.36300659,500
121211,121211,SPOT,16/03/2013 1:30,Argos,A,-63.8769989,-62.35400391,
121211,121211,SPOT,16/03/2013 5:37,Argos,B,-63.81100082,-62.48901367,
121211,121211,SPOT,16/03/2013 6:28,Argos,B,-63.83000183,-62.76000977,
121211,121211,SPOT,16/03/2013 6:30,Argos,B,-63.89099884,-62.82199097,
121211,121211,SPOT,16/03/2013 7:16,Argos,B,-63.88199997,-62.92700195,
121211,121211,SPOT,16/03/2013 7:17,Argos,B,-63.88199997,-62.92999268,
121211,121211,SPOT,16/03/2013 11:04,Argos,B,-63.88399887,-62.92800903,
121211,121211,SPOT,16/03/2013 12:46,Argos,A,-63.87400055,-63.16500854,
,,,,,,,,
121212,121212,SPOT,6/02/2013 17:01,Argos,1,-64.63500214,-62.23699951,1500
121212,121212,SPOT,6/02/2013 17:17,Argos,1,-64.63600159,-62.21600342,1500
121212,121212,SPOT,6/02/2013 18:46,Argos,1,-64.63300323,-62.24700928,1500
121212,121212,SPOT,6/02/2013 18:57,Argos,3,-64.62799835,-62.25601196,250
121212,121212,SPOT,6/02/2013 19:46,Argos,0,-64.63600159,-62.26400757,
121212,121212,SPOT,6/02/2013 23:04,Argos,A,-64.59500122,-62.24398804,
121212,121212,SPOT,6/02/2013 23:11,Argos,1,-64.58999634,-62.20999146,1500
121212,121212,SPOT,6/02/2013 23:42,Argos,0,-64.5510025,-62.22799683,
121212,121212,SPOT,6/02/2013 23:57,Argos,0,-64.58999634,-62.28799438,
121212,121212,SPOT,6/02/2013 23:59,Argos,0,-64.58200073,-62.27700806,
121212,121212,SPOT,7/02/2013 0:11,Argos,0,-64.58799744,-62.2210083,
121212,121212,SPOT,7/02/2013 0:43,Argos,2,-64.61100006,-62.25799561,500
121212,121212,SPOT,7/02/2013 0:49,Argos,1,-64.60600281,-62.23498535,1500
121212,121212,SPOT,7/02/2013 1:24,Argos,1,-64.58200073,-62.26998901,1500
121212,121212,SPOT,7/02/2013 1:40,Argos,1,-64.57299805,-62.28100586,1500
121212,121212,SPOT,7/02/2013 1:40,Argos,1,-64.56300354,-62.32299805,1500
121212,121212,SPOT,7/02/2013 1:53,Argos,1,-64.56900024,-62.33700562,1500
121212,121212,SPOT,7/02/2013 5:02,Argos,1,-64.52200317,-62.29800415,1500
121212,121212,SPOT,7/02/2013 5:12,Argos,1,-64.52999878,-62.30499268,1500
121212,121212,SPOT,7/02/2013 5:39,Argos,2,-64.53500366,-62.34698486,500
121212,121212,SPOT,7/02/2013 5:42,Argos,1,-64.53399658,-62.32199097,1500
121212,121212,SPOT,7/02/2013 6:20,Argos,1,-64.53600311,-62.31698608,1500
121212,121212,SPOT,7/02/2013 6:34,Argos,1,-64.53900146,-62.36099243,1500
121212,121212,SPOT,7/02/2013 6:39,Argos,0,-64.53800201,-62.3999939,
121212,121212,SPOT,7/02/2013 6:51,Argos,0,-64.54499817,-62.31500244,
121212,121212,SPOT,7/02/2013 7:19,Argos,1,-64.55599976,-62.26699829,1500
121212,121212,SPOT,7/02/2013 7:21,Argos,1,-64.54799652,-62.27099609,1500
121212,121212,SPOT,7/02/2013 11:29,Argos,1,-64.57800293,-62.45901489,1500
121212,121212,SPOT,7/02/2013 11:50,Argos,1,-64.56500244,-62.45199585,1500
121212,121212,SPOT,7/02/2013 12:25,Argos,1,-64.60600281,-62.48498535,1500
121212,121212,SPOT,7/02/2013 13:16,Argos,1,-64.56600189,-62.48599243,1500
121212,121212,SPOT,7/02/2013 13:33,Argos,0,-64.57299805,-62.45300293,
121212,121212,SPOT,7/02/2013 17:02,Argos,A,-64.5759964,-62.60198975,
121212,121212,SPOT,7/02/2013 18:31,Argos,1,-64.57900238,-62.59799194,1500
121212,121212,SPOT,7/02/2013 18:53,Argos,2,-64.58499908,-62.57299805,500
121212,121212,SPOT,7/02/2013 19:19,Argos,A,-64.58599854,-62.62799072,
121212,121212,SPOT,7/02/2013 23:30,Argos,0,-64.59600067,-62.64001465,
121212,121212,SPOT,7/02/2013 23:37,Argos,A,-64.60600281,-62.61499023,
121212,121212,SPOT,7/02/2013 23:49,Argos,0,-64.58699799,-62.57901001,
121212,121212,SPOT,7/02/2013 23:59,Argos,0,-64.57299805,-62.57000732,
121212,121212,SPOT,8/02/2013 0:19,Argos,0,-64.57800293,-62.60299683,
121212,121212,SPOT,8/02/2013 0:25,Argos,0,-64.61100006,-62.66699219,
121212,121212,SPOT,8/02/2013 1:11,Argos,0,-64.59700012,-62.64401245,
121212,121212,SPOT,8/02/2013 1:13,Argos,1,-64.60700226,-62.61499023,1500
121212,121212,SPOT,8/02/2013 1:29,Argos,0,-64.60199738,-62.58999634,
121212,121212,SPOT,8/02/2013 1:40,Argos,1,-64.59500122,-62.62298584,1500
121212,121212,SPOT,8/02/2013 1:57,Argos,B,-64.56500244,-62.66101074,
121212,121212,SPOT,8/02/2013 5:00,Argos,1,-64.59799957,-62.58200073,1500
121212,121212,SPOT,8/02/2013 5:13,Argos,2,-64.59400177,-62.5329895,500
121212,121212,SPOT,8/02/2013 5:22,Argos,2,-64.60500336,-62.55599976,500
121212,121212,SPOT,8/02/2013 6:11,Argos,1,-64.56900024,-62.49099731,1500
121212,121212,SPOT,8/02/2013 6:15,Argos,1,-64.56199646,-62.45300293,1500
121212,121212,SPOT,8/02/2013 6:25,Argos,1,-64.54399872,-62.48599243,1500
121212,121212,SPOT,8/02/2013 6:40,Argos,B,-64.54599762,-62.44500732,
121212,121212,SPOT,8/02/2013 6:53,Argos,1,-64.54499817,-62.45098877,1500
121212,121212,SPOT,8/02/2013 6:59,Argos,2,-64.5510025,-62.43701172,500
121212,121212,SPOT,8/02/2013 7:56,Argos,A,-64.53900146,-62.36300659,
121212,121212,SPOT,8/02/2013 7:56,Argos,A,-64.54299927,-62.36999512,
121212,121212,SPOT,8/02/2013 11:13,Argos,1,-64.55500031,-62.19900513,1500
121212,121212,SPOT,8/02/2013 11:33,Argos,0,-64.54000092,-62.14801025,
121212,121212,SPOT,8/02/2013 12:00,Argos,2,-64.52200317,-62.19500732,500
121212,121212,SPOT,8/02/2013 12:54,Argos,0,-64.49199677,-62.23098755,
121212,121212,SPOT,8/02/2013 13:22,Argos,1,-64.50800323,-62.16900635,1500
121212,121212,SPOT,8/02/2013 18:28,Argos,1,-64.48400116,-62.16000366,1500
