DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131116",131116,Mk10,20:18:06 03-Mar-2016,,,1,-63.9990,-60.9790,CRC 54058.33001,18:05:00 02-Mar-2016,Behavior,189,50,160,197,33,65,37,32,193,70,131,32,82,15,52,44,131,144,105,129,72,28,132,45,137,112,148,18,104,0,0,
"131116",131116,Mk10,20:55:09 03-Mar-2016,,,B,-64.0030,-61.0360,CRC 60813.1420,16:01:00 02-Mar-2016,Behavior,190,216,208,197,0,65,5,42,65,214,4,64,226,5,176,18,0,16,85,129,128,52,131,108,13,161,164,9,212,0,0,
"131116",131116,Mk10,22:07:08 03-Mar-2016,,,B,-64.0010,-61.0530,CRC 7080.144,11:14:00 02-Mar-2016,Behavior,177,186,128,196,179,128,218,18,128,40,1,120,84,0,192,12,66,160,6,0,192,29,0,80,5,161,8,6,64,95,110,
"131116",131116,Mk10,23:33:45 03-Mar-2016,,,1,-64.0080,-60.9650,CRC 10431.61976,12:49:00 18-Mar-2016,Behavior,178,139,240,228,204,64,6,190,160,245,69,65,164,11,38,83,140,160,37,18,28,121,3,43,17,66,136,16,72,0,0,
"131116",131116,Mk10,23:35:13 03-Mar-2016,,,1,-64.0080,-60.9650,CRC 5213.5824,04:24:00 02-Mar-2016,Behavior,177,69,208,196,70,1,22,6,193,181,89,48,166,143,42,81,188,179,163,38,23,243,62,171,145,192,44,20,72,0,0,
"131116",131116,Mk10,00:03:20 04-Mar-2016,,,B,-64.0050,-60.9730,CRC 1804.1732,01:07:00 02-Mar-2016,Behavior,176,112,192,196,17,193,79,44,194,101,138,241,150,24,52,93,128,64,213,178,178,70,5,141,19,243,236,98,4,250,8,
"131116",131116,Mk10,00:09:27 04-Mar-2016,,,B,-64.0040,-60.9690,CRC 26434.63740,00:00:00 01-Mar-2016,TAD,22,116,32,194,14,133,6,16,16,48,32,0,128,68,12,88,80,62,24,76,105,4,250,232,32,0,0,,,,,
"131116",131116,Mk10,01:11:46 04-Mar-2016,,,3,-64.0090,-60.9480,CRC 36414.27924,,Behavior,184,227,224,195,228,130,183,64,176,70,1,168,68,165,12,149,193,66,13,160,240,53,176,65,115,203,181,36,113,186,0,
"131116",131116,Mk10,01:25:59 04-Mar-2016,,,B,-64.0080,-60.9450,CRC 12836.25271,13:04:00 01-Mar-2016,Behavior,179,34,64,194,209,0,41,54,64,40,1,165,210,0,192,18,15,144,53,96,138,76,128,81,160,2,173,2,160,4,0,
"131116",131116,Mk10,01:58:00 04-Mar-2016,,,1,-63.9980,-60.9350,CRC 54477.25912,11:52:00 01-Mar-2016,Behavior,189,76,208,194,189,1,46,34,129,213,71,177,4,7,166,67,136,32,32,161,68,53,0,201,130,84,110,73,144,153,0,
"131116",131116,Mk10,02:37:17 04-Mar-2016,,,B,-63.9920,-60.9410,CRC 16569.13382,08:00:00 01-Mar-2016,PDT,148,11,144,194,129,192,118,14,128,41,130,56,132,3,58,79,192,160,33,80,220,120,128,235,130,178,196,1,128,0,0,
"131116",131116,Mk10,02:41:32 04-Mar-2016,,,B,-63.9920,-60.9410,CRC 54378.56300,23:53:00 01-Mar-2016,Behavior,189,70,160,195,125,64,44,10,128,8,0,48,101,252,216,228,124,223,249,255,135,225,255,145,252,135,209,162,9,251,2,
"131116",131116,Mk10,02:57:08 04-Mar-2016,,,A,-64.0080,-60.9920,CRC 37267.1018,06:47:00 01-Mar-2016,Behavior,185,25,48,194,107,192,27,42,64,8,1,25,2,4,40,6,198,144,6,0,85,14,86,95,111,69,221,253,20,193,101,
"131116",131116,Mk10,03:07:06 04-Mar-2016,,,1,-63.9980,-60.9620,CRC 2412.51629,05:53:00 01-Mar-2016,Behavior,176,150,192,194,93,64,182,12,192,116,0,153,224,11,172,60,137,160,93,82,4,1,135,235,16,98,232,27,92,0,1,
"131116",131116,Mk10,03:25:55 04-Mar-2016,,,A,-63.9880,-60.9730,CRC 13240.47324,,Behavior,179,59,137,129,90,86,50,142,52,28,28,139,83,167,136,228,87,198,68,80,222,59,44,224,187,143,230,93,199,130,168,
"131116",131116,Mk10,03:27:05 04-Mar-2016,,,A,-63.9970,-60.9660,CRC 9549.40268,07:11:00 04-Mar-2016,Behavior,178,84,208,200,114,192,80,12,128,24,0,184,146,3,170,17,15,144,6,1,58,57,0,234,4,64,136,5,72,0,0,
"131116",131116,Mk10,04:20:56 04-Mar-2016,,,B,-64.0010,-60.9320,CRC 56497.59857,20:39:00 03-Mar-2016,Behavior,189,203,16,199,73,201,98,26,195,102,12,176,166,20,46,89,131,176,133,130,148,21,132,171,149,224,204,37,104,0,0,
"131116",131116,Mk10,04:34:11 04-Mar-2016,,,B,-64.0220,-60.9230,CRC 23354.27313,12:00:00 29-Feb-2016,DiveDepth,53,179,160,186,206,129,4,32,16,16,33,1,2,42,4,56,64,64,2,,,,,,,,,,,,,
"131116",131116,Mk10,04:34:58 04-Mar-2016,,,B,-64.0220,-60.9230,CRC 11346.50286,,Behavior,178,197,32,199,148,73,66,50,194,150,76,193,166,32,54,126,132,193,89,147,68,113,133,203,149,163,172,79,104,0,0,
"131116",131116,Mk10,05:09:10 04-Mar-2016,,,A,-64.0000,-60.9560,CRC 22317.43050,10:37:00 03-Mar-2016,Behavior,181,114,208,198,169,65,102,42,130,21,72,33,36,9,174,92,137,32,61,135,59,222,96,162,41,250,174,23,117,240,190,
"131116",131116,Mk10,05:14:21 04-Mar-2016,,,A,-63.9940,-60.9610,CRC 38834.23467,09:25:00 03-Mar-2016,Behavior,185,123,32,198,150,65,220,134,194,54,12,145,164,19,176,117,12,160,189,115,240,125,7,132,26,163,136,36,68,2,128,
"131116",131116,Mk10,06:07:55 04-Mar-2016,,,2,-64.0140,-60.9930,CRC 8664.52057,01:43:00 03-Mar-2016,Behavior,178,29,128,198,26,193,232,63,6,167,12,121,72,42,182,161,178,240,121,108,220,20,131,83,71,32,180,30,155,0,0,
"131116",131116,Mk10,06:22:05 04-Mar-2016,,,3,-64.0190,-61.0050,CRC 64089.45575,22:19:00 02-Mar-2016,Behavior,191,165,144,197,100,193,90,19,3,117,203,208,88,44,52,117,3,193,57,147,124,50,26,174,194,131,165,132,126,90,11,
"131116",131116,Mk10,06:25:58 04-Mar-2016,,,3,-64.0190,-61.0050,CRC 51042.40383,21:00:00 02-Mar-2016,TimeSeries,220,118,32,197,88,3,13,182,220,29,128,12,47,187,183,96,2,183,100,12,17,4,208,16,208,21,64,76,208,44,165,
"131116",131116,Mk10,06:43:19 04-Mar-2016,,,3,-64.0150,-61.0520,CRC 54058.6211,18:05:00 02-Mar-2016,Behavior,189,50,160,197,33,65,37,32,193,70,131,32,82,15,52,44,131,144,105,129,8,28,158,55,220,112,156,144,136,0,0,
"131116",131116,Mk10,06:53:39 04-Mar-2016,,,3,-64.0180,-61.0640,CRC 16097.50961,16:57:00 02-Mar-2016,Behavior,179,238,16,197,14,64,114,12,65,37,135,128,114,16,52,63,0,32,2,0,54,80,1,107,133,247,146,18,148,0,0,
"131116",131116,Mk10,07:49:51 04-Mar-2016,,,3,-64.0250,-61.1350,CRC 46399.52235,07:49:00 02-Mar-2016,Behavior,187,83,240,196,124,64,240,6,192,83,193,73,34,5,170,13,78,144,25,49,166,113,1,138,21,240,72,8,92,0,0,
"131116",131116,Mk10,08:05:08 04-Mar-2016,,,B,-64.0250,-61.1340,CRC 20757.3875,06:36:00 02-Mar-2016,Behavior,181,17,80,196,105,0,23,10,64,133,66,72,164,0,64,7,202,16,100,4,86,125,130,141,238,126,164,53,30,235,255,
"131116",131116,Mk10,08:21:47 04-Mar-2016,,,0,-64.0360,-61.0890,CRC 64829.61756,05:42:00 02-Mar-2016,Behavior,191,211,208,196,90,128,244,28,129,4,134,240,196,0,192,12,67,160,24,176,98,21,0,249,140,97,232,12,88,0,0,
"131116",131116,Mk10,08:27:40 04-Mar-2016,,,B,-64.0350,-61.1930,CRC 10431.12639,04:53:00 02-Jul-2016,Behavior,178,139,241,196,77,65,10,62,128,245,69,65,164,11,38,83,172,160,37,18,28,121,3,43,17,66,136,16,72,0,0,
"131116",131116,Mk10,08:38:34 04-Mar-2016,,,B,-64.0220,-61.1290,CRC 25743.28564,03:00:00 02-Mar-2016,TimeSeries,214,72,240,196,56,0,242,160,44,231,51,59,220,3,59,233,59,127,176,2,103,119,151,237,27,126,236,244,129,93,112,
"131116",131116,Mk10,09:38:52 04-Mar-2016,,,2,-64.0300,-61.1240,CRC 16185.5915,15:43:00 01-Mar-2016,Behavior,179,243,144,194,250,194,218,171,0,10,3,181,60,132,74,140,50,224,2,152,15,154,0,12,20,44,219,3,217,0,0,
"131116",131116,Mk10,09:59:54 04-Mar-2016,,,A,-64.0440,-61.0750,CRC 8270.55578,12:51:00 01-Mar-2016,Behavior,178,4,224,194,204,192,47,188,64,24,1,104,4,0,192,13,162,32,6,0,181,13,1,75,7,224,72,21,100,0,0,
"131116",131116,Mk10,10:17:50 04-Mar-2016,,,B,-64.0330,-61.1260,CRC 65407.64358,12:11:00 01-Mar-2016,Behavior,191,247,240,194,194,192,100,4,128,28,32,8,6,3,34,65,206,24,10,0,70,124,128,48,2,180,232,32,128,0,64,
"131116",131116,Mk10,11:39:41 04-Mar-2016,,,A,-64.0500,-61.1510,CRC 25779.19912,06:25:00 01-Mar-2016,Behavior,182,75,48,194,102,64,33,50,64,26,2,144,36,24,193,131,94,74,1,107,100,156,253,117,156,109,212,35,205,196,7,
"131116",131116,Mk10,11:51:46 04-Mar-2016,,,A,-64.0540,-61.1340,CRC 30268.43307,04:31:00 01-Mar-2016,Behavior,183,99,192,194,71,194,135,65,210,1,165,10,25,130,235,5,108,204,11,61,47,162,153,125,12,38,204,236,48,255,140,
"131116",131116,Mk10,11:55:14 04-Mar-2016,,,A,-64.0540,-61.1340,CRC 64026.62653,03:09:00 01-Mar-2016,Behavior,191,161,160,194,50,66,145,143,194,57,181,18,2,165,67,138,3,61,3,39,65,73,18,2,26,5,75,15,137,241,254,
"131116",131116,Mk10,12:35:47 04-Mar-2016,,,B,-64.0600,-61.1380,CRC 24077.40012,12:04:00 04-Mar-2016,Behavior,181,224,208,200,193,0,78,4,64,8,1,65,96,0,192,14,66,16,6,0,194,12,132,45,5,224,228,12,112,0,7,
"131116",131116,Mk10,13:18:16 04-Mar-2016,,,3,-64.0710,-61.1800,CRC 33898.2202,19:40:04 02-Mar-2016,Status,0,0,197,58,4,132,106,,,,,,,,,,,,,,,,,,,,,,,,,
"131116",131116,Mk10,13:19:55 04-Mar-2016,,,3,-64.0710,-61.1800,CRC 9263.10800,07:49:00 04-Mar-2016,Behavior,178,66,240,200,124,64,23,20,64,117,0,184,162,4,36,6,70,144,6,112,66,64,128,16,175,58,204,193,19,225,232,
"131116",131116,Mk10,13:24:19 04-Mar-2016,,,3,-64.0710,-61.1800,CRC 15351.25534,07:18:00 04-Mar-2016,Behavior,179,191,112,200,116,143,36,40,128,27,191,38,110,5,160,57,251,0,29,66,138,45,7,200,187,210,182,27,213,112,250,
"131116",131116,Mk10,19:57:08 04-Mar-2016,,,B,-64.0800,-61.1700,CRC 49029.10424,03:00:00 02-Mar-2013,DiveDepth,59,248,84,196,49,140,204,251,88,161,149,176,109,220,148,189,223,254,189,255,67,207,215,249,253,109,246,,,,,
"131116",131116,Mk10,20:06:33 04-Mar-2016,,,A,-64.0700,-60.9970,CRC 14283.9192,17:46:00 02-Mar-2016,Behavior,179,124,176,197,27,150,149,188,145,54,22,205,223,6,108,141,29,197,59,194,233,140,170,113,127,63,171,3,58,125,98,
"131116",131116,Mk10,21:41:06 04-Mar-2016,,,A,-64.0290,-61.0070,CRC 65281.49166,09:41:00 02-Mar-2016,Behavior,191,240,16,196,154,64,238,60,129,133,136,193,228,1,64,45,74,160,89,97,160,57,2,42,141,162,72,18,92,0,84,
"131116",131116,Mk10,21:41:52 04-Mar-2016,,,A,-64.0290,-61.0070,CRC 45380.20741,09:00:00 02-Mar-2016,TimeSeries,219,20,64,196,152,0,143,181,149,144,3,101,71,251,51,180,115,115,48,173,11,111,118,103,49,179,121,114,195,79,158,
"131116",131116,Mk10,21:41:06 04-Mar-2016,,,1,-64.0190,-61.0230,CRC 65281.63937,09:41:00 02-Mar-2016,Behavior,191,240,16,196,154,64,238,60,129,133,136,193,228,1,64,45,74,160,89,97,160,57,2,42,141,226,72,18,92,0,9,
"131116",131116,Mk10,21:57:08 04-Mar-2016,,,B,-64.0320,-61.0230,CRC 51918.27569,08:18:00 02-Mar-2016,Behavior,188,172,224,196,132,129,16,0,193,213,77,72,118,14,48,92,14,160,153,83,48,109,4,140,159,162,138,34,96,16,8,
"131116",131116,Mk10,22:13:27 04-Mar-2016,,,1,-64.0420,-61.0030,CRC 4213.16577,07:41:00 02-Mar-2016,Behavior,177,7,80,196,122,64,65,4,128,213,193,184,52,3,30,46,77,160,6,0,110,112,130,12,3,149,12,65,52,0,0,
"131116",131116,Mk10,23:25:08 04-Mar-2016,,,A,-64.0370,-61.0370,CRC 2047.22205,02:14:00 03-Mar-2016,Behavior,176,127,240,198,35,136,21,58,188,91,14,22,195,73,222,158,29,164,129,10,161,214,46,8,104,15,247,224,71,249,252,
"131116",131116,Mk10,23:25:51 04-Mar-2016,,,A,-64.0370,-61.0370,CRC 38685.21039,,Behavior,185,113,208,197,229,62,184,134,37,149,6,8,142,134,9,38,90,199,25,8,138,251,207,4,16,7,203,166,113,80,148,
"131116",131116,Mk10,23:44:39 04-Mar-2016,,,B,-64.0380,-61.0360,CRC 14732.41251,23:33:00 01-Mar-2016,Behavior,179,152,192,195,120,64,240,16,194,133,200,80,150,14,176,52,198,48,145,82,233,109,131,75,139,240,140,22,92,65,36,
"131116",131116,Mk10,23:51:45 04-Mar-2016,,,B,-64.0360,-61.0350,CRC 54226.12696,03:49:00 05-Mar-2016,Behavior,189,61,32,202,60,65,154,13,4,54,77,160,72,37,50,98,129,64,201,131,140,14,8,139,153,192,80,73,109,37,190,
"131116",131116,Mk10,00:39:47 05-Mar-2016,,,B,-64.0400,-61.0450,CRC 53101.44478,21:14:00 04-Mar-2016,Behavior,188,246,208,201,83,128,128,8,67,135,3,192,2,13,52,18,141,0,57,128,88,88,0,48,3,82,128,63,96,0,0,
"131116",131116,Mk10,01:05:44 05-Mar-2016,,,B,-64.0450,-61.0430,CRC 20773.46782,18:53:00 04-Mar-2016,Behavior,181,18,80,201,45,64,124,56,1,149,197,96,114,68,182,25,141,0,41,80,167,208,92,3,20,97,135,2,65,192,64,
"131116",131116,Mk10,01:12:24 05-Mar-2016,,,B,-64.0370,-61.0170,CRC 24715.17190,18:09:00 06-Mar-2016,Behavior,182,8,176,205,34,64,184,4,67,6,131,224,2,20,50,27,129,17,81,161,108,20,138,237,135,19,0,107,108,0,0,
"131116",131116,Mk10,01:31:04 05-Mar-2016,,,1,-64.0340,-61.0340,CRC 29541.7597,16:34:00 04-Mar-2016,Behavior,183,54,80,201,8,128,169,20,65,35,180,152,194,15,176,56,3,144,73,113,80,28,136,237,11,49,4,24,96,0,0,
"131116",131116,Mk10,01:31:04 05-Mar-2016,,,A,-64.0420,-61.0440,CRC 29541.20997,16:34:00 04-Mar-2016,Behavior,183,54,80,201,8,128,169,20,65,17,11,64,10,136,188,70,78,99,51,51,51,51,24,241,227,49,147,91,89,158,214,
"131116",131116,Mk10,02:16:21 05-Mar-2016,,,B,-64.0380,-61.0420,CRC 24077.65348,12:04:00 04-Mar-2016,Behavior,181,224,208,200,193,0,78,4,64,8,1,65,104,0,192,14,66,16,6,0,226,12,132,45,5,224,228,12,112,0,0,
"131116",131116,Mk10,02:17:05 05-Mar-2016,,,B,-64.0380,-61.0420,CRC 39015.53255,11:00:00 04-Mar-2016,DiveDepth,57,134,112,200,189,128,56,60,0,246,67,160,98,11,180,29,131,144,53,144,186,8,128,51,131,160,68,25,104,128,0,
"131116",131116,Mk10,02:48:17 05-Mar-2016,,,B,-64.0400,-61.0410,CRC 7019.42389,09:30:00 04-Mar-2016,Behavior,177,182,176,200,151,130,236,144,233,118,0,201,114,7,48,56,143,32,85,98,152,9,131,204,146,32,204,30,92,18,21,
"131116",131116,Mk10,02:48:17 05-Mar-2016,,,2,-64.0240,-61.0130,CRC 7019.50090,09:30:00 04-Mar-2016,Behavior,177,182,176,200,151,128,236,144,193,118,0,200,114,7,48,56,143,32,85,98,152,9,131,204,146,32,204,30,92,1,225,
"131116",131116,Mk10,02:55:15 05-Mar-2016,,,2,-64.0240,-61.0130,CRC 1223.46626,10:59:00 04-Mar-2016,Behavior,176,76,112,200,174,192,225,36,128,245,2,152,130,4,32,49,135,32,89,81,116,68,2,42,138,66,44,7,76,0,0,
"131116",131116,Mk10,02:58:13 05-Mar-2016,,,2,-64.0240,-61.0130,CRC 40123.6857,08:53:00 05-Mar-2016,Behavior,185,203,176,202,141,66,112,24,128,88,2,176,48,0,196,8,205,144,6,2,146,25,4,234,147,242,207,7,100,66,0,
"131116",131116,Mk10,03:09:07 05-Mar-2016,,,A,-64.0310,-61.0030,CRC 10923.31714,08:35:00 04-Mar-2016,Behavior,178,170,176,200,136,192,104,6,128,8,0,217,128,4,216,254,222,106,29,112,194,13,0,16,2,176,128,1,128,0,0,
"131116",131116,Mk10,04:28:36 05-Mar-2016,,,2,-64.0420,-61.0810,Likely MiniPAT,04:28:36 05-Mar-2016,Status,0,16,74,151,20,99,47,,,,,,,,,,,,,,,,,,,,,,,,,
"131116",131116,Mk10,04:31:20 05-Mar-2016,,,2,-64.0420,-61.0810,CRC 39453.64208,02:17:00 04-Mar-2016,Behavior,185,161,208,200,36,64,252,4,193,53,136,16,22,8,172,73,0,48,137,146,172,121,5,140,149,128,44,31,92,18,1,
"131116",131116,Mk10,04:34:58 05-Mar-2016,,,2,-64.0420,-61.0810,CRC 46833.60385,01:39:00 04-Mar-2016,Behavior,187,111,16,200,25,193,198,36,195,54,75,225,22,28,178,98,212,48,109,98,156,17,131,140,18,192,204,35,100,0,128,
"131116",131116,Mk10,04:42:18 05-Mar-2016,,,A,-64.0350,-61.0900,CRC 22805.27900,00:13:00 04-Mar-2016,Behavior,181,145,80,200,3,65,94,22,194,198,12,144,182,28,50,104,135,176,245,147,8,61,133,171,151,224,60,177,104,0,8,
"131116",131116,Mk10,04:48:32 05-Mar-2016,,,B,-64.0430,-61.0840,CRC 38934.23571,23:26:00 03-Mar-2016,Behavior,185,129,96,199,118,128,39,56,0,18,129,81,128,0,192,48,136,148,153,176,112,0,132,45,131,131,64,13,100,0,0,
"131116",131116,Mk10,06:07:44 05-Mar-2016,,,A,-64.0590,-61.0860,CRC 6037.23328,06:41:00 03-Mar-2016,Behavior,177,121,80,198,106,64,140,230,115,156,198,113,140,231,25,196,184,130,123,247,241,112,70,204,11,89,249,182,237,57,204,
"131116",131116,Mk10,06:16:04 05-Mar-2016,,,A,-64.0590,-61.0860,CRC 15641.19288,06:15:00 03-Mar-2016,Behavior,179,209,144,198,99,192,29,44,64,197,5,193,116,23,178,81,141,160,33,96,54,48,129,169,17,3,104,1,128,3,247,
"131116",131116,Mk10,07:38:39 05-Mar-2016,,,2,-64.0710,-61.0990,CRC 37441.37055,17:00:00 02-Mar-2016,TimeSeries,217,36,16,197,25,1,109,89,129,162,81,42,102,68,29,152,25,69,153,141,5,81,84,32,42,206,180,25,152,148,28,
"131116",131116,Mk10,08:00:27 05-Mar-2016,,,A,-64.0610,-61.1050,CRC 28691.52921,15:46:00 02-Mar-2016,Behavior,183,1,48,196,251,128,3,52,0,24,4,112,162,10,48,64,134,16,173,160,252,32,130,107,137,193,100,20,32,0,0,
"131116",131116,Mk10,11:22:38 05-Mar-2016,,,3,-64.0690,-61.0400,CRC 62382.8993,02:30:00 02-Mar-2016,Behavior,191,58,224,196,39,128,206,166,193,5,70,225,182,82,176,72,194,64,177,114,28,81,132,170,144,83,78,108,24,6,0,
"131116",131116,Mk10,11:22:38 05-Mar-2016,,,A,-64.0680,-61.0430,CRC 62382.2053,02:30:00 02-Nov-2016,Behavior,191,58,226,196,39,128,206,166,199,195,70,229,166,21,78,160,192,115,119,20,31,148,219,119,113,145,165,85,129,219,53,
"131116",131116,Mk10,11:22:38 05-Mar-2016,,,0,-64.0530,-60.9740,CRC 62382.12948,02:30:00 02-Mar-2016,Behavior,191,58,224,196,39,128,206,166,193,21,70,225,182,18,176,72,194,64,177,114,28,81,128,235,154,66,76,44,88,0,2,
"131116",131116,Mk10,12:14:19 05-Mar-2016,,,A,-64.0600,-60.9800,CRC 16714.16266,10:28:00 05-Mar-2016,Behavior,180,20,160,202,167,0,49,4,128,24,0,232,114,4,170,36,169,160,6,0,42,24,130,203,5,160,104,1,128,0,169,
"131116",131116,Mk10,12:15:43 05-Mar-2016,,,A,-64.0600,-60.9800,CRC 46251.13682,,Behavior,187,74,183,67,108,248,137,129,13,210,226,35,169,119,211,221,60,254,99,42,219,88,216,201,162,108,195,236,109,89,252,
"131116",131116,Mk10,13:03:33 05-Mar-2016,,,A,-64.0370,-61.0270,CRC 48831.45629,23:31:00 12-Mar-2014,Behavior,187,235,248,217,119,207,185,239,255,249,156,15,206,225,205,40,132,144,121,128,160,0,130,107,138,17,32,155,80,45,6,
"131116",131116,Mk10,12:58:43 05-Mar-2016,,,2,-64.0330,-61.0120,CRC 13411.14389,21:53:00 20-Sep-2013,Behavior,179,70,54,105,93,64,204,69,21,116,193,56,83,75,8,20,195,176,126,96,71,89,233,128,234,108,106,5,57,9,182,
"131116",131116,Mk10,13:02:13 05-Mar-2016,,,2,-64.0330,-61.0120,CRC 47052.24909,21:39:00 04-Mar-2016,Behavior,187,124,192,201,89,192,102,3,74,6,213,153,128,69,176,8,205,0,6,0,46,80,1,137,134,152,224,59,104,0,0,
"131116",131116,Mk10,13:03:33 05-Mar-2016,,,2,-64.0330,-61.0120,CRC 48831.32088,21:24:00 04-Mar-2016,Behavior,187,235,240,201,86,0,76,52,2,6,195,224,34,22,52,40,132,144,121,128,128,0,130,79,238,96,99,51,46,51,120,
"131116",131116,Mk10,13:06:16 05-Mar-2016,,,2,-64.0330,-61.0120,CRC 12890.36516,20:58:00 04-Mar-2016,Behavior,179,37,160,201,78,128,74,56,0,24,2,112,2,17,54,19,14,0,61,144,188,0,129,172,9,208,189,79,19,11,142,
"131116",131116,Mk10,13:07:15 05-Mar-2016,,,2,-64.0330,-61.0120,CRC 17519.11486,20:38:00 04-Mar-2016,Behavior,180,70,240,201,73,129,51,33,5,70,74,24,40,28,52,20,128,144,85,160,120,120,5,107,133,32,36,25,68,0,0,
"131116",131116,Mk10,13:49:49 05-Mar-2016,,,B,-64.0190,-61.0140,CRC 43754.52071,12:46:00 04-Mar-2016,Behavior,186,174,160,200,203,128,92,6,128,212,131,64,36,4,44,21,193,160,6,1,12,17,0,48,2,208,9,61,255,19,34,
"131116",131116,Mk10,14:46:27 05-Mar-2016,,,2,-64.0060,-60.9610,CRC 5973.46167,08:09:00 04-Mar-2016,Behavior,177,117,80,200,130,64,35,34,66,5,126,238,242,128,84,241,179,250,206,207,61,63,4,189,49,30,174,48,224,137,151,
"131116",131116,Mk10,16:21:43 05-Mar-2016,,,1,-63.9840,-61.0190,CRC 57397.10174,12:10:00 03-Mar-2016,Behavior,190,3,80,198,194,129,2,24,128,181,71,48,244,13,170,97,6,160,85,82,52,49,0,230,144,194,8,37,88,0,0,
"131116",131116,Mk10,16:35:56 05-Mar-2016,,,B,-63.9840,-61.0200,CRC 38834.22454,09:25:00 03-Mar-2016,Behavior,185,123,32,198,150,65,220,134,194,54,12,145,164,19,176,117,12,160,189,115,240,125,5,140,26,163,136,52,100,0,0,
"131116",131116,Mk10,17:50:27 05-Mar-2016,,,1,-63.9870,-61.0370,CRC 15969.7062,23:00:00 02-Mar-2016,TimeSeries,211,230,16,197,120,1,211,186,144,3,123,96,1,251,187,164,2,51,247,129,203,254,255,155,38,231,1,229,72,122,34,
"131116",131116,Mk10,17:55:39 05-Mar-2016,,,1,-63.9870,-61.0370,CRC 33187.63088,21:51:00 02-Mar-2016,Behavior,184,26,48,197,92,192,62,44,1,54,196,96,66,43,181,14,83,6,210,99,232,184,168,89,227,28,232,207,254,88,200,
"131116",131116,Mk10,17:56:31 05-Mar-2016,,,1,-63.9870,-61.0370,CRC 51042.611,21:00:00 02-Mar-2016,TimeSeries,220,118,32,197,88,3,13,182,220,29,128,12,47,187,183,96,2,183,100,12,17,4,208,16,208,21,64,76,208,1,176,
"131116",131116,Mk10,19:31:21 05-Mar-2016,,,2,-64.0290,-61.0650,CRC 34303.5698,06:12:00 02-Nov-2014,Behavior,184,95,250,196,99,62,21,179,121,86,68,100,130,19,54,19,128,144,37,80,152,4,133,44,138,64,196,57,104,0,0,
"131116",131116,Mk10,19:32:37 05-Mar-2016,,,2,-64.0290,-61.0650,CRC 41146.61517,16:50:00 05-Mar-2016,Behavior,186,11,160,203,12,128,138,14,66,38,4,128,50,21,176,38,189,240,97,145,244,8,132,12,141,113,37,42,94,4,0,
"131116",131116,Mk10,19:35:24 05-Mar-2016,,,2,-64.0290,-61.0650,CRC 46095.42092,16:30:00 05-Mar-2016,Behavior,187,64,240,203,7,128,136,12,65,230,68,48,66,14,176,39,130,144,185,161,64,16,132,237,142,162,36,34,92,123,127,
"131116",131116,Mk10,19:58:07 05-Mar-2016,,,B,-64.0290,-61.0700,CRC 50268.41486,11:54:00 05-Mar-2016,Behavior,188,69,192,202,189,128,94,16,128,24,1,216,116,0,192,26,132,160,6,0,236,53,0,48,9,226,42,15,68,0,8,
"131116",131116,Mk10,21:10:41 05-Mar-2016,,,B,-64.0340,-61.0830,CRC 53978.6089,00:59:00 05-Mar-2016,Behavior,189,45,160,202,14,193,229,23,3,230,27,176,56,26,125,230,230,247,13,184,239,249,154,208,147,98,236,63,96,0,0,
"131116",131116,Mk10,21:33:57 05-Mar-2016,,,B,-64.0220,-61.1090,CRC 12890.64083,20:58:00 04-Mar-2016,Behavior,179,37,160,201,78,128,74,56,0,24,2,112,2,17,54,19,14,8,61,144,188,0,129,172,8,112,228,38,104,0,0,
"131116",131116,Mk10,21:38:21 05-Mar-2016,,,B,-64.0220,-61.1090,CRC 57425.55889,20:17:00 04-Mar-2016,Behavior,190,5,16,201,68,64,150,65,0,41,130,54,95,9,41,242,61,0,53,128,212,120,0,80,5,96,4,20,96,0,0,
"131116",131116,Mk10,21:44:55 05-Mar-2016,,,B,-64.0240,-61.0370,CRC 27871.61036,10:20:00 01-Jan-1601,LightLoc,134,205,255,157,154,108,146,54,88,20,151,30,92,152,18,152,205,65,12,84,147,145,36,84,203,132,75,207,51,159,252,
"131116",131116,Mk10,21:48:13 05-Mar-2016,,,A,-64.0190,-61.0390,CRC 57763.25959,18:32:00 04-Mar-2016,Behavior,190,26,48,201,40,0,184,22,66,118,132,160,66,16,180,39,3,145,101,193,32,192,144,175,8,192,228,33,108,64,0,
"131116",131116,Mk10,22:55:57 05-Mar-2016,,,B,-64.0270,-61.0530,CRC 29161.13244,08:46:00 04-Mar-2016,Behavior,183,30,144,200,139,128,41,32,64,40,1,9,18,30,187,238,50,127,245,254,197,227,223,168,22,235,144,12,128,2,1,
