Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:49:54,,,194,,,,,,,0,0,181,44,105,86,78
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:53:08,,,194,,,,,,,0,99,25,45,55,1,139
13440,131116,31,R,1,242,02-Mar-2016,12:57:49,-64.0030,-61.0330,"",401677413,-121,48,0,02-Mar-2016,12:58:03,,,458,,,,,,,189,241,144,194,160,1,22,42,129,149,9,145,20,9,172,87,135,160,81,114,24,65,2,73,15,1,136,11,72,0,0
13440,131116,27,R,1,242,02-Mar-2016,12:57:49,-64.0030,-61.0330,"",401677413,-121,48,0,02-Mar-2016,12:59:35,,,458,,,,,,,61,44,71,240,235,118,2,19,96,43,187,231,85,30,237,189,100,114,185,248,134,116,190,14,253,21,62
13440,131116,31,R,1,242,02-Mar-2016,12:57:49,-64.0030,-61.0330,"",401677413,-121,48,0,02-Mar-2016,13:00:53,,,458,,,,,,,181,60,252,98,156,199,192,39,188,236,114,123,122,105,210,198,192,225,255,16,104,69,2,108,17,64,125,128,247,221,158
13440,131116,19,B,B,243,02-Mar-2016,13:18:55,-64.0040,-61.0330,"",401677410,-132,6,0,02-Mar-2016,13:16:33,,,285,,,,,,,186,153,128,183,45,133,28,0,0,16,32,64,230,147,60,197,90,202,195
13440,131116,31,B,B,243,02-Mar-2016,13:18:55,-64.0040,-61.0330,"",401677410,-132,6,0,02-Mar-2016,13:21:18,,,285,,,,,,,180,11,144,194,129,192,118,14,128,41,130,40,132,3,46,15,195,200,89,159,207,219,23,168,102,163,146,192,187,117,121
13440,131116,31,A,B,244,02-Mar-2016,14:06:31,-64.0360,-61.0390,"",401677402,-118,8,0,02-Mar-2016,14:06:08,,,46,,,,,,,190,160,0,194,101,128,35,50,64,133,0,233,162,1,64,8,78,16,6,0,81,13,0,48,2,48,8,6,68,0,0
13440,131116,31,A,B,244,02-Mar-2016,14:06:31,-64.0360,-61.0390,"",401677402,-118,8,0,02-Mar-2016,14:06:54,,,46,,,,,,,182,71,144,194,99,128,38,2,64,33,135,219,212,3,166,135,45,144,33,80,58,108,134,176,51,2,97,136,215,52,100
13440,131116,31,R,1,245,02-Mar-2016,16:11:12,-64.0020,-61.0540,"",401677418,-130,58,0,02-Mar-2016,16:08:51,,,274,,,,,,,176,113,176,186,93,193,74,2,192,40,0,217,114,6,172,68,199,48,153,162,178,69,131,106,8,176,76,18,100,0,2
13440,131116,31,R,1,245,02-Mar-2016,16:11:12,-64.0020,-61.0540,"",401677418,-130,58,0,02-Mar-2016,16:09:51,,,274,,,,,,,181,21,32,186,86,1,110,22,194,117,78,193,38,20,174,96,7,48,149,98,122,57,128,16,1,209,228,19,88,0,0
13440,131116,31,R,1,245,02-Mar-2016,16:11:12,-64.0020,-61.0540,"",401677418,-130,58,0,02-Mar-2016,16:11:37,,,274,,,,,,,186,144,80,206,121,238,122,123,160,213,96,111,99,240,255,140,104,112,77,228,228,195,159,154,186,210,72,186,107,32,118
13440,131116,31,R,1,245,02-Mar-2016,16:11:12,-64.0020,-61.0540,"",401677418,-130,58,0,02-Mar-2016,16:12:20,,,274,,,,,,,180,128,208,186,56,193,234,39,6,134,213,20,6,140,76,169,48,156,25,154,63,4,96,188,202,164,192,81,97,160,0
13440,131116,27,R,1,245,02-Mar-2016,16:11:12,-64.0020,-61.0540,"",401677418,-130,58,0,02-Mar-2016,16:13:25,,,274,,,,,,,61,2,16,184,13,137,102,28,16,48,32,129,3,8,16,8,31,11,134,52,131,113,64,16,0,0,0
13440,131116,31,P,B,246,02-Mar-2016,17:10:12,-64.0680,-61.0740,"",401677427,-136,8,0,02-Mar-2016,17:09:49,,,46,,,,,,,59,231,192,194,203,139,104,132,16,0,32,128,1,0,7,195,12,143,33,76,2,4,32,56,112,64,0,130,2,0,0
13440,131116,31,P,B,246,02-Mar-2016,17:10:12,-64.0680,-61.0740,"",401677427,-136,8,0,02-Mar-2016,17:10:35,,,46,,,,,,,154,96,97,2,214,30,42,141,50,23,125,21,0,90,90,219,131,119,195,248,130,92,97,134,69,209,126,39,213,244,214
13440,131116,31,R,0,247,02-Mar-2016,17:45:26,-64.0330,-60.9660,"",401677423,-131,48,0,02-Mar-2016,17:44:16,,,137,,,,,,,179,158,224,184,101,192,31,26,64,8,1,21,34,132,36,7,192,145,6,0,106,76,128,80,2,11,18,95,55,255,251
13440,131116,31,R,0,247,02-Mar-2016,17:45:26,-64.0330,-60.9660,"",401677423,-131,48,0,02-Mar-2016,17:45:06,,,137,,,,,,,184,117,192,184,101,0,35,38,64,24,0,229,34,4,42,6,71,144,2,0,89,68,128,48,1,113,196,0,128,0,0
13440,131116,31,R,0,247,02-Mar-2016,17:45:26,-64.0330,-60.9660,"",401677423,-131,48,0,02-Mar-2016,17:45:49,,,137,,,,,,,182,95,48,184,100,0,38,174,64,117,0,184,178,0,192,10,203,16,6,0,57,72,128,16,2,114,68,2,40,0,0
13440,131116,19,R,0,247,02-Mar-2016,17:45:26,-64.0330,-60.9660,"",401677423,-131,48,0,02-Mar-2016,17:46:33,,,137,,,,,,,56,39,16,187,46,154,28,20,0,0,0,0,0,0,12,32,32,32,0
13440,131116,19,P,1,248,02-Mar-2016,18:54:16,-64.0470,-61.0500,"",401677427,-119,58,0,02-Mar-2016,18:52:35,,,179,,,,,,,60,155,96,185,45,128,2,12,0,0,0,0,0,0,12,16,16,0,0
13440,131116,31,P,1,248,02-Mar-2016,18:54:16,-64.0470,-61.0500,"",401677427,-119,58,0,02-Mar-2016,18:54:08,,,179,,,,,,,183,0,176,183,126,129,202,55,7,54,139,153,216,58,180,161,144,212,122,108,53,1,33,3,2,80,57,36,218,0,0
13440,131116,31,P,1,248,02-Mar-2016,18:54:16,-64.0470,-61.0500,"",401677427,-119,58,0,02-Mar-2016,18:54:51,,,179,,,,,,,185,179,144,183,108,193,244,5,71,86,148,58,14,144,77,159,192,212,205,112,226,129,164,163,103,192,252,39,154,0,0
13440,131116,31,P,1,248,02-Mar-2016,18:54:16,-64.0470,-61.0500,"",401677427,-119,58,0,02-Mar-2016,18:55:34,,,179,,,,,,,191,165,144,197,100,193,90,19,3,117,203,208,88,44,52,117,3,193,57,147,124,50,14,172,150,17,80,72,104,0,0
13440,131116,31,R,B,249,02-Mar-2016,19:32:07,-64.0500,-61.0560,"",401677413,-136,8,0,02-Mar-2016,19:30:38,,,179,,,,,,,210,6,224,197,56,0,115,187,187,128,55,255,0,59,187,240,2,243,36,19,110,238,64,35,119,119,68,3,187,186,0
13440,131116,31,R,B,249,02-Mar-2016,19:32:07,-64.0500,-61.0560,"",401677413,-136,8,0,02-Mar-2016,19:33:37,,,179,,,,,,,217,92,240,197,40,3,173,21,132,51,105,80,129,12,17,5,4,196,133,84,24,30,212,195,59,232,0,123,255,64,36
13440,131116,31,K,A,250,02-Mar-2016,19:36:30,-64.0440,-61.0660,"",401677423,-130,6,0,02-Mar-2016,19:33:37,,,474,,,,,,,209,84,240,69,40,3,173,21,133,51,105,80,137,12,17,21,4,68,133,84,24,14,84,195,59,232,2,127,255,80,32
13440,131116,31,K,A,250,02-Mar-2016,19:36:30,-64.0440,-61.0660,"",401677423,-130,6,0,02-Mar-2016,19:34:23,,,474,,,,,,,186,188,224,197,38,64,122,2,65,54,3,16,2,5,172,35,133,16,117,144,238,68,132,108,11,144,12,23,92,0,0
13440,131116,31,K,A,250,02-Mar-2016,19:36:30,-64.0440,-61.0660,"",401677423,-130,6,0,02-Mar-2016,19:41:31,,,474,,,,,,,189,50,160,197,33,65,37,160,193,70,131,160,82,15,52,13,131,144,105,129,72,28,142,108,137,224,132,20,104,64,0
13440,131116,31,N,B,251,02-Mar-2016,20:30:53,-64.0520,-61.0530,"",401677422,-132,8,0,02-Mar-2016,20:30:54,,,,,,,,,,216,217,176,196,232,3,15,48,43,119,118,198,183,182,0,59,183,64,55,255,96,59,116,3,179,50,66,187,180,10,16
13440,131116,31,P,1,252,02-Mar-2016,20:34:25,-64.0390,-61.0150,"",401677422,-121,56,0,02-Mar-2016,20:31:46,,,523,,,,,,,185,55,0,196,224,193,160,22,195,86,10,112,214,33,176,86,137,59,95,174,219,7,139,0,242,58,67,6,121,192,76
13440,131116,19,P,1,252,02-Mar-2016,20:34:25,-64.0390,-61.0150,"",401677422,-121,56,0,02-Mar-2016,20:32:30,,,523,,,,,,,56,39,16,187,46,154,28,20,0,0,0,0,0,0,12,32,32,32,0
13440,131116,31,P,1,252,02-Mar-2016,20:34:25,-64.0390,-61.0150,"",401677422,-121,56,0,02-Mar-2016,20:33:18,,,523,,,,,,,186,17,240,196,215,1,84,10,194,5,74,176,102,16,48,85,129,176,209,99,8,37,134,12,17,128,236,41,100,0,0
13440,131116,31,P,1,252,02-Mar-2016,20:34:25,-64.0390,-61.0150,"",401677422,-121,56,0,02-Mar-2016,20:34:03,,,523,,,,,,,221,90,224,196,216,1,47,48,115,51,52,51,119,67,115,108,243,116,123,123,89,191,123,135,119,116,71,255,191,134,56
13440,131116,31,P,1,252,02-Mar-2016,20:34:25,-64.0390,-61.0150,"",401677422,-121,56,0,02-Mar-2016,20:40:29,,,523,,,,,,,176,124,112,196,206,1,132,44,129,134,75,177,196,14,170,77,128,176,85,66,104,105,3,75,145,163,136,28,84,0,0
13440,131116,31,R,A,253,02-Mar-2016,21:03:08,-64.0310,-61.0030,"",401677423,-123,6,0,02-Mar-2016,21:01:50,,,139,,,,,,,188,109,48,196,181,192,138,18,128,24,3,80,196,0,192,61,7,160,37,49,228,69,2,107,140,34,8,5,60,0,0
13440,131116,31,R,A,253,02-Mar-2016,21:03:08,-64.0310,-61.0030,"",401677423,-123,6,0,02-Mar-2016,21:03:26,,,139,,,,,,,180,72,192,196,176,0,104,20,128,99,132,64,132,0,192,24,4,160,45,113,48,53,1,137,145,97,200,6,56,0,0
13440,131116,31,R,A,253,02-Mar-2016,21:03:08,-64.0310,-61.0030,"",401677423,-123,6,0,02-Mar-2016,21:04:09,,,139,,,,,,,180,29,32,196,169,129,89,54,130,101,200,245,164,9,40,35,131,32,29,33,56,29,1,203,2,33,40,5,191,254,181
13440,131116,31,K,A,254,02-Mar-2016,21:19:54,-64.0560,-61.0450,"",401677424,-130,6,0,02-Mar-2016,21:16:54,,,493,,,,,,,219,20,64,196,152,0,143,181,149,144,3,101,71,251,51,180,115,115,48,175,11,111,116,103,49,179,123,118,199,111,40
13440,131116,31,K,A,254,02-Mar-2016,21:19:54,-64.0560,-61.0450,"",401677424,-130,6,0,02-Mar-2016,21:17:42,,,493,,,,,,,179,0,112,196,147,0,23,8,66,118,79,48,22,18,50,96,137,160,117,113,60,69,1,234,150,67,8,32,96,0,0
13440,131116,7,K,A,254,02-Mar-2016,21:19:54,-64.0560,-61.0450,"",401677424,-130,6,0,02-Mar-2016,21:25:07,,,493,,,,,,,0,0,198,38,55,151,41
13440,131116,31,N,B,255,02-Mar-2016,22:06:37,-64.0570,-61.0430,"",401677425,-127,8,0,02-Mar-2016,22:04:58,,,200,,,,,,,181,17,80,196,105,0,23,10,64,133,66,72,164,0,64,7,194,16,41,65,94,77,97,163,251,85,84,13,46,0,0
13440,131116,31,N,B,255,02-Mar-2016,22:06:37,-64.0570,-61.0430,"",401677425,-127,8,0,02-Mar-2016,22:08:18,,,200,,,,,,,181,199,224,196,94,0,77,18,128,213,68,96,132,6,166,24,130,160,6,0,54,68,128,234,144,193,40,1,128,0,0
13440,131116,31,P,A,256,02-Mar-2016,22:18:28,-64.0600,-61.0620,"",401677421,-133,6,0,02-Mar-2016,22:16:33,,,226,,,,,,,49,117,128,196,7,128,0,56,144,226,32,252,51,90,210,215,210,94,218,90,90,82,162,104,208,176,224,64,0,0,0
13440,131116,31,P,A,256,02-Mar-2016,22:18:28,-64.0600,-61.0620,"",401677421,-133,6,0,02-Mar-2016,22:18:33,,,226,,,,,,,177,70,64,199,35,99,30,201,246,152,226,24,250,77,196,147,49,210,206,112,139,157,159,68,239,204,136,179,117,32,60
13440,131116,31,P,A,256,02-Mar-2016,22:18:28,-64.0600,-61.0620,"",401677421,-133,6,0,02-Mar-2016,22:20:19,,,226,,,,,,,220,1,0,196,72,0,236,118,243,180,187,248,123,171,131,191,71,255,135,187,185,103,187,188,119,180,123,118,191,118,116
13440,131116,31,R,A,257,02-Mar-2016,22:44:55,-64.0500,-61.0450,"",401677416,-128,6,0,02-Mar-2016,22:42:03,,,470,,,,,,,209,112,160,196,40,0,144,15,42,130,174,130,114,228,50,232,50,162,232,51,3,118,67,123,96,55,48,195,50,200,40
13440,131116,31,R,A,257,02-Mar-2016,22:44:55,-64.0500,-61.0450,"",401677416,-128,6,0,02-Mar-2016,22:42:50,,,470,,,,,,,176,127,240,196,33,192,228,0,193,229,73,112,166,18,172,60,166,176,89,81,76,25,129,202,139,225,108,28,92,0,0
13440,131116,31,R,A,257,02-Mar-2016,22:44:55,-64.0500,-61.0450,"",401677416,-128,6,0,02-Mar-2016,22:49:53,,,470,,,,,,,185,113,208,196,26,192,184,164,193,1,7,32,150,18,62,7,72,178,77,163,234,29,6,236,145,2,12,30,80,0,0
13440,131116,31,K,B,258,02-Mar-2016,23:01:40,-64.0310,-61.0470,"",401677417,-121,6,0,02-Mar-2016,23:00:34,,,132,,,,,,,180,65,176,196,8,65,50,3,3,118,74,9,166,22,48,63,78,176,165,130,176,109,135,140,145,211,44,39,96,0,0
13440,131116,31,K,B,258,02-Mar-2016,23:01:40,-64.0310,-61.0470,"",401677417,-121,6,0,02-Mar-2016,23:02:46,,,132,,,,,,,179,152,192,195,120,64,240,16,194,133,200,80,150,14,176,52,198,48,145,82,233,109,131,75,139,113,140,22,84,0,0
13440,131116,31,P,B,259,02-Mar-2016,23:59:00,-64.0520,-61.0300,"",401677422,-127,8,0,02-Mar-2016,23:58:12,,,97,,,,,,,190,150,80,195,11,192,95,40,1,6,135,0,194,7,52,8,75,0,97,146,182,64,128,48,12,72,200,246,104,0,0
13440,131116,31,P,B,259,02-Mar-2016,23:59:00,-64.0520,-61.0300,"",401677422,-127,8,0,02-Mar-2016,23:59:49,,,97,,,,,,,178,132,144,195,3,96,48,40,2,24,0,249,160,0,192,11,76,0,6,0,166,16,128,48,7,81,228,1,0,0,0
13440,131116,31,A,B,260,03-Mar-2016,00:26:57,-64.0480,-61.0290,"",401677427,-125,6,0,03-Mar-2016,00:26:57,,,,,,,,,,179,38,64,194,209,0,41,54,64,40,1,165,210,0,192,18,15,144,53,96,136,76,128,83,2,50,164,2,128,0,0
13440,131116,19,K,B,261,03-Mar-2016,00:36:23,-64.0580,-61.0230,"",401677426,-128,8,0,03-Mar-2016,00:36:00,,,47,,,,,,,60,155,96,185,45,128,2,12,0,0,0,0,0,0,12,16,16,0,0
13440,131116,31,K,B,261,03-Mar-2016,00:36:23,-64.0580,-61.0230,"",401677426,-128,8,0,03-Mar-2016,00:36:47,,,47,,,,,,,179,217,208,194,203,128,66,6,128,116,130,104,36,0,192,7,192,160,25,16,65,5,0,80,2,51,68,1,128,0,0
13440,131116,31,N,B,262,03-Mar-2016,01:26:19,-64.0580,-61.0240,"",401677423,-130,8,0,03-Mar-2016,01:25:57,,,45,,,,,,,49,117,128,196,7,128,0,56,144,226,32,252,49,24,210,48,91,162,222,24,152,109,34,104,208,176,224,64,0,0,0
13440,131116,31,N,B,262,03-Mar-2016,01:26:19,-64.0580,-61.0240,"",401677423,-130,8,0,03-Mar-2016,01:26:42,,,45,,,,,,,181,62,32,194,153,64,210,28,128,245,72,32,228,5,34,44,135,32,65,50,84,69,2,108,17,98,72,10,64,0,0
13440,131116,31,P,B,263,03-Mar-2016,01:35:52,-64.0730,-61.0560,"",401677417,-135,6,0,03-Mar-2016,01:35:31,,,43,,,,,,,184,237,160,194,146,192,29,30,64,132,4,128,244,8,40,47,7,32,41,49,192,49,3,9,9,226,40,0,8,225,0
13440,131116,31,P,B,263,03-Mar-2016,01:35:52,-64.0730,-61.0560,"",401677417,-135,6,0,03-Mar-2016,01:36:14,,,43,,,,,,,191,254,112,194,142,64,78,18,129,85,198,80,212,0,192,33,114,73,31,40,87,176,23,134,0,31,231,74,124,94,236
13440,131116,27,A,1,264,03-Mar-2016,02:07:18,-64.0560,-61.0250,"",401677418,-117,58,0,03-Mar-2016,02:02:16,,,679,,,,,,,54,124,32,194,14,133,6,16,16,48,32,0,128,4,12,88,80,62,24,76,105,4,250,232,32,0,16
13440,131116,31,A,1,264,03-Mar-2016,02:07:18,-64.0560,-61.0250,"",401677418,-117,58,0,03-Mar-2016,02:02:59,,,679,,,,,,,176,216,227,146,63,192,159,191,111,240,211,188,5,129,236,50,232,131,147,0,191,45,20,168,15,198,200,1,128,0,8
13440,131116,31,A,1,264,03-Mar-2016,02:07:18,-64.0560,-61.0250,"",401677418,-117,58,0,03-Mar-2016,02:08:26,,,679,,,,,,,181,148,64,194,117,64,39,48,64,40,1,41,146,1,64,17,139,144,6,0,66,100,128,233,4,160,72,2,128,0,0
13440,131116,31,A,1,264,03-Mar-2016,02:07:18,-64.0560,-61.0250,"",401677418,-117,58,0,03-Mar-2016,02:09:15,,,679,,,,,,,182,91,224,194,116,0,35,48,64,40,1,9,82,1,64,21,15,144,6,0,144,13,0,80,2,83,236,65,128,1,8
13440,131116,31,A,1,264,03-Mar-2016,02:07:18,-64.0560,-61.0250,"",401677418,-117,58,0,03-Mar-2016,02:13:35,,,679,,,,,,,185,231,160,194,110,224,31,76,0,215,135,120,52,6,44,20,136,239,243,55,10,180,24,127,196,26,9,76,107,35,250
13440,131116,31,K,1,265,03-Mar-2016,02:16:23,-64.0570,-61.0620,"",401677420,-130,56,0,03-Mar-2016,02:12:52,,,443,,,,,,,191,27,96,194,114,192,41,56,64,180,2,64,52,1,64,8,204,144,10,0,70,100,128,48,4,4,48,206,223,181,204
13440,131116,31,K,1,265,03-Mar-2016,02:16:23,-64.0570,-61.0620,"",401677420,-130,56,0,03-Mar-2016,02:13:35,,,443,,,,,,,185,231,160,194,110,192,19,12,64,213,135,121,52,6,44,20,132,32,137,131,104,244,145,227,60,157,82,220,37,103,165
13440,131116,19,K,1,265,03-Mar-2016,02:16:23,-64.0570,-61.0620,"",401677420,-130,56,0,03-Mar-2016,02:18:51,,,443,,,,,,,56,39,16,187,46,154,28,20,0,0,0,0,0,0,12,32,32,32,0
13440,131116,31,K,1,265,03-Mar-2016,02:16:23,-64.0570,-61.0620,"",401677420,-130,56,0,03-Mar-2016,02:20:15,,,443,,,,,,,185,25,48,194,93,12,66,115,222,14,142,20,102,83,244,134,187,132,5,16,87,7,131,79,80,39,32,60,0,96,16
13440,131116,31,B,1,266,03-Mar-2016,02:57:47,-64.0450,-61.0270,"",401677416,-121,58,0,03-Mar-2016,02:56:00,,,522,,,,,,,177,246,208,187,104,2,129,13,193,253,165,9,27,131,83,106,33,7,73,7,20,26,10,148,142,168,40,13,39,222,0
13440,131116,31,B,1,266,03-Mar-2016,02:57:47,-64.0450,-61.0270,"",401677416,-121,58,0,03-Mar-2016,02:57:51,,,522,,,,,,,178,149,176,187,83,66,135,142,194,45,181,4,4,162,99,130,160,89,9,152,44,64,208,78,200,200,26,65,166,128,0
13440,131116,31,B,1,266,03-Mar-2016,02:57:47,-64.0450,-61.0270,"",401677416,-121,58,0,03-Mar-2016,02:59:30,,,522,,,,,,,183,137,80,187,78,0,151,8,65,70,67,112,18,0,192,20,14,0,129,177,44,8,134,174,9,0,196,57,96,0,0
13440,131116,31,B,1,266,03-Mar-2016,02:57:47,-64.0450,-61.0270,"",401677416,-121,58,0,03-Mar-2016,03:01:12,,,522,,,,,,,186,128,240,187,70,192,66,44,0,24,1,145,96,0,192,25,15,0,217,192,206,12,128,48,5,211,140,1,128,0,0
13440,131116,31,B,1,266,03-Mar-2016,02:57:47,-64.0450,-61.0270,"",401677416,-121,58,0,03-Mar-2016,03:02:39,,,522,,,,,,,181,149,240,187,66,192,76,128,64,149,200,176,194,58,58,23,141,0,61,160,150,8,128,48,10,224,228,1,156,0,0
13440,131116,31,B,1,266,03-Mar-2016,02:57:47,-64.0450,-61.0270,"",401677416,-121,58,0,03-Mar-2016,03:04:42,,,522,,,,,,,180,210,48,187,59,129,116,12,131,128,58,66,70,225,250,45,176,63,213,112,220,251,239,253,105,40,11,100,117,185,92
13440,131116,31,N,A,267,03-Mar-2016,03:08:42,-64.0450,-61.0760,"",401677420,-128,8,0,03-Mar-2016,03:06:55,,,255,,,,,,,181,136,208,187,142,8,87,226,134,40,137,104,8,41,71,191,89,132,249,179,95,143,192,91,51,69,250,187,192,16,3
13440,131116,31,N,A,267,03-Mar-2016,03:08:42,-64.0450,-61.0760,"",401677420,-128,8,0,03-Mar-2016,03:08:04,,,255,,,,,,,182,57,176,187,38,129,128,44,79,151,137,145,98,14,178,71,34,162,181,226,152,84,128,48,4,192,100,1,128,0,0
13440,131116,31,N,A,267,03-Mar-2016,03:08:42,-64.0450,-61.0760,"",401677420,-128,8,0,03-Mar-2016,03:11:10,,,255,,,,,,,179,118,192,187,27,1,121,56,65,22,86,186,41,0,200,155,32,104,84,112,166,24,32,155,3,112,121,6,153,0,0
13440,131116,31,P,B,268,03-Mar-2016,03:16:27,-64.0550,-61.0920,"",401677419,-127,6,0,03-Mar-2016,03:15:27,,,121,,,,,,,176,253,0,186,217,2,135,135,65,117,195,112,90,11,142,41,192,13,35,221,80,65,216,55,182,160,112,84,110,127,255
13440,131116,31,P,B,268,03-Mar-2016,03:16:27,-64.0550,-61.0920,"",401677419,-127,6,0,03-Mar-2016,03:17:28,,,121,,,,,,,176,85,144,186,201,64,99,60,130,54,141,120,232,24,176,67,199,64,201,144,218,33,0,16,6,1,40,9,92,0,0
13440,131116,7,A,B,269,03-Mar-2016,03:48:52,-64.0520,-61.1510,"",401677418,-122,8,0,03-Mar-2016,03:48:28,,,48,,,,,,,0,131,48,140,16,13,8
13440,131116,31,A,B,269,03-Mar-2016,03:48:52,-64.0520,-61.1510,"",401677418,-122,8,0,03-Mar-2016,03:49:16,,,48,,,,,,,59,231,192,194,203,139,104,132,16,0,32,128,1,0,7,195,12,143,33,76,2,4,32,56,112,64,0,130,2,0,0
13440,131116,31,K,B,270,03-Mar-2016,03:55:00,-64.0600,-61.0850,"",401677426,-125,8,0,03-Mar-2016,03:54:37,,,48,,,,,,,182,99,176,186,104,128,44,184,64,40,2,72,4,1,144,29,129,160,29,49,128,25,1,138,16,226,104,2,40,0,0
13440,131116,31,K,B,270,03-Mar-2016,03:55:00,-64.0600,-61.0850,"",401677426,-125,8,0,03-Mar-2016,03:55:25,,,48,,,,,,,186,46,128,186,103,0,76,8,128,24,0,200,178,4,40,33,130,160,6,0,46,24,128,16,3,50,228,1,128,0,0
13440,131116,31,P,A,271,03-Mar-2016,04:54:03,-64.0570,-61.0000,"",401677418,-123,8,0,03-Mar-2016,04:50:13,,,601,,,,,,,184,217,32,198,119,64,33,56,1,244,199,5,212,0,192,5,67,16,105,97,165,57,10,45,15,170,136,28,88,0,0
13440,131116,31,P,A,271,03-Mar-2016,04:54:03,-64.0570,-61.0000,"",401677418,-123,8,0,03-Mar-2016,04:51:43,,,601,,,,,,,178,100,128,198,115,128,29,12,64,8,1,180,82,1,64,7,174,0,10,1,117,69,1,10,1,51,3,0,211,121,84
13440,131116,31,P,A,271,03-Mar-2016,04:54:03,-64.0570,-61.0000,"",401677418,-123,8,0,03-Mar-2016,05:00:14,,,601,,,,,,,189,200,128,198,109,193,141,16,195,229,201,40,6,13,46,6,206,64,41,113,133,13,128,16,2,232,100,67,144,1,0
13440,131116,31,A,B,272,03-Mar-2016,05:24:33,-64.0340,-61.0840,"",401677422,-121,8,0,03-Mar-2016,05:22:17,,,273,,,,,,,180,119,32,198,84,193,214,60,195,150,13,72,24,21,174,100,140,48,73,96,58,68,129,137,147,80,108,7,72,0,0
13440,131116,31,A,B,272,03-Mar-2016,05:24:33,-64.0340,-61.0840,"",401677422,-121,8,0,03-Mar-2016,05:26:50,,,273,,,,,,,190,75,208,198,56,1,213,47,4,198,77,0,88,46,178,113,2,65,45,133,45,4,130,139,106,102,13,4,246,192,0
13440,131116,7,K,B,273,03-Mar-2016,05:32:59,-64.0420,-61.0860,"",401677423,-128,6,0,03-Mar-2016,05:29:50,,,378,,,,,,,0,0,198,167,102,122,80
13440,131116,31,K,B,273,03-Mar-2016,05:32:59,-64.0420,-61.0860,"",401677423,-128,6,0,03-Mar-2016,05:36:08,,,378,,,,,,,190,21,32,198,42,2,140,192,210,89,197,47,26,132,67,134,148,204,28,219,55,133,32,3,0,37,52,7,150,64,0
13440,131116,31,B,B,274,03-Mar-2016,06:17:04,-64.0200,-61.1090,"",401677420,-129,8,0,03-Mar-2016,06:17:04,,,,,,,,,,182,23,0,197,89,64,182,12,64,198,3,144,98,4,178,26,134,144,81,169,145,36,142,193,26,213,55,131,139,233,224
13440,131116,31,N,B,275,03-Mar-2016,06:24:01,-64.0240,-61.1090,"",401677432,-135,6,0,03-Mar-2016,06:24:02,,,,,,,,,,184,219,144,197,77,129,38,50,194,38,8,24,230,14,50,53,11,144,169,160,158,0,132,141,2,48,100,1,128,0,0
13440,131116,31,P,B,276,03-Mar-2016,06:40:01,-64.0140,-61.1210,"",401677420,-131,6,0,03-Mar-2016,06:40:01,,,,,,,,,,190,92,144,197,51,193,154,1,4,182,73,165,214,21,50,107,12,49,69,163,148,92,136,236,155,35,140,94,240,44,205
13440,131116,27,A,B,277,03-Mar-2016,07:08:19,-64.0130,-61.1250,"",401677411,-132,6,0,03-Mar-2016,07:07:12,,,135,,,,,,,63,232,80,197,40,140,24,4,8,65,66,195,248,99,1,236,12,32,0,128,7,14,20,32,128,96,128
13440,131116,31,A,B,277,03-Mar-2016,07:08:19,-64.0130,-61.1250,"",401677411,-132,6,0,03-Mar-2016,07:09:27,,,135,,,,,,,209,36,16,197,24,1,109,89,129,162,81,42,102,68,29,152,25,69,153,141,5,81,84,32,42,206,180,25,152,156,28
13440,131116,27,K,0,278,03-Mar-2016,07:12:14,-64.0440,-61.1260,"",401677417,-121,48,0,03-Mar-2016,07:07:12,,,666,,,,,,,63,232,80,197,40,140,24,4,8,65,66,195,248,99,1,228,8,32,0,128,7,14,4,32,128,96,128
13440,131116,31,K,0,278,03-Mar-2016,07:12:14,-64.0440,-61.1260,"",401677417,-121,48,0,03-Mar-2016,07:09:27,,,666,,,,,,,209,36,16,197,24,1,109,89,129,162,81,42,102,68,29,152,25,69,153,141,5,81,84,32,42,206,180,25,152,148,28
13440,131116,31,K,0,278,03-Mar-2016,07:12:14,-64.0440,-61.1260,"",401677417,-121,48,0,03-Mar-2016,07:14:02,,,666,,,,,,,179,124,176,197,27,128,25,40,1,54,5,72,166,5,50,5,74,0,6,1,16,52,128,48,6,33,4,23,104,0,0
