"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131116,13440,-64.026,-61.094,A,03/02/2016 00:49:20,Argos,,312,A,,401677415,03/02/2016 00:46:10,1,3,,-122,401677415,-61.094,-64.026,,,8,,,,,,,190,150,80,195,11,192,95,40,1,6,135,0,194,7,52,8,75,0,97,146,182,64,128,48,12,72,200,54,108,0,0,,
"",131116,13440,-64.026,-61.094,A,03/02/2016 00:49:20,Argos,,312,A,,401677415,03/02/2016 00:50:29,1,3,,-122,401677415,-61.094,-64.026,,,8,,,,,,,186,82,161,66,4,202,181,32,66,102,138,164,116,0,192,86,170,16,6,2,18,1,133,121,156,97,28,97,134,115,142,,
"",131116,13440,-64.026,-61.094,A,03/02/2016 00:49:20,Argos,,312,A,,401677415,03/02/2016 00:51:22,1,3,,-122,401677415,-61.094,-64.026,,,8,,,,,,,178,196,144,195,3,64,48,40,0,24,0,249,160,0,192,11,76,0,6,0,166,16,128,48,7,81,228,1,128,0,0,,
"",131116,13440,-64.036,-61.092,1,03/02/2016 01:04:03,Argos,,664,K,,401677419,03/02/2016 00:57:42,1,5,,-124,401677419,-61.092,-64.036,,,56,,,,,,,191,8,64,194,214,1,161,61,7,134,75,88,120,22,56,77,196,16,69,131,173,74,0,169,147,72,4,1,128,0,0,,
"",131116,13440,-64.027,-61.096,B,03/02/2016 01:00:30,Argos,,0,R,,401677421,03/02/2016 01:00:31,1,1,,-137,401677421,-61.096,-64.027,,,6,,,,,,,179,3,208,194,211,128,47,50,64,24,1,41,162,0,64,12,203,16,45,0,94,68,128,203,144,232,112,46,100,0,0,,
"",131116,13440,-64.036,-61.092,1,03/02/2016 01:04:03,Argos,,664,K,,401677419,03/02/2016 01:02:37,1,5,,-124,401677419,-61.092,-64.036,,,56,,,,,,,53,179,160,186,206,129,4,32,16,16,32,1,2,10,4,56,64,64,0,,,,,,,,,,,,,,
"",131116,13440,-64.036,-61.092,1,03/02/2016 01:04:03,Argos,,664,K,,401677419,03/02/2016 01:03:20,1,5,,-124,401677419,-61.092,-64.036,,,56,,,,,,,178,73,192,194,210,64,43,44,64,40,1,73,82,1,64,9,204,144,10,0,94,96,128,80,4,192,72,8,92,0,0,,
"",131116,13440,-64.036,-61.092,1,03/02/2016 01:04:03,Argos,,664,K,,401677419,03/02/2016 01:07:53,1,5,,-124,401677419,-61.092,-64.036,,,56,,,,,,,179,38,64,194,209,0,41,54,64,40,1,165,210,0,192,18,15,144,53,96,136,76,128,83,2,50,164,2,128,0,0,,
"",131116,13440,-64.036,-61.092,1,03/02/2016 01:04:03,Argos,,664,K,,401677419,03/02/2016 01:08:46,1,5,,-124,401677419,-61.092,-64.036,,,56,,,,,,,180,77,96,194,206,128,76,138,129,197,1,56,36,0,64,11,192,160,2,0,98,5,0,88,2,176,10,66,173,0,164,,
"",131116,13440,-64.028,-61.188,B,03/02/2016 01:37:05,Argos,,73,N,,401677405,03/02/2016 01:36:29,1,2,,-124,401677405,-61.188,-64.028,,,8,,,,,,,180,227,192,194,182,1,6,34,128,180,72,240,228,11,174,70,10,32,97,146,164,89,4,77,18,50,200,19,72,33,0,,
"",131116,13440,-64.028,-61.188,B,03/02/2016 01:37:05,Argos,,73,N,,401677405,03/02/2016 01:37:42,1,2,,-124,401677405,-61.188,-64.028,,,8,,,,,,,60,155,96,185,45,128,2,12,0,0,0,0,0,0,12,16,16,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.061,-61.184,B,03/02/2016 01:40:07,Argos,,291,B,,401677429,03/02/2016 01:37:42,1,2,,-130,401677429,-61.184,-64.061,,,6,,,,,,,60,155,96,185,45,128,2,12,0,0,0,0,0,0,4,16,16,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.061,-61.184,B,03/02/2016 01:40:07,Argos,,291,B,,401677429,03/02/2016 01:42:33,1,2,,-130,401677429,-61.184,-64.061,,,6,,,,,,,191,47,224,194,172,128,190,20,129,20,131,128,84,3,38,28,1,32,28,193,220,25,1,73,140,200,232,16,80,0,0,,
"",131116,13440,-64.051,-61.119,2,03/02/2016 01:46:07,Argos,,370,P,,401677416,03/02/2016 01:42:33,1,4,,-127,401677416,-61.119,-64.051,,,56,,,,,,,191,47,224,194,172,128,190,20,129,20,131,128,84,3,38,28,1,32,28,193,220,25,1,73,140,192,232,16,80,0,0,,
"",131116,13440,-64.051,-61.119,2,03/02/2016 01:46:07,Argos,,370,P,,401677416,03/02/2016 01:46:11,1,4,,-127,401677416,-61.119,-64.051,,,56,,,,,,,184,67,80,194,167,0,152,18,128,164,201,16,228,11,160,75,6,160,57,81,232,41,1,73,140,129,40,6,76,0,0,,
"",131116,13440,-64.051,-61.119,2,03/02/2016 01:46:07,Argos,,370,P,,401677416,03/02/2016 01:47:03,1,4,,-127,401677416,-61.119,-64.051,,,56,,,,,,,189,241,144,194,160,1,22,42,182,65,34,20,109,242,198,38,195,253,101,107,133,192,206,118,184,243,127,70,96,127,110,,
"",131116,13440,-64.051,-61.119,2,03/02/2016 01:46:07,Argos,,370,P,,401677416,03/02/2016 01:48:43,1,4,,-127,401677416,-61.119,-64.051,,,56,,,,,,,181,62,32,194,153,64,210,28,128,245,72,32,228,5,34,44,135,32,65,50,84,69,2,108,17,98,72,10,64,0,0,,
"",131116,13440,-64.042,-61.086,0,03/02/2016 02:26:00,Argos,,644,A,,401677418,03/02/2016 02:25:15,1,5,,-124,401677418,-61.086,-64.042,,,58,,,,,,,180,150,224,194,128,0,74,2,128,99,130,176,52,0,64,21,130,160,6,0,168,21,0,80,5,64,104,1,128,0,0,,
"",131116,13440,-64.042,-61.086,0,03/02/2016 02:26:00,Argos,,644,A,,401677418,03/02/2016 02:25:58,1,5,,-124,401677418,-61.086,-64.042,,,58,,,,,,,189,70,160,194,125,64,45,10,128,24,1,56,36,3,38,16,139,5,181,255,23,234,255,44,2,112,40,6,76,0,0,,
"",131116,13440,-64.042,-61.086,0,03/02/2016 02:26:00,Argos,,644,A,,401677418,03/02/2016 02:26:48,1,5,,-124,401677418,-61.086,-64.042,,,58,,,,,,,181,27,176,194,123,192,37,4,128,100,2,80,68,3,170,18,1,32,25,48,152,21,0,48,4,224,200,1,128,0,0,,
"",131116,13440,-64.042,-61.086,0,03/02/2016 02:26:00,Argos,,644,A,,401677418,03/02/2016 02:34:37,1,5,,-124,401677418,-61.086,-64.042,,,58,,,,,,,189,40,160,194,121,192,78,8,128,100,2,96,52,3,166,19,2,160,6,0,164,21,0,200,132,160,136,1,128,0,0,,
"",131116,13440,-64.042,-61.086,0,03/02/2016 02:26:00,Argos,,644,A,,401677418,03/02/2016 02:35:59,1,5,,-124,401677418,-61.086,-64.042,,,58,,,,,,,176,216,224,194,119,192,31,50,64,100,195,144,16,3,38,28,129,32,57,80,156,13,0,42,7,223,255,103,253,97,3,,
"",131116,13440,-64.036,-61.12,B,03/02/2016 02:39:11,Argos,,193,K,,401677418,03/02/2016 02:37:35,1,2,,-130,401677418,-61.12,-64.036,,,6,,,,,,,179,131,112,194,118,128,33,56,64,40,1,41,162,3,172,17,142,144,10,0,148,5,0,80,2,19,100,227,232,242,162,,
"",131116,13440,-64.036,-61.12,B,03/02/2016 02:39:11,Argos,,193,K,,401677418,03/02/2016 02:40:48,1,2,,-130,401677418,-61.12,-64.036,,,6,,,,,,,181,148,64,194,117,64,39,48,64,40,11,169,134,3,19,131,124,46,40,229,35,5,132,204,246,83,219,248,160,0,0,,
"",131116,13440,-64.04,-61.104,B,03/02/2016 03:17:36,Argos,,0,N,,401677417,03/02/2016 03:17:37,1,1,,-135,401677417,-61.104,-64.04,,,8,,,,,,,186,137,32,194,60,194,144,66,80,237,192,174,88,5,78,1,114,128,26,85,68,103,224,198,218,136,194,209,185,208,0,,
"",131116,13440,-64.04,-61.098,B,03/02/2016 03:22:57,Argos,,0,B,,401677421,03/02/2016 03:22:58,1,1,,-131,401677421,-61.098,-64.04,,,6,,,,,,,189,233,227,128,205,66,145,143,195,61,151,146,2,175,71,138,1,61,19,39,65,73,22,2,26,5,75,0,165,0,0,,
"",131116,13440,-64.039,-61.09,B,03/02/2016 03:23:19,Argos,,43,P,,401677421,03/02/2016 03:22:58,1,2,,-122,401677421,-61.09,-64.039,,,6,,,,,,,191,161,160,194,50,66,145,143,194,57,181,18,2,165,67,138,3,61,3,39,65,73,18,2,26,5,75,0,169,128,0,,
"",131116,13440,-64.039,-61.09,B,03/02/2016 03:23:19,Argos,,43,P,,401677421,03/02/2016 03:23:41,1,2,,-122,401677421,-61.09,-64.039,,,6,,,,,,,179,103,80,194,34,130,139,66,209,81,176,42,88,3,43,40,185,32,101,208,252,72,29,5,113,77,107,136,150,10,136,,
"",131116,13440,-64.042,-61.096,3,03/02/2016 04:07:49,Argos,,446,A,,401677416,03/02/2016 04:04:50,1,6,,-122,401677416,-61.096,-64.042,,,58,,,,,,,181,136,208,187,49,64,109,46,64,24,2,8,19,67,60,54,0,144,22,3,48,4,129,44,55,42,160,2,20,0,0,,
"",131116,13440,-64.042,-61.096,3,03/02/2016 04:07:49,Argos,,446,A,,401677416,03/02/2016 04:05:54,1,6,,-122,401677416,-61.096,-64.042,,,58,,,,,,,182,57,176,187,38,129,128,44,79,151,137,145,98,14,178,71,34,162,181,226,152,84,128,48,4,192,100,1,128,0,0,,
"",131116,13440,-64.042,-61.096,3,03/02/2016 04:07:49,Argos,,446,A,,401677416,03/02/2016 04:07:03,1,6,,-122,401677416,-61.096,-64.042,,,58,,,,,,,56,39,16,187,46,154,28,20,0,0,0,0,0,0,12,32,32,32,0,,,,,,,,,,,,,,
"",131116,13440,-64.042,-61.096,3,03/02/2016 04:07:49,Argos,,446,A,,401677416,03/02/2016 04:08:00,1,6,,-122,401677416,-61.096,-64.042,,,58,,,,,,,179,118,192,187,27,1,121,56,65,22,86,186,41,0,200,155,32,104,84,112,166,24,32,155,3,112,121,6,153,0,0,,
"",131116,13440,-64.042,-61.096,3,03/02/2016 04:07:49,Argos,,446,A,,401677416,03/02/2016 04:08:56,1,6,,-122,401677416,-61.096,-64.042,,,58,,,,,,,0,0,196,146,44,160,7,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.042,-61.096,3,03/02/2016 04:07:49,Argos,,446,A,,401677416,03/02/2016 04:12:16,1,6,,-122,401677416,-61.096,-64.042,,,58,,,,,,,180,162,144,186,249,66,147,129,210,97,213,86,7,164,219,138,140,11,73,215,148,162,22,149,206,40,208,21,44,28,64,,
"",131116,13440,-64.043,-61.144,B,03/02/2016 04:22:45,Argos,,43,K,,401677412,03/02/2016 04:22:24,1,2,,-129,401677412,-61.144,-64.043,,,8,,,,,,,184,0,208,186,206,192,43,4,128,8,1,104,36,15,174,105,76,193,105,165,50,19,130,123,106,11,45,5,150,192,0,,
"",131116,13440,-64.043,-61.144,B,03/02/2016 04:22:45,Argos,,43,K,,401677412,03/02/2016 04:23:07,1,2,,-129,401677412,-61.144,-64.043,,,8,,,,,,,176,85,144,186,201,64,99,60,130,54,141,120,232,24,176,67,199,64,201,144,218,33,0,16,6,1,40,9,92,0,0,,
"",131116,13440,-64.072,-61.084,A,03/02/2016 04:55:33,Argos,,253,N,,401677417,03/02/2016 04:53:55,1,3,,-129,401677417,-61.084,-64.072,,,8,,,,,,,51,59,128,186,13,128,2,0,0,80,32,64,135,12,12,48,47,11,166,53,128,18,104,216,96,0,0,,,,,,
"",131116,13440,-64.072,-61.084,A,03/02/2016 04:55:33,Argos,,253,N,,401677417,03/02/2016 04:54:38,1,3,,-129,401677417,-61.084,-64.072,,,8,,,,,,,178,166,32,186,126,193,150,146,193,53,204,225,100,15,48,94,14,160,109,99,8,17,132,43,23,67,200,34,96,0,0,,
"",131116,13440,-64.072,-61.084,A,03/02/2016 04:55:33,Argos,,253,N,,401677417,03/02/2016 04:58:08,1,3,,-129,401677417,-61.084,-64.072,,,8,,,,,,,177,95,208,186,118,129,81,62,129,53,10,164,246,7,36,87,13,160,105,115,1,23,131,236,21,42,232,13,92,0,0,,
"",131116,13440,-64.09,-61.081,B,03/02/2016 05:05:22,Argos,,348,P,,401677410,03/02/2016 05:02:28,1,2,,-127,401677410,-61.081,-64.09,,,6,,,,,,,184,61,176,186,113,1,36,34,130,22,7,1,228,3,164,61,9,32,33,64,74,48,129,170,148,33,168,32,104,0,0,,
"",131116,13440,-64.09,-61.081,B,03/02/2016 05:05:22,Argos,,348,P,,401677410,03/02/2016 05:08:16,1,2,,-127,401677410,-61.081,-64.09,,,6,,,,,,,191,10,176,186,107,128,114,24,128,229,198,113,36,12,44,42,9,160,10,80,166,69,1,236,17,117,140,37,104,0,0,,
"",131116,13440,-64.094,-61.081,B,03/02/2016 05:49:51,Argos,,0,A,,401677437,03/02/2016 05:49:52,1,1,,-131,401677437,-61.081,-64.094,,,6,,,,,,,56,68,208,184,206,130,2,0,56,32,32,64,128,0,0,24,81,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.056,-61.098,A,03/02/2016 05:56:16,Argos,,438,K,,401677416,03/02/2016 05:52:53,1,3,,-121,401677416,-61.098,-64.056,,,6,,,,,,,0,0,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.056,-61.098,A,03/02/2016 05:56:16,Argos,,438,K,,401677416,03/02/2016 05:55:45,1,3,,-121,401677416,-61.098,-64.056,,,6,,,,,,,178,102,64,185,117,194,139,143,65,225,181,42,28,132,75,138,70,53,6,247,20,200,118,13,141,42,56,5,32,155,0,,
"",131116,13440,-64.056,-61.098,A,03/02/2016 05:56:16,Argos,,438,K,,401677416,03/02/2016 06:00:11,1,3,,-121,401677416,-61.098,-64.056,,,6,,,,,,,180,100,96,185,65,129,230,191,38,56,188,109,192,216,150,111,15,194,100,42,105,80,0,104,230,234,151,194,82,77,176,,
"",131116,13440,-64.053,-61.071,A,03/02/2016 06:39:24,Argos,,352,N,,401677420,03/02/2016 06:36:09,1,3,,-124,401677420,-61.071,-64.053,,,8,,,,,,,58,153,128,183,45,133,12,0,0,16,32,64,0,2,20,80,96,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.053,-61.071,A,03/02/2016 06:39:24,Argos,,352,N,,401677420,03/02/2016 06:40:02,1,3,,-124,401677420,-61.071,-64.053,,,8,,,,,,,180,36,208,184,154,129,45,62,128,213,71,100,6,11,36,38,75,162,33,80,54,8,129,11,19,172,204,145,42,0,0,,
"",131116,13440,-64.047,-61.074,2,03/02/2016 06:46:46,Argos,,639,P,,401677420,03/02/2016 06:40:02,1,4,,-129,401677420,-61.074,-64.047,,,56,,,,,,,180,36,208,184,154,129,45,62,128,213,71,100,6,11,40,38,75,160,33,80,38,8,129,9,16,162,72,34,84,0,0,,
"",131116,13440,-64.053,-61.071,A,03/02/2016 06:39:24,Argos,,352,N,,401677420,03/02/2016 06:42:01,1,3,,-124,401677420,-61.071,-64.053,,,8,,,,,,,181,12,192,184,149,128,224,26,128,228,200,112,228,6,164,10,221,16,28,162,12,53,1,104,15,193,232,35,84,0,0,,
"",131116,13440,-64.047,-61.074,2,03/02/2016 06:46:46,Argos,,639,P,,401677420,03/02/2016 06:42:01,1,4,,-129,401677420,-61.074,-64.047,,,56,,,,,,,181,12,192,184,148,128,224,26,128,228,200,112,228,6,164,10,221,16,28,162,12,53,1,104,7,193,232,35,84,0,0,,
"",131116,13440,-64.1,-61.077,B,03/02/2016 06:42:01,Argos,,0,B,,401677432,03/02/2016 06:42:01,1,1,,-134,401677432,-61.077,-64.1,,,8,,,,,,,181,12,192,184,149,128,224,26,128,228,200,112,228,6,164,10,221,16,28,162,12,53,1,104,15,193,232,35,84,0,0,,
"",131116,13440,-64.047,-61.074,2,03/02/2016 06:46:46,Argos,,639,P,,401677420,03/02/2016 06:47:36,1,4,,-129,401677420,-61.074,-64.047,,,56,,,,,,,184,182,32,184,144,0,212,24,129,5,5,176,244,5,30,52,5,32,85,18,56,57,1,105,16,129,200,24,72,0,0,,
"",131116,13440,-64.047,-61.074,2,03/02/2016 06:46:46,Argos,,639,P,,401677420,03/02/2016 06:50:41,1,4,,-129,401677420,-61.074,-64.047,,,56,,,,,,,182,188,192,184,130,64,142,8,129,116,203,48,164,8,170,43,132,160,44,242,160,49,3,43,147,98,136,24,88,0,0,,
"",131116,13440,-64.055,-61.071,B,03/02/2016 07:23:42,Argos,,0,A,,401677420,03/02/2016 07:23:43,1,1,,-130,401677420,-61.071,-64.055,,,8,,,,,,,186,223,80,184,102,128,34,162,64,8,128,216,130,5,38,7,201,16,10,0,78,108,128,80,1,137,132,3,136,0,96,,
"",131116,13440,-64.07,-61.059,A,03/02/2016 07:36:31,Argos,,424,K,,401677415,03/02/2016 07:32:03,1,3,,-124,401677415,-61.059,-64.07,,,6,,,,,,,184,117,192,184,101,0,35,38,64,24,0,229,34,4,42,6,71,144,2,0,89,68,128,48,3,115,196,85,144,42,170,,
"",131116,13440,-64.07,-61.059,A,03/02/2016 07:36:31,Argos,,424,K,,401677415,03/02/2016 07:38:24,1,3,,-124,401677415,-61.059,-64.07,,,6,,,,,,,182,95,48,184,100,0,38,174,64,117,0,184,178,0,192,10,203,16,6,0,57,72,128,16,2,114,68,2,40,0,0,,
"",131116,13440,-64.07,-61.059,A,03/02/2016 07:36:31,Argos,,424,K,,401677415,03/02/2016 07:39:07,1,3,,-124,401677415,-61.059,-64.07,,,6,,,,,,,182,169,48,184,99,0,37,30,64,8,2,49,18,3,164,6,86,16,6,0,58,224,145,190,1,166,111,212,59,110,161,,
"",131116,13440,-64.055,-61.008,1,03/02/2016 08:17:57,Argos,,733,N,,401677418,03/02/2016 08:09:33,1,4,,-120,401677418,-61.008,-64.055,,,58,,,,,,,181,156,96,184,93,64,33,38,64,24,3,25,66,32,64,8,169,144,34,1,74,86,128,48,2,18,164,2,129,0,2,,
"",131116,13440,-64.055,-61.008,1,03/02/2016 08:17:57,Argos,,733,N,,401677418,03/02/2016 08:15:42,1,4,,-120,401677418,-61.008,-64.055,,,58,,,,,,,184,41,32,184,91,128,41,46,64,40,1,41,194,1,64,5,197,144,29,80,70,92,128,48,2,18,164,0,128,0,0,,
"",131116,13440,-64.055,-61.008,1,03/02/2016 08:17:57,Argos,,733,N,,401677418,03/02/2016 08:16:25,1,4,,-120,401677418,-61.008,-64.055,,,58,,,,,,,186,245,96,184,90,192,38,184,64,100,193,25,194,0,192,9,93,144,2,0,94,108,128,48,1,177,164,0,128,0,0,,
"",131116,13440,-64.055,-61.008,1,03/02/2016 08:17:57,Argos,,733,N,,401677418,03/02/2016 08:21:46,1,4,,-120,401677418,-61.008,-64.055,,,58,,,,,,,56,39,16,187,42,154,28,20,0,0,0,0,0,0,12,32,32,32,0,,,,,,,,,,,,,,
"",131116,13440,-64.043,-61.101,B,03/02/2016 08:27:44,Argos,,43,P,,401677421,03/02/2016 08:27:23,1,2,,-128,401677421,-61.101,-64.043,,,6,,,,,,,176,143,224,184,88,192,39,52,64,40,1,25,114,1,64,16,36,32,41,96,82,80,128,16,2,82,100,0,128,0,0,,
"",131116,13440,-64.043,-61.101,B,03/02/2016 08:27:44,Argos,,43,P,,401677421,03/02/2016 08:28:06,1,2,,-128,401677421,-61.101,-64.043,,,6,,,,,,,186,56,80,184,87,192,39,54,64,8,1,105,242,0,64,10,203,144,2,0,106,13,0,80,2,83,196,0,128,0,0,,
"",131116,13440,-64.052,-61.032,B,03/02/2016 09:02:40,Argos,,52,A,,401677418,03/02/2016 09:02:15,1,2,,-129,401677418,-61.032,-64.052,,,8,,,,,,,183,0,176,183,126,129,202,55,7,54,139,153,216,58,180,161,128,212,122,108,53,1,33,3,2,80,57,36,218,0,0,,
"",131116,13440,-64.052,-61.032,B,03/02/2016 09:02:40,Argos,,52,A,,401677418,03/02/2016 09:03:07,1,2,,-129,401677418,-61.032,-64.052,,,8,,,,,,,0,0,196,224,247,55,109,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.038,-61.084,1,03/02/2016 09:15:46,Argos,,577,K,,401677417,03/02/2016 09:10:35,1,7,,-125,401677417,-61.084,-64.038,,,46,,,,,,,185,179,144,183,108,193,244,5,71,86,148,58,14,144,77,159,192,212,205,112,226,129,164,163,103,192,252,39,154,0,0,,
"",131116,13440,-64.038,-61.084,1,03/02/2016 09:15:46,Argos,,577,K,,401677417,03/02/2016 09:11:19,1,7,,-125,401677417,-61.084,-64.038,,,46,,,,,,,51,59,128,186,13,128,2,0,0,80,32,64,135,12,12,48,47,11,166,53,128,18,104,216,96,0,0,,,,,,
"",131116,13440,-64.038,-61.084,1,03/02/2016 09:15:46,Argos,,577,K,,401677417,03/02/2016 09:12:06,1,7,,-125,401677417,-61.084,-64.038,,,46,,,,,,,186,17,240,196,215,1,84,10,194,5,74,176,102,16,48,85,129,176,209,99,8,37,134,12,17,128,236,41,100,0,0,,
"",131116,13440,-64.038,-61.084,1,03/02/2016 09:15:46,Argos,,577,K,,401677417,03/02/2016 09:17:59,1,7,,-125,401677417,-61.084,-64.038,,,46,,,,,,,221,90,224,196,216,1,47,48,115,51,52,51,119,67,115,108,243,116,123,123,89,191,123,135,119,116,71,255,191,134,56,,
"",131116,13440,-64.038,-61.084,1,03/02/2016 09:15:46,Argos,,577,K,,401677417,03/02/2016 09:18:46,1,7,,-125,401677417,-61.084,-64.038,,,46,,,,,,,176,124,112,196,206,1,132,44,129,134,75,177,196,14,170,77,128,176,85,66,104,105,3,75,145,163,136,28,84,0,60,,
"",131116,13440,-64.038,-61.084,1,03/02/2016 09:15:46,Argos,,577,K,,401677417,03/02/2016 09:19:29,1,7,,-125,401677417,-61.084,-64.038,,,46,,,,,,,184,205,176,216,208,193,19,42,190,206,75,72,173,180,171,18,79,167,100,165,97,103,179,65,168,251,63,78,158,170,223,,
"",131116,13440,-64.038,-61.084,1,03/02/2016 09:15:46,Argos,,577,K,,401677417,03/02/2016 09:20:12,1,7,,-125,401677417,-61.084,-64.038,,,46,,,,,,,219,129,240,196,200,2,203,123,27,123,119,111,43,49,51,55,135,186,55,125,27,146,135,181,147,38,60,32,147,143,220,,
"",131116,13440,-64.021,-61.044,0,03/02/2016 09:38:10,Argos,,428,R,,401677418,03/02/2016 09:34:13,1,5,,-130,401677418,-61.044,-64.021,,,48,,,,,,,179,49,16,196,186,0,106,36,128,165,73,177,4,13,178,32,5,32,45,34,148,77,2,234,148,162,8,29,88,0,0,,
"",131116,13440,-64.021,-61.044,0,03/02/2016 09:38:10,Argos,,428,R,,401677418,03/02/2016 09:34:56,1,5,,-130,401677418,-61.044,-64.021,,,48,,,,,,,223,178,112,196,184,2,72,59,119,71,183,187,239,59,99,47,183,180,251,179,255,131,184,63,187,124,187,183,191,239,180,,
"",131116,13440,-64.021,-61.044,0,03/02/2016 09:38:10,Argos,,428,R,,401677418,03/02/2016 09:39:50,1,5,,-130,401677418,-61.044,-64.021,,,48,,,,,,,188,109,48,196,181,192,138,18,128,24,3,80,196,0,192,61,7,160,37,49,228,69,2,107,140,34,8,5,60,0,0,,
"",131116,13440,-64.021,-61.044,0,03/02/2016 09:38:10,Argos,,428,R,,401677418,03/02/2016 09:40:33,1,5,,-130,401677418,-61.044,-64.021,,,48,,,,,,,177,186,128,196,179,128,218,18,128,40,1,120,84,0,192,12,66,160,6,0,224,147,63,40,3,62,215,104,47,164,96,,
"",131116,13440,-64.021,-61.044,0,03/02/2016 09:38:10,Argos,,428,R,,401677418,03/02/2016 09:41:21,1,5,,-130,401677418,-61.044,-64.021,,,48,,,,,,,180,72,192,196,176,0,104,20,128,99,132,64,132,0,192,24,4,160,45,113,48,53,1,137,145,97,200,6,56,0,0,,
"",131116,13440,-64.027,-61.052,2,03/02/2016 09:59:10,Argos,,514,N,,401677413,03/02/2016 09:54:44,1,8,,-122,401677413,-61.052,-64.027,,,56,,,,,,,191,0,176,196,160,193,54,48,130,22,12,49,228,21,174,93,140,32,161,114,56,9,133,66,3,61,210,7,76,226,226,,
"",131116,13440,-64.027,-61.052,2,03/02/2016 09:59:10,Argos,,514,N,,401677413,03/02/2016 09:55:39,1,8,,-122,401677413,-61.052,-64.027,,,56,,,,,,,191,240,16,196,154,64,238,60,129,133,136,193,228,1,64,45,74,160,89,97,160,57,2,42,140,100,64,146,84,112,170,,
"",131116,13440,-64.027,-61.052,2,03/02/2016 09:59:10,Argos,,514,N,,401677413,03/02/2016 09:57:23,1,8,,-122,401677413,-61.052,-64.027,,,56,,,,,,,179,0,112,196,147,0,23,8,66,118,79,48,22,18,50,96,137,160,117,113,60,66,133,234,182,67,8,33,160,2,43,,
"",131116,13440,-64.027,-61.052,2,03/02/2016 09:59:10,Argos,,514,N,,401677413,03/02/2016 09:58:11,1,8,,-122,401677413,-61.052,-64.027,,,56,,,,,,,179,224,128,196,145,128,33,2,64,24,0,248,34,1,24,8,65,16,81,128,66,140,130,170,137,176,44,8,88,0,0,,
"",131116,13440,-64.027,-61.052,2,03/02/2016 09:59:10,Argos,,514,N,,401677413,03/02/2016 10:00:09,1,8,,-122,401677413,-61.052,-64.027,,,56,,,,,,,188,175,224,197,132,129,22,1,160,4,95,214,174,222,74,111,228,69,85,1,45,194,89,108,152,181,21,208,34,70,236,,
"",131116,13440,-64.027,-61.052,2,03/02/2016 09:59:10,Argos,,514,N,,401677413,03/02/2016 10:01:36,1,8,,-122,401677413,-61.052,-64.027,,,56,,,,,,,221,68,16,196,136,0,238,130,178,243,2,240,119,12,54,84,75,199,45,47,230,48,65,85,203,169,44,224,221,242,100,,
"",131116,13440,-64.027,-61.052,2,03/02/2016 09:59:10,Argos,,514,N,,401677413,03/02/2016 10:02:23,1,8,,-122,401677413,-61.052,-64.027,,,56,,,,,,,184,227,32,196,128,64,95,32,128,116,137,81,36,14,170,39,133,32,89,97,236,5,128,48,1,81,4,31,88,0,0,,
"",131116,13440,-64.027,-61.052,2,03/02/2016 09:59:10,Argos,,514,N,,401677413,03/02/2016 10:03:18,1,8,,-122,401677413,-61.052,-64.027,,,56,,,,,,,187,81,176,196,124,64,240,15,233,81,192,91,111,249,17,150,167,94,12,154,211,56,160,197,2,248,36,5,46,0,0,,
"",131116,13440,-64.006,-60.989,3,03/02/2016 10:41:14,Argos,,485,A,,401677415,03/02/2016 10:38:17,1,4,,-118,401677415,-60.989,-64.006,,,58,,,,,,,177,69,208,196,70,1,22,6,193,181,74,48,54,15,174,87,1,176,137,145,232,9,130,171,145,192,44,20,72,0,0,,
"",131116,13440,-64.006,-60.989,3,03/02/2016 10:41:14,Argos,,485,A,,401677415,03/02/2016 10:44:12,1,4,,-118,401677415,-60.989,-64.006,,,58,,,,,,,185,128,80,196,64,0,163,2,193,84,199,72,102,13,170,60,131,191,77,3,236,219,179,172,48,251,154,46,30,220,24,,
