"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131134,13440,-64.334,-63.815,0,05/05/2016 08:08:00,Argos,,445,P,,401677508,05/05/2016 08:02:29,1,4,,-133,401677508,-63.815,-64.334,,,46,,,,,,,61,211,177,69,10,128,22,16,8,96,128,192,132,13,226,138,198,240,1,66,141,46,28,72,0,0,0,,,,,,
"",131134,13440,-64.334,-63.815,0,05/05/2016 08:08:00,Argos,,445,P,,401677508,05/05/2016 08:07:35,1,4,,-133,401677508,-63.815,-64.334,,,46,,,,,,,180,7,249,129,151,190,158,69,197,24,108,5,105,225,122,134,99,67,73,2,112,192,152,91,118,140,99,30,63,190,152,,
"",131134,13440,-64.334,-63.815,0,05/05/2016 08:08:00,Argos,,445,P,,401677508,05/05/2016 08:08:27,1,4,,-133,401677508,-63.815,-64.334,,,46,,,,,,,185,89,241,70,5,129,106,141,1,22,72,24,70,0,64,73,7,254,102,81,133,185,249,98,62,1,153,206,119,51,153,,
"",131134,13440,-64.343,-63.838,0,05/05/2016 08:39:07,Argos,,239,A,,401677500,05/05/2016 08:37:10,1,4,,-126,401677500,-63.838,-64.343,,,58,,,,,,,184,151,241,74,90,66,146,10,176,141,179,208,81,139,78,158,2,140,89,120,253,18,99,91,135,112,186,144,217,94,31,,
"",131134,13440,-64.343,-63.838,0,05/05/2016 08:39:07,Argos,,239,A,,401677500,05/05/2016 08:38:03,1,4,,-126,401677500,-63.838,-64.343,,,58,,,,,,,216,161,225,74,88,3,172,128,115,47,36,70,102,68,98,237,68,123,101,66,191,186,196,107,123,187,104,67,59,119,104,,
"",131134,13440,-64.343,-63.838,0,05/05/2016 08:39:07,Argos,,239,A,,401677500,05/05/2016 08:40:08,1,4,,-126,401677500,-63.838,-64.343,,,58,,,,,,,187,178,49,74,80,129,247,26,194,70,73,1,4,22,186,75,38,49,1,226,126,69,129,174,28,83,204,71,112,0,0,,
"",131134,13440,-64.343,-63.838,0,05/05/2016 08:39:07,Argos,,239,A,,401677500,05/05/2016 08:41:09,1,4,,-126,401677500,-63.838,-64.343,,,58,,,,,,,178,80,143,47,10,7,188,215,230,23,216,134,111,251,144,168,175,46,114,232,170,71,165,66,151,140,226,10,11,133,72,,
"",131134,13440,-64.341,-63.887,A,05/05/2016 10:19:17,Argos,,124,A,,401677499,05/05/2016 10:18:18,1,3,,-117,401677499,-63.887,-64.341,,,8,,,,,,,211,82,145,74,24,0,147,54,240,1,183,255,255,180,68,22,178,134,38,29,2,41,97,129,160,225,224,35,108,19,48,,
"",131134,13440,-64.341,-63.887,A,05/05/2016 10:19:17,Argos,,124,A,,401677499,05/05/2016 10:19:12,1,3,,-117,401677499,-63.887,-64.341,,,8,,,,,,,184,56,1,74,22,129,135,46,130,23,71,121,66,222,134,44,153,250,9,184,151,139,157,136,177,154,161,207,38,245,120,,
"",131134,13440,-64.341,-63.887,A,05/05/2016 10:19:17,Argos,,124,A,,401677499,05/05/2016 10:20:22,1,3,,-117,401677499,-63.887,-64.341,,,8,,,,,,,179,178,1,74,10,129,138,26,193,103,20,50,85,128,16,40,28,139,0,32,83,112,72,50,60,80,4,48,2,0,0,,
"",131134,13440,-64.345,-63.882,A,05/05/2016 11:02:00,Argos,,182,K,,401677502,05/05/2016 11:00:19,1,3,,-128,401677502,-63.882,-64.345,,,8,,,,,,,186,25,19,205,192,196,53,8,141,21,115,46,212,198,168,12,202,245,213,229,53,171,58,82,211,181,206,74,17,55,126,,
"",131134,13440,-64.347,-63.889,1,05/05/2016 11:02:41,Argos,,264,R,,401677503,05/05/2016 11:00:19,1,4,,-120,401677503,-63.889,-64.347,,,58,,,,,,,186,25,16,1,203,129,25,245,78,80,89,228,100,95,202,95,252,14,231,83,125,131,52,142,141,30,141,218,114,69,104,,
"",131134,13440,-64.345,-63.882,A,05/05/2016 11:02:00,Argos,,182,K,,401677502,05/05/2016 11:02:21,1,3,,-128,401677502,-63.882,-64.345,,,8,,,,,,,187,86,113,73,0,2,134,132,32,111,16,9,127,190,184,255,240,206,9,2,98,53,239,200,62,180,255,243,179,121,182,,
"",131134,13440,-64.347,-63.889,1,05/05/2016 11:02:41,Argos,,264,R,,401677503,05/05/2016 11:02:21,1,4,,-120,401677503,-63.889,-64.347,,,58,,,,,,,187,86,113,73,0,2,134,132,32,68,90,144,32,4,54,122,253,228,130,122,12,237,119,140,59,189,243,25,220,53,187,,
"",131134,13440,-64.348,-63.895,A,05/05/2016 11:03:28,Argos,,142,N,,401677500,05/05/2016 11:02:21,1,3,,-128,401677500,-63.895,-64.348,,,6,,,,,,,187,86,113,73,0,2,134,132,33,209,44,54,183,253,0,55,205,53,80,171,116,155,84,24,49,241,230,24,166,15,81,,
"",131134,13440,-64.345,-63.882,A,05/05/2016 11:02:00,Argos,,182,K,,401677502,05/05/2016 11:03:21,1,3,,-128,401677502,-63.882,-64.345,,,8,,,,,,,184,10,65,72,243,84,169,90,181,106,213,171,86,173,90,93,91,75,1,54,199,188,82,16,110,173,46,21,42,210,179,,
"",131134,13440,-64.347,-63.889,1,05/05/2016 11:02:41,Argos,,264,R,,401677503,05/05/2016 11:03:21,1,4,,-120,401677503,-63.889,-64.347,,,58,,,,,,,184,10,65,72,243,145,100,153,38,217,50,102,205,153,178,102,204,145,50,76,201,178,108,147,100,201,183,100,204,204,220,,
"",131134,13440,-64.348,-63.895,A,05/05/2016 11:03:28,Argos,,142,N,,401677500,05/05/2016 11:03:21,1,3,,-128,401677500,-63.895,-64.348,,,6,,,,,,,184,10,65,72,167,85,87,170,170,170,170,169,85,117,85,53,85,75,130,187,84,26,87,42,165,213,87,122,170,165,221,,
"",131134,13440,-64.347,-63.889,1,05/05/2016 11:02:41,Argos,,264,R,,401677503,05/05/2016 11:04:43,1,4,,-120,401677503,-63.889,-64.347,,,58,,,,,,,177,138,33,72,232,128,83,40,65,214,157,213,151,225,60,81,246,225,143,222,24,158,204,134,79,125,3,132,100,71,43,,
"",131134,13440,-64.348,-63.895,A,05/05/2016 11:03:28,Argos,,142,N,,401677500,05/05/2016 11:04:43,1,3,,-128,401677500,-63.895,-64.348,,,6,,,,,,,177,138,33,72,232,128,83,40,65,68,176,241,102,174,133,0,27,64,197,125,192,27,112,223,180,239,91,101,41,175,124,,
"",131134,13440,-64.349,-63.91,B,05/05/2016 12:41:21,Argos,,0,R,,401677497,05/05/2016 12:41:21,1,1,,-134,401677497,-63.91,-64.349,,,8,,,,,,,176,193,209,72,51,193,162,46,194,102,205,105,214,18,54,60,73,176,2,1,242,105,128,16,15,136,76,0,128,0,0,,
"",131134,13440,-64.349,-63.902,B,05/05/2016 12:57:18,Argos,,0,B,,401677504,05/05/2016 12:57:18,1,1,,-132,401677504,-63.902,-64.349,,,6,,,,,,,190,59,145,72,34,0,47,10,128,8,7,128,70,14,184,12,66,32,2,1,86,41,0,16,5,73,24,0,14,60,115,,
"",131134,13440,-64.387,-63.909,1,05/05/2016 13:35:31,Argos,,757,A,,401677501,05/05/2016 13:34:28,1,4,,-121,401677501,-63.909,-64.387,,,58,,,,,,,187,189,225,71,93,130,138,77,176,81,161,198,61,128,16,13,210,200,31,108,173,147,97,19,138,231,25,2,214,192,0,,
"",131134,13440,-64.387,-63.909,1,05/05/2016 13:35:31,Argos,,757,A,,401677501,05/05/2016 13:36:35,1,4,,-121,401677501,-63.909,-64.387,,,58,,,,,,,183,255,145,86,25,241,133,217,3,130,54,185,60,93,52,45,174,136,247,92,176,144,188,31,112,131,251,152,199,196,241,,
"",131134,13440,-64.387,-63.909,1,05/05/2016 13:35:31,Argos,,757,A,,401677501,05/05/2016 13:46:15,1,4,,-121,401677501,-63.909,-64.387,,,58,,,,,,,188,168,17,70,68,83,254,120,39,162,26,251,6,40,196,42,166,77,212,242,59,234,87,177,173,89,2,90,4,193,32,,
"",131134,13440,-64.387,-63.909,1,05/05/2016 13:35:31,Argos,,757,A,,401677501,05/05/2016 13:47:05,1,4,,-121,401677501,-63.909,-64.387,,,58,,,,,,,185,152,145,67,127,130,6,46,253,158,4,142,153,173,102,111,0,13,93,20,90,77,148,61,44,203,246,98,80,223,4,,
"",131134,13440,-64.407,-63.928,B,05/05/2016 15:20:02,Argos,,0,A,,401677474,05/05/2016 15:20:03,1,1,,-129,401677474,-63.928,-64.407,,,8,,,,,,,52,86,49,71,10,128,12,64,8,48,96,65,1,5,226,136,63,78,35,204,54,24,128,128,21,238,201,,,,,,
"",131134,13440,-64.356,-63.832,A,05/05/2016 16:03:40,Argos,,191,R,,401677505,05/05/2016 16:02:07,1,3,,-126,401677505,-63.832,-64.356,,,8,,,,,,,187,245,33,70,45,65,166,11,2,181,140,25,182,27,174,95,171,176,169,194,124,65,138,140,24,225,172,59,100,0,0,,
"",131134,13440,-64.356,-63.832,A,05/05/2016 16:03:40,Argos,,191,R,,401677505,05/05/2016 16:03:36,1,3,,-126,401677505,-63.832,-64.356,,,8,,,,,,,61,211,177,69,10,128,22,16,8,96,128,192,132,13,226,138,198,240,1,56,54,221,18,22,101,76,10,,,,,,
"",131134,13440,-64.356,-63.832,A,05/05/2016 16:03:40,Argos,,191,R,,401677505,05/05/2016 16:05:18,1,3,,-126,401677505,-63.832,-64.356,,,8,,,,,,,181,17,145,70,35,65,133,28,194,4,205,8,8,18,186,78,40,176,209,130,250,6,7,204,152,80,112,63,104,0,0,,
"",131134,13440,-64.362,-63.829,B,05/05/2016 16:48:31,Argos,,0,P,,401677506,05/05/2016 16:48:32,1,1,,-133,401677506,-63.829,-64.362,,,8,,,,,,,182,17,1,74,225,192,151,159,205,191,23,4,85,112,32,89,185,88,187,39,119,3,59,236,174,245,157,230,79,149,209,,
"",131134,13440,-64.318,-63.808,B,05/05/2016 17:42:27,Argos,,0,R,,401677508,05/05/2016 17:42:27,1,1,,-137,401677508,-63.808,-64.318,,,8,,,,,,,180,182,17,74,151,1,248,26,195,135,84,120,69,137,142,26,226,172,72,116,214,29,64,80,196,209,8,146,69,125,70,,
"",131134,13440,-64.315,-63.801,B,05/05/2016 18:29:24,Argos,,0,P,,401677506,05/05/2016 18:29:25,1,1,,-139,401677506,-63.801,-64.315,,,8,,,,,,,190,247,3,142,128,47,214,159,182,39,71,73,202,224,147,5,213,147,3,190,91,80,163,183,142,71,109,133,102,240,211,,
"",131134,13440,-64.292,-63.75,A,05/05/2016 20:12:24,Argos,,175,P,,401677504,05/05/2016 20:11:10,1,3,,-119,401677504,-63.75,-64.292,,,8,,,,,,,146,141,163,135,100,33,82,143,156,45,38,77,57,34,73,175,60,12,155,183,12,83,114,222,131,152,182,68,186,131,16,,
"",131134,13440,-64.292,-63.75,A,05/05/2016 20:12:24,Argos,,175,P,,401677504,05/05/2016 20:11:59,1,3,,-119,401677504,-63.75,-64.292,,,8,,,,,,,60,7,145,70,74,128,2,16,65,16,192,1,129,3,226,141,71,48,0,135,4,14,24,8,32,32,0,,,,,,
"",131134,13440,-64.292,-63.75,A,05/05/2016 20:12:24,Argos,,175,P,,401677504,05/05/2016 20:14:05,1,3,,-119,401677504,-63.75,-64.292,,,8,,,,,,,182,1,17,74,113,193,43,38,195,167,143,97,118,43,186,22,76,144,157,226,254,5,129,173,141,233,44,0,128,0,0,,
"",131134,13440,-64.325,-63.795,A,05/05/2016 20:57:19,Argos,,128,R,,401677502,05/05/2016 20:56:13,1,3,,-121,401677502,-63.795,-64.325,,,8,,,,,,,183,147,1,74,44,65,89,40,129,23,13,73,118,32,60,91,200,48,2,3,174,61,130,34,49,0,13,175,24,4,40,,
"",131134,13440,-64.325,-63.795,A,05/05/2016 20:57:19,Argos,,128,R,,401677502,05/05/2016 20:57:25,1,3,,-121,401677502,-63.795,-64.325,,,8,,,,,,,215,41,125,129,108,132,222,227,108,135,207,214,43,2,142,5,182,200,65,216,130,121,81,182,249,35,51,196,243,210,129,,
"",131134,13440,-64.325,-63.795,A,05/05/2016 20:57:19,Argos,,128,R,,401677502,05/05/2016 20:58:21,1,3,,-121,401677502,-63.795,-64.325,,,8,,,,,,,185,225,1,74,34,192,197,40,128,199,15,11,182,35,56,86,73,176,153,195,44,101,136,206,25,99,140,22,116,0,0,,
"",131134,13440,-64.317,-63.868,B,05/05/2016 21:19:32,Argos,,80,K,,401677500,05/05/2016 21:18:53,1,2,,-128,401677500,-63.868,-64.317,,,8,,,,,,,179,178,1,74,10,129,138,26,193,103,20,50,85,128,16,46,27,215,46,189,54,183,81,30,235,6,73,173,138,210,164,,
"",131134,13440,-64.317,-63.868,B,05/05/2016 21:19:32,Argos,,80,K,,401677500,05/05/2016 21:20:13,1,2,,-128,401677500,-63.868,-64.317,,,8,,,,,,,212,15,17,74,8,0,51,186,192,19,127,68,55,251,105,131,30,41,234,92,42,99,48,44,243,50,66,115,43,36,0,,
"",131134,13440,-64.316,-63.867,B,05/05/2016 21:49:54,Argos,,0,P,,401677500,05/05/2016 21:49:54,1,1,,-132,401677500,-63.867,-64.316,,,8,,,,,,,54,178,65,72,74,128,36,72,88,176,65,1,1,9,226,145,71,48,1,199,10,2,4,8,32,128,0,,,,,,
"",131134,13440,-64.326,-63.854,B,05/05/2016 22:39:03,Argos,,57,R,,401677503,05/05/2016 22:38:35,1,2,,-126,401677503,-63.854,-64.326,,,8,,,,,,,177,78,72,198,144,244,115,211,4,62,167,241,41,132,180,81,64,21,157,47,114,180,6,13,194,135,207,206,113,192,222,,
"",131134,13440,-64.326,-63.854,B,05/05/2016 22:39:03,Argos,,57,R,,401677503,05/05/2016 22:39:32,1,2,,-126,401677503,-63.854,-64.326,,,8,,,,,,,190,220,177,72,205,66,154,67,49,85,131,250,1,142,128,79,85,252,19,177,10,15,89,83,37,254,153,144,32,206,239,,
"",131134,13440,-64.321,-63.852,A,05/05/2016 23:02:28,Argos,,662,K,,401677501,05/05/2016 22:58:32,1,3,,-124,401677501,-63.852,-64.321,,,6,,,,,,,182,124,129,72,158,65,69,27,5,157,69,37,138,12,148,206,201,240,0,152,40,143,103,27,191,109,56,137,101,151,133,,
"",131134,13440,-64.321,-63.852,A,05/05/2016 23:02:28,Argos,,662,K,,401677501,05/05/2016 22:59:21,1,3,,-124,401677501,-63.852,-64.321,,,6,,,,,,,177,49,17,72,150,129,199,59,5,147,77,73,152,13,170,69,202,160,73,18,97,17,130,172,133,177,200,3,92,0,202,,
"",131134,13440,-64.321,-63.852,A,05/05/2016 23:02:28,Argos,,662,K,,401677501,05/05/2016 23:09:34,1,3,,-124,401677501,-63.852,-64.321,,,6,,,,,,,186,166,193,72,137,130,132,136,48,44,163,109,10,7,9,25,146,16,70,80,212,151,130,42,135,28,204,22,141,0,0,,
"",131134,13440,-64.335,-63.884,B,05/05/2016 23:13:54,Argos,,522,N,,401677503,05/05/2016 23:09:34,1,2,,-125,401677503,-63.884,-64.335,,,8,,,,,,,186,166,193,72,137,130,132,136,48,44,163,109,10,7,9,25,146,16,70,80,212,151,130,42,135,28,204,22,141,0,0,,
"",131134,13440,-64.335,-63.884,B,05/05/2016 23:13:54,Argos,,522,N,,401677503,05/05/2016 23:18:16,1,2,,-125,401677503,-63.884,-64.335,,,8,,,,,,,191,135,17,72,110,193,41,56,195,54,76,216,40,11,162,76,133,177,25,35,140,61,140,7,158,193,48,111,68,0,0,,
"",131134,13440,-64.339,-63.883,B,05/05/2016 23:35:18,Argos,,47,P,,401677497,05/05/2016 23:34:55,1,2,,-127,401677497,-63.883,-64.339,,,6,,,,,,,183,147,129,104,9,85,139,109,40,148,6,250,232,95,102,213,255,192,61,153,214,166,56,213,209,120,204,217,7,183,191,,
"",131134,13440,-64.339,-63.883,B,05/05/2016 23:35:18,Argos,,47,P,,401677497,05/05/2016 23:35:42,1,2,,-127,401677497,-63.883,-64.339,,,6,,,,,,,182,107,113,72,89,64,237,62,130,37,201,124,32,67,184,224,56,35,69,207,145,58,95,10,255,220,43,78,95,48,139,,
"",131134,13440,-64.317,-63.854,A,05/06/2016 00:04:41,Argos,,410,A,,401677498,05/06/2016 00:00:26,1,3,,-129,401677498,-63.854,-64.317,,,6,,,,,,,188,230,241,72,76,192,49,8,132,8,5,128,212,1,6,43,2,160,2,1,160,33,176,208,248,194,19,77,109,227,105,,
"",131134,13440,-64.317,-63.854,A,05/06/2016 00:04:41,Argos,,410,A,,401677498,05/06/2016 00:06:23,1,3,,-129,401677498,-63.854,-64.317,,,6,,,,,,,181,194,53,160,45,228,197,27,187,237,179,232,100,27,9,47,24,252,193,133,160,206,129,41,202,22,253,106,76,158,79,,
"",131134,13440,-64.317,-63.854,A,05/06/2016 00:04:41,Argos,,410,A,,401677498,05/06/2016 00:07:16,1,3,,-129,401677498,-63.854,-64.317,,,6,,,,,,,57,219,193,74,70,129,10,48,25,192,222,41,89,121,253,8,128,46,252,251,85,70,148,,,,,,,,,,
"",131134,13440,-64.316,-63.846,B,05/06/2016 00:17:05,Argos,,57,R,,401677508,05/06/2016 00:16:37,1,2,,-130,401677508,-63.846,-64.316,,,6,,,,,,,184,188,209,72,64,64,80,2,128,8,1,73,162,0,64,15,45,144,2,1,98,56,203,161,248,164,193,186,69,255,255,,
"",131134,13440,-64.316,-63.846,B,05/06/2016 00:17:05,Argos,,57,R,,401677508,05/06/2016 00:17:34,1,2,,-130,401677508,-63.846,-64.316,,,6,,,,,,,178,226,129,64,60,65,6,16,128,34,17,231,1,183,82,222,2,97,249,83,156,98,136,44,177,7,205,123,22,151,231,,
"",131134,13440,-64.315,-63.839,1,05/06/2016 00:40:37,Argos,,207,K,,401677502,05/06/2016 00:38:56,1,4,,-125,401677502,-63.839,-64.315,,,56,,,,,,,177,112,177,72,36,192,207,22,193,54,196,200,182,0,64,41,173,32,101,176,222,89,0,185,58,128,174,13,34,91,5,,
"",131134,13440,-64.315,-63.839,1,05/06/2016 00:40:37,Argos,,207,K,,401677502,05/06/2016 00:39:58,1,4,,-125,401677502,-63.839,-64.315,,,56,,,,,,,56,30,161,73,9,129,8,44,24,32,65,65,131,241,73,99,136,0,2,130,143,20,24,81,17,33,156,,,,,,
"",131134,13440,-64.315,-63.839,1,05/06/2016 00:40:37,Argos,,207,K,,401677502,05/06/2016 00:41:15,1,4,,-125,401677502,-63.839,-64.315,,,56,,,,,,,190,59,145,72,34,0,47,10,128,8,7,128,70,14,184,12,66,32,2,1,86,41,0,16,5,105,8,0,128,0,0,,
"",131134,13440,-64.315,-63.839,1,05/06/2016 00:40:37,Argos,,207,K,,401677502,05/06/2016 00:42:23,1,4,,-125,401677502,-63.839,-64.315,,,56,,,,,,,188,153,65,72,32,64,178,148,192,8,1,120,52,0,64,11,64,160,2,0,98,17,0,16,2,83,100,0,128,0,0,,
"",131134,13440,-64.316,-63.842,B,05/06/2016 00:54:34,Argos,,304,N,,401677498,05/06/2016 00:52:03,1,2,,-129,401677498,-63.842,-64.316,,,6,,,,,,,181,107,66,72,23,2,129,5,64,229,213,7,145,129,203,134,173,77,134,66,193,67,200,228,24,136,18,129,242,160,239,,
"",131134,13440,-64.316,-63.842,B,05/06/2016 00:54:34,Argos,,304,N,,401677498,05/06/2016 00:57:07,1,2,,-129,401677498,-63.842,-64.316,,,6,,,,,,,182,30,97,72,7,0,28,17,222,252,115,210,58,104,105,180,253,60,38,106,219,140,210,54,195,148,133,210,112,124,38,,
"",131134,13440,-64.335,-63.869,A,05/06/2016 02:24:35,Argos,,556,K,,401677500,05/06/2016 02:18:48,1,3,,-129,401677500,-63.869,-64.335,,,8,,,,,,,223,220,225,75,24,3,78,46,243,126,193,17,12,80,84,66,86,108,25,0,88,171,25,182,249,130,209,164,93,34,23,,
"",131134,13440,-64.335,-63.869,A,05/06/2016 02:24:35,Argos,,556,K,,401677500,05/06/2016 02:26:54,1,3,,-129,401677500,-63.869,-64.335,,,8,,,,,,,214,38,145,75,8,1,47,68,68,34,102,64,132,170,166,111,100,2,102,102,88,46,238,238,174,128,102,238,247,181,72,,
"",131134,13440,-64.332,-63.886,1,05/06/2016 02:32:42,Argos,,693,N,,401677498,05/06/2016 02:26:54,1,4,,-133,401677498,-63.886,-64.332,,,58,,,,,,,214,38,145,75,8,1,47,68,68,34,102,64,132,170,166,111,100,2,102,102,88,46,238,238,174,129,100,238,247,181,72,,
"",131134,13440,-64.335,-63.869,A,05/06/2016 02:24:35,Argos,,556,K,,401677500,05/06/2016 02:28:04,1,3,,-129,401677500,-63.869,-64.335,,,8,,,,,,,56,30,161,73,9,129,8,44,24,32,65,65,131,241,73,99,136,0,2,130,143,20,20,32,0,0,0,,,,,,
"",131134,13440,-64.332,-63.886,1,05/06/2016 02:32:42,Argos,,693,N,,401677498,05/06/2016 02:28:04,1,4,,-133,401677498,-63.886,-64.332,,,58,,,,,,,56,30,161,73,9,129,8,44,24,32,65,65,131,241,73,99,136,0,2,130,143,20,20,32,0,0,0,,,,,,
"",131134,13440,-64.332,-63.886,1,05/06/2016 02:32:42,Argos,,693,N,,401677498,05/06/2016 02:37:26,1,4,,-133,401677498,-63.886,-64.332,,,58,,,,,,,221,66,225,74,248,0,141,221,9,226,33,192,38,170,64,115,115,51,50,129,4,87,64,160,12,162,96,4,157,198,124,,
"",131134,13440,-64.33,-63.89,B,05/06/2016 02:37:56,Argos,,61,B,,401677492,05/06/2016 02:37:26,1,2,,-125,401677492,-63.89,-64.33,,,6,,,,,,,221,66,225,74,248,0,141,221,9,226,33,192,38,170,64,115,115,51,50,161,4,87,64,160,12,162,96,4,157,198,124,,
"",131134,13440,-64.332,-63.886,1,05/06/2016 02:32:42,Argos,,693,N,,401677498,05/06/2016 02:38:27,1,4,,-133,401677498,-63.886,-64.332,,,58,,,,,,,188,149,97,74,231,64,176,48,65,135,4,105,130,64,64,32,201,16,2,1,253,120,189,91,197,240,241,16,32,132,0,,
"",131134,13440,-64.33,-63.89,B,05/06/2016 02:37:56,Argos,,61,B,,401677492,05/06/2016 02:38:27,1,2,,-125,401677492,-63.89,-64.33,,,6,,,,,,,188,149,97,74,231,64,176,48,65,135,4,105,130,0,64,32,201,16,2,1,253,120,189,27,197,240,241,0,32,0,0,,
"",131134,13440,-64.33,-63.893,B,05/06/2016 02:56:47,Argos,,0,P,,401677493,05/06/2016 02:56:47,1,1,,-131,401677493,-63.893,-64.33,,,6,,,,,,,54,178,65,72,74,128,36,72,88,176,65,1,1,9,226,145,71,48,1,199,42,2,12,12,32,0,0,,,,,,
"",131134,13440,-64.329,-63.894,B,05/06/2016 03:28:19,Argos,,0,A,,401677499,05/06/2016 03:28:20,1,1,,-120,401677499,-63.894,-64.329,,,8,,,,,,,52,86,49,71,10,128,12,64,8,48,96,65,1,5,226,142,199,48,2,206,135,24,44,16,80,64,0,,,,,,
"",131134,13440,-64.311,-63.85,A,05/06/2016 05:04:13,Argos,,467,A,,401677500,05/06/2016 05:01:22,1,3,,-120,401677500,-63.85,-64.311,,,8,,,,,,,191,99,97,74,121,128,186,16,128,8,5,32,100,0,64,22,34,160,2,0,58,56,128,16,7,208,72,0,128,0,0,,
"",131134,13440,-64.311,-63.85,A,05/06/2016 05:04:13,Argos,,467,A,,401677500,05/06/2016 05:02:10,1,3,,-120,401677500,-63.85,-64.311,,,8,,,,,,,182,1,17,74,113,193,43,38,195,167,143,97,118,43,186,22,76,144,157,226,254,5,129,173,141,233,44,0,128,0,0,,
"",131134,13440,-64.311,-63.85,A,05/06/2016 05:04:13,Argos,,467,A,,401677500,05/06/2016 05:09:09,1,3,,-120,401677500,-63.85,-64.311,,,8,,,,,,,180,48,33,74,105,1,168,34,193,199,71,228,150,5,176,71,38,176,29,130,33,45,128,172,153,194,108,30,112,0,0,,
"",131134,13440,-64.309,-63.852,B,05/06/2016 05:39:24,Argos,,0,K,,401677511,05/06/2016 05:39:24,1,1,,-127,401677511,-63.852,-64.309,,,7,,,,,,,215,14,113,74,56,1,82,240,2,175,28,34,166,33,1,101,247,104,3,59,121,128,5,237,179,40,0,115,255,104,68,,
"",131134,13440,-64.31,-63.853,B,05/06/2016 05:49:46,Argos,,0,N,,401677513,05/06/2016 05:49:47,1,1,,-130,401677513,-63.853,-64.31,,,7,,,,,,,217,74,49,74,40,3,141,65,220,165,23,193,193,57,192,6,3,128,86,145,9,54,244,101,218,247,140,108,94,155,224,,
"",131134,13440,-64.347,-63.891,B,05/06/2016 07:14:51,Argos,,98,K,,401677501,05/06/2016 07:14:03,1,2,,-124,401677501,-63.891,-64.347,,,8,,,,,,,190,139,83,5,166,66,164,158,212,156,64,203,148,37,18,42,222,222,29,103,165,71,206,108,251,210,214,189,48,168,89,,
"",131134,13440,-64.347,-63.891,B,05/06/2016 07:14:51,Argos,,98,K,,401677501,05/06/2016 07:15:41,1,2,,-124,401677501,-63.891,-64.347,,,8,,,,,,,177,138,33,72,232,128,83,40,65,214,212,22,54,9,236,9,52,136,0,128,221,129,130,203,11,48,120,68,181,65,155,,
"",131134,13440,-64.307,-63.853,B,05/06/2016 07:36:30,Argos,,0,N,,401677501,05/06/2016 07:36:31,1,1,,-137,401677501,-63.853,-64.307,,,8,,,,,,,56,30,161,73,9,129,8,44,24,32,65,65,131,209,73,98,44,241,46,141,4,82,81,128,97,29,158,,,,,,
"",131134,13440,-64.331,-63.845,A,05/06/2016 07:49:50,Argos,,654,P,,401677504,05/06/2016 07:49:51,1,3,,-135,401677504,-63.845,-64.331,,,6,,,,,,,191,241,129,72,122,194,130,142,177,164,243,146,34,8,200,25,136,48,114,68,254,138,228,255,6,64,233,17,3,204,103,,
"",131134,13440,-64.331,-63.845,A,05/06/2016 07:49:50,Argos,,654,P,,401677504,05/06/2016 07:50:44,1,3,,-135,401677504,-63.845,-64.331,,,6,,,,,,,191,135,17,72,110,193,41,56,195,54,76,216,44,11,62,110,84,166,76,156,128,53,36,214,189,19,23,102,44,230,153,,
"",131134,13440,-64.331,-63.845,A,05/06/2016 07:49:50,Argos,,654,P,,401677504,05/06/2016 08:00:45,1,3,,-135,401677504,-63.845,-64.331,,,6,,,,,,,54,178,65,72,74,128,36,72,88,176,64,3,183,204,230,127,43,165,213,26,242,23,27,254,20,190,11,,,,,,
"",131134,13440,-64.35,-63.88,A,05/06/2016 08:22:38,Argos,,553,A,,401677498,05/06/2016 08:17:07,1,3,,-123,401677498,-63.88,-64.35,,,8,,,,,,,182,246,65,72,81,0,162,4,128,8,1,198,91,70,79,53,143,19,4,2,102,128,84,110,12,10,165,3,167,92,168,,
"",131134,13440,-64.35,-63.88,A,05/06/2016 08:22:38,Argos,,553,A,,401677498,05/06/2016 08:24:28,1,3,,-123,401677498,-63.88,-64.35,,,8,,,,,,,188,230,241,72,76,192,49,8,128,8,5,160,212,1,166,43,2,160,2,1,160,1,6,121,218,77,18,43,233,187,245,,
"",131134,13440,-64.35,-63.88,A,05/06/2016 08:22:38,Argos,,553,A,,401677498,05/06/2016 08:26:20,1,3,,-123,401677498,-63.88,-64.35,,,8,,,,,,,183,11,209,72,74,128,88,46,64,8,1,153,242,0,64,20,15,144,2,0,89,228,177,216,120,229,54,122,219,241,40,,
