DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
"131134",131134,0.500000,Transmission,Mk10,2,03:47:32 04-May-2016,03:47:34 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,03:47:34 04-May-2016,03:48:20 04-May-2016,Dive,1,U,25.5,26.0,45,47,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,03:48:20 04-May-2016,03:48:22 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,03:48:22 04-May-2016,03:49:12 04-May-2016,Dive,1,U,28.5,29.0,49,51,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,03:49:12 04-May-2016,03:49:14 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,04:51:00 04-May-2016,05:03:24 04-May-2016,Message,10,,,,734.000000,754.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,04:51:00 04-May-2016,04:51:50 04-May-2016,Dive,1,U,27.5,28.0,49,51,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,04:51:50 04-May-2016,04:51:52 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,04:51:52 04-May-2016,04:54:54 04-May-2016,Dive,1,Square,36.5,37.0,181,183,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,04:54:54 04-May-2016,04:55:02 04-May-2016,Surface,,,,,7,9,,,,,,,,,,,,,3,5
"131134",131134,0.500000,Transmission,Mk10,1,04:55:02 04-May-2016,04:57:56 04-May-2016,Dive,1,Square,28.5,29.0,173,175,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,04:57:56 04-May-2016,04:57:58 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,04:57:58 04-May-2016,05:01:28 04-May-2016,Dive,1,Square,24.0,24.0,209,211,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:01:28 04-May-2016,05:02:04 04-May-2016,Surface,,,,,35,37,,,,,,,,,,,,,3,33
"131134",131134,0.500000,Transmission,Mk10,1,05:02:04 04-May-2016,05:03:22 04-May-2016,Dive,1,Square,20.5,20.5,77,79,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:03:22 04-May-2016,05:03:24 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,05:04:00 04-May-2016,05:10:18 04-May-2016,Message,10,,,,368.000000,388.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:04:00 04-May-2016,05:06:44 04-May-2016,Dive,1,Square,25.5,26.0,163,165,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:06:44 04-May-2016,05:06:46 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,05:06:46 04-May-2016,05:07:30 04-May-2016,Dive,1,U,24.0,24.0,43,45,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:07:30 04-May-2016,05:07:32 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,05:07:32 04-May-2016,05:08:08 04-May-2016,Dive,1,U,20.5,20.5,35,37,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:08:08 04-May-2016,05:08:10 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,05:08:10 04-May-2016,05:08:50 04-May-2016,Dive,1,U,20.0,20.0,39,41,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:08:50 04-May-2016,05:08:52 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,05:08:52 04-May-2016,05:10:16 04-May-2016,Dive,1,Square,21.0,21.0,83,85,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:10:16 04-May-2016,05:10:18 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,05:10:00 04-May-2016,05:29:00 04-May-2016,Message,10,,,,1130.000000,1150.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:10:00 04-May-2016,05:12:28 04-May-2016,Dive,1,Square,23.0,23.0,147,149,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:12:28 04-May-2016,05:13:28 04-May-2016,Surface,,,,,59,61,,,,,,,,,,,,,8,52
"131134",131134,0.500000,Transmission,Mk10,1,05:13:28 04-May-2016,05:18:02 04-May-2016,Dive,1,Square,36.5,37.0,273,275,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:18:02 04-May-2016,05:19:42 04-May-2016,Surface,,,,,99,101,,,,,,,,,,,,,10,90
"131134",131134,0.500000,Transmission,Mk10,1,05:19:42 04-May-2016,05:21:40 04-May-2016,Dive,1,U,47.5,48.0,117,119,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:21:40 04-May-2016,05:22:02 04-May-2016,Surface,,,,,21,23,,,,,,,,,,,,,4,18
"131134",131134,0.500000,Transmission,Mk10,1,05:22:02 04-May-2016,05:25:50 04-May-2016,Dive,1,Square,34.5,35.0,227,229,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:25:50 04-May-2016,05:25:52 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,05:25:52 04-May-2016,05:28:50 04-May-2016,Dive,1,Square,31.5,32.0,177,179,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:28:50 04-May-2016,05:29:00 04-May-2016,Surface,,,,,9,11,,,,,,,,,,,,,2,8
"131134",131134,0.500000,Transmission,Mk10,1,05:37:00 04-May-2016,06:05:40 04-May-2016,Message,10,,,,1710.000000,1730.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:37:00 04-May-2016,05:40:58 04-May-2016,Dive,1,U,54.5,55.0,237,239,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:40:58 04-May-2016,05:42:08 04-May-2016,Surface,,,,,69,71,,,,,,,,,,,,,18,52
"131134",131134,0.500000,Transmission,Mk10,1,05:42:08 04-May-2016,05:47:12 04-May-2016,Dive,1,U,59.0,60.5,303,305,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:47:12 04-May-2016,05:47:52 04-May-2016,Surface,,,,,39,41,,,,,,,,,,,,,10,30
"131134",131134,0.500000,Transmission,Mk10,1,05:47:52 04-May-2016,05:52:20 04-May-2016,Dive,1,U,63.0,64.5,267,269,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:52:20 04-May-2016,05:53:08 04-May-2016,Surface,,,,,47,49,,,,,,,,,,,,,6,42
"131134",131134,0.500000,Transmission,Mk10,1,05:53:08 04-May-2016,05:59:10 04-May-2016,Dive,1,Square,59.0,60.5,361,363,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:59:10 04-May-2016,06:00:10 04-May-2016,Surface,,,,,59,61,,,,,,,,,,,,,19,41
"131134",131134,0.500000,Transmission,Mk10,1,06:00:10 04-May-2016,06:04:34 04-May-2016,Dive,1,U,55.5,56.5,263,265,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,06:04:34 04-May-2016,06:05:40 04-May-2016,Surface,,,,,65,67,,,,,,,,,,,,,6,60
"131134",131134,0.500000,Transmission,Mk10,3,06:06:00 04-May-2016,06:32:40 04-May-2016,Message,10,,,,1590.000000,1610.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:06:00 04-May-2016,06:09:30 04-May-2016,Dive,1,U,79.0,80.5,209,211,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:09:30 04-May-2016,06:10:16 04-May-2016,Surface,,,,,45,47,,,,,,,,,,,,,12,34
"131134",131134,0.500000,Transmission,Mk10,3,06:10:16 04-May-2016,06:14:24 04-May-2016,Dive,1,U,57.0,58.5,247,249,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:14:24 04-May-2016,06:14:26 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,3,06:14:26 04-May-2016,06:19:16 04-May-2016,Dive,1,U,46.5,47.0,289,291,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:19:16 04-May-2016,06:20:38 04-May-2016,Surface,,,,,81,83,,,,,,,,,,,,,8,74
"131134",131134,0.500000,Transmission,Mk10,3,06:20:38 04-May-2016,06:25:18 04-May-2016,Dive,1,Square,61.0,62.5,279,281,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:25:18 04-May-2016,06:26:22 04-May-2016,Surface,,,,,63,65,,,,,,,,,,,,,8,56
"131134",131134,0.500000,Transmission,Mk10,3,06:26:22 04-May-2016,06:31:06 04-May-2016,Dive,1,Square,67.0,68.5,283,285,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:31:06 04-May-2016,06:32:40 04-May-2016,Surface,,,,,93,95,,,,,,,,,,,,,12,82
"131134",131134,0.500000,Transmission,Mk10,1,06:32:00 04-May-2016,06:58:48 04-May-2016,Message,10,,,,1598.000000,1618.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,06:32:00 04-May-2016,06:37:42 04-May-2016,Dive,1,Square,85.0,86.5,341,343,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,06:37:42 04-May-2016,06:39:20 04-May-2016,Surface,,,,,97,99,,,,,,,,,,,,,9,89
"131134",131134,0.500000,Transmission,Mk10,1,06:39:20 04-May-2016,06:44:44 04-May-2016,Dive,1,Square,93.0,94.5,323,325,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,06:44:44 04-May-2016,06:47:34 04-May-2016,Surface,,,,,169,171,,,,,,,,,,,,,16,154
"131134",131134,0.500000,Transmission,Mk10,1,06:47:34 04-May-2016,06:53:30 04-May-2016,Dive,1,U,97.0,98.5,355,357,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,06:53:30 04-May-2016,06:54:14 04-May-2016,Surface,,,,,43,45,,,,,,,,,,,,,6,38
"131134",131134,0.500000,Transmission,Mk10,1,06:54:14 04-May-2016,06:57:52 04-May-2016,Dive,1,U,46.5,47.0,217,219,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,06:57:52 04-May-2016,06:57:54 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,06:57:54 04-May-2016,06:58:46 04-May-2016,Dive,1,U,16.5,16.5,51,53,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,06:58:46 04-May-2016,06:58:48 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,3,06:59:00 04-May-2016,07:43:40 04-May-2016,Message,10,,,,2670.000000,2690.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:59:00 04-May-2016,07:03:58 04-May-2016,Dive,1,U,111.0,112.5,297,299,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,07:03:58 04-May-2016,07:05:42 04-May-2016,Surface,,,,,103,105,,,,,,,,,,,,,20,84
"131134",131134,0.500000,Transmission,Mk10,3,07:05:42 04-May-2016,07:12:34 04-May-2016,Dive,1,U,126.0,129.5,411,413,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,07:12:34 04-May-2016,07:13:22 04-May-2016,Surface,,,,,47,49,,,,,,,,,,,,,22,26
"131134",131134,0.500000,Transmission,Mk10,3,07:13:22 04-May-2016,07:18:30 04-May-2016,Dive,1,Square,77.0,78.5,307,309,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,07:18:30 04-May-2016,07:20:52 04-May-2016,Surface,,,,,141,143,,,,,,,,,,,,,60,82
"131134",131134,0.500000,Transmission,Mk10,3,07:20:52 04-May-2016,07:28:28 04-May-2016,Dive,1,Square,85.0,86.5,455,457,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,07:28:28 04-May-2016,07:31:42 04-May-2016,Surface,,,,,193,195,,,,,,,,,,,,,100,94
"131134",131134,0.500000,Transmission,Mk10,3,07:31:42 04-May-2016,07:39:56 04-May-2016,Dive,1,Square,154.0,157.5,493,495,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,07:39:56 04-May-2016,07:43:40 04-May-2016,Surface,,,,,223,225,,,,,,,,,,,,,101,123
"131134",131134,0.500000,Transmission,Mk10,1,07:43:00 04-May-2016,08:38:08 04-May-2016,Message,10,,,,3298.000000,3318.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,07:43:00 04-May-2016,07:51:44 04-May-2016,Dive,1,Square,113.0,114.5,523,525,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,07:51:44 04-May-2016,07:55:16 04-May-2016,Surface,,,,,211,213,,,,,,,,,,,,,109,103
"131134",131134,0.500000,Transmission,Mk10,1,07:55:16 04-May-2016,08:02:54 04-May-2016,Dive,1,U,150.0,153.5,457,459,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,08:02:54 04-May-2016,08:05:16 04-May-2016,Surface,,,,,141,143,,,,,,,,,,,,,69,73
"131134",131134,0.500000,Transmission,Mk10,1,08:05:16 04-May-2016,08:12:06 04-May-2016,Dive,1,V,122.0,125.5,409,411,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,08:12:06 04-May-2016,08:15:56 04-May-2016,Surface,,,,,229,231,,,,,,,,,,,,,104,126
"131134",131134,0.500000,Transmission,Mk10,1,08:15:56 04-May-2016,08:24:26 04-May-2016,Dive,1,U,158.0,161.5,509,511,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,08:24:26 04-May-2016,08:27:32 04-May-2016,Surface,,,,,185,187,,,,,,,,,,,,,108,78
"131134",131134,0.500000,Transmission,Mk10,1,08:27:32 04-May-2016,08:34:50 04-May-2016,Dive,1,Square,97.0,98.5,437,439,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,08:34:50 04-May-2016,08:38:08 04-May-2016,Surface,,,,,197,199,,,,,,,,,,,,,83,115
"131134",131134,0.500000,Transmission,Mk10,3,08:38:00 04-May-2016,09:25:46 04-May-2016,Message,10,,,,2856.000000,2876.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,08:38:00 04-May-2016,08:46:52 04-May-2016,Dive,1,Square,87.0,88.5,531,533,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,08:46:52 04-May-2016,08:47:16 04-May-2016,Surface,,,,,23,25,,,,,,,,,,,,,16,8
"131134",131134,0.500000,Transmission,Mk10,3,08:47:16 04-May-2016,08:54:36 04-May-2016,Dive,1,V,126.0,129.5,439,441,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,08:54:36 04-May-2016,08:56:30 04-May-2016,Surface,,,,,113,115,,,,,,,,,,,,,48,66
"131134",131134,0.500000,Transmission,Mk10,3,08:56:30 04-May-2016,09:03:20 04-May-2016,Dive,1,U,182.0,185.5,409,411,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,09:03:20 04-May-2016,09:05:42 04-May-2016,Surface,,,,,141,143,,,,,,,,,,,,,50,92
"131134",131134,0.500000,Transmission,Mk10,3,09:05:42 04-May-2016,09:12:48 04-May-2016,Dive,1,U,210.0,213.5,425,427,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,09:12:48 04-May-2016,09:15:08 04-May-2016,Surface,,,,,139,141,,,,,,,,,,,,,50,90
"131134",131134,0.500000,Transmission,Mk10,3,09:15:08 04-May-2016,09:22:44 04-May-2016,Dive,1,U,218.0,221.5,455,457,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,09:22:44 04-May-2016,09:25:46 04-May-2016,Surface,,,,,181,183,,,,,,,,,,,,,106,76
"131134",131134,0.500000,Transmission,Mk10,1,15:13:00 04-May-2016,16:00:26 04-May-2016,Message,10,,,,2836.000000,2856.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,15:13:00 04-May-2016,15:22:54 04-May-2016,Dive,1,U,33.5,34.0,593,595,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,15:22:54 04-May-2016,15:24:48 04-May-2016,Surface,,,,,113,115,,,,,,,,,,,,,7,107
"131134",131134,0.500000,Transmission,Mk10,1,15:24:48 04-May-2016,15:35:36 04-May-2016,Dive,1,Square,34.5,35.0,647,649,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,15:35:36 04-May-2016,15:37:00 04-May-2016,Surface,,,,,83,85,,,,,,,,,,,,,8,76
"131134",131134,0.500000,Transmission,Mk10,1,15:37:00 04-May-2016,15:46:32 04-May-2016,Dive,1,Square,31.5,32.0,571,573,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,15:46:32 04-May-2016,15:47:56 04-May-2016,Surface,,,,,83,85,,,,,,,,,,,,,8,76
"131134",131134,0.500000,Transmission,Mk10,1,15:47:56 04-May-2016,15:48:52 04-May-2016,Dive,1,U,17.0,17.0,55,57,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,15:48:52 04-May-2016,15:48:54 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,15:48:54 04-May-2016,15:58:18 04-May-2016,Dive,1,V,69.0,70.5,563,565,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,15:58:18 04-May-2016,16:00:26 04-May-2016,Surface,,,,,127,129,,,,,,,,,,,,,12,116
"131134",131134,0.500000,Transmission,Mk10,1,16:00:00 04-May-2016,17:04:44 04-May-2016,Message,10,,,,3874.000000,3894.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,16:00:00 04-May-2016,16:09:00 04-May-2016,Dive,1,Square,31.5,32.0,539,541,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,16:09:00 04-May-2016,16:12:08 04-May-2016,Surface,,,,,187,189,,,,,,,,,,,,,36,152
"131134",131134,0.500000,Transmission,Mk10,1,16:12:08 04-May-2016,16:22:48 04-May-2016,Dive,1,Square,35.5,36.0,639,641,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,16:22:48 04-May-2016,16:24:18 04-May-2016,Surface,,,,,89,91,,,,,,,,,,,,,26,64
"131134",131134,0.500000,Transmission,Mk10,1,16:24:18 04-May-2016,16:37:14 04-May-2016,Dive,1,U,97.0,98.5,775,777,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,16:37:14 04-May-2016,16:40:08 04-May-2016,Surface,,,,,173,175,,,,,,,,,,,,,45,129
"131134",131134,0.500000,Transmission,Mk10,1,16:40:08 04-May-2016,16:52:38 04-May-2016,Dive,1,V,50.5,51.0,749,751,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,16:52:38 04-May-2016,16:57:04 04-May-2016,Surface,,,,,265,267,,,,,,,,,,,,,17,249
"131134",131134,0.500000,Transmission,Mk10,1,16:57:04 04-May-2016,17:03:42 04-May-2016,Dive,1,V,91.0,92.5,397,399,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,17:03:42 04-May-2016,17:04:44 04-May-2016,Surface,,,,,61,63,,,,,,,,,,,,,8,54
"131134",131134,0.500000,Transmission,Mk10,1,17:05:00 04-May-2016,18:08:24 04-May-2016,Message,10,,,,3794.000000,3814.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,17:05:00 04-May-2016,17:15:56 04-May-2016,Dive,1,V,170.0,173.5,655,657,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,17:15:56 04-May-2016,17:17:36 04-May-2016,Surface,,,,,99,101,,,,,,,,,,,,,6,94
"131134",131134,0.500000,Transmission,Mk10,1,17:17:36 04-May-2016,17:26:40 04-May-2016,Dive,1,Square,29.5,30.0,543,545,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,17:26:40 04-May-2016,17:31:04 04-May-2016,Surface,,,,,263,265,,,,,,,,,,,,,34,230
"131134",131134,0.500000,Transmission,Mk10,1,17:31:04 04-May-2016,17:42:36 04-May-2016,Dive,1,Square,31.5,32.0,691,693,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,17:42:36 04-May-2016,17:42:48 04-May-2016,Surface,,,,,11,13,,,,,,,,,,,,,2,10
"131134",131134,0.500000,Transmission,Mk10,1,17:42:48 04-May-2016,17:53:50 04-May-2016,Dive,1,U,32.5,33.0,661,663,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,17:53:50 04-May-2016,17:55:04 04-May-2016,Surface,,,,,73,75,,,,,,,,,,,,,5,69
"131134",131134,0.500000,Transmission,Mk10,1,17:55:04 04-May-2016,18:06:32 04-May-2016,Dive,1,Square,30.5,31.0,687,689,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,18:06:32 04-May-2016,18:08:24 04-May-2016,Surface,,,,,111,113,,,,,,,,,,,,,14,98
"131134",131134,0.500000,Transmission,Mk10,1,19:06:00 04-May-2016,19:44:14 04-May-2016,Message,10,,,,2284.000000,2304.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,19:06:00 04-May-2016,19:17:12 04-May-2016,Dive,1,U,198.0,201.5,671,673,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,19:17:12 04-May-2016,19:19:58 04-May-2016,Surface,,,,,165,167,,,,,,,,,,,,,5,161
"131134",131134,0.500000,Transmission,Mk10,1,19:19:58 04-May-2016,19:26:36 04-May-2016,Dive,1,Square,33.5,34.0,397,399,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,19:26:36 04-May-2016,19:29:46 04-May-2016,Surface,,,,,189,191,,,,,,,,,,,,,6,184
"131134",131134,0.500000,Transmission,Mk10,1,19:29:46 04-May-2016,19:32:38 04-May-2016,Dive,1,V,15.0,15.0,171,173,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,19:32:38 04-May-2016,19:32:40 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,19:32:40 04-May-2016,19:37:26 04-May-2016,Dive,1,V,134.0,137.5,285,287,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,19:37:26 04-May-2016,19:39:22 04-May-2016,Surface,,,,,115,117,,,,,,,,,,,,,7,109
"131134",131134,0.500000,Transmission,Mk10,1,19:39:22 04-May-2016,19:42:26 04-May-2016,Dive,1,Square,55.5,56.5,183,185,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,19:42:26 04-May-2016,19:44:14 04-May-2016,Surface,,,,,107,109,,,,,,,,,,,,,10,98
"131134",131134,0.500000,Transmission,Mk10,1,20:22:00 04-May-2016,21:08:40 04-May-2016,Message,10,,,,2790.000000,2810.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,20:22:00 04-May-2016,20:29:28 04-May-2016,Dive,1,U,146.0,149.5,447,449,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,20:29:28 04-May-2016,20:31:30 04-May-2016,Surface,,,,,121,123,,,,,,,,,,,,,12,110
"131134",131134,0.500000,Transmission,Mk10,1,20:31:30 04-May-2016,20:41:18 04-May-2016,Dive,1,Square,138.0,141.5,587,589,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,20:41:18 04-May-2016,20:44:02 04-May-2016,Surface,,,,,163,165,,,,,,,,,,,,,21,143
"131134",131134,0.500000,Transmission,Mk10,1,20:44:02 04-May-2016,20:46:10 04-May-2016,Dive,1,U,32.5,33.0,127,129,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,20:46:10 04-May-2016,20:46:12 04-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,20:46:12 04-May-2016,20:53:08 04-May-2016,Dive,1,U,101.0,102.5,415,417,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,20:53:08 04-May-2016,20:55:20 04-May-2016,Surface,,,,,131,133,,,,,,,,,,,,,13,119
"131134",131134,0.500000,Transmission,Mk10,1,20:55:20 04-May-2016,21:06:54 04-May-2016,Dive,1,U,186.0,189.5,693,695,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:06:54 04-May-2016,21:08:40 04-May-2016,Surface,,,,,105,107,,,,,,,,,,,,,7,99
"131134",131134,0.500000,Transmission,Mk10,1,23:40:00 04-May-2016,00:22:02 05-May-2016,Message,10,,,,2512.000000,2532.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,23:40:00 04-May-2016,23:48:12 04-May-2016,Dive,1,Square,85.0,86.5,491,493,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,23:48:12 04-May-2016,23:49:04 04-May-2016,Surface,,,,,51,53,,,,,,,,,,,,,5,47
"131134",131134,0.500000,Transmission,Mk10,1,23:49:04 04-May-2016,23:54:08 04-May-2016,Dive,1,Square,81.0,82.5,303,305,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,23:54:08 04-May-2016,23:55:00 04-May-2016,Surface,,,,,51,53,,,,,,,,,,,,,5,47
"131134",131134,0.500000,Transmission,Mk10,1,23:55:00 04-May-2016,00:04:06 05-May-2016,Dive,1,U,113.0,114.5,545,547,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,00:04:06 05-May-2016,00:06:16 05-May-2016,Surface,,,,,129,131,,,,,,,,,,,,,8,122
"131134",131134,0.500000,Transmission,Mk10,1,00:06:16 05-May-2016,00:11:48 05-May-2016,Dive,1,U,122.0,125.5,331,333,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,00:11:48 05-May-2016,00:12:38 05-May-2016,Surface,,,,,49,51,,,,,,,,,,,,,5,45
"131134",131134,0.500000,Transmission,Mk10,1,00:12:38 05-May-2016,00:20:24 05-May-2016,Dive,1,U,115.0,116.5,465,467,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,00:20:24 05-May-2016,00:22:02 05-May-2016,Surface,,,,,97,99,,,,,,,,,,,,,6,92
"131134",131134,0.500000,Transmission,Mk10,2,00:22:00 05-May-2016,00:42:16 05-May-2016,Message,10,,,,1206.000000,1226.000000,,,,,,,,,,,,,
