DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131134",131134,Mk10,23:36:26 03-May-2016,,,B,-64.4300,-63.7170,CRC 55544.51112,15:10:00 03-May-2016,Behavior,189,143,129,70,242,130,157,75,160,229,213,89,94,65,27,162,4,121,13,222,142,104,146,117,210,92,197,0,81,100,109,
"131134",131134,Mk10,00:42:14 04-May-2016,,,0,-64.4090,-63.7370,CRC 31534.11943,21:59:00 02-May-2016,Behavior,183,178,225,69,94,193,60,24,192,24,3,38,100,2,68,19,71,160,85,208,182,25,1,110,19,33,236,35,108,0,0,
"131134",131134,Mk10,00:44:08 04-May-2016,,,0,-64.4090,-63.7370,CRC 8409.41552,21:24:00 02-May-2016,Behavior,178,13,145,69,86,1,54,3,0,8,32,39,121,250,137,197,95,96,43,39,28,68,10,220,55,199,152,114,216,0,0,
"131134",131134,Mk10,02:26:30 04-May-2016,,,A,-64.4320,-63.7660,CRC 51604.61469,02:01:00 04-May-2016,Behavior,188,153,65,72,32,94,119,168,125,196,192,32,79,229,241,57,111,17,61,228,114,158,7,185,134,64,138,65,244,48,177,
"131134",131134,Mk10,02:29:18 04-May-2016,,,A,-64.4320,-63.7660,CRC 22196.1146,01:13:00 04-May-2016,Behavior,181,107,65,72,19,70,227,17,16,205,213,7,145,129,203,134,4,171,5,156,113,64,182,29,145,172,245,113,64,6,232,
"131134",131134,Mk10,02:57:06 04-May-2016,,,A,-64.4380,-63.7770,CRC 29879.44505,22:33:00 03-May-2016,Behavior,183,75,113,71,104,65,243,19,4,54,140,161,22,12,52,13,175,16,2,5,0,159,138,91,150,117,10,121,43,87,247,
"131134",131134,Mk10,03:14:20 04-May-2016,,,B,-64.4380,-63.7740,CRC 30906.7605,18:58:00 03-May-2016,Behavior,183,139,161,71,46,130,166,3,160,253,211,110,188,77,230,76,129,101,134,22,98,193,31,134,243,201,200,41,107,54,45,
"131134",131134,Mk10,03:14:20 04-May-2016,,,A,-64.4520,-63.8030,CRC 30906.15736,18:58:00 03-May-2016,Behavior,183,139,161,71,46,130,166,3,160,253,211,110,173,252,245,143,6,3,105,72,154,141,40,36,29,128,152,49,58,215,199,
"131134",131134,Mk10,03:15:14 04-May-2016,,,A,-64.4540,-63.8030,CRC 14600.60030,17:57:00 03-May-2016,Behavior,179,144,129,71,30,66,162,44,160,145,213,72,88,64,251,138,114,26,129,198,149,28,57,15,180,211,29,200,252,233,116,
"131134",131134,Mk10,03:24:15 04-May-2016,,,A,-64.4540,-63.8030,CRC 55544.17136,15:10:00 03-May-2016,Behavior,189,143,129,70,242,130,157,75,178,243,165,125,203,77,5,206,58,14,11,214,91,217,34,8,4,175,107,212,136,142,251,
"131134",131134,Mk10,06:39:06 04-May-2016,,,A,-64.4450,-63.7830,CRC 60535.12881,01:06:00 03-May-2016,Behavior,190,199,113,70,17,128,188,152,192,8,12,40,56,0,64,26,165,197,181,180,148,150,148,164,214,214,148,182,151,75,13,
"131134",131134,Mk10,06:32:38 04-May-2016,,,B,-64.4360,-63.7860,CRC 25672.48217,01:37:00 07-May-2016,Behavior,182,68,129,78,25,64,96,10,128,8,4,132,116,0,64,28,68,160,2,1,144,25,0,18,40,140,115,2,154,0,0,
"131134",131134,Mk10,08:04:24 04-May-2016,,,2,-64.4320,-63.7880,CRC 48094.25026,21:54:00 03-May-2016,Behavior,187,189,225,71,93,130,138,77,176,81,161,198,61,128,16,13,210,241,145,26,16,1,230,136,104,30,77,125,60,22,1,
"131134",131134,Mk10,10:44:45 04-May-2016,,,1,-64.4160,-63.7740,CRC 18264.6040,00:53:00 03-May-2016,Behavior,180,117,129,70,13,65,10,24,194,102,203,224,230,32,178,99,34,192,93,128,118,21,0,16,11,240,236,24,88,1,1,
"131134",131134,Mk10,10:46:47 04-May-2016,,,1,-64.4160,-63.7740,CRC 9203.47164,,Behavior,178,63,49,65,115,81,65,251,232,57,252,245,200,6,4,230,152,210,241,228,58,103,17,59,143,18,248,103,104,197,0,
"131134",131134,Mk10,13:56:37 04-May-2016,,,B,-64.4280,-63.7720,CRC 35789.61200,04:01:00 04-May-2016,Behavior,184,188,209,72,64,64,80,2,128,8,1,73,35,110,44,247,117,218,84,48,62,141,204,149,32,102,245,145,18,178,49,
"131134",131134,Mk10,13:58:05 04-May-2016,,,B,-64.4280,-63.7720,CRC 11816.5565,03:49:00 04-May-2016,Behavior,178,226,129,72,60,65,6,16,128,8,2,17,242,41,142,232,4,115,32,184,42,112,215,105,47,124,55,120,29,52,45,
"131134",131134,Mk10,16:59:18 04-May-2016,,,B,-64.4050,-63.8040,CRC 34867.48912,11:49:00 03-May-2016,Behavior,184,131,49,70,188,65,174,21,4,167,73,24,120,40,56,54,210,195,247,43,231,113,60,132,53,17,181,58,193,175,115,
"131134",131134,Mk10,18:48:26 04-May-2016,,,B,-64.4370,-63.7640,CRC 47934.29344,23:03:00 02-May-2016,Behavior,187,179,225,69,112,192,195,22,192,8,1,9,49,183,50,81,240,0,30,231,226,225,204,229,78,32,150,31,142,11,123,
"131134",131134,Mk10,18:49:17 04-May-2016,,,B,-64.4370,-63.7640,CRC 13871.25332,22:37:00 02-May-2016,Behavior,179,98,241,69,105,65,70,128,252,151,118,242,64,154,233,68,245,5,198,92,186,18,135,32,137,171,224,249,22,69,79,
"131134",131134,Mk10,20:09:17 04-May-2016,,,A,-64.4270,-63.7870,CRC 44833.22222,10:09:00 16-Sep-2014,Behavior,186,242,26,96,162,108,7,215,42,250,132,253,24,89,169,72,55,47,41,106,97,5,243,86,86,249,45,174,27,240,103,
"131134",131134,Mk10,21:22:58 04-May-2016,,,B,-64.4100,-63.8370,CRC 11346.52999,00:41:00 02-May-2016,Behavior,178,197,33,68,10,65,104,130,192,8,5,8,6,0,64,42,43,16,2,2,244,61,128,16,132,1,244,114,7,123,255,
"131134",131134,Mk10,22:06:38 04-May-2016,,,B,-64.3780,-63.7710,CRC 6147.63382,,Behavior,177,128,56,38,163,24,215,155,176,32,32,32,104,72,12,55,32,37,240,247,26,25,147,133,159,91,7,214,28,181,255,
"131134",131134,Mk10,23:04:21 04-May-2016,,,A,-64.4120,-63.7930,CRC 31032.25397,06:06:00 04-May-2016,Behavior,183,147,129,72,97,129,68,54,236,189,147,78,111,152,100,27,216,96,127,5,197,231,101,190,223,54,37,185,119,129,225,
"131134",131134,Mk10,23:19:25 04-May-2016,,,A,-64.4170,-63.8060,CRC 60368.40060,05:17:00 04-May-2016,Behavior,190,189,1,72,84,92,4,12,79,228,186,240,23,240,138,178,30,91,112,208,168,126,186,211,231,122,78,92,230,249,178,
"131134",131134,Mk10,23:22:41 04-May-2016,,,A,-64.4170,-63.8060,CRC 12033.8833,05:10:00 04-May-2016,Behavior,178,240,17,72,82,128,146,60,65,214,200,128,212,24,184,29,76,32,41,161,196,45,0,16,11,1,8,4,96,0,18,
"131134",131134,Mk10,23:49:21 04-May-2016,,,B,-64.4140,-63.8520,CRC 11816.38874,03:49:00 04-May-2016,Behavior,178,226,129,72,60,65,6,16,128,8,2,17,242,0,64,42,1,164,254,17,207,100,15,122,199,242,186,32,11,82,36,
"131134",131134,Mk10,00:49:28 05-May-2016,,,B,-64.4250,-63.8550,CRC 39305.23563,19:54:00 03-May-2016,Behavior,185,152,145,71,61,130,197,11,64,229,213,3,0,65,123,170,166,14,129,247,206,219,24,67,176,25,129,254,231,127,178,
"131134",131134,Mk10,01:18:39 05-May-2016,,,B,-64.4250,-63.8680,CRC 40667.23768,16:57:00 03-May-2016,Behavior,185,237,177,71,14,65,220,151,11,247,148,105,62,1,173,43,172,214,0,32,81,193,226,21,186,165,10,136,73,120,0,
"131134",131134,Mk10,01:21:47 05-May-2016,,,B,-64.4250,-63.8670,CRC 55544.3613,15:10:00 03-May-2016,Behavior,189,143,129,70,242,130,157,75,160,229,213,89,94,65,27,162,4,121,0,32,49,231,80,50,234,158,45,186,16,244,95,
"131134",131134,Mk10,02:06:10 05-May-2016,,,2,-64.4080,-63.8220,CRC 45167.43889,03:35:00 03-May-2016,Behavior,187,6,241,70,56,193,205,7,5,133,143,64,198,40,44,113,134,48,53,67,218,2,11,204,28,145,80,57,100,40,36,
"131134",131134,Mk10,03:03:23 05-May-2016,,,B,-64.4230,-63.8630,CRC 12499.50651,00:22:00 05-May-2016,Behavior,179,13,49,74,5,129,50,18,140,45,24,239,127,237,191,200,48,68,64,196,232,99,0,32,18,97,216,1,0,0,0,
"131134",131134,Mk10,06:04:10 05-May-2016,,,B,-64.4010,-63.8390,CRC 35789.19407,04:01:00 04-May-2016,Behavior,184,188,209,72,64,64,80,2,128,8,1,73,162,0,64,15,45,144,2,1,114,121,5,237,140,179,232,19,108,4,0,
"131134",131134,Mk10,06:04:10 05-May-2016,,,B,-64.4000,-63.8330,Too short,,Behavior,184,188,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131134",131134,Mk10,07:34:52 05-May-2016,,,2,-64.3600,-63.7970,CRC 45307.32189,12:33:00 03-May-2016,Behavior,187,15,177,70,200,66,147,132,33,165,179,230,9,2,206,42,32,114,15,30,80,128,148,0,96,174,89,172,66,128,0,
"131134",131134,Mk10,07:45:25 05-May-2016,,,2,-64.3600,-63.7970,CRC 9999.28298,08:41:00 03-May-2016,Behavior,178,112,241,70,138,66,131,6,176,245,195,40,53,138,108,152,50,236,84,112,122,157,236,197,199,16,151,25,155,0,0,
"131134",131134,Mk10,07:46:21 05-May-2016,,,2,-64.3600,-63.7970,CRC 36799.46791,,Behavior,184,251,241,77,189,177,229,177,13,181,102,161,113,125,167,251,20,213,135,104,170,76,226,11,207,196,10,63,187,151,204,
"131134",131134,Mk10,07:41:54 05-May-2016,,,2,-64.3530,-63.8010,CRC 8645.32658,10:17:00 03-May-2016,Behavior,178,28,81,70,164,65,147,32,193,86,143,1,230,30,182,235,77,189,21,66,157,194,114,87,13,0,182,33,54,0,0,
"131134",131134,Mk10,07:45:25 05-May-2016,,,2,-64.3530,-63.8010,CRC 9999.25930,08:41:00 03-May-2016,Behavior,178,112,241,70,138,66,131,6,176,245,195,40,177,138,109,154,50,234,100,218,42,13,98,115,135,36,211,25,155,0,0,
"131134",131134,Mk10,07:46:21 05-May-2016,,,2,-64.3530,-63.8010,CRC 43695.62295,07:53:00 03-May-2016,Behavior,186,170,241,70,125,81,76,172,18,223,195,70,74,250,146,201,238,43,196,93,47,225,121,11,188,215,61,103,58,214,148,
"131134",131134,Mk10,07:47:26 05-May-2016,,,2,-64.3530,-63.8010,CRC 45196.513,07:58:00 20-Nov-2016,Behavior,187,8,194,232,126,145,147,213,250,21,206,98,194,54,32,234,204,159,50,23,29,162,219,12,11,15,108,160,189,104,177,
"131134",131134,Mk10,07:48:58 05-May-2016,,,2,-64.3530,-63.8010,CRC 37201.7128,06:29:00 03-May-2016,Behavior,185,21,17,70,103,66,130,132,49,29,147,88,41,135,204,149,129,172,38,104,167,3,98,139,7,32,99,10,152,0,0,
"131134",131134,Mk10,07:44:00 05-May-2016,,,A,-64.3600,-63.7890,CRC 64642.3587,09:27:00 03-May-2016,Behavior,191,200,33,70,150,193,240,38,196,182,79,128,246,38,54,123,135,49,109,147,84,49,133,76,156,65,140,39,104,0,70,
"131134",131134,Mk10,07:45:25 05-May-2016,,,A,-64.3600,-63.7890,CRC 9999.47670,08:41:00 03-May-2016,Behavior,178,112,241,70,138,114,131,7,176,241,195,40,53,138,108,152,48,236,84,112,122,149,96,115,195,192,83,25,155,0,0,
"131134",131134,Mk10,07:46:21 05-May-2016,,,A,-64.3600,-63.7890,CRC 10543.55310,17:00:00 24-Mar-2014,PDT,146,146,248,241,31,119,30,208,27,172,233,91,99,158,203,25,41,217,28,80,189,7,143,164,119,252,194,247,182,117,39,
"131134",131134,Mk10,07:50:35 05-May-2016,,,B,-64.3600,-63.7890,CRC 49683.3828,07:50:35 05-May-2016,Fast-GPS,124,33,59,109,196,205,70,127,225,163,45,156,143,206,112,100,20,152,28,218,70,14,248,231,81,59,82,,,,,
"131134",131134,Mk10,08:07:35 05-May-2016,,,0,-64.3340,-63.8150,CRC 16511.49328,,Behavior,180,7,249,129,151,190,158,69,197,24,108,5,105,225,122,134,99,67,73,2,112,192,152,91,118,140,99,30,63,190,152,
"131134",131134,Mk10,08:08:27 05-May-2016,,,0,-64.3340,-63.8150,CRC 38303.44841,00:22:00 03-May-2016,Behavior,185,89,241,70,5,129,106,141,1,22,72,24,70,0,64,73,7,254,102,81,133,185,249,98,62,1,153,206,119,51,153,
"131134",131134,Mk10,08:37:10 05-May-2016,,,0,-64.3430,-63.8380,CRC 35199.7250,05:41:00 05-May-2016,Behavior,184,151,241,74,90,66,146,10,176,141,179,208,81,139,78,158,2,140,89,120,253,18,99,91,135,112,186,144,217,94,31,
"131134",131134,Mk10,08:41:09 05-May-2016,,,0,-64.3430,-63.8380,CRC 9480.5713,16:40:00 23-Dec-2015,Behavior,178,80,143,47,10,7,188,215,230,23,216,134,111,251,144,168,175,46,114,232,170,71,165,66,151,140,226,10,11,133,72,
"131134",131134,Mk10,10:19:12 05-May-2016,,,A,-64.3410,-63.8870,CRC 33664.2438,01:26:00 05-May-2016,Behavior,184,56,1,74,22,129,135,46,130,23,71,121,66,222,134,44,153,250,9,184,151,139,157,136,177,154,161,207,38,245,120,
"131134",131134,Mk10,11:00:19 05-May-2016,,,A,-64.3450,-63.8820,CRC 41361.23000,,Behavior,186,25,19,205,192,196,53,8,141,21,115,46,212,198,168,12,202,245,213,229,53,171,58,82,211,181,206,74,17,55,126,
"131134",131134,Mk10,11:00:19 05-May-2016,,,1,-64.3470,-63.8890,CRC 41361.4026,,Behavior,186,25,16,1,203,129,25,245,78,80,89,228,100,95,202,95,252,14,231,83,125,131,52,142,141,30,141,218,114,69,104,
"131134",131134,Mk10,11:04:43 05-May-2016,,,1,-64.3470,-63.8890,CRC 6306.58938,14:34:00 04-May-2016,Behavior,177,138,33,72,232,128,83,40,65,214,157,213,151,225,60,81,246,225,143,222,24,158,204,134,79,125,3,132,100,71,43,
"131134",131134,Mk10,11:04:43 05-May-2016,,,A,-64.3480,-63.8950,CRC 6306.31161,14:34:00 04-May-2016,Behavior,177,138,33,72,232,128,83,40,65,68,176,241,102,174,133,0,27,64,197,125,192,27,112,223,180,239,91,101,41,175,124,
"131134",131134,Mk10,13:36:35 05-May-2016,,,1,-64.3870,-63.9090,CRC 32761.13423,01:39:00 11-May-2016,Behavior,183,255,145,86,25,241,133,217,3,130,54,185,60,93,52,45,174,136,247,92,176,144,188,31,112,131,251,152,199,196,241,
"131134",131134,Mk10,13:46:15 05-May-2016,,,1,-64.3870,-63.9090,CRC 51841.46227,04:17:00 03-May-2016,Behavior,188,168,17,70,68,83,254,120,39,162,26,251,6,40,196,42,166,77,212,242,59,234,87,177,173,89,2,90,4,193,32,
"131134",131134,Mk10,13:47:05 05-May-2016,,,1,-64.3870,-63.9090,CRC 39305.32091,,Behavior,185,152,145,67,127,130,6,46,253,158,4,142,153,173,102,111,0,13,93,20,90,77,148,61,44,203,246,98,80,223,4,
"131134",131134,Mk10,15:20:03 05-May-2016,,,B,-64.4070,-63.9280,CRC 17763.34949,16:00:00 03-May-2016,DiveDepth,52,86,49,71,10,128,12,64,8,48,96,65,1,5,226,136,63,78,35,204,54,24,128,128,21,238,201,,,,,
"131134",131134,Mk10,16:05:18 05-May-2016,,,A,-64.3560,-63.8320,CRC 20761.12728,02:13:00 03-May-2016,Behavior,181,17,145,70,35,65,133,28,194,4,205,8,8,18,186,78,40,176,209,130,250,6,7,204,152,80,112,63,104,0,0,
"131134",131134,Mk10,16:48:32 05-May-2016,,,B,-64.3620,-63.8290,CRC 24848.36834,14:07:00 05-May-2016,Behavior,182,17,1,74,225,192,151,159,205,191,23,4,85,112,32,89,185,88,187,39,119,3,59,236,174,245,157,230,79,149,209,
"131134",131134,Mk10,17:42:27 05-May-2016,,,B,-64.3180,-63.8080,CRC 19297.58199,09:28:00 05-May-2016,Behavior,180,182,17,74,151,1,248,26,195,135,84,120,69,137,142,26,226,172,72,116,214,29,64,80,196,209,8,146,69,125,70,
"131134",131134,Mk10,18:29:25 05-May-2016,,,B,-64.3150,-63.8010,CRC 61296.55455,,Behavior,190,247,3,142,128,47,214,159,182,39,71,73,202,224,147,5,213,147,3,190,91,80,163,183,142,71,109,133,102,240,211,
"131134",131134,Mk10,20:11:10 05-May-2016,,,A,-64.2920,-63.7500,CRC 10458.49776,,DivePDT,146,141,163,135,100,33,82,143,156,45,38,77,57,34,73,175,60,12,155,183,12,83,114,222,131,152,182,68,186,131,16,
"131134",131134,Mk10,20:56:13 05-May-2016,,,A,-64.3250,-63.7950,CRC 31024.20612,02:49:00 05-May-2016,Behavior,183,147,1,74,44,65,89,40,129,23,13,73,118,32,60,91,200,48,2,3,174,61,130,34,49,0,13,175,24,4,40,
"131134",131134,Mk10,20:57:25 05-May-2016,,,A,-64.3250,-63.7950,CRC 29335.39814,,TimeSeries,215,41,125,129,108,132,222,227,108,135,207,214,43,2,142,5,182,200,65,216,130,121,81,182,249,35,51,196,243,210,129,
"131134",131134,Mk10,22:38:35 05-May-2016,,,B,-64.3260,-63.8540,CRC 5348.23482,09:03:00 03-Mar-2014,Behavior,177,78,72,198,144,244,115,211,4,62,167,241,41,132,180,81,64,21,157,47,114,180,6,13,194,135,207,206,113,192,222,
"131134",131134,Mk10,22:39:32 05-May-2016,,,B,-64.3260,-63.8540,CRC 60875.4835,12:53:00 04-May-2016,Behavior,190,220,177,72,205,66,154,67,49,85,131,250,1,142,128,79,85,252,19,177,10,15,89,83,37,254,153,144,32,206,239,
"131134",131134,Mk10,22:58:32 05-May-2016,,,A,-64.3210,-63.8520,CRC 26568.286,09:57:00 04-May-2016,Behavior,182,124,129,72,158,65,69,27,5,157,69,37,138,12,148,206,201,240,0,152,40,143,103,27,191,109,56,137,101,151,133,
"131134",131134,Mk10,22:59:21 05-May-2016,,,A,-64.3210,-63.8520,CRC 4881.35856,09:26:00 04-May-2016,Behavior,177,49,17,72,150,129,199,59,5,147,77,73,152,13,170,69,202,160,73,18,97,17,130,172,133,177,200,3,92,0,202,
"131134",131134,Mk10,23:34:55 05-May-2016,,,B,-64.3390,-63.8830,CRC 31032.5935,00:37:00 20-May-2016,Behavior,183,147,129,104,9,85,139,109,40,148,6,250,232,95,102,213,255,192,61,153,214,166,56,213,209,120,204,217,7,183,191,
"131134",131134,Mk10,23:35:42 05-May-2016,,,B,-64.3390,-63.8830,CRC 26295.42659,05:37:00 04-May-2016,Behavior,182,107,113,72,89,64,237,62,130,37,201,124,32,67,184,224,56,35,69,207,145,58,95,10,255,220,43,78,95,48,139,
"131134",131134,Mk10,00:06:23 06-May-2016,,,A,-64.3170,-63.8540,CRC 23587.55162,02:55:00 16-Jun-2013,Behavior,181,194,53,160,45,228,197,27,187,237,179,232,100,27,9,47,24,252,193,133,160,206,129,41,202,22,253,106,76,158,79,
"131134",131134,Mk10,00:16:37 06-May-2016,,,B,-64.3160,-63.8460,CRC 35789.22601,04:01:00 04-May-2016,Behavior,184,188,209,72,64,64,80,2,128,8,1,73,162,0,64,15,45,144,2,1,98,56,203,161,248,164,193,186,69,255,255,
"131134",131134,Mk10,00:17:34 06-May-2016,,,B,-64.3160,-63.8460,CRC 11816.63820,,Behavior,178,226,129,64,60,65,6,16,128,34,17,231,1,183,82,222,2,97,249,83,156,98,136,44,177,7,205,123,22,151,231,
"131134",131134,Mk10,00:52:03 06-May-2016,,,B,-64.3160,-63.8420,CRC 22196.20307,01:28:00 04-Sep-2016,Behavior,181,107,66,72,23,2,129,5,64,229,213,7,145,129,203,134,173,77,134,66,193,67,200,228,24,136,18,129,242,160,239,
"131134",131134,Mk10,00:57:07 06-May-2016,,,B,-64.3160,-63.8420,CRC 25062.42550,00:28:00 04-May-2016,Behavior,182,30,97,72,7,0,28,17,222,252,115,210,58,104,105,180,253,60,38,106,219,140,210,54,195,148,133,210,112,124,38,
"131134",131134,Mk10,02:18:48 06-May-2016,,,A,-64.3350,-63.8690,CRC 64974.36384,17:00:00 05-May-2016,TimeSeries,223,220,225,75,24,3,78,46,243,126,193,17,12,80,84,66,86,108,25,0,88,171,25,182,249,130,209,164,93,34,23,
"131134",131134,Mk10,02:38:27 06-May-2016,,,1,-64.3320,-63.8860,CRC 51542.60704,14:29:00 05-May-2016,Behavior,188,149,97,74,231,64,176,48,65,135,4,105,130,64,64,32,201,16,2,1,253,120,189,91,197,240,241,16,32,132,0,
"131134",131134,Mk10,02:37:26 06-May-2016,,,B,-64.3300,-63.8900,CRC 54318.27567,15:00:00 05-May-2016,TimeSeries,221,66,225,74,248,0,141,221,9,226,33,192,38,170,64,115,115,51,50,161,4,87,64,160,12,162,96,4,157,198,124,
"131134",131134,Mk10,05:09:09 06-May-2016,,,A,-64.3110,-63.8500,CRC 17154.33929,06:36:00 05-May-2016,Behavior,180,48,33,74,105,1,168,34,193,199,71,228,150,5,176,71,38,176,29,130,33,45,128,172,153,194,108,30,112,0,0,
"131134",131134,Mk10,05:49:47 06-May-2016,,,B,-64.3100,-63.8530,CRC 38051.33308,02:00:00 05-May-2016,TimeSeries,217,74,49,74,40,3,141,65,220,165,23,193,193,57,192,6,3,128,86,145,9,54,244,101,218,247,140,108,94,155,224,
"131134",131134,Mk10,07:14:03 06-May-2016,,,B,-64.3470,-63.8910,CRC 59573.20005,,Behavior,190,139,83,5,166,66,164,158,212,156,64,203,148,37,18,42,222,222,29,103,165,71,206,108,251,210,214,189,48,168,89,
"131134",131134,Mk10,07:15:41 06-May-2016,,,B,-64.3470,-63.8910,CRC 6306.38136,14:34:00 04-May-2016,Behavior,177,138,33,72,232,128,83,40,65,214,212,22,54,9,236,9,52,136,0,128,221,129,130,203,11,48,120,68,181,65,155,
"131134",131134,Mk10,08:26:20 06-May-2016,,,A,-64.3500,-63.8800,CRC 28861.44795,04:42:00 04-May-2016,Behavior,183,11,209,72,74,128,88,46,64,8,1,153,242,0,64,20,15,144,2,0,89,228,177,216,120,229,54,122,219,241,40,
"131134",131134,Mk10,08:49:43 06-May-2016,,,0,-64.3170,-63.8560,CRC 31278.2860,02:37:00 04-May-2016,Behavior,183,162,225,72,41,65,121,1,2,134,1,6,238,182,152,250,22,22,84,93,255,55,239,242,6,173,61,98,196,140,183,
"131134",131134,Mk10,08:50:30 06-May-2016,,,0,-64.3170,-63.8560,CRC 42483.3240,13:00:00 02-Apr-2015,DiveDepth,58,95,61,4,222,212,7,38,207,197,217,221,212,157,201,233,224,34,44,67,210,2,68,,,,,,,,,
"131134",131134,Mk10,08:52:53 06-May-2016,,,0,-64.3170,-63.8560,CRC 36126.27111,,,232,209,224,25,237,28,23,2,139,214,253,74,71,47,247,22,64,126,58,60,226,21,44,132,32,64,237,130,48,53,193,
"131134",131134,Mk10,10:04:16 06-May-2016,,,B,-64.3290,-63.8760,CRC 22196.1856,01:12:00 04-May-2016,Behavior,181,107,65,72,19,3,200,48,64,20,41,146,151,197,46,239,152,242,11,144,196,59,167,127,188,93,208,155,191,183,104,
"131134",131134,Mk10,10:38:06 06-May-2016,,,A,-64.3480,-63.8620,CRC 39675.64091,07:04:00 06-May-2016,Behavior,185,175,177,76,113,1,182,44,194,231,149,128,105,132,12,198,2,16,6,118,28,138,62,197,223,64,183,194,36,102,210,
"131134",131134,Mk10,10:38:06 06-May-2016,,,3,-64.3420,-63.8360,CRC 39675.28804,07:04:00 06-May-2016,Behavior,185,175,177,76,113,1,182,44,194,231,149,128,105,132,14,135,86,174,82,54,15,137,129,125,117,26,29,252,12,247,228,
"131134",131134,Mk10,10:39:59 06-May-2016,,,3,-64.3420,-63.8360,CRC 27133.22607,,DDNTimeline,230,159,208,79,213,177,82,165,243,131,63,29,127,189,163,72,163,152,0,227,133,1,2,4,16,64,0,,,,,
"131134",131134,Mk10,10:49:09 06-May-2016,,,A,-64.3350,-63.8130,CRC 30742.49559,10:47:53 06-May-2016,Status,4,1,76,171,245,120,22,52,199,67,191,249,97,252,39,169,64,4,162,,,,,,,,,,,,,
"131134",131134,Mk10,10:57:43 06-May-2016,,,A,-64.3350,-63.8130,CRC 45711.63048,03:39:00 06-May-2016,Behavior,187,40,241,76,57,194,166,66,65,17,211,168,109,141,46,151,114,204,38,116,199,74,97,49,173,151,29,127,80,169,85,
"131134",131134,Mk10,10:50:08 06-May-2016,,,B,-64.3440,-63.8520,CRC 24301.5140,05:17:00 06-May-2016,Behavior,181,238,209,76,84,66,164,67,64,241,227,248,117,128,237,168,180,4,13,221,81,33,150,42,186,160,227,44,58,120,0,
"131134",131134,Mk10,11:40:40 06-May-2016,,,A,-64.3480,-63.8030,CRC 54759.51348,05:00:00 21-Nov-2016,TimeSeries,221,94,114,234,87,190,110,97,122,208,133,68,220,225,125,33,34,58,237,159,55,220,13,142,174,155,216,131,210,247,181,
"131134",131134,Mk10,11:43:10 06-May-2016,,,A,-64.3480,-63.8030,CRC 41836.45170,21:00:00 05-May-2016,TimeSeries,218,54,193,75,92,119,68,63,183,10,237,234,61,76,180,40,111,94,95,250,20,79,164,229,216,136,25,213,22,70,24,
"131134",131134,Mk10,13:46:53 06-May-2016,,,B,-64.2940,-63.7690,CRC 51043.16237,,DiveDepth,60,118,49,71,155,158,125,128,73,156,10,19,90,4,97,19,73,87,78,49,168,46,105,239,221,207,104,,,,,
"131134",131134,Mk10,13:57:08 06-May-2016,,,B,-64.2940,-63.7690,CRC 56625.26136,08:17:00 05-Jan-2016,Behavior,189,211,16,74,132,65,192,50,197,119,15,33,127,72,160,62,161,177,68,227,40,68,166,239,2,139,100,77,13,116,248,
"131134",131134,Mk10,18:42:34 06-May-2016,,,3,-64.2580,-63.5820,CRC 40126.45069,,DiveDepth,57,203,227,90,70,128,10,48,25,192,222,41,84,117,4,52,80,32,128,192,0,0,132,,,,,,,,,
"131134",131134,Mk10,20:04:48 06-May-2016,,,B,-64.2310,-63.5440,CRC 33003.33258,16:00:00 04-May-2016,DiveDepth,56,14,177,73,9,129,8,44,24,32,65,65,131,241,73,99,136,0,2,130,143,20,20,32,0,0,0,,,,,
"131134",131134,Mk10,21:00:41 06-May-2016,,,0,-64.2620,-63.5080,CRC 65092.21397,00:23:00 04-May-2016,Behavior,191,228,65,72,5,233,15,54,224,163,2,73,212,249,97,143,158,48,192,248,151,66,20,70,35,121,222,4,9,6,241,
"131134",131134,Mk10,21:02:25 06-May-2016,,,0,-64.2620,-63.5080,CRC 47033.14662,00:14:00 04-May-2016,Behavior,187,123,145,72,3,128,178,136,192,8,129,45,192,0,136,125,73,250,50,16,162,192,128,112,43,21,127,38,67,59,144,
"131134",131134,Mk10,21:03:42 06-May-2016,,,0,-64.2620,-63.5080,CRC 60066.27119,23:58:00 04-May-2016,Behavior,190,170,33,73,126,147,242,160,132,240,71,95,191,39,48,66,104,198,171,222,121,100,87,88,77,65,120,234,91,181,224,
"131134",131134,Mk10,21:24:30 06-May-2016,,,2,-64.2500,-63.5900,CRC 58290.50709,,Behavior,190,59,33,77,236,181,34,165,152,4,6,88,54,22,76,164,140,82,3,243,76,148,90,243,255,224,235,96,66,0,0,
"131134",131134,Mk10,21:37:41 06-May-2016,,,A,-64.2350,-63.6120,CRC 16422.22524,13:46:00 06-May-2013,Behavior,180,2,101,76,219,135,170,172,35,129,101,45,24,99,75,170,130,160,130,236,4,206,249,239,157,192,25,67,5,207,38,
