Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131134,31,A,A,390,06-May-2016,08:22:38,-64.3500,-63.8800,"",401677498,-123,8,0,06-May-2016,08:17:07,,,553,,,,,,,182,246,65,72,81,0,162,4,128,8,1,198,91,70,79,53,143,19,4,2,102,128,84,110,12,10,165,3,167,92,168
13440,131134,31,A,A,390,06-May-2016,08:22:38,-64.3500,-63.8800,"",401677498,-123,8,0,06-May-2016,08:24:28,,,553,,,,,,,188,230,241,72,76,192,49,8,128,8,5,160,212,1,166,43,2,160,2,1,160,1,6,121,218,77,18,43,233,187,245
13440,131134,31,A,A,390,06-May-2016,08:22:38,-64.3500,-63.8800,"",401677498,-123,8,0,06-May-2016,08:26:20,,,553,,,,,,,183,11,209,72,74,128,88,46,64,8,1,153,242,0,64,20,15,144,2,0,89,228,177,216,120,229,54,122,219,241,40
13440,131134,31,R,0,391,06-May-2016,08:51:06,-64.3170,-63.8560,"",401677497,-128,46,0,06-May-2016,08:49:43,,,190,,,,,,,183,162,225,72,41,65,121,1,2,134,1,6,238,182,152,250,22,22,84,93,255,55,239,242,6,173,61,98,196,140,183
13440,131134,23,R,0,391,06-May-2016,08:51:06,-64.3170,-63.8560,"",401677497,-128,46,0,06-May-2016,08:50:30,,,190,,,,,,,58,95,61,4,222,212,7,38,207,197,217,221,212,157,201,233,224,34,44,67,210,2,68
13440,131134,31,R,0,391,06-May-2016,08:51:06,-64.3170,-63.8560,"",401677497,-128,46,0,06-May-2016,08:51:20,,,190,,,,,,,177,112,177,72,36,192,207,22,193,54,196,200,182,0,64,41,173,32,101,176,222,89,0,16,20,16,140,31,112,0,0
13440,131134,31,R,0,391,06-May-2016,08:51:06,-64.3170,-63.8560,"",401677497,-128,46,0,06-May-2016,08:52:53,,,190,,,,,,,232,209,224,25,237,28,23,2,139,214,253,74,71,47,247,22,64,126,58,60,226,21,44,132,32,64,237,130,48,53,193
13440,131134,31,K,B,392,06-May-2016,08:51:20,-64.3180,-63.8590,"",401677504,-137,6,0,06-May-2016,08:51:20,,,,,,,,,,177,112,177,72,36,194,207,22,201,54,212,200,182,0,64,41,173,32,101,176,222,89,0,16,20,16,132,31,112,0,0
13440,131134,31,A,B,393,06-May-2016,10:04:15,-64.3290,-63.8760,"",401677494,-129,8,0,06-May-2016,10:04:16,,,,,,,,,,181,107,65,72,19,3,200,48,64,20,41,146,151,197,46,239,152,242,11,144,196,59,167,127,188,93,208,155,191,183,104
13440,131134,31,R,A,394,06-May-2016,10:38:05,-64.3480,-63.8620,"",401677501,-127,7,0,06-May-2016,10:37:17,,,96,,,,,,,183,106,17,76,128,130,152,140,176,213,197,32,148,98,251,170,84,44,192,198,196,52,226,16,56,160,67,44,105,116,0
13440,131134,31,R,A,394,06-May-2016,10:38:05,-64.3480,-63.8620,"",401677501,-127,7,0,06-May-2016,10:38:06,,,96,,,,,,,185,175,177,76,113,1,182,44,194,231,149,128,105,132,12,198,2,16,6,118,28,138,62,197,223,64,183,194,36,102,210
13440,131134,31,R,A,394,06-May-2016,10:38:05,-64.3480,-63.8620,"",401677501,-127,7,0,06-May-2016,10:38:53,,,96,,,,,,,179,82,225,76,99,1,240,56,194,71,148,200,89,128,16,40,88,195,19,28,51,103,216,80,234,148,141,49,77,208,0
13440,131134,31,K,3,395,06-May-2016,10:38:33,-64.3420,-63.8360,"",401677491,-125,56,0,06-May-2016,10:37:17,,,162,,,,,,,183,106,17,76,128,130,152,140,176,213,197,32,148,98,251,170,84,44,192,198,196,52,226,16,56,160,67,44,105,116,0
13440,131134,31,K,3,395,06-May-2016,10:38:33,-64.3420,-63.8360,"",401677491,-125,56,0,06-May-2016,10:38:06,,,162,,,,,,,185,175,177,76,113,1,182,44,194,231,149,128,105,132,14,135,86,174,82,54,15,137,129,125,117,26,29,252,12,247,228
13440,131134,31,K,3,395,06-May-2016,10:38:33,-64.3420,-63.8360,"",401677491,-125,56,0,06-May-2016,10:38:53,,,162,,,,,,,179,82,225,76,99,1,240,56,194,71,148,200,89,128,16,40,88,195,19,28,51,103,216,80,234,148,141,49,77,208,0
13440,131134,27,K,3,395,06-May-2016,10:38:33,-64.3420,-63.8360,"",401677491,-125,56,0,06-May-2016,10:39:59,,,162,,,,,,,230,159,208,79,213,177,82,165,243,131,63,29,127,189,163,72,163,152,0,227,133,1,2,4,16,64,0
13440,131134,19,N,A,396,06-May-2016,10:52:20,-64.3350,-63.8130,"",401677499,-124,6,0,06-May-2016,10:49:09,,,514,,,,,,,4,1,76,171,245,120,22,52,199,67,191,249,97,252,39,169,64,4,162
13440,131134,31,N,A,396,06-May-2016,10:52:20,-64.3350,-63.8130,"",401677499,-124,6,0,06-May-2016,10:50:08,,,514,,,,,,,183,234,209,76,84,66,164,65,64,241,227,248,117,128,237,168,180,4,13,221,81,33,150,42,186,160,227,44,58,120,0
13440,131134,31,N,A,396,06-May-2016,10:52:20,-64.3350,-63.8130,"",401677499,-124,6,0,06-May-2016,10:57:43,,,514,,,,,,,187,40,241,76,57,194,166,66,65,17,211,168,109,141,46,151,114,204,38,116,199,74,97,49,173,151,29,127,80,169,85
13440,131134,31,B,B,397,06-May-2016,10:50:08,-64.3440,-63.8520,"",401677489,-133,6,0,06-May-2016,10:50:08,,,,,,,,,,181,238,209,76,84,66,164,67,64,241,227,248,117,128,237,168,180,4,13,221,81,33,150,42,186,160,227,44,58,120,0
13440,131134,31,A,A,398,06-May-2016,11:42:38,-64.3480,-63.8030,"",401677499,-122,8,0,06-May-2016,11:40:40,,,206,,,,,,,221,94,114,234,87,190,110,97,122,208,133,68,220,225,125,33,34,58,237,159,55,220,13,142,174,155,216,131,210,247,181
13440,131134,31,A,A,398,06-May-2016,11:42:38,-64.3480,-63.8030,"",401677499,-122,8,0,06-May-2016,11:43:10,,,206,,,,,,,218,54,193,75,92,119,68,63,183,10,237,234,61,76,180,40,111,94,95,250,20,79,164,229,216,136,25,213,22,70,24
13440,131134,23,A,A,398,06-May-2016,11:42:38,-64.3480,-63.8030,"",401677499,-122,8,0,06-May-2016,11:44:06,,,206,,,,,,,57,158,1,75,9,129,12,28,40,32,161,64,3,241,75,99,120,0,0,194,143,18,28
13440,131134,31,R,B,399,06-May-2016,12:18:15,-64.3490,-63.8330,"",401677507,-129,8,0,06-May-2016,12:18:16,,,,,,,,,,185,38,1,75,3,2,180,46,161,29,195,108,5,4,78,42,184,90,10,29,82,36,150,27,186,162,75,12,129,120,0
13440,131134,31,K,B,400,06-May-2016,12:18:15,-64.3450,-63.8100,"",401677490,-135,,0,06-May-2016,12:18:16,,,,,,,,,,185,38,1,75,3,2,180,46,161,29,195,108,5,4,78,42,184,90,10,29,82,36,150,27,186,162,75,12,129,120,0
13440,131134,31,A,B,401,06-May-2016,13:21:47,-64.3080,-63.8240,"",401677504,-116,8,0,06-May-2016,13:21:22,,,51,,,,,,,184,99,49,74,165,1,86,44,130,23,8,65,164,0,64,82,171,176,121,195,10,17,133,239,27,11,140,58,112,0,0
13440,131134,31,A,B,401,06-May-2016,13:21:47,-64.3080,-63.8240,"",401677504,-116,8,0,06-May-2016,13:22:13,,,51,,,,,,,222,86,225,74,168,3,172,59,183,180,75,55,115,116,6,106,102,6,233,3,110,64,230,242,20,51,247,48,2,51,20
13440,131134,27,R,B,402,06-May-2016,13:52:00,-64.2940,-63.7690,"",401677498,-136,8,0,06-May-2016,13:46:53,,,615,,,,,,,60,118,49,71,155,158,125,128,73,156,10,19,90,4,97,19,73,87,78,49,168,46,105,239,221,207,104
13440,131134,31,R,B,402,06-May-2016,13:52:00,-64.2940,-63.7690,"",401677498,-136,8,0,06-May-2016,13:57:08,,,615,,,,,,,189,211,16,74,132,65,192,50,197,119,15,33,127,72,160,62,161,177,68,227,40,68,166,239,2,139,100,77,13,116,248
13440,131134,31,A,B,403,06-May-2016,15:02:02,-64.2870,-63.7230,"",401677511,-124,8,0,06-May-2016,15:01:36,,,53,,,,,,,216,2,81,74,120,2,239,187,184,3,55,128,7,191,251,156,68,196,135,45,132,52,97,205,160,137,101,97,92,88,152
13440,131134,31,A,B,403,06-May-2016,15:02:02,-64.2870,-63.7230,"",401677511,-124,8,0,06-May-2016,15:02:29,,,53,,,,,,,191,99,97,74,121,128,186,16,128,8,5,32,100,0,64,22,34,160,2,0,58,56,128,16,7,208,72,0,128,0,0
13440,131134,31,R,B,404,06-May-2016,17:07:55,-64.2690,-63.6420,"",401677503,-125,8,0,06-May-2016,17:07:55,,,,,,,,,,186,2,113,73,49,130,167,202,65,73,227,24,41,11,207,10,169,196,0,128,142,68,129,203,162,216,3,13,92,0,0
13440,131134,31,P,A,405,06-May-2016,18:20:30,-64.2540,-63.6040,"",401677499,-130,8,0,06-May-2016,18:18:12,,,303,,,,,,,191,241,129,72,122,194,130,142,177,164,243,146,34,8,200,25,136,48,114,68,254,138,130,225,166,208,171,24,146,0,0
13440,131134,31,P,A,405,06-May-2016,18:20:30,-64.2540,-63.6040,"",401677499,-130,8,0,06-May-2016,18:20:03,,,303,,,,,,,191,135,17,72,110,193,41,56,195,54,76,216,40,11,162,76,133,161,143,191,36,56,73,175,89,242,240,11,102,1,235
13440,131134,31,P,A,405,06-May-2016,18:20:30,-64.2540,-63.6040,"",401677499,-130,8,0,06-May-2016,18:23:15,,,303,,,,,,,183,147,129,72,97,128,209,24,193,101,199,184,22,0,64,72,75,160,161,194,44,13,131,237,145,160,204,46,108,0,0
13440,131134,23,R,3,406,06-May-2016,18:46:23,-64.2580,-63.5820,"",401677501,-127,56,0,06-May-2016,18:42:34,,,481,,,,,,,57,203,227,90,70,128,10,48,25,192,222,41,84,117,4,52,80,32,128,192,0,0,132
13440,131134,31,R,3,406,06-May-2016,18:46:23,-64.2580,-63.5820,"",401677501,-127,56,0,06-May-2016,18:44:56,,,481,,,,,,,178,240,17,72,82,128,146,60,65,214,200,128,212,24,184,29,76,32,41,161,196,45,0,16,11,1,8,4,96,0,0
13440,131134,31,R,3,406,06-May-2016,18:46:23,-64.2580,-63.5820,"",401677501,-127,56,0,06-May-2016,18:47:27,,,481,,,,,,,182,246,65,72,81,0,162,4,128,8,1,88,4,0,64,8,204,144,2,0,78,96,128,16,5,35,68,0,128,0,0
13440,131134,31,R,3,406,06-May-2016,18:46:23,-64.2580,-63.5820,"",401677501,-127,56,0,06-May-2016,18:50:35,,,481,,,,,,,188,230,241,72,76,192,49,8,128,8,5,160,212,1,166,43,2,160,2,1,160,1,2,46,4,195,36,0,128,0,0
13440,131134,27,P,B,407,06-May-2016,20:04:48,-64.2310,-63.5440,"",401677516,-129,8,0,06-May-2016,20:04:48,,,,,,,,,,56,14,177,73,9,129,8,44,24,32,65,65,131,241,73,99,136,0,2,130,143,20,20,32,0,0,0
13440,131134,31,R,B,408,06-May-2016,20:25:26,-64.2250,-63.5390,"",401677510,-125,6,0,06-May-2016,20:25:27,,,,,,,,,,177,112,177,72,36,192,207,22,193,62,196,200,182,0,64,41,173,9,192,160,9,57,159,192,131,52,177,252,58,44,143
13440,131134,31,K,0,409,06-May-2016,21:02:05,-64.2620,-63.5080,"",401677515,-128,58,0,06-May-2016,21:00:41,,,181,,,,,,,191,228,65,72,5,233,15,54,224,163,2,73,212,249,97,143,158,48,192,248,151,66,20,70,35,121,222,4,9,6,241
13440,131134,7,K,0,409,06-May-2016,21:02:05,-64.2620,-63.5080,"",401677515,-128,58,0,06-May-2016,21:01:32,,,181,,,,,,,0,1,77,80,17,218,119
13440,131134,31,K,0,409,06-May-2016,21:02:05,-64.2620,-63.5080,"",401677515,-128,58,0,06-May-2016,21:02:25,,,181,,,,,,,187,123,145,72,3,128,178,136,192,8,129,45,192,0,136,125,73,250,50,16,162,192,128,112,43,21,127,38,67,59,144
13440,131134,31,K,0,409,06-May-2016,21:02:05,-64.2620,-63.5080,"",401677515,-128,58,0,06-May-2016,21:03:42,,,181,,,,,,,190,170,33,73,126,147,242,160,132,240,71,95,191,39,48,66,104,198,171,222,121,100,87,88,77,65,120,234,91,181,224
13440,131134,27,N,2,410,06-May-2016,21:18:44,-64.2500,-63.5900,"",401677502,-127,56,0,06-May-2016,21:15:58,,,512,,,,,,,52,86,49,71,10,128,12,64,8,48,96,65,1,5,226,142,199,48,2,206,135,24,44,16,80,64,0
13440,131134,31,N,2,410,06-May-2016,21:18:44,-64.2500,-63.5900,"",401677502,-127,56,0,06-May-2016,21:16:44,,,512,,,,,,,186,167,145,77,52,0,124,156,70,39,152,217,1,0,16,50,50,171,0,32,30,20,8,1,1,26,144,128,8,0,0
13440,131134,31,N,2,410,06-May-2016,21:18:44,-64.2500,-63.5900,"",401677502,-127,56,0,06-May-2016,21:17:47,,,512,,,,,,,180,249,145,77,37,0,113,0,128,8,24,192,46,2,78,29,242,36,0,128,104,158,32,4,12,206,186,132,135,128,0
13440,131134,31,N,2,410,06-May-2016,21:18:44,-64.2500,-63.5900,"",401677502,-127,56,0,06-May-2016,21:24:30,,,512,,,,,,,190,59,33,77,236,181,34,165,152,4,6,88,54,22,76,164,140,82,3,243,76,148,90,243,255,224,235,96,66,0,0
13440,131134,31,P,A,411,06-May-2016,21:42:53,-64.2350,-63.6120,"",401677500,-124,6,0,06-May-2016,21:37:41,,,498,,,,,,,180,2,101,76,219,135,170,172,35,129,101,45,24,99,75,170,130,160,130,236,4,206,249,239,157,192,25,67,5,207,38
13440,131134,23,P,A,411,06-May-2016,21:42:53,-64.2350,-63.6120,"",401677500,-124,6,0,06-May-2016,21:45:00,,,498,,,,,,,57,158,1,75,9,129,12,28,40,32,133,105,248,47,129,193,3,34,129,247,127,3,199
13440,131134,31,P,A,411,06-May-2016,21:42:53,-64.2350,-63.6120,"",401677500,-124,6,0,06-May-2016,21:45:59,,,498,,,,,,,181,107,65,76,203,0,220,2,161,23,114,5,223,15,127,131,102,36,101,193,112,195,38,8,195,148,112,198,56,121,135
13440,131134,31,R,B,412,06-May-2016,22:05:16,-64.2440,-63.6130,"",401677496,-122,6,0,06-May-2016,22:02:58,,,277,,,,,,,182,151,1,76,169,194,138,179,118,151,84,121,25,64,126,78,199,113,150,246,15,7,159,80,1,175,114,12,127,10,161
13440,131134,31,R,B,412,06-May-2016,22:05:16,-64.2440,-63.6130,"",401677496,-122,6,0,06-May-2016,22:07:35,,,277,,,,,,,188,224,241,76,141,1,176,40,200,151,148,148,101,140,207,47,235,214,151,12,24,152,3,66,229,28,145,35,36,171,50
13440,131134,31,K,B,413,06-May-2016,22:37:54,-64.2290,-63.6400,"",401677501,-124,8,0,06-May-2016,22:34:08,,,453,,,,,,,187,40,241,76,57,194,166,66,65,17,215,168,111,42,54,187,54,160,17,116,144,173,82,113,0,72,129,227,72,230,144
13440,131134,31,K,B,413,06-May-2016,22:37:54,-64.2290,-63.6400,"",401677501,-124,8,0,06-May-2016,22:41:41,,,453,,,,,,,176,216,81,76,43,129,138,60,197,135,141,128,10,162,61,23,83,183,131,90,164,210,98,106,102,74,213,7,166,159,43
13440,131134,31,N,B,414,06-May-2016,22:59:37,-64.2210,-63.6010,"",401677499,-120,8,0,06-May-2016,22:59:38,,,509,,,,,,,185,12,193,75,120,193,178,38,195,119,74,65,6,0,64,163,82,76,0,128,177,17,97,187,170,30,42,192,8,0,0
13440,131134,7,N,B,414,06-May-2016,22:59:37,-64.2210,-63.6010,"",401677499,-120,8,0,06-May-2016,23:08:07,,,509,,,,,,,0,195,21,113,180,15,55
13440,131134,31,P,B,415,06-May-2016,23:18:28,-64.2210,-63.5890,"",401677503,-138,6,0,06-May-2016,23:17:35,,,53,,,,,,,148,226,97,11,80,194,158,140,48,245,215,106,22,96,4,12,126,10,193,214,73,224,22,3,178,97,0,48,117,208,0
13440,131134,27,P,B,415,06-May-2016,23:18:28,-64.2210,-63.5890,"",401677503,-138,6,0,06-May-2016,23:18:28,,,53,,,,,,,54,178,65,72,74,129,36,75,225,3,23,33,30,89,176,31,220,94,197,252,241,246,240,79,112,84,104
13440,131134,31,R,B,416,06-May-2016,23:47:14,-64.2200,-63.5950,"",401677498,-138,6,0,06-May-2016,23:47:15,,,,,,,,,,191,184,8,83,16,229,179,26,23,83,11,234,84,133,104,46,152,181,26,14,65,0,212,113,139,62,232,233,41,220,57
13440,131134,23,K,B,417,07-May-2016,00:18:01,-64.2230,-63.5750,"",401677504,-125,8,0,07-May-2016,00:13:58,,,487,,,,,,,58,62,113,76,71,130,0,4,0,114,224,169,129,3,180,203,14,77,177,67,218,79,86
13440,131134,31,K,B,417,07-May-2016,00:18:01,-64.2230,-63.5750,"",401677504,-125,8,0,07-May-2016,00:22:05,,,487,,,,,,,182,17,1,74,225,192,147,20,130,198,205,133,148,0,64,56,66,32,2,1,229,41,132,110,6,17,196,0,128,0,0
13440,131134,31,N,2,418,07-May-2016,00:41:30,-64.2140,-63.6230,"",401677502,-121,56,0,07-May-2016,00:36:37,,,470,,,,,,,221,152,145,74,200,3,16,12,8,136,8,76,192,140,64,12,64,21,17,12,196,140,8,54,216,3,220,46,202,93,130
13440,131134,31,N,2,418,07-May-2016,00:41:30,-64.2140,-63.6230,"",401677502,-121,56,0,07-May-2016,00:41:31,,,470,,,,,,,212,118,1,74,184,2,76,76,81,135,191,1,5,16,213,178,166,97,68,217,221,86,149,223,229,59,146,12,218,46,200
13440,131134,7,N,2,418,07-May-2016,00:41:30,-64.2140,-63.6230,"",401677502,-121,56,0,07-May-2016,00:43:27,,,470,,,,,,,0,1,78,10,139,45,1
13440,131134,31,N,2,418,07-May-2016,00:41:30,-64.2140,-63.6230,"",401677502,-121,56,0,07-May-2016,00:44:27,,,470,,,,,,,184,99,49,74,165,1,86,44,130,23,8,65,164,0,64,82,171,176,121,195,10,17,133,239,27,11,140,58,112,0,0
13440,131134,31,P,A,419,07-May-2016,01:02:18,-64.2160,-63.6510,"",401677499,-132,6,0,07-May-2016,01:00:21,,,303,,,,,,,189,211,17,74,132,65,192,50,197,103,15,33,102,13,184,30,161,32,4,163,242,130,134,30,191,149,126,219,138,207,136
13440,131134,31,P,A,419,07-May-2016,01:02:18,-64.2160,-63.6510,"",401677499,-132,6,0,07-May-2016,01:01:11,,,303,,,,,,,190,247,1,74,127,192,45,62,64,8,1,57,178,0,64,75,71,176,177,211,132,117,135,45,131,151,228,0,128,0,0
13440,131134,31,P,A,419,07-May-2016,01:02:18,-64.2160,-63.6510,"",401677499,-132,6,0,07-May-2016,01:05:24,,,303,,,,,,,176,207,145,74,124,0,147,16,128,8,4,248,100,0,64,24,67,32,37,160,164,9,2,12,133,192,136,0,130,0,0
13440,131134,31,A,A,420,07-May-2016,01:20:18,-64.2130,-63.5670,"",401677495,-129,6,0,07-May-2016,01:18:05,,,309,,,,,,,184,151,245,234,90,66,146,10,176,141,179,208,81,202,78,222,50,152,164,64,93,186,131,36,108,71,173,139,146,132,126
13440,131134,31,A,A,420,07-May-2016,01:20:18,-64.2130,-63.5670,"",401677495,-129,6,0,07-May-2016,01:19:38,,,309,,,,,,,216,161,225,74,94,45,41,171,1,51,205,53,94,16,141,249,126,178,39,252,163,225,13,228,35,202,165,6,34,172,159
13440,131134,31,A,A,420,07-May-2016,01:20:18,-64.2130,-63.5670,"",401677495,-129,6,0,07-May-2016,01:23:14,,,309,,,,,,,187,178,49,74,80,129,247,26,194,70,73,1,4,22,178,74,2,232,12,29,132,68,122,164,236,13,207,191,111,192,63
13440,131134,31,K,2,421,07-May-2016,01:58:30,-64.2120,-63.6300,"",401677501,-124,58,0,07-May-2016,01:54:45,,,432,,,,,,,179,178,1,74,10,129,138,26,193,103,20,50,85,128,16,40,28,139,0,32,83,112,72,50,60,80,4,48,2,0,0
13440,131134,31,K,2,421,07-May-2016,01:58:30,-64.2120,-63.6300,"",401677501,-124,58,0,07-May-2016,01:58:04,,,432,,,,,,,179,13,49,74,5,129,50,16,192,8,2,128,132,0,64,51,2,176,165,226,244,49,128,16,9,48,236,0,128,0,0
13440,131134,31,K,2,421,07-May-2016,01:58:30,-64.2120,-63.6300,"",401677501,-124,58,0,07-May-2016,01:59:14,,,432,,,,,,,179,239,33,73,122,1,234,30,193,135,9,112,70,12,184,162,19,172,64,116,165,129,136,52,72,71,90,83,67,46,200
13440,131134,31,K,2,421,07-May-2016,01:58:30,-64.2120,-63.6300,"",401677501,-124,58,0,07-May-2016,02:01:57,,,432,,,,,,,185,15,129,78,24,64,66,130,128,183,9,235,184,80,10,174,69,185,89,146,42,202,21,4,11,72,20,218,201,62,65
13440,131134,31,N,A,422,07-May-2016,02:23:24,-64.2010,-63.6660,"",401677489,-128,8,0,07-May-2016,02:22:08,,,143,,,,,,,178,177,1,66,63,208,235,161,6,13,169,144,152,8,94,145,20,155,243,240,15,211,104,126,62,64,221,255,231,123,121
13440,131134,31,N,A,422,07-May-2016,02:23:24,-64.2010,-63.6660,"",401677489,-128,8,0,07-May-2016,02:23:34,,,143,,,,,,,186,3,1,77,119,128,232,172,72,51,64,37,150,31,104,127,39,131,94,141,35,47,162,18,197,247,239,200,149,188,36
13440,131134,31,N,A,422,07-May-2016,02:23:24,-64.2010,-63.6660,"",401677489,-128,8,0,07-May-2016,02:24:31,,,143,,,,,,,183,64,113,77,114,64,62,152,128,8,1,25,178,0,64,80,200,48,105,194,70,69,128,16,29,145,236,0,128,0,0
13440,131134,31,A,0,423,07-May-2016,02:58:43,-64.2150,-63.6870,"",401677500,-118,57,0,07-May-2016,02:58:44,,,670,,,,,,,184,28,17,77,10,149,104,52,239,198,236,46,65,10,129,245,165,121,111,22,219,125,135,74,47,182,211,80,83,234,83
13440,131134,31,A,0,423,07-May-2016,02:58:43,-64.2150,-63.6870,"",401677500,-118,57,0,07-May-2016,03:00:56,,,670,,,,,,,183,112,97,76,237,1,124,46,69,119,148,216,112,129,173,40,44,153,15,157,84,113,226,20,56,180,160,200,63,116,0
13440,131134,31,A,0,423,07-May-2016,02:58:43,-64.2150,-63.6870,"",401677500,-118,57,0,07-May-2016,03:09:05,,,670,,,,,,,180,2,97,76,219,130,168,172,35,137,229,45,24,99,75,170,130,160,131,39,20,12,1,5,206,239,110,127,212,64,80
13440,131134,31,A,0,423,07-May-2016,02:58:43,-64.2150,-63.6870,"",401677500,-118,57,0,07-May-2016,03:09:54,,,670,,,,,,,181,107,65,117,158,67,214,112,125,31,176,217,15,196,15,251,96,22,11,248,138,197,32,238,115,9,214,21,248,238,191
13440,131134,31,K,B,424,07-May-2016,03:39:24,-64.2010,-63.6280,"",401677498,-129,8,0,07-May-2016,03:38:58,,,52,,,,,,,185,175,177,76,113,1,182,12,194,227,148,130,105,132,14,158,163,172,73,117,68,69,216,244,234,173,12,176,2,0,64
13440,131134,31,K,B,424,07-May-2016,03:39:24,-64.2010,-63.6280,"",401677498,-129,8,0,07-May-2016,03:39:50,,,52,,,,,,,179,82,225,76,99,1,240,56,194,71,148,200,89,128,16,40,88,195,19,28,51,103,216,80,234,148,141,49,77,208,0
13440,131134,31,N,B,425,07-May-2016,03:55:59,-64.2020,-63.6280,"",401677501,-130,6,0,07-May-2016,03:55:59,,,,,,,,,,176,216,81,76,43,129,138,60,197,135,141,128,8,39,186,163,32,112,53,116,232,31,98,59,202,112,11,4,55,0,0
13440,131134,31,B,B,426,07-May-2016,03:55:59,-64.2110,-63.6760,"",401677479,-129,,0,07-May-2016,03:55:59,,,,,,,,,,176,216,81,76,43,129,138,60,197,135,141,128,8,39,186,163,32,112,53,116,232,31,98,59,202,112,11,4,55,0,0
13440,131134,31,K,A,427,07-May-2016,05:13:24,-64.2320,-63.6180,"",401677500,-129,7,0,07-May-2016,05:11:15,,,218,,,,,,,208,219,65,75,120,2,111,187,255,184,67,123,191,64,59,183,180,3,123,187,64,59,251,248,67,187,232,55,191,104,0
13440,131134,27,K,A,427,07-May-2016,05:13:24,-64.2320,-63.6180,"",401677500,-129,7,0,07-May-2016,05:14:06,,,218,,,,,,,56,30,161,73,9,129,8,44,24,32,65,65,131,241,73,99,136,0,2,130,143,20,20,32,0,0,0
13440,131134,31,K,A,427,07-May-2016,05:13:24,-64.2320,-63.6180,"",401677500,-129,7,0,07-May-2016,05:14:53,,,218,,,,,,,176,65,12,4,144,213,247,26,233,254,218,41,73,40,90,89,183,125,129,26,210,119,0,179,112,233,112,157,0,106,173
13440,131134,31,N,A,428,07-May-2016,05:38:27,-64.2150,-63.6740,"",401677494,-127,6,0,07-May-2016,05:37:36,,,103,,,,,,,180,59,97,75,48,66,136,73,144,2,5,51,69,96,4,1,52,169,1,154,14,96,144,30,226,185,73,192,117,208,0
13440,131134,31,N,A,428,07-May-2016,05:38:27,-64.2150,-63.6740,"",401677494,-127,6,0,07-May-2016,05:38:26,,,103,,,,,,,191,184,1,75,26,131,77,39,161,1,213,4,161,96,4,11,4,58,118,155,229,173,176,195,100,17,192,12,204,82,181
13440,131134,31,N,A,428,07-May-2016,05:38:27,-64.2150,-63.6740,"",401677494,-127,6,0,07-May-2016,05:39:19,,,103,,,,,,,213,150,177,75,40,0,209,153,148,2,34,42,152,1,221,226,255,33,66,17,13,85,76,22,247,187,255,172,0,145,88
13440,131134,31,P,A,429,07-May-2016,06:02:16,-64.2150,-63.6350,"",401677498,-121,6,0,07-May-2016,06:01:21,,,108,,,,,,,183,95,33,74,244,194,174,72,34,57,227,53,65,10,111,18,130,132,125,116,193,132,100,107,165,128,42,23,251,112,159
13440,131134,31,P,A,429,07-May-2016,06:02:16,-64.2150,-63.6350,"",401677498,-121,6,0,07-May-2016,06:02:20,,,108,,,,,,,221,66,225,74,248,0,141,221,9,226,33,192,38,170,64,115,115,51,50,129,4,87,64,160,12,162,96,4,157,198,124
13440,131134,31,P,A,429,07-May-2016,06:02:16,-64.2150,-63.6350,"",401677498,-121,6,0,07-May-2016,06:03:09,,,108,,,,,,,188,149,97,74,231,64,176,48,65,135,4,105,130,0,64,32,201,16,2,1,253,120,189,27,197,240,241,0,32,0,0
13440,131134,31,A,B,430,07-May-2016,06:18:42,-64.2160,-63.6300,"",401677500,-124,6,0,07-May-2016,06:17:34,,,137,,,,,,,180,22,209,74,194,28,216,143,99,196,220,153,136,161,103,174,82,118,253,202,96,108,202,76,99,228,186,69,33,97,92
13440,131134,31,A,B,430,07-May-2016,06:18:42,-64.2160,-63.6300,"",401677500,-124,6,0,07-May-2016,06:19:51,,,137,,,,,,,191,23,145,74,173,193,5,26,205,247,136,217,39,225,250,101,49,225,19,57,134,2,150,217,5,226,47,246,57,93,20
13440,131134,31,K,B,431,07-May-2016,06:54:49,-64.2240,-63.6360,"",401677500,-123,8,0,07-May-2016,06:54:03,,,92,,,,,,,189,211,17,74,132,65,192,49,68,248,65,90,214,42,193,252,136,184,169,111,96,54,15,188,186,21,226,43,200,182,61
13440,131134,31,K,B,431,07-May-2016,06:54:49,-64.2240,-63.6360,"",401677500,-123,8,0,07-May-2016,06:55:35,,,92,,,,,,,190,247,1,74,126,192,45,62,64,8,1,57,178,0,64,75,71,188,177,87,8,221,53,145,34,77,239,112,165,104,252
