Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131132,31,N,B,543,09-May-2016,11:58:42,-63.5370,-63.0810,,401677567,-135,8,0,09-May-2016,12:00:42,,,239,,,,,,,188,40,17,65,247,77,15,109,48,45,12,230,72,227,242,165,102,50,249,120,233,69,144,74,85,49,195,56,41,74,0,
13440,131132,31,A,B,544,09-May-2016,12:12:16,-63.5250,-63.0930,,401677590,-122,6,0,09-May-2016,12:12:16,,,533,,,,,,,184,208,65,81,60,130,150,204,48,2,5,5,137,129,107,167,124,36,24,158,49,128,224,32,232,81,249,224,33,251,135,
13440,131132,31,A,B,544,09-May-2016,12:12:16,-63.5250,-63.0930,,401677590,-122,6,0,09-May-2016,12:21:09,,,533,,,,,,,180,239,227,62,132,154,100,45,195,120,33,55,152,229,137,10,161,247,101,56,208,116,99,204,11,53,219,100,141,9,58,
13440,131132,31,R,B,545,09-May-2016,12:22:39,-63.4760,-63.1340,,401677594,-124,6,0,09-May-2016,12:21:09,,,181,,,,,,,180,188,218,15,62,16,198,14,2,172,19,212,10,142,168,110,42,223,255,163,153,42,27,115,200,10,8,229,60,221,14,
13440,131132,31,R,B,545,09-May-2016,12:22:39,-63.4760,-63.1340,,401677594,-124,6,0,09-May-2016,12:24:10,,,181,,,,,,,181,252,33,81,4,193,84,190,65,71,158,140,66,134,184,247,153,191,249,235,94,248,15,181,19,218,251,116,76,223,42,
13440,131132,31,B,B,546,09-May-2016,13:08:42,-63.4510,-63.2640,,401677587,-125,8,0,09-May-2016,13:05:24,,,396,,,,,,,186,198,245,80,169,3,144,176,96,44,118,80,46,177,29,75,5,233,238,190,235,164,187,149,181,128,201,246,121,166,139,
13440,131132,31,B,B,546,09-May-2016,13:08:42,-63.4510,-63.2640,,401677587,-125,8,0,09-May-2016,13:12:00,,,396,,,,,,,181,55,225,80,157,129,90,157,3,103,73,184,8,21,58,91,64,64,217,195,166,74,6,142,40,72,46,74,72,136,131,
13440,131132,31,R,B,547,09-May-2016,13:55:03,-63.4300,-63.3430,,401677582,-130,8,0,09-May-2016,13:55:04,,,,,,,,,,178,10,17,80,46,129,137,58,194,135,79,210,132,169,103,105,171,161,198,50,136,203,253,251,163,247,120,31,100,45,227,
13440,131132,31,A,B,548,09-May-2016,13:55:03,-63.4290,-63.3370,,401677576,-125,,0,09-May-2016,13:55:04,,,,,,,,,,178,10,17,80,46,129,137,58,194,135,77,160,100,23,247,187,139,233,166,207,122,148,63,114,235,29,27,186,208,67,59,
13440,131132,7,R,B,549,09-May-2016,15:35:43,-63.3100,-63.5500,,401677583,-132,8,0,09-May-2016,15:32:39,,,369,,,,,,,0,1,82,247,230,158,112,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,R,B,549,09-May-2016,15:35:43,-63.3100,-63.5500,,401677583,-132,8,0,09-May-2016,15:38:48,,,369,,,,,,,176,18,97,79,52,2,149,140,144,2,3,222,56,181,179,199,162,59,4,220,47,160,160,28,240,129,98,187,187,156,71,
13440,131132,31,A,B,550,09-May-2016,15:38:47,-63.3100,-63.5050,,401677597,-128,6,0,09-May-2016,15:38:48,,,,,,,,,,176,18,97,79,52,2,149,140,144,2,3,222,56,188,179,199,162,107,4,220,46,160,160,220,184,80,3,167,200,126,103,
13440,131132,31,R,B,551,09-May-2016,17:12:50,-63.2460,-63.6160,,401677585,-130,8,0,09-May-2016,17:12:51,,,,,,,,,,190,233,241,82,253,130,192,231,172,207,207,248,219,134,154,30,222,239,223,88,243,84,207,254,216,106,225,38,31,165,210,
13440,131132,31,P,B,552,09-May-2016,17:44:01,-63.2210,-63.6370,,401677595,-129,7,0,09-May-2016,17:44:01,,,,,,,,,,188,121,97,82,124,1,129,30,65,23,77,49,50,163,111,31,146,228,19,116,254,20,48,33,33,194,165,127,123,0,61,
13440,131132,31,R,B,553,09-May-2016,18:54:00,-63.1840,-63.6960,,401677593,-133,8,0,09-May-2016,18:54:01,,,,,,,,,,190,82,129,80,232,65,64,30,64,183,12,128,228,21,188,96,38,32,49,195,222,105,133,46,169,68,42,7,219,0,0,
13440,131132,31,R,A,554,09-May-2016,20:31:48,-63.1170,-63.7570,,401677592,-121,8,0,09-May-2016,20:29:36,,,287,,,,,,,183,164,17,80,130,64,220,40,64,8,7,1,210,7,54,71,143,16,105,194,110,16,201,249,119,227,229,94,246,211,131,
13440,131132,31,R,A,554,09-May-2016,20:31:48,-63.1170,-63.7570,,401677592,-121,8,0,09-May-2016,20:31:26,,,287,,,,,,,186,21,1,80,124,64,121,32,64,8,7,57,4,18,184,34,196,161,29,183,52,25,0,17,34,45,52,240,70,43,194,
13440,131132,31,R,A,554,09-May-2016,20:31:48,-63.1170,-63.7570,,401677592,-121,8,0,09-May-2016,20:34:23,,,287,,,,,,,177,3,161,80,106,129,30,26,194,119,8,144,166,20,186,45,3,48,141,210,38,10,4,46,149,17,204,15,112,0,0,
13440,131132,31,N,B,555,09-May-2016,20:43:10,-63.1080,-63.7700,,401677593,-128,6,0,09-May-2016,20:43:10,,,,,,,,,,187,73,177,80,92,128,217,58,192,102,139,184,22,6,54,57,3,176,73,193,54,13,128,16,16,176,208,43,112,0,0,
13440,131132,31,P,B,556,09-May-2016,21:07:58,-63.0830,-63.8030,,401677592,-126,6,0,09-May-2016,21:04:06,,,464,,,,,,,52,119,161,76,171,128,22,48,24,16,0,0,1,18,7,197,52,14,160,2,139,6,8,40,16,64,0,128,32,0,62,
13440,131132,31,P,B,556,09-May-2016,21:07:58,-63.0830,-63.8030,,401677592,-126,6,0,09-May-2016,21:11:50,,,464,,,,,,,183,195,193,80,5,193,156,182,193,87,11,184,24,24,58,169,35,76,19,116,208,14,96,219,167,160,203,16,222,0,0,
13440,131132,31,K,B,557,09-May-2016,21:24:38,-63.0830,-63.7980,,401677593,-123,6,0,09-May-2016,21:24:39,,,,,,,,,,188,45,177,79,103,193,24,8,192,8,10,80,86,16,186,81,2,176,97,178,192,43,180,117,236,106,182,228,237,52,161,
13440,131132,27,R,B,558,09-May-2016,22:08:49,-63.0510,-63.8630,,401677602,-124,7,0,09-May-2016,22:07:35,,,148,,,,,,,53,200,33,80,169,129,24,56,8,0,128,64,136,241,81,3,136,16,97,195,5,4,12,8,0,0,0,,,,,
13440,131132,31,R,B,558,09-May-2016,22:08:49,-63.0510,-63.8630,,401677602,-124,7,0,09-May-2016,22:10:03,,,148,,,,,,,186,220,161,78,232,130,150,136,21,75,120,255,86,33,115,182,12,112,173,4,190,69,217,206,19,182,122,63,83,215,23,
13440,131132,27,N,B,559,09-May-2016,22:23:55,-63.0560,-63.8750,,401677592,-123,6,0,09-May-2016,22:23:56,,,,,,,,,,48,144,161,79,106,128,0,24,89,48,228,213,21,173,219,167,144,150,216,218,180,155,156,101,150,26,171,,,,,
13440,131132,31,P,B,560,09-May-2016,22:51:27,-63.0120,-63.9180,,401677590,-130,6,0,09-May-2016,22:47:25,,,484,,,,,,,181,127,209,78,85,130,159,204,64,189,213,69,152,129,139,202,117,51,4,55,149,6,118,1,13,168,155,149,204,68,5,
13440,131132,31,P,B,560,09-May-2016,22:51:27,-63.0120,-63.9180,,401677590,-130,6,0,09-May-2016,22:55:29,,,484,,,,,,,182,29,65,78,53,0,149,36,98,110,103,224,184,201,174,87,131,49,16,173,151,73,254,104,11,198,53,242,141,99,172,
13440,131132,31,K,A,561,09-May-2016,23:04:16,-63.0170,-63.9100,,401677593,-119,6,0,09-May-2016,23:03:09,,,137,,,,,,,176,165,12,159,103,26,112,52,244,239,36,100,56,231,123,159,126,101,78,204,200,185,240,236,215,63,14,238,18,249,220,
13440,131132,31,K,A,561,09-May-2016,23:04:16,-63.0170,-63.9100,,401677593,-119,6,0,09-May-2016,23:04:14,,,137,,,,,,,190,109,193,78,6,130,194,204,193,85,213,64,155,130,67,166,106,99,1,219,83,180,214,29,58,49,192,160,2,0,0,
13440,131132,31,K,A,561,09-May-2016,23:04:16,-63.0170,-63.9100,,401677593,-119,6,0,09-May-2016,23:05:26,,,137,,,,,,,181,215,113,77,117,129,108,24,128,8,20,122,73,128,16,51,218,64,182,56,7,57,143,154,46,78,5,203,214,246,36,
13440,131132,31,R,B,562,09-May-2016,23:46:53,-62.9760,-63.9670,,401677591,-135,8,0,09-May-2016,23:46:54,,,,,,,,,,179,103,81,82,137,129,222,38,66,7,93,25,194,18,188,111,206,16,213,227,116,88,145,15,18,50,100,250,120,24,62,
13440,131132,31,N,3,563,10-May-2016,00:07:35,-62.9600,-63.9340,,401677593,-121,58,0,10-May-2016,00:05:24,,,252,,,,,,,179,155,145,101,164,213,104,147,106,210,56,86,84,120,166,11,50,223,236,18,165,12,60,231,95,10,40,126,238,4,177,
13440,131132,31,N,3,563,10-May-2016,00:07:35,-62.9600,-63.9340,,401677593,-121,58,0,10-May-2016,00:06:47,,,252,,,,,,,185,251,97,82,41,0,145,60,64,8,7,165,82,3,124,217,208,128,175,175,55,186,177,153,37,165,224,78,83,138,110,
13440,131132,23,N,3,563,10-May-2016,00:07:35,-62.9600,-63.9340,,401677593,-121,58,0,10-May-2016,00:08:36,,,252,,,,,,,59,202,177,81,106,129,20,32,34,238,151,241,233,254,27,157,120,100,25,188,188,234,123,,,,,,,,,
13440,131132,31,N,3,563,10-May-2016,00:07:35,-62.9600,-63.9340,,401677593,-121,58,0,10-May-2016,00:09:36,,,252,,,,,,,190,214,241,82,13,65,94,165,195,167,221,220,115,2,68,213,29,155,97,118,173,117,175,169,253,15,88,159,125,153,196,
13440,131132,31,A,2,564,10-May-2016,00:20:03,-62.9460,-63.9620,,401677593,-122,56,0,10-May-2016,00:16:12,,,399,,,,,,,188,40,17,81,98,66,158,182,129,67,250,9,59,132,130,220,5,138,255,9,130,210,186,240,79,57,247,57,87,159,207,
13440,131132,31,A,2,564,10-May-2016,00:20:03,-62.9460,-63.9620,,401677593,-122,56,0,10-May-2016,00:19:13,,,399,,,,,,,186,89,97,81,85,193,16,138,192,8,3,8,132,5,184,120,141,32,2,0,190,33,0,204,21,67,168,0,128,0,0,
13440,131132,27,A,2,564,10-May-2016,00:20:03,-62.9460,-63.9620,,401677593,-122,56,0,10-May-2016,00:21:57,,,399,,,,,,,53,200,33,80,169,129,24,56,8,0,128,64,136,241,81,3,136,17,97,195,5,4,12,8,0,0,0,,,,,
13440,131132,31,A,2,564,10-May-2016,00:20:03,-62.9460,-63.9620,,401677593,-122,56,0,10-May-2016,00:22:51,,,399,,,,,,,181,245,43,88,184,11,102,178,34,199,152,21,139,133,86,85,200,175,242,45,235,37,174,153,16,168,249,172,75,83,44,
13440,131132,31,P,0,565,10-May-2016,00:29:44,-62.9400,-63.9510,,401677592,-129,46,0,10-May-2016,00:27:23,,,330,,,,,,,184,208,65,81,60,130,150,138,49,190,94,56,32,113,96,241,24,30,70,60,185,228,160,166,9,178,127,233,220,54,24,
13440,131132,31,P,0,565,10-May-2016,00:29:44,-62.9400,-63.9510,,401677592,-129,46,0,10-May-2016,00:28:51,,,330,,,,,,,187,25,129,81,45,130,176,73,48,129,239,198,201,188,101,201,54,9,189,207,169,167,66,231,255,129,50,99,74,134,208,
13440,131132,31,P,0,565,10-May-2016,00:29:44,-62.9400,-63.9510,,401677592,-129,46,0,10-May-2016,00:29:50,,,330,,,,,,,180,190,193,81,37,0,194,134,194,128,83,183,255,176,50,93,104,10,177,5,181,246,15,186,187,51,220,165,239,156,142,
13440,131132,31,P,0,565,10-May-2016,00:29:44,-62.9400,-63.9510,,401677592,-129,46,0,10-May-2016,00:32:53,,,330,,,,,,,181,252,33,81,4,193,84,190,65,71,24,98,124,132,79,166,49,187,46,123,124,34,159,181,134,202,30,73,42,246,184,
13440,131132,27,K,B,566,10-May-2016,00:40:13,-62.9400,-63.9520,,401677591,-129,6,0,10-May-2016,00:39:44,,,60,,,,,,,48,144,161,79,106,128,0,24,89,48,224,1,130,3,226,160,135,80,2,132,15,18,32,24,0,97,0,,,,,
13440,131132,31,K,B,566,10-May-2016,00:40:13,-62.9400,-63.9520,,401677591,-129,6,0,10-May-2016,00:40:44,,,60,,,,,,,190,82,129,80,232,65,64,30,64,183,12,128,228,21,188,96,38,32,49,195,222,105,133,46,169,68,42,7,219,0,0,
13440,131132,27,N,A,567,10-May-2016,01:50:01,-62.8760,-63.9780,,401677594,-128,8,0,10-May-2016,01:47:10,,,307,,,,,,,48,144,161,79,106,135,94,150,12,66,98,12,92,74,53,154,142,146,212,217,92,127,87,183,39,183,214,,,,,
13440,131132,31,N,A,567,10-May-2016,01:50:01,-62.8760,-63.9780,,401677594,-128,8,0,10-May-2016,01:50:37,,,307,,,,,,,178,244,112,66,47,176,56,161,50,40,81,148,106,230,203,148,41,226,134,99,46,229,87,102,23,1,154,231,83,246,10,
13440,131132,31,N,A,567,10-May-2016,01:50:01,-62.8760,-63.9780,,401677594,-128,8,0,10-May-2016,01:52:17,,,307,,,,,,,188,82,225,83,29,65,22,2,128,215,23,33,85,87,203,229,51,122,168,165,147,67,36,134,221,197,70,23,27,245,70,
13440,131132,31,A,B,568,10-May-2016,01:55:29,-62.8720,-63.9840,,401677588,-134,6,0,10-May-2016,01:55:29,,,,,,,,,,189,223,145,82,229,193,43,14,222,225,229,9,135,33,27,196,224,121,10,158,43,36,137,208,242,203,68,58,4,239,254,
13440,131132,31,P,1,569,10-May-2016,02:07:07,-62.8700,-64.0050,,401677584,-127,56,0,10-May-2016,02:04:49,,,276,,,,,,,179,103,81,82,137,129,222,38,66,7,77,25,194,18,188,111,206,16,213,227,116,88,145,15,18,50,100,250,120,0,0,
13440,131132,31,P,1,569,10-May-2016,02:07:07,-62.8700,-64.0050,,401677584,-127,56,0,10-May-2016,02:06:06,,,276,,,,,,,188,121,97,82,124,1,129,30,65,23,77,49,50,163,111,31,146,228,19,116,254,20,32,4,7,64,153,8,94,0,0,
13440,131132,31,P,1,569,10-May-2016,02:07:07,-62.8700,-64.0050,,401677584,-127,56,0,10-May-2016,02:08:10,,,276,,,,,,,183,118,177,179,67,24,141,115,149,247,152,189,97,238,31,132,4,190,49,87,155,126,62,29,231,58,90,114,107,245,203,
13440,131132,31,P,1,569,10-May-2016,02:07:07,-62.8700,-64.0050,,401677584,-127,56,0,10-May-2016,02:09:25,,,276,,,,,,,189,206,140,147,45,192,12,162,239,155,97,131,238,184,114,60,105,217,248,175,112,80,63,67,0,55,209,143,132,239,211,
13440,131132,31,K,A,570,10-May-2016,02:21:55,-62.8250,-63.9710,,401677592,-130,6,0,10-May-2016,02:19:16,,,426,,,,,,,190,214,241,82,13,65,94,164,76,103,141,57,162,11,70,165,221,24,230,57,47,49,110,186,168,78,32,97,116,206,232,
13440,131132,31,K,A,570,10-May-2016,02:21:55,-62.8250,-63.9710,,401677592,-130,6,0,10-May-2016,02:20:09,,,426,,,,,,,186,225,1,86,133,13,162,169,227,86,152,210,195,94,27,69,194,241,22,60,46,156,86,90,182,235,114,180,52,121,90,
13440,131132,27,K,A,570,10-May-2016,02:21:55,-62.8250,-63.9710,,401677592,-130,6,0,10-May-2016,02:26:22,,,426,,,,,,,53,116,211,183,43,114,154,0,56,99,180,194,116,162,188,102,136,189,83,120,237,73,70,69,165,4,143,,,,,
13440,131132,31,B,B,571,10-May-2016,02:52:18,-62.8310,-64.0500,,401677596,-130,7,0,10-May-2016,02:52:19,,,,,,,,,,184,201,112,10,41,229,3,1,91,124,126,169,71,130,96,102,240,116,74,215,183,57,219,81,156,140,189,160,62,171,114,
13440,131132,31,N,B,572,10-May-2016,03:26:18,-62.7890,-64.0700,,401677583,-137,8,0,10-May-2016,03:25:11,,,134,,,,,,,179,142,177,92,169,10,179,167,254,83,80,231,171,15,167,214,229,74,82,171,85,138,170,170,178,90,187,202,200,247,177,
13440,131132,31,N,B,572,10-May-2016,03:26:18,-62.7890,-64.0700,,401677583,-137,8,0,10-May-2016,03:27:25,,,134,,,,,,,181,55,225,80,159,129,90,157,3,103,73,184,8,21,58,91,64,64,217,195,166,74,6,142,168,104,132,6,221,0,0,
13440,131132,31,A,A,573,10-May-2016,03:44:03,-62.7760,-64.0440,,401677593,-114,6,0,10-May-2016,03:43:21,,,165,,,,,,,186,149,65,80,137,65,220,146,195,71,135,9,162,0,64,115,79,87,253,187,120,128,81,100,13,253,230,91,60,114,216,
13440,131132,31,A,A,573,10-May-2016,03:44:03,-62.7760,-64.0440,,401677593,-114,6,0,10-May-2016,03:44:45,,,165,,,,,,,183,164,17,80,130,64,220,40,64,8,7,1,210,7,54,71,143,16,105,194,110,1,2,206,14,242,151,214,135,184,171,
13440,131132,23,A,A,573,10-May-2016,03:44:03,-62.7760,-64.0440,,401677593,-114,6,0,10-May-2016,03:46:06,,,165,,,,,,,59,202,177,81,106,129,20,32,32,48,64,178,219,18,168,252,6,96,31,207,155,245,241,,,,,,,,,
13440,131132,31,P,2,574,10-May-2016,03:46:44,-62.7680,-64.0300,,401677592,-124,56,0,10-May-2016,03:43:21,,,468,,,,,,,186,149,65,80,137,65,220,146,195,71,135,9,162,0,64,124,183,154,147,218,189,23,7,244,136,27,224,35,67,220,76,
13440,131132,31,P,2,574,10-May-2016,03:46:44,-62.7680,-64.0300,,401677592,-124,56,0,10-May-2016,03:44:45,,,468,,,,,,,183,164,17,80,130,64,220,40,64,8,7,0,242,39,54,67,59,26,105,3,119,49,36,208,231,159,207,207,243,41,194,
13440,131132,23,P,2,574,10-May-2016,03:46:44,-62.7680,-64.0300,,401677592,-124,56,0,10-May-2016,03:46:06,,,468,,,,,,,59,202,177,81,106,129,20,32,32,48,65,157,77,225,4,61,32,48,208,219,13,236,149,,,,,,,,,
13440,131132,31,P,2,574,10-May-2016,03:46:44,-62.7680,-64.0300,,401677592,-124,56,0,10-May-2016,03:48:21,,,468,,,,,,,186,21,1,80,124,64,8,149,227,250,110,96,10,243,140,228,78,82,131,207,50,17,178,254,224,73,174,209,136,218,221,
13440,131132,31,P,2,574,10-May-2016,03:46:44,-62.7680,-64.0300,,401677592,-124,56,0,10-May-2016,03:51:09,,,468,,,,,,,191,242,49,80,114,128,240,6,192,118,149,32,33,129,45,151,242,80,62,120,208,15,98,219,195,221,51,4,219,0,0,
13440,131132,31,N,B,575,10-May-2016,05:03:46,-62.6890,-64.0880,,401677571,-127,8,0,10-May-2016,05:03:47,,,,,,,,,,185,70,160,252,64,77,105,238,152,8,243,185,78,220,230,88,201,42,95,194,161,238,90,162,114,59,120,11,81,164,160,
13440,131132,31,A,B,576,10-May-2016,05:25:41,-62.6640,-64.1040,,401677581,-126,6,0,10-May-2016,05:25:41,,,,,,,,,,178,10,17,80,46,129,137,34,50,54,1,252,145,107,163,101,70,185,91,228,65,29,7,193,198,254,244,8,255,115,219,
13440,131132,31,P,1,577,10-May-2016,05:28:22,-62.6610,-63.9230,,401677587,-119,58,0,10-May-2016,05:25:41,,,310,,,,,,,178,10,17,80,46,129,140,45,228,175,0,140,125,107,203,20,239,156,26,141,247,48,219,67,240,210,54,56,245,174,229,
13440,131132,31,P,1,577,10-May-2016,05:28:22,-62.6610,-63.9230,,401677587,-119,58,0,10-May-2016,05:27:54,,,310,,,,,,,191,105,97,80,27,1,220,36,193,102,107,183,127,126,23,95,241,235,87,86,235,134,57,52,161,180,199,188,233,168,121,
13440,131132,31,P,1,577,10-May-2016,05:28:22,-62.6610,-63.9230,,401677587,-119,58,0,10-May-2016,05:29:04,,,310,,,,,,,182,172,33,80,18,1,202,34,194,199,11,112,198,0,64,85,71,48,85,194,142,73,128,16,31,146,12,17,112,0,0,
13440,131132,31,P,1,577,10-May-2016,05:28:22,-62.6610,-63.9230,,401677587,-119,58,0,10-May-2016,05:30:51,,,310,,,,,,,183,195,193,80,5,193,156,182,193,87,11,184,24,30,50,184,59,65,56,125,144,42,145,155,199,246,208,5,175,5,88,
13440,131132,27,K,A,578,10-May-2016,05:41:26,-62.6240,-63.9810,,401677593,-131,6,0,10-May-2016,05:38:10,,,322,,,,,,,48,144,33,79,106,128,0,24,89,48,224,1,67,150,149,240,78,206,40,90,71,138,219,227,150,114,76,,,,,
13440,131132,31,K,A,578,10-May-2016,05:41:26,-62.6240,-63.9810,,401677593,-131,6,0,10-May-2016,05:42:37,,,322,,,,,,,187,79,81,79,121,65,228,43,5,119,77,4,200,14,58,165,1,144,38,116,230,8,141,138,51,4,230,74,110,39,166,
13440,131132,31,K,A,578,10-May-2016,05:41:26,-62.6240,-63.9810,,401677593,-131,6,0,10-May-2016,05:43:32,,,322,,,,,,,191,67,193,84,101,0,231,6,152,108,135,198,165,245,231,112,84,35,14,117,202,93,204,254,161,5,36,131,154,238,131,
13440,131132,31,N,A,579,10-May-2016,06:45:24,-62.5860,-64.0410,,401677596,-129,8,0,10-May-2016,06:40:08,,,506,,,,,,,179,102,25,146,239,20,195,73,196,161,144,241,217,88,205,245,143,116,159,194,179,108,14,154,153,152,128,214,131,70,137,
13440,131132,31,N,A,579,10-May-2016,06:45:24,-62.5860,-64.0410,,401677596,-129,8,0,10-May-2016,06:47:31,,,506,,,,,,,188,121,97,82,124,1,129,30,92,6,72,198,29,6,106,36,219,246,167,73,174,251,97,23,143,130,75,91,252,93,128,
13440,131132,19,N,A,579,10-May-2016,06:45:24,-62.5860,-64.0410,,401677596,-129,8,0,10-May-2016,06:48:34,,,506,,,,,,,4,1,84,107,226,229,196,52,71,164,175,217,99,92,39,77,72,4,0,,,,,,,,,,,,,
13440,131132,31,A,B,580,10-May-2016,06:59:45,-62.5720,-64.0560,,401677596,-124,6,0,10-May-2016,06:59:46,,,,,,,,,,182,113,81,82,96,194,17,242,130,1,161,94,196,47,217,14,101,179,143,7,147,45,115,15,155,4,10,50,146,98,135,
13440,131132,31,P,B,581,10-May-2016,07:06:56,-62.5650,-64.0650,,401677595,-121,6,0,10-May-2016,07:06:56,,,,,,,,,,185,253,4,248,54,77,11,119,202,188,160,103,118,242,169,42,191,206,231,248,112,3,24,130,146,109,141,62,154,150,156,
13440,131132,27,K,B,582,10-May-2016,07:17:26,-62.5620,-64.0880,,401677595,-120,6,0,10-May-2016,07:16:54,,,65,,,,,,,53,200,33,80,169,129,24,56,8,0,128,64,136,241,81,3,136,17,97,195,5,4,12,8,0,0,0,,,,,
13440,131132,31,K,B,582,10-May-2016,07:17:26,-62.5620,-64.0880,,401677595,-120,6,0,10-May-2016,07:17:59,,,65,,,,,,,186,225,1,82,5,65,178,164,128,8,6,40,36,12,56,76,34,32,45,193,188,84,129,11,170,178,58,2,27,0,0,
13440,131132,31,N,B,583,10-May-2016,08:23:37,-62.4970,-64.1360,,401677592,-123,8,0,10-May-2016,08:23:37,,,,,,,,,,186,21,1,80,124,64,121,32,64,8,7,57,4,18,184,34,197,85,196,34,44,21,136,242,142,163,157,230,136,61,121,
13440,131132,31,A,B,584,10-May-2016,08:39:10,-62.4790,-64.1560,,401677589,-123,6,0,10-May-2016,08:35:26,,,448,,,,,,,185,70,161,80,85,65,135,2,194,87,7,164,6,8,186,36,205,144,65,209,106,5,3,78,158,35,168,26,112,0,0,
13440,131132,31,A,B,584,10-May-2016,08:39:10,-62.4790,-64.1560,,401677589,-123,6,0,10-May-2016,08:42:54,,,448,,,,,,,177,224,129,80,54,65,41,146,135,150,8,198,25,197,119,133,41,170,174,233,84,106,109,142,83,205,57,65,226,21,180,
13440,131132,31,P,B,585,10-May-2016,08:51:21,-62.5020,-64.1330,,401677580,-136,6,0,10-May-2016,08:48:40,,,161,,,,,,,178,10,17,80,46,129,137,58,194,135,76,73,22,0,64,62,174,160,2,0,170,49,2,14,149,65,76,41,116,0,0,
13440,131132,31,P,B,585,10-May-2016,08:51:21,-62.5020,-64.1330,,401677580,-136,6,0,10-May-2016,08:51:21,,,161,,,,,,,184,165,97,80,37,128,164,176,128,8,4,20,148,2,172,93,9,176,149,213,95,13,98,59,135,120,147,5,92,0,0,
13440,131132,31,K,B,586,10-May-2016,08:59:38,-62.4860,-64.1360,,401677583,-119,6,0,10-May-2016,08:59:38,,,,,,,,,,191,105,97,80,27,1,220,36,193,103,20,156,73,133,78,154,162,12,0,128,184,16,96,139,131,100,43,1,219,0,0,
13440,131132,31,N,B,587,10-May-2016,10:04:50,-62.4250,-64.2160,,401677588,-125,8,0,10-May-2016,10:02:27,,,286,,,,,,,183,195,193,80,5,193,156,182,193,87,11,184,24,24,58,169,35,76,19,116,208,14,96,219,167,160,203,16,222,0,0,
13440,131132,31,N,B,587,10-May-2016,10:04:50,-62.4250,-64.2160,,401677588,-125,8,0,10-May-2016,10:07:13,,,286,,,,,,,182,121,193,91,67,27,252,29,31,199,50,76,231,167,57,203,62,124,2,222,156,70,79,23,15,230,140,136,112,3,236,
13440,131132,31,R,B,588,10-May-2016,10:07:13,-62.4180,-64.2180,,401677594,-121,6,0,10-May-2016,10:07:13,,,,,,,,,,182,121,193,84,146,65,39,62,77,7,0,92,176,99,219,137,50,252,39,11,163,58,185,194,231,69,21,165,3,40,198,
13440,131132,27,A,B,589,10-May-2016,10:16:03,-62.4290,-64.2000,,401677588,-121,6,0,10-May-2016,10:15:19,,,89,,,,,,,55,50,181,185,211,33,242,48,226,98,24,39,39,92,40,125,130,137,138,163,88,119,8,184,59,214,57,,,,,
13440,131132,31,A,B,589,10-May-2016,10:16:03,-62.4290,-64.2000,,401677588,-121,6,0,10-May-2016,10:16:48,,,89,,,,,,,215,108,177,84,136,0,236,196,12,64,76,153,8,204,80,12,76,14,9,191,199,175,241,187,116,245,203,114,91,197,66,
13440,131132,31,K,B,590,10-May-2016,10:35:25,-62.4080,-64.2250,,401677589,-123,6,0,10-May-2016,10:35:25,,,,,,,,,,209,137,209,84,72,3,12,68,39,110,4,64,64,4,68,33,64,4,128,68,68,68,136,64,64,68,68,71,191,110,0,
13440,131132,27,R,B,591,10-May-2016,11:51:20,-62.3420,-64.3010,,401677589,-130,8,0,10-May-2016,11:51:21,,,,,,,,,,53,200,33,80,169,129,24,56,8,0,128,64,136,241,81,3,136,17,97,195,5,4,12,8,0,0,0,,,,,
13440,131132,27,A,1,592,10-May-2016,11:55:02,-62.3530,-64.3000,,401677585,-122,46,0,10-May-2016,11:51:21,,,681,,,,,,,53,200,33,80,169,129,24,56,8,0,128,64,136,241,81,3,136,17,97,195,5,4,12,8,0,0,0,,,,,
13440,131132,31,A,1,592,10-May-2016,11:55:02,-62.3530,-64.3000,,401677585,-122,46,0,10-May-2016,11:54:29,,,681,,,,,,,179,155,145,82,70,129,115,42,65,200,2,232,237,184,205,232,75,179,33,84,55,199,103,190,17,220,27,46,64,80,83,
13440,131132,31,A,1,592,10-May-2016,11:55:02,-62.3530,-64.3000,,401677585,-122,46,0,10-May-2016,11:59:18,,,681,,,,,,,185,251,97,82,41,0,145,60,64,8,7,165,82,0,64,184,115,38,57,14,255,22,211,58,112,115,103,78,112,6,155,
13440,131132,31,A,1,592,10-May-2016,11:55:02,-62.3530,-64.3000,,401677585,-122,46,0,10-May-2016,12:02:42,,,681,,,,,,,190,214,241,82,13,65,94,164,76,103,141,57,162,5,56,81,136,16,37,181,89,149,128,203,165,76,66,0,33,0,128,
