"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131132,13440,-61.981,-64.5,0,05/10/2016 18:21:03,Argos,,329,R,,401677593,05/10/2016 18:18:03,1,4,,-128,401677593,-64.5,-61.981,,,48,,,,,,,183,195,193,80,5,193,140,144,66,57,214,222,7,198,98,128,14,184,87,47,182,3,246,89,162,124,15,189,12,137,29,
"",131132,13440,-61.981,-64.5,0,05/10/2016 18:21:03,Argos,,329,R,,401677593,05/10/2016 18:20:21,1,4,,-128,401677593,-64.5,-61.981,,,48,,,,,,,187,79,81,79,121,65,228,43,5,119,77,4,200,14,58,165,1,144,38,116,230,8,129,3,110,63,157,136,104,248,87,
"",131132,13440,-61.981,-64.5,0,05/10/2016 18:21:03,Argos,,329,R,,401677593,05/10/2016 18:22:18,1,4,,-128,401677593,-64.5,-61.981,,,48,,,,,,,211,241,21,170,16,228,95,93,198,244,135,9,5,55,229,51,62,214,12,41,47,78,152,25,176,144,136,56,131,145,177,
"",131132,13440,-61.981,-64.5,0,05/10/2016 18:21:03,Argos,,329,R,,401677593,05/10/2016 18:23:32,1,4,,-128,401677593,-64.5,-61.981,,,48,,,,,,,51,28,193,78,171,128,44,44,16,0,32,64,0,6,7,197,60,14,224,136,11,2,8,0,16,32,1,129,0,0,0,
"",131132,13440,-61.886,-64.597,A,05/10/2016 20:02:55,Argos,,132,R,,401677589,05/10/2016 20:01:52,1,3,,-129,401677589,-64.597,-61.886,,,8,,,,,,,178,183,145,84,160,128,199,4,134,199,136,100,198,27,63,102,5,14,121,235,211,13,231,73,137,218,136,76,177,104,140,
"",131132,13440,-61.886,-64.597,A,05/10/2016 20:02:55,Argos,,132,R,,401677589,05/10/2016 20:02:50,1,3,,-129,401677589,-64.597,-61.886,,,8,,,,,,,182,121,193,84,146,65,39,62,77,7,139,105,98,0,64,82,71,147,233,228,31,120,46,53,110,250,95,121,217,251,247,
"",131132,13440,-61.886,-64.597,A,05/10/2016 20:02:55,Argos,,132,R,,401677589,05/10/2016 20:04:04,1,3,,-129,401677589,-64.597,-61.886,,,8,,,,,,,209,181,33,84,154,0,139,241,204,217,27,242,21,166,100,83,113,215,50,233,84,80,208,123,97,76,147,115,236,241,230,
"",131132,13440,-61.681,-64.839,B,05/11/2016 00:04:02,Argos,,50,A,,401677602,05/11/2016 00:03:37,1,2,,-128,401677602,-64.839,-61.681,,,8,,,,,,,48,244,129,82,169,129,18,24,16,32,32,0,1,241,83,3,216,0,163,1,129,4,0,0,0,0,0,1,229,242,167,
"",131132,13440,-61.681,-64.839,B,05/11/2016 00:04:02,Argos,,50,A,,401677602,05/11/2016 00:04:27,1,2,,-128,401677602,-64.839,-61.681,,,8,,,,,,,41,1,64,32,181,221,254,91,53,114,178,29,39,55,180,41,38,51,236,209,126,65,179,80,12,251,240,52,183,208,160,
"",131132,13440,-61.643,-64.783,1,05/11/2016 00:17:12,Argos,,452,P,,401677587,05/11/2016 00:14:03,1,6,,-131,401677587,-64.783,-61.643,,,58,,,,,,,248,154,137,69,191,155,186,195,115,140,80,82,7,112,79,234,233,79,239,166,158,148,169,35,144,88,172,50,14,92,163,
"",131132,13440,-61.643,-64.783,1,05/11/2016 00:17:12,Argos,,452,P,,401677587,05/11/2016 00:15:05,1,6,,-131,401677587,-64.783,-61.643,,,58,,,,,,,213,228,161,84,88,3,3,163,69,255,81,22,244,87,39,43,108,237,61,7,96,26,155,105,128,254,230,28,56,218,1,
"",131132,13440,-61.64,-64.783,1,05/11/2016 00:27:53,Argos,,769,K,,401677587,05/11/2016 00:15:05,1,7,,-120,401677587,-64.783,-61.64,,,46,,,,,,,213,230,177,84,88,3,104,107,242,247,139,69,171,204,191,59,207,254,103,137,64,248,0,39,68,108,188,73,46,184,137,
"",131132,13440,-61.643,-64.783,1,05/11/2016 00:17:12,Argos,,452,P,,401677587,05/11/2016 00:15:56,1,6,,-131,401677587,-64.783,-61.643,,,58,,,,,,,191,67,193,84,69,0,231,6,156,181,227,178,93,175,91,195,20,121,0,32,43,82,80,132,242,153,172,160,2,0,0,
"",131132,13440,-61.64,-64.783,1,05/11/2016 00:27:53,Argos,,769,K,,401677587,05/11/2016 00:15:56,1,7,,-120,401677587,-64.783,-61.64,,,46,,,,,,,191,67,193,84,69,0,231,6,156,181,227,178,93,175,91,195,20,121,0,32,43,82,80,132,242,153,172,160,2,0,0,
"",131132,13440,-61.643,-64.783,1,05/11/2016 00:17:12,Argos,,452,P,,401677587,05/11/2016 00:17:20,1,6,,-131,401677587,-64.783,-61.643,,,58,,,,,,,59,202,177,81,106,129,20,32,32,48,64,128,129,9,226,164,134,144,70,40,65,32,0,,,,,,,,,
"",131132,13440,-61.64,-64.783,1,05/11/2016 00:27:53,Argos,,769,K,,401677587,05/11/2016 00:17:20,1,7,,-120,401677587,-64.783,-61.64,,,46,,,,,,,59,202,177,81,106,129,20,32,32,48,64,128,129,9,226,164,134,144,70,66,129,0,0,,,,,,,,,
"",131132,13440,-61.643,-64.783,1,05/11/2016 00:17:12,Argos,,452,P,,401677587,05/11/2016 00:19:13,1,6,,-131,401677587,-64.783,-61.643,,,58,,,,,,,209,137,209,84,72,3,12,68,39,110,4,64,64,4,68,33,64,4,128,68,68,68,136,64,64,68,68,71,191,110,0,
"",131132,13440,-61.64,-64.783,1,05/11/2016 00:27:53,Argos,,769,K,,401677587,05/11/2016 00:19:13,1,7,,-120,401677587,-64.783,-61.64,,,46,,,,,,,209,137,209,84,72,3,12,68,39,110,4,64,64,4,68,33,64,4,128,68,68,68,136,64,64,68,68,71,191,110,0,
"",131132,13440,-61.643,-64.783,1,05/11/2016 00:17:12,Argos,,452,P,,401677587,05/11/2016 00:21:35,1,6,,-131,401677587,-64.783,-61.643,,,58,,,,,,,223,228,177,84,56,2,236,8,128,69,4,16,68,132,1,8,8,66,153,130,110,40,155,35,228,89,10,108,170,254,173,
"",131132,13440,-61.64,-64.783,1,05/11/2016 00:27:53,Argos,,769,K,,401677587,05/11/2016 00:21:35,1,7,,-120,401677587,-64.783,-61.64,,,46,,,,,,,223,228,177,84,56,2,236,8,128,69,4,16,68,132,1,8,8,65,60,21,220,136,250,127,236,73,173,181,201,55,97,
"",131132,13440,-61.64,-64.783,1,05/11/2016 00:27:53,Argos,,769,K,,401677587,05/11/2016 00:24:16,1,7,,-120,401677587,-64.783,-61.64,,,46,,,,,,,188,166,1,84,4,1,39,36,65,183,77,5,210,0,64,54,207,154,114,143,4,177,196,99,120,75,163,52,158,36,154,
"",131132,13440,-61.64,-64.783,1,05/11/2016 00:27:53,Argos,,769,K,,401677587,05/11/2016 00:27:54,1,7,,-120,401677587,-64.783,-61.64,,,46,,,,,,,219,72,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-61.612,-64.829,B,05/11/2016 00:52:43,Argos,,477,B,,401677589,05/11/2016 00:48:45,1,2,,-131,401677589,-64.829,-61.612,,,6,,,,,,,183,118,241,210,108,1,152,32,198,22,87,8,108,141,46,153,97,228,31,211,2,101,234,59,229,103,5,2,189,129,88,
"",131132,13440,-61.612,-64.829,B,05/11/2016 00:52:43,Argos,,477,B,,401677589,05/11/2016 00:56:42,1,2,,-131,401677589,-64.829,-61.612,,,6,,,,,,,185,251,97,82,41,0,145,60,64,8,7,164,82,2,159,204,131,59,204,93,144,113,241,186,173,33,97,49,132,216,39,
"",131132,13440,-61.568,-64.879,A,05/11/2016 01:36:00,Argos,,298,N,,401677587,05/11/2016 01:32:57,1,3,,-128,401677587,-64.879,-61.568,,,8,,,,,,,214,91,129,85,24,3,229,82,98,14,206,37,220,158,30,50,70,93,150,226,148,206,127,97,86,81,142,101,149,213,8,
"",131132,13440,-61.568,-64.879,A,05/11/2016 01:36:00,Argos,,298,N,,401677587,05/11/2016 01:37:08,1,3,,-128,401677587,-64.879,-61.568,,,8,,,,,,,55,223,209,83,102,130,16,12,0,16,62,42,136,109,0,40,48,32,64,64,0,0,0,,,,,,,,,
"",131132,13440,-61.57,-64.882,A,05/11/2016 01:39:04,Argos,,301,A,,401677593,05/11/2016 01:37:08,1,3,,-119,401677593,-64.882,-61.57,,,6,,,,,,,55,223,209,83,102,130,16,12,0,16,62,42,136,109,0,40,48,32,64,64,0,0,0,,,,,,,,,
"",131132,13440,-61.568,-64.879,A,05/11/2016 01:36:00,Argos,,298,N,,401677587,05/11/2016 01:37:55,1,3,,-128,401677587,-64.879,-61.568,,,8,,,,,,,211,245,97,85,8,1,228,201,104,165,28,141,126,117,182,254,129,10,188,164,36,52,161,194,234,47,26,253,79,163,233,
"",131132,13440,-61.57,-64.882,A,05/11/2016 01:39:04,Argos,,301,A,,401677593,05/11/2016 01:37:55,1,3,,-119,401677593,-64.882,-61.57,,,6,,,,,,,211,245,97,85,8,1,228,201,104,165,28,155,207,224,10,246,72,18,163,150,158,50,28,190,199,237,234,152,42,79,135,
"",131132,13440,-61.57,-64.882,A,05/11/2016 01:39:04,Argos,,301,A,,401677593,05/11/2016 01:42:09,1,3,,-119,401677593,-64.882,-61.57,,,6,,,,,,,218,114,209,84,248,0,77,13,69,137,88,4,85,17,81,20,93,137,204,19,140,57,123,122,212,244,73,109,164,126,215,
"",131132,13440,-61.556,-64.862,1,05/11/2016 01:58:23,Argos,,448,P,,401677594,05/11/2016 01:54:17,1,5,,-128,401677594,-64.862,-61.556,,,56,,,,,,,0,195,16,29,81,21,211,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-61.556,-64.862,1,05/11/2016 01:58:23,Argos,,448,P,,401677594,05/11/2016 01:56:57,1,5,,-128,401677594,-64.862,-61.556,,,56,,,,,,,48,244,129,82,169,129,18,24,16,32,32,0,1,224,4,121,113,194,78,12,11,174,52,4,195,224,195,157,48,238,211,
"",131132,13440,-61.548,-64.872,3,05/11/2016 02:00:31,Argos,,477,K,,401677591,05/11/2016 01:56:57,1,5,,-128,401677591,-64.872,-61.548,,,56,,,,,,,48,244,129,82,169,129,18,24,16,32,32,0,5,152,175,26,40,210,226,241,206,160,164,196,176,93,198,208,49,152,188,
"",131132,13440,-61.556,-64.862,1,05/11/2016 01:58:23,Argos,,448,P,,401677594,05/11/2016 01:58:23,1,5,,-128,401677594,-64.862,-61.556,,,56,,,,,,,212,221,33,84,200,3,12,129,235,124,115,202,144,52,79,178,36,49,194,252,167,231,222,95,254,254,127,254,239,197,255,
"",131132,13440,-61.548,-64.872,3,05/11/2016 02:00:31,Argos,,477,K,,401677591,05/11/2016 01:58:23,1,5,,-128,401677591,-64.872,-61.548,,,56,,,,,,,212,221,33,84,200,3,13,0,243,114,223,167,60,212,103,20,202,102,50,96,98,66,8,108,130,32,32,0,34,70,64,
"",131132,13440,-61.556,-64.862,1,05/11/2016 01:58:23,Argos,,448,P,,401677594,05/11/2016 02:00:37,1,5,,-128,401677594,-64.862,-61.556,,,56,,,,,,,181,76,81,84,182,0,169,58,67,103,70,48,120,185,121,20,129,124,231,96,121,144,217,176,205,20,88,206,225,248,197,
"",131132,13440,-61.548,-64.872,3,05/11/2016 02:00:31,Argos,,477,K,,401677591,05/11/2016 02:00:37,1,5,,-128,401677591,-64.872,-61.548,,,56,,,,,,,181,76,81,84,182,0,169,58,67,103,70,49,58,9,102,73,244,59,58,190,4,5,41,234,68,174,96,47,245,195,36,
"",131132,13440,-61.556,-64.862,1,05/11/2016 01:58:23,Argos,,448,P,,401677594,05/11/2016 02:01:45,1,5,,-128,401677594,-64.862,-61.556,,,56,,,,,,,214,85,161,84,184,2,240,0,0,192,18,178,243,114,96,0,196,12,8,76,47,123,251,105,64,13,0,64,64,0,80,
"",131132,13440,-61.548,-64.872,3,05/11/2016 02:00:31,Argos,,477,K,,401677591,05/11/2016 02:01:45,1,5,,-128,401677591,-64.872,-61.548,,,56,,,,,,,214,85,161,84,184,2,240,0,0,192,26,178,243,114,96,0,196,12,8,76,47,123,251,105,64,13,0,64,64,0,80,
"",131132,13440,-61.548,-64.872,3,05/11/2016 02:00:31,Argos,,477,K,,401677591,05/11/2016 02:04:54,1,5,,-128,401677591,-64.872,-61.548,,,56,,,,,,,178,159,113,84,168,129,159,5,9,39,139,212,84,0,64,96,39,149,7,121,86,128,181,122,64,82,51,36,211,214,50,
"",131132,13440,-61.513,-64.905,A,05/11/2016 02:29:32,Argos,,467,B,,401677591,05/11/2016 02:29:33,1,3,,-126,401677591,-64.905,-61.513,,,8,,,,,,,213,228,177,84,88,3,137,96,68,21,12,205,0,205,132,245,125,16,202,72,244,212,104,231,228,231,188,227,59,9,28,
"",131132,13440,-61.513,-64.905,A,05/11/2016 02:29:32,Argos,,467,B,,401677591,05/11/2016 02:30:45,1,3,,-126,401677591,-64.905,-61.513,,,8,,,,,,,53,200,33,80,169,129,24,56,8,0,128,64,136,241,81,3,136,17,97,195,5,4,12,8,9,42,77,,,,,
"",131132,13440,-61.513,-64.905,A,05/11/2016 02:29:32,Argos,,467,B,,401677591,05/11/2016 02:37:20,1,3,,-126,401677591,-64.905,-61.513,,,8,,,,,,,191,67,193,84,69,0,231,6,156,181,227,178,93,175,91,195,20,121,0,32,43,82,80,132,242,153,172,160,3,9,0,
"",131132,13440,-61.461,-64.95,B,05/11/2016 03:15:14,Argos,,0,N,,401677587,05/11/2016 03:15:15,1,1,,-132,401677587,-64.95,-61.461,,,8,,,,,,,0,1,86,51,142,178,61,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-61.471,-64.921,A,05/11/2016 03:24:05,Argos,,322,A,,401677590,05/11/2016 03:21:35,1,3,,-114,401677590,-64.921,-61.471,,,6,,,,,,,48,244,129,82,169,129,18,24,16,32,32,0,1,241,83,3,216,0,163,1,129,4,0,0,0,0,0,1,27,39,77,
"",131132,13440,-61.471,-64.921,A,05/11/2016 03:24:05,Argos,,322,A,,401677590,05/11/2016 03:23:43,1,3,,-114,401677590,-64.921,-61.471,,,6,,,,,,,185,34,65,82,194,0,185,32,88,65,230,8,75,103,211,198,244,227,0,32,17,85,10,141,60,160,114,50,56,211,172,
"",131132,13440,-61.471,-64.921,A,05/11/2016 03:24:05,Argos,,322,A,,401677590,05/11/2016 03:26:57,1,3,,-114,401677590,-64.921,-61.471,,,6,,,,,,,181,46,161,82,177,0,227,14,128,8,20,93,37,0,17,20,212,173,80,222,97,37,6,39,60,58,65,35,189,224,0,
"",131132,13440,-61.47,-64.946,3,05/11/2016 03:36:44,Argos,,324,P,,401677590,05/11/2016 03:33:22,1,4,,-125,401677590,-64.946,-61.47,,,56,,,,,,,185,220,145,82,151,65,94,30,67,151,78,32,226,8,56,95,8,16,145,211,108,72,131,44,56,201,150,192,32,103,150,
"",131132,13440,-61.47,-64.946,3,05/11/2016 03:36:44,Argos,,324,P,,401677590,05/11/2016 03:37:02,1,4,,-125,401677590,-64.946,-61.47,,,56,,,,,,,179,103,81,82,137,129,222,38,66,7,94,56,43,216,66,145,138,56,17,179,34,162,194,28,189,23,176,152,205,108,42,
"",131132,13440,-61.469,-64.95,B,05/11/2016 03:37:25,Argos,,46,K,,401677590,05/11/2016 03:37:02,1,2,,-130,401677590,-64.95,-61.469,,,6,,,,,,,179,103,81,82,137,129,222,38,66,7,90,159,251,202,71,135,127,161,103,243,198,247,120,235,120,214,201,76,52,58,206,
"",131132,13440,-61.47,-64.946,3,05/11/2016 03:36:44,Argos,,324,P,,401677590,05/11/2016 03:37:48,1,4,,-125,401677590,-64.946,-61.47,,,56,,,,,,,188,121,97,82,120,126,57,146,237,60,167,223,60,10,108,212,132,75,190,5,184,21,241,186,64,226,206,98,193,116,0,
"",131132,13440,-61.469,-64.95,B,05/11/2016 03:37:25,Argos,,46,K,,401677590,05/11/2016 03:37:48,1,2,,-130,401677590,-64.95,-61.469,,,6,,,,,,,188,121,97,82,125,49,85,121,8,170,255,134,225,164,0,161,90,21,250,165,214,67,183,174,54,232,181,35,210,57,3,
"",131132,13440,-61.47,-64.946,3,05/11/2016 03:36:44,Argos,,324,P,,401677590,05/11/2016 03:38:46,1,4,,-125,401677590,-64.946,-61.47,,,56,,,,,,,48,121,151,193,149,3,253,36,68,175,215,222,115,103,55,147,14,9,245,63,188,183,206,,,,,,,,,
"",131132,13440,-61.387,-64.927,1,05/11/2016 05:04:53,Argos,,356,A,,401677589,05/11/2016 05:02:01,1,6,,-119,401677589,-64.927,-61.387,,,58,,,,,,,186,225,1,82,5,65,178,164,128,8,6,40,36,12,56,76,34,32,45,193,188,84,129,11,170,178,58,2,27,0,0,
"",131132,13440,-61.387,-64.927,1,05/11/2016 05:04:53,Argos,,356,A,,401677589,05/11/2016 05:02:51,1,6,,-119,401677589,-64.927,-61.387,,,58,,,,,,,53,200,33,80,169,129,24,56,8,0,128,64,136,241,81,3,136,17,97,195,5,4,12,8,0,0,0,,,,,
"",131132,13440,-61.387,-64.927,1,05/11/2016 05:04:53,Argos,,356,A,,401677589,05/11/2016 05:04:05,1,6,,-119,401677589,-64.927,-61.387,,,58,,,,,,,186,68,17,81,119,1,121,27,4,87,78,217,88,57,186,106,64,64,201,213,23,158,131,123,202,39,43,2,39,128,0,
"",131132,13440,-61.387,-64.927,1,05/11/2016 05:04:53,Argos,,356,A,,401677589,05/11/2016 05:05:13,1,6,,-119,401677589,-64.927,-61.387,,,58,,,,,,,189,21,193,86,59,129,170,40,78,7,139,40,84,33,60,165,113,229,91,158,35,102,9,190,240,161,30,67,135,128,0,
"",131132,13440,-61.387,-64.927,1,05/11/2016 05:04:53,Argos,,356,A,,401677589,05/11/2016 05:07:11,1,6,,-119,401677589,-64.927,-61.387,,,58,,,,,,,186,72,97,86,33,65,103,52,152,253,226,226,53,4,110,148,147,101,247,94,34,16,210,243,60,161,65,228,0,128,0,
"",131132,13440,-61.387,-64.927,1,05/11/2016 05:04:53,Argos,,356,A,,401677589,05/11/2016 05:07:57,1,6,,-119,401677589,-64.927,-61.387,,,58,,,,,,,154,207,33,86,22,161,48,203,131,179,66,136,181,227,168,125,85,85,85,85,85,85,85,85,85,85,87,147,142,69,86,
"",131132,13440,-61.378,-64.891,1,05/11/2016 05:16:13,Argos,,287,K,,401677593,05/11/2016 05:14:02,1,4,,-125,401677593,-64.891,-61.378,,,58,,,,,,,185,9,129,86,13,65,34,178,68,183,136,236,1,4,85,152,37,181,184,179,154,25,181,4,158,74,236,173,165,192,206,
"",131132,13440,-61.375,-64.88,2,05/11/2016 05:18:23,Argos,,485,P,,401677589,05/11/2016 05:14:02,1,5,,-121,401677589,-64.88,-61.375,,,56,,,,,,,185,9,129,86,13,65,34,178,68,183,136,56,207,59,181,91,36,184,19,38,24,141,6,102,162,250,160,26,94,149,66,
"",131132,13440,-61.378,-64.891,1,05/11/2016 05:16:13,Argos,,287,K,,401677593,05/11/2016 05:15:18,1,4,,-125,401677593,-64.891,-61.378,,,58,,,,,,,178,244,209,85,123,129,149,42,128,8,20,108,9,136,46,145,106,68,31,116,75,148,165,105,13,54,111,193,199,80,7,
"",131132,13440,-61.378,-64.891,1,05/11/2016 05:16:13,Argos,,287,K,,401677593,05/11/2016 05:16:45,1,4,,-125,401677593,-64.891,-61.378,,,58,,,,,,,211,24,193,85,120,0,76,88,201,4,40,235,145,42,31,154,117,244,35,200,134,214,129,89,83,33,27,49,77,8,52,
"",131132,13440,-61.375,-64.88,2,05/11/2016 05:18:23,Argos,,485,P,,401677589,05/11/2016 05:16:45,1,5,,-121,401677589,-64.88,-61.375,,,56,,,,,,,211,24,193,85,120,0,76,88,201,4,8,236,217,196,94,38,32,157,61,197,61,143,51,234,53,69,199,96,186,199,13,
"",131132,13440,-61.378,-64.891,1,05/11/2016 05:16:13,Argos,,287,K,,401677593,05/11/2016 05:18:49,1,4,,-125,401677593,-64.891,-61.378,,,58,,,,,,,50,219,209,84,170,129,30,28,32,16,64,128,0,3,226,170,7,16,1,1,129,0,0,0,106,27,183,,,,,
"",131132,13440,-61.375,-64.88,2,05/11/2016 05:18:23,Argos,,485,P,,401677589,05/11/2016 05:18:49,1,5,,-121,401677589,-64.88,-61.375,,,56,,,,,,,50,219,209,84,170,129,30,28,32,16,64,128,0,3,226,170,7,16,1,1,129,0,0,0,16,248,0,,,,,
"",131132,13440,-61.375,-64.88,2,05/11/2016 05:18:23,Argos,,485,P,,401677589,05/11/2016 05:20:12,1,5,,-121,401677589,-64.88,-61.375,,,56,,,,,,,190,242,17,85,108,64,87,30,136,183,134,105,180,172,111,8,240,136,102,116,121,136,71,11,193,236,162,95,55,128,0,
"",131132,13440,-61.375,-64.88,2,05/11/2016 05:18:23,Argos,,485,P,,401677589,05/11/2016 05:22:07,1,5,,-121,401677589,-64.88,-61.375,,,56,,,,,,,217,195,33,85,104,0,110,68,38,98,80,3,176,50,80,245,17,1,156,132,0,164,80,128,160,140,70,8,132,56,220,
"",131132,13440,-61.28,-64.91,2,05/11/2016 06:34:17,Argos,,672,N,,401677593,05/11/2016 06:26:25,1,5,,-132,401677593,-64.91,-61.28,,,58,,,,,,,53,200,33,80,169,129,24,60,8,0,128,64,136,241,81,3,8,17,97,195,5,4,12,8,72,0,0,,,,,
"",131132,13440,-61.28,-64.91,2,05/11/2016 06:34:17,Argos,,672,N,,401677593,05/11/2016 06:27:16,1,5,,-132,401677593,-64.91,-61.28,,,58,,,,,,,215,108,177,94,183,112,154,32,81,65,114,237,14,101,191,39,179,218,228,87,38,148,125,15,254,239,101,211,155,9,214,
"",131132,13440,-61.28,-64.91,2,05/11/2016 06:34:17,Argos,,672,N,,401677593,05/11/2016 06:28:30,1,5,,-132,401677593,-64.91,-61.28,,,58,,,,,,,212,101,145,84,120,2,109,25,216,0,51,250,216,4,64,64,64,136,136,140,4,0,4,0,64,64,3,63,110,4,68,
"",131132,13440,-61.28,-64.91,2,05/11/2016 06:34:17,Argos,,672,N,,401677593,05/11/2016 06:36:45,1,5,,-132,401677593,-64.91,-61.28,,,58,,,,,,,191,35,145,84,89,69,9,104,66,55,71,16,242,0,64,179,201,106,32,139,195,180,42,63,94,52,69,73,58,240,0,
"",131132,13440,-61.272,-64.904,A,05/11/2016 06:39:35,Argos,,459,A,,401677594,05/11/2016 06:36:45,1,3,,-127,401677594,-64.904,-61.272,,,6,,,,,,,191,35,145,84,81,64,25,104,98,183,71,16,242,0,64,179,201,106,32,139,195,180,42,63,94,52,69,73,58,240,0,
"",131132,13440,-61.28,-64.91,2,05/11/2016 06:34:17,Argos,,672,N,,401677593,05/11/2016 06:37:37,1,5,,-132,401677593,-64.91,-61.28,,,58,,,,,,,217,173,113,84,104,0,136,198,102,76,106,166,16,144,114,238,69,234,224,229,209,52,221,74,92,122,219,35,131,71,221,
"",131132,13440,-61.272,-64.904,A,05/11/2016 06:39:35,Argos,,459,A,,401677594,05/11/2016 06:37:37,1,3,,-127,401677594,-64.904,-61.272,,,6,,,,,,,217,173,113,84,104,0,136,198,102,77,106,166,16,144,114,238,69,234,224,229,209,23,90,94,14,51,150,216,90,91,32,
"",131132,13440,-61.272,-64.904,A,05/11/2016 06:39:35,Argos,,459,A,,401677594,05/11/2016 06:44:24,1,3,,-127,401677594,-64.904,-61.272,,,6,,,,,,,0,1,86,106,216,62,207,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-61.276,-64.911,B,05/11/2016 06:57:17,Argos,,46,P,,401677577,05/11/2016 06:56:54,1,2,,-124,401677577,-64.911,-61.276,,,6,,,,,,,189,203,97,84,54,128,208,160,64,8,22,33,93,135,207,8,72,168,84,121,70,19,16,154,241,161,82,213,69,224,0,
"",131132,13440,-61.276,-64.911,B,05/11/2016 06:57:17,Argos,,46,P,,401677577,05/11/2016 06:57:40,1,2,,-124,401677577,-64.911,-61.276,,,6,,,,,,,223,228,177,84,56,2,236,8,128,69,4,16,68,132,1,8,8,65,20,193,152,132,243,236,0,161,0,161,20,20,72,
"",131132,13440,-61.263,-64.925,B,05/11/2016 06:57:40,Argos,,0,K,,401677591,05/11/2016 06:57:40,1,1,,-133,401677591,-64.925,-61.263,,,6,,,,,,,223,228,177,84,56,2,236,8,128,69,4,16,84,132,1,8,8,65,20,193,152,132,243,236,0,161,0,161,20,20,72,
"",131132,13440,-61.201,-64.947,B,05/11/2016 07:55:52,Argos,,0,R,,401677587,05/11/2016 07:55:53,1,1,,-136,401677587,-64.947,-61.201,,,8,,,,,,,179,103,81,82,137,129,222,38,66,7,77,25,194,18,188,111,206,16,213,227,125,111,159,115,99,143,221,176,198,121,35,
"",131132,13440,-61.208,-64.955,B,05/11/2016 08:15:00,Argos,,226,N,,401677590,05/11/2016 08:13:07,1,2,,-120,401677590,-64.955,-61.208,,,6,,,,,,,187,148,193,82,25,65,59,30,90,165,226,213,25,0,16,18,72,136,0,128,125,148,46,147,61,55,41,100,250,175,189,
"",131132,13440,-61.208,-64.955,B,05/11/2016 08:15:00,Argos,,226,N,,401677590,05/11/2016 08:16:53,1,2,,-120,401677590,-64.955,-61.208,,,6,,,,,,,0,195,20,131,244,22,83,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-61.185,-64.992,B,05/11/2016 08:19:48,Argos,,350,A,,401677591,05/11/2016 08:16:53,1,2,,-129,401677591,-64.992,-61.185,,,6,,,,,,,0,195,20,131,244,19,115,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-61.185,-64.992,B,05/11/2016 08:19:48,Argos,,350,A,,401677591,05/11/2016 08:22:43,1,2,,-129,401677591,-64.992,-61.185,,,6,,,,,,,186,225,1,82,20,87,222,96,80,230,124,27,49,55,104,47,52,121,102,74,137,245,0,205,64,24,155,56,226,249,19,
"",131132,13440,-61.171,-65.006,B,05/11/2016 08:31:28,Argos,,124,K,,401677593,05/11/2016 08:30:27,1,2,,-125,401677593,-65.006,-61.171,,,6,,,,,,,187,208,17,86,93,129,155,38,43,24,23,108,190,185,27,31,30,119,252,137,178,120,75,14,43,31,167,182,157,149,137,
"",131132,13440,-61.171,-65.006,B,05/11/2016 08:31:28,Argos,,124,K,,401677593,05/11/2016 08:32:31,1,2,,-125,401677593,-65.006,-61.171,,,6,,,,,,,189,21,193,86,59,129,170,40,78,7,139,40,84,33,60,172,217,139,143,187,217,46,33,248,96,147,54,206,210,223,73,
"",131132,13440,-61.182,-65.002,B,05/11/2016 08:42:53,Argos,,0,P,,401677587,05/11/2016 08:42:53,1,1,,-136,401677587,-65.002,-61.182,,,6,,,,,,,186,207,33,86,22,129,16,154,131,23,70,136,148,11,184,63,72,32,159,201,236,115,133,31,100,138,154,223,104,23,130,
"",131132,13440,-61.082,-65.043,B,05/11/2016 10:01:52,Argos,,0,A,,401677594,05/11/2016 10:01:52,1,1,,-133,401677594,-65.043,-61.082,,,8,,,,,,,211,24,193,85,120,0,68,124,33,121,234,100,32,221,235,52,103,37,208,246,247,216,45,255,31,144,75,209,73,142,209,
