DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131132,131132,Mk10,12:10:57 14-May-2016,,,2,-57.4630,-67.7750,CRC 44802.11348,23:45:00 13-May-2016,Behavior,186,240,33,91,123,120,1,0,63,26,130,7,22,99,219,189,113,35,130,88,83,197,212,95,139,124,103,162,51,213,161,
131132,131132,Mk10,12:14:21 14-May-2016,,,2,-57.4630,-67.7750,CRC 49147.22204,10:00:00 13-May-2016,DiveDepth,59,255,177,90,170,129,4,12,8,23,127,144,115,175,75,123,226,193,227,71,162,131,45,,,,,,,,,
131132,131132,Mk10,13:01:54 14-May-2016,,,A,-57.4210,-67.7790,CRC 60162.62188,,Behavior,190,176,41,50,127,49,249,251,252,78,108,215,4,136,23,133,201,146,28,58,120,74,53,76,120,168,142,46,92,240,0,
131132,131132,Mk10,13:46:34 14-May-2016,,,A,-57.3920,-67.8300,CRC 13509.16319,23:59:00 11-May-2016,Behavior,179,76,81,87,126,215,121,163,30,57,233,11,237,36,69,78,52,90,165,130,143,192,114,193,54,16,48,18,3,204,190,
131132,131132,Mk10,13:59:04 14-May-2016,,,A,-57.3920,-67.8300,CRC 63240.47605,06:11:00 14-May-2016,Behavior,191,112,129,92,98,192,142,140,149,85,226,125,25,0,16,22,227,100,57,120,130,143,195,153,27,92,101,126,27,106,31,
131132,131132,Mk10,18:32:17 14-May-2016,,,B,-57.1730,-67.9520,CRC 6577.55734,11:06:00 13-May-2016,Behavior,177,155,17,90,177,129,25,60,227,10,60,166,210,208,77,116,192,139,69,203,199,84,147,136,242,241,252,180,136,63,128,
131132,131132,Mk10,00:16:07 15-May-2016,,,A,-56.9160,-67.9950,CRC 16813.37370,15:56:00 14-May-2016,Behavior,180,26,209,92,254,2,192,41,21,196,120,218,138,245,39,82,125,243,3,238,126,126,206,17,220,119,9,150,187,85,138,
131132,131132,Mk10,00:16:55 15-May-2016,,,A,-56.9160,-67.9950,CRC 51067.5713,10:23:00 14-May-2016,Behavior,188,119,177,92,165,192,227,26,149,205,227,229,21,178,107,202,212,164,229,96,60,100,78,58,113,143,95,208,180,148,104,
131132,131132,Mk10,00:16:07 15-May-2016,,,A,-56.9000,-67.9820,CRC 16813.54524,15:56:00 14-May-2016,Behavior,180,26,209,92,254,2,192,41,21,196,120,216,138,115,79,222,5,185,45,45,191,236,228,238,123,10,23,224,135,247,74,
131132,131132,Mk10,00:16:55 15-May-2016,,,A,-56.9000,-67.9820,CRC 51067.22837,10:23:00 14-May-2016,Behavior,188,119,177,92,165,192,227,26,149,205,227,229,21,178,107,202,212,164,229,96,60,100,78,58,101,143,27,80,236,245,111,
131132,131132,Mk10,00:47:27 15-May-2016,,,2,-56.8870,-68.0250,CRC 42447.46426,,Behavior,186,92,251,115,93,142,179,189,48,191,152,17,172,91,63,151,48,175,122,75,41,246,76,245,219,113,254,140,55,64,47,
131132,131132,Mk10,02:04:12 15-May-2016,,,B,-56.8320,-68.0360,CRC 25083.3751,02:54:00 14-May-2016,Behavior,182,31,177,92,45,131,92,47,161,121,128,230,184,120,42,134,48,140,79,54,176,27,69,208,90,170,64,109,157,49,234,
131132,131132,Mk10,02:58:31 15-May-2016,,,B,-56.8040,-68.0540,Too short,00:00:00 15-May-2016,Status,0,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131132,131132,Mk10,06:50:03 15-May-2016,,,B,-56.6860,-68.1760,CRC 62193.47883,04:00:00 23-Jul-2016,TimeSeries,223,47,17,238,71,117,237,135,222,214,55,62,209,158,245,18,175,78,176,201,31,53,143,51,39,15,231,200,182,233,237,
131132,131132,Mk10,06:53:54 15-May-2016,,,B,-56.6860,-68.1760,CRC 38933.63561,19:00:00 15-Apr-2016,TimeSeries,217,129,81,31,50,32,173,46,176,177,231,57,52,114,94,38,3,176,254,99,134,93,218,34,107,145,128,160,229,137,77,
131132,131132,Mk10,07:29:40 15-May-2016,,,A,-56.6430,-68.2150,CRC 16813.50996,15:56:00 14-May-2016,Behavior,180,26,209,92,254,2,192,41,21,196,150,42,53,25,218,7,249,197,109,154,141,214,202,145,210,199,172,182,101,127,8,
131132,131132,Mk10,07:30:43 15-May-2016,,,A,-56.6430,-68.2150,CRC 51067.4288,10:23:00 14-May-2016,Behavior,188,119,177,92,165,192,233,25,124,73,59,180,147,48,117,181,100,229,38,249,242,39,188,169,92,107,37,101,207,255,143,
131132,131132,Mk10,07:55:43 15-May-2016,,,1,-56.6570,-68.2900,CRC 57667.26106,00:13:00 26-May-2016,Behavior,190,20,49,116,3,64,158,50,64,8,7,65,82,0,64,45,207,16,2,0,181,56,129,12,136,147,132,58,116,0,0,
131132,131132,Mk10,08:37:46 15-May-2016,,,A,-56.6450,-68.3210,CRC 64860.58680,23:47:00 12-May-2016,Behavior,191,213,193,89,123,194,139,207,177,181,197,147,140,131,91,171,32,4,135,83,4,254,98,4,7,48,105,156,144,123,173,
131132,131132,Mk10,08:37:46 15-May-2016,,,B,-56.6440,-68.3230,CRC 64860.40092,23:47:00 12-May-2016,Behavior,191,213,193,89,123,194,139,207,177,181,196,131,133,131,91,171,2,141,200,130,47,117,124,218,240,75,36,228,18,34,71,
131132,131132,Mk10,08:58:44 15-May-2016,,,B,-56.6290,-68.3410,Too short,,TimeSeries,217,129,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131132,131132,Mk10,10:08:57 15-May-2016,,,3,-56.6170,-68.4380,CRC 42788.3612,01:30:00 15-May-2016,Behavior,186,114,65,94,23,129,78,158,128,215,5,70,93,209,49,194,58,76,154,182,218,135,32,18,57,80,95,169,149,45,239,
131132,131132,Mk10,10:11:09 15-May-2016,,,3,-56.6170,-68.4380,CRC 44129.40296,,Behavior,186,198,30,45,249,99,147,206,29,17,234,102,18,92,86,29,43,187,253,116,240,164,30,37,143,103,57,126,60,38,5,
131132,131132,Mk10,10:17:19 15-May-2016,,,3,-56.6170,-68.4380,CRC 61605.49426,16:00:00 14-May-2016,DiveDepth,63,10,81,93,7,128,2,0,32,49,37,210,253,62,171,181,174,176,93,37,216,160,150,126,139,95,100,,,,,
131132,131132,Mk10,10:08:57 15-May-2016,,,2,-56.6000,-68.4430,CRC 42788.45510,01:30:00 15-May-2016,Behavior,186,114,65,94,23,129,78,158,128,195,5,205,230,32,59,196,18,119,101,246,69,59,196,34,211,158,76,197,6,156,210,
131132,131132,Mk10,10:11:09 15-May-2016,,,2,-56.6000,-68.4430,CRC 44150.19823,,Behavior,186,199,99,79,129,141,4,98,70,210,82,208,175,237,207,30,107,55,34,159,14,144,110,232,15,182,47,205,116,157,117,
131132,131132,Mk10,10:17:19 15-May-2016,,,2,-56.6000,-68.4430,CRC 61605.38614,16:00:00 14-May-2016,DiveDepth,63,10,81,93,7,128,2,32,32,48,81,239,238,190,40,243,85,129,252,139,115,65,174,254,70,3,16,147,197,127,226,
131132,131132,Mk10,10:40:01 15-May-2016,,,B,-56.5890,-68.4950,CRC 58784.4681,18:57:00 14-May-2016,Behavior,190,90,1,93,46,123,157,52,85,206,168,128,143,8,82,181,106,213,43,84,171,85,169,86,177,82,166,83,164,77,163,
131132,131132,Mk10,12:31:59 15-May-2016,,,B,-56.5450,-68.5910,CRC 26182.49764,01:33:00 13-May-2016,Behavior,182,100,97,90,24,66,160,35,192,37,178,1,124,129,142,92,112,63,154,194,19,86,139,250,238,39,221,51,41,200,151,
131132,131132,Mk10,18:19:20 15-May-2016,,,A,-56.3950,-69.1010,CRC 3943.18492,23:35:00 14-May-2016,Behavior,176,246,113,93,120,224,254,3,101,145,246,44,24,134,96,195,12,219,137,93,25,243,199,179,240,148,249,195,5,70,205,
131132,131132,Mk10,18:27:49 15-May-2016,,,A,-56.3950,-69.1010,CRC 58784.39920,18:57:00 14-May-2016,Behavior,190,90,1,93,46,123,159,60,85,206,168,160,175,40,82,107,136,128,241,122,97,224,80,202,46,236,176,28,116,127,82,
131132,131132,Mk10,18:57:39 15-May-2016,,,B,-56.3740,-69.1390,CRC 52016.8910,19:51:00 13-May-2016,Behavior,188,179,1,91,60,200,76,40,65,22,133,57,82,64,64,27,34,224,89,195,69,65,1,238,28,73,8,4,128,8,0,
131132,131132,Mk10,19:00:35 15-May-2016,,,B,-56.3740,-69.1390,CRC 44802.61172,23:45:00 13-May-2016,Behavior,186,240,33,91,123,120,1,0,63,26,130,7,66,57,68,10,237,14,116,18,52,219,117,7,87,94,103,203,232,128,125,
131132,131132,Mk10,20:05:23 15-May-2016,,,1,-56.3460,-69.2690,CRC 19271.61353,15:20:00 13-May-2016,Behavior,180,180,113,90,245,2,135,197,69,123,120,163,92,50,93,222,44,1,152,24,232,101,59,255,188,202,251,175,237,69,72,
131132,131132,Mk10,20:08:05 15-May-2016,,,1,-56.3460,-69.2690,CRC 6577.34979,11:06:00 13-May-2016,Behavior,177,155,17,90,177,129,25,60,227,10,44,166,210,208,77,116,192,139,69,203,199,84,147,136,242,241,252,180,136,55,128,
131132,131132,Mk10,20:39:16 15-May-2016,,,3,-56.3290,-69.3300,CRC 40828.40103,16:00:00 15-May-2016,TimeSeries,217,247,193,95,8,1,10,85,137,142,21,25,33,20,157,141,145,80,207,167,41,147,4,234,211,70,8,17,108,4,187,
131132,131132,Mk10,20:43:01 15-May-2016,,,3,-56.3290,-69.3300,CRC 3396.42295,13:13:00 15-May-2016,Behavior,176,212,65,94,211,65,180,138,194,215,142,153,68,0,64,124,130,32,2,5,34,19,65,35,170,80,87,3,201,56,173,
131132,131132,Mk10,20:44:53 15-May-2016,,,3,-56.3290,-69.3300,CRC 46632.6260,13:00:00 15-May-2016,TimeSeries,219,98,129,94,216,0,173,13,13,17,141,12,208,127,101,8,115,106,8,10,94,101,47,51,119,52,15,72,240,198,54,
131132,131132,Mk10,21:17:11 15-May-2016,,,2,-56.3190,-69.3850,CRC 10073.1248,,Behavior,178,117,145,149,242,13,61,235,3,185,192,61,16,238,45,231,221,26,232,211,91,8,96,54,55,30,107,252,144,130,192,
131132,131132,Mk10,21:38:09 15-May-2016,,,2,-56.3140,-69.4300,Too short,,DiveDepth,63,10,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131132,131132,Mk10,00:01:56 16-May-2016,,,B,-56.2560,-69.6380,CRC 58784.53935,18:57:00 14-May-2016,Behavior,190,90,1,93,46,123,159,60,85,206,168,160,175,40,82,107,136,128,241,127,4,226,46,188,162,178,222,35,182,53,112,
131132,131132,Mk10,01:35:55 16-May-2016,,,A,-56.2420,-69.7340,CRC 40828.20819,16:00:00 15-May-2016,TimeSeries,217,247,193,95,8,1,10,85,137,142,21,25,33,20,157,141,145,80,207,191,241,1,147,21,73,192,239,107,66,213,255,
131132,131132,Mk10,01:35:55 16-May-2016,,,A,-56.2440,-69.7470,CRC 40828.6799,16:00:00 15-May-2016,TimeSeries,217,247,193,95,8,1,10,85,137,142,21,25,33,20,157,141,145,80,207,191,241,3,83,93,127,53,195,243,1,164,55,
131132,131132,Mk10,02:23:12 16-May-2016,,,A,-56.2220,-69.7860,CRC 45716.6034,04:00:00 15-May-2016,TimeSeries,219,41,65,94,72,2,179,255,255,246,0,2,59,255,81,193,80,8,33,128,35,191,251,255,164,0,27,191,255,213,232,
131132,131132,Mk10,02:30:35 16-May-2016,,,B,-56.2210,-69.7900,CRC 38933.33602,03:00:00 15-May-2016,TimeSeries,217,129,81,94,56,2,175,5,121,14,202,102,223,144,236,137,126,156,203,149,235,225,89,80,150,34,251,30,122,139,177,
131132,131132,Mk10,04:00:25 16-May-2016,,,B,-56.1920,-69.9100,CRC 12456.41894,23:15:00 15-May-2016,Behavior,179,10,129,95,115,192,178,182,128,8,1,185,50,18,186,37,66,160,2,2,174,201,198,158,168,184,19,78,158,0,0,
131132,131132,Mk10,05:05:23 16-May-2016,,,B,-56.1650,-70.0050,CRC 54872.41773,22:00:00 15-May-2016,TimeSeries,221,101,129,95,104,3,172,68,132,68,69,80,192,68,25,153,1,193,5,96,80,192,98,141,165,22,22,120,25,76,125,
131132,131132,Mk10,06:00:16 16-May-2016,,,A,-56.1200,-70.0610,CRC 53066.4222,07:00:00 15-May-2016,TimeSeries,220,244,161,94,120,0,12,132,140,8,68,68,68,68,72,136,73,128,72,208,139,251,124,202,241,63,108,136,140,251,58,
131132,131132,Mk10,06:03:32 16-May-2016,,,A,-56.1200,-70.0610,CRC 45840.52035,05:25:00 15-May-2016,Behavior,187,49,1,94,86,66,158,207,32,193,210,142,61,17,111,24,32,136,62,121,85,90,164,246,220,63,216,239,221,59,102,
131132,131132,Mk10,06:31:36 16-May-2016,,,A,-56.1170,-70.0920,CRC 42788.16312,01:18:00 15-May-2016,Behavior,186,114,65,94,20,165,254,169,57,9,181,36,170,42,8,140,175,142,247,136,24,226,170,34,69,36,86,2,145,182,176,
131132,131132,Mk10,06:39:26 16-May-2016,,,B,-56.1010,-70.1130,CRC 3943.44371,23:32:00 14-May-2016,Behavior,176,246,113,93,120,1,125,8,193,135,74,57,4,0,64,77,162,49,5,226,248,73,19,207,15,107,41,233,243,237,142,
131132,131132,Mk10,07:37:26 16-May-2016,,,A,-56.0810,-70.1840,CRC 50931.20527,01:58:00 16-May-2016,Behavior,188,111,49,96,30,129,113,40,204,167,136,240,68,14,58,66,203,18,41,229,12,232,185,135,160,226,57,177,152,52,2,
131132,131132,Mk10,10:18:33 16-May-2016,,,3,-56.0280,-70.3530,CRC 47884.23530,14:25:00 19-Sep-2014,Behavior,187,176,202,102,230,120,147,145,176,55,80,207,72,113,92,67,143,9,131,177,254,128,159,88,108,38,47,201,245,95,31,
131132,131132,Mk10,10:21:54 16-May-2016,,,3,-56.0280,-70.3530,CRC 12955.26151,11:00:00 15-May-2016,TimeSeries,211,41,177,94,184,3,236,4,76,155,255,255,228,64,7,191,255,255,255,255,228,6,63,255,178,4,92,11,11,179,15,
131132,131132,Mk10,10:25:47 16-May-2016,,,3,-56.0280,-70.3530,CRC 54008.15175,09:59:00 15-May-2016,Behavior,189,47,129,94,158,193,48,142,194,121,97,247,248,55,142,118,237,105,105,109,45,165,37,164,165,165,45,90,89,109,7,
131132,131132,Mk10,10:34:09 16-May-2016,,,2,-56.0260,-70.3560,CRC 52832.40004,08:00:00 15-May-2016,TimeSeries,220,230,1,94,136,2,76,80,76,69,86,227,55,110,90,185,76,170,141,84,66,46,173,149,30,100,125,209,92,208,139,
131132,131132,Mk10,10:39:09 16-May-2016,,,2,-56.0260,-70.3560,CRC 45840.48970,05:25:00 15-May-2016,Behavior,187,49,1,94,86,103,40,83,234,254,173,58,147,217,110,144,44,170,135,165,32,247,170,214,172,193,103,48,218,166,85,
131132,131132,Mk10,12:01:38 16-May-2016,,,B,-55.9850,-70.4660,CRC 63240.17227,06:11:00 14-May-2016,Behavior,191,112,129,92,98,192,142,140,149,85,226,125,25,0,16,22,227,77,155,147,112,242,131,30,79,157,203,124,245,72,59,
131132,131132,Mk10,12:20:27 16-May-2016,,,B,-55.9760,-70.4900,CRC 925.27521,02:04:00 14-May-2016,Behavior,176,57,209,92,33,0,140,168,86,197,226,46,112,128,16,12,147,36,0,128,162,147,34,243,196,4,217,87,16,18,167,
131132,131132,Mk10,12:20:27 16-May-2016,,,B,-55.9850,-70.4660,CRC 925.9233,02:04:00 14-May-2014,Behavior,176,57,217,92,33,0,140,168,86,197,226,46,112,128,16,12,147,164,0,128,162,147,34,242,196,4,217,87,4,208,58,
131132,131132,Mk10,13:07:07 16-May-2016,,,A,-55.9490,-70.5290,CRC 4113.31032,21:03:00 05-Mar-2015,Behavior,177,1,28,203,80,217,51,217,50,125,60,236,92,215,206,228,192,228,127,167,178,44,83,224,19,199,121,150,204,69,67,
131132,131132,Mk10,13:12:39 16-May-2016,,,A,-55.9490,-70.5290,CRC 10054.55617,03:34:00 16-May-2016,Behavior,178,116,97,96,56,129,97,0,133,231,135,152,100,165,207,18,232,9,85,222,16,150,203,60,188,15,227,168,25,223,200,
131132,131132,Mk10,13:59:54 16-May-2016,,,B,-55.9230,-70.5900,CRC 42883.50433,22:18:00 15-May-2016,Behavior,186,120,49,95,100,129,109,46,65,87,67,40,52,1,182,26,172,16,213,225,2,13,8,15,5,139,68,53,116,0,0,
131132,131132,Mk10,15:17:46 16-May-2016,,,B,-55.9200,-70.5940,Too short,,Behavior,186,233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131132,131132,Mk10,18:30:07 16-May-2016,,,B,-55.8270,-70.7470,CRC 44495.25678,00:29:00 14-May-2016,Behavior,186,220,241,92,7,64,171,48,64,166,134,133,98,0,192,53,89,16,69,194,56,72,130,206,40,18,194,1,154,0,2,
131132,131132,Mk10,20:06:07 16-May-2016,,,2,-55.7360,-70.8410,CRC 53345.28223,22:35:00 18-May-2016,Behavior,189,6,17,101,104,195,218,122,57,194,59,30,74,179,28,42,82,110,66,196,150,120,35,189,198,131,79,10,155,188,150,
131132,131132,Mk10,20:10:27 16-May-2016,,,2,-55.7360,-70.8410,CRC 23898.33558,05:55:00 16-May-2016,Behavior,181,213,161,96,93,194,213,163,32,2,3,142,64,128,16,21,107,104,235,120,38,131,92,115,24,69,248,20,122,10,224,
131132,131132,Mk10,21:10:28 16-May-2016,,,B,-55.7050,-70.8960,CRC 9046.28479,15:00:00 15-May-2016,TimeSeries,210,53,97,94,248,3,140,128,0,76,74,72,8,72,68,103,123,178,80,64,132,72,72,138,148,132,148,198,55,227,40,
131132,131132,Mk10,21:27:55 16-May-2016,,,2,-55.6820,-70.9040,CRC 12955.45184,11:00:00 15-May-2016,TimeSeries,211,41,177,94,184,3,236,4,76,155,255,255,228,64,7,191,255,255,255,255,228,6,22,100,48,205,186,40,80,159,238,
131132,131132,Mk10,21:34:29 16-May-2016,,,2,-55.6820,-70.9040,CRC 496.36563,,LinkedTemperature,192,31,1,31,224,2,247,255,255,1,191,241,0,111,64,222,150,191,160,122,5,254,0,87,250,0,15,0,84,55,216,
131132,131132,Mk10,21:40:53 16-May-2016,,,A,-55.6780,-70.9020,CRC 52832.1950,08:00:00 15-May-2016,TimeSeries,220,230,1,94,136,18,76,80,76,68,64,107,122,227,224,28,220,33,132,68,132,136,192,132,70,4,68,68,192,68,68,
131132,131132,Mk10,21:48:12 16-May-2016,,,A,-55.6780,-70.9020,CRC 45840.29981,05:25:00 15-May-2016,Behavior,187,49,1,94,86,66,158,207,32,193,210,142,61,17,111,24,32,136,80,117,68,97,209,250,241,56,51,88,43,105,20,
131132,131132,Mk10,21:48:12 16-May-2016,,,B,-55.6790,-70.9020,CRC 45840.41562,05:25:00 15-May-2016,Behavior,187,49,1,94,86,66,158,207,32,193,210,142,61,17,111,24,32,136,80,117,68,97,209,250,241,240,255,153,8,113,182,
131132,131132,Mk10,21:49:21 16-May-2016,,,B,-55.6790,-70.9020,CRC 32566.3141,21:00:00 15-May-2016,TimeSeries,215,243,97,95,87,176,58,95,185,242,227,93,38,0,233,197,153,83,187,86,229,38,137,157,224,92,145,116,74,62,94,
131132,131132,Mk10,00:22:21 17-May-2016,,,B,-55.5980,-71.0400,CRC 23475.14488,14:00:00 16-May-2016,Behavior,181,187,49,96,224,2,144,77,21,54,120,93,84,32,99,131,156,113,137,128,241,193,54,91,117,227,21,49,168,230,237,
131132,131132,Mk10,01:08:01 17-May-2016,,,2,-55.5650,-71.0680,CRC 31742.40329,20:00:00 15-May-2016,TimeSeries,215,191,225,95,72,2,77,4,200,70,38,20,140,68,132,8,68,69,34,29,132,8,68,72,68,235,246,174,70,141,61,
131132,131132,Mk10,01:10:42 17-May-2016,,,2,-55.5650,-71.0680,CRC 61605.26307,16:00:00 14-May-2016,DiveDepth,63,10,81,93,7,128,2,0,32,49,157,163,255,255,255,255,255,255,255,255,255,255,255,255,250,234,128,,,,,
131132,131132,Mk10,01:23:47 17-May-2016,,,A,-55.5480,-71.1020,CRC 854.63497,,TimeSeries,208,53,99,151,222,130,251,191,61,110,247,152,0,17,230,58,8,123,22,80,21,115,213,29,149,126,66,233,170,138,56,
131132,131132,Mk10,01:24:58 17-May-2016,,,A,-55.5480,-71.1020,CRC 42776.42136,,TimeSeries,218,113,131,94,232,3,72,145,85,24,208,84,71,63,245,200,209,9,25,144,16,192,200,137,8,129,73,80,144,144,212,
131132,131132,Mk10,02:07:55 17-May-2016,,,B,-55.5100,-71.0970,CRC 13115.19300,03:34:00 15-May-2016,Behavior,179,51,177,94,56,130,220,141,74,74,60,93,117,102,78,76,200,204,140,204,204,138,205,151,25,14,211,152,145,121,48,
131132,131132,Mk10,02:07:55 17-May-2016,,,A,-55.5100,-71.1190,CRC 13115.21148,03:34:00 15-May-2016,Behavior,179,51,177,94,56,130,221,128,99,110,93,136,169,49,160,5,206,230,101,16,170,79,156,187,33,104,143,67,28,75,56,
131132,131132,Mk10,02:25:18 17-May-2016,,,A,-55.5070,-71.0760,CRC 42788.11744,01:30:00 15-May-2016,Behavior,186,114,65,94,23,129,78,158,128,215,13,65,226,32,188,8,72,162,129,225,66,121,0,16,19,171,36,0,128,0,0,
131132,131132,Mk10,02:57:26 17-May-2016,,,0,-55.4810,-71.1110,CRC 48865.6575,23:09:00 16-May-2016,Behavior,187,238,17,97,114,64,236,172,131,55,73,27,1,4,214,91,40,10,30,48,72,51,60,51,66,45,10,132,49,132,90,
131132,131132,Mk10,02:58:39 17-May-2016,,,0,-55.4810,-71.1110,CRC 24742.31548,22:32:00 16-May-2016,Behavior,182,10,97,97,104,1,19,0,133,183,133,37,130,19,186,63,52,27,214,211,215,246,148,180,173,180,175,4,170,233,106,
131132,131132,Mk10,02:59:41 17-May-2016,,,0,-55.4810,-71.1110,CRC 61605.59676,16:00:00 14-May-2016,DiveDepth,63,10,81,93,7,128,2,0,32,48,0,124,71,90,245,255,242,199,43,103,9,27,160,63,57,124,49,,,,,
131132,131132,Mk10,03:05:49 17-May-2016,,,0,-55.4810,-71.1110,CRC 46494.62841,21:49:00 16-May-2016,Behavior,187,89,225,97,92,66,135,34,48,225,211,174,29,133,49,116,12,113,127,45,195,83,167,8,165,26,207,109,84,49,31,
131132,131132,Mk10,03:46:47 17-May-2016,,,A,-55.4730,-71.2230,CRC 53363.35994,14:16:00 04-May-2013,Behavior,189,7,53,72,228,6,154,176,151,41,60,8,200,16,88,55,65,96,111,198,229,97,151,201,220,155,57,101,241,226,57,
131132,131132,Mk10,03:55:49 17-May-2016,,,A,-55.4730,-71.2230,CRC 4113.40488,,,241,1,17,96,76,0,252,48,87,117,225,49,72,179,75,203,226,185,155,214,57,207,24,156,35,62,121,145,139,209,208,
131132,131132,Mk10,03:56:48 17-May-2016,,,A,-55.4730,-71.2230,CRC 10086.25826,03:00:00 16-May-2016,DiveDepth,50,118,97,96,56,129,97,2,129,231,135,176,102,165,207,18,232,24,6,195,248,0,9,190,0,4,82,65,155,34,195,
131132,131132,Mk10,05:44:45 17-May-2016,,,A,-55.4250,-71.3760,CRC 32164.45336,23:24:00 15-May-2016,Behavior,183,218,65,95,118,26,73,136,202,4,88,40,97,255,30,116,180,126,205,250,118,3,219,108,253,58,136,72,0,106,174,
131132,131132,Mk10,05:51:57 17-May-2016,,,A,-55.4250,-71.3760,CRC 42883.1871,22:18:00 15-May-2016,Behavior,186,120,49,95,100,129,109,46,65,110,128,152,220,127,185,111,152,46,20,114,70,96,204,41,51,155,27,171,194,60,202,
131132,131132,Mk10,05:53:23 17-May-2016,,,A,-55.4250,-71.3760,CRC 7027.31474,19:12:00 15-May-2016,Behavior,177,183,49,95,51,0,190,36,98,73,188,94,66,34,245,224,58,25,46,139,197,236,26,86,215,143,117,39,39,49,224,
131132,131132,Mk10,06:02:10 17-May-2016,,,B,-55.4180,-71.3860,CRC 31742.33492,20:00:00 11-May-2016,TimeSeries,215,191,225,87,72,130,77,132,200,70,38,20,140,68,133,12,68,85,96,29,132,8,153,233,108,168,150,255,157,194,70,
131132,131132,Mk10,06:18:28 17-May-2016,,,B,-55.4250,-71.3780,CRC 44688.6200,17:12:00 15-May-2016,Behavior,186,233,1,95,19,1,15,47,112,92,72,140,54,72,110,242,20,121,197,233,116,232,12,49,143,87,45,227,65,58,163,
131132,131132,Mk10,07:00:02 17-May-2016,,,B,-55.3720,-71.4610,CRC 64432.40046,12:00:00 15-May-2016,TimeSeries,223,187,1,94,200,3,237,255,255,251,38,228,79,167,27,66,222,209,3,194,22,174,53,204,232,138,254,145,164,111,246,
131132,131132,Mk10,07:04:23 17-May-2016,,,B,-55.3720,-71.4610,CRC 50089.60913,11:03:00 15-May-2016,Behavior,188,58,145,94,176,192,117,52,72,12,17,8,62,157,35,155,186,219,58,58,35,19,181,200,115,233,65,54,116,26,215,
131132,131132,Mk10,07:22:10 17-May-2016,,,B,-55.3710,-71.5010,CRC 61605.25544,16:00:00 14-May-2016,DiveDepth,63,10,81,93,7,128,2,0,32,48,0,124,87,88,234,4,27,77,210,204,173,192,47,100,100,188,50,,,,,
131132,131132,Mk10,11:34:28 17-May-2016,,,B,-55.2270,-71.7670,CRC 10072.28569,04:33:00 15-May-2016,Behavior,178,117,129,94,72,66,190,8,195,192,123,122,128,1,241,135,185,197,16,7,121,204,212,99,138,45,9,178,188,26,52,
131132,131132,Mk10,13:47:18 17-May-2016,,,B,-55.1620,-71.8280,CRC 813.19973,01:00:00 15-May-2014,TimeSeries,208,50,217,94,28,3,200,38,22,7,58,8,137,69,68,145,178,87,172,203,50,36,121,61,142,126,192,62,16,75,135,
131132,131132,Mk10,17:59:40 17-May-2016,,,B,-55.0760,-72.0600,CRC 12483.8899,04:00:00 15-May-2016,DiveDepth,51,12,49,94,74,128,4,28,40,16,0,0,3,3,226,189,70,208,65,4,129,4,52,,,,,,,,,
131132,131132,Mk10,21:19:00 17-May-2016,,,1,-55.0180,-72.2120,CRC 3396.60009,13:13:00 15-May-2016,Behavior,176,212,65,94,211,65,180,138,194,215,142,153,68,0,64,124,130,32,2,5,34,19,65,34,58,134,185,65,171,56,190,
131132,131132,Mk10,21:19:00 17-May-2016,,,A,-55.0320,-72.2210,CRC 3396.42372,13:13:00 15-May-2016,Behavior,176,212,65,94,211,65,180,138,194,215,142,153,68,0,64,124,130,32,2,5,34,19,65,39,43,223,53,43,150,106,132,
131132,131132,Mk10,23:05:55 17-May-2016,,,B,-54.9480,-72.3670,CRC 36885.38933,03:00:00 15-May-2016,TimeSeries,217,1,81,94,56,2,208,65,68,198,88,80,90,229,136,90,37,102,220,88,65,243,191,255,255,255,152,2,63,255,252,
131132,131132,Mk10,23:06:54 17-May-2016,,,B,-54.9480,-72.3670,CRC 43186.49320,02:55:00 15-Jul-2016,Behavior,186,139,33,222,45,194,224,165,243,145,225,90,65,96,8,6,148,203,4,155,82,165,22,0,64,40,195,32,221,208,0,
131132,131132,Mk10,00:12:49 18-May-2016,,,A,-54.9330,-72.3810,CRC 54899.18304,20:14:00 17-May-2016,Behavior,189,103,49,99,67,130,140,129,173,32,155,247,120,165,101,238,233,129,7,238,51,223,113,131,132,70,157,136,187,55,72,
131132,131132,Mk10,00:36:08 18-May-2016,,,A,-54.9370,-72.4480,CRC 21446.25860,03:00:00 23-Jun-2013,Percent,101,60,101,174,55,124,193,13,247,193,171,56,19,95,204,53,155,116,96,187,146,181,192,4,194,251,107,74,75,203,30,
