"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131136,13440,-63.69597,-61.01047,0,06/04/2016 08:39:13,Argos,0,230,NK,,401677526.05,06/04/2016 08:37:23,1,5,0,-127,401677526.05,-61.01047,-63.69597,-61.01047,-63.69597,58,3,7675,152103,387,103,3634,160,236,117,68,213,234,50,124,158,250,17,106,49,105,86,16,250,92,56,154,47,49,103,117,171,243,12,47,49,124,130,
"",131136,13440,-63.68038,-61.07988,0,06/04/2016 08:39:13,Argos,0,230,NN,,401677526.08,06/04/2016 08:38:08,1,5,0,-126,401677526.08,-61.07988,-63.68038,-61.07988,-63.68038,50,2,2333,116311,46,103,2830,178,147,17,132,67,130,142,197,81,217,213,20,138,164,3,199,16,132,31,221,56,33,41,2,234,136,134,193,77,208,0,
"",131136,13440,-63.69597,-61.01047,0,06/04/2016 08:39:13,Argos,0,230,NK,,401677526.05,06/04/2016 08:38:08,1,5,0,-127,401677526.05,-61.01047,-63.69597,-61.01047,-63.69597,58,3,7675,152103,387,103,3634,178,147,17,132,67,130,142,197,81,217,213,20,138,164,3,199,16,132,31,221,56,33,41,2,234,136,134,193,77,208,0,
"",131136,13440,-63.68038,-61.07988,0,06/04/2016 08:39:13,Argos,0,230,NN,,401677526.08,06/04/2016 08:38:57,1,5,0,-126,401677526.08,-61.07988,-63.68038,-61.07988,-63.68038,50,2,2333,116311,46,103,2830,189,75,17,132,43,66,154,204,59,2,153,50,143,27,143,27,136,95,106,135,157,39,167,205,245,80,199,215,183,12,154,
"",131136,13440,-63.68617,-61.05593,B,06/04/2016 08:39:43,Argos,0,92,SR,,401677527.98,06/04/2016 08:38:57,1,2,0,-135,401677527.98,-61.05593,-63.68617,-61.05593,-63.68617,6,2,822,8439,80,101,1171,189,203,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-63.69597,-61.01047,0,06/04/2016 08:39:13,Argos,0,230,NK,,401677526.05,06/04/2016 08:38:57,1,5,0,-127,401677526.05,-61.01047,-63.69597,-61.01047,-63.69597,58,3,7675,152103,387,103,3634,189,75,17,132,43,66,191,213,198,233,49,119,253,136,228,120,89,176,128,35,3,161,148,18,109,108,176,69,81,59,118,
"",131136,13440,-63.68038,-61.07988,0,06/04/2016 08:39:13,Argos,0,230,NN,,401677526.08,06/04/2016 08:40:29,1,5,0,-126,401677526.08,-61.07988,-63.68038,-61.07988,-63.68038,50,2,2333,116311,46,103,2830,184,52,97,132,0,130,193,133,82,217,213,171,140,164,219,170,238,23,75,247,84,242,46,143,46,171,172,117,36,222,0,
"",131136,13440,-63.68617,-61.05593,B,06/04/2016 08:39:43,Argos,0,92,SR,,401677527.98,06/04/2016 08:40:29,1,2,0,-135,401677527.98,-61.05593,-63.68617,-61.05593,-63.68617,6,2,822,8439,80,101,1171,184,52,97,132,0,130,193,133,82,217,197,171,140,164,219,138,236,55,75,243,20,242,174,15,46,171,140,117,165,222,0,
"",131136,13440,-63.69597,-61.01047,0,06/04/2016 08:39:13,Argos,0,230,NK,,401677526.05,06/04/2016 08:40:29,1,5,0,-127,401677526.05,-61.01047,-63.69597,-61.01047,-63.69597,58,3,7675,152103,387,103,3634,184,52,97,132,0,130,193,133,82,217,213,171,140,164,219,170,238,23,75,247,84,242,46,143,46,171,172,117,36,222,0,
"",131136,13440,-63.68038,-61.07988,0,06/04/2016 08:39:13,Argos,0,230,NN,,401677526.08,06/04/2016 08:41:13,1,5,0,-126,401677526.08,-61.07988,-63.68038,-61.07988,-63.68038,50,2,2333,116311,46,103,2830,180,6,161,131,106,129,222,15,3,135,84,111,51,134,167,173,231,243,119,228,43,30,241,192,39,200,106,173,214,6,163,
"",131136,13440,-63.69597,-61.01047,0,06/04/2016 08:39:13,Argos,0,230,NK,,401677526.05,06/04/2016 08:41:13,1,5,0,-127,401677526.05,-61.01047,-63.69597,-61.01047,-63.69597,58,3,7675,152103,387,103,3634,148,6,33,131,106,129,222,15,3,135,84,108,178,162,125,41,75,2,195,250,168,5,81,154,70,148,141,234,174,202,175,
"",131136,13440,-63.68164,-61.01988,B,06/04/2016 10:03:36,Argos,0,44,MA,,401677531.02,06/04/2016 10:03:14,1,2,0,-122,401677531.02,-61.01988,-63.68164,-61.01988,-63.68164,8,3,1671,3250,859,116,2917,183,238,113,136,27,2,134,6,193,129,163,186,62,11,109,153,177,112,85,112,249,184,130,235,134,180,60,23,221,0,0,
"",131136,13440,-63.68164,-61.01988,B,06/04/2016 10:03:36,Argos,0,44,MA,,401677531.02,06/04/2016 10:03:59,1,2,0,-122,401677531.02,-61.01988,-63.68164,-61.01988,-63.68164,8,3,1671,3250,859,116,2917,0,179,2,160,199,63,88,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-63.69025,-61.01188,A,06/04/2016 10:11:44,Argos,0,298,NK,,401677529.17,06/04/2016 10:09:50,1,3,0,-128,401677529.17,-61.01188,-63.69025,-61.01188,-63.69025,6,3,577,11541,28,85,1401,188,51,17,136,12,194,141,206,65,85,163,230,74,13,136,169,129,170,234,182,99,47,134,196,176,22,229,199,191,204,83,
"",131136,13440,-63.69025,-61.01188,A,06/04/2016 10:11:44,Argos,0,298,NK,,401677529.17,06/04/2016 10:10:36,1,3,0,-128,401677529.17,-61.01188,-63.69025,-61.01188,-63.69025,6,3,577,11541,28,85,1401,181,96,1,135,124,130,130,198,193,217,133,7,146,131,35,39,192,124,22,157,80,224,248,45,54,122,199,66,1,160,0,
"",131136,13440,-63.69055,-61.01205,B,06/04/2016 10:14:48,Argos,0,0,NN,,401677526.42,06/04/2016 10:14:48,1,1,0,-135,401677526.42,-61.01205,-63.69055,-61.01205,-63.69055,6,3,560,3592,87,86,1554,189,6,147,106,101,145,127,164,141,221,185,238,206,220,203,222,199,127,170,253,202,27,218,92,175,85,73,190,44,193,68,
"",131136,13440,-63.69025,-61.01188,A,06/04/2016 10:11:44,Argos,0,298,NK,,401677529.17,06/04/2016 10:14:48,1,3,0,-128,401677529.17,-61.01188,-63.69025,-61.01188,-63.69025,6,3,577,11541,28,85,1401,189,7,200,254,1,133,187,236,131,247,44,85,217,119,190,74,113,140,141,72,125,189,187,130,46,15,11,178,68,57,214,
"",131136,13440,-63.69129,-61.04192,B,06/04/2016 10:22:31,Argos,0,370,SR,,401677526.61,06/04/2016 10:19:26,1,2,0,-126,401677526.61,-61.04192,-63.69129,-61.04192,-63.69129,6,3,841,3759,188,6,2360,187,166,33,135,89,129,110,22,196,23,12,160,182,28,182,115,9,49,41,179,140,89,140,206,29,66,236,75,116,0,0,
"",131136,13440,-63.69129,-61.04192,B,06/04/2016 10:22:31,Argos,0,370,SR,,401677526.61,06/04/2016 10:25:36,1,2,0,-126,401677526.61,-61.04192,-63.69129,-61.04192,-63.69129,6,3,841,3759,188,6,2360,184,95,81,135,77,193,126,42,196,247,10,33,22,32,184,92,11,49,1,211,68,73,137,77,151,66,172,69,112,0,0,
"",131136,13440,-63.71758,-61.09622,2,06/04/2016 11:37:19,Argos,0,658,MA,,401677524.71,06/04/2016 11:32:35,1,6,3,-116,401677524.71,-61.09622,-63.71758,-61.09622,-63.71758,58,3,330,2905,37,101,339,182,179,209,133,80,2,129,71,65,21,181,2,142,131,99,165,184,49,194,72,186,228,231,230,15,154,98,135,12,39,145,
"",131136,13440,-63.71758,-61.09622,2,06/04/2016 11:37:19,Argos,0,658,MA,,401677524.71,06/04/2016 11:33:34,1,6,3,-116,401677524.71,-61.09622,-63.71758,-61.09622,-63.71758,58,3,330,2905,37,101,339,179,8,49,133,61,194,131,141,65,249,213,65,30,133,99,170,16,27,5,199,79,89,40,44,184,124,134,194,57,192,0,
"",131136,13440,-63.71758,-61.09622,2,06/04/2016 11:37:19,Argos,0,658,MA,,401677524.71,06/04/2016 11:37:13,1,6,3,-116,401677524.71,-61.09622,-63.71758,-61.09622,-63.71758,58,3,330,2905,37,101,339,60,168,113,134,169,129,36,24,16,48,192,0,1,241,135,3,104,1,193,193,9,8,0,,,,,,,,,
"",131136,13440,-63.71758,-61.09622,2,06/04/2016 11:37:19,Argos,0,658,MA,,401677524.71,06/04/2016 11:38:09,1,6,3,-116,401677524.71,-61.09622,-63.71758,-61.09622,-63.71758,58,3,330,2905,37,101,339,176,5,145,133,46,193,82,56,70,7,77,152,132,44,51,164,159,126,144,238,247,153,189,253,55,146,232,196,86,246,218,
"",131136,13440,-63.71758,-61.09622,2,06/04/2016 11:37:19,Argos,0,658,MA,,401677524.71,06/04/2016 11:38:53,1,6,3,-116,401677524.71,-61.09622,-63.71758,-61.09622,-63.71758,58,3,330,2905,37,101,339,183,88,145,133,33,193,202,38,135,55,76,232,84,63,60,101,76,17,53,210,224,104,141,174,151,144,40,94,116,0,0,
"",131136,13440,-63.71758,-61.09622,2,06/04/2016 11:37:19,Argos,0,658,MA,,401677524.71,06/04/2016 11:43:33,1,6,3,-116,401677524.71,-61.09622,-63.71758,-61.09622,-63.71758,58,3,330,2905,37,101,339,188,230,193,133,19,1,185,30,135,247,74,121,194,69,188,162,194,232,134,116,233,145,67,75,164,152,201,28,255,230,64,
"",131136,13440,-63.6936,-61.05876,B,06/04/2016 11:59:51,Argos,0,0,SR,,401677529.71,06/04/2016 11:59:52,1,1,0,-130,401677529.71,-61.05876,-63.6936,-61.05876,-63.6936,8,3,1557,2536,955,86,4392,191,8,113,132,114,2,159,76,66,41,211,236,78,12,15,40,144,172,38,158,80,73,104,49,58,163,65,176,110,120,0,
"",131136,13440,-63.73868,-61.09838,B,06/04/2016 12:27:41,Argos,0,94,MB,,401677525.5,06/04/2016 12:26:55,1,2,0,-132,401677525.5,-61.09838,-63.73868,-61.09838,-63.73868,6,3,1963,20514,187,101,2992,187,226,129,136,185,192,238,38,68,198,70,209,66,57,186,52,11,17,73,195,244,22,77,110,147,19,132,117,113,0,0,
"",131136,13440,-63.73868,-61.09838,B,06/04/2016 12:27:41,Argos,0,94,MB,,401677525.5,06/04/2016 12:28:29,1,2,0,-132,401677525.5,-61.09838,-63.73868,-61.09838,-63.73868,6,3,1963,20514,187,101,2992,183,221,81,136,163,192,191,52,192,230,138,201,102,26,182,85,79,177,89,211,28,109,137,174,24,99,140,87,104,0,2,
"",131136,13440,-63.74278,-61.19298,2,06/04/2016 13:14:09,Argos,0,0,MA,,401677531.31,06/04/2016 13:14:09,1,1,0,-128,401677531.31,-61.19298,-63.74278,-61.19298,-63.74278,58,2,360,809,160,121,518,0,1,136,211,81,155,147,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-63.74278,-61.19298,2,06/04/2016 13:14:09,Argos,0,0,MA,,401677531.31,06/04/2016 13:16:50,1,1,0,-128,401677531.31,-61.19298,-63.74278,-61.19298,-63.74278,58,2,360,809,160,121,518,176,95,81,134,198,65,243,28,134,183,84,245,81,141,238,150,35,4,111,120,249,8,67,83,167,180,106,20,221,0,0,
"",131136,13440,-63.74278,-61.19298,2,06/04/2016 13:14:09,Argos,0,0,MA,,401677531.31,06/04/2016 13:23:48,1,1,0,-128,401677531.31,-61.19298,-63.74278,-61.19298,-63.74278,58,2,360,809,160,121,518,179,117,33,134,112,193,192,3,4,71,76,17,230,33,60,109,3,65,89,210,176,22,9,110,29,208,208,56,112,0,0,
"",131136,13440,-63.74278,-61.19298,2,06/04/2016 13:14:09,Argos,0,0,MA,,401677531.31,06/04/2016 13:25:17,1,1,0,-128,401677531.31,-61.19298,-63.74278,-61.19298,-63.74278,58,2,360,809,160,121,518,179,10,145,134,99,1,137,3,2,247,20,90,34,11,14,142,80,176,72,108,240,5,130,195,166,48,243,23,29,0,0,
"",131136,13440,-63.7423,-61.20094,3,06/04/2016 13:41:24,Argos,0,595,SR,,401677524.28,06/04/2016 13:35:22,1,6,0,-128,401677524.28,-61.20094,-63.7423,-61.20094,-63.7423,58,2,164,341,79,81,256,182,179,209,133,80,2,129,87,65,21,181,2,142,131,99,165,184,12,24,76,61,229,105,0,224,157,76,65,225,192,0,
"",131136,13440,-63.7423,-61.20094,3,06/04/2016 13:41:24,Argos,0,595,SR,,401677524.28,06/04/2016 13:40:10,1,6,0,-128,401677524.28,-61.20094,-63.7423,-61.20094,-63.7423,58,2,164,341,79,81,256,189,79,81,133,4,209,223,238,12,215,167,211,55,30,25,207,102,173,10,220,10,210,218,49,243,22,137,229,205,215,15,
"",131136,13440,-63.7423,-61.20094,3,06/04/2016 13:41:24,Argos,0,595,SR,,401677524.28,06/04/2016 13:41:02,1,6,0,-128,401677524.28,-61.20094,-63.7423,-61.20094,-63.7423,58,2,164,341,79,81,256,189,216,209,132,249,65,63,14,133,199,137,24,20,39,58,108,67,161,113,143,143,20,206,244,26,75,164,51,63,31,124,
"",131136,13440,-63.7423,-61.20094,3,06/04/2016 13:41:24,Argos,0,595,SR,,401677524.28,06/04/2016 13:42:52,1,6,0,-128,401677524.28,-61.20094,-63.7423,-61.20094,-63.7423,58,2,164,341,79,81,256,190,92,209,132,235,1,95,6,135,119,79,185,100,0,64,95,207,145,217,211,142,105,20,238,168,40,11,18,29,0,0,
"",131136,13440,-63.7423,-61.20094,3,06/04/2016 13:41:24,Argos,0,595,SR,,401677524.28,06/04/2016 13:43:43,1,6,0,-128,401677524.28,-61.20094,-63.7423,-61.20094,-63.7423,58,2,164,341,79,81,256,186,227,225,132,224,1,50,52,68,199,75,248,52,185,72,111,178,28,198,116,53,245,230,237,154,205,1,196,147,224,247,
"",131136,13440,-63.7423,-61.20094,3,06/04/2016 13:41:24,Argos,0,595,SR,,401677524.28,06/04/2016 13:45:17,1,6,0,-128,401677524.28,-61.20094,-63.7423,-61.20094,-63.7423,58,2,164,341,79,81,256,183,52,145,132,199,193,39,56,68,71,139,200,20,47,186,109,195,33,97,210,140,17,11,143,22,96,168,71,56,0,0,
"",131136,13440,-63.75069,-61.21579,A,06/04/2016 15:03:42,Argos,0,258,MA,,401677523.55,06/04/2016 15:01:16,1,3,0,-127,401677523.55,-61.21579,-63.75069,-61.21579,-63.75069,8,3,684,7624,61,97,1684,183,221,81,136,163,192,191,52,192,230,138,201,102,26,182,85,79,177,89,211,28,109,137,174,24,99,140,87,104,0,0,
"",131136,13440,-63.75069,-61.21579,A,06/04/2016 15:03:42,Argos,0,258,MA,,401677523.55,06/04/2016 15:04:17,1,3,0,-127,401677523.55,-61.21579,-63.75069,-61.21579,-63.75069,8,3,684,7624,61,97,1684,178,139,241,136,138,66,137,197,193,241,179,160,38,16,45,31,33,80,116,100,231,5,131,163,39,232,60,28,89,0,0,
"",131136,13440,-63.75069,-61.21579,A,06/04/2016 15:03:42,Argos,0,258,MA,,401677523.55,06/04/2016 15:05:34,1,3,0,-127,401677523.55,-61.21579,-63.75069,-61.21579,-63.75069,8,3,684,7624,61,97,1684,178,57,113,136,122,2,145,196,193,53,187,242,38,15,237,155,64,208,91,96,255,136,131,43,138,47,19,6,166,64,0,
"",131136,13440,-63.75537,-61.22163,1,06/04/2016 15:17:52,Argos,0,200,SR,,401677521.1,06/04/2016 15:16:13,1,5,0,-135,401677521.1,-61.22163,-63.75537,-61.22163,-63.75537,56,3,928,5798,148,85,1001,189,6,185,135,113,129,116,1,8,166,120,52,115,26,19,220,183,91,27,31,108,198,167,184,3,102,232,28,157,243,63,
"",131136,13440,-63.75537,-61.22163,1,06/04/2016 15:17:52,Argos,0,200,SR,,401677521.1,06/04/2016 15:17:02,1,5,0,-135,401677521.1,-61.22163,-63.75537,-61.22163,-63.75537,56,3,928,5798,148,85,1001,255,220,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-63.75537,-61.22163,1,06/04/2016 15:17:52,Argos,0,200,SR,,401677521.1,06/04/2016 15:17:54,1,5,0,-135,401677521.1,-61.22163,-63.75537,-61.22163,-63.75537,56,3,928,5798,148,85,1001,60,168,113,134,169,206,81,156,109,43,174,103,130,125,160,129,108,131,95,17,154,144,191,,,,,,,,,
"",131136,13440,-63.75537,-61.22163,1,06/04/2016 15:17:52,Argos,0,200,SR,,401677521.1,06/04/2016 15:18:41,1,5,0,-135,401677521.1,-61.22163,-63.75537,-61.22163,-63.75537,56,3,928,5798,148,85,1001,187,166,33,135,89,129,110,22,196,23,12,160,182,28,182,115,9,49,41,179,140,89,140,206,29,66,236,75,116,0,0,
"",131136,13440,-63.75537,-61.22163,1,06/04/2016 15:17:52,Argos,0,200,SR,,401677521.1,06/04/2016 15:19:33,1,5,0,-135,401677521.1,-61.22163,-63.75537,-61.22163,-63.75537,56,3,928,5798,148,85,1001,184,95,81,135,77,193,126,42,196,247,10,33,22,32,184,92,11,49,1,211,68,73,137,77,151,66,172,69,112,0,0,
"",131136,13440,-63.68465,-61.45824,B,06/05/2016 00:01:28,Argos,0,54,NK,,401677540.83,06/05/2016 00:01:02,1,2,0,-129,401677540.83,-61.45824,-63.68465,-61.45824,-63.68465,8,3,4270,51323,355,86,6360,0,1,138,0,10,12,163,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-63.6599,-61.01866,B,06/05/2016 00:02:24,Argos,0,56,NN,,401677526.72,06/05/2016 00:01:56,1,2,0,-135,401677526.72,-61.01866,-63.6599,-61.01866,-63.6599,6,3,1667,9394,295,84,3199,184,56,209,134,64,65,232,141,5,119,11,177,166,41,58,110,141,48,125,210,240,69,135,143,11,76,170,20,92,22,156,
"",131136,13440,-63.68465,-61.45824,B,06/05/2016 00:01:28,Argos,0,54,NK,,401677540.83,06/05/2016 00:01:56,1,2,0,-129,401677540.83,-61.45824,-63.68465,-61.45824,-63.68465,8,3,4270,51323,355,86,6360,184,56,209,134,64,65,232,141,5,119,11,177,166,41,58,110,141,48,125,210,240,69,135,142,16,88,178,142,198,140,44,
"",131136,13440,-63.6599,-61.01866,B,06/05/2016 00:02:24,Argos,0,56,NN,,401677526.72,06/05/2016 00:02:53,1,2,0,-135,401677526.72,-61.01866,-63.6599,-61.01866,-63.6599,6,3,1667,9394,295,84,3199,188,119,193,134,52,193,48,60,194,134,206,137,182,23,52,93,66,71,56,209,197,27,125,68,225,44,128,42,154,226,37,
"",131136,13440,-63.67135,-61.05767,0,06/05/2016 00:35:43,Argos,0,266,NP,,401677531.68,06/05/2016 00:33:41,1,5,0,-132,401677531.68,-61.05767,-63.67135,-61.05767,-63.67135,48,3,2576,13788,481,100,836,178,212,49,137,102,193,111,56,196,55,15,128,8,36,58,96,65,67,144,209,217,8,72,117,105,52,130,195,236,209,186,
"",131136,13440,-63.67135,-61.05767,0,06/05/2016 00:35:43,Argos,0,266,NP,,401677531.68,06/05/2016 00:34:27,1,5,0,-132,401677531.68,-61.05767,-63.67135,-61.05767,-63.67135,48,3,2576,13788,481,100,836,183,26,97,137,89,66,128,3,66,97,213,13,6,131,195,134,80,4,21,158,38,230,216,78,217,17,102,195,183,64,0,
"",131136,13440,-63.67135,-61.05767,0,06/05/2016 00:35:43,Argos,0,266,NP,,401677531.68,06/05/2016 00:35:36,1,5,0,-132,401677531.68,-61.05767,-63.67135,-61.05767,-63.67135,48,3,2576,13788,481,100,836,182,93,97,137,75,1,144,9,4,6,143,32,88,44,184,114,195,193,89,195,166,10,12,174,168,4,60,27,29,0,0,
"",131136,13440,-63.67135,-61.05767,0,06/05/2016 00:35:43,Argos,0,266,NP,,401677531.68,06/05/2016 00:36:48,1,5,0,-132,401677531.68,-61.05767,-63.67135,-61.05767,-63.67135,48,3,2576,13788,481,100,836,181,121,49,137,52,144,229,40,138,227,188,199,60,241,217,251,2,135,82,154,210,33,194,32,43,18,21,18,5,223,71,
"",131136,13440,-63.67135,-61.05767,0,06/05/2016 00:35:43,Argos,0,266,NP,,401677531.68,06/05/2016 00:38:07,1,5,0,-132,401677531.68,-61.05767,-63.67135,-61.05767,-63.67135,48,3,2576,13788,481,100,836,179,175,209,137,37,66,137,203,149,102,120,225,148,35,67,170,151,54,195,87,73,16,226,14,186,58,202,145,29,208,0,
"",131136,13440,-63.65948,-61.0773,A,06/05/2016 01:25:54,Argos,0,220,MA,,401677527.42,06/05/2016 01:23:45,1,3,0,-125,401677527.42,-61.0773,-63.65948,-61.0773,-63.65948,8,3,1999,23511,169,102,1034,179,134,177,136,73,194,145,7,194,21,181,4,154,131,19,138,68,57,9,182,148,24,82,12,46,30,225,176,118,108,0,
"",131136,13440,-63.65948,-61.0773,A,06/05/2016 01:25:54,Argos,0,220,MA,,401677527.42,06/05/2016 01:26:32,1,3,0,-125,401677527.42,-61.0773,-63.65948,-61.0773,-63.65948,8,3,1999,23511,169,102,1034,183,238,113,136,27,2,134,6,193,130,103,42,89,235,147,192,177,86,230,23,137,219,217,166,135,76,159,101,176,216,22,
"",131136,13440,-63.65948,-61.0773,A,06/05/2016 01:25:54,Argos,0,220,MA,,401677527.42,06/05/2016 01:27:25,1,3,0,-125,401677527.42,-61.0773,-63.65948,-61.0773,-63.65948,8,3,1999,23511,169,102,1034,61,59,97,132,172,128,22,52,8,0,0,0,3,10,47,254,121,166,178,136,4,17,7,147,87,229,27,72,111,240,93,
"",131136,13440,-63.64884,-61.07304,B,06/05/2016 01:40:17,Argos,0,0,NK,,401677526.75,06/05/2016 01:40:18,1,1,0,-135,401677526.75,-61.07304,-63.64884,-61.07304,-63.64884,6,3,1238,3516,435,96,1794,189,6,177,131,113,129,118,1,9,183,8,73,102,37,185,97,117,228,246,51,144,186,146,104,86,54,133,122,247,175,250,
"",131136,13440,-63.62366,-60.9744,B,06/05/2016 01:52:48,Argos,0,52,NN,,401677519.74,06/05/2016 01:52:23,1,2,0,-133,401677519.74,-60.9744,-63.62366,-60.9744,-63.62366,8,3,6336,19494,2059,81,2888,184,95,81,131,79,46,117,235,171,113,68,86,171,17,160,135,185,246,163,156,90,83,36,211,199,206,227,143,245,87,130,
"",131136,13440,-63.62366,-60.9744,B,06/05/2016 01:52:48,Argos,0,52,NN,,401677519.74,06/05/2016 01:53:15,1,2,0,-133,401677519.74,-60.9744,-63.62366,-60.9744,-63.62366,8,3,6336,19494,2059,81,2888,187,223,113,143,67,129,69,52,217,215,73,57,182,39,56,110,63,13,28,141,120,142,127,82,206,85,167,56,226,108,229,
"",131136,13440,-63.63821,-61.05057,B,06/05/2016 02:11:36,Argos,0,106,NP,,401677540.64,06/05/2016 02:10:44,1,2,0,-137,401677540.64,-61.05057,-63.63821,-61.05057,-63.63821,6,3,2198,3356,1438,165,2034,60,168,113,134,169,129,52,31,236,63,255,115,133,103,195,173,214,99,211,243,99,224,161,,,,,,,,,
"",131136,13440,-63.63821,-61.05057,B,06/05/2016 02:11:36,Argos,0,106,NP,,401677540.64,06/05/2016 02:12:30,1,2,0,-137,401677540.64,-61.05057,-63.63821,-61.05057,-63.63821,6,3,2198,3356,1438,165,2034,176,95,81,134,198,65,243,28,134,183,84,245,81,141,238,150,35,4,111,120,249,14,79,5,99,50,248,41,143,2,255,
"",131136,13440,-63.66823,-61.03235,A,06/05/2016 03:03:32,Argos,0,202,MA,,401677535.32,06/05/2016 03:01:51,1,3,2,-117,401677535.32,-61.03235,-63.66823,-61.03235,-63.66823,8,3,336,3354,33,82,606,185,59,172,117,26,75,70,99,4,129,61,224,54,37,172,53,222,13,110,130,170,132,253,207,204,70,124,198,242,163,193,
"",131136,13440,-63.66823,-61.03235,A,06/05/2016 03:03:32,Argos,0,202,MA,,401677535.32,06/05/2016 03:03:32,1,3,2,-117,401677535.32,-61.03235,-63.66823,-61.03235,-63.66823,8,3,336,3354,33,82,606,178,71,33,133,114,130,164,3,211,17,195,174,18,149,110,155,98,48,106,117,64,98,160,140,235,96,49,144,146,48,67,
"",131136,13440,-63.66823,-61.03235,A,06/05/2016 03:03:32,Argos,0,202,MA,,401677535.32,06/05/2016 03:05:13,1,3,2,-117,401677535.32,-61.03235,-63.66823,-61.03235,-63.66823,8,3,336,3354,33,82,606,182,4,193,138,9,194,185,129,210,129,213,137,29,131,179,170,60,57,9,71,84,114,6,138,110,42,172,244,42,29,0,
"",131136,13440,-63.64629,-61.08579,B,06/05/2016 03:17:20,Argos,0,96,NK,,401677520.1,06/05/2016 03:16:32,1,2,0,-135,401677520.1,-61.08579,-63.64629,-61.08579,-63.64629,8,3,2501,5050,1239,159,3145,216,75,97,138,8,0,116,0,43,187,255,255,249,192,0,23,123,255,255,245,64,0,19,127,255,255,245,192,0,3,56,
"",131136,13440,-63.64629,-61.08579,B,06/05/2016 03:17:20,Argos,0,96,NK,,401677520.1,06/05/2016 03:18:09,1,2,0,-135,401677520.1,-61.08579,-63.64629,-61.08579,-63.64629,8,3,2501,5050,1239,159,3145,178,212,49,137,102,193,111,56,196,55,15,128,8,36,58,96,65,66,209,226,126,85,140,14,152,112,241,70,29,0,0,
"",131136,13440,-63.63958,-61.08024,0,06/05/2016 03:30:34,Argos,0,164,NN,,401677520.84,06/05/2016 03:29:17,1,4,0,-133,401677520.84,-61.08024,-63.63958,-61.08024,-63.63958,48,3,7417,19670,2797,21,2820,181,121,49,137,52,128,237,44,85,209,227,132,125,178,139,199,4,140,51,157,83,65,168,77,186,162,33,48,83,116,0,
"",131136,13440,-63.63958,-61.08024,0,06/05/2016 03:30:34,Argos,0,164,NN,,401677520.84,06/05/2016 03:30:04,1,4,0,-133,401677520.84,-61.08024,-63.63958,-61.08024,-63.63958,48,3,7417,19670,2797,21,2820,179,175,209,137,37,66,137,203,149,102,120,225,148,35,83,170,159,54,194,87,75,24,230,94,186,58,203,209,61,209,0,
"",131136,13440,-63.63958,-61.08024,0,06/05/2016 03:30:34,Argos,0,164,NN,,401677520.84,06/05/2016 03:30:55,1,4,0,-133,401677520.84,-61.08024,-63.63958,-61.08024,-63.63958,48,3,7417,19670,2797,21,2820,60,168,113,134,169,129,36,24,16,48,192,0,1,241,135,3,104,1,193,193,36,71,44,,,,,,,,,
"",131136,13440,-63.63958,-61.08024,0,06/05/2016 03:30:34,Argos,0,164,NN,,401677520.84,06/05/2016 03:32:01,1,4,0,-133,401677520.84,-61.08024,-63.63958,-61.08024,-63.63958,48,3,7417,19670,2797,21,2820,183,149,209,137,18,232,171,28,74,135,79,95,106,191,66,32,63,24,40,69,43,248,129,190,19,13,238,66,85,147,161,
"",131136,13440,-63.65902,-61.0297,A,06/05/2016 03:56:02,Argos,0,155,NP,,401677531.15,06/05/2016 03:54:35,1,3,0,-128,401677531.15,-61.0297,-63.65902,-61.0297,-63.65902,6,3,227,1069,48,100,535,183,145,177,0,135,222,128,76,46,107,23,86,8,178,114,219,182,167,48,135,78,9,17,176,200,217,169,98,127,91,160,
"",131136,13440,-63.66276,-61.08479,B,06/05/2016 03:55:28,Argos,0,107,MB,,401677517.45,06/05/2016 03:54:35,1,2,0,-130,401677517.45,-61.08479,-63.66276,-61.08479,-63.66276,6,3,2155,29598,156,86,1460,183,155,209,123,60,35,105,62,255,89,230,34,167,164,96,210,14,241,1,222,67,73,169,253,107,82,156,164,98,134,241,
