Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131136,31,NN,B,1072,30-May-2016,06:09:57,-63.9134,-61.2403,,401677525,-137,6,0,30-May-2016,06:09:31,-63.9134,-61.2403,53,947,2559,350,108,,,187,168,33,121,80,193,214,38,196,118,11,129,6,37,46,125,9,177,153,162,136,73,135,206,26,3,12,79,108,0,0,
13440,131136,27,NN,B,1072,30-May-2016,06:09:57,-63.9134,-61.2403,,401677525,-137,6,0,30-May-2016,06:10:24,-63.9134,-61.2403,53,947,2559,350,108,,,59,250,49,121,11,128,12,12,8,128,64,128,0,4,15,197,229,140,14,96,135,4,10,32,16,0,0,,,,,
13440,131136,31,NP,1,1073,30-May-2016,06:39:21,-63.9055,-61.2216,,401677525,-126,56,0,30-May-2016,06:37:27,-63.9055,-61.2216,176,1372,23658,79,99,,,183,140,177,120,167,128,57,6,129,182,197,168,212,0,64,23,36,160,2,0,62,64,128,16,3,112,200,0,128,0,0,
13440,131136,31,NP,1,1073,30-May-2016,06:39:21,-63.9055,-61.2216,,401677525,-126,56,0,30-May-2016,06:38:23,-63.9055,-61.2216,176,1372,23658,79,99,,,185,104,1,120,160,129,36,6,133,103,72,161,18,39,186,73,138,17,13,209,188,29,2,45,4,48,232,0,128,0,16,
13440,131136,31,NP,1,1073,30-May-2016,06:39:21,-63.9055,-61.2216,,401677525,-126,56,0,30-May-2016,06:39:17,-63.9055,-61.2216,176,1372,23658,79,99,,,183,212,145,120,151,129,94,34,73,246,195,232,116,51,184,21,204,17,157,193,146,96,198,213,188,25,159,5,2,59,92,
13440,131136,31,NP,1,1073,30-May-2016,06:39:21,-63.9055,-61.2216,,401677525,-126,56,0,30-May-2016,06:40:23,-63.9055,-61.2216,176,1372,23658,79,99,,,185,97,177,120,136,192,154,44,67,39,5,233,98,14,56,42,137,150,16,120,177,18,42,156,233,82,30,69,55,0,0,
13440,131136,31,MA,B,1074,30-May-2016,06:49:44,-63.9050,-61.2092,,401677523,-127,6,0,30-May-2016,06:49:19,-63.9050,-61.2092,51,590,1754,198,97,,,187,60,225,120,129,192,161,18,192,8,4,69,164,19,58,65,202,48,161,193,86,13,152,130,26,248,45,93,168,119,205,
13440,131136,7,MA,B,1074,30-May-2016,06:49:44,-63.9050,-61.2092,,401677523,-127,6,0,30-May-2016,06:50:10,-63.9050,-61.2092,51,590,1754,198,97,,,0,179,6,108,83,55,88,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,NK,2,1075,30-May-2016,07:19:17,-63.8956,-61.1783,,401677525,-124,56,0,30-May-2016,07:17:15,-63.8956,-61.1783,231,443,593,329,128,,,182,40,1,120,34,128,127,66,194,55,134,133,196,0,64,37,42,160,2,1,238,53,130,206,18,114,108,59,108,0,0,
13440,131136,31,NK,2,1075,30-May-2016,07:19:17,-63.8956,-61.1783,,401677525,-124,56,0,30-May-2016,07:18:04,-63.8956,-61.1783,231,443,593,329,128,,,181,240,1,120,114,31,181,22,210,212,193,224,182,19,176,229,109,78,104,170,224,26,226,23,5,68,70,28,184,0,0,
13440,131136,31,NK,2,1075,30-May-2016,07:19:17,-63.8956,-61.1783,,401677525,-124,56,0,30-May-2016,07:19:39,-63.8956,-61.1783,231,443,593,329,128,,,189,20,1,120,13,64,185,2,193,87,5,216,70,14,56,51,197,48,113,193,180,33,135,45,146,129,236,117,116,0,0,
13440,131136,27,NK,2,1075,30-May-2016,07:19:17,-63.8956,-61.1783,,401677525,-124,56,0,30-May-2016,07:20:22,-63.8956,-61.1783,231,443,593,329,128,,,59,250,49,121,11,128,12,12,8,128,64,128,0,4,15,197,229,140,14,96,135,4,10,32,41,154,255,,,,,
13440,131136,31,NK,2,1075,30-May-2016,07:19:17,-63.8956,-61.1783,,401677525,-124,56,0,30-May-2016,07:21:06,-63.8956,-61.1783,231,443,593,329,128,,,185,144,225,120,8,128,100,164,128,118,200,72,54,13,56,45,67,176,85,176,234,101,5,142,137,200,204,37,112,0,0,
13440,131136,31,NN,3,1076,30-May-2016,07:52:40,-63.8930,-61.1730,,401677525,-124,58,0,30-May-2016,07:49:20,-63.8930,-61.1730,386,235,604,91,109,,,181,255,177,123,86,193,115,7,3,231,7,9,118,51,56,79,65,65,209,197,117,8,132,11,74,50,19,240,79,69,85,
13440,131136,31,NN,3,1076,30-May-2016,07:52:40,-63.8930,-61.1730,,401677525,-124,58,0,30-May-2016,07:50:55,-63.8930,-61.1730,386,235,604,91,109,,,183,94,49,123,13,60,175,86,11,161,243,23,117,149,33,1,170,24,170,168,1,83,33,85,115,0,170,92,184,0,0,
13440,131136,7,NN,3,1076,30-May-2016,07:52:40,-63.8930,-61.1730,,401677525,-124,58,0,30-May-2016,07:51:40,-63.8930,-61.1730,386,235,604,91,109,,,0,1,124,124,176,108,83,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,NN,3,1076,30-May-2016,07:52:40,-63.8930,-61.1730,,401677525,-124,58,0,30-May-2016,07:52:24,-63.8930,-61.1730,386,235,604,91,109,,,191,20,81,122,187,194,162,1,213,45,73,88,64,234,198,38,168,0,182,214,242,225,212,201,29,78,87,233,40,0,0,
13440,131136,31,NN,3,1076,30-May-2016,07:52:40,-63.8930,-61.1730,,401677525,-124,58,0,30-May-2016,07:53:53,-63.8930,-61.1730,386,235,604,91,109,,,178,149,113,122,162,66,181,142,67,189,37,120,29,138,62,162,158,10,66,189,197,18,20,138,70,122,163,143,69,32,76,
13440,131136,31,NN,3,1076,30-May-2016,07:52:40,-63.8930,-61.1730,,401677525,-124,58,0,30-May-2016,07:54:48,-63.8930,-61.1730,386,235,604,91,109,,,178,189,209,122,140,2,141,134,66,181,101,24,13,133,18,202,78,27,20,165,181,33,17,134,18,106,109,61,9,117,0,
13440,131136,31,NN,3,1076,30-May-2016,07:52:40,-63.8930,-61.1730,,401677525,-124,58,0,30-May-2016,07:55:46,-63.8930,-61.1730,386,235,604,91,109,,,177,32,145,122,106,128,253,12,134,100,20,16,54,41,106,42,46,23,35,45,48,161,129,241,67,148,81,177,8,120,176,
13440,131136,31,NP,B,1077,30-May-2016,08:26:23,-63.8950,-61.2087,,401677524,-139,6,0,30-May-2016,08:24:30,-63.8950,-61.2087,228,993,5940,165,103,,,180,139,129,121,64,194,149,192,210,97,117,41,24,132,251,7,72,60,31,91,53,97,224,222,225,113,40,194,134,0,0,
13440,131136,31,NP,B,1077,30-May-2016,08:26:23,-63.8950,-61.2087,,401677524,-139,6,0,30-May-2016,08:28:18,-63.8950,-61.2087,228,993,5940,165,103,,,180,254,241,121,6,65,131,22,153,217,210,98,49,3,142,1,242,36,100,116,169,153,70,51,167,60,243,30,28,0,0,
13440,131136,31,MA,B,1078,30-May-2016,08:25:21,-63.8903,-61.1680,,401677527,-132,8,0,30-May-2016,08:24:30,-63.8903,-61.1680,104,1360,7288,253,94,,,180,139,129,121,64,194,149,192,210,225,117,41,24,132,251,7,72,60,31,91,53,97,224,222,225,113,40,194,134,0,0,
13440,131136,31,MA,B,1078,30-May-2016,08:25:21,-63.8903,-61.1680,,401677527,-132,8,0,30-May-2016,08:26:14,-63.8903,-61.1680,104,1360,7288,253,94,,,179,13,145,121,41,137,89,22,212,9,210,214,88,156,206,168,68,13,88,118,85,48,10,153,204,234,128,220,32,153,0,
13440,131136,23,NK,B,1079,30-May-2016,08:55:34,-63.8898,-61.2005,,401677523,-132,6,0,30-May-2016,08:55:13,-63.8898,-61.2005,43,1759,5331,580,99,,,55,57,161,119,10,129,26,48,112,48,0,0,0,3,226,238,198,176,1,4,44,36,0,,,,,,,,,
13440,131136,31,NK,B,1079,30-May-2016,08:55:34,-63.8898,-61.2005,,401677523,-132,6,0,30-May-2016,08:55:56,-63.8898,-61.2005,43,1759,5331,580,99,,,186,7,1,120,110,1,154,7,7,118,141,0,56,32,56,33,133,185,48,236,96,33,177,93,230,193,20,91,137,31,32,
13440,131136,31,MA,2,1080,30-May-2016,10:02:22,-63.8657,-61.1715,,401677523,-123,58,0,30-May-2016,10:01:03,-63.8657,-61.1715,157,470,991,222,41,,,181,244,209,120,100,192,189,14,196,247,74,129,182,57,56,106,141,177,81,194,0,113,131,206,13,211,44,88,112,4,0,
13440,131136,31,MA,2,1080,30-May-2016,10:02:22,-63.8657,-61.1715,,401677523,-123,58,0,30-May-2016,10:01:56,-63.8657,-61.1715,157,470,991,222,41,,,189,103,209,120,93,192,119,66,193,182,195,37,164,35,58,54,206,48,57,193,153,1,140,142,179,195,172,37,112,1,24,
13440,131136,31,MA,2,1080,30-May-2016,10:02:22,-63.8657,-61.1715,,401677523,-123,58,0,30-May-2016,10:02:52,-63.8657,-61.1715,157,470,991,222,41,,,186,225,33,120,81,0,184,28,68,38,76,41,210,54,166,99,11,21,180,120,200,133,130,75,164,8,35,1,152,0,0,
13440,131136,31,MA,2,1080,30-May-2016,10:02:22,-63.8657,-61.1715,,401677523,-123,58,0,30-May-2016,10:03:40,-63.8657,-61.1715,157,470,991,222,41,,,177,137,65,120,70,0,100,30,79,135,75,17,246,44,58,71,203,176,185,209,194,101,155,78,135,241,196,59,112,0,0,
13440,131136,31,NK,2,1081,30-May-2016,10:40:47,-63.8434,-61.1325,,401677523,-130,58,0,30-May-2016,10:36:30,-63.8434,-61.1325,512,408,1068,155,88,,,181,195,97,124,49,194,140,131,193,137,35,20,42,18,141,40,64,60,35,217,81,209,121,34,223,160,80,185,100,194,81,
13440,131136,31,NK,2,1081,30-May-2016,10:40:47,-63.8434,-61.1325,,401677523,-130,58,0,30-May-2016,10:39:50,-63.8434,-61.1325,512,408,1068,155,88,,,180,248,161,124,12,194,141,7,65,245,165,22,15,132,27,6,204,108,24,92,81,224,56,62,58,110,130,66,33,176,0,
13440,131136,31,NK,2,1081,30-May-2016,10:40:47,-63.8434,-61.1325,,401677523,-130,58,0,30-May-2016,10:40:45,-63.8434,-61.1325,512,408,1068,155,88,,,179,144,241,123,133,209,76,187,169,211,36,107,226,10,107,110,80,92,112,184,132,191,33,52,5,220,207,85,179,39,34,
13440,131136,7,NK,2,1081,30-May-2016,10:40:47,-63.8434,-61.1325,,401677523,-130,58,0,30-May-2016,10:41:49,-63.8434,-61.1325,512,408,1068,155,88,,,0,1,124,170,57,206,186,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,NK,2,1081,30-May-2016,10:40:47,-63.8434,-61.1325,,401677523,-130,58,0,30-May-2016,10:45:02,-63.8434,-61.1325,512,408,1068,155,88,,,184,248,97,123,101,194,146,135,2,81,131,250,114,18,204,169,4,244,38,27,63,32,41,96,226,173,78,99,192,255,30,
13440,131136,31,MB,B,1082,30-May-2016,10:58:47,-63.8649,-61.1299,,401677521,-133,8,0,30-May-2016,10:58:25,-63.8649,-61.1299,46,1315,2961,583,123,,,191,20,83,122,187,194,226,3,213,45,73,88,64,235,196,38,168,1,182,214,242,161,244,233,28,64,87,235,126,187,191,
13440,131136,31,MB,B,1082,30-May-2016,10:58:47,-63.8649,-61.1299,,401677521,-133,8,0,30-May-2016,10:59:11,-63.8649,-61.1299,46,1315,2961,583,123,,,178,149,115,122,162,66,53,142,35,189,37,120,29,138,62,162,158,138,66,189,229,18,20,138,70,122,163,143,69,32,110,
13440,131136,23,NN,A,1083,30-May-2016,11:11:47,-63.8340,-61.1215,,401677512,-137,6,0,30-May-2016,11:11:47,-63.8340,-61.1215,185,725,4763,110,80,,,55,57,161,119,10,129,26,48,112,48,0,0,0,3,226,238,198,180,1,4,44,36,4,,,,,,,,,
13440,131136,31,NN,A,1083,30-May-2016,11:11:47,-63.8340,-61.1215,,401677512,-137,6,0,30-May-2016,11:14:02,-63.8340,-61.1215,185,725,4763,110,80,,,191,53,225,122,6,130,142,3,193,241,83,232,14,14,202,157,35,172,99,92,207,132,130,250,167,92,108,31,149,0,0,
13440,131136,31,NN,A,1083,30-May-2016,11:11:47,-63.8340,-61.1215,,401677512,-137,6,0,30-May-2016,11:14:52,-63.8340,-61.1215,185,725,4763,110,80,,,177,109,33,121,123,193,68,30,199,231,6,8,134,24,54,62,198,49,97,145,174,37,137,13,155,192,48,119,88,0,0,
13440,131136,31,SR,B,1084,30-May-2016,11:14:27,-63.8374,-61.1374,,401677523,-131,6,0,30-May-2016,11:14:02,-63.8374,-61.1374,50,2189,11929,401,81,,,191,53,225,122,6,131,142,3,193,241,83,232,14,14,202,157,35,172,99,92,207,132,130,250,167,92,108,95,21,0,0,
13440,131136,31,SR,B,1084,30-May-2016,11:14:27,-63.8374,-61.1374,,401677523,-131,6,0,30-May-2016,11:14:52,-63.8374,-61.1374,50,2189,11929,401,81,,,177,109,33,121,123,193,68,30,199,231,6,8,134,24,54,62,198,49,97,145,174,37,137,13,155,192,48,119,88,0,0,
13440,131136,31,MA,3,1085,30-May-2016,11:45:55,-63.8297,-61.1079,,401677524,-121,58,0,30-May-2016,11:40:11,-63.8297,-61.1079,368,171,775,37,98,,,178,60,17,121,23,1,74,50,85,121,213,154,159,67,139,138,46,34,70,215,15,145,18,48,56,46,200,147,137,208,0,
13440,131136,31,MA,3,1085,30-May-2016,11:45:55,-63.8297,-61.1079,,401677524,-121,58,0,30-May-2016,11:41:00,-63.8297,-61.1079,368,171,775,37,98,,,180,254,241,121,6,65,131,20,153,217,210,96,49,3,142,9,242,36,100,116,169,153,70,51,167,60,243,156,1,154,250,
13440,131136,31,MA,3,1085,30-May-2016,11:45:55,-63.8297,-61.1079,,401677524,-121,58,0,30-May-2016,11:41:49,-63.8297,-61.1079,368,171,775,37,98,,,180,45,177,120,221,193,138,50,85,5,163,104,68,197,232,116,122,22,47,188,233,59,6,133,199,9,97,34,218,14,128,
13440,131136,31,MA,3,1085,30-May-2016,11:45:55,-63.8297,-61.1079,,401677524,-121,58,0,30-May-2016,11:42:40,-63.8297,-61.1079,368,171,775,37,98,,,187,92,17,120,202,1,215,0,148,141,210,38,1,10,142,145,227,5,140,158,49,6,74,171,188,87,135,17,113,208,0,
13440,131136,23,MA,3,1085,30-May-2016,11:45:55,-63.8297,-61.1079,,401677524,-121,58,0,30-May-2016,11:43:37,-63.8297,-61.1079,368,171,775,37,98,,,54,203,17,122,74,129,4,4,0,0,32,195,3,3,226,245,70,17,112,65,1,128,0,,,,,,,,,
13440,131136,31,MA,3,1085,30-May-2016,11:45:55,-63.8297,-61.1079,,401677524,-121,58,0,30-May-2016,11:44:43,-63.8297,-61.1079,368,171,775,37,98,,,186,202,225,120,178,0,160,36,67,183,136,57,82,44,186,88,137,24,148,110,22,66,37,125,221,58,162,208,240,224,0,
13440,131136,31,MA,3,1085,30-May-2016,11:45:55,-63.8297,-61.1079,,401677524,-121,58,0,30-May-2016,11:45:33,-63.8297,-61.1079,368,171,775,37,98,,,191,171,161,120,171,64,47,58,65,135,4,213,116,20,182,52,207,32,197,209,78,89,9,15,192,48,185,56,240,113,225,
13440,131136,31,MA,3,1085,30-May-2016,11:45:55,-63.8297,-61.1079,,401677524,-121,58,0,30-May-2016,11:46:19,-63.8297,-61.1079,368,171,775,37,98,,,180,205,161,120,169,128,114,8,128,214,193,228,68,0,64,14,33,160,45,144,114,232,129,172,130,179,196,0,128,0,0,
13440,131136,31,MB,A,1086,30-May-2016,12:36:29,-63.8063,-61.0862,,401677521,-131,8,0,30-May-2016,12:32:57,-63.8063,-61.0862,346,2130,37851,119,107,,,185,144,225,120,8,128,100,164,128,118,200,72,54,13,56,45,67,176,85,176,234,101,5,142,137,216,204,37,112,0,1,
13440,131136,31,MB,A,1086,30-May-2016,12:36:29,-63.8063,-61.0862,,401677521,-131,8,0,30-May-2016,12:37:49,-63.8063,-61.0862,346,2130,37851,119,107,,,180,36,129,124,176,66,143,4,193,193,101,56,13,132,235,138,60,29,12,167,20,36,86,12,46,8,49,196,170,116,0,
13440,131136,31,MB,A,1086,30-May-2016,12:36:29,-63.8063,-61.0862,,401677521,-131,8,0,30-May-2016,12:38:43,-63.8063,-61.0862,346,2130,37851,119,107,,,181,128,161,124,154,129,5,48,198,87,12,24,8,102,56,78,207,53,66,116,94,144,45,174,234,141,132,194,25,192,0,
13440,131136,31,SR,2,1087,30-May-2016,12:57:49,-63.7789,-61.0771,,401677524,-124,56,0,30-May-2016,12:53:09,-63.7789,-61.0771,538,259,1243,53,86,,,186,246,113,124,67,2,159,4,194,29,149,47,12,134,171,106,16,31,8,39,15,104,168,59,184,163,17,240,161,88,0,
13440,131136,31,SR,2,1087,30-May-2016,12:57:49,-63.7789,-61.0771,,401677524,-124,56,0,30-May-2016,12:54:08,-63.7789,-61.0771,538,259,1243,53,86,,,181,195,97,124,49,210,138,153,61,96,140,17,56,36,225,123,9,108,60,163,2,150,234,137,144,199,4,15,248,157,136,
13440,131136,31,SR,2,1087,30-May-2016,12:57:49,-63.7789,-61.0771,,401677524,-124,56,0,30-May-2016,12:54:52,-63.7789,-61.0771,538,259,1243,53,86,,,178,239,177,124,29,130,145,4,194,53,213,38,8,131,163,138,62,13,9,198,148,200,30,17,236,169,152,36,35,152,0,
13440,131136,31,SR,2,1087,30-May-2016,12:57:49,-63.7789,-61.0771,,401677524,-124,56,0,30-May-2016,12:59:17,-63.7789,-61.0771,538,259,1243,53,86,,,180,248,161,124,12,194,141,7,65,245,165,22,15,132,27,6,204,108,24,92,81,224,56,62,58,110,130,66,33,176,0,
13440,131136,23,SR,2,1087,30-May-2016,12:57:49,-63.7789,-61.0771,,401677524,-124,56,0,30-May-2016,13:00:05,-63.7789,-61.0771,538,259,1243,53,86,,,54,203,17,122,74,129,4,4,0,0,32,195,3,3,226,245,70,17,203,239,19,101,206,,,,,,,,,
13440,131136,31,SR,2,1087,30-May-2016,12:57:49,-63.7789,-61.0771,,401677524,-124,56,0,30-May-2016,13:01:10,-63.7789,-61.0771,538,259,1243,53,86,,,179,144,241,123,121,130,151,65,82,185,133,65,134,164,227,106,82,3,72,118,148,114,70,16,107,168,96,108,28,215,0,
13440,131136,31,SR,2,1087,30-May-2016,12:57:49,-63.7789,-61.0771,,401677524,-124,56,0,30-May-2016,13:02:07,-63.7789,-61.0771,538,259,1243,53,86,,,184,248,99,103,49,133,240,156,83,254,7,100,250,125,4,108,159,240,228,192,133,253,70,37,79,241,109,144,159,129,204,
13440,131136,31,MA,3,1088,30-May-2016,13:24:05,-63.7681,-61.0961,,401677523,-120,66,0,30-May-2016,13:17:46,-63.7681,-61.0961,656,172,896,32,84,,,177,32,145,250,106,128,253,12,134,100,20,16,54,41,106,42,46,23,35,45,48,161,129,241,67,148,81,150,51,213,139,
13440,131136,31,MA,3,1088,30-May-2016,13:24:05,-63.7681,-61.0961,,401677523,-120,66,0,30-May-2016,13:24:03,-63.7681,-61.0961,656,172,896,32,84,,,184,145,1,122,59,1,201,29,11,84,207,11,200,108,172,161,225,144,202,72,201,163,138,155,97,126,23,100,153,118,243,
13440,131136,31,MA,3,1088,30-May-2016,13:24:05,-63.7681,-61.0961,,401677523,-120,66,0,30-May-2016,13:25:51,-63.7681,-61.0961,656,172,896,32,84,,,176,138,97,122,22,129,189,17,6,229,212,62,50,17,139,25,48,144,113,100,255,141,133,74,167,180,140,42,87,0,0,
13440,131136,31,MA,3,1088,30-May-2016,13:24:05,-63.7681,-61.0961,,401677523,-120,66,0,30-May-2016,13:28:42,-63.7681,-61.0961,656,172,896,32,84,,,191,53,225,122,6,130,142,3,193,241,83,232,14,14,202,157,35,172,98,92,207,132,130,250,167,92,108,31,153,0,19,
13440,131136,31,MA,B,1089,30-May-2016,15:03:47,-63.7442,-61.0839,,401677523,-129,8,0,30-May-2016,15:02:47,-63.7442,-61.0839,121,918,1668,504,7,,,180,205,161,120,169,128,114,8,128,214,193,228,68,0,64,14,33,160,45,144,114,232,129,172,130,179,196,0,128,0,0,
13440,131136,31,MA,B,1089,30-May-2016,15:03:47,-63.7442,-61.0839,,401677523,-129,8,0,30-May-2016,15:04:48,-63.7442,-61.0839,121,918,1668,504,7,,,183,140,177,120,167,128,121,6,129,182,197,168,212,0,64,23,36,160,2,0,30,98,128,16,67,114,111,170,230,65,58,
13440,131136,31,NK,1,1090,31-May-2016,00:23:24,-63.6814,-61.2100,,401677520,-129,58,0,31-May-2016,00:18:00,-63.6814,-61.2100,569,953,3186,284,130,,,191,20,81,122,187,194,178,41,38,226,189,3,160,140,82,62,145,159,255,246,156,249,58,208,186,154,65,38,237,89,6,
13440,131136,31,NK,1,1090,31-May-2016,00:23:24,-63.6814,-61.2100,,401677520,-129,58,0,31-May-2016,00:18:50,-63.6814,-61.2100,569,953,3186,284,130,,,178,149,113,122,162,66,181,142,67,189,37,120,29,138,62,162,158,10,66,189,197,18,20,138,70,122,163,143,69,32,76,
13440,131136,31,NK,1,1090,31-May-2016,00:23:24,-63.6814,-61.2100,,401677520,-129,58,0,31-May-2016,00:26:01,-63.6814,-61.2100,569,953,3186,284,130,,,178,189,209,122,140,2,141,134,66,181,101,24,8,133,161,203,13,58,150,185,156,25,59,115,12,86,32,45,234,235,215,
13440,131136,27,NK,1,1090,31-May-2016,00:23:24,-63.6814,-61.2100,,401677520,-129,58,0,31-May-2016,00:26:45,-63.6814,-61.2100,569,953,3186,284,130,,,62,145,193,123,11,128,4,0,0,0,64,128,131,4,11,197,237,140,26,226,3,132,6,16,0,0,0,,,,,
13440,131136,31,NK,1,1090,31-May-2016,00:23:24,-63.6814,-61.2100,,401677520,-129,58,0,31-May-2016,00:27:29,-63.6814,-61.2100,569,953,3186,284,130,,,177,32,145,122,123,146,253,0,159,229,29,119,118,189,122,170,42,41,163,45,95,220,210,12,253,127,217,177,8,120,176,
13440,131136,31,NN,1,1091,31-May-2016,01:04:17,-63.6912,-61.1972,,401677520,-124,58,0,31-May-2016,01:00:01,-63.6912,-61.1972,482,1230,9888,153,93,,,185,112,81,125,101,0,137,120,129,6,77,64,86,0,64,97,4,176,173,195,180,57,137,14,23,64,204,68,112,4,1,
13440,131136,31,NN,1,1091,31-May-2016,01:04:17,-63.6912,-61.1972,,401677520,-124,58,0,31-May-2016,01:01:45,-63.6912,-61.1972,482,1230,9888,153,93,,,177,115,197,232,52,56,246,83,98,163,134,84,131,21,27,82,128,182,38,50,160,65,44,80,84,193,9,97,170,224,0,
13440,131136,31,NN,1,1091,31-May-2016,01:04:17,-63.6912,-61.1972,,401677520,-124,58,0,31-May-2016,01:07:20,-63.6912,-61.1972,482,1230,9888,153,93,,,190,7,209,125,60,64,155,38,78,151,77,121,182,127,58,83,140,177,133,195,168,97,143,238,29,66,204,99,112,0,0,
13440,131136,27,NN,1,1091,31-May-2016,01:04:17,-63.6912,-61.1972,,401677520,-124,58,0,31-May-2016,01:08:03,-63.6912,-61.1972,482,1230,9888,153,93,,,59,250,49,121,11,128,12,12,8,128,64,128,0,4,15,197,229,140,14,96,135,4,10,32,16,0,0,,,,,
13440,131136,31,MA,A,1092,31-May-2016,01:26:46,-63.6769,-61.1344,,401677519,-121,6,0,31-May-2016,01:25:11,-63.6769,-61.1344,230,583,780,435,34,,,177,161,145,125,22,192,225,2,129,39,5,232,116,41,186,59,200,160,89,160,232,29,3,173,135,115,168,0,128,0,0,
13440,131136,31,MA,A,1092,31-May-2016,01:26:46,-63.6769,-61.1344,,401677519,-121,6,0,31-May-2016,01:26:08,-63.6769,-61.1344,230,583,780,435,34,,,176,246,241,125,6,66,156,167,50,49,213,49,140,90,67,241,151,27,102,214,248,49,90,21,221,9,9,121,133,3,135,
13440,131136,27,MA,A,1092,31-May-2016,01:26:46,-63.6769,-61.1344,,401677519,-121,6,0,31-May-2016,01:29:01,-63.6769,-61.1344,230,583,780,435,34,,,58,89,49,124,64,74,133,8,4,72,48,222,47,148,117,6,24,24,16,32,128,4,2,4,0,0,0,,,,,
13440,131136,27,NP,B,1093,31-May-2016,01:31:36,-63.6741,-61.1876,,401677516,-136,6,0,31-May-2016,01:29:01,-63.6741,-61.1876,310,1849,20744,164,92,,,58,89,49,124,64,74,133,8,4,72,48,222,47,148,117,6,24,24,16,32,128,4,2,4,0,0,0,,,,,
13440,131136,31,NP,B,1093,31-May-2016,01:31:36,-63.6741,-61.1876,,401677516,-136,6,0,31-May-2016,01:34:11,-63.6741,-61.1876,310,1849,20744,164,92,,,188,52,145,124,208,129,15,12,134,55,74,24,196,46,186,74,104,208,142,42,122,228,206,239,195,158,202,54,126,146,7,
13440,131136,31,NK,B,1094,31-May-2016,02:02:02,-63.6721,-61.1672,,401677511,-127,8,0,31-May-2016,02:01:40,-63.6721,-61.1672,45,669,1164,383,103,,,178,239,177,124,29,130,145,4,194,53,213,38,8,131,163,138,62,13,9,198,148,200,30,17,235,25,153,204,103,49,140,
13440,131136,31,NK,B,1094,31-May-2016,02:02:02,-63.6721,-61.1672,,401677511,-127,8,0,31-May-2016,02:02:25,-63.6721,-61.1672,45,669,1164,383,103,,,180,248,177,86,100,17,16,172,5,5,210,132,108,44,19,72,8,180,163,211,38,39,193,91,213,8,44,185,148,165,174,
13440,131136,31,NN,A,1095,31-May-2016,02:44:41,-63.6816,-61.1705,,401677514,-135,8,0,31-May-2016,02:43:23,-63.6816,-61.1705,145,573,3997,82,95,,,181,22,97,122,39,65,184,151,8,160,212,234,54,24,107,169,64,76,53,65,201,149,156,8,199,201,147,38,100,201,147,
13440,131136,31,NN,A,1095,31-May-2016,02:44:41,-63.6816,-61.1705,,401677514,-135,8,0,31-May-2016,02:44:54,-63.6816,-61.1705,145,573,3997,82,95,,,159,53,241,185,6,2,142,7,217,193,75,138,44,14,78,157,35,137,28,184,157,171,111,11,25,199,147,200,29,0,8,
13440,131136,31,NN,A,1095,31-May-2016,02:44:41,-63.6816,-61.1705,,401677514,-135,8,0,31-May-2016,02:45:48,-63.6816,-61.1705,145,573,3997,82,95,,,177,109,33,121,123,193,68,30,199,231,6,8,134,24,54,62,198,49,97,153,62,37,8,8,25,193,112,215,95,52,44,
13440,131136,31,MA,1,1096,31-May-2016,03:08:07,-63.6693,-61.1573,,401677522,-122,56,0,31-May-2016,03:02:43,-63.6693,-61.1573,659,1450,3107,676,95,,,181,82,113,126,11,193,44,2,195,183,10,64,22,11,56,91,129,48,101,131,24,43,34,182,65,108,24,125,170,241,227,
13440,131136,31,MA,1,1096,31-May-2016,03:08:07,-63.6693,-61.1573,,401677522,-122,56,0,31-May-2016,03:04:18,-63.6693,-61.1573,659,1450,3107,676,95,,,185,188,81,126,2,129,84,10,196,198,204,144,70,26,46,65,2,48,165,194,136,25,133,142,21,224,44,45,104,0,0,
13440,131136,31,MA,1,1096,31-May-2016,03:08:07,-63.6693,-61.1573,,401677522,-122,56,0,31-May-2016,03:11:46,-63.6693,-61.1573,659,1450,3107,676,95,,,186,49,241,125,119,0,56,170,65,182,116,60,37,138,189,221,4,129,71,100,196,6,99,58,231,144,179,45,200,0,1,
13440,131136,31,MA,1,1096,31-May-2016,03:08:07,-63.6693,-61.1573,,401677522,-122,56,0,31-May-2016,03:13:42,-63.6693,-61.1573,659,1450,3107,676,95,,,186,245,241,125,110,65,56,14,195,183,13,48,182,30,186,73,129,48,133,129,156,125,5,174,16,41,140,22,112,0,0,
