DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
131136,131136,0.500000,Transmission,Mk10,1,07:29:10 17-May-2016,07:30:18 17-May-2016,Surface,,,,,67,69,,,,,,,,,,,,,7,61
131136,131136,0.500000,Transmission,Mk10,1,07:30:18 17-May-2016,07:33:58 17-May-2016,Dive,1,U,75.0,76.5,219,221,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,07:33:58 17-May-2016,07:34:00 17-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,07:34:00 17-May-2016,07:39:58 17-May-2016,Dive,1,Square,83.0,84.5,357,359,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,07:39:58 17-May-2016,07:41:26 17-May-2016,Surface,,,,,87,89,,,,,,,,,,,,,6,82
131136,131136,0.500000,Transmission,Mk10,1,08:09:00 17-May-2016,08:42:18 17-May-2016,Message,10,,,,1988.000000,2008.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:09:00 17-May-2016,08:18:02 17-May-2016,Dive,1,Square,79.0,80.5,541,543,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:18:02 17-May-2016,08:19:40 17-May-2016,Surface,,,,,97,99,,,,,,,,,,,,,9,89
131136,131136,0.500000,Transmission,Mk10,1,08:19:40 17-May-2016,08:24:12 17-May-2016,Dive,1,Square,81.0,82.5,271,273,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:24:12 17-May-2016,08:24:44 17-May-2016,Surface,,,,,31,33,,,,,,,,,,,,,2,30
131136,131136,0.500000,Transmission,Mk10,1,08:24:44 17-May-2016,08:28:32 17-May-2016,Dive,1,Square,75.0,76.5,227,229,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:28:32 17-May-2016,08:29:48 17-May-2016,Surface,,,,,75,77,,,,,,,,,,,,,7,69
131136,131136,0.500000,Transmission,Mk10,1,08:29:48 17-May-2016,08:34:32 17-May-2016,Dive,1,Square,77.0,78.5,283,285,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:34:32 17-May-2016,08:35:36 17-May-2016,Surface,,,,,63,65,,,,,,,,,,,,,6,58
131136,131136,0.500000,Transmission,Mk10,1,08:35:36 17-May-2016,08:41:48 17-May-2016,Dive,1,Square,85.0,86.5,371,373,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:41:48 17-May-2016,08:42:18 17-May-2016,Surface,,,,,29,31,,,,,,,,,,,,,3,27
131136,131136,0.500000,Transmission,Mk10,1,08:43:00 17-May-2016,09:23:22 17-May-2016,Message,10,,,,2412.000000,2432.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:43:00 17-May-2016,08:49:08 17-May-2016,Dive,1,Square,79.0,80.5,367,369,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:49:08 17-May-2016,08:51:48 17-May-2016,Surface,,,,,159,161,,,,,,,,,,,,,15,145
131136,131136,0.500000,Transmission,Mk10,1,08:51:48 17-May-2016,08:58:36 17-May-2016,Dive,1,Square,79.0,80.5,407,409,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:58:36 17-May-2016,09:00:12 17-May-2016,Surface,,,,,95,97,,,,,,,,,,,,,9,87
131136,131136,0.500000,Transmission,Mk10,1,09:00:12 17-May-2016,09:05:48 17-May-2016,Dive,1,Square,81.0,82.5,335,337,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,09:05:48 17-May-2016,09:07:12 17-May-2016,Surface,,,,,83,85,,,,,,,,,,,,,8,76
131136,131136,0.500000,Transmission,Mk10,1,09:07:12 17-May-2016,09:13:02 17-May-2016,Dive,1,Square,81.0,82.5,349,351,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,09:13:02 17-May-2016,09:15:34 17-May-2016,Surface,,,,,151,153,,,,,,,,,,,,,15,137
131136,131136,0.500000,Transmission,Mk10,1,09:15:34 17-May-2016,09:21:54 17-May-2016,Dive,1,Square,81.0,82.5,379,381,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,09:21:54 17-May-2016,09:23:22 17-May-2016,Surface,,,,,87,89,,,,,,,,,,,,,9,79
131136,131136,0.500000,Transmission,Mk10,2,09:23:00 17-May-2016,09:58:06 17-May-2016,Message,10,,,,2096.000000,2116.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,09:23:00 17-May-2016,09:29:06 17-May-2016,Dive,1,Square,83.0,84.5,365,367,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,09:29:06 17-May-2016,09:30:10 17-May-2016,Surface,,,,,63,65,,,,,,,,,,,,,6,58
131136,131136,0.500000,Transmission,Mk10,2,09:30:10 17-May-2016,09:35:42 17-May-2016,Dive,1,Square,77.0,78.5,331,333,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,09:35:42 17-May-2016,09:37:22 17-May-2016,Surface,,,,,99,101,,,,,,,,,,,,,10,90
131136,131136,0.500000,Transmission,Mk10,2,09:37:22 17-May-2016,09:42:26 17-May-2016,Dive,1,Square,83.0,84.5,303,305,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,09:42:26 17-May-2016,09:44:16 17-May-2016,Surface,,,,,109,111,,,,,,,,,,,,,7,103
131136,131136,0.500000,Transmission,Mk10,2,09:44:16 17-May-2016,09:49:10 17-May-2016,Dive,1,Square,79.0,80.5,293,295,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,09:49:10 17-May-2016,09:50:38 17-May-2016,Surface,,,,,87,89,,,,,,,,,,,,,6,82
131136,131136,0.500000,Transmission,Mk10,2,09:50:38 17-May-2016,09:56:54 17-May-2016,Dive,1,Square,79.0,80.5,375,377,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,09:56:54 17-May-2016,09:58:06 17-May-2016,Surface,,,,,71,73,,,,,,,,,,,,,5,67
131136,131136,0.500000,Transmission,Mk10,2,10:40:00 17-May-2016,11:20:00 17-May-2016,Message,10,,,,2390.000000,2410.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,10:40:00 17-May-2016,10:47:24 17-May-2016,Dive,1,U,194.0,197.5,443,445,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,10:47:24 17-May-2016,10:53:34 17-May-2016,Surface,,,,,369,371,,,,,,,,,,,,,24,346
131136,131136,0.500000,Transmission,Mk10,2,10:53:34 17-May-2016,11:00:26 17-May-2016,Dive,1,U,186.0,189.5,411,413,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,11:00:26 17-May-2016,11:03:52 17-May-2016,Surface,,,,,205,207,,,,,,,,,,,,,13,193
131136,131136,0.500000,Transmission,Mk10,2,11:03:52 17-May-2016,11:05:44 17-May-2016,Dive,1,U,18.5,18.5,111,113,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,11:05:44 17-May-2016,11:09:40 17-May-2016,Surface,,,,,235,237,,,,,,,,,,,,,15,221
131136,131136,0.500000,Transmission,Mk10,2,11:09:40 17-May-2016,11:15:50 17-May-2016,Dive,1,U,186.0,189.5,369,371,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,11:15:50 17-May-2016,11:17:38 17-May-2016,Surface,,,,,107,109,,,,,,,,,,,,,3,105
131136,131136,0.500000,Transmission,Mk10,2,11:17:38 17-May-2016,11:19:58 17-May-2016,Dive,1,U,18.5,18.5,139,141,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,11:19:58 17-May-2016,11:20:00 17-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,11:20:00 17-May-2016,11:57:06 17-May-2016,Message,10,,,,2216.000000,2236.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,11:20:00 17-May-2016,11:32:34 17-May-2016,Dive,1,U,174.0,177.5,753,755,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,11:32:34 17-May-2016,11:35:48 17-May-2016,Surface,,,,,193,195,,,,,,,,,,,,,13,181
131136,131136,0.500000,Transmission,Mk10,1,11:35:48 17-May-2016,11:42:54 17-May-2016,Dive,1,U,202.0,205.5,425,427,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,11:42:54 17-May-2016,11:44:24 17-May-2016,Surface,,,,,89,91,,,,,,,,,,,,,6,84
131136,131136,0.500000,Transmission,Mk10,1,11:44:24 17-May-2016,11:45:38 17-May-2016,Dive,1,U,16.5,16.5,73,75,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,11:45:38 17-May-2016,11:45:40 17-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,11:45:40 17-May-2016,11:46:52 17-May-2016,Dive,1,V,19.5,19.5,71,73,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,11:46:52 17-May-2016,11:46:54 17-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,11:46:54 17-May-2016,11:48:10 17-May-2016,Dive,1,U,35.5,36.0,75,77,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,11:48:10 17-May-2016,11:57:06 17-May-2016,Surface,,,,,535,537,,,,,,,,,,,,,35,501
131136,131136,0.500000,Transmission,Mk10,3,11:57:00 17-May-2016,12:33:14 17-May-2016,Message,10,,,,2164.000000,2184.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,11:57:00 17-May-2016,12:03:04 17-May-2016,Dive,1,U,218.0,221.5,363,365,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,12:03:04 17-May-2016,12:05:50 17-May-2016,Surface,,,,,165,167,,,,,,,,,,,,,11,155
131136,131136,0.500000,Transmission,Mk10,3,12:05:50 17-May-2016,12:09:18 17-May-2016,Dive,1,U,24.5,25.0,207,209,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,12:09:18 17-May-2016,12:11:18 17-May-2016,Surface,,,,,119,121,,,,,,,,,,,,,8,112
131136,131136,0.500000,Transmission,Mk10,3,12:11:18 17-May-2016,12:13:40 17-May-2016,Dive,1,Square,17.0,17.0,141,143,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,12:13:40 17-May-2016,12:15:22 17-May-2016,Surface,,,,,101,103,,,,,,,,,,,,,7,95
131136,131136,0.500000,Transmission,Mk10,3,12:15:22 17-May-2016,12:18:12 17-May-2016,Dive,1,Square,21.5,21.5,169,171,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,12:18:12 17-May-2016,12:26:32 17-May-2016,Surface,,,,,499,501,,,,,,,,,,,,,32,468
131136,131136,0.500000,Transmission,Mk10,3,12:26:32 17-May-2016,12:29:42 17-May-2016,Dive,1,U,19.5,19.5,189,191,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,12:29:42 17-May-2016,12:33:14 17-May-2016,Surface,,,,,211,213,,,,,,,,,,,,,14,198
131136,131136,0.500000,Transmission,Mk10,1,12:33:00 17-May-2016,13:14:40 17-May-2016,Message,10,,,,2490.000000,2510.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,12:33:00 17-May-2016,12:35:50 17-May-2016,Dive,1,U,15.5,15.5,169,171,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,12:35:50 17-May-2016,12:47:30 17-May-2016,Surface,,,,,699,701,,,,,,,,,,,,,23,677
131136,131136,0.500000,Transmission,Mk10,1,12:47:30 17-May-2016,12:52:00 17-May-2016,Dive,1,Square,16.0,16.0,269,271,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,12:52:00 17-May-2016,12:55:18 17-May-2016,Surface,,,,,197,199,,,,,,,,,,,,,6,192
131136,131136,0.500000,Transmission,Mk10,1,12:55:18 17-May-2016,12:59:18 17-May-2016,Dive,1,Square,17.5,17.5,239,241,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,12:59:18 17-May-2016,13:01:52 17-May-2016,Surface,,,,,153,155,,,,,,,,,,,,,10,144
131136,131136,0.500000,Transmission,Mk10,1,13:01:52 17-May-2016,13:05:44 17-May-2016,Dive,1,Square,16.0,16.0,231,233,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:05:44 17-May-2016,13:08:52 17-May-2016,Surface,,,,,187,189,,,,,,,,,,,,,12,176
131136,131136,0.500000,Transmission,Mk10,1,13:08:52 17-May-2016,13:12:46 17-May-2016,Dive,1,U,19.5,19.5,233,235,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:12:46 17-May-2016,13:14:40 17-May-2016,Surface,,,,,113,115,,,,,,,,,,,,,7,107
131136,131136,0.500000,Transmission,Mk10,1,13:15:00 17-May-2016,13:48:22 17-May-2016,Message,10,,,,1992.000000,2012.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:15:00 17-May-2016,13:18:16 17-May-2016,Dive,1,Square,17.0,17.0,195,197,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:18:16 17-May-2016,13:20:22 17-May-2016,Surface,,,,,125,127,,,,,,,,,,,,,12,114
131136,131136,0.500000,Transmission,Mk10,1,13:20:22 17-May-2016,13:25:16 17-May-2016,Dive,1,Square,18.5,18.5,293,295,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:25:16 17-May-2016,13:28:32 17-May-2016,Surface,,,,,195,197,,,,,,,,,,,,,19,177
131136,131136,0.500000,Transmission,Mk10,1,13:28:32 17-May-2016,13:31:56 17-May-2016,Dive,1,Square,19.0,19.0,203,205,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:31:56 17-May-2016,13:34:30 17-May-2016,Surface,,,,,153,155,,,,,,,,,,,,,15,139
131136,131136,0.500000,Transmission,Mk10,1,13:34:30 17-May-2016,13:38:48 17-May-2016,Dive,1,Square,15.5,15.5,257,259,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:38:48 17-May-2016,13:41:26 17-May-2016,Surface,,,,,157,159,,,,,,,,,,,,,10,148
131136,131136,0.500000,Transmission,Mk10,1,13:41:26 17-May-2016,13:46:26 17-May-2016,Dive,1,Square,19.0,19.0,299,301,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:46:26 17-May-2016,13:48:22 17-May-2016,Surface,,,,,115,117,,,,,,,,,,,,,7,109
131136,131136,0.500000,Transmission,Mk10,1,14:31:00 17-May-2016,15:06:54 17-May-2016,Message,10,,,,2144.000000,2164.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,14:31:00 17-May-2016,14:34:28 17-May-2016,Dive,1,U,16.5,16.5,207,209,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,14:34:28 17-May-2016,14:35:36 17-May-2016,Surface,,,,,67,69,,,,,,,,,,,,,4,64
131136,131136,0.500000,Transmission,Mk10,1,14:35:36 17-May-2016,14:38:30 17-May-2016,Dive,1,U,19.0,19.0,173,175,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,14:38:30 17-May-2016,14:50:28 17-May-2016,Surface,,,,,717,719,,,,,,,,,,,,,23,695
131136,131136,0.500000,Transmission,Mk10,1,14:50:28 17-May-2016,14:53:34 17-May-2016,Dive,1,U,17.5,17.5,185,187,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,14:53:34 17-May-2016,14:55:32 17-May-2016,Surface,,,,,117,119,,,,,,,,,,,,,8,110
131136,131136,0.500000,Transmission,Mk10,1,14:55:32 17-May-2016,14:58:20 17-May-2016,Dive,1,Square,18.5,18.5,167,169,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,14:58:20 17-May-2016,15:02:28 17-May-2016,Surface,,,,,247,249,,,,,,,,,,,,,8,240
131136,131136,0.500000,Transmission,Mk10,1,15:02:28 17-May-2016,15:04:46 17-May-2016,Dive,1,U,17.5,17.5,137,139,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,15:04:46 17-May-2016,15:06:54 17-May-2016,Surface,,,,,127,129,,,,,,,,,,,,,8,120
131136,131136,0.500000,Transmission,Mk10,1,16:59:00 17-May-2016,17:33:22 17-May-2016,Message,10,,,,2052.000000,2072.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,16:59:00 17-May-2016,17:01:44 17-May-2016,Dive,1,Square,15.0,15.0,163,165,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,17:01:44 17-May-2016,17:16:02 17-May-2016,Surface,,,,,857,859,,,,,,,,,,,,,28,830
131136,131136,0.500000,Transmission,Mk10,1,17:16:02 17-May-2016,17:18:18 17-May-2016,Dive,1,Square,16.0,16.0,135,137,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,17:18:18 17-May-2016,17:21:54 17-May-2016,Surface,,,,,215,217,,,,,,,,,,,,,7,209
131136,131136,0.500000,Transmission,Mk10,1,17:21:54 17-May-2016,17:24:06 17-May-2016,Dive,1,U,15.0,15.0,131,133,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,17:24:06 17-May-2016,17:25:50 17-May-2016,Surface,,,,,103,105,,,,,,,,,,,,,10,94
131136,131136,0.500000,Transmission,Mk10,1,17:25:50 17-May-2016,17:28:12 17-May-2016,Dive,1,U,19.0,19.0,141,143,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,17:28:12 17-May-2016,17:30:14 17-May-2016,Surface,,,,,121,123,,,,,,,,,,,,,8,114
131136,131136,0.500000,Transmission,Mk10,1,17:30:14 17-May-2016,17:32:58 17-May-2016,Dive,1,U,21.5,21.5,163,165,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,17:32:58 17-May-2016,17:33:22 17-May-2016,Surface,,,,,23,25,,,,,,,,,,,,,5,19
131136,131136,0.500000,Transmission,Mk10,1,17:33:00 17-May-2016,18:10:46 17-May-2016,Message,10,,,,2256.000000,2276.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,17:33:00 17-May-2016,17:36:28 17-May-2016,Dive,1,U,19.5,19.5,207,209,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,17:36:28 17-May-2016,17:38:18 17-May-2016,Surface,,,,,109,111,,,,,,,,,,,,,7,103
131136,131136,0.500000,Transmission,Mk10,1,17:38:18 17-May-2016,17:44:30 17-May-2016,Dive,1,Square,30.5,31.0,371,373,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,17:44:30 17-May-2016,17:47:14 17-May-2016,Surface,,,,,163,165,,,,,,,,,,,,,11,153
131136,131136,0.500000,Transmission,Mk10,1,17:47:14 17-May-2016,17:58:56 17-May-2016,Dive,1,U,59.0,60.5,701,703,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,17:58:56 17-May-2016,18:01:46 17-May-2016,Surface,,,,,169,171,,,,,,,,,,,,,16,154
131136,131136,0.500000,Transmission,Mk10,1,18:01:46 17-May-2016,18:05:44 17-May-2016,Dive,1,U,19.5,19.5,237,239,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:05:44 17-May-2016,18:05:46 17-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,18:05:46 17-May-2016,18:09:14 17-May-2016,Dive,1,U,19.0,19.0,207,209,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:09:14 17-May-2016,18:10:46 17-May-2016,Surface,,,,,91,93,,,,,,,,,,,,,9,83
131136,131136,0.500000,Transmission,Mk10,1,18:11:00 17-May-2016,19:07:26 17-May-2016,Message,10,,,,3376.000000,3396.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:11:00 17-May-2016,18:17:02 17-May-2016,Dive,1,Square,31.5,32.0,361,363,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:17:02 17-May-2016,18:20:22 17-May-2016,Surface,,,,,199,201,,,,,,,,,,,,,13,187
131136,131136,0.500000,Transmission,Mk10,1,18:20:22 17-May-2016,18:28:42 17-May-2016,Dive,1,Square,31.5,32.0,499,501,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:28:42 17-May-2016,18:31:34 17-May-2016,Surface,,,,,171,173,,,,,,,,,,,,,17,155
131136,131136,0.500000,Transmission,Mk10,1,18:31:34 17-May-2016,18:38:46 17-May-2016,Dive,1,Square,25.5,26.0,431,433,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:38:46 17-May-2016,18:41:12 17-May-2016,Surface,,,,,145,147,,,,,,,,,,,,,9,137
131136,131136,0.500000,Transmission,Mk10,1,18:41:12 17-May-2016,18:49:42 17-May-2016,Dive,1,U,28.5,29.0,509,511,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:49:42 17-May-2016,18:51:04 17-May-2016,Surface,,,,,81,83,,,,,,,,,,,,,8,74
131136,131136,0.500000,Transmission,Mk10,1,18:51:04 17-May-2016,19:04:20 17-May-2016,Dive,1,U,57.0,58.5,795,797,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,19:04:20 17-May-2016,19:07:26 17-May-2016,Surface,,,,,185,187,,,,,,,,,,,,,12,174
131136,131136,0.500000,Transmission,Mk10,2,19:07:00 17-May-2016,19:56:30 17-May-2016,Message,10,,,,2960.000000,2980.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,19:07:00 17-May-2016,19:16:28 17-May-2016,Dive,1,Square,23.0,23.0,567,569,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,19:16:28 17-May-2016,19:19:28 17-May-2016,Surface,,,,,179,181,,,,,,,,,,,,,12,168
131136,131136,0.500000,Transmission,Mk10,2,19:19:28 17-May-2016,19:27:12 17-May-2016,Dive,1,Square,31.5,32.0,463,465,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,19:27:12 17-May-2016,19:29:40 17-May-2016,Surface,,,,,147,149,,,,,,,,,,,,,10,138
131136,131136,0.500000,Transmission,Mk10,2,19:29:40 17-May-2016,19:38:20 17-May-2016,Dive,1,U,25.5,26.0,519,521,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,19:38:20 17-May-2016,19:41:24 17-May-2016,Surface,,,,,183,185,,,,,,,,,,,,,12,172
131136,131136,0.500000,Transmission,Mk10,2,19:41:24 17-May-2016,19:47:02 17-May-2016,Dive,1,Square,20.5,20.5,337,339,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,19:47:02 17-May-2016,19:49:00 17-May-2016,Surface,,,,,117,119,,,,,,,,,,,,,11,107
131136,131136,0.500000,Transmission,Mk10,2,19:49:00 17-May-2016,19:54:22 17-May-2016,Dive,1,Square,19.0,19.0,321,323,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,19:54:22 17-May-2016,19:56:30 17-May-2016,Surface,,,,,127,129,,,,,,,,,,,,,12,116
131136,131136,0.500000,Transmission,Mk10,1,19:56:00 17-May-2016,20:29:20 17-May-2016,Message,10,,,,1990.000000,2010.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,19:56:00 17-May-2016,20:01:16 17-May-2016,Dive,1,U,37.5,38.0,315,317,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:01:16 17-May-2016,20:04:26 17-May-2016,Surface,,,,,189,191,,,,,,,,,,,,,12,178
131136,131136,0.500000,Transmission,Mk10,1,20:04:26 17-May-2016,20:11:42 17-May-2016,Dive,1,U,130.0,133.5,435,437,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:11:42 17-May-2016,20:14:20 17-May-2016,Surface,,,,,157,159,,,,,,,,,,,,,5,153
131136,131136,0.500000,Transmission,Mk10,1,20:14:20 17-May-2016,20:17:36 17-May-2016,Dive,1,U,24.5,25.0,195,197,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:17:36 17-May-2016,20:18:20 17-May-2016,Surface,,,,,43,45,,,,,,,,,,,,,4,40
131136,131136,0.500000,Transmission,Mk10,1,20:18:20 17-May-2016,20:24:24 17-May-2016,Dive,1,U,15.0,15.0,363,365,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:24:24 17-May-2016,20:25:06 17-May-2016,Surface,,,,,41,43,,,,,,,,,,,,,3,39
131136,131136,0.500000,Transmission,Mk10,1,20:25:06 17-May-2016,20:29:18 17-May-2016,Dive,1,U,17.5,17.5,251,253,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:29:18 17-May-2016,20:29:20 17-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,3,20:30:00 17-May-2016,21:18:36 17-May-2016,Message,10,,,,2906.000000,2926.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,20:30:00 17-May-2016,20:34:34 17-May-2016,Dive,1,Square,19.0,19.0,273,275,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,20:34:34 17-May-2016,20:34:36 17-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,3,20:34:36 17-May-2016,20:39:10 17-May-2016,Dive,1,U,18.5,18.5,273,275,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,20:39:10 17-May-2016,20:45:38 17-May-2016,Surface,,,,,387,389,,,,,,,,,,,,,13,375
131136,131136,0.500000,Transmission,Mk10,3,20:45:38 17-May-2016,20:53:14 17-May-2016,Dive,1,U,113.0,114.5,455,457,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,20:53:14 17-May-2016,20:55:04 17-May-2016,Surface,,,,,109,111,,,,,,,,,,,,,7,103
131136,131136,0.500000,Transmission,Mk10,3,20:55:04 17-May-2016,21:02:54 17-May-2016,Dive,1,U,52.5,53.0,469,471,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,21:02:54 17-May-2016,21:06:10 17-May-2016,Surface,,,,,195,197,,,,,,,,,,,,,6,190
131136,131136,0.500000,Transmission,Mk10,3,21:06:10 17-May-2016,21:12:58 17-May-2016,Dive,1,U,105.0,106.5,407,409,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,21:12:58 17-May-2016,21:18:36 17-May-2016,Surface,,,,,337,339,,,,,,,,,,,,,11,327
131136,131136,0.500000,Transmission,Mk10,2,21:18:00 17-May-2016,22:05:38 17-May-2016,Message,10,,,,2848.000000,2868.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,21:18:00 17-May-2016,21:23:02 17-May-2016,Dive,1,U,18.0,18.0,301,303,,,,,,,,,,,,,,
