DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131136,131136,Mk10,02:05:45 08-Jun-2016,,,A,-63.6566,-61.8633,CRC 14009.62165,09:01:00 06-Jun-2016,Behavior,179,107,145,140,144,65,2,20,133,172,170,35,17,243,140,81,163,146,219,112,126,255,133,154,108,96,192,222,123,10,1,
131136,131136,Mk10,02:04:57 08-Jun-2016,,,B,-63.6657,-61.8264,Too short,,Behavior,187,69,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,02:57:48 08-Jun-2016,,,B,-63.6574,-61.8654,CRC 41210.28423,22:00:00 07-Jun-2016,DiveDepth,58,15,161,143,107,128,0,4,0,0,128,97,130,0,36,,,,,,,,,,,,,,,,,
131136,131136,Mk10,03:15:15 08-Jun-2016,,,2,-63.6697,-61.8078,CRC 11757.60708,13:16:00 07-Jun-2016,Behavior,178,222,209,142,212,0,39,30,97,24,148,34,164,148,50,249,191,82,51,216,169,231,136,85,252,10,244,106,221,90,9,
131136,131136,Mk10,03:22:47 08-Jun-2016,,,2,-63.6697,-61.8078,CRC 19837.17207,11:24:00 07-Jun-2016,Behavior,180,215,209,142,182,2,171,15,66,69,229,76,29,131,155,202,111,1,8,83,120,40,227,69,247,37,93,83,57,235,31,
131136,131136,Mk10,03:23:53 08-Jun-2016,,,2,-63.6697,-61.8078,CRC 37418.14191,09:55:00 07-Jun-2016,Behavior,185,34,161,142,157,194,151,195,82,33,229,26,132,167,59,203,14,23,74,162,84,24,30,181,201,243,88,27,201,135,135,
131136,131136,Mk10,03:45:46 08-Jun-2016,,,0,-63.6560,-61.7984,CRC 35952.32116,00:50:00 07-Jun-2016,Behavior,184,199,1,142,12,129,188,17,5,199,15,176,24,53,186,163,32,176,79,119,69,129,225,172,225,182,2,125,189,231,237,
131136,131136,Mk10,03:46:38 08-Jun-2016,,,0,-63.6560,-61.7984,CRC 54274.49984,,Behavior,189,64,32,46,83,136,143,249,198,29,28,242,87,157,226,194,29,201,98,198,7,201,46,56,199,220,62,119,186,131,204,
131136,131136,Mk10,05:01:08 08-Jun-2016,,,A,-63.6742,-61.8214,CRC 50346.42958,19:57:00 06-Jun-2016,Behavior,188,74,161,141,62,66,166,15,203,5,192,160,23,119,201,249,98,56,116,0,184,98,252,227,2,177,227,187,141,174,254,
131136,131136,Mk10,05:01:54 08-Jun-2016,,,A,-63.6742,-61.8214,CRC 21850.32905,,Behavior,181,85,165,139,224,224,227,65,89,17,195,207,176,37,164,81,3,47,72,77,68,122,97,244,125,59,242,52,239,26,242,
131136,131136,Mk10,05:02:39 08-Jun-2016,,,A,-63.6742,-61.8214,CRC 63617.583,17:54:00 06-Jun-2016,Behavior,191,136,17,141,29,129,156,24,132,167,79,232,84,22,186,94,142,18,57,229,36,132,162,131,161,24,207,101,61,16,14,
131136,131136,Mk10,05:15:27 08-Jun-2016,,,B,-63.6655,-61.8509,CRC 56494.29460,13:49:00 06-Jun-2016,Behavior,189,202,225,140,220,64,209,40,100,241,60,103,192,37,216,121,151,165,144,37,201,103,38,142,119,149,102,22,15,174,128,
131136,131136,Mk10,05:17:13 08-Jun-2016,,,B,-63.6655,-61.8509,CRC 62317.23809,10:41:00 06-Jun-2016,Behavior,191,54,209,140,170,64,236,30,65,10,100,125,204,99,137,108,90,195,110,147,58,172,171,95,129,87,182,47,46,202,51,
131136,131136,Mk10,05:17:13 08-Jun-2016,,,B,-63.6661,-61.8523,CRC 62317.32146,10:41:00 06-Jun-2016,Behavior,191,54,209,140,170,64,236,30,38,4,180,91,247,140,14,0,204,158,72,67,55,134,125,242,89,135,114,239,3,184,252,
131136,131136,Mk10,06:07:52 08-Jun-2016,,,B,-63.6519,-61.8016,CRC 56782.38086,01:07:00 08-Jun-2016,Behavior,189,220,225,144,17,193,197,21,4,55,4,136,151,152,196,160,249,5,182,92,144,26,95,205,136,158,215,106,93,23,126,
131136,131136,Mk10,06:34:15 08-Jun-2016,,,0,-63.6746,-61.8426,CRC 29628.2754,,Behavior,183,59,195,135,51,194,182,44,161,105,209,116,25,5,110,239,68,2,189,241,92,160,152,201,241,215,26,156,164,210,35,
131136,131136,Mk10,06:35:11 08-Jun-2016,,,0,-63.6746,-61.8426,CRC 43746.54744,20:25:00 07-Jun-2016,Behavior,186,174,33,143,70,67,0,15,30,253,127,63,79,88,243,68,126,66,154,114,232,3,126,241,219,246,65,239,0,250,245,
131136,131136,Mk10,06:44:27 08-Jun-2016,,,0,-63.6746,-61.8426,CRC 17968.45377,14:38:00 07-Jun-2016,Behavior,180,99,1,142,233,129,27,16,129,183,79,216,228,50,186,160,16,232,78,182,158,50,232,152,171,110,117,33,246,4,221,
131136,131136,Mk10,06:45:18 08-Jun-2016,,,0,-63.6746,-61.8426,CRC 13763.45168,14:00:00 07-Jun-2016,Behavior,179,92,49,142,224,2,178,68,233,227,204,134,53,39,141,180,153,156,122,76,5,41,86,115,2,8,33,52,214,169,107,
131136,131136,Mk10,06:57:15 08-Jun-2016,,,0,-63.6763,-61.8683,CRC 19837.51702,11:24:00 07-Jun-2016,Behavior,180,215,209,142,182,2,171,15,66,69,229,76,29,131,155,202,111,1,75,167,149,212,18,139,15,10,22,197,140,19,143,
131136,131136,Mk10,06:58:09 08-Jun-2016,,,0,-63.6763,-61.8683,CRC 37418.54600,09:55:00 07-Jun-2016,Behavior,185,34,161,142,157,194,151,195,82,33,229,26,132,167,59,203,15,150,211,69,142,23,17,3,186,154,134,163,237,38,84,
131136,131136,Mk10,07:01:16 08-Jun-2016,,,0,-63.6763,-61.8683,CRC 46555.61137,06:31:00 07-Jun-2016,Behavior,187,93,177,142,103,193,138,11,4,87,141,96,136,50,186,160,188,50,203,178,101,138,234,245,189,242,225,130,128,228,88,
131136,131136,Mk10,06:58:09 08-Jun-2016,,,0,-63.6902,-61.8793,CRC 37418.39341,09:55:00 07-Jun-2016,Behavior,185,34,161,142,157,194,23,195,82,33,229,26,132,167,59,203,31,204,144,24,98,63,238,175,205,102,126,140,108,252,137,
131136,131136,Mk10,06:59:09 08-Jun-2016,,,0,-63.6902,-61.8793,CRC 40049.45694,10:55:00 07-Apr-2016,Behavior,185,199,17,14,173,194,178,79,242,9,231,21,208,255,252,170,156,63,8,150,131,2,61,180,9,163,138,223,104,182,107,
131136,131136,Mk10,07:01:16 08-Jun-2016,,,0,-63.6902,-61.8793,CRC 46555.28377,06:31:00 07-Jun-2016,Behavior,187,93,177,142,103,193,138,11,4,87,141,96,152,50,186,160,195,85,236,234,232,135,246,6,52,38,164,41,137,156,72,
131136,131136,Mk10,07:46:12 08-Jun-2016,,,0,-63.6788,-61.7851,CRC 14657.33801,,DiveDepth,51,148,16,2,52,171,117,220,20,145,21,184,94,37,218,55,98,15,40,103,123,69,141,179,117,125,189,,,,,
131136,131136,Mk10,07:47:52 08-Jun-2016,,,0,-63.6788,-61.7851,CRC 11593.53500,12:43:00 06-Jun-2016,Behavior,178,212,145,140,202,193,125,10,196,87,6,24,4,173,110,140,129,229,124,174,51,210,107,66,42,177,83,90,211,78,19,
131136,131136,Mk10,07:48:41 08-Jun-2016,,,0,-63.6788,-61.7851,CRC 62319.33880,13:57:00 06-Jun-2016,Behavior,191,54,241,140,222,116,248,85,100,179,11,208,127,50,244,42,42,65,61,76,130,79,40,101,131,90,123,24,115,151,66,
131136,131136,Mk10,10:16:57 08-Jun-2016,,,B,-63.6965,-61.7644,CRC 11158.1366,19:17:00 07-Jun-2016,Behavior,178,185,97,143,52,64,124,20,159,248,171,182,81,88,78,55,67,42,222,18,198,242,60,232,250,58,43,67,117,23,248,
131136,131136,Mk10,10:18:55 08-Jun-2016,,,B,-63.6953,-61.7785,CRC 31178.19854,17:54:00 07-Jun-2016,Behavior,183,156,161,143,29,128,149,5,0,72,5,21,98,40,188,61,71,65,237,211,133,122,7,78,145,144,140,113,116,0,0,
131136,131136,Mk10,11:13:42 08-Jun-2016,,,B,-63.7003,-61.7723,CRC 35952.55906,00:50:00 07-Jun-2016,Behavior,184,199,1,142,12,129,188,17,5,199,15,176,24,53,186,163,32,176,79,117,69,129,96,172,225,252,95,5,243,57,26,
131136,131136,Mk10,11:41:18 08-Jun-2016,,,B,-63.6853,-61.7779,CRC 5934.64225,,Behavior,177,114,226,255,78,8,166,17,226,177,149,87,34,72,88,122,146,106,69,114,16,241,118,18,105,170,63,3,138,142,60,
131136,131136,Mk10,11:58:06 08-Jun-2016,,,B,-63.6788,-61.7514,CRC 46777.22586,,Behavior,187,107,155,142,144,75,44,0,28,194,29,129,176,31,128,226,195,7,218,255,145,159,155,35,83,143,139,58,137,63,187,
131136,131136,Mk10,12:01:31 08-Jun-2016,,,B,-63.6788,-61.7514,CRC 3325.61684,07:49:00 06-Jun-2016,Behavior,176,207,209,140,124,64,249,18,131,87,6,1,114,180,207,30,240,17,185,94,25,100,136,156,232,204,30,74,199,95,16,
131136,131136,Mk10,12:48:22 08-Jun-2016,,,A,-63.6885,-61.6570,CRC 4293.53572,02:58:00 08-Jun-2016,Behavior,177,12,81,144,46,129,187,11,5,183,74,193,214,45,186,67,78,177,33,209,250,101,136,46,143,82,76,71,116,0,2,
131136,131136,Mk10,12:50:00 08-Jun-2016,,,A,-63.6885,-61.6570,CRC 14657.8638,04:00:00 07-Jun-2016,DiveDepth,51,148,17,142,64,91,129,14,36,24,96,90,49,212,121,0,28,104,0,32,64,128,6,107,72,187,250,,,,,
131136,131136,Mk10,13:11:28 08-Jun-2016,,,A,-63.6886,-61.6907,CRC 30529.29826,16:00:00 06-Jun-2016,DiveDepth,55,116,17,141,11,128,10,36,0,96,33,167,249,235,190,50,45,136,188,121,161,152,34,159,209,238,56,,,,,
131136,131136,Mk10,13:13:17 08-Jun-2016,,,A,-63.6886,-61.6907,CRC 19700.56008,19:56:00 07-Jun-2016,Behavior,180,207,65,143,62,2,151,6,193,213,229,177,129,249,254,206,155,61,252,21,144,142,250,212,124,141,198,250,210,241,27,
131136,131136,Mk10,13:14:39 08-Jun-2016,,,A,-63.6886,-61.6907,CRC 11158.1914,19:17:00 07-Jun-2016,Behavior,178,185,97,143,52,64,125,12,195,167,73,52,53,141,226,27,179,115,241,56,139,213,88,239,176,74,3,94,138,138,245,
131136,131136,Mk10,13:36:41 08-Jun-2016,,,2,-63.6698,-61.6530,CRC 40305.3056,08:39:00 07-Jun-2016,Behavior,185,215,17,142,137,194,162,15,66,105,229,32,159,132,67,170,156,63,8,183,84,220,112,72,48,16,239,202,76,233,8,
131136,131136,Mk10,13:39:55 08-Jun-2016,,,2,-63.6698,-61.6530,CRC 13255.8093,07:27:00 07-Jun-2016,Behavior,179,60,113,142,118,194,129,75,193,213,213,33,130,165,99,199,181,156,35,156,82,248,187,118,184,165,134,80,143,55,72,
131136,131136,Mk10,13:42:08 08-Jun-2016,,,2,-63.6698,-61.6530,CRC 64934.63962,,Behavior,191,218,103,140,88,65,190,29,6,134,79,44,48,103,42,10,135,171,21,196,107,31,230,186,157,191,252,167,31,142,218,
131136,131136,Mk10,15:18:02 08-Jun-2016,,,B,-63.6778,-61.5947,CRC 11609.22105,12:43:00 06-Jun-2016,Behavior,178,213,145,140,202,225,125,10,196,87,6,24,4,172,110,136,129,228,104,116,109,23,11,250,193,32,10,22,157,144,30,
131136,131136,Mk10,17:10:55 08-Jun-2016,,,B,-63.6562,-61.6065,CRC 27028.34558,,Behavior,182,153,67,15,251,220,144,139,61,41,3,135,149,55,192,129,90,8,153,119,44,141,223,211,4,237,91,35,113,231,124,
131136,131136,Mk10,18:10:13 08-Jun-2016,,,B,-63.6763,-61.6446,CRC 47659.28522,22:42:00 06-Jun-2016,Behavior,187,162,177,141,106,130,132,202,65,225,211,250,94,12,110,168,229,124,21,221,83,12,248,51,58,164,50,112,127,116,0,
131136,131136,Mk10,01:05:06 09-Jun-2016,,,A,-63.6746,-61.7099,CRC 45082.49222,06:48:00 08-Jun-2016,Behavior,187,1,161,144,108,2,132,202,192,153,213,79,146,151,71,47,76,4,60,182,220,245,236,65,171,183,144,8,199,136,84,
131136,131136,Mk10,01:30:38 09-Jun-2016,,,B,-63.6791,-61.7120,CRC 36442.5980,23:00:00 07-Jun-2016,Behavior,184,229,161,143,112,1,21,240,109,207,214,101,230,82,84,110,83,247,94,106,153,66,100,136,103,168,3,190,60,89,167,
131136,131136,Mk10,01:39:49 09-Jun-2016,,,B,-63.6785,-61.7114,CRC 4420.53641,22:23:00 07-Jun-2016,Behavior,177,20,65,143,101,193,60,48,194,7,11,129,150,27,184,75,45,176,229,194,140,69,148,110,149,3,76,80,108,0,0,
131136,131136,Mk10,02:32:41 09-Jun-2016,,,B,-63.6565,-61.7654,CRC 64934.50696,05:33:00 07-Jun-2016,Behavior,191,218,97,142,88,65,190,141,6,39,78,176,56,25,186,168,0,208,108,2,39,23,219,130,180,210,19,118,90,238,131,
131136,131136,Mk10,02:33:37 09-Jun-2016,,,B,-63.6565,-61.7654,CRC 32368.18689,22:10:00 02-Aug-2016,Behavior,183,231,2,5,98,148,190,35,69,211,101,28,222,255,253,143,14,218,123,69,46,20,247,18,50,153,168,158,71,245,121,
131136,131136,Mk10,02:44:10 09-Jun-2016,,,0,-63.6568,-61.7275,CRC 35269.38229,15:00:00 13-Oct-2016,DivePDT,152,156,82,154,242,103,133,146,190,20,160,248,174,204,78,232,131,109,240,194,133,23,52,21,121,204,66,141,141,20,190,
131136,131136,Mk10,03:11:44 09-Jun-2016,,,B,-63.6888,-61.6908,CRC 54236.1895,19:47:00 08-Jun-2016,Behavior,189,61,193,145,59,192,166,182,73,71,137,104,40,75,58,26,199,17,109,225,183,232,0,154,183,7,18,6,7,162,154,
131136,131136,Mk10,06:24:42 09-Jun-2016,,,A,-63.6991,-61.7668,CRC 33077.47416,00:20:00 09-Jun-2016,Behavior,184,19,81,146,5,2,131,43,65,109,229,7,166,212,245,215,207,156,71,222,241,35,79,157,20,51,39,222,58,99,96,
131136,131136,Mk10,06:25:39 09-Jun-2016,,,A,-63.6991,-61.7668,CRC 30625.25997,23:46:00 08-Jun-2016,Behavior,183,122,17,145,123,129,77,44,131,247,139,32,150,40,58,56,66,48,109,193,74,241,28,190,158,93,254,3,254,84,159,
131136,131136,Mk10,06:26:26 09-Jun-2016,,,A,-63.6991,-61.7668,CRC 61600.9316,23:10:00 08-Jun-2016,Behavior,191,10,1,145,114,130,154,192,65,205,225,138,27,124,134,247,209,209,96,75,167,208,45,15,5,121,98,136,192,236,27,
131136,131136,Mk10,06:25:39 09-Jun-2016,,,B,-63.6940,-61.7785,CRC 30497.36845,23:46:00 08-Jun-2014,Behavior,183,114,25,145,123,129,79,36,131,245,75,32,150,40,42,112,66,48,111,193,74,106,63,130,120,152,248,189,122,43,70,
131136,131136,Mk10,06:26:26 09-Jun-2016,,,B,-63.6940,-61.7785,CRC 61600.45732,23:10:00 08-Jun-2016,Behavior,191,10,1,145,114,130,154,192,65,205,225,154,40,119,84,205,221,168,186,143,69,21,38,82,170,44,74,64,100,24,132,
131136,131136,Mk10,06:37:26 09-Jun-2016,,,A,-63.6850,-61.7563,CRC 21080.35161,21:50:00 08-Jun-2016,Behavior,181,37,129,145,92,129,193,19,5,7,14,40,168,35,180,11,39,144,213,227,110,58,3,78,155,144,144,79,120,0,0,
131136,131136,Mk10,06:40:27 09-Jun-2016,,,A,-63.6850,-61.7563,CRC 54236.6077,,Behavior,189,61,193,145,63,66,166,182,73,71,137,120,40,75,58,26,199,17,109,199,27,254,253,101,200,253,244,10,186,0,0,
131136,131136,Mk10,07:38:40 09-Jun-2016,,,B,-63.6936,-61.7597,CRC 12442.64337,06:36:00 24-Jun-2016,Behavior,179,9,161,176,105,45,224,61,40,157,101,228,129,42,62,153,26,249,104,93,29,46,249,26,106,190,40,114,140,173,166,
131136,131136,Mk10,08:15:02 09-Jun-2016,,,A,-63.6977,-61.7815,CRC 43718.35533,16:25:00 07-Jun-2016,Behavior,186,172,97,143,6,66,167,196,177,129,162,153,120,135,175,69,14,138,173,50,15,71,54,210,14,190,220,129,181,115,91,
131136,131136,Mk10,08:16:01 09-Jun-2016,,,A,-63.6977,-61.7815,CRC 38613.63942,15:48:00 07-Jun-2016,Behavior,185,109,81,142,252,2,137,229,161,213,229,20,131,65,235,171,1,10,129,71,71,105,210,5,184,124,136,79,48,83,157,
131136,131136,Mk10,08:16:01 09-Jun-2016,,,B,-63.6914,-61.7846,CRC 38609.3387,15:32:00 07-Jun-2016,Behavior,185,109,17,142,248,2,137,197,225,197,229,20,131,65,235,171,1,11,129,70,119,105,210,132,184,126,171,134,110,199,247,
131136,131136,Mk10,08:16:01 09-Jun-2016,,,1,-63.6855,-61.8296,CRC 38613.52053,15:32:00 06-Jun-2016,Behavior,185,109,81,140,248,2,137,197,161,197,229,20,131,65,235,171,1,10,129,71,71,105,210,5,184,126,169,82,167,55,196,
131136,131136,Mk10,08:17:32 09-Jun-2016,,,1,-63.6855,-61.8296,CRC 13763.21583,14:00:00 07-Jun-2016,Behavior,179,92,49,142,224,2,178,69,48,225,209,106,17,19,175,4,209,72,124,116,189,134,128,4,17,124,2,98,171,52,166,
131136,131136,Mk10,08:18:31 09-Jun-2016,,,1,-63.6855,-61.8296,CRC 11757.25703,13:16:00 07-Jun-2016,Behavior,178,222,209,142,212,0,39,30,64,8,21,102,113,128,16,41,171,157,228,41,135,63,215,169,237,44,172,111,58,77,51,
131136,131136,Mk10,11:33:05 09-Jun-2016,,,2,-63.6620,-61.7711,CRC 22372.44602,09:31:00 08-Jun-2016,Behavior,181,118,65,144,151,192,183,28,194,167,12,40,8,38,56,96,67,64,177,210,54,105,135,110,22,158,42,38,249,216,47,
131136,131136,Mk10,11:34:54 09-Jun-2016,,,2,-63.6620,-61.7711,CRC 47161.45469,08:45:00 08-Jun-2016,Behavior,187,131,145,144,139,66,164,202,65,29,210,228,97,134,14,21,226,108,78,112,220,25,252,71,132,249,91,181,6,28,252,
131136,131136,Mk10,11:35:45 09-Jun-2016,,,2,-63.6620,-61.7711,CRC 3216.8922,07:43:00 08-Jun-2016,Behavior,176,201,1,144,122,192,133,46,68,167,141,197,184,81,188,94,74,194,153,213,93,23,132,51,170,209,23,7,110,39,121,
131136,131136,Mk10,11:34:54 09-Jun-2016,,,B,-63.6821,-61.8582,CRC 47161.15772,08:45:00 08-Jun-2016,Behavior,187,131,145,144,139,66,164,218,65,23,214,228,33,146,164,181,75,151,167,58,46,45,49,134,37,252,166,139,23,160,207,
131136,131136,Mk10,12:23:27 09-Jun-2016,,,A,-63.6597,-61.7653,CRC 43718.39548,16:25:00 07-Jun-2016,Behavior,186,172,97,143,6,66,167,140,231,17,72,122,204,9,245,110,76,124,134,177,98,160,38,148,15,177,108,201,18,241,220,
131136,131136,Mk10,12:24:12 09-Jun-2016,,,A,-63.6597,-61.7653,CRC 25048.42796,01:00:00 02-Jun-2016,DiveDepth,54,29,129,132,16,204,99,75,98,97,97,147,101,14,18,252,238,174,190,31,61,185,166,61,18,115,123,,,,,
131136,131136,Mk10,12:26:40 09-Jun-2016,,,A,-63.6597,-61.7653,CRC 38613.14174,15:32:00 07-Jun-2016,Behavior,185,109,81,142,248,2,137,197,161,197,229,20,131,65,235,171,1,10,129,71,71,105,210,7,184,126,129,3,101,224,0,
131136,131136,Mk10,12:41:30 09-Jun-2016,,,1,-63.6636,-61.8217,CRC 32368.2576,04:40:00 07-Jun-2016,Behavior,183,231,1,142,74,1,163,27,5,183,72,57,134,38,58,32,0,176,119,116,241,10,130,187,167,232,68,31,29,0,0,
131136,131136,Mk10,12:42:18 09-Jun-2016,,,1,-63.6636,-61.8217,CRC 29642.43277,17:02:00 12-Mar-2014,Behavior,183,60,168,217,16,170,212,160,68,29,95,56,23,182,195,198,225,206,227,165,69,64,224,102,205,94,181,39,206,204,120,
131136,131136,Mk10,12:47:33 09-Jun-2016,,,1,-63.6636,-61.8217,CRC 7157.21535,15:27:00 11-Jun-2016,Behavior,177,191,81,150,246,213,95,192,163,78,8,198,97,77,207,136,255,207,35,249,14,72,217,193,110,195,88,53,132,171,130,
131136,131136,Mk10,13:10:38 09-Jun-2016,,,3,-63.6506,-61.8277,CRC 30529.23185,16:00:00 06-Jun-2016,DiveDepth,55,116,17,141,11,128,10,36,0,32,33,2,2,6,11,198,53,140,14,224,64,132,9,37,160,43,241,,,,,
131136,131136,Mk10,13:16:05 09-Jun-2016,,,3,-63.6506,-61.8277,CRC 61600.37593,23:10:00 08-Jun-2016,Behavior,191,10,1,145,114,130,153,225,19,248,18,34,16,87,249,140,5,191,206,151,218,20,233,42,232,26,176,71,17,137,239,
131136,131136,Mk10,13:17:24 09-Jun-2016,,,3,-63.6506,-61.8277,CRC 31933.4017,22:29:00 08-Jun-2016,Behavior,183,203,209,145,103,64,251,52,194,24,169,63,176,126,14,46,130,22,54,243,21,47,77,143,135,12,56,123,195,227,116,
131136,131136,Mk10,13:19:06 09-Jun-2016,,,3,-63.6506,-61.8277,CRC 59316.14212,21:04:00 08-Jun-2016,Behavior,190,123,65,145,81,1,67,1,3,55,20,44,38,5,110,157,145,112,75,116,238,136,130,35,133,44,60,107,35,224,13,
131136,131136,Mk10,16:58:50 09-Jun-2016,,,B,-63.6496,-61.8621,CRC 13459.62018,03:45:00 07-Jun-2016,Behavior,179,73,49,142,59,64,141,18,193,103,20,86,110,15,174,168,32,92,36,28,89,24,6,92,116,164,78,133,0,183,105,
131136,131136,Mk10,00:17:33 10-Jun-2016,,,B,-63.6603,-61.7914,CRC 10798.34350,15:08:00 08-Feb-2016,Behavior,178,162,224,144,242,1,110,54,70,151,78,8,100,52,186,107,133,230,189,250,112,72,124,24,187,176,37,85,85,85,85,
131136,131136,Mk10,00:45:24 10-Jun-2016,,,A,-63.6581,-61.8003,CRC 12442.193,04:35:00 08-Jun-2016,Behavior,179,9,161,144,72,193,249,43,8,71,84,26,98,19,206,41,200,228,40,222,90,72,237,238,191,16,11,77,106,194,160,
131136,131136,Mk10,00:54:21 10-Jun-2016,,,A,-63.6581,-61.8003,CRC 26672.9229,03:37:00 08-Jun-2016,Behavior,182,131,1,144,57,65,106,34,198,181,219,145,222,30,121,89,58,180,58,214,102,168,110,44,235,203,171,144,69,194,90,
131136,131136,Mk10,01:08:57 10-Jun-2016,,,A,-63.6597,-61.7919,CRC 47753.31606,22:12:00 09-Jun-2016,Behavior,187,168,145,147,99,1,59,46,205,39,70,137,54,167,78,139,113,173,23,29,33,131,138,200,60,63,73,149,215,120,0,
131136,131136,Mk10,01:21:50 10-Jun-2016,,,A,-63.6603,-61.8030,Too short,,Behavior,186,105,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,01:21:50 10-Jun-2016,,,A,-63.6638,-61.7969,CRC 42654.10363,18:55:00 09-Jun-2016,Behavior,186,105,225,147,45,193,248,58,68,167,78,209,130,24,58,94,136,145,25,195,210,67,24,79,203,88,235,237,15,43,237,
131136,131136,Mk10,02:12:13 10-Jun-2016,,,3,-63.6648,-61.7967,CRC 13986.13995,02:03:00 09-Jun-2016,Behavior,179,106,33,146,32,193,235,21,7,199,84,56,26,40,195,166,168,84,84,7,148,78,22,0,16,40,140,20,8,158,0,
131136,131136,Mk10,02:13:49 10-Jun-2016,,,3,-63.6648,-61.7967,CRC 33077.32579,00:20:00 09-Jun-2016,Behavior,184,19,81,146,5,2,135,44,47,105,129,153,253,26,7,109,27,3,51,34,38,18,138,215,60,123,32,79,215,213,91,
131136,131136,Mk10,02:14:39 10-Jun-2016,,,3,-63.6648,-61.7967,CRC 30593.58940,23:46:00 08-Jun-2016,Behavior,183,120,17,145,123,129,77,12,131,254,139,32,146,40,58,56,66,48,109,193,106,17,134,207,23,80,240,66,116,0,0,
131136,131136,Mk10,02:26:33 10-Jun-2016,,,1,-63.6560,-61.7851,CRC 31933.35024,22:29:00 08-Jun-2016,Behavior,183,203,209,145,103,64,251,52,194,71,75,101,230,37,186,112,194,193,101,211,86,10,12,111,17,226,172,190,116,0,0,
131136,131136,Mk10,02:27:24 10-Jun-2016,,,1,-63.6560,-61.7851,CRC 23707.20981,19:00:00 25-Aug-2016,Behavior,181,201,178,51,48,17,106,143,165,164,53,176,172,87,245,89,114,60,121,33,100,22,185,75,124,160,182,179,26,243,208,
131136,131136,Mk10,02:52:19 10-Jun-2016,,,1,-63.6700,-61.8098,CRC 10796.34199,15:08:00 08-Jun-2016,Behavior,178,162,193,144,242,1,110,62,70,151,78,8,100,56,170,111,141,145,105,210,244,64,140,46,157,138,146,164,246,16,159,
131136,131136,Mk10,02:53:07 10-Jun-2016,,,1,-63.6700,-61.8098,CRC 12140.22386,14:15:00 08-Jun-2016,Behavior,178,246,193,144,227,193,215,48,136,243,119,45,6,247,255,112,175,167,95,50,5,117,192,141,160,155,222,51,165,24,227,
131136,131136,Mk10,02:53:57 10-Jun-2016,,,1,-63.6700,-61.8098,CRC 12436.20757,13:25:00 08-Jun-2016,Behavior,179,9,65,144,214,64,153,30,75,199,134,10,226,186,239,14,208,8,35,116,78,156,35,43,167,124,74,27,29,0,0,
131136,131136,Mk10,02:53:07 10-Jun-2016,,,B,-63.6619,-61.8090,CRC 12140.32353,14:15:00 08-Jun-2016,Behavior,178,246,193,144,227,193,215,50,181,117,141,112,236,202,39,101,2,164,179,242,125,24,205,245,87,182,103,221,29,145,37,
131136,131136,Mk10,02:54:48 10-Jun-2016,,,1,-63.6700,-61.8100,CRC 21841.25996,12:50:00 08-Feb-2016,Behavior,181,85,16,144,204,134,131,201,162,9,195,0,92,139,111,7,114,0,36,120,118,22,32,195,162,172,145,6,220,0,0,
131136,131136,Mk10,02:55:44 10-Jun-2016,,,1,-63.6700,-61.8100,CRC 8610.46849,,DiveDepth,50,26,35,143,10,129,14,48,32,0,65,236,205,206,58,110,15,83,94,246,77,23,115,,,,,,,,,
131136,131136,Mk10,03:07:35 10-Jun-2016,,,1,-63.6700,-61.8100,CRC 21867.17976,11:56:00 12-Jun-2016,Behavior,181,86,177,152,190,8,87,52,69,199,148,68,6,12,46,132,207,172,43,109,96,167,32,164,226,128,57,64,0,0,1,
131136,131136,Mk10,03:57:55 10-Jun-2016,,,B,-63.6518,-61.8129,CRC 13479.21829,20:29:00 09-Jun-2016,Behavior,179,74,113,147,71,65,25,54,196,151,71,153,30,38,186,95,143,177,125,210,246,58,12,142,25,66,108,61,112,0,0,
131136,131136,Mk10,06:13:48 10-Jun-2016,,,2,-63.6740,-61.8072,CRC 50697.33113,03:02:00 28-Sep-2015,Behavior,188,96,158,120,48,184,188,225,7,126,132,51,115,192,200,72,130,106,141,197,91,225,12,186,254,55,224,60,121,100,84,
131136,131136,Mk10,06:16:57 10-Jun-2016,,,1,-63.6703,-61.8108,Likely MiniPAT,06:16:57 10-Jun-2016,Status,0,17,148,100,4,253,117,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,07:49:17 10-Jun-2016,,,1,-63.6811,-61.8304,CRC 30944.54792,,TimeSeries,215,142,1,153,136,62,178,22,84,45,93,238,54,175,118,107,167,150,165,165,120,207,195,199,201,52,153,123,223,17,102,
131136,131136,Mk10,07:50:10 10-Jun-2016,,,1,-63.6811,-61.8304,CRC 3695.3631,00:58:00 10-Jun-2016,Behavior,176,230,241,148,14,129,252,17,6,246,20,12,38,15,46,158,129,112,112,117,66,35,224,242,234,143,72,65,229,176,0,
