Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131130,7,N,A,302,06-May-2016,02:33:53,-55.3360,-70.2840,,401677595,-132,8,0,06-May-2016,02:38:40,,,367,,,,,,,0,65,76,41,103,156,178,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,7,B,B,303,06-May-2016,02:40:53,-55.3440,-70.2830,,401677600,-126,6,0,06-May-2016,02:38:40,,,268,,,,,,,0,1,76,41,103,156,178,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,B,B,303,06-May-2016,02:40:53,-55.3440,-70.2830,,401677600,-126,6,0,06-May-2016,02:43:08,,,268,,,,,,,183,164,81,72,32,0,130,0,133,119,85,70,31,14,24,166,235,238,254,82,60,56,166,98,112,147,236,124,164,19,192,
13440,131130,31,A,2,304,06-May-2016,03:25:52,-55.3180,-70.3360,,401677599,-115,58,0,06-May-2016,03:22:09,,,745,,,,,,,180,230,49,75,71,1,128,34,65,23,85,5,33,134,110,153,169,40,24,112,209,79,80,75,74,28,32,64,8,2,0,
13440,131130,31,A,2,304,06-May-2016,03:25:52,-55.3180,-70.3360,,401677599,-115,58,0,06-May-2016,03:23:11,,,745,,,,,,,220,173,145,75,72,1,14,34,29,200,162,34,33,86,29,212,25,216,34,29,212,222,119,55,252,69,162,102,212,34,44,
13440,131130,31,A,2,304,06-May-2016,03:25:52,-55.3180,-70.3360,,401677599,-115,58,0,06-May-2016,03:28:33,,,745,,,,,,,184,14,17,75,57,1,179,2,128,167,11,193,34,121,60,161,162,68,15,108,233,21,32,4,10,188,30,65,167,64,0,
13440,131130,31,A,2,304,06-May-2016,03:25:52,-55.3180,-70.3360,,401677599,-115,58,0,06-May-2016,03:29:37,,,745,,,,,,,210,201,177,75,56,0,42,251,251,117,51,119,49,47,51,59,75,150,115,45,104,179,191,119,23,55,49,118,121,111,120,
13440,131130,31,A,2,304,06-May-2016,03:25:52,-55.3180,-70.3360,,401677599,-115,58,0,06-May-2016,03:32:36,,,745,,,,,,,186,34,241,75,45,1,159,26,129,7,79,129,183,90,57,152,69,66,175,218,52,149,47,92,58,215,12,169,87,153,180,
13440,131130,23,A,2,304,06-May-2016,03:25:52,-55.3180,-70.3360,,401677599,-115,58,0,06-May-2016,03:34:34,,,745,,,,,,,54,120,161,71,8,128,0,12,0,0,192,0,248,163,177,172,129,64,193,211,102,217,179,,,,,,,,,
13440,131130,7,A,B,305,06-May-2016,05:04:43,-55.2790,-70.4650,,401677599,-123,8,0,06-May-2016,05:03:59,,,89,,,,,,,0,1,76,80,185,250,203,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,A,B,305,06-May-2016,05:04:43,-55.2790,-70.4650,,401677599,-123,8,0,06-May-2016,05:05:28,,,89,,,,,,,181,143,225,74,209,68,99,116,36,0,64,87,196,32,2,2,34,33,0,16,42,28,225,0,32,85,153,2,240,175,0,
13440,131130,31,P,2,306,06-May-2016,06:14:14,-55.2700,-70.5510,,401677599,-126,58,0,06-May-2016,06:04:36,,,779,,,,,,,208,135,161,74,88,1,72,21,68,139,0,96,42,130,20,1,24,53,229,124,144,115,72,142,33,18,18,10,97,109,148,
13440,131130,31,P,2,306,06-May-2016,06:14:14,-55.2700,-70.5510,,401677599,-126,58,0,06-May-2016,06:10:24,,,779,,,,,,,58,233,225,74,167,129,22,62,16,30,203,248,245,28,31,230,232,240,151,247,77,177,104,196,152,31,2,89,227,9,225,
13440,131130,31,P,2,306,06-May-2016,06:14:14,-55.2700,-70.5510,,401677599,-126,58,0,06-May-2016,06:13:40,,,779,,,,,,,189,110,113,74,51,131,7,198,160,41,197,169,95,96,4,10,75,20,192,8,8,181,18,204,201,178,108,201,54,108,201,
13440,131130,31,P,2,306,06-May-2016,06:14:14,-55.2700,-70.5510,,401677599,-126,58,0,06-May-2016,06:15:21,,,779,,,,,,,213,131,177,74,56,0,18,229,169,141,84,8,128,17,8,205,77,84,221,17,62,93,144,170,236,2,33,179,53,65,16,
13440,131130,31,P,2,306,06-May-2016,06:14:14,-55.2700,-70.5510,,401677599,-126,58,0,06-May-2016,06:17:35,,,779,,,,,,,179,146,17,74,45,0,177,10,128,8,7,89,4,0,64,163,40,12,0,128,71,143,111,253,178,39,70,129,238,121,246,
13440,131130,31,A,B,307,06-May-2016,06:46:09,-55.2590,-70.5950,,401677599,-130,8,0,06-May-2016,06:45:35,,,70,,,,,,,247,196,209,72,213,130,17,62,62,23,141,195,236,244,30,51,121,201,144,46,163,183,160,47,180,75,147,220,28,103,113,
13440,131130,31,A,B,307,06-May-2016,06:46:09,-55.2590,-70.5950,,401677599,-130,8,0,06-May-2016,06:46:45,,,70,,,,,,,20,128,161,200,74,129,28,0,148,195,161,31,215,241,205,241,49,191,240,12,27,247,219,126,152,147,46,52,46,241,146,
13440,131130,31,K,B,308,06-May-2016,07:18:11,-55.2480,-70.6370,,401677602,-137,8,0,06-May-2016,07:16:01,,,262,,,,,,,189,62,49,76,84,66,145,10,144,2,3,152,84,174,99,202,39,68,204,87,148,18,76,174,67,202,14,148,128,8,0,
13440,131130,31,K,B,308,06-May-2016,07:18:11,-55.2480,-70.6370,,401677602,-137,8,0,06-May-2016,07:20:23,,,262,,,,,,,191,97,1,76,70,65,138,42,86,253,229,10,67,92,76,51,91,63,255,221,88,230,216,45,66,70,144,118,172,38,130,
13440,131130,31,P,B,309,06-May-2016,07:50:54,-55.2450,-70.6680,,401677603,-124,8,0,06-May-2016,07:50:16,,,77,,,,,,,180,203,161,75,92,2,134,200,176,85,210,254,9,2,109,41,144,183,14,122,18,40,28,133,242,137,190,116,47,171,100,
13440,131130,31,P,B,309,06-May-2016,07:50:54,-55.2450,-70.6680,,401677603,-124,8,0,06-May-2016,07:51:33,,,77,,,,,,,219,55,193,75,88,0,81,132,17,4,20,205,162,73,73,13,80,149,64,213,0,110,119,217,33,12,188,140,121,196,40,
13440,131130,31,K,B,310,06-May-2016,08:54:53,-55.2300,-70.7660,,401677604,-124,8,0,06-May-2016,08:54:21,,,66,,,,,,,181,85,65,74,194,2,191,40,52,52,196,99,246,26,213,123,164,84,28,132,120,134,143,70,180,24,193,83,61,126,41,
13440,131130,31,K,B,310,06-May-2016,08:54:53,-55.2300,-70.7660,,401677604,-124,8,0,06-May-2016,08:55:27,,,66,,,,,,,214,163,65,74,200,0,241,80,21,84,77,17,1,21,80,65,17,82,201,17,16,65,148,145,47,255,116,205,201,154,96,
13440,131130,31,K,0,311,06-May-2016,10:36:00,-55.2000,-70.9050,,401677599,-121,48,0,06-May-2016,10:32:21,,,452,,,,,,,213,255,113,74,120,1,207,181,128,72,96,4,132,138,92,95,44,20,36,74,128,179,180,195,187,114,73,13,8,80,144,
13440,131130,31,K,0,311,06-May-2016,10:36:00,-55.2000,-70.9050,,401677599,-121,48,0,06-May-2016,10:33:06,,,452,,,,,,,177,227,211,122,192,134,128,33,104,193,13,175,200,207,87,121,204,145,195,43,37,215,122,245,20,204,150,178,196,112,221,
13440,131130,7,K,0,311,06-May-2016,10:36:00,-55.2000,-70.9050,,401677599,-121,48,0,06-May-2016,10:38:42,,,452,,,,,,,0,1,76,169,105,159,250,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,K,0,311,06-May-2016,10:36:00,-55.2000,-70.9050,,401677599,-121,48,0,06-May-2016,10:39:53,,,452,,,,,,,52,28,97,73,6,128,6,12,32,64,254,41,44,113,2,16,56,16,32,128,2,241,74,67,88,17,66,4,3,0,0,
13440,131130,7,R,B,312,06-May-2016,10:39:17,-55.2030,-70.9030,,401677599,-125,8,0,06-May-2016,10:38:42,,,71,,,,,,,0,1,76,169,105,159,250,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,R,B,312,06-May-2016,10:39:17,-55.2030,-70.9030,,401677599,-125,8,0,06-May-2016,10:39:53,,,71,,,,,,,52,28,97,73,6,128,6,12,32,64,254,41,44,113,2,16,56,16,32,128,2,241,74,67,88,17,66,4,3,0,0,
13440,131130,31,N,A,313,06-May-2016,10:53:36,-55.1880,-70.9270,,401677599,-129,6,0,06-May-2016,10:44:50,,,526,,,,,,,221,67,193,74,104,2,78,71,32,36,108,111,245,193,20,70,255,255,104,9,13,16,136,103,178,18,51,16,136,55,33,
13440,131130,31,N,A,313,06-May-2016,10:53:36,-55.1880,-70.9270,,401677599,-129,6,0,06-May-2016,10:45:49,,,526,,,,,,,181,7,225,74,88,1,34,168,64,8,14,68,20,167,111,21,40,40,0,128,209,66,96,4,8,11,103,211,73,141,187,
13440,131130,31,N,A,313,06-May-2016,10:53:36,-55.1880,-70.9270,,401677599,-129,6,0,06-May-2016,10:53:36,,,526,,,,,,,176,153,129,74,65,66,190,134,160,37,176,221,73,0,16,51,220,3,87,247,134,133,34,6,21,24,227,66,34,48,195,
13440,131130,31,A,A,314,06-May-2016,11:37:32,-55.1630,-70.9510,,401677601,-125,8,0,06-May-2016,11:33:19,,,405,,,,,,,189,202,129,73,32,65,164,140,192,102,152,92,29,130,14,180,138,75,45,30,62,212,153,58,241,120,50,65,87,64,0,
13440,131130,31,A,A,314,06-May-2016,11:37:32,-55.1630,-70.9510,,401677601,-125,8,0,06-May-2016,11:39:16,,,405,,,,,,,188,86,113,73,4,195,245,206,48,2,5,174,150,96,4,6,140,34,0,32,127,33,6,5,182,179,81,12,0,128,0,
13440,131130,31,A,A,314,06-May-2016,11:37:32,-55.1630,-70.9510,,401677601,-125,8,0,06-May-2016,11:40:04,,,405,,,,,,,183,196,209,72,214,134,209,26,125,226,99,1,203,44,176,194,65,0,132,70,163,188,228,96,61,0,143,85,8,168,53,
13440,131130,31,N,B,315,06-May-2016,12:27:58,-55.1420,-71.0110,,401677599,-140,8,0,06-May-2016,12:27:59,,,,,,,,,,176,143,225,76,49,33,217,134,217,217,229,27,81,68,4,1,178,161,33,218,222,41,104,0,64,193,131,48,39,116,0,
13440,131130,31,A,1,316,06-May-2016,13:12:30,-55.1170,-70.9620,,401677599,-118,58,0,06-May-2016,13:12:30,,,438,,,,,,,176,69,33,76,152,65,175,58,66,39,77,120,36,165,79,12,18,100,120,148,15,87,165,118,202,204,90,219,142,153,75,
13440,131130,31,A,1,316,06-May-2016,13:12:30,-55.1170,-70.9620,,401677599,-118,58,0,06-May-2016,13:16:29,,,438,,,,,,,181,93,177,76,125,129,39,34,67,87,135,213,210,22,188,89,132,160,117,194,126,112,175,211,197,152,209,140,12,240,0,
13440,131130,31,A,1,316,06-May-2016,13:12:30,-55.1170,-70.9620,,401677599,-118,58,0,06-May-2016,13:18:53,,,438,,,,,,,189,220,97,76,105,130,204,171,150,197,120,110,9,68,179,199,216,146,0,32,51,2,208,186,241,136,139,153,55,6,5,
13440,131130,31,A,1,316,06-May-2016,13:12:30,-55.1170,-70.9620,,401677599,-118,58,0,06-May-2016,13:19:48,,,438,,,,,,,189,62,49,76,84,66,145,10,144,2,3,152,84,174,99,202,39,68,204,87,148,18,76,174,67,202,14,148,128,8,0,
13440,131130,31,R,A,317,06-May-2016,13:55:06,-55.0900,-71.0550,,401677603,-131,8,0,06-May-2016,13:53:16,,,198,,,,,,,210,201,177,75,56,0,42,251,251,117,51,119,49,47,179,59,11,134,113,45,105,232,158,80,245,53,145,115,50,236,168,
13440,131130,31,R,A,317,06-May-2016,13:55:06,-55.0900,-71.0550,,401677603,-131,8,0,06-May-2016,13:55:30,,,198,,,,,,,58,233,225,74,167,129,20,24,16,32,0,188,82,192,226,0,208,80,192,64,1,3,226,150,199,147,37,241,12,120,48,
13440,131130,31,R,A,317,06-May-2016,13:55:06,-55.0900,-71.0550,,401677603,-131,8,0,06-May-2016,13:56:34,,,198,,,,,,,186,34,241,75,45,1,159,26,129,7,79,129,178,0,64,105,8,146,169,226,228,92,129,238,30,82,44,15,116,0,0,
13440,131130,31,P,1,318,06-May-2016,18:23:14,-55.0460,-71.3650,,401677601,-133,58,0,06-May-2016,18:20:35,,,485,,,,,,,184,170,49,71,107,185,142,240,231,86,148,141,224,214,72,176,219,193,252,153,22,222,57,198,102,94,168,151,241,121,124,
13440,131130,31,P,1,318,06-May-2016,18:23:14,-55.0460,-71.3650,,401677601,-133,58,0,06-May-2016,18:21:29,,,485,,,,,,,185,90,65,77,0,193,241,44,157,93,225,138,68,141,79,21,242,100,221,120,174,14,33,59,167,72,177,61,158,0,0,
13440,131130,31,P,1,318,06-May-2016,18:23:14,-55.0460,-71.3650,,401677601,-133,58,0,06-May-2016,18:27:39,,,485,,,,,,,190,7,49,76,241,2,169,73,194,253,226,228,84,130,109,149,16,201,71,222,40,235,131,229,31,101,152,91,14,96,71,
13440,131130,31,P,1,318,06-May-2016,18:23:14,-55.0460,-71.3650,,401677601,-133,58,0,06-May-2016,18:28:40,,,485,,,,,,,182,35,33,76,222,1,23,38,67,7,70,56,20,77,188,61,73,17,225,227,22,113,61,147,197,52,145,12,93,0,0,
13440,131130,31,P,B,319,06-May-2016,20:12:03,-55.0060,-71.4920,,401677598,-132,8,0,06-May-2016,20:12:04,,,,,,,,,,52,28,97,73,6,128,6,12,32,64,254,41,44,125,27,42,81,202,127,112,3,241,72,60,191,226,50,109,148,232,0,
13440,131130,31,R,B,320,06-May-2016,20:23:37,-55.0160,-71.4650,,401677601,-126,6,0,06-May-2016,20:23:16,,,43,,,,,,,189,62,49,76,84,66,145,10,144,2,3,152,84,174,99,202,39,68,204,87,148,18,76,174,67,202,14,148,128,8,0,
13440,131130,31,R,B,320,06-May-2016,20:23:37,-55.0160,-71.4650,,401677601,-126,6,0,06-May-2016,20:23:59,,,43,,,,,,,191,97,1,76,70,65,138,42,86,253,229,10,78,99,171,196,244,129,0,32,1,226,72,99,26,156,25,217,156,211,218,
13440,131130,31,N,B,321,06-May-2016,21:22:49,-54.9930,-71.5160,,401677601,-133,8,0,06-May-2016,21:22:18,,,63,,,,,,,220,173,145,75,72,1,14,34,29,200,161,203,207,216,138,110,216,172,177,182,74,34,120,38,28,70,43,157,68,231,214,
13440,131130,31,N,B,321,06-May-2016,21:22:49,-54.9930,-71.5160,,401677601,-133,8,0,06-May-2016,21:23:21,,,63,,,,,,,184,14,17,75,57,1,179,2,128,167,11,193,34,121,62,161,162,68,15,108,233,21,32,4,10,188,30,65,167,82,190,
13440,131130,31,P,B,322,06-May-2016,21:42:32,-54.9900,-71.5340,,401677600,-132,6,0,06-May-2016,21:42:32,,,584,,,,,,,186,34,241,75,45,1,159,26,129,7,79,129,178,0,64,105,8,146,169,226,228,92,129,238,30,82,36,15,116,0,0,
13440,131130,31,P,B,322,06-May-2016,21:42:32,-54.9900,-71.5340,,401677600,-132,6,0,06-May-2016,21:52:16,,,584,,,,,,,215,115,161,75,40,1,113,16,196,145,17,0,243,255,255,251,4,21,85,84,17,85,1,85,80,17,85,8,81,221,64,
13440,131130,31,R,B,323,06-May-2016,21:58:06,-54.9700,-71.5560,,401677600,-128,6,0,06-May-2016,21:57:46,,,42,,,,,,,186,195,81,75,22,193,195,60,128,8,15,193,82,5,184,90,136,144,65,210,252,72,129,80,209,96,142,131,3,179,3,
13440,131130,31,R,B,323,06-May-2016,21:58:06,-54.9700,-71.5560,,401677600,-128,6,0,06-May-2016,21:58:28,,,42,,,,,,,223,254,113,75,24,0,110,100,2,102,33,130,34,32,99,255,250,136,115,170,28,34,98,32,22,34,24,34,34,21,92,
13440,131130,31,K,B,324,06-May-2016,22:46:24,-54.9550,-71.5990,,401677600,-125,8,0,06-May-2016,22:43:59,,,291,,,,,,,181,85,65,74,194,2,191,8,144,2,5,161,16,32,179,133,218,58,1,154,82,104,104,19,60,118,157,149,200,123,83,
13440,131130,31,K,B,324,06-May-2016,22:46:24,-54.9550,-71.5990,,401677600,-125,8,0,06-May-2016,22:48:50,,,291,,,,,,,180,157,21,74,165,69,68,133,208,6,60,97,23,130,2,2,180,68,128,237,41,84,84,184,32,88,177,194,8,96,0,
13440,131130,31,N,1,325,06-May-2016,23:01:23,-54.9440,-71.6190,,401677599,-123,58,0,06-May-2016,22:59:20,,,522,,,,,,,220,255,241,74,152,0,108,119,119,139,7,55,251,4,179,255,246,132,216,131,63,4,179,186,68,39,190,224,145,20,84,
13440,131130,27,N,1,325,06-May-2016,23:01:23,-54.9440,-71.6190,,401677599,-123,58,0,06-May-2016,23:02:04,,,522,,,,,,,54,128,161,72,74,129,12,0,16,0,0,0,0,11,226,145,71,48,0,64,129,0,4,40,32,32,0,,,,,
13440,131130,31,N,1,325,06-May-2016,23:01:23,-54.9440,-71.6190,,401677599,-123,58,0,06-May-2016,23:02:49,,,522,,,,,,,191,103,129,74,116,64,217,80,128,8,13,185,116,0,64,208,49,46,49,243,197,152,10,24,222,111,138,54,0,64,0,
13440,131130,31,N,1,325,06-May-2016,23:01:23,-54.9440,-71.6190,,401677599,-123,58,0,06-May-2016,23:08:02,,,522,,,,,,,212,81,225,74,136,0,201,162,97,33,98,1,154,33,32,214,9,134,25,97,222,2,33,220,59,183,20,80,182,54,164,
13440,131130,31,P,B,326,06-May-2016,23:24:59,-54.9310,-71.6180,,401677600,-136,6,0,06-May-2016,23:24:59,,,,,,,,,,221,67,193,74,104,2,78,71,32,36,108,111,245,193,20,70,255,255,104,9,13,16,136,103,178,18,51,80,141,68,120,
13440,131130,31,R,2,327,06-May-2016,23:38:59,-54.9200,-71.6370,,401677597,-127,56,0,06-May-2016,23:38:32,,,391,,,,,,,186,169,81,74,82,0,174,172,67,215,139,148,148,0,64,51,10,144,141,225,149,41,8,111,7,113,8,0,128,8,0,
13440,131130,31,R,2,327,06-May-2016,23:38:59,-54.9200,-71.6370,,401677597,-127,56,0,06-May-2016,23:39:26,,,391,,,,,,,176,153,129,74,65,66,190,134,160,37,176,221,73,0,16,51,220,3,87,247,134,133,34,2,48,166,107,4,8,92,0,
13440,131130,31,R,2,327,06-May-2016,23:38:59,-54.9200,-71.6370,,401677597,-127,56,0,06-May-2016,23:44:15,,,391,,,,,,,217,26,129,74,72,3,233,200,48,244,203,76,225,163,26,31,88,189,93,51,151,109,55,4,64,156,68,97,17,96,192,
13440,131130,31,R,2,327,06-May-2016,23:38:59,-54.9200,-71.6370,,401677597,-127,56,0,06-May-2016,23:45:03,,,391,,,,,,,189,110,113,74,51,131,7,198,160,41,197,169,95,96,4,10,75,20,192,8,8,181,18,6,56,61,67,32,2,0,0,
13440,131130,31,K,B,328,07-May-2016,00:28:04,-54.9010,-71.6890,,401677603,-128,8,0,07-May-2016,00:27:17,,,47,,,,,,,190,95,113,77,77,66,173,142,160,81,193,186,76,151,175,23,161,198,28,56,112,240,225,225,225,238,31,0,8,207,15,
13440,131130,31,K,B,328,07-May-2016,00:28:04,-54.9010,-71.6890,,401677603,-128,8,0,07-May-2016,00:28:04,,,47,,,,,,,52,28,97,73,6,128,6,12,32,64,254,41,44,113,2,16,56,16,32,128,2,241,74,65,88,57,66,85,7,12,16,
13440,131130,31,N,A,329,07-May-2016,00:46:02,-54.8840,-71.6710,,401677601,-123,6,0,07-May-2016,00:45:03,,,354,,,,,,,190,7,49,76,241,2,169,73,194,253,226,228,84,130,109,149,16,201,71,222,40,227,201,78,241,160,24,129,87,0,0,
13440,131130,31,N,A,329,07-May-2016,00:46:02,-54.8840,-71.6710,,401677601,-123,6,0,07-May-2016,00:47:03,,,354,,,,,,,182,35,33,76,222,1,23,38,67,7,70,56,20,77,188,61,73,17,225,227,22,113,61,147,197,52,145,12,93,0,0,
13440,131130,31,N,A,329,07-May-2016,00:46:02,-54.8840,-71.6710,,401677601,-123,6,0,07-May-2016,00:50:57,,,354,,,,,,,179,232,177,76,211,192,143,42,67,23,71,177,114,0,64,34,161,148,124,28,15,192,255,167,198,60,139,181,21,218,149,
13440,131130,31,A,A,330,07-May-2016,01:25:20,-54.8680,-71.6980,,401677604,-127,8,0,07-May-2016,01:20:53,,,426,,,,,,,222,5,65,75,184,4,98,234,114,242,206,99,165,204,254,60,186,77,203,85,105,14,63,88,120,178,2,99,182,140,216,
13440,131130,31,A,A,330,07-May-2016,01:25:20,-54.8680,-71.6980,,401677604,-127,8,0,07-May-2016,01:27:08,,,426,,,,,,,218,57,225,75,104,2,14,34,32,97,221,70,187,246,68,98,33,148,34,33,193,27,37,132,144,69,9,81,16,85,68,
13440,131130,31,A,A,330,07-May-2016,01:25:20,-54.8680,-71.6980,,401677604,-127,8,0,07-May-2016,01:27:59,,,426,,,,,,,58,233,228,245,221,22,34,233,18,248,234,58,91,12,24,192,181,167,167,199,62,42,65,100,177,70,159,92,10,255,74,
13440,131130,31,K,B,331,07-May-2016,01:58:58,-54.8440,-71.7310,,401677593,-133,8,0,07-May-2016,01:57:01,,,236,,,,,,,52,28,97,73,6,128,6,44,34,192,252,41,44,113,2,16,56,16,32,128,2,241,74,67,88,17,66,4,3,0,0,
13440,131130,31,K,B,331,07-May-2016,01:58:58,-54.8440,-71.7310,,401677593,-133,8,0,07-May-2016,02:00:57,,,236,,,,,,,186,34,241,75,45,1,159,26,129,7,79,129,178,0,64,169,231,106,180,47,38,234,217,216,123,53,118,129,238,128,0,
13440,131130,31,B,B,332,07-May-2016,02:20:32,-54.8210,-71.7310,,401677597,-135,8,0,07-May-2016,02:18:39,,,228,,,,,,,58,233,225,74,230,129,20,24,16,48,0,188,82,128,242,207,40,44,71,247,49,220,167,8,120,51,67,2,159,255,63,
13440,131130,31,B,B,332,07-May-2016,02:20:32,-54.8210,-71.7310,,401677597,-135,8,0,07-May-2016,02:22:27,,,228,,,,,,,210,129,177,74,248,1,105,13,134,98,33,204,47,123,247,122,198,11,123,123,236,71,127,247,119,64,55,187,51,117,168,
13440,131130,31,N,0,333,07-May-2016,02:23:30,-54.8290,-71.6970,,401677604,-130,58,0,07-May-2016,02:21:37,,,369,,,,,,,189,179,17,74,240,66,156,13,144,2,5,111,10,96,59,66,12,185,0,32,81,48,150,0,64,172,17,108,16,108,0,
13440,131130,31,N,0,333,07-May-2016,02:23:30,-54.8290,-71.6970,,401677604,-130,58,0,07-May-2016,02:22:27,,,369,,,,,,,146,129,177,74,248,1,109,13,134,98,33,204,47,123,247,122,198,11,123,123,236,71,127,247,119,64,55,187,51,117,168,
13440,131130,31,N,0,333,07-May-2016,02:23:30,-54.8290,-71.6970,,401677604,-130,58,0,07-May-2016,02:26:28,,,369,,,,,,,181,143,225,74,209,68,99,116,36,0,64,87,196,32,2,2,34,33,0,80,87,231,89,192,36,140,57,75,43,82,182,
13440,131130,31,N,0,333,07-May-2016,02:23:30,-54.8290,-71.6970,,401677604,-130,58,0,07-May-2016,02:27:46,,,369,,,,,,,223,47,113,74,232,1,11,250,71,187,5,229,195,119,104,175,46,208,234,78,165,74,102,96,234,165,74,102,101,162,104,
13440,131130,31,A,A,334,07-May-2016,03:06:04,-54.7910,-71.7330,,401677599,-116,8,0,07-May-2016,03:01:55,,,420,,,,,,,181,7,225,74,88,1,34,168,64,8,14,68,20,167,111,21,40,40,0,128,209,66,96,4,10,3,30,192,8,0,0,
13440,131130,31,A,A,334,07-May-2016,03:06:04,-54.7910,-71.7330,,401677599,-116,8,0,07-May-2016,03:07:23,,,420,,,,,,,186,169,81,74,82,0,174,172,67,215,139,148,148,0,64,51,10,144,141,225,149,41,8,111,7,113,8,0,128,0,0,
13440,131130,31,A,A,334,07-May-2016,03:06:04,-54.7910,-71.7330,,401677599,-116,8,0,07-May-2016,03:08:55,,,420,,,,,,,52,28,97,73,6,128,6,12,32,64,254,41,44,113,2,16,56,16,32,128,2,241,74,67,88,17,66,4,3,0,0,
13440,131130,31,B,B,335,07-May-2016,03:57:00,-54.7590,-71.7690,,401677604,-135,8,0,07-May-2016,03:57:01,,,,,,,,,,182,35,33,76,222,1,23,38,67,7,70,56,20,77,188,61,73,17,225,227,22,113,61,147,197,52,145,12,93,0,0,
13440,131130,31,P,A,336,07-May-2016,06:03:40,-54.7590,-71.9920,,401677599,-128,8,0,07-May-2016,05:56:18,,,656,,,,,,,210,201,177,75,56,0,42,251,251,117,51,119,49,47,51,59,75,150,115,45,104,179,191,119,23,51,131,248,195,48,88,
13440,131130,31,P,A,336,07-May-2016,06:03:40,-54.7590,-71.9920,,401677599,-128,8,0,07-May-2016,06:00:08,,,656,,,,,,,186,34,241,75,45,1,159,26,129,7,79,129,178,0,64,105,8,146,169,226,228,92,129,238,30,82,36,15,116,0,0,
13440,131130,31,P,A,336,07-May-2016,06:03:40,-54.7590,-71.9920,,401677599,-128,8,0,07-May-2016,06:07:14,,,656,,,,,,,223,254,17,75,24,0,111,68,2,46,33,130,34,121,24,96,50,76,111,69,26,166,237,178,201,45,154,90,91,73,105,
13440,131130,31,A,B,337,07-May-2016,06:24:04,-54.7500,-72.0120,,401677600,-135,6,0,07-May-2016,06:24:04,,,,,,,,,,181,143,225,74,209,68,99,116,36,0,64,87,196,32,2,2,34,33,0,16,42,28,225,0,32,69,153,2,242,152,249,
13440,131130,31,N,1,338,07-May-2016,07:18:50,-54.7230,-72.0590,,401677599,-133,58,0,07-May-2016,07:15:09,,,375,,,,,,,177,227,209,74,100,0,171,28,64,8,21,74,73,169,35,197,108,75,3,92,100,69,182,75,245,207,73,177,223,156,74,
13440,131130,31,N,1,338,07-May-2016,07:18:50,-54.7230,-72.0590,,401677599,-133,58,0,07-May-2016,07:18:59,,,375,,,,,,,181,7,225,74,88,1,34,168,64,8,14,68,20,167,111,21,40,62,16,128,209,66,96,4,10,3,30,200,9,10,10,
13440,131130,31,N,1,338,07-May-2016,07:18:50,-54.7230,-72.0590,,401677599,-133,58,0,07-May-2016,07:19:49,,,375,,,,,,,208,135,161,74,88,1,72,21,68,139,0,96,42,130,20,1,24,53,229,124,144,115,72,142,33,18,18,10,97,109,148,
13440,131130,31,N,1,338,07-May-2016,07:18:50,-54.7230,-72.0590,,401677599,-133,58,0,07-May-2016,07:21:24,,,375,,,,,,,186,169,81,74,82,0,174,172,67,215,139,148,148,0,64,51,10,144,141,225,149,41,8,111,7,113,8,0,128,0,0,
13440,131130,31,P,B,339,07-May-2016,07:42:23,-54.7130,-72.0830,,401677601,-127,6,0,07-May-2016,07:42:24,,,,,,,,,,212,129,128,30,127,194,128,136,8,120,12,210,0,222,6,198,28,159,190,127,69,128,243,134,59,97,192,145,226,33,245,
13440,131130,31,K,A,340,07-May-2016,08:28:11,-54.6840,-72.1140,,401677601,-128,8,0,07-May-2016,08:26:53,,,184,,,,,,,186,103,17,77,48,193,242,10,193,183,85,188,25,130,206,22,227,136,8,101,103,34,24,68,226,190,2,48,2,0,0,
13440,131130,31,K,A,340,07-May-2016,08:28:11,-54.6840,-72.1140,,401677601,-128,8,0,07-May-2016,08:27:44,,,184,,,,,,,182,85,161,77,21,129,156,40,65,214,202,177,98,181,79,24,178,202,42,163,202,86,10,193,247,84,116,5,130,110,0,
13440,131130,31,K,A,340,07-May-2016,08:28:11,-54.6840,-72.1140,,401677601,-128,8,0,07-May-2016,08:29:57,,,184,,,,,,,185,90,65,77,0,193,241,44,149,93,225,138,110,196,5,113,241,185,144,15,167,84,182,126,238,243,212,49,37,222,170,
