"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131130,13440,-55.188,-70.927,A,05/06/2016 10:53:36,Argos,,526,N,,401677599,05/06/2016 10:53:36,1,3,,-129,401677599,-70.927,-55.188,,,6,,,,,,,176,153,129,74,65,66,190,134,160,37,176,221,73,0,16,51,220,3,87,247,134,133,34,6,21,24,227,66,34,48,195,
"",131130,13440,-55.163,-70.951,A,05/06/2016 11:37:32,Argos,,405,A,,401677601,05/06/2016 11:33:19,1,3,,-125,401677601,-70.951,-55.163,,,8,,,,,,,189,202,129,73,32,65,164,140,192,102,152,92,29,130,14,180,138,75,45,30,62,212,153,58,241,120,50,65,87,64,0,
"",131130,13440,-55.163,-70.951,A,05/06/2016 11:37:32,Argos,,405,A,,401677601,05/06/2016 11:39:16,1,3,,-125,401677601,-70.951,-55.163,,,8,,,,,,,188,86,113,73,4,195,245,206,48,2,5,174,150,96,4,6,140,34,0,32,127,33,6,5,182,179,81,12,0,128,0,
"",131130,13440,-55.163,-70.951,A,05/06/2016 11:37:32,Argos,,405,A,,401677601,05/06/2016 11:40:04,1,3,,-125,401677601,-70.951,-55.163,,,8,,,,,,,183,196,209,72,214,134,209,26,125,226,99,1,203,44,176,194,65,0,132,70,163,188,228,96,61,0,143,85,8,168,53,
"",131130,13440,-55.142,-71.011,B,05/06/2016 12:27:58,Argos,,0,N,,401677599,05/06/2016 12:27:59,1,1,,-140,401677599,-71.011,-55.142,,,8,,,,,,,176,143,225,76,49,33,217,134,217,217,229,27,81,68,4,1,178,161,33,218,222,41,104,0,64,193,131,48,39,116,0,
"",131130,13440,-55.117,-70.962,1,05/06/2016 13:12:30,Argos,,438,A,,401677599,05/06/2016 13:12:30,1,4,,-118,401677599,-70.962,-55.117,,,58,,,,,,,176,69,33,76,152,65,175,58,66,39,77,120,36,165,79,12,18,100,120,148,15,87,165,118,202,204,90,219,142,153,75,
"",131130,13440,-55.117,-70.962,1,05/06/2016 13:12:30,Argos,,438,A,,401677599,05/06/2016 13:16:29,1,4,,-118,401677599,-70.962,-55.117,,,58,,,,,,,181,93,177,76,125,129,39,34,67,87,135,213,210,22,188,89,132,160,117,194,126,112,175,211,197,152,209,140,12,240,0,
"",131130,13440,-55.117,-70.962,1,05/06/2016 13:12:30,Argos,,438,A,,401677599,05/06/2016 13:18:53,1,4,,-118,401677599,-70.962,-55.117,,,58,,,,,,,189,220,97,76,105,130,204,171,150,197,120,110,9,68,179,199,216,146,0,32,51,2,208,186,241,136,139,153,55,6,5,
"",131130,13440,-55.117,-70.962,1,05/06/2016 13:12:30,Argos,,438,A,,401677599,05/06/2016 13:19:48,1,4,,-118,401677599,-70.962,-55.117,,,58,,,,,,,189,62,49,76,84,66,145,10,144,2,3,152,84,174,99,202,39,68,204,87,148,18,76,174,67,202,14,148,128,8,0,
"",131130,13440,-55.09,-71.055,A,05/06/2016 13:55:06,Argos,,198,R,,401677603,05/06/2016 13:53:16,1,3,,-131,401677603,-71.055,-55.09,,,8,,,,,,,210,201,177,75,56,0,42,251,251,117,51,119,49,47,179,59,11,134,113,45,105,232,158,80,245,53,145,115,50,236,168,
"",131130,13440,-55.09,-71.055,A,05/06/2016 13:55:06,Argos,,198,R,,401677603,05/06/2016 13:55:30,1,3,,-131,401677603,-71.055,-55.09,,,8,,,,,,,58,233,225,74,167,129,20,24,16,32,0,188,82,192,226,0,208,80,192,64,1,3,226,150,199,147,37,241,12,120,48,
"",131130,13440,-55.09,-71.055,A,05/06/2016 13:55:06,Argos,,198,R,,401677603,05/06/2016 13:56:34,1,3,,-131,401677603,-71.055,-55.09,,,8,,,,,,,186,34,241,75,45,1,159,26,129,7,79,129,178,0,64,105,8,146,169,226,228,92,129,238,30,82,44,15,116,0,0,
"",131130,13440,-55.046,-71.365,1,05/06/2016 18:23:14,Argos,,485,P,,401677601,05/06/2016 18:20:35,1,4,,-133,401677601,-71.365,-55.046,,,58,,,,,,,184,170,49,71,107,185,142,240,231,86,148,141,224,214,72,176,219,193,252,153,22,222,57,198,102,94,168,151,241,121,124,
"",131130,13440,-55.046,-71.365,1,05/06/2016 18:23:14,Argos,,485,P,,401677601,05/06/2016 18:21:29,1,4,,-133,401677601,-71.365,-55.046,,,58,,,,,,,185,90,65,77,0,193,241,44,157,93,225,138,68,141,79,21,242,100,221,120,174,14,33,59,167,72,177,61,158,0,0,
"",131130,13440,-55.046,-71.365,1,05/06/2016 18:23:14,Argos,,485,P,,401677601,05/06/2016 18:27:39,1,4,,-133,401677601,-71.365,-55.046,,,58,,,,,,,190,7,49,76,241,2,169,73,194,253,226,228,84,130,109,149,16,201,71,222,40,235,131,229,31,101,152,91,14,96,71,
"",131130,13440,-55.046,-71.365,1,05/06/2016 18:23:14,Argos,,485,P,,401677601,05/06/2016 18:28:40,1,4,,-133,401677601,-71.365,-55.046,,,58,,,,,,,182,35,33,76,222,1,23,38,67,7,70,56,20,77,188,61,73,17,225,227,22,113,61,147,197,52,145,12,93,0,0,
"",131130,13440,-55.006,-71.492,B,05/06/2016 20:12:03,Argos,,0,P,,401677598,05/06/2016 20:12:04,1,1,,-132,401677598,-71.492,-55.006,,,8,,,,,,,52,28,97,73,6,128,6,12,32,64,254,41,44,125,27,42,81,202,127,112,3,241,72,60,191,226,50,109,148,232,0,
"",131130,13440,-55.016,-71.465,B,05/06/2016 20:23:37,Argos,,43,R,,401677601,05/06/2016 20:23:16,1,2,,-126,401677601,-71.465,-55.016,,,6,,,,,,,189,62,49,76,84,66,145,10,144,2,3,152,84,174,99,202,39,68,204,87,148,18,76,174,67,202,14,148,128,8,0,
"",131130,13440,-55.016,-71.465,B,05/06/2016 20:23:37,Argos,,43,R,,401677601,05/06/2016 20:23:59,1,2,,-126,401677601,-71.465,-55.016,,,6,,,,,,,191,97,1,76,70,65,138,42,86,253,229,10,78,99,171,196,244,129,0,32,1,226,72,99,26,156,25,217,156,211,218,
"",131130,13440,-54.993,-71.516,B,05/06/2016 21:22:49,Argos,,63,N,,401677601,05/06/2016 21:22:18,1,2,,-133,401677601,-71.516,-54.993,,,8,,,,,,,220,173,145,75,72,1,14,34,29,200,161,203,207,216,138,110,216,172,177,182,74,34,120,38,28,70,43,157,68,231,214,
"",131130,13440,-54.993,-71.516,B,05/06/2016 21:22:49,Argos,,63,N,,401677601,05/06/2016 21:23:21,1,2,,-133,401677601,-71.516,-54.993,,,8,,,,,,,184,14,17,75,57,1,179,2,128,167,11,193,34,121,62,161,162,68,15,108,233,21,32,4,10,188,30,65,167,82,190,
"",131130,13440,-54.99,-71.534,B,05/06/2016 21:42:32,Argos,,584,P,,401677600,05/06/2016 21:42:32,1,2,,-132,401677600,-71.534,-54.99,,,6,,,,,,,186,34,241,75,45,1,159,26,129,7,79,129,178,0,64,105,8,146,169,226,228,92,129,238,30,82,36,15,116,0,0,
"",131130,13440,-54.99,-71.534,B,05/06/2016 21:42:32,Argos,,584,P,,401677600,05/06/2016 21:52:16,1,2,,-132,401677600,-71.534,-54.99,,,6,,,,,,,215,115,161,75,40,1,113,16,196,145,17,0,243,255,255,251,4,21,85,84,17,85,1,85,80,17,85,8,81,221,64,
"",131130,13440,-54.97,-71.556,B,05/06/2016 21:58:06,Argos,,42,R,,401677600,05/06/2016 21:57:46,1,2,,-128,401677600,-71.556,-54.97,,,6,,,,,,,186,195,81,75,22,193,195,60,128,8,15,193,82,5,184,90,136,144,65,210,252,72,129,80,209,96,142,131,3,179,3,
"",131130,13440,-54.97,-71.556,B,05/06/2016 21:58:06,Argos,,42,R,,401677600,05/06/2016 21:58:28,1,2,,-128,401677600,-71.556,-54.97,,,6,,,,,,,223,254,113,75,24,0,110,100,2,102,33,130,34,32,99,255,250,136,115,170,28,34,98,32,22,34,24,34,34,21,92,
"",131130,13440,-54.955,-71.599,B,05/06/2016 22:46:24,Argos,,291,K,,401677600,05/06/2016 22:43:59,1,2,,-125,401677600,-71.599,-54.955,,,8,,,,,,,181,85,65,74,194,2,191,8,144,2,5,161,16,32,179,133,218,58,1,154,82,104,104,19,60,118,157,149,200,123,83,
"",131130,13440,-54.955,-71.599,B,05/06/2016 22:46:24,Argos,,291,K,,401677600,05/06/2016 22:48:50,1,2,,-125,401677600,-71.599,-54.955,,,8,,,,,,,180,157,21,74,165,69,68,133,208,6,60,97,23,130,2,2,180,68,128,237,41,84,84,184,32,88,177,194,8,96,0,
"",131130,13440,-54.944,-71.619,1,05/06/2016 23:01:23,Argos,,522,N,,401677599,05/06/2016 22:59:20,1,4,,-123,401677599,-71.619,-54.944,,,58,,,,,,,220,255,241,74,152,0,108,119,119,139,7,55,251,4,179,255,246,132,216,131,63,4,179,186,68,39,190,224,145,20,84,
"",131130,13440,-54.944,-71.619,1,05/06/2016 23:01:23,Argos,,522,N,,401677599,05/06/2016 23:02:04,1,4,,-123,401677599,-71.619,-54.944,,,58,,,,,,,54,128,161,72,74,129,12,0,16,0,0,0,0,11,226,145,71,48,0,64,129,0,4,40,32,32,0,,,,,
"",131130,13440,-54.944,-71.619,1,05/06/2016 23:01:23,Argos,,522,N,,401677599,05/06/2016 23:02:49,1,4,,-123,401677599,-71.619,-54.944,,,58,,,,,,,191,103,129,74,116,64,217,80,128,8,13,185,116,0,64,208,49,46,49,243,197,152,10,24,222,111,138,54,0,64,0,
"",131130,13440,-54.944,-71.619,1,05/06/2016 23:01:23,Argos,,522,N,,401677599,05/06/2016 23:08:02,1,4,,-123,401677599,-71.619,-54.944,,,58,,,,,,,212,81,225,74,136,0,201,162,97,33,98,1,154,33,32,214,9,134,25,97,222,2,33,220,59,183,20,80,182,54,164,
"",131130,13440,-54.931,-71.618,B,05/06/2016 23:24:59,Argos,,0,P,,401677600,05/06/2016 23:24:59,1,1,,-136,401677600,-71.618,-54.931,,,6,,,,,,,221,67,193,74,104,2,78,71,32,36,108,111,245,193,20,70,255,255,104,9,13,16,136,103,178,18,51,80,141,68,120,
"",131130,13440,-54.92,-71.637,2,05/06/2016 23:38:59,Argos,,391,R,,401677597,05/06/2016 23:38:32,1,4,,-127,401677597,-71.637,-54.92,,,56,,,,,,,186,169,81,74,82,0,174,172,67,215,139,148,148,0,64,51,10,144,141,225,149,41,8,111,7,113,8,0,128,8,0,
"",131130,13440,-54.92,-71.637,2,05/06/2016 23:38:59,Argos,,391,R,,401677597,05/06/2016 23:39:26,1,4,,-127,401677597,-71.637,-54.92,,,56,,,,,,,176,153,129,74,65,66,190,134,160,37,176,221,73,0,16,51,220,3,87,247,134,133,34,2,48,166,107,4,8,92,0,
"",131130,13440,-54.92,-71.637,2,05/06/2016 23:38:59,Argos,,391,R,,401677597,05/06/2016 23:44:15,1,4,,-127,401677597,-71.637,-54.92,,,56,,,,,,,217,26,129,74,72,3,233,200,48,244,203,76,225,163,26,31,88,189,93,51,151,109,55,4,64,156,68,97,17,96,192,
"",131130,13440,-54.92,-71.637,2,05/06/2016 23:38:59,Argos,,391,R,,401677597,05/06/2016 23:45:03,1,4,,-127,401677597,-71.637,-54.92,,,56,,,,,,,189,110,113,74,51,131,7,198,160,41,197,169,95,96,4,10,75,20,192,8,8,181,18,6,56,61,67,32,2,0,0,
"",131130,13440,-54.901,-71.689,B,05/07/2016 00:28:04,Argos,,47,K,,401677603,05/07/2016 00:27:17,1,2,,-128,401677603,-71.689,-54.901,,,8,,,,,,,190,95,113,77,77,66,173,142,160,81,193,186,76,151,175,23,161,198,28,56,112,240,225,225,225,238,31,0,8,207,15,
"",131130,13440,-54.901,-71.689,B,05/07/2016 00:28:04,Argos,,47,K,,401677603,05/07/2016 00:28:04,1,2,,-128,401677603,-71.689,-54.901,,,8,,,,,,,52,28,97,73,6,128,6,12,32,64,254,41,44,113,2,16,56,16,32,128,2,241,74,65,88,57,66,85,7,12,16,
"",131130,13440,-54.884,-71.671,A,05/07/2016 00:46:02,Argos,,354,N,,401677601,05/07/2016 00:45:03,1,3,,-123,401677601,-71.671,-54.884,,,6,,,,,,,190,7,49,76,241,2,169,73,194,253,226,228,84,130,109,149,16,201,71,222,40,227,201,78,241,160,24,129,87,0,0,
"",131130,13440,-54.884,-71.671,A,05/07/2016 00:46:02,Argos,,354,N,,401677601,05/07/2016 00:47:03,1,3,,-123,401677601,-71.671,-54.884,,,6,,,,,,,182,35,33,76,222,1,23,38,67,7,70,56,20,77,188,61,73,17,225,227,22,113,61,147,197,52,145,12,93,0,0,
"",131130,13440,-54.884,-71.671,A,05/07/2016 00:46:02,Argos,,354,N,,401677601,05/07/2016 00:50:57,1,3,,-123,401677601,-71.671,-54.884,,,6,,,,,,,179,232,177,76,211,192,143,42,67,23,71,177,114,0,64,34,161,148,124,28,15,192,255,167,198,60,139,181,21,218,149,
"",131130,13440,-54.868,-71.698,A,05/07/2016 01:25:20,Argos,,426,A,,401677604,05/07/2016 01:20:53,1,3,,-127,401677604,-71.698,-54.868,,,8,,,,,,,222,5,65,75,184,4,98,234,114,242,206,99,165,204,254,60,186,77,203,85,105,14,63,88,120,178,2,99,182,140,216,
"",131130,13440,-54.868,-71.698,A,05/07/2016 01:25:20,Argos,,426,A,,401677604,05/07/2016 01:27:08,1,3,,-127,401677604,-71.698,-54.868,,,8,,,,,,,218,57,225,75,104,2,14,34,32,97,221,70,187,246,68,98,33,148,34,33,193,27,37,132,144,69,9,81,16,85,68,
"",131130,13440,-54.868,-71.698,A,05/07/2016 01:25:20,Argos,,426,A,,401677604,05/07/2016 01:27:59,1,3,,-127,401677604,-71.698,-54.868,,,8,,,,,,,58,233,228,245,221,22,34,233,18,248,234,58,91,12,24,192,181,167,167,199,62,42,65,100,177,70,159,92,10,255,74,
"",131130,13440,-54.844,-71.731,B,05/07/2016 01:58:58,Argos,,236,K,,401677593,05/07/2016 01:57:01,1,2,,-133,401677593,-71.731,-54.844,,,8,,,,,,,52,28,97,73,6,128,6,44,34,192,252,41,44,113,2,16,56,16,32,128,2,241,74,67,88,17,66,4,3,0,0,
"",131130,13440,-54.844,-71.731,B,05/07/2016 01:58:58,Argos,,236,K,,401677593,05/07/2016 02:00:57,1,2,,-133,401677593,-71.731,-54.844,,,8,,,,,,,186,34,241,75,45,1,159,26,129,7,79,129,178,0,64,169,231,106,180,47,38,234,217,216,123,53,118,129,238,128,0,
"",131130,13440,-54.821,-71.731,B,05/07/2016 02:20:32,Argos,,228,B,,401677597,05/07/2016 02:18:39,1,2,,-135,401677597,-71.731,-54.821,,,8,,,,,,,58,233,225,74,230,129,20,24,16,48,0,188,82,128,242,207,40,44,71,247,49,220,167,8,120,51,67,2,159,255,63,
"",131130,13440,-54.829,-71.697,0,05/07/2016 02:23:30,Argos,,369,N,,401677604,05/07/2016 02:21:37,1,4,,-130,401677604,-71.697,-54.829,,,58,,,,,,,189,179,17,74,240,66,156,13,144,2,5,111,10,96,59,66,12,185,0,32,81,48,150,0,64,172,17,108,16,108,0,
"",131130,13440,-54.821,-71.731,B,05/07/2016 02:20:32,Argos,,228,B,,401677597,05/07/2016 02:22:27,1,2,,-135,401677597,-71.731,-54.821,,,8,,,,,,,210,129,177,74,248,1,105,13,134,98,33,204,47,123,247,122,198,11,123,123,236,71,127,247,119,64,55,187,51,117,168,
"",131130,13440,-54.829,-71.697,0,05/07/2016 02:23:30,Argos,,369,N,,401677604,05/07/2016 02:22:27,1,4,,-130,401677604,-71.697,-54.829,,,58,,,,,,,146,129,177,74,248,1,109,13,134,98,33,204,47,123,247,122,198,11,123,123,236,71,127,247,119,64,55,187,51,117,168,
"",131130,13440,-54.829,-71.697,0,05/07/2016 02:23:30,Argos,,369,N,,401677604,05/07/2016 02:26:28,1,4,,-130,401677604,-71.697,-54.829,,,58,,,,,,,181,143,225,74,209,68,99,116,36,0,64,87,196,32,2,2,34,33,0,80,87,231,89,192,36,140,57,75,43,82,182,
"",131130,13440,-54.829,-71.697,0,05/07/2016 02:23:30,Argos,,369,N,,401677604,05/07/2016 02:27:46,1,4,,-130,401677604,-71.697,-54.829,,,58,,,,,,,223,47,113,74,232,1,11,250,71,187,5,229,195,119,104,175,46,208,234,78,165,74,102,96,234,165,74,102,101,162,104,
"",131130,13440,-54.791,-71.733,A,05/07/2016 03:06:04,Argos,,420,A,,401677599,05/07/2016 03:01:55,1,3,,-116,401677599,-71.733,-54.791,,,8,,,,,,,181,7,225,74,88,1,34,168,64,8,14,68,20,167,111,21,40,40,0,128,209,66,96,4,10,3,30,192,8,0,0,
"",131130,13440,-54.791,-71.733,A,05/07/2016 03:06:04,Argos,,420,A,,401677599,05/07/2016 03:07:23,1,3,,-116,401677599,-71.733,-54.791,,,8,,,,,,,186,169,81,74,82,0,174,172,67,215,139,148,148,0,64,51,10,144,141,225,149,41,8,111,7,113,8,0,128,0,0,
"",131130,13440,-54.791,-71.733,A,05/07/2016 03:06:04,Argos,,420,A,,401677599,05/07/2016 03:08:55,1,3,,-116,401677599,-71.733,-54.791,,,8,,,,,,,52,28,97,73,6,128,6,12,32,64,254,41,44,113,2,16,56,16,32,128,2,241,74,67,88,17,66,4,3,0,0,
"",131130,13440,-54.759,-71.769,B,05/07/2016 03:57:00,Argos,,0,B,,401677604,05/07/2016 03:57:01,1,1,,-135,401677604,-71.769,-54.759,,,8,,,,,,,182,35,33,76,222,1,23,38,67,7,70,56,20,77,188,61,73,17,225,227,22,113,61,147,197,52,145,12,93,0,0,
"",131130,13440,-54.759,-71.992,A,05/07/2016 06:03:40,Argos,,656,P,,401677599,05/07/2016 05:56:18,1,3,,-128,401677599,-71.992,-54.759,,,8,,,,,,,210,201,177,75,56,0,42,251,251,117,51,119,49,47,51,59,75,150,115,45,104,179,191,119,23,51,131,248,195,48,88,
"",131130,13440,-54.759,-71.992,A,05/07/2016 06:03:40,Argos,,656,P,,401677599,05/07/2016 06:00:08,1,3,,-128,401677599,-71.992,-54.759,,,8,,,,,,,186,34,241,75,45,1,159,26,129,7,79,129,178,0,64,105,8,146,169,226,228,92,129,238,30,82,36,15,116,0,0,
"",131130,13440,-54.759,-71.992,A,05/07/2016 06:03:40,Argos,,656,P,,401677599,05/07/2016 06:07:14,1,3,,-128,401677599,-71.992,-54.759,,,8,,,,,,,223,254,17,75,24,0,111,68,2,46,33,130,34,121,24,96,50,76,111,69,26,166,237,178,201,45,154,90,91,73,105,
"",131130,13440,-54.75,-72.012,B,05/07/2016 06:24:04,Argos,,0,A,,401677600,05/07/2016 06:24:04,1,1,,-135,401677600,-72.012,-54.75,,,6,,,,,,,181,143,225,74,209,68,99,116,36,0,64,87,196,32,2,2,34,33,0,16,42,28,225,0,32,69,153,2,242,152,249,
"",131130,13440,-54.723,-72.059,1,05/07/2016 07:18:50,Argos,,375,N,,401677599,05/07/2016 07:15:09,1,4,,-133,401677599,-72.059,-54.723,,,58,,,,,,,177,227,209,74,100,0,171,28,64,8,21,74,73,169,35,197,108,75,3,92,100,69,182,75,245,207,73,177,223,156,74,
"",131130,13440,-54.723,-72.059,1,05/07/2016 07:18:50,Argos,,375,N,,401677599,05/07/2016 07:18:59,1,4,,-133,401677599,-72.059,-54.723,,,58,,,,,,,181,7,225,74,88,1,34,168,64,8,14,68,20,167,111,21,40,62,16,128,209,66,96,4,10,3,30,200,9,10,10,
"",131130,13440,-54.723,-72.059,1,05/07/2016 07:18:50,Argos,,375,N,,401677599,05/07/2016 07:19:49,1,4,,-133,401677599,-72.059,-54.723,,,58,,,,,,,208,135,161,74,88,1,72,21,68,139,0,96,42,130,20,1,24,53,229,124,144,115,72,142,33,18,18,10,97,109,148,
"",131130,13440,-54.723,-72.059,1,05/07/2016 07:18:50,Argos,,375,N,,401677599,05/07/2016 07:21:24,1,4,,-133,401677599,-72.059,-54.723,,,58,,,,,,,186,169,81,74,82,0,174,172,67,215,139,148,148,0,64,51,10,144,141,225,149,41,8,111,7,113,8,0,128,0,0,
"",131130,13440,-54.713,-72.083,B,05/07/2016 07:42:23,Argos,,0,P,,401677601,05/07/2016 07:42:24,1,1,,-127,401677601,-72.083,-54.713,,,6,,,,,,,212,129,128,30,127,194,128,136,8,120,12,210,0,222,6,198,28,159,190,127,69,128,243,134,59,97,192,145,226,33,245,
"",131130,13440,-54.684,-72.114,A,05/07/2016 08:28:11,Argos,,184,K,,401677601,05/07/2016 08:26:53,1,3,,-128,401677601,-72.114,-54.684,,,8,,,,,,,186,103,17,77,48,193,242,10,193,183,85,188,25,130,206,22,227,136,8,101,103,34,24,68,226,190,2,48,2,0,0,
"",131130,13440,-54.684,-72.114,A,05/07/2016 08:28:11,Argos,,184,K,,401677601,05/07/2016 08:27:44,1,3,,-128,401677601,-72.114,-54.684,,,8,,,,,,,182,85,161,77,21,129,156,40,65,214,202,177,98,181,79,24,178,202,42,163,202,86,10,193,247,84,116,5,130,110,0,
"",131130,13440,-54.684,-72.114,A,05/07/2016 08:28:11,Argos,,184,K,,401677601,05/07/2016 08:29:57,1,3,,-128,401677601,-72.114,-54.684,,,8,,,,,,,185,90,65,77,0,193,241,44,149,93,225,138,110,196,5,113,241,185,144,15,167,84,182,126,238,243,212,49,37,222,170,
"",131130,13440,-54.668,-72.143,B,05/07/2016 08:56:49,Argos,,0,N,,401677601,05/07/2016 08:56:50,1,1,,-128,401677601,-72.143,-54.668,,,6,,,,,,,189,123,1,76,166,65,125,38,94,253,227,20,56,187,51,198,76,185,5,93,85,16,52,0,64,120,142,144,2,0,0,
"",131130,13440,-54.632,-72.195,B,05/07/2016 10:04:13,Argos,,47,R,,401677610,05/07/2016 10:03:50,1,2,,-131,401677610,-72.195,-54.632,,,8,,,,,,,181,93,177,76,125,129,39,34,67,87,135,213,210,22,188,89,132,160,117,194,126,112,175,211,197,152,209,140,12,240,0,
"",131130,13440,-54.632,-72.195,B,05/07/2016 10:04:13,Argos,,47,R,,401677610,05/07/2016 10:04:37,1,2,,-131,401677610,-72.195,-54.632,,,8,,,,,,,52,28,97,73,6,128,6,12,32,64,254,41,44,113,2,16,56,16,32,128,2,241,74,70,115,206,97,19,25,137,153,
"",131130,13440,-54.622,-72.219,B,05/07/2016 10:09:13,Argos,,553,K,,401677598,05/07/2016 10:04:37,1,2,,-133,401677598,-72.219,-54.622,,,6,,,,,,,52,28,97,73,6,128,6,12,32,64,254,41,44,113,2,16,56,16,32,128,2,241,74,67,88,17,66,4,3,0,0,
"",131130,13440,-54.622,-72.219,B,05/07/2016 10:09:13,Argos,,553,K,,401677598,05/07/2016 10:13:50,1,2,,-133,401677598,-72.219,-54.622,,,6,,,,,,,189,62,49,76,84,66,145,10,144,2,3,152,84,174,99,202,39,68,204,206,102,51,25,140,198,99,57,140,51,12,118,
"",131130,13440,-54.59,-72.18,A,05/07/2016 10:40:48,Argos,,365,N,,401677600,05/07/2016 10:35:06,1,3,,-124,401677600,-72.18,-54.59,,,8,,,,,,,188,61,17,75,103,1,114,46,64,183,13,37,116,233,111,5,210,4,129,120,159,205,151,38,30,221,152,170,115,83,175,
"",131130,13440,-54.59,-72.18,A,05/07/2016 10:40:48,Argos,,365,N,,401677600,05/07/2016 10:40:25,1,3,,-124,401677600,-72.18,-54.59,,,8,,,,,,,218,57,225,75,104,2,14,144,93,159,111,117,88,70,145,193,34,223,8,27,72,138,115,42,150,6,229,188,232,219,222,
"",131130,13440,-54.59,-72.18,A,05/07/2016 10:40:48,Argos,,365,N,,401677600,05/07/2016 10:41:11,1,3,,-124,401677600,-72.18,-54.59,,,8,,,,,,,180,203,161,75,92,2,134,200,176,85,210,254,9,3,110,21,66,164,0,129,67,44,24,1,1,164,48,64,150,192,0,
"",131130,13440,-54.564,-72.191,B,05/07/2016 11:12:37,Argos,,0,A,,401677599,05/07/2016 11:12:37,1,1,,-133,401677599,-72.191,-54.564,,,8,,,,,,,154,34,241,95,45,1,152,235,160,143,35,189,18,96,132,166,104,59,148,219,39,143,79,2,56,99,72,240,44,226,25,
"",131130,13440,-54.535,-72.203,B,05/07/2016 11:51:52,Argos,,0,R,,401677600,05/07/2016 11:51:52,1,1,,-133,401677600,-72.203,-54.535,,,8,,,,,,,222,220,145,75,8,0,142,59,187,184,131,127,255,187,24,103,255,187,187,72,102,97,144,62,211,135,240,11,3,184,100,
"",131130,13440,-54.568,-72.238,A,05/07/2016 11:52:41,Argos,,96,K,,401677593,05/07/2016 11:51:52,1,3,,-132,401677593,-72.238,-54.568,,,6,,,,,,,222,220,145,75,8,0,142,59,187,184,131,127,255,187,24,103,255,187,187,72,102,99,237,81,107,234,8,132,91,165,166,
"",131130,13440,-54.568,-72.238,A,05/07/2016 11:52:41,Argos,,96,K,,401677593,05/07/2016 11:52:44,1,3,,-132,401677593,-72.238,-54.568,,,6,,,,,,,188,22,161,74,252,2,177,2,176,33,147,140,1,134,207,41,56,35,10,222,84,32,22,13,58,117,202,16,2,0,0,
"",131130,13440,-54.568,-72.238,A,05/07/2016 11:52:41,Argos,,96,K,,401677593,05/07/2016 11:53:28,1,3,,-132,401677593,-72.238,-54.568,,,6,,,,,,,189,179,17,74,240,66,156,13,144,2,5,111,10,96,59,66,12,185,0,32,81,48,150,0,64,172,17,108,16,108,0,
"",131130,13440,-54.541,-72.201,B,05/07/2016 12:06:59,Argos,,0,B,,401677603,05/07/2016 12:07:00,1,1,,-133,401677603,-72.201,-54.541,,,6,,,,,,,223,47,113,74,232,12,248,195,168,227,7,146,253,162,235,171,150,135,159,37,157,241,50,10,132,233,237,239,100,159,139,
"",131130,13440,-54.535,-72.203,B,05/07/2016 12:19:17,Argos,,0,N,,401677601,05/07/2016 12:19:18,1,1,,-133,401677601,-72.203,-54.535,,,6,,,,,,,61,118,81,76,70,162,14,92,37,122,11,239,184,147,128,115,12,100,254,140,153,221,227,217,30,128,41,13,6,159,218,
"",131130,13440,-54.483,-72.252,B,05/07/2016 12:53:32,Argos,,422,A,,401677607,05/07/2016 12:53:32,1,2,,-125,401677607,-72.252,-54.483,,,8,,,,,,,220,255,241,74,152,0,108,119,119,139,7,55,251,4,179,255,246,132,216,131,63,4,179,186,68,39,190,224,145,20,246,
"",131130,13440,-54.483,-72.252,B,05/07/2016 12:53:32,Argos,,422,A,,401677607,05/07/2016 13:00:34,1,2,,-125,401677607,-72.252,-54.483,,,8,,,,,,,191,103,129,202,12,136,193,207,221,129,13,246,47,94,226,242,2,31,197,5,188,94,116,168,156,123,181,237,184,103,243,
"",131130,13440,-54.468,-72.281,B,05/07/2016 13:26:58,Argos,,59,R,,401677589,05/07/2016 13:26:29,1,2,,-128,401677589,-72.281,-54.468,,,8,,,,,,,177,227,209,74,100,0,171,28,64,8,21,74,73,169,35,197,108,75,3,28,130,82,183,26,195,207,157,199,169,22,223,
"",131130,13440,-54.468,-72.281,B,05/07/2016 13:26:58,Argos,,59,R,,401677589,05/07/2016 13:27:28,1,2,,-128,401677589,-72.281,-54.468,,,8,,,,,,,221,67,193,74,104,2,78,71,32,36,108,111,245,193,20,70,255,255,104,9,13,16,136,103,191,18,31,70,86,8,242,
