DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131130,131130,Mk10,20:46:05 02-May-2016,,,B,-57.7840,-66.6080,Too short,,TimeSeries,214,143,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,20:56:54 02-May-2016,,,B,-57.7840,-66.6080,CRC 56552.42862,09:00:00 30-Apr-2016,TimeSeries,221,206,129,60,152,1,69,192,213,103,156,133,34,111,121,32,140,23,207,182,214,82,154,136,147,212,82,90,107,69,133,
131130,131130,Mk10,22:24:38 02-May-2016,,,A,-58.0640,-66.3800,CRC 36465.50580,01:27:00 02-May-2016,Behavior,184,231,17,68,22,252,108,87,133,21,4,157,80,59,188,57,212,246,80,96,34,224,245,9,242,244,236,190,63,7,65,
131130,131130,Mk10,22:31:27 02-May-2016,,,A,-58.0640,-66.3800,CRC 21584.26505,22:44:00 01-May-2016,Behavior,181,69,1,67,107,59,174,60,114,192,32,65,209,49,13,0,16,28,107,5,154,222,20,161,212,157,103,135,152,0,252,
131130,131130,Mk10,22:35:07 02-May-2016,,,B,-58.0200,-66.3650,CRC 16062.13144,16:58:00 01-May-2016,Behavior,179,235,225,67,14,184,134,240,132,32,100,78,176,73,123,222,239,156,60,181,75,69,78,23,24,99,117,147,19,76,132,
131130,131130,Mk10,22:36:16 02-May-2016,,,3,-58.0830,-66.3700,CRC 5022.18178,14:22:00 01-May-2016,Behavior,177,57,225,66,229,130,165,192,69,189,120,161,143,46,46,242,149,42,24,168,143,42,9,89,115,217,212,181,215,25,20,
131130,131130,Mk10,22:40:38 02-May-2016,,,3,-58.0830,-66.3700,CRC 35520.29660,07:20:00 01-May-2016,Behavior,184,172,1,66,117,0,192,60,0,230,21,0,225,142,130,252,0,58,7,85,21,187,57,247,142,254,61,147,216,140,253,
131130,131130,Mk10,22:45:29 02-May-2016,,,3,-58.0830,-66.3700,CRC 47703.56395,10:00:00 30-Apr-2016,DiveDepth,59,165,113,60,174,128,8,144,0,16,132,138,71,48,150,72,199,207,255,,,,,,,,,,,,,
131130,131130,Mk10,22:48:20 02-May-2016,,,3,-58.0830,-66.3700,CRC 31902.53111,05:09:00 01-May-2016,Behavior,183,201,225,66,82,64,200,184,64,8,2,181,210,103,224,147,4,209,89,174,21,235,219,196,26,95,31,243,58,147,167,
131130,131130,Mk10,23:44:59 02-May-2016,,,A,-58.0670,-66.3700,CRC 56552.41975,09:00:00 12-Apr-2016,TimeSeries,221,206,129,24,158,3,77,193,144,30,163,17,64,56,186,121,41,219,237,34,193,32,189,93,194,240,235,154,246,107,4,
131130,131130,Mk10,23:50:10 02-May-2016,,,A,-58.0670,-66.3700,CRC 64561.50696,08:00:00 30-Apr-2016,TimeSeries,223,195,17,60,136,1,31,149,41,50,88,178,83,158,34,150,83,75,17,178,15,184,197,97,253,146,90,144,222,170,252,
131130,131130,Mk10,01:06:14 03-May-2016,,,B,-58.0060,-66.4110,CRC 2750.24966,10:30:00 02-May-2016,Behavior,176,171,225,68,167,184,116,233,51,9,248,113,248,252,204,237,36,166,6,94,14,12,13,116,90,255,130,146,45,234,73,
131130,131130,Mk10,01:10:10 03-May-2016,,,B,-58.0060,-66.4110,CRC 9091.42071,,TAT,162,56,51,138,67,217,169,19,31,35,154,89,78,117,54,217,42,224,253,27,118,17,156,17,136,37,100,60,221,190,72,
131130,131130,Mk10,01:33:33 03-May-2016,,,B,-58.0300,-66.4160,CRC 25002.56407,20:16:00 01-May-2016,Behavior,182,26,161,67,68,59,12,60,164,137,196,208,120,215,19,49,206,222,81,83,130,22,178,128,232,54,124,171,247,184,49,
131130,131130,Mk10,02:46:19 03-May-2016,,,B,-57.9500,-66.4350,CRC 12700.25954,,Behavior,179,25,200,125,141,251,226,49,96,145,24,62,17,134,97,192,96,41,73,81,94,14,89,152,221,151,196,162,137,224,23,
131130,131130,Mk10,02:55:15 03-May-2016,,,B,-57.9500,-66.4350,CRC 15479.53780,,Behavior,179,199,113,69,127,200,242,11,224,255,129,248,125,26,128,228,63,130,178,7,224,142,224,63,193,253,75,228,63,129,252,
131130,131130,Mk10,03:05:07 03-May-2016,,,B,-57.9370,-66.4350,CRC 3107.24860,22:00:00 01-May-2016,DiveDepth,48,194,49,67,101,129,8,20,0,63,20,68,52,142,181,214,172,251,254,101,226,1,50,187,249,197,73,125,59,20,77,
131130,131130,Mk10,06:39:57 03-May-2016,,,A,-57.7920,-66.5340,CRC 44262.18843,,Behavior,186,206,104,241,158,48,177,92,119,12,115,158,109,165,158,88,12,182,56,10,118,208,151,103,14,79,43,253,27,24,99,
131130,131130,Mk10,06:47:06 03-May-2016,,,A,-57.7920,-66.5340,CRC 53832.8781,13:30:00 02-May-2016,Behavior,189,36,129,68,215,128,229,152,40,199,237,185,206,41,113,219,95,205,37,115,251,164,33,94,65,6,80,131,248,136,41,
131130,131130,Mk10,06:51:14 03-May-2016,,,A,-57.7920,-66.5340,CRC 61256.26798,12:03:00 02-May-2016,Behavior,190,244,129,68,192,193,231,92,128,8,20,149,113,0,16,41,112,193,0,32,86,224,177,246,117,245,102,51,22,216,118,
131130,131130,Mk10,08:02:08 03-May-2016,,,B,-57.7360,-66.5620,CRC 2000.50315,02:50:00 27-Apr-2013,Behavior,176,125,5,54,44,169,126,92,173,92,228,83,138,68,152,177,138,37,22,46,169,194,209,46,205,22,128,105,104,161,239,
131130,131130,Mk10,10:28:43 03-May-2016,,,B,-57.6580,-66.5920,CRC 4403.25891,20:13:00 26-Jan-2015,Behavior,177,19,60,117,67,77,158,8,195,74,217,2,114,242,74,120,1,166,68,254,109,36,122,105,69,169,70,211,27,73,223,
131130,131130,Mk10,10:57:31 03-May-2016,,,B,-57.6650,-66.5870,CRC 30158.6322,07:54:00 29-Oct-2016,Behavior,183,92,226,186,125,187,183,131,234,24,98,253,92,162,124,62,25,126,135,196,58,194,224,69,95,57,185,76,92,35,245,
131130,131130,Mk10,11:21:09 03-May-2016,,,A,-57.6170,-66.7790,CRC 3107.63329,22:00:00 01-May-2016,DiveDepth,48,194,49,67,101,129,8,20,0,63,20,62,84,33,163,135,12,231,203,174,86,110,96,0,224,106,245,63,250,191,113,
131130,131130,Mk10,11:48:38 03-May-2016,,,B,-57.6170,-66.7760,CRC 24113.39761,,Behavior,181,227,20,0,169,0,21,54,14,116,157,64,202,147,209,91,87,130,132,4,113,117,145,75,236,196,76,21,128,43,68,
131130,131130,Mk10,13:34:55 03-May-2016,,,B,-57.5190,-66.8120,CRC 47584.59009,19:40:00 02-May-2016,Behavior,187,158,1,69,58,1,57,4,212,137,226,174,217,21,111,51,178,195,127,231,153,25,74,47,157,211,252,227,193,51,33,
131130,131130,Mk10,13:49:31 03-May-2016,,,B,-57.5140,-66.8170,CRC 2750.16047,10:30:00 02-May-2016,Behavior,176,171,225,68,167,184,116,233,62,2,128,8,21,86,9,9,236,36,132,234,148,135,21,207,217,223,144,202,0,79,233,
131130,131130,Mk10,18:59:11 03-May-2016,,,B,-57.2520,-66.9020,CRC 27767.45810,01:52:00 03-May-2016,Behavior,182,199,113,70,29,2,168,162,39,246,121,128,178,187,104,90,235,163,20,58,22,118,123,142,1,35,4,233,236,50,99,
131130,131130,Mk10,21:59:47 03-May-2016,,,B,-57.1040,-67.0000,CRC 27767.7344,01:52:00 03-May-2016,Behavior,182,199,113,70,29,2,168,162,39,142,61,251,88,26,42,254,66,191,203,102,58,126,222,44,251,146,63,230,79,93,192,
131130,131130,Mk10,22:20:14 03-May-2016,,,B,-57.0980,-67.0400,CRC 15435.47350,04:58:00 01-May-2014,Behavior,179,196,185,66,78,183,25,33,5,47,200,200,151,87,79,250,195,17,53,163,111,66,233,131,224,229,139,13,15,47,222,
131130,131130,Mk10,22:24:57 03-May-2016,,,B,-57.0980,-67.0400,CRC 988.8525,14:29:00 02-May-2016,Behavior,176,61,193,68,231,67,6,172,16,245,229,142,70,64,4,2,157,114,122,125,14,211,228,104,121,72,194,7,164,3,249,
131130,131130,Mk10,22:20:14 03-May-2016,,,B,-57.0430,-67.3620,CRC 15485.53903,,Behavior,179,199,220,129,31,186,131,39,37,64,72,81,123,211,248,169,166,198,194,211,253,187,112,37,164,42,128,132,92,111,212,
131130,131130,Mk10,00:03:09 04-May-2016,,,B,-57.0260,-67.4990,CRC 42545.23234,08:44:00 10-May-2016,Behavior,186,99,17,84,139,46,5,242,153,50,58,77,9,166,81,214,232,138,19,152,233,174,40,165,68,26,56,200,118,85,82,
131130,131130,Mk10,00:43:26 04-May-2016,,,B,-56.9900,-67.5630,CRC 4581.36132,23:30:00 02-May-2016,Behavior,177,30,81,69,119,130,133,69,160,2,0,210,61,7,78,151,144,168,0,128,97,22,33,195,207,166,44,129,215,65,17,
131130,131130,Mk10,00:50:30 04-May-2016,,,B,-56.9900,-67.5630,CRC 29401.47542,21:55:00 02-May-2016,Behavior,183,45,145,69,93,193,182,6,128,183,5,1,178,133,111,40,160,112,7,136,127,193,248,13,32,252,4,240,3,97,219,
131130,131130,Mk10,01:18:12 04-May-2016,,,B,-56.9660,-67.6080,CRC 42033.55871,08:42:00 02-May-2016,Behavior,186,67,17,68,138,184,1,2,174,224,88,80,122,42,180,67,74,48,50,254,23,145,35,149,86,55,208,179,72,184,27,
131130,131130,Mk10,01:43:48 04-May-2016,,,B,-56.9490,-67.6380,CRC 40038.47451,12:27:00 03-May-2016,Behavior,185,198,97,70,198,194,179,54,225,1,90,224,232,22,189,23,5,92,247,203,14,158,30,231,207,131,148,28,244,0,86,
131130,131130,Mk10,05:48:04 04-May-2016,,,B,-56.9120,-67.7030,CRC 61256.11767,12:00:00 02-May-2016,PDT,158,244,129,68,192,193,231,92,50,104,11,16,43,26,153,87,228,110,33,167,129,194,204,125,180,102,112,237,218,148,93,
131130,131130,Mk10,10:40:49 04-May-2016,,,B,-56.7310,-68.0580,CRC 31488.48752,01:12:00 06-May-2016,Behavior,183,176,1,76,19,8,1,16,80,164,64,42,5,120,252,144,156,160,107,108,226,132,248,128,84,176,49,236,250,105,222,
131130,131130,Mk10,10:41:39 04-May-2016,,,B,-56.7310,-68.0580,CRC 29514.16495,04:00:00 03-May-2016,DiveDepth,55,52,161,70,72,129,26,12,8,0,0,0,248,163,81,204,8,18,192,0,135,54,60,79,101,194,243,,,,,
131130,131130,Mk10,11:09:43 04-May-2016,,,B,-56.6220,-68.2240,CRC 3018.52337,07:08:00 03-May-2016,Behavior,176,188,161,70,114,7,68,175,12,78,105,80,50,59,201,181,88,93,46,160,230,151,113,167,54,122,254,203,164,144,105,
131130,131130,Mk10,11:18:13 04-May-2016,,,B,-56.6220,-68.2240,CRC 10919.36284,00:28:00 03-May-2016,Behavior,178,170,113,70,7,1,4,32,66,103,84,239,16,247,204,101,133,20,132,54,159,183,176,84,231,161,60,96,236,177,232,
131130,131130,Mk10,11:24:44 04-May-2016,,,B,-56.7050,-68.3380,CRC 2642.42114,23:05:00 02-May-2016,Behavior,176,165,33,69,113,64,156,150,137,55,132,196,100,10,58,22,70,160,249,193,173,124,130,24,204,202,252,163,235,215,96,
131130,131130,Mk10,12:13:37 04-May-2016,,,B,-56.6720,-68.3030,CRC 2750.51935,10:30:00 02-May-2016,Behavior,176,171,225,68,167,184,116,233,62,2,128,8,21,86,9,0,236,60,10,91,1,219,41,66,80,12,208,99,28,0,0,
131130,131130,Mk10,13:22:17 04-May-2016,,,B,-56.6570,-68.4500,CRC 56222.19785,00:03:00 04-Apr-2016,Behavior,189,185,225,8,0,217,8,241,249,31,223,75,87,149,26,187,19,241,167,33,161,68,65,205,103,29,104,127,64,154,245,
131130,131130,Mk10,13:57:08 04-May-2016,,,B,-56.6450,-68.4340,CRC 52887.62351,10:28:00 03-May-2016,Behavior,188,233,113,70,167,2,207,78,24,152,207,31,134,79,4,218,27,73,120,98,26,56,169,107,65,231,15,15,215,233,125,
131130,131130,Mk10,21:20:39 04-May-2016,,,B,-56.5420,-69.0130,CRC 50416.63275,17:55:00 03-May-2016,Behavior,188,79,1,71,29,252,171,23,242,179,153,91,74,180,155,229,64,221,108,176,160,187,152,77,228,250,90,75,191,200,128,
131130,131130,Mk10,21:48:43 04-May-2016,,,B,-56.4810,-69.1320,CRC 40038.45260,08:27:00 03-May-2016,Behavior,185,198,97,70,134,194,176,79,144,137,211,134,92,84,75,136,202,202,222,128,93,128,131,236,82,12,112,250,134,85,40,
131130,131130,Mk10,21:52:31 04-May-2016,,,B,-56.4420,-68.8240,CRC 3018.46935,07:08:00 03-May-2016,Behavior,176,188,161,70,114,1,171,6,149,149,229,14,143,59,120,241,91,36,77,231,139,16,226,64,60,101,0,160,193,224,0,
131130,131130,Mk10,22:08:19 04-May-2016,,,B,-56.4760,-69.1310,CRC 36316.19998,05:49:00 08-Jan-2016,Behavior,184,221,192,80,92,70,4,90,127,50,37,119,63,240,35,108,183,232,5,38,234,67,54,129,69,148,232,207,227,157,24,
131130,131130,Mk10,00:26:02 05-May-2016,,,B,-56.3790,-69.2090,CRC 44834.60794,08:36:00 04-May-2016,Behavior,186,242,33,72,137,1,191,58,151,41,229,213,0,177,203,30,88,212,86,173,239,47,133,129,75,144,17,34,161,179,222,
131130,131130,Mk10,01:03:57 05-May-2016,,,B,-56.2920,-69.0590,CRC 29514.25643,04:00:00 03-May-2016,DiveDepth,55,52,161,70,72,129,26,12,26,9,206,138,191,191,214,140,97,81,94,119,109,211,246,132,170,227,28,,,,,
131130,131130,Mk10,02:04:46 05-May-2016,,,1,-56.1870,-69.2020,CRC 38166.63731,02:04:46 05-May-2016,Status,0,1,74,175,241,149,22,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,02:11:02 05-May-2016,,,1,-56.1870,-69.2020,CRC 26634.59256,04:00:00 04-May-2016,DiveDepth,54,128,161,72,74,129,12,0,6,34,113,99,36,153,154,73,204,204,201,147,54,203,47,110,68,81,4,,,,,
131130,131130,Mk10,02:55:40 05-May-2016,,,B,-56.1250,-69.2210,CRC 2302.49584,03:04:00 06-May-2016,Behavior,176,143,225,76,49,1,203,135,217,209,165,27,81,64,68,1,178,170,33,218,94,40,104,0,64,192,129,48,23,116,0,
131130,131130,Mk10,05:25:16 05-May-2016,,,B,-55.9900,-69.3100,CRC 61363.33217,01:00:00 05-May-2016,TimeSeries,222,251,49,74,24,2,43,241,41,180,192,127,113,213,16,87,144,192,4,25,99,141,125,232,128,182,164,67,41,75,105,
131130,131130,Mk10,05:28:41 05-May-2016,,,B,-55.9900,-69.3100,CRC 4927.52174,03:32:00 15-May-2016,Behavior,177,51,241,94,56,3,89,28,227,83,88,63,140,112,31,122,82,5,121,225,132,220,29,210,89,69,71,118,245,255,238,
131130,131130,Mk10,06:17:16 05-May-2016,,,B,-55.9730,-69.3050,CRC 15136.13412,01:13:00 04-May-2016,Behavior,179,178,1,72,19,120,1,0,86,44,156,120,58,7,212,225,132,103,1,34,137,152,95,72,60,223,174,7,233,217,55,
131130,131130,Mk10,06:18:19 05-May-2016,,,B,-55.9730,-69.3050,CRC 39838.36144,00:03:00 04-May-2016,Behavior,185,185,225,72,0,249,8,241,200,174,69,135,166,245,77,186,163,53,64,132,147,172,161,111,93,22,43,176,163,132,115,
131130,131130,Mk10,07:06:25 05-May-2016,,,B,-55.9350,-69.2990,CRC 62395.53022,04:00:00 03-May-2016,Behavior,191,59,177,70,64,0,245,0,154,8,25,65,31,55,214,157,195,120,197,168,95,225,200,247,42,127,162,239,232,238,64,
131130,131130,Mk10,12:52:56 05-May-2016,,,B,-55.6970,-69.3450,CRC 62395.7581,04:00:00 03-May-2016,Behavior,191,59,177,70,64,0,245,0,128,8,9,4,116,0,64,165,86,100,0,161,32,132,84,90,48,251,9,70,115,240,231,
131130,131130,Mk10,18:33:46 05-May-2016,,,B,-55.6960,-69.3500,CRC 14099.28085,01:35:00 04-May-2016,Behavior,179,113,49,72,24,192,100,188,128,70,88,123,224,49,61,37,207,9,88,210,205,182,73,52,218,36,201,116,146,124,146,
131130,131130,Mk10,20:17:00 05-May-2016,,,B,-55.4900,-69.6640,CRC 3018.63504,07:08:00 03-May-2016,Behavior,176,188,161,70,114,1,171,6,151,151,255,68,1,255,253,0,0,175,128,95,75,67,227,227,244,60,11,195,193,240,24,
131130,131130,Mk10,20:23:33 05-May-2016,,,B,-55.4900,-69.6640,CRC 8003.63797,05:33:00 03-May-2016,Behavior,177,244,49,70,88,65,140,34,64,8,6,242,210,1,64,96,223,190,87,96,34,57,174,126,161,146,191,127,239,149,187,
131130,131130,Mk10,21:26:32 05-May-2016,,,B,-55.4110,-69.9410,CRC 60873.34101,16:00:00 05-May-2016,TimeSeries,222,220,145,75,8,0,142,59,187,185,131,127,191,187,8,103,255,187,187,72,38,97,220,162,34,24,161,226,34,45,65,
131130,131130,Mk10,22:35:30 05-May-2016,,,A,-55.4320,-69.9860,CRC 24567.6353,07:00:00 05-May-2016,TimeSeries,213,255,113,74,120,1,207,181,128,72,96,4,132,138,92,95,124,21,167,61,122,222,135,175,101,72,140,224,167,0,160,
131130,131130,Mk10,23:08:16 05-May-2016,,,1,-55.4250,-70.0710,CRC 14625.33779,02:52:00 05-May-2016,Behavior,179,146,17,74,45,0,177,1,247,248,60,63,235,244,63,28,38,95,51,209,176,242,204,77,1,76,120,148,146,68,48,
131130,131130,Mk10,23:08:16 05-May-2016,,,0,-55.4230,-70.0730,CRC 14625.53733,02:52:00 05-May-2016,Behavior,179,146,17,74,45,0,178,173,193,102,215,223,15,3,42,101,69,238,44,215,210,217,13,8,83,115,184,243,66,210,189,
131130,131130,Mk10,23:10:17 05-May-2016,,,0,-55.4230,-70.0730,CRC 18480.55949,,TimeSeries,212,131,1,125,192,3,138,35,3,15,104,246,164,18,201,221,233,152,40,195,24,150,238,116,178,205,60,218,20,198,118,
131130,131130,Mk10,23:16:10 05-May-2016,,,0,-55.4230,-70.0730,CRC 4927.46631,22:42:00 04-May-2016,Behavior,177,51,241,73,106,131,162,173,23,243,121,213,82,35,90,188,176,145,30,162,186,1,1,31,89,193,110,132,247,158,186,
131130,131130,Mk10,23:34:36 05-May-2016,,,A,-55.4220,-70.0740,CRC 50535.6968,16:19:00 04-May-2016,Behavior,188,86,113,73,4,195,245,206,48,2,5,174,142,236,180,54,58,97,189,211,96,95,107,6,209,39,227,61,62,137,210,
131130,131130,Mk10,23:35:26 05-May-2016,,,A,-55.4220,-70.0740,CRC 31821.36685,13:22:00 04-May-2016,Behavior,183,196,209,72,213,130,193,129,193,209,229,98,4,131,139,202,148,190,213,1,232,143,32,80,137,122,74,26,4,0,48,
131130,131130,Mk10,23:37:16 05-May-2016,,,A,-55.4220,-70.0740,CRC 21261.31701,11:24:00 04-May-2016,Behavior,181,48,209,72,182,3,4,132,194,145,229,109,9,140,8,240,184,138,128,8,21,52,28,28,27,203,120,11,4,195,128,
131130,131130,Mk10,00:16:27 06-May-2016,,,B,-55.4100,-70.1710,CRC 50129.6718,22:28:00 05-May-2016,Behavior,188,61,17,75,103,1,114,47,209,214,12,134,240,171,63,24,70,82,12,48,166,127,176,105,19,23,127,238,217,235,185,
131130,131130,Mk10,00:43:13 06-May-2016,,,0,-55.4130,-70.2390,CRC 38111.51711,18:12:00 05-May-2016,Behavior,185,77,241,75,35,2,183,5,192,2,3,216,120,129,78,21,66,196,20,116,164,26,32,171,133,104,177,4,158,1,18,
131130,131130,Mk10,00:45:10 06-May-2016,,,0,-55.4130,-70.2390,CRC 52514.11558,13:16:00 01-Feb-2015,Behavior,188,210,44,130,212,23,86,158,138,68,57,27,137,203,73,97,242,104,137,134,8,243,69,,,,,,,,,
131130,131130,Mk10,00:47:00 06-May-2016,,,0,-55.4130,-70.2390,CRC 58407.60403,,DivePDT,158,66,120,30,194,142,238,211,88,160,183,4,4,196,25,215,178,161,206,25,97,254,26,23,97,19,31,124,180,131,247,
131130,131130,Mk10,00:53:14 06-May-2016,,,2,-55.3740,-70.1780,CRC 7890.53724,16:40:00 05-May-2016,Behavior,177,237,33,75,10,1,210,34,77,247,141,36,84,18,58,107,138,16,41,162,212,68,132,78,157,160,76,22,116,0,0,
131130,131130,Mk10,00:55:03 06-May-2016,,,2,-55.3740,-70.1780,CRC 52646.41192,17:00:00 20-Apr-2013,TimeSeries,220,218,101,41,23,250,20,15,88,242,158,14,76,53,251,231,176,132,194,9,156,148,241,167,62,10,178,181,134,12,106,
131130,131130,Mk10,01:00:39 06-May-2016,,,2,-55.3740,-70.1780,CRC 49514.62411,15:48:00 05-May-2016,Behavior,188,22,161,74,252,2,177,2,240,33,147,140,1,166,207,96,59,43,115,88,209,82,34,183,249,129,45,223,141,129,21,
131130,131130,Mk10,01:01:27 06-May-2016,,,2,-55.3740,-70.1780,CRC 56113.51973,15:00:00 05-May-2016,Behavior,189,179,17,74,240,9,88,173,30,18,106,162,208,112,40,125,9,180,92,36,130,193,4,170,173,98,177,215,21,181,181,
131130,131130,Mk10,01:14:29 06-May-2016,,,B,-55.3660,-70.2110,CRC 1020.45269,13:00:00 05-May-2016,TimeSeries,208,63,193,74,216,0,106,214,242,47,55,90,166,86,169,50,246,106,26,102,186,228,243,59,61,48,8,54,254,200,217,
131130,131130,Mk10,01:41:20 06-May-2016,,,2,-55.3590,-70.2230,CRC 7741.22031,06:16:00 05-May-2016,Behavior,177,227,209,74,100,0,171,28,64,8,21,74,73,169,35,197,120,90,75,177,197,55,56,199,49,14,130,15,134,55,26,
131130,131130,Mk10,01:44:16 06-May-2016,,,2,-55.3590,-70.2230,CRC 1938.43010,18:40:00 19-May-2015,LightLoc,128,121,45,102,188,96,71,128,196,58,247,248,47,19,224,9,205,228,125,135,98,155,45,188,240,62,8,186,7,73,11,
131130,131130,Mk10,01:48:08 06-May-2016,,,2,-55.3590,-70.2230,CRC 2170.51391,05:00:00 05-May-2016,TimeSeries,208,135,161,74,88,1,72,21,68,139,0,96,42,130,20,1,24,53,229,124,144,115,72,142,33,18,18,10,109,98,208,
131130,131130,Mk10,01:52:40 06-May-2016,,,2,-55.3590,-70.2230,CRC 37288.29693,04:00:00 05-May-2016,TimeSeries,217,26,129,74,72,3,233,200,48,244,203,76,225,163,26,31,88,189,124,51,23,109,55,4,64,156,68,97,17,101,70,
131130,131130,Mk10,02:23:52 06-May-2016,,,A,-55.3620,-70.2830,CRC 55201.41529,16:23:00 02-Jun-2016,Behavior,189,122,17,133,5,225,116,194,70,66,77,217,17,98,219,35,58,131,57,98,132,163,80,175,157,194,207,89,201,9,98,
131130,131130,Mk10,02:25:32 06-May-2016,,,A,-55.3620,-70.2830,CRC 31821.18606,13:22:00 04-May-2016,Behavior,183,196,209,72,213,130,193,129,193,209,229,98,4,131,139,202,148,190,85,69,171,13,205,82,157,54,196,29,22,56,154,
131130,131130,Mk10,02:38:40 06-May-2016,,,A,-55.3360,-70.2840,value: 8,02:38:40 06-May-2016,Status,0,65,76,41,103,156,178,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,02:43:08 06-May-2016,,,B,-55.3440,-70.2830,CRC 31301.47635,02:00:00 04-May-2016,Behavior,183,164,81,72,32,0,130,0,133,119,85,70,31,14,24,166,235,238,254,82,60,56,166,98,112,147,236,124,164,19,192,
131130,131130,Mk10,03:22:09 06-May-2016,,,2,-55.3180,-70.3360,CRC 20067.61103,20:28:00 05-May-2016,Behavior,180,230,49,75,71,1,128,34,65,23,85,5,33,134,110,153,169,40,24,112,209,79,80,75,74,28,32,64,8,2,0,
131130,131130,Mk10,03:29:37 06-May-2016,,,2,-55.3180,-70.3360,CRC 11419.23179,19:00:00 05-May-2016,TimeSeries,210,201,177,75,56,0,42,251,251,117,51,119,49,47,51,59,75,150,115,45,104,179,191,119,23,55,49,118,121,111,120,
131130,131130,Mk10,03:34:34 06-May-2016,,,2,-55.3180,-70.3360,CRC 26506.63988,16:00:00 03-May-2016,DiveDepth,54,120,161,71,8,128,0,12,0,0,192,0,248,163,177,172,129,64,193,211,102,217,179,,,,,,,,,
131130,131130,Mk10,06:10:24 06-May-2016,,,2,-55.2700,-70.5510,CRC 44702.45536,10:00:00 05-May-2016,DiveDepth,58,233,225,74,167,129,22,62,16,30,203,248,245,28,31,230,232,240,151,247,77,177,104,196,152,31,2,89,227,9,225,
131130,131130,Mk10,06:17:35 06-May-2016,,,2,-55.2700,-70.5510,CRC 14625.33545,02:52:00 05-May-2016,Behavior,179,146,17,74,45,0,177,10,128,8,7,89,4,0,64,163,40,12,0,128,71,143,111,253,178,39,70,129,238,121,246,
131130,131130,Mk10,06:45:35 06-May-2016,,,B,-55.2590,-70.5950,CRC 31821.56972,,TwentyMinTimeline,247,196,209,72,213,130,17,62,62,23,141,195,236,244,30,51,121,201,144,46,163,183,160,47,180,75,147,220,28,103,113,
131130,131130,Mk10,06:46:45 06-May-2016,,,B,-55.2590,-70.5950,CRC 18442.52050,04:00:00 04-Jul-2016,TAD,20,128,161,200,74,129,28,0,148,195,161,31,215,241,205,241,49,191,240,12,27,247,219,126,152,147,46,52,46,241,146,
131130,131130,Mk10,07:20:23 06-May-2016,,,B,-55.2480,-70.6370,CRC 62992.31611,04:25:00 06-May-2016,Behavior,191,97,1,76,70,65,138,42,86,253,229,10,67,92,76,51,91,63,255,221,88,230,216,45,66,70,144,118,172,38,130,
131130,131130,Mk10,07:50:16 06-May-2016,,,B,-55.2450,-70.6680,CRC 19642.37849,21:48:00 05-May-2016,Behavior,180,203,161,75,92,2,134,200,176,85,210,254,9,2,109,41,144,183,14,122,18,40,28,133,242,137,190,116,47,171,100,
131130,131130,Mk10,07:51:33 06-May-2016,,,B,-55.2450,-70.6680,CRC 45948.13532,21:00:00 05-May-2016,TimeSeries,219,55,193,75,88,0,81,132,17,4,20,205,162,73,73,13,80,149,64,213,0,110,119,217,33,12,188,140,121,196,40,
131130,131130,Mk10,08:54:21 06-May-2016,,,B,-55.2300,-70.7660,CRC 21844.64637,12:08:00 05-May-2016,Behavior,181,85,65,74,194,2,191,40,52,52,196,99,246,26,213,123,164,84,28,132,120,134,143,70,180,24,193,83,61,126,41,
131130,131130,Mk10,08:55:27 06-May-2016,,,B,-55.2300,-70.7660,CRC 27188.32340,12:00:00 05-May-2016,TimeSeries,214,163,65,74,200,0,241,80,21,84,77,17,1,21,80,65,17,82,201,17,16,65,148,145,47,255,116,205,201,154,96,
131130,131130,Mk10,10:33:06 06-May-2016,,,0,-55.2000,-70.9050,CRC 7741.32407,,Behavior,177,227,211,122,192,134,128,33,104,193,13,175,200,207,87,121,204,145,195,43,37,215,122,245,20,204,150,178,196,112,221,
131130,131130,Mk10,11:40:04 06-May-2016,,,A,-55.1630,-70.9510,CRC 31821.50034,13:26:00 04-May-2016,Behavior,183,196,209,72,214,134,209,26,125,226,99,1,203,44,176,194,65,0,132,70,163,188,228,96,61,0,143,85,8,168,53,
131130,131130,Mk10,12:27:59 06-May-2016,,,B,-55.1420,-71.0110,CRC 2302.39172,03:04:00 06-May-2016,Behavior,176,143,225,76,49,33,217,134,217,217,229,27,81,68,4,1,178,161,33,218,222,41,104,0,64,193,131,48,39,116,0,
131130,131130,Mk10,13:12:30 06-May-2016,,,1,-55.1170,-70.9620,CRC 1106.50638,09:33:00 06-May-2016,Behavior,176,69,33,76,152,65,175,58,66,39,77,120,36,165,79,12,18,100,120,148,15,87,165,118,202,204,90,219,142,153,75,
