"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131111,13440,-64.107,-60.985,1,03/25/2016 10:57:55,Argos,,211,R,,401677544,03/25/2016 10:59:55,1,4,,-117,401677544,-60.985,-64.107,,,56,,,,,,,189,159,48,241,110,128,114,46,160,0,199,197,216,70,66,174,209,247,80,232,234,227,54,12,72,46,25,24,9,133,183,,
"",131111,13440,-64.109,-60.973,B,03/25/2016 11:09:49,Argos,,0,A,,401677543,03/25/2016 11:09:50,1,1,,-116,401677543,-60.973,-64.109,,,6,,,,,,,184,144,176,241,102,65,113,24,149,245,7,144,1,87,238,123,27,102,151,196,28,75,7,62,24,179,48,197,76,27,59,,
"",131111,13440,-64.145,-60.954,0,03/25/2016 11:24:53,Argos,,204,K,,401677531,03/25/2016 11:23:00,1,4,,-129,401677531,-60.954,-64.145,,,46,,,,,,,63,253,209,247,74,188,14,213,78,164,183,33,161,121,86,80,207,145,193,195,26,85,172,161,203,35,57,,,,,,
"",131111,13440,-64.145,-60.954,0,03/25/2016 11:24:53,Argos,,204,K,,401677531,03/25/2016 11:24:37,1,4,,-129,401677531,-60.954,-64.145,,,46,,,,,,,189,58,240,241,33,130,203,6,210,89,209,6,96,138,110,175,0,133,55,28,93,169,222,217,131,47,85,92,88,60,194,,
"",131111,13440,-64.145,-60.954,0,03/25/2016 11:24:53,Argos,,204,K,,401677531,03/25/2016 11:25:31,1,4,,-129,401677531,-60.954,-64.145,,,46,,,,,,,181,242,48,241,16,66,158,135,83,225,227,66,108,128,48,19,0,104,123,112,196,129,66,35,139,54,31,76,135,64,0,,
"",131111,13440,-64.145,-60.954,0,03/25/2016 11:24:53,Argos,,204,K,,401677531,03/25/2016 11:26:24,1,4,,-129,401677531,-60.954,-64.145,,,46,,,,,,,186,160,48,240,241,130,179,135,83,241,229,163,17,170,30,242,179,6,214,53,121,75,162,235,196,193,95,253,5,16,14,,
"",131111,13440,-64.12,-60.905,B,03/25/2016 12:37:00,Argos,,0,R,,401677551,03/25/2016 12:37:00,1,1,,-131,401677551,-60.905,-64.12,,,8,,,,,,,0,0,243,25,46,64,120,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131111,13440,-64.113,-60.937,B,03/25/2016 12:41:47,Argos,,0,A,,401677545,03/25/2016 12:41:48,1,1,,-122,401677545,-60.937,-64.113,,,6,,,,,,,181,226,176,238,141,194,180,129,81,241,229,75,3,164,243,202,242,11,74,87,149,112,14,145,239,42,168,21,41,158,0,,
"",131111,13440,-64.102,-60.989,2,03/25/2016 14:27:38,Argos,,490,A,,401677546,03/25/2016 14:26:47,1,6,,-115,401677546,-60.989,-64.102,,,58,,,,,,,178,3,240,243,14,194,137,4,210,105,229,52,10,163,243,202,3,175,30,239,255,139,164,189,246,192,237,111,48,217,90,,
"",131111,13440,-64.102,-60.989,2,03/25/2016 14:27:38,Argos,,490,A,,401677546,03/25/2016 14:28:30,1,6,,-115,401677546,-60.989,-64.102,,,58,,,,,,,182,72,208,242,235,66,160,158,76,0,28,118,236,33,240,177,173,73,133,190,97,95,166,216,200,198,66,105,127,116,30,,
"",131111,13440,-64.102,-60.989,2,03/25/2016 14:27:38,Argos,,490,A,,401677546,03/25/2016 14:30:57,1,6,,-115,401677546,-60.989,-64.102,,,58,,,,,,,56,100,32,240,205,128,4,4,0,0,0,0,0,6,12,48,112,0,0,,,,,,,,,,,,,,
"",131111,13440,-64.102,-60.989,2,03/25/2016 14:27:38,Argos,,490,A,,401677546,03/25/2016 14:32:55,1,6,,-115,401677546,-60.989,-64.102,,,58,,,,,,,189,116,224,242,217,66,150,198,210,133,213,28,3,163,147,170,59,15,69,247,84,78,18,138,206,169,128,99,91,30,103,,
"",131111,13440,-64.102,-60.989,2,03/25/2016 14:27:38,Argos,,490,A,,401677546,03/25/2016 14:33:43,1,6,,-115,401677546,-60.989,-64.102,,,58,,,,,,,185,81,144,242,197,2,181,133,81,245,197,58,1,163,147,170,127,21,71,247,85,48,34,146,78,170,236,101,21,221,14,,
"",131111,13440,-64.102,-60.989,2,03/25/2016 14:27:38,Argos,,490,A,,401677546,03/25/2016 14:34:57,1,6,,-115,401677546,-60.989,-64.102,,,58,,,,,,,178,95,96,242,176,2,179,134,210,161,197,77,141,164,19,170,137,29,71,183,84,184,30,147,14,42,248,101,42,29,0,,
"",131111,13440,-64.086,-60.859,B,03/25/2016 21:05:34,Argos,,62,N,,401677561,03/25/2016 21:05:03,1,2,,-129,401677561,-60.859,-64.086,,,8,,,,,,,186,160,48,240,241,130,179,135,83,241,229,163,17,170,30,242,179,6,214,53,121,75,162,233,198,234,209,135,213,16,120,,
"",131111,13440,-64.086,-60.859,B,03/25/2016 21:05:34,Argos,,62,N,,401677561,03/25/2016 21:06:05,1,2,,-129,401677561,-60.859,-64.086,,,8,,,,,,,180,51,112,240,220,66,190,13,65,185,213,64,1,164,163,170,122,61,7,87,84,232,10,143,207,41,204,117,42,94,0,,
"",131111,13440,-64.099,-61.075,3,03/25/2016 21:19:09,Argos,,643,P,,401677547,03/25/2016 21:11:44,1,5,,-120,401677547,-61.075,-64.099,,,56,,,,,,,185,254,224,240,120,194,159,132,81,169,245,106,0,174,57,250,78,134,79,153,65,33,19,80,133,239,26,56,115,238,130,,
"",131111,13440,-64.099,-61.075,3,03/25/2016 21:19:09,Argos,,643,P,,401677547,03/25/2016 21:19:04,1,5,,-120,401677547,-61.075,-64.099,,,56,,,,,,,179,196,16,240,85,2,155,207,193,117,197,49,3,163,131,170,166,9,70,7,84,200,22,142,143,40,68,13,16,157,0,,
"",131111,13440,-64.099,-61.075,3,03/25/2016 21:19:09,Argos,,643,P,,401677547,03/25/2016 21:20:52,1,5,,-120,401677547,-61.075,-64.099,,,56,,,,,,,183,13,112,240,56,65,241,3,72,7,148,248,18,141,79,30,251,249,120,207,39,140,177,186,158,170,244,64,49,76,251,,
"",131111,13440,-64.099,-61.075,3,03/25/2016 21:19:09,Argos,,643,P,,401677547,03/25/2016 21:21:38,1,5,,-120,401677547,-61.075,-64.099,,,56,,,,,,,176,159,0,240,35,3,127,75,113,75,79,230,114,128,213,120,16,144,75,128,3,130,198,180,136,130,127,241,106,16,247,,
"",131111,13440,-64.099,-61.075,3,03/25/2016 21:19:09,Argos,,643,P,,401677547,03/25/2016 21:22:27,1,5,,-120,401677547,-61.075,-64.099,,,56,,,,,,,176,238,144,240,23,65,60,16,132,71,70,193,146,20,58,14,199,144,45,165,14,136,165,3,170,89,29,74,71,64,0,,
"",131111,13440,-64.104,-61.061,B,03/25/2016 21:44:17,Argos,,105,K,,401677552,03/25/2016 21:43:25,1,2,,-121,401677552,-61.061,-64.104,,,6,,,,,,,189,101,64,243,112,192,100,40,5,143,148,217,114,19,184,66,203,16,33,145,86,64,128,16,5,226,112,178,244,0,0,,
"",131111,13440,-64.104,-61.061,B,03/25/2016 21:44:17,Argos,,105,K,,401677552,03/25/2016 21:45:10,1,2,,-121,401677552,-61.061,-64.104,,,6,,,,,,,189,249,192,243,87,194,212,169,16,2,3,154,60,173,203,196,148,225,0,32,54,36,10,148,188,61,201,144,89,192,0,,
"",131111,13440,-64.107,-61.045,B,03/25/2016 22:21:43,Argos,,189,R,,401677539,03/25/2016 22:20:09,1,2,,-122,401677539,-61.045,-64.107,,,8,,,,,,,54,89,192,239,44,131,26,32,0,0,0,0,0,2,4,8,0,0,0,,,,,,,,,,,,,,
"",131111,13440,-64.107,-61.045,B,03/25/2016 22:21:43,Argos,,189,R,,401677539,03/25/2016 22:23:18,1,2,,-122,401677539,-61.045,-64.107,,,8,,,,,,,183,241,160,242,1,1,28,36,68,151,74,66,130,177,252,78,52,111,17,235,166,109,42,26,134,200,247,229,126,99,35,,
"",131111,13440,-64.1,-60.99,0,03/25/2016 22:39:32,Argos,,276,N,,401677547,03/25/2016 22:37:33,1,5,,-120,401677547,-60.99,-64.1,,,58,,,,,,,0,0,244,57,83,88,86,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131111,13440,-64.1,-60.99,0,03/25/2016 22:39:32,Argos,,276,N,,401677547,03/25/2016 22:38:25,1,5,,-120,401677547,-60.99,-64.1,,,58,,,,,,,184,144,176,241,102,65,117,36,64,8,142,221,249,246,166,188,182,21,90,23,252,197,45,93,9,29,162,171,30,232,167,,
"",131111,13440,-64.1,-60.99,0,03/25/2016 22:39:32,Argos,,276,N,,401677547,03/25/2016 22:39:15,1,5,,-120,401677547,-60.99,-64.1,,,58,,,,,,,190,20,0,241,91,128,186,62,66,134,43,159,203,12,203,68,209,116,103,26,46,68,32,89,210,206,81,13,32,4,130,,
"",131111,13440,-64.1,-60.99,0,03/25/2016 22:39:32,Argos,,276,N,,401677547,03/25/2016 22:40:21,1,5,,-120,401677547,-60.99,-64.1,,,58,,,,,,,190,61,176,241,71,130,175,136,82,57,210,16,72,129,174,10,40,41,107,158,99,112,226,0,64,80,128,37,148,144,184,,
"",131111,13440,-64.1,-60.99,0,03/25/2016 22:39:32,Argos,,276,N,,401677547,03/25/2016 22:42:09,1,5,,-120,401677547,-60.99,-64.1,,,58,,,,,,,177,110,112,241,59,129,28,18,130,71,10,176,148,18,184,101,3,32,137,194,28,21,12,174,170,56,117,28,30,0,0,,
"",131111,13440,-64.101,-60.98,B,03/25/2016 22:56:25,Argos,,0,P,,401677545,03/25/2016 22:56:25,1,1,,-122,401677545,-60.98,-64.101,,,6,,,,,,,176,48,240,240,177,66,178,131,210,97,213,86,8,164,19,202,143,15,71,247,149,26,30,139,110,170,88,93,43,94,0,,
"",131111,13440,-64.101,-60.978,B,03/25/2016 23:10:50,Argos,,0,A,,401677542,03/25/2016 23:10:50,1,1,,-128,401677542,-60.978,-64.101,,,6,,,,,,,179,196,16,240,85,2,155,207,193,117,197,49,3,163,131,170,166,9,71,1,118,200,22,142,143,40,68,13,16,157,0,,
"",131111,13440,-64.103,-60.943,A,03/25/2016 23:26:49,Argos,,243,K,,401677550,03/25/2016 23:24:56,1,3,,-117,401677550,-60.943,-64.103,,,8,,,,,,,176,159,0,240,35,2,186,7,82,249,227,198,34,156,78,170,68,85,43,158,82,8,58,86,186,175,80,180,41,116,0,,
"",131111,13440,-64.103,-60.943,A,03/25/2016 23:26:49,Argos,,243,K,,401677550,03/25/2016 23:26:33,1,3,,-117,401677550,-60.943,-64.103,,,8,,,,,,,185,70,16,240,12,192,176,4,131,106,219,246,249,74,250,42,224,24,33,107,120,220,224,110,41,24,140,236,19,68,65,,
"",131111,13440,-64.103,-60.943,A,03/25/2016 23:26:49,Argos,,243,K,,401677550,03/25/2016 23:28:59,1,3,,-117,401677550,-60.943,-64.103,,,8,,,,,,,182,4,144,239,123,193,174,10,128,8,10,240,20,50,58,169,80,212,53,112,72,2,64,219,131,208,34,2,27,0,15,,
"",131111,13440,-64.11,-61.008,A,03/26/2016 01:05:33,Argos,,220,K,,401677550,03/26/2016 01:03:29,1,3,,-129,401677550,-61.008,-64.11,,,8,,,,,,,56,100,32,240,205,128,4,4,0,0,0,0,0,6,12,48,112,0,0,,,,,,,,,,,,,,
"",131111,13440,-64.11,-61.008,A,03/26/2016 01:05:33,Argos,,220,K,,401677550,03/26/2016 01:06:03,1,3,,-129,401677550,-61.008,-64.11,,,8,,,,,,,177,0,80,243,117,128,248,56,66,151,138,24,226,188,239,22,145,196,13,108,195,148,32,83,131,172,225,8,29,0,0,,
"",131111,13440,-64.11,-61.008,A,03/26/2016 01:05:33,Argos,,220,K,,401677550,03/26/2016 01:07:09,1,3,,-129,401677550,-61.008,-64.11,,,8,,,,,,,189,101,64,243,112,192,100,40,71,135,132,217,98,19,184,66,203,16,33,145,86,64,128,16,5,242,100,26,112,0,0,,
"",131111,13440,-64.097,-60.844,B,03/26/2016 01:46:58,Argos,,118,B,,401677562,03/26/2016 01:45:59,1,2,,-130,401677562,-60.844,-64.097,,,8,,,,,,,185,81,144,242,197,2,181,133,81,245,197,58,1,163,147,170,127,21,71,247,85,48,18,81,206,128,198,61,54,50,141,,
"",131111,13440,-64.097,-60.844,B,03/26/2016 01:46:58,Argos,,118,B,,401677562,03/26/2016 01:47:57,1,2,,-130,401677562,-60.844,-64.097,,,8,,,,,,,178,95,96,250,176,2,179,134,232,149,153,194,137,70,124,110,58,111,146,128,59,233,231,151,150,18,178,230,216,24,174,,
"",131111,13440,-64.108,-60.996,A,03/26/2016 02:02:15,Argos,,160,N,,401677547,03/26/2016 02:00:43,1,3,,-121,401677547,-60.996,-64.108,,,6,,,,,,,183,141,48,242,98,2,184,7,211,53,213,50,2,163,27,202,110,1,71,167,20,156,126,13,142,40,156,21,41,156,0,,
"",131111,13440,-64.108,-60.996,A,03/26/2016 02:02:15,Argos,,160,N,,401677547,03/26/2016 02:02:40,1,3,,-121,401677547,-60.996,-64.108,,,6,,,,,,,183,78,224,242,56,194,177,71,82,237,213,90,12,164,43,170,133,25,74,55,85,168,122,14,46,170,8,220,26,220,0,,
"",131111,13440,-64.108,-60.996,A,03/26/2016 02:02:15,Argos,,160,N,,401677547,03/26/2016 02:03:23,1,3,,-121,401677547,-60.996,-64.108,,,6,,,,,,,56,234,64,238,96,155,137,27,225,221,135,144,0,128,0,0,0,0,0,0,7,8,0,,,,,,,,,,
"",131111,13440,-64.122,-61.099,B,03/26/2016 02:18:07,Argos,,43,P,,401677534,03/26/2016 02:17:46,1,2,,-125,401677534,-61.099,-64.122,,,8,,,,,,,183,241,160,242,1,1,28,36,201,36,153,134,227,75,100,186,76,34,73,34,38,18,219,77,164,76,13,36,180,155,36,,
"",131111,13440,-64.122,-61.099,B,03/26/2016 02:18:07,Argos,,43,P,,401677534,03/26/2016 02:18:29,1,2,,-125,401677534,-61.099,-64.122,,,8,,,,,,,180,237,0,241,119,129,182,44,64,8,10,49,11,58,105,224,137,200,158,54,200,7,143,172,74,249,105,86,116,125,230,,
"",131111,13440,-64.121,-61.129,B,03/26/2016 02:33:05,Argos,,0,A,,401677542,03/26/2016 02:33:05,1,1,,-110,401677542,-61.129,-64.121,,,6,,,,,,,177,110,112,241,59,129,28,18,130,71,10,176,148,18,184,101,3,32,137,194,28,21,12,174,170,56,117,28,30,0,0,,
"",131111,13440,-64.123,-61.097,B,03/26/2016 02:45:27,Argos,,0,K,,401677527,03/26/2016 02:45:28,1,1,,-131,401677527,-61.097,-64.123,,,6,,,,,,,60,49,48,242,205,187,176,140,225,214,174,156,141,246,138,37,234,157,53,,,,,,,,,,,,,,
"",131111,13440,-64.115,-61.02,A,03/26/2016 03:27:32,Argos,,212,B,,401677546,03/26/2016 03:26:03,1,3,,-128,401677546,-61.02,-64.115,,,6,,,,,,,176,251,0,240,6,1,100,50,66,39,8,121,210,0,64,38,201,18,97,225,226,9,0,16,11,243,228,39,116,0,0,,
"",131111,13440,-64.115,-61.02,A,03/26/2016 03:27:32,Argos,,212,B,,401677546,03/26/2016 03:26:58,1,3,,-128,401677546,-61.02,-64.115,,,6,,,,,,,182,4,144,239,123,209,174,10,128,8,72,240,29,242,162,169,74,183,157,79,86,171,143,1,134,232,186,9,249,119,193,,
"",131111,13440,-64.115,-61.02,A,03/26/2016 03:27:32,Argos,,212,B,,401677546,03/26/2016 03:29:35,1,3,,-128,401677546,-61.02,-64.115,,,6,,,,,,,0,0,244,135,84,177,195,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131111,13440,-64.114,-61.025,A,03/26/2016 03:41:39,Argos,,160,N,,401677538,03/26/2016 03:40:32,1,3,,-130,401677538,-61.025,-64.114,,,6,,,,,,,185,228,128,244,101,130,228,4,104,228,73,138,143,244,227,170,111,18,106,28,187,171,41,116,42,184,255,62,231,190,179,,
"",131111,13440,-64.114,-61.025,A,03/26/2016 03:41:39,Argos,,160,N,,401677538,03/26/2016 03:41:14,1,3,,-130,401677538,-61.025,-64.114,,,6,,,,,,,219,206,0,244,171,246,54,66,66,236,44,213,0,218,150,128,147,154,19,131,110,83,136,133,100,150,7,170,34,39,158,,
"",131111,13440,-64.114,-61.025,A,03/26/2016 03:41:39,Argos,,160,N,,401677538,03/26/2016 03:43:12,1,3,,-130,401677538,-61.025,-64.114,,,6,,,,,,,217,233,128,244,88,0,151,183,44,0,75,55,191,250,192,0,11,59,191,255,236,0,1,183,183,119,92,0,35,59,252,,
"",131111,13440,-64.11,-61.024,B,03/26/2016 03:55:37,Argos,,42,P,,401677537,03/26/2016 03:55:16,1,2,,-118,401677537,-61.024,-64.11,,,6,,,,,,,217,66,80,244,72,1,39,247,212,47,131,174,157,241,113,67,70,68,8,183,69,181,107,16,31,31,83,145,213,146,17,,
"",131111,13440,-64.11,-61.024,B,03/26/2016 03:55:37,Argos,,42,P,,401677537,03/26/2016 03:55:58,1,2,,-118,401677537,-61.024,-64.11,,,6,,,,,,,59,205,37,229,230,184,16,96,138,113,199,249,17,114,187,207,248,196,112,,,,,,,,,,,,,,
"",131111,13440,-64.098,-60.996,2,03/26/2016 04:11:25,Argos,,401,A,,401677547,03/26/2016 04:10:36,1,6,,-119,401677547,-60.996,-64.098,,,56,,,,,,,209,232,224,244,24,0,73,58,86,33,51,73,4,72,134,190,76,71,116,136,136,132,247,76,72,179,68,75,168,75,112,,
"",131111,13440,-64.098,-60.996,2,03/26/2016 04:11:25,Argos,,401,A,,401677547,03/26/2016 04:11:21,1,6,,-119,401677547,-60.996,-64.098,,,56,,,,,,,185,240,192,244,18,66,171,173,16,2,1,106,9,15,79,42,138,201,0,32,55,22,200,14,201,57,54,181,4,147,232,,
"",131111,13440,-64.098,-60.996,2,03/26/2016 04:11:25,Argos,,401,A,,401677547,03/26/2016 04:12:19,1,6,,-119,401677547,-60.996,-64.098,,,56,,,,,,,63,253,208,240,13,128,1,63,196,145,199,252,33,233,184,55,255,221,237,196,177,205,253,95,18,74,121,,,,,,
"",131111,13440,-64.098,-60.996,2,03/26/2016 04:11:25,Argos,,401,A,,401677547,03/26/2016 04:15:36,1,6,,-119,401677547,-60.996,-64.098,,,56,,,,,,,180,117,192,244,2,0,197,0,134,71,71,137,146,163,78,134,112,136,48,116,71,0,66,171,162,164,18,14,221,0,0,,
"",131111,13440,-64.098,-60.996,2,03/26/2016 04:11:25,Argos,,401,A,,401677547,03/26/2016 04:16:28,1,6,,-119,401677547,-60.996,-64.098,,,56,,,,,,,177,0,80,243,117,128,248,56,66,151,138,24,226,188,239,22,145,196,13,108,195,148,32,83,131,172,225,8,29,0,0,,
"",131111,13440,-64.098,-60.996,2,03/26/2016 04:11:25,Argos,,401,A,,401677547,03/26/2016 04:17:17,1,6,,-119,401677547,-60.996,-64.098,,,56,,,,,,,189,101,64,243,112,196,96,104,69,135,128,159,154,16,15,250,56,206,60,193,70,64,136,24,133,250,100,26,112,0,68,,
"",131111,13440,-64.12,-60.972,B,03/26/2016 05:20:41,Argos,,243,N,,401677548,03/26/2016 05:18:40,1,2,,-130,401677548,-60.972,-64.12,,,8,,,,,,,183,78,224,242,56,194,177,71,82,237,213,90,12,164,43,170,133,25,74,55,85,168,122,14,46,170,8,220,26,220,0,,
"",131111,13440,-64.12,-60.972,B,03/26/2016 05:20:41,Argos,,243,N,,401677548,03/26/2016 05:22:43,1,2,,-130,401677548,-60.972,-64.12,,,8,,,,,,,253,143,48,241,110,132,114,35,65,167,26,133,116,22,58,84,192,168,161,146,181,25,5,78,159,163,102,0,128,0,0,,
"",131111,13440,-64.094,-61.02,1,03/26/2016 05:35:59,Argos,,216,P,,401677549,03/26/2016 05:34:13,1,4,,-119,401677549,-61.02,-64.094,,,58,,,,,,,184,144,176,241,102,65,117,36,64,8,14,201,178,0,64,174,242,164,1,128,109,28,32,131,33,184,193,4,92,0,0,,
"",131111,13440,-64.094,-61.02,1,03/26/2016 05:35:59,Argos,,216,P,,401677549,03/26/2016 05:35:03,1,4,,-119,401677549,-61.02,-64.094,,,58,,,,,,,60,49,48,242,205,128,6,0,0,0,0,0,0,0,12,128,188,128,172,,,,,,,,,,,,,,
"",131111,13440,-64.094,-61.02,1,03/26/2016 05:35:59,Argos,,216,P,,401677549,03/26/2016 05:36:53,1,4,,-119,401677549,-61.02,-64.094,,,58,,,,,,,190,61,176,245,189,94,37,110,242,50,252,249,55,135,48,29,246,228,8,235,197,31,176,210,10,185,201,234,229,177,72,,
"",131111,13440,-64.094,-61.02,1,03/26/2016 05:35:59,Argos,,216,P,,401677549,03/26/2016 05:37:49,1,4,,-119,401677549,-61.02,-64.094,,,58,,,,,,,177,92,254,32,58,165,2,234,31,38,191,183,227,136,32,254,81,151,152,212,100,15,195,225,214,55,213,22,137,207,86,,
"",131111,13440,-64.095,-61.005,A,03/26/2016 05:53:04,Argos,,147,A,,401677541,03/26/2016 05:51:58,1,3,,-122,401677541,-61.005,-64.095,,,6,,,,,,,186,160,48,240,241,130,179,159,249,33,225,10,67,234,30,242,179,6,214,53,121,75,162,233,198,234,209,135,213,16,120,,
"",131111,13440,-64.095,-61.005,A,03/26/2016 05:53:04,Argos,,147,A,,401677541,03/26/2016 05:52:50,1,3,,-122,401677541,-61.005,-64.095,,,6,,,,,,,51,126,224,242,13,128,6,8,0,0,0,0,0,6,4,88,95,15,38,48,157,129,82,77,120,192,172,,,,,,
"",131111,13440,-64.095,-61.005,A,03/26/2016 05:53:04,Argos,,147,A,,401677541,03/26/2016 05:54:25,1,3,,-122,401677541,-61.005,-64.095,,,6,,,,,,,180,89,0,240,198,2,165,5,211,1,229,47,7,166,171,202,210,15,75,151,85,80,10,146,46,172,7,152,233,217,197,,
"",131111,13440,-64.097,-61.04,A,03/26/2016 06:58:05,Argos,,165,N,,401677549,03/26/2016 06:55:49,1,3,,-127,401677549,-61.04,-64.097,,,8,,,,,,,189,109,64,244,121,1,233,15,72,167,21,30,14,139,142,41,124,61,25,93,82,229,30,237,153,23,175,190,76,117,141,,
"",131111,13440,-64.097,-61.04,A,03/26/2016 06:58:05,Argos,,165,N,,401677549,03/26/2016 06:57:37,1,3,,-127,401677549,-61.04,-64.097,,,8,,,,,,,220,237,208,244,120,1,149,128,0,135,59,255,255,236,1,50,53,125,204,180,204,43,120,237,43,78,69,185,140,16,214,,
"",131111,13440,-64.097,-61.04,A,03/26/2016 06:58:05,Argos,,165,N,,401677549,03/26/2016 06:58:34,1,3,,-127,401677549,-61.04,-64.097,,,8,,,,,,,185,212,201,142,233,106,22,179,25,36,162,164,179,69,136,226,168,235,17,115,86,0,165,82,169,170,8,81,145,215,231,,
"",131111,13440,-64.102,-61.034,B,03/26/2016 07:12:59,Argos,,62,P,,401677546,03/26/2016 07:12:28,1,2,,-133,401677546,-61.034,-64.102,,,6,,,,,,,188,144,128,244,66,192,120,121,130,226,207,46,7,192,121,60,35,235,116,35,0,60,212,41,126,79,41,23,250,121,106,,
"",131111,13440,-64.102,-61.034,B,03/26/2016 07:12:59,Argos,,62,P,,401677546,03/26/2016 07:13:30,1,2,,-133,401677546,-61.034,-64.102,,,6,,,,,,,217,66,80,244,78,128,42,116,194,185,233,26,249,40,185,200,122,124,237,206,94,157,242,217,149,236,182,54,134,231,252,,
"",131111,13440,-64.112,-60.994,A,03/26/2016 07:38:48,Argos,,183,K,,401677542,03/26/2016 07:37:27,1,3,,-119,401677542,-60.994,-64.112,,,6,,,,,,,179,86,80,244,29,0,189,60,68,39,136,201,114,0,64,50,142,17,41,209,193,112,210,79,37,12,48,96,168,116,241,,
"",131111,13440,-64.112,-60.994,A,03/26/2016 07:38:48,Argos,,183,K,,401677542,03/26/2016 07:38:28,1,3,,-119,401677542,-60.994,-64.112,,,6,,,,,,,209,232,224,244,24,0,73,58,86,33,51,73,4,219,101,221,42,127,54,190,191,62,24,216,131,168,136,204,161,194,1,,
"",131111,13440,-64.112,-60.994,A,03/26/2016 07:38:48,Argos,,183,K,,401677542,03/26/2016 07:40:30,1,3,,-119,401677542,-60.994,-64.112,,,6,,,,,,,185,240,192,244,18,66,171,173,16,2,1,106,9,15,79,42,138,201,0,32,55,22,200,14,201,57,54,64,118,64,0,,
"",131111,13440,-64.111,-60.992,B,03/26/2016 08:42:34,Argos,,217,R,,401677552,03/26/2016 08:40:46,1,2,,-132,401677552,-60.992,-64.111,,,8,,,,,,,55,232,112,243,45,130,46,16,8,0,0,0,0,0,0,16,16,0,0,,,,,,,,,,,,,,
"",131111,13440,-64.108,-60.993,A,03/26/2016 08:43:36,Argos,,294,N,,401677549,03/26/2016 08:40:46,1,3,,-121,401677549,-60.993,-64.108,,,6,,,,,,,55,232,112,243,45,130,46,16,8,0,0,0,0,0,0,16,16,0,0,,,,,,,,,,,,,,
"",131111,13440,-64.111,-60.992,B,03/26/2016 08:42:34,Argos,,217,R,,401677552,03/26/2016 08:44:23,1,2,,-132,401677552,-60.992,-64.111,,,8,,,,,,,189,214,224,242,156,66,138,130,81,237,213,51,22,134,131,142,120,111,224,38,163,205,32,20,166,82,86,32,47,236,63,,
"",131111,13440,-64.108,-60.993,A,03/26/2016 08:43:36,Argos,,294,N,,401677549,03/26/2016 08:44:23,1,3,,-121,401677549,-60.993,-64.108,,,6,,,,,,,189,214,224,242,156,66,138,130,81,237,213,51,22,130,195,170,56,42,30,73,12,48,90,70,5,187,117,81,167,37,96,,
"",131111,13440,-64.108,-60.993,A,03/26/2016 08:43:36,Argos,,294,N,,401677549,03/26/2016 08:45:40,1,3,,-121,401677549,-60.993,-64.108,,,6,,,,,,,189,222,176,242,137,66,154,128,13,0,129,73,205,76,204,204,204,204,204,204,204,204,153,42,102,230,136,181,107,155,58,,
"",131111,13440,-64.106,-60.989,B,03/26/2016 09:00:52,Argos,,54,P,,401677548,03/26/2016 09:00:25,1,2,,-135,401677548,-60.989,-64.106,,,6,,,,,,,178,100,160,242,32,66,153,198,81,213,213,42,15,165,83,170,154,27,77,87,148,206,38,170,83,171,48,31,84,253,224,,
"",131111,13440,-64.106,-60.989,B,03/26/2016 09:00:52,Argos,,54,P,,401677548,03/26/2016 09:01:19,1,2,,-135,401677548,-60.989,-64.106,,,6,,,,,,,190,106,48,242,12,2,167,6,82,157,229,44,13,164,67,167,188,77,28,157,83,0,202,72,60,164,17,244,147,116,0,,
"",131111,13440,-64.102,-60.989,B,03/26/2016 09:17:21,Argos,,110,K,,401677547,03/26/2016 09:16:26,1,2,,-123,401677547,-60.989,-64.102,,,6,,,,,,,51,126,224,242,13,128,6,8,0,0,0,0,0,6,4,88,95,15,38,48,14,31,56,143,202,0,204,,,,,,
"",131111,13440,-64.102,-60.989,B,03/26/2016 09:17:21,Argos,,110,K,,401677547,03/26/2016 09:18:16,1,2,,-123,401677547,-60.989,-64.102,,,6,,,,,,,190,61,176,241,71,130,175,136,82,57,215,1,17,209,130,233,221,149,84,183,247,149,1,121,116,89,176,224,124,122,172,,
"",131111,13440,-64.102,-61.007,1,03/26/2016 10:21:48,Argos,,329,R,,401677549,03/26/2016 10:18:49,1,6,,-118,401677549,-61.007,-64.102,,,46,,,,,,,176,251,0,240,6,1,100,50,66,39,8,121,210,0,64,38,201,18,97,225,226,9,0,16,11,243,228,39,116,0,0,,
